#Frame     ntd_rms_bb
     212       2.6675
     213       1.9811
     214       1.8443
     215       2.7459
     216       2.1478
     217       2.3289
     218       4.6998
     219       3.2386
     220       1.8709
     221       2.8015
     222       2.1465
     223       2.3373
     224       4.2720
     225       4.3464
     226       2.9769
     227       3.3535
     228       4.3774
     229       2.6880
     230       3.6780
     231       2.8884
     232       4.2783
     233       3.2560
     234       3.8361
     235       3.5065
     236       4.1823
     237       3.6310
     238       3.7095
     239       3.8543
     240       5.5311
     241       5.5877
     242       3.6968
     243       3.3378
     244       2.8124
     245       3.7007
     246       2.8762
     247       2.6528
     248       3.0018
     249       2.6207
     250       2.3898
     251       1.8604
     252       1.9299
     253       2.8491
     254       2.3201
     255       1.7271
     256       3.1926
     257       1.5629
     258       1.3344
     259       2.4396
     260       1.6961
     261       1.7936
     262       3.8587
     263       3.4186
     264       2.5647
     265       2.9877
     266       1.3348
     267       3.2554
     268       2.7999
     269       2.2955
     270       1.8864
     271       3.2962
     272       4.3001
     273       7.3669
     274       9.9985
     275      12.1884
     276      10.1861
     277       9.8581
     278       8.3554
     279       6.5788
     280       4.4680
     281       5.8454
     282       6.7623
     283       6.9970
     284       6.4235
     285       8.8837
     286       7.4042
     287       7.3204
     288       9.3031
     289       8.9146
     290      12.8786
     291      13.2024
     292       8.5486
     293      12.8524
     294      10.3063
     295      12.1576
     296      12.0170
     297      10.1019
     298      10.5214
     299       9.0856
     300       9.8749
     301      12.3638
     302      12.0521
     303      11.5993
     304      12.3302
     305      10.0570
     306      13.4057
     307      12.1714
     308      10.8834
     309      11.7157
     310       7.7925
     311       8.5315
     312      12.2779
     313      11.0070
     314      12.6043
     315      10.3287
     316      13.7574
     317      12.6987
     318      10.9566
     319      10.8145
     320      13.9440
     321      10.6460
     322       8.6464
     323      11.8655
     324      13.6067
     325      10.4643
     326       9.0397
     327      10.2704
     328      10.5546
     329      11.4508
     330       7.1504
     331       9.2327
     332      11.3721
     333       9.4794
     334       9.6832
     335      10.6912
     336       8.1520
     337       9.1415
     338       8.4398
     339      10.3405
     340      10.4937
     341       9.0542
     342       8.9484
     343       9.1273
     344       8.1535
     345      10.9958
     346       8.1686
     347      10.1895
     348       9.8021
     349       8.3700
     350      10.7599
     351       8.8079
     352       6.6888
     353       9.3115
     354      12.1292
     355       8.6693
     356      10.0124
     357      10.2517
     358       9.8930
     359      12.3646
     360      12.1152
     361      11.2184
     362      10.9490
     363       9.4993
     364      10.9511
     365      11.0758
     366       8.2822
     367       7.4654
     368       9.6786
     369      10.6786
     370       7.6594
     371      10.0713
     372       9.1985
     373       9.4457
     374      11.6345
     375       8.8841
     376       7.7152
     377       6.8188
     378       7.6807
     379       5.1700
     380       6.4397
     381      10.7763
     382      10.6839
     383       9.8918
     384      11.0496
     385      10.6978
     386      10.5979
     387       6.3778
     388       5.3510
     389       6.5447
     390       4.3615
     391       4.7654
     392       4.9899
     393       5.9242
     394       5.5810
     395       6.6319
     396       8.8019
     397       7.5397
     398       8.1584
     399       6.9643
     400       7.3382
     401       8.1971
     402       8.7536
     403       9.7962
     404       6.5236
     405       8.1531
     406       8.3302
     407       9.4625
     408       8.2366
     409       8.8737
     410       6.5819
     411       6.0313
     412       8.6729
     413       8.4243
     414      10.1183
     415       9.5355
     416       8.0837
     417       8.4737
     418       8.3429
     419      13.9476
     420      12.5743
     421      18.3552
     422      11.3536
     423       7.8731
     424       9.6560
     425      13.5994
     426      10.9245
     427      11.2745
     428      12.3766
     429      11.2379
     430      14.4314
     431      10.8770
     432       9.7801
     433      11.6454
     434      12.5716
     435      11.9391
     436      10.3455
     437      10.1777
     438      12.0646
     439       9.3597
     440       9.5776
     441       9.2118
     442       9.1215
     443      10.5387
     444       9.9773
     445      14.0074
     446      15.0714
     447      14.8169
     448      14.7845
     449      15.3489
     450      13.9497
     451      14.1167
     452      14.8642
     453      14.8161
     454      12.4125
     455      12.5181
     456      14.0111
     457      11.3867
     458      12.2628
     459      13.6746
     460      14.2537
     461      13.7835
     462      15.3473
     463      14.4229
     464      12.6182
     465      14.8613
     466      15.0724
     467      14.6412
     468      13.2382
     469      11.9325
     470      13.8969
     471      14.9295
     472      12.8085
     473      14.1439
     474      16.0157
     475      15.2241
     476      14.1498
     477      16.4453
     478      13.3530
     479      15.6245
     480      14.8833
     481      14.6812
     482      15.4868
     483      13.1034
     484      15.4302
     485      15.0261
     486      11.6124
     487      12.4722
     488      15.3383
     489      13.5111
     490      14.6740
     491      13.7669
     492      14.6523
     493      13.1520
     494      11.3353
     495      12.2480
     496      14.8272
     497      13.0519
     498      15.6057
     499      12.8337
     500      13.9272
     501      12.3037
     502      13.3460
     503      14.3900
     504      14.3198
     505      14.7545
     506      14.5651
     507      14.8555
     508      14.7302
     509      14.8733
     510      13.8865
     511      14.1517
     512      14.7921
     513      15.3810
     514      13.8608
     515      15.1040
     516      13.8563
     517      13.6206
     518      13.8343
     519      14.7426
     520      14.7554
     521      14.5446
     522      13.4528
     523      15.2042
     524      15.9575
     525      15.6710
     526      14.9165
     527      14.8586
     528      14.3964
     529      14.3288
     530      13.6179
     531      14.3134
     532      14.2356
     533      15.3158
     534      15.4172
     535      14.9971
     536      15.1934
     537      14.7033
     538      13.6697
     539      15.8645
     540      16.4766
     541      15.2542
     542      15.2366
     543      14.8923
     544      15.5018
     545      15.6258
     546      15.0360
     547      14.7798
     548      14.9894
     549      14.4253
     550      13.1840
     551      14.1288
     552      14.5519
     553      13.1691
     554      15.1139
     555      14.4075
     556      14.3024
     557      14.8033
     558      14.4615
     559      14.7018
     560      14.4761
     561      13.5633
     562      12.5017
     563      14.9211
     564      13.7920
     565      14.5107
     566      11.7508
     567      14.2125
     568      13.4532
     569      13.7461
     570      13.9702
     571      14.3273
     572      13.6078
     573      14.3138
     574      14.1653
     575      15.0307
     576      14.4970
     577      14.2322
     578      15.0727
     579      14.6215
     580      13.8863
     581      14.4880
     582      14.5686
     583      14.7914
     584      14.6417
     585      14.5236
     586      13.9540
     587      14.1593
     588      14.7317
     589      14.0624
     590      15.2705
     591      14.7918
     592      15.5484
     593      14.1667
     594      14.0979
     595      13.7338
     596      14.5903
     597      14.0834
     598      13.1212
     599      14.2702
     600      14.5378
     601      14.9965
     602      14.5493
     603      14.1787
     604      14.0020
     605      14.9124
     606      14.2388
     607      14.9990
     608      13.6652
     609      14.0440
     610      14.7516
     611      15.2634
     612      15.6518
     613      14.6277
     614      14.1474
     615      13.6580
     616      12.6868
     617      14.4714
     618      14.2748
     619      14.5257
     620      14.3820
     621      13.8006
     622      14.8568
     623      15.6018
     624      14.7706
     625      15.2077
     626      15.0018
     627      15.2643
     628      15.2806
     629      16.1203
     630      15.3531
     631      14.6782
     632      15.7520
     633      13.2826
     634      13.9238
     635      13.6703
     636      14.7877
     637      13.8090
     638      15.0110
     639      13.8433
     640      15.0240
     641      13.9685
     642      14.6635
     643      13.9750
     644      14.9118
     645      15.7225
     646      16.5383
     647      15.0579
     648      15.2722
     649      14.6651
     650      14.7767
     651      14.9323
     652      12.4963
     653      14.4671
     654      14.6152
     655      15.4888
     656      15.8426
     657      14.5820
     658      14.9979
     659      14.0350
     660      14.1390
     661      15.6953
     662      14.8999
     663      14.9947
     664      15.8743
     665      15.8474
     666      12.8038
     667      13.8505
     668      10.4445
     669      10.9713
     670      11.1996
     671      11.1656
     672      12.3296
     673      12.4713
     674      15.3770
     675      15.8356
     676      15.4818
     677      15.3141
     678      15.8979
     679      14.1322
     680      14.6456
     681      14.7833
     682      16.5126
     683      14.8480
     684      15.3939
     685      14.5695
     686      14.9288
     687      13.9784
     688      15.3972
     689      14.6398
     690      14.4471
     691      14.6198
     692      14.3039
     693      15.6976
     694      15.4946
     695      16.2964
     696      14.8624
     697      14.5111
     698      15.9669
     699      15.1742
     700      15.9574
     701      15.4994
     702      15.2542
     703      14.2162
     704      14.7023
     705      15.3481
     706      14.5652
     707      14.5976
     708      14.3182
     709      14.7611
     710      14.3370
     711      14.3431
     712      14.4571
     713      14.7757
     714      15.2761
     715      14.9636
     716      14.4986
     717      15.1909
     718      14.0184
     719      14.9798
     720      14.9983
     721      14.6605
     722      14.8091
     723      15.0640
     724      15.2344
     725      15.2287
     726      15.0337
     727      16.0120
     728      15.5098
     729      14.8417
     730      15.2156
     731      14.5095
     732      15.4401
     733      14.4865
     734      14.6625
     735      13.6743
     736      14.9277
     737      14.2383
     738      13.9595
     739      15.0816
     740      15.1777
     741      14.3127
     742      15.1930
     743      14.5051
     744      13.8392
     745      14.0726
     746      14.2041
     747      14.4419
     748      14.7624
     749      15.4133
     750      14.5280
     751      14.4007
     752      14.3267
     753      15.0462
     754      14.7642
     755      15.1961
     756      14.2984
     757      14.8559
     758      13.9311
     759      15.1031
     760      13.2114
     761      15.1641
     762      13.5625
     763      13.5446
     764      14.2238
     765      12.4496
     766      14.3451
     767      15.8981
     768      16.2590
     769      13.1442
     770      14.5526
     771      13.7604
     772      13.7246
     773      15.2324
     774      14.5953
     775      13.9017
     776      14.0440
     777      14.5862
     778      14.6020
     779      12.2771
     780      15.2639
     781      14.4779
     782      13.6029
     783      14.1441
     784      14.6205
     785      13.9865
     786      12.3365
     787      12.7577
     788      12.8221
     789      13.4937
     790      14.3265
     791      12.5720
     792      12.9073
     793      14.5037
     794      14.1693
     795      13.8729
     796      13.3860
     797      12.8988
     798      13.3808
     799      15.0129
     800      12.4157
     801      12.8461
     802      14.9615
     803      13.1466
     804      14.6176
     805      11.6785
     806      11.5601
     807      12.2727
     808      14.9993
     809      12.1330
     810      12.9394
     811      13.1860
     812      12.5698
     813      14.1996
     814      15.2674
     815      10.7669
     816      12.8649
     817      14.0586
     818      13.8401
     819      13.6313
     820      13.5754
     821      12.9929
     822      14.9035
     823      12.0343
     824      14.4822
     825      13.7677
     826      14.1966
     827      13.4872
     828      15.1163
     829      14.5347
     830      12.5574
     831      10.3666
     832      10.2996
     833      12.1325
     834      13.2264
     835      12.7411
     836      15.2435
     837      14.9699
     838      15.5996
     839      14.8779
     840      15.1034
     841      16.3997
     842      15.8871
     843      13.6435
     844      15.0024
     845      14.3292
     846      15.6238
     847      15.7056
     848      14.2342
     849      13.4250
     850      15.1968
     851      14.9637
     852      14.5739
     853      15.0655
     854      15.3305
     855      14.3861
     856      14.6473
     857      14.9606
     858      16.2381
     859      14.8578
     860      15.3523
     861      16.2491
     862      15.5705
     863      16.3849
     864      15.2444
     865      14.7682
     866      15.0298
     867      15.7127
     868      14.8064
     869      15.4625
     870      12.8188
     871      15.6711
     872      13.2270
     873      14.3072
     874      14.5229
     875      14.7224
     876      14.3718
     877      13.8438
     878      15.4040
     879      14.0162
     880      15.0843
     881      14.5422
     882      14.8706
     883      15.7010
     884      14.7475
     885      15.2876
     886      15.1977
     887      16.0607
     888      13.6571
     889      14.4266
     890      10.1931
     891      10.1774
     892      10.6178
     893      10.5895
     894      11.1685
     895      10.1618
     896       9.8066
     897      12.0917
     898       9.4778
     899       9.6990
     900       9.8446
     901      10.3661
     902       9.6013
     903      10.5436
     904      10.6148
     905      10.1596
     906      10.9562
     907      11.7700
     908      10.7762
     909      10.5774
     910      11.4484
     911      10.7945
     912      10.9006
     913      11.2671
     914      10.2862
     915      10.4729
     916      12.7548
     917      10.9093
     918      11.4127
     919      10.4016
     920       8.7086
     921      10.5436
     922      10.8395
     923      10.6030
     924       9.4800
     925      10.1739
     926      10.4392
     927       9.7710
     928      10.0851
     929       9.4951
     930      10.3932
     931       9.7763
     932       9.8106
     933       8.3269
     934      16.8899
     935      16.9371
     936      16.4146
     937      17.1795
     938      17.2701
     939      17.9370
     940      17.8625
     941      18.9848
     942      15.9760
     943      16.2354
     944      17.8527
     945      18.4680
     946      18.1022
     947      17.6336
     948      16.5866
     949      18.2500
     950      18.1957
     951      19.3309
     952      18.8458
     953      18.6023
     954      16.5059
     955      18.0367
     956      18.6144
     957      17.8053
     958      20.4902
     959      18.9418
     960      18.6228
     961      19.1002
     962      18.9615
     963      19.1879
     964      19.5466
     965      19.5894
     966      18.4368
     967      19.6362
     968      19.0951
     969      20.5812
     970      19.2595
     971      20.1870
     972      19.6224
     973      20.5411
     974      19.8612
     975      20.2672
     976      18.3047
     977      19.4347
     978      17.7447
     979      18.1721
     980      17.8660
     981      16.3009
     982      18.0444
     983      18.6769
     984      18.3572
     985      18.4148
     986      18.5941
     987      20.2002
     988      18.5459
     989      19.2976
     990      19.2084
     991      17.2822
     992      18.6345
     993      19.1911
     994      19.3288
     995      18.0491
     996      19.4076
     997      19.3281
     998      18.9747
     999      18.7806
    1000      19.0396
