#Frame      heavyRMSD
     355       3.0642
     356       3.0968
     357       3.2827
     358       3.1462
     359       3.7364
     360       3.4848
     361       3.3586
     362       3.7297
     363       3.5597
     364       3.5019
     365       3.3285
     366       2.8159
     367       2.8941
     368       3.1184
     369       3.4530
     370       2.9132
     371       3.2095
     372       3.0746
     373       3.1050
     374       3.6390
     375       3.5485
     376       3.2617
     377       3.1820
     378       3.3307
     379       2.8152
     380       3.1820
     381       4.3415
     382       4.0114
     383       3.3697
     384       3.5912
     385       3.6538
     386       3.8063
     387       2.9402
     388       2.7893
     389       3.3189
     390       3.0050
     391       2.7671
     392       2.7296
     393       2.7019
     394       2.9156
     395       2.9450
     396       3.8233
     397       3.1863
     398       3.3940
     399       2.9707
     400       3.1907
     401       3.3142
     402       3.4500
     403       3.7281
     404       2.9013
     405       3.5289
     406       3.7823
     407       3.7778
     408       3.5714
     409       3.9129
     410       3.1740
     411       3.1880
     412       3.9428
     413       3.5958
     414       4.0478
     415       3.5250
     416       3.4707
     417       3.6941
     418       3.4979
     419       5.0897
     420       4.6467
     421       5.4510
     422       4.3834
     423       3.4569
     424       4.0845
     425       4.6478
     426       4.5883
     427       4.3017
     428       4.4337
     429       4.0191
     430       4.5872
     431       3.6684
     432       3.3934
     433       3.6873
     434       3.8152
     435       3.7258
     436       3.2741
     437       3.4107
     438       3.7993
     439       3.2623
     440       3.0839
     441       3.0769
     442       3.1115
     443       3.2525
     444       3.2933
     445       4.1153
     446       4.4710
     447       4.4746
     448       4.5091
     449       4.6063
     450       4.2296
     451       4.2922
     452       4.3996
     453       4.3644
     454       3.8558
     455       3.8415
     456       4.1476
     457       3.5982
     458       3.7088
     459       4.0844
     460       4.2092
     461       4.0555
     462       4.4879
     463       4.2456
     464       4.0030
     465       4.2611
     466       4.4654
     467       4.3841
     468       3.9458
     469       3.5943
     470       4.0698
     471       4.3615
     472       3.8798
     473       4.2566
     474       4.5964
     475       4.5385
     476       4.2374
     477       4.7023
     478       3.9776
     479       4.5682
     480       4.3695
     481       4.3685
     482       4.6507
     483       3.9013
     484       4.6680
     485       4.5780
     486       3.7974
     487       3.9682
     488       4.6391
     489       4.0576
     490       4.2901
     491       4.0569
     492       4.4330
     493       4.0403
     494       3.6285
     495       3.8172
     496       4.3662
     497       3.9305
     498       4.5734
     499       3.9475
     500       4.2921
     501       3.8370
     502       4.0500
     503       4.2989
     504       4.2775
     505       4.3824
     506       4.3747
     507       4.4725
     508       4.3092
     509       4.4912
     510       4.2496
     511       4.2272
     512       4.3530
     513       4.6278
     514       4.1642
     515       4.5634
     516       4.2256
     517       4.2029
     518       4.3911
     519       4.3485
     520       4.4082
     521       4.3077
     522       4.1323
     523       4.5433
     524       4.7947
     525       4.7671
     526       4.4533
     527       4.4683
     528       4.4400
     529       4.3501
     530       4.1465
     531       4.1674
     532       4.3166
     533       4.6581
     534       4.6875
     535       4.5591
     536       4.5057
     537       4.3987
     538       3.9746
     539       4.5541
     540       4.8340
     541       4.5540
     542       4.5096
     543       4.4813
     544       4.6205
     545       4.5906
     546       4.4675
     547       4.3327
     548       4.3600
     549       4.2731
     550       3.9463
     551       4.1971
     552       4.3109
     553       3.9805
     554       4.5521
     555       4.1563
     556       4.1733
     557       4.3485
     558       4.3985
     559       4.3643
     560       4.4021
     561       4.0940
     562       4.0396
     563       4.5859
     564       4.1674
     565       4.2941
     566       3.7041
     567       4.3123
     568       4.1342
     569       4.1815
     570       4.1990
     571       4.2620
     572       4.2482
     573       4.3287
     574       4.2846
     575       4.4508
     576       4.4388
     577       4.1859
     578       4.5324
     579       4.4624
     580       4.2228
     581       4.3629
     582       4.3720
     583       4.4473
     584       4.4155
     585       4.3605
     586       4.3367
     587       4.2941
     588       4.3541
     589       4.0847
     590       4.5190
     591       4.4283
     592       4.6272
     593       4.3753
     594       4.2448
     595       4.1971
     596       4.4951
     597       4.2759
     598       4.0835
     599       4.1899
     600       4.3133
     601       4.4014
     602       4.3602
     603       4.1718
     604       4.1490
     605       4.5076
     606       4.1144
     607       4.4050
     608       4.1209
     609       4.1188
     610       4.2470
     611       4.5208
     612       4.6803
     613       4.3465
     614       4.2306
     615       4.1113
     616       3.9918
     617       4.3899
     618       4.2589
     619       4.2877
     620       4.2193
     621       4.1135
     622       4.3900
     623       4.5880
     624       4.3803
     625       4.4962
     626       4.4768
     627       4.4670
     628       4.4897
     629       4.8244
     630       4.6697
     631       4.3988
     632       4.6333
     633       4.1032
     634       4.1890
     635       4.1380
     636       4.3395
     637       4.1811
     638       4.4265
     639       4.1889
     640       4.4604
     641       4.2033
     642       4.3237
     643       4.2325
     644       4.6295
     645       4.7335
     646       4.8709
     647       4.5391
     648       4.4951
     649       4.5338
     650       4.4355
     651       4.4980
     652       3.9120
     653       4.3573
     654       4.4809
     655       4.7147
     656       4.7821
     657       4.4057
     658       4.5839
     659       4.2842
     660       4.1960
     661       4.7154
     662       4.3995
     663       4.5610
     664       4.7923
     665       4.7913
     666       4.0564
     667       4.1850
     668       3.4859
     669       3.5580
     670       3.7925
     671       3.6860
     672       3.9737
     673       4.1477
     674       4.7807
     675       4.8231
     676       4.6610
     677       4.5362
     678       4.6356
     679       4.3329
     680       4.4715
     681       4.4439
     682       4.8869
     683       4.5006
     684       4.6474
     685       4.4705
     686       4.5832
     687       4.2557
     688       4.5249
     689       4.3436
     690       4.3345
     691       4.5725
     692       4.4167
     693       4.7305
     694       4.6967
     695       4.8491
     696       4.4341
     697       4.3539
     698       4.6528
     699       4.3586
     700       4.5604
     701       4.5532
     702       4.4017
     703       4.3469
     704       4.3435
     705       4.5785
     706       4.3059
     707       4.3327
     708       4.2190
     709       4.4761
     710       4.3330
     711       4.2416
     712       4.2529
     713       4.3269
     714       4.5598
     715       4.4436
     716       4.4105
     717       4.5120
     718       4.2492
     719       4.3993
     720       4.4464
     721       4.4035
     722       4.4898
     723       4.5553
     724       4.5695
     725       4.4713
     726       4.5106
     727       4.8510
     728       4.6796
     729       4.4267
     730       4.6837
     731       4.4438
     732       4.5861
     733       4.4939
     734       4.4315
     735       4.2396
     736       4.5010
     737       4.3182
     738       4.3166
     739       4.4252
     740       4.4904
     741       4.3356
     742       4.5943
     743       4.3864
     744       4.2228
     745       4.2866
     746       4.2083
     747       4.3163
     748       4.4441
     749       4.6300
     750       4.4132
     751       4.2543
     752       4.3544
     753       4.5112
     754       4.3468
     755       4.5081
     756       4.3484
     757       4.4336
     758       4.3501
     759       4.4827
     760       4.1356
     761       4.6685
     762       4.1833
     763       4.1612
     764       4.2100
     765       3.8600
     766       4.3848
     767       4.6700
     768       4.8828
     769       4.0010
     770       4.3518
     771       4.1131
     772       4.1717
     773       4.5416
     774       4.3648
     775       4.2005
     776       4.2834
     777       4.4752
     778       4.3886
     779       3.8770
     780       4.3989
     781       4.1792
     782       4.1639
     783       4.2798
     784       4.3072
     785       4.2287
     786       3.8348
     787       4.1287
     788       4.1127
     789       4.0910
     790       4.3426
     791       4.1081
     792       4.1704
     793       4.5152
     794       4.3824
     795       4.3964
     796       3.9804
     797       3.9501
     798       3.9603
     799       4.4298
     800       3.9456
     801       3.8531
     802       4.4288
     803       3.9742
     804       4.3968
     805       3.6408
     806       3.6404
     807       3.8324
     808       4.4172
     809       3.8564
     810       4.0795
     811       4.0127
     812       3.8450
     813       4.2864
     814       4.3443
     815       3.5838
     816       3.9876
     817       4.3590
     818       4.0957
     819       3.9767
     820       4.1224
     821       3.9496
     822       4.4847
     823       3.7861
     824       4.3200
     825       4.1354
     826       4.1424
     827       4.1060
     828       4.5174
     829       4.1611
     830       3.8807
     831       3.4461
     832       3.4527
     833       3.8572
     834       3.9864
     835       3.8742
     836       4.6105
     837       4.4982
     838       4.5183
     839       4.5014
     840       4.2990
     841       4.8164
     842       4.7418
     843       4.1004
     844       4.4830
     845       4.1465
     846       4.6858
     847       4.6759
     848       4.2558
     849       4.1633
     850       4.4840
     851       4.4143
     852       4.4637
     853       4.4441
     854       4.5055
     855       4.3665
     856       4.3623
     857       4.5158
     858       4.8128
     859       4.3896
     860       4.7413
     861       4.8289
     862       4.4954
     863       4.8717
     864       4.4999
     865       4.3684
     866       4.4956
     867       4.6386
     868       4.4123
     869       4.5823
     870       4.0228
     871       4.7044
     872       4.0967
     873       4.2567
     874       4.3686
     875       4.4106
     876       4.2709
     877       4.1816
     878       4.5537
     879       4.1141
     880       4.5809
     881       4.4447
     882       4.5543
     883       4.7223
     884       4.5074
     885       4.5268
     886       4.5295
     887       4.7430
     888       4.2640
     889       4.3958
     890       3.3619
     891       3.3085
     892       3.4402
     893       3.4277
     894       3.6394
     895       3.3826
     896       3.2821
     897       3.7062
     898       3.1930
     899       3.1747
     900       3.2142
     901       3.4638
     902       3.3789
     903       3.4746
     904       3.4962
     905       3.3297
     906       3.4596
     907       3.7081
     908       3.4186
     909       3.3772
     910       3.5260
     911       3.3820
     912       3.4197
     913       3.4366
     914       3.2452
     915       3.3275
     916       3.8627
     917       3.4736
     918       3.6332
     919       3.3771
     920       2.9648
     921       3.3672
     922       3.4119
     923       3.3453
     924       3.0851
     925       3.3435
     926       3.3681
     927       3.2321
     928       3.2836
     929       3.1382
     930       3.3961
     931       3.2366
     932       3.3458
     933       3.0890
     934       4.5198
     935       4.7981
     936       4.5894
     937       4.8703
     938       4.8502
     939       5.0929
     940       5.0869
     941       5.1268
     942       4.7227
     943       4.7264
     944       4.8563
     945       5.0569
     946       4.9217
     947       4.9117
     948       4.5113
     949       4.9485
     950       4.9594
     951       5.2413
     952       5.1830
     953       5.0493
     954       4.6020
     955       5.0108
     956       5.1390
     957       4.7958
     958       5.5834
     959       5.1534
     960       5.0592
     961       5.0542
     962       5.1371
     963       5.2655
     964       5.3422
     965       5.2829
     966       5.0226
     967       5.3325
     968       5.1875
     969       5.5609
     970       5.2740
     971       5.4009
     972       5.4009
     973       5.6411
     974       5.5629
     975       5.6302
     976       5.0126
     977       5.2196
     978       4.8049
     979       4.8272
     980       4.7332
     981       4.3292
     982       4.8051
     983       5.0748
     984       4.9450
     985       4.9803
     986       4.9669
     987       5.3081
     988       4.9351
     989       5.1281
     990       5.1261
     991       4.6209
     992       4.9996
     993       5.2528
     994       5.0940
     995       4.8875
     996       5.2685
     997       5.2559
     998       5.1077
     999       5.1759
    1000       5.0253
