#Frame   domain_distance
     193         25.2934
     194         25.3283
     195         25.2334
     196         25.4970
     197         24.7945
     198         25.2637
     199         25.1184
     200         25.3297
     201         25.6452
     202         25.8015
     203         25.4289
     204         25.5508
     205         25.5951
     206         25.2757
     207         25.7353
     208         25.3684
     209         25.5614
     210         26.0132
     211         25.9840
     212         24.5723
     213         25.5131
     214         25.2900
     215         25.6092
     216         25.5181
     217         25.1177
     218         25.5646
     219         25.3679
     220         25.1325
     221         25.1048
     222         25.5482
     223         25.5448
     224         25.8600
     225         25.8236
     226         25.9847
     227         25.8370
     228         25.6253
     229         25.6165
     230         25.6740
     231         25.7896
     232         25.5365
     233         25.3701
     234         25.7888
     235         25.9424
     236         26.2170
     237         25.6747
     238         25.5345
     239         25.9780
     240         25.7916
     241         25.9231
     242         25.5176
     243         25.3038
     244         25.6786
     245         25.4126
     246         25.6330
     247         25.3472
     248         25.7177
     249         25.7205
     250         25.6442
     251         25.6434
     252         26.0702
     253         26.0526
     254         25.6557
     255         25.8867
     256         25.6544
     257         25.9021
     258         25.6280
     259         25.7574
     260         25.4727
     261         25.8699
     262         25.3960
     263         25.6164
     264         25.5406
     265         25.3609
     266         25.4233
     267         25.4298
     268         25.4552
     269         25.0670
     270         25.0964
     271         25.6429
     272         26.0286
     273         27.7351
     274         28.2465
     275         29.0680
     276         29.3170
     277         27.5724
     278         27.6230
     279         27.3354
     280         26.6568
     281         27.3026
     282         26.9366
     283         27.1621
     284         27.0616
     285         27.8749
     286         27.8879
     287         27.3895
     288         27.9453
     289         28.0997
     290         28.9657
     291         29.0292
     292         28.1686
     293         28.6716
     294         29.1825
     295         28.9735
     296         27.9663
     297         27.1921
     298         26.6198
     299         27.2768
     300         26.0389
     301         26.9885
     302         26.9251
     303         25.9855
     304         26.5139
     305         26.8012
     306         27.8497
     307         27.1361
     308         27.3066
     309         26.8991
     310         27.2785
     311         27.0269
     312         27.4312
     313         27.6869
     314         29.0134
     315         29.2571
     316         28.6088
     317         28.8087
     318         29.5667
     319         29.3537
     320         28.3089
     321         29.3258
     322         28.9367
     323         28.1097
     324         28.7150
     325         28.1788
     326         28.5824
     327         27.3011
     328         27.2914
     329         26.7687
     330         27.0658
     331         26.8778
     332         27.6989
     333         27.0181
     334         27.8154
     335         28.0797
     336         28.9570
     337         28.3711
     338         28.4205
     339         29.1931
     340         28.0987
     341         26.9889
     342         27.5209
     343         27.1426
     344         27.1727
     345         26.8631
     346         26.9916
     347         27.5126
     348         27.3147
     349         27.3643
     350         27.3711
     351         27.1189
     352         26.7385
     353         26.5539
     354         27.9320
     355         27.2591
     356         27.2803
     357         28.1679
     358         27.8000
     359         27.4500
     360         26.8215
     361         27.5224
     362         29.2753
     363         27.1022
     364         27.3765
     365         28.0557
     366         27.0704
     367         28.1571
     368         27.2340
     369         27.9161
     370         27.5731
     371         27.6784
     372         27.6483
     373         27.4731
     374         27.5731
     375         27.5452
     376         26.8073
     377         27.7844
     378         27.6267
     379         27.2393
     380         27.3849
     381         28.5147
     382         29.5977
     383         27.7802
     384         27.2489
     385         29.2538
     386         28.1079
     387         27.0874
     388         27.0018
     389         27.6466
     390         26.7692
     391         26.8908
     392         27.0113
     393         26.5658
     394         26.4558
     395         26.1871
     396         27.9062
     397         28.2455
     398         28.1379
     399         28.2047
     400         27.4312
     401         28.5604
     402         28.2845
     403         28.7731
     404         27.9246
     405         27.9767
     406         27.6422
     407         29.1899
     408         28.5397
     409         28.9395
     410         27.2133
     411         27.7027
     412         27.9997
     413         27.2525
     414         29.0063
     415         28.2566
     416         27.1960
     417         27.2527
     418         27.1556
     419         29.0588
     420         28.9486
     421         29.1611
     422         29.3777
     423         27.5791
     424         28.0650
     425         29.0966
     426         29.0928
     427         29.2660
     428         28.7678
     429         28.4450
     430         28.0292
     431         27.9873
     432         27.7815
     433         27.5652
     434         27.3184
     435         26.9327
     436         26.0782
     437         27.0885
     438         26.8455
     439         25.9289
     440         26.4685
     441         26.6921
     442         27.1564
     443         26.6809
     444         25.9332
     445         25.9792
     446         25.2585
     447         25.2957
     448         25.1516
     449         25.2490
     450         25.0070
     451         25.1393
     452         25.3988
     453         25.3926
     454         25.6153
     455         25.8801
     456         25.9708
     457         25.4270
     458         25.8093
     459         25.3152
     460         25.3609
     461         25.5641
     462         25.4122
     463         25.5865
     464         25.3692
     465         25.6466
     466         25.1413
     467         25.0897
     468         25.4183
     469         25.1247
     470         25.0303
     471         25.2519
     472         25.2429
     473         25.3671
     474         25.3603
     475         25.7141
     476         25.1893
     477         25.9286
     478         24.9919
     479         25.8112
     480         25.6220
     481         26.0355
     482         25.9646
     483         25.3349
     484         25.4482
     485         25.1190
     486         24.8936
     487         24.7132
     488         25.0830
     489         25.1127
     490         25.2816
     491         25.2072
     492         24.7435
     493         25.1971
     494         24.7863
     495         25.1828
     496         24.7897
     497         25.0378
     498         24.6553
     499         24.2767
     500         24.4373
     501         24.2846
     502         24.2593
     503         24.4203
     504         24.9031
     505         24.8639
     506         25.1833
     507         24.9532
     508         24.8825
     509         25.1943
     510         24.6889
     511         24.7132
     512         25.2654
     513         25.1318
     514         25.3682
     515         24.8806
     516         24.5661
     517         25.1135
     518         24.2878
     519         25.3298
     520         25.2473
     521         25.0011
     522         25.5396
     523         24.6709
     524         25.1921
     525         25.5896
     526         25.2077
     527         25.2716
     528         25.2841
     529         25.0287
     530         25.5997
     531         25.2943
     532         25.1747
     533         25.0552
     534         24.7176
     535         24.7664
     536         25.3269
     537         25.5746
     538         25.3218
     539         25.8553
     540         25.4160
     541         25.0398
     542         25.3474
     543         25.0928
     544         25.0469
     545         25.3523
     546         25.2965
     547         25.1140
     548         25.2602
     549         25.4838
     550         24.9859
     551         25.1881
     552         25.0823
     553         25.1432
     554         25.7942
     555         25.3379
     556         24.9975
     557         24.9415
     558         24.9124
     559         25.2133
     560         25.4883
     561         25.8274
     562         25.0287
     563         25.3092
     564         25.1570
     565         25.1407
     566         24.9934
     567         25.0740
     568         25.1766
     569         25.4038
     570         25.0870
     571         25.0185
     572         25.3165
     573         25.1171
     574         24.8986
     575         25.0902
     576         25.0031
     577         25.1496
     578         24.8497
     579         25.1829
     580         24.8393
     581         25.1509
     582         25.0712
     583         24.8400
     584         25.1567
     585         24.9399
     586         24.8020
     587         25.0510
     588         25.3113
     589         25.4088
     590         25.1687
     591         25.0367
     592         25.1885
     593         24.8948
     594         24.9982
     595         24.6286
     596         24.8630
     597         24.6890
     598         24.7085
     599         25.2773
     600         24.9045
     601         24.9742
     602         25.0294
     603         24.8750
     604         25.0275
     605         25.1607
     606         25.0185
     607         25.1558
     608         24.6935
     609         24.7303
     610         25.0031
     611         24.8554
     612         25.2208
     613         24.9596
     614         25.1208
     615         24.9981
     616         25.2718
     617         25.2372
     618         25.4481
     619         25.3928
     620         25.2718
     621         24.9653
     622         25.2665
     623         25.1807
     624         25.3584
     625         25.2140
     626         25.0586
     627         24.9378
     628         25.2302
     629         25.0909
     630         25.2435
     631         24.9098
     632         25.2763
     633         25.5609
     634         25.1046
     635         25.0862
     636         24.8870
     637         25.2664
     638         25.5516
     639         24.6883
     640         24.9677
     641         24.9185
     642         24.9825
     643         24.8590
     644         25.0891
     645         25.3113
     646         25.2558
     647         25.5944
     648         25.8094
     649         24.9350
     650         25.3182
     651         25.6594
     652         25.5312
     653         25.3313
     654         24.9714
     655         25.1755
     656         25.2350
     657         25.6399
     658         25.5272
     659         25.4834
     660         26.0312
     661         25.7314
     662         25.8921
     663         25.2286
     664         25.1035
     665         25.4223
     666         25.3242
     667         25.6516
     668         24.5573
     669         24.3632
     670         24.3474
     671         24.5888
     672         24.7738
     673         25.1523
     674         25.2486
     675         25.5093
     676         25.3257
     677         25.7462
     678         25.7305
     679         25.3684
     680         25.6696
     681         25.1565
     682         25.3655
     683         25.0531
     684         25.4180
     685         25.7140
     686         25.3661
     687         25.1847
     688         25.2857
     689         25.1498
     690         25.3762
     691         25.2266
     692         24.8364
     693         25.1086
     694         25.5190
     695         26.0690
     696         25.9422
     697         25.5390
     698         25.7399
     699         25.5800
     700         25.7923
     701         25.3990
     702         25.3084
     703         25.1234
     704         25.0017
     705         25.6437
     706         25.2861
     707         25.0671
     708         24.8996
     709         24.7631
     710         25.2360
     711         24.8043
     712         24.9917
     713         24.9290
     714         24.7797
     715         24.8968
     716         24.7165
     717         25.0114
     718         25.0589
     719         25.0331
     720         24.9999
     721         24.9995
     722         25.0592
     723         25.2527
     724         25.2872
     725         25.2608
     726         25.0635
     727         24.6574
     728         25.1284
     729         25.0105
     730         24.7714
     731         24.7805
     732         25.0947
     733         24.6178
     734         24.8308
     735         24.8240
     736         24.7962
     737         25.1310
     738         25.0382
     739         25.0579
     740         25.3341
     741         24.6748
     742         24.7512
     743         24.7451
     744         24.8435
     745         25.0715
     746         24.8539
     747         24.7305
     748         24.9914
     749         25.2093
     750         25.0031
     751         25.1440
     752         25.0190
     753         24.7190
     754         25.2585
     755         24.9009
     756         24.9601
     757         24.8007
     758         24.7493
     759         25.0075
     760         24.7693
     761         24.8266
     762         24.6514
     763         24.6664
     764         24.8406
     765         25.0772
     766         24.8848
     767         24.9606
     768         24.8109
     769         24.7031
     770         25.0292
     771         24.8193
     772         24.8175
     773         25.3135
     774         25.1027
     775         24.6824
     776         25.2483
     777         24.8019
     778         25.0303
     779         24.6366
     780         25.0773
     781         24.8908
     782         24.7397
     783         24.9752
     784         24.9517
     785         24.8279
     786         25.1692
     787         24.2068
     788         24.9133
     789         25.0073
     790         24.9376
     791         24.7813
     792         24.5885
     793         24.6321
     794         24.6998
     795         24.8132
     796         24.8685
     797         25.2637
     798         25.2850
     799         25.5478
     800         25.1704
     801         25.6025
     802         25.4346
     803         25.3403
     804         25.4432
     805         25.6491
     806         25.5606
     807         24.9442
     808         25.4442
     809         25.1435
     810         25.5100
     811         25.3240
     812         25.0226
     813         24.9983
     814         25.5998
     815         24.9769
     816         24.9297
     817         24.9088
     818         25.6926
     819         25.8197
     820         25.6855
     821         25.5120
     822         25.3971
     823         24.7073
     824         25.0193
     825         25.3509
     826         25.0179
     827         24.6731
     828         25.0289
     829         25.1177
     830         24.8349
     831         24.9146
     832         24.8803
     833         24.7298
     834         25.2445
     835         25.3867
     836         25.6033
     837         25.1102
     838         25.4563
     839         25.1810
     840         25.5414
     841         25.1908
     842         25.0250
     843         25.3784
     844         25.3370
     845         25.1756
     846         25.1395
     847         25.2152
     848         25.1226
     849         24.8884
     850         25.4121
     851         25.4354
     852         25.2867
     853         25.1760
     854         25.6436
     855         25.5830
     856         25.7213
     857         25.6208
     858         25.6491
     859         25.1469
     860         25.4472
     861         25.8224
     862         25.9021
     863         25.7210
     864         25.1982
     865         25.3512
     866         25.6189
     867         25.0865
     868         25.5942
     869         25.9437
     870         26.3118
     871         25.8342
     872         26.3252
     873         25.6347
     874         25.0885
     875         25.6689
     876         25.3956
     877         25.2151
     878         25.2326
     879         25.3613
     880         25.3980
     881         25.1840
     882         25.3299
     883         25.7346
     884         25.6862
     885         25.0696
     886         25.2037
     887         25.0200
     888         25.1682
     889         25.3398
     890         24.9455
     891         24.7642
     892         24.5372
     893         24.7755
     894         24.3596
     895         24.6062
     896         24.6746
     897         24.5664
     898         24.5974
     899         24.6201
     900         24.5105
     901         24.4767
     902         24.4487
     903         24.6260
     904         24.7569
     905         24.6333
     906         24.8566
     907         24.7242
     908         24.6947
     909         24.7279
     910         25.0222
     911         24.6010
     912         24.7066
     913         25.0948
     914         24.5063
     915         24.9637
     916         24.4351
     917         24.9113
     918         24.5392
     919         24.6583
     920         24.6854
     921         24.5916
     922         24.5577
     923         24.5713
     924         24.7506
     925         24.5356
     926         24.9242
     927         24.7145
     928         24.8709
     929         24.8067
     930         24.5784
     931         24.7527
     932         24.5537
     933         24.8444
     934         25.8448
     935         25.5154
     936         26.1412
     937         25.4135
     938         24.8425
     939         24.8949
     940         25.0971
     941         25.2131
     942         25.2724
     943         25.7333
     944         25.8911
     945         26.6922
     946         27.0542
     947         26.9038
     948         26.7256
     949         26.4923
     950         27.5334
     951         26.9047
     952         26.6611
     953         26.3683
     954         26.5004
     955         26.0911
     956         25.9395
     957         25.8404
     958         26.1167
     959         26.0394
     960         25.8771
     961         25.8361
     962         25.8262
     963         25.8488
     964         25.8574
     965         25.5400
     966         25.9572
     967         25.7330
     968         25.5118
     969         25.8597
     970         25.7282
     971         25.9661
     972         25.2215
     973         26.2653
     974         26.0253
     975         25.7243
     976         26.0125
     977         26.4700
     978         25.9110
     979         26.0753
     980         25.8269
     981         25.7894
     982         25.8668
     983         26.0901
     984         25.9606
     985         25.6891
     986         25.6718
     987         26.4914
     988         26.3119
     989         26.1064
     990         26.0955
     991         26.0801
     992         26.0680
     993         25.6083
     994         25.9213
     995         25.9169
     996         26.0342
     997         25.8135
     998         25.9114
     999         25.8523
    1000         25.8765
