#Frame         bbRMSD
     378       2.7593
     379       2.1559
     380       2.6720
     381       3.8531
     382       3.6290
     383       2.8175
     384       3.0774
     385       3.2209
     386       3.3966
     387       2.4628
     388       2.2472
     389       2.8085
     390       2.3647
     391       2.1308
     392       2.1550
     393       2.1304
     394       2.2999
     395       2.4712
     396       3.4120
     397       2.7240
     398       2.9567
     399       2.4229
     400       2.6630
     401       2.8101
     402       3.0275
     403       3.2628
     404       2.4011
     405       3.0922
     406       3.3370
     407       3.2642
     408       3.0098
     409       3.3606
     410       2.6510
     411       2.6403
     412       3.4095
     413       3.0426
     414       3.5990
     415       3.1241
     416       2.9864
     417       3.2416
     418       3.0252
     419       4.7273
     420       4.2529
     421       5.0843
     422       3.9544
     423       3.0224
     424       3.6743
     425       4.2939
     426       4.2360
     427       3.9316
     428       4.0601
     429       3.6472
     430       4.1494
     431       3.2685
     432       2.9138
     433       3.2471
     434       3.3632
     435       3.2641
     436       2.7812
     437       2.9107
     438       3.2745
     439       2.6756
     440       2.6070
     441       2.6090
     442       2.6520
     443       2.8352
     444       2.8315
     445       3.6581
     446       4.0188
     447       4.0168
     448       3.9988
     449       4.1547
     450       3.7679
     451       3.8502
     452       3.9663
     453       3.9458
     454       3.3998
     455       3.3764
     456       3.6973
     457       3.0979
     458       3.2778
     459       3.7060
     460       3.7961
     461       3.6449
     462       4.1138
     463       3.8305
     464       3.5363
     465       3.8954
     466       4.0398
     467       3.9455
     468       3.5408
     469       3.1756
     470       3.6709
     471       3.9570
     472       3.4585
     473       3.8642
     474       4.2024
     475       4.1117
     476       3.8112
     477       4.3722
     478       3.6092
     479       4.1561
     480       4.0265
     481       3.9473
     482       4.1979
     483       3.5322
     484       4.2053
     485       4.1609
     486       3.4478
     487       3.5699
     488       4.2660
     489       3.6752
     490       3.9518
     491       3.7303
     492       4.0127
     493       3.6376
     494       3.2253
     495       3.4072
     496       3.9813
     497       3.5722
     498       4.1516
     499       3.5494
     500       3.8950
     501       3.4832
     502       3.6727
     503       3.8880
     504       3.9126
     505       4.0513
     506       4.0000
     507       4.0992
     508       3.9463
     509       4.0974
     510       3.8672
     511       3.8358
     512       4.0027
     513       4.1650
     514       3.7801
     515       4.1191
     516       3.7845
     517       3.7640
     518       3.9046
     519       3.8415
     520       3.9423
     521       3.8453
     522       3.6985
     523       4.1378
     524       4.3450
     525       4.3094
     526       4.0097
     527       4.0302
     528       3.9498
     529       3.8697
     530       3.6794
     531       3.7804
     532       3.7913
     533       4.1233
     534       4.1632
     535       3.9974
     536       3.9850
     537       3.8827
     538       3.5163
     539       4.0818
     540       4.3605
     541       4.0623
     542       4.0283
     543       3.9621
     544       4.1271
     545       4.1576
     546       4.0206
     547       3.8811
     548       3.9072
     549       3.8031
     550       3.4827
     551       3.7544
     552       3.8617
     553       3.5512
     554       4.0945
     555       3.7259
     556       3.7186
     557       3.8604
     558       3.8873
     559       3.8707
     560       3.8790
     561       3.5931
     562       3.4932
     563       4.0353
     564       3.6380
     565       3.8043
     566       3.1877
     567       3.8250
     568       3.5870
     569       3.6252
     570       3.7439
     571       3.7222
     572       3.7031
     573       3.8062
     574       3.7921
     575       3.9401
     576       3.9163
     577       3.6931
     578       4.0352
     579       3.9608
     580       3.7497
     581       3.9154
     582       3.8715
     583       3.9601
     584       3.8724
     585       3.8882
     586       3.7980
     587       3.7998
     588       3.8432
     589       3.6325
     590       4.0412
     591       3.8612
     592       4.0593
     593       3.8056
     594       3.7288
     595       3.7208
     596       3.9779
     597       3.8126
     598       3.5840
     599       3.6940
     600       3.8317
     601       3.9597
     602       3.8789
     603       3.7204
     604       3.7013
     605       3.9748
     606       3.6689
     607       3.9011
     608       3.6623
     609       3.7194
     610       3.7907
     611       4.0766
     612       4.2184
     613       3.8331
     614       3.7550
     615       3.6761
     616       3.5225
     617       3.9389
     618       3.7720
     619       3.7970
     620       3.7647
     621       3.6588
     622       3.9533
     623       4.1703
     624       3.9760
     625       4.0576
     626       3.9932
     627       4.0473
     628       4.0763
     629       4.3803
     630       4.2256
     631       3.9791
     632       4.1624
     633       3.6388
     634       3.7791
     635       3.6752
     636       3.9232
     637       3.7500
     638       4.0015
     639       3.7521
     640       3.9807
     641       3.7689
     642       3.8898
     643       3.7552
     644       4.1666
     645       4.2209
     646       4.4062
     647       4.0651
     648       3.9915
     649       3.9746
     650       3.9539
     651       4.0065
     652       3.3751
     653       3.8646
     654       3.9553
     655       4.1860
     656       4.2389
     657       3.8825
     658       4.0405
     659       3.7255
     660       3.6527
     661       4.1477
     662       3.8727
     663       4.0882
     664       4.2369
     665       4.2236
     666       3.5523
     667       3.6488
     668       2.9812
     669       3.0152
     670       3.2563
     671       3.1570
     672       3.4315
     673       3.5806
     674       4.2092
     675       4.1969
     676       4.0815
     677       3.9746
     678       4.1241
     679       3.7404
     680       3.8949
     681       3.9374
     682       4.3475
     683       3.9653
     684       4.1026
     685       3.9000
     686       4.0846
     687       3.7283
     688       3.9562
     689       3.8619
     690       3.8205
     691       4.0265
     692       3.8981
     693       4.2032
     694       4.1461
     695       4.3717
     696       3.9525
     697       3.8399
     698       4.1531
     699       3.8867
     700       4.0955
     701       4.0575
     702       3.9504
     703       3.8704
     704       3.8990
     705       4.0844
     706       3.8467
     707       3.8768
     708       3.7942
     709       4.0169
     710       3.8511
     711       3.7705
     712       3.7851
     713       3.8996
     714       4.0942
     715       3.9157
     716       3.8575
     717       4.0145
     718       3.7660
     719       4.0096
     720       3.9852
     721       3.9524
     722       4.0075
     723       4.0518
     724       4.1056
     725       4.0478
     726       4.0467
     727       4.3762
     728       4.1965
     729       3.9630
     730       4.1496
     731       3.9412
     732       4.1173
     733       3.9847
     734       3.9444
     735       3.7267
     736       4.0544
     737       3.8312
     738       3.8468
     739       3.9504
     740       4.0260
     741       3.8472
     742       4.0611
     743       3.9268
     744       3.7071
     745       3.8142
     746       3.7348
     747       3.8481
     748       3.9562
     749       4.1011
     750       3.8848
     751       3.7883
     752       3.8722
     753       4.0214
     754       3.8769
     755       4.0588
     756       3.8353
     757       3.9256
     758       3.8510
     759       4.0195
     760       3.6214
     761       4.1524
     762       3.6877
     763       3.6373
     764       3.7620
     765       3.3232
     766       3.9234
     767       4.1562
     768       4.3292
     769       3.5313
     770       3.8544
     771       3.6588
     772       3.6499
     773       4.0006
     774       3.8800
     775       3.6797
     776       3.7985
     777       3.9458
     778       3.9246
     779       3.4205
     780       3.9728
     781       3.7429
     782       3.6760
     783       3.7731
     784       3.8014
     785       3.7271
     786       3.3104
     787       3.5712
     788       3.6019
     789       3.5908
     790       3.8437
     791       3.5734
     792       3.6601
     793       3.9743
     794       3.8466
     795       3.8839
     796       3.5238
     797       3.4604
     798       3.4617
     799       3.9304
     800       3.3678
     801       3.3732
     802       3.9567
     803       3.4388
     804       3.9287
     805       3.2005
     806       3.1644
     807       3.3025
     808       3.9588
     809       3.3174
     810       3.5680
     811       3.5397
     812       3.3810
     813       3.8323
     814       3.8895
     815       3.0826
     816       3.5163
     817       3.8498
     818       3.5724
     819       3.4952
     820       3.6089
     821       3.4735
     822       3.9792
     823       3.2718
     824       3.8424
     825       3.6265
     826       3.6648
     827       3.6483
     828       4.0163
     829       3.6886
     830       3.3867
     831       2.9283
     832       2.9182
     833       3.3740
     834       3.5168
     835       3.3828
     836       4.0874
     837       3.9757
     838       4.0406
     839       4.0091
     840       3.9090
     841       4.3844
     842       4.2428
     843       3.6528
     844       4.0271
     845       3.6973
     846       4.1979
     847       4.1705
     848       3.7273
     849       3.6208
     850       4.0340
     851       3.9665
     852       3.9520
     853       3.9848
     854       4.0039
     855       3.9187
     856       3.8994
     857       4.0525
     858       4.3541
     859       3.9692
     860       4.2312
     861       4.3465
     862       4.0908
     863       4.3754
     864       4.0301
     865       3.8994
     866       3.9925
     867       4.1362
     868       3.9432
     869       4.1327
     870       3.5750
     871       4.2414
     872       3.6166
     873       3.7610
     874       3.7946
     875       3.8808
     876       3.7937
     877       3.7232
     878       4.1357
     879       3.6561
     880       4.0903
     881       3.9700
     882       3.9956
     883       4.2727
     884       4.0219
     885       3.9923
     886       4.0815
     887       4.2582
     888       3.7447
     889       3.8956
     890       2.8062
     891       2.7949
     892       2.9018
     893       2.8648
     894       3.1110
     895       2.8533
     896       2.6890
     897       3.2301
     898       2.6095
     899       2.5752
     900       2.5893
     901       2.8698
     902       2.6896
     903       2.9083
     904       2.9028
     905       2.8332
     906       2.9194
     907       3.1975
     908       2.8441
     909       2.8241
     910       3.0036
     911       2.8716
     912       2.9291
     913       2.9277
     914       2.7327
     915       2.8326
     916       3.3253
     917       2.8901
     918       3.0713
     919       2.8632
     920       2.4450
     921       2.8409
     922       2.9232
     923       2.8466
     924       2.5826
     925       2.7505
     926       2.8262
     927       2.6901
     928       2.7249
     929       2.6044
     930       2.8383
     931       2.6963
     932       2.8038
     933       2.5513
     934       4.0114
     935       4.2763
     936       4.1112
     937       4.3608
     938       4.3694
     939       4.5842
     940       4.5890
     941       4.5860
     942       4.1348
     943       4.1537
     944       4.3463
     945       4.4974
     946       4.4219
     947       4.4518
     948       3.9924
     949       4.4589
     950       4.4749
     951       4.6944
     952       4.5872
     953       4.4832
     954       4.0172
     955       4.4903
     956       4.6351
     957       4.2589
     958       5.0880
     959       4.6572
     960       4.5494
     961       4.5744
     962       4.6627
     963       4.7706
     964       4.8471
     965       4.7901
     966       4.5293
     967       4.8678
     968       4.7006
     969       5.1043
     970       4.7900
     971       4.9818
     972       4.9398
     973       5.1756
     974       5.0663
     975       5.1337
     976       4.5384
     977       4.7387
     978       4.2729
     979       4.3979
     980       4.2921
     981       3.9449
     982       4.4104
     983       4.5826
     984       4.4831
     985       4.5460
     986       4.5378
     987       4.8890
     988       4.5573
     989       4.7456
     990       4.7188
     991       4.1583
     992       4.5702
     993       4.8299
     994       4.6749
     995       4.3950
     996       4.7974
     997       4.8415
     998       4.6414
     999       4.7523
    1000       4.6348
