#Frame        hh_dist
     862      12.4095
     863      10.2004
     864      10.2343
     865      10.1977
     866      10.2119
     867      10.0975
     868      10.3154
     869      10.1424
     870       9.8354
     871       9.9345
     872       9.7865
     873      10.9912
     874      10.9196
     875      10.9253
     876      10.7859
     877      11.2929
     878      11.7252
     879      10.7844
     880      10.9773
     881      10.8245
     882      10.0595
     883      10.8647
     884      10.6308
     885      10.7107
     886      10.2839
     887      10.1764
     888      10.1088
     889      10.9568
     890      10.7519
     891      10.7441
     892      10.1304
     893      10.4793
     894       9.9979
     895       9.8765
     896      10.8793
     897      11.3838
     898      10.9999
     899      10.9455
     900      10.9496
     901      10.6583
     902      10.7512
     903      11.1901
     904      11.4998
     905      11.9073
     906      12.2814
     907      12.4342
     908      11.1736
     909      11.1859
     910      11.3479
     911      11.8105
     912      11.9299
     913      11.3197
     914      10.8100
     915      10.9996
     916      11.4370
     917      11.1080
     918      11.3016
     919      10.7178
     920      11.0911
     921      11.0431
     922      10.7640
     923      11.5563
     924      10.9686
     925      10.7412
     926      11.1389
     927      11.0434
     928      10.8257
     929      11.1039
     930       9.5132
     931      11.2797
     932      10.9759
     933      10.3628
     934      11.1472
     935      11.3385
     936      11.3480
     937      10.8990
     938      11.6253
     939      12.0322
     940      11.5599
     941      12.0422
     942      11.4740
     943      11.0379
     944      11.3126
     945      11.9828
     946      11.4425
     947      11.4318
     948      11.9392
     949      12.1588
     950      11.9132
     951      12.6624
     952      11.2324
     953      11.7462
     954      11.1714
     955      11.3273
     956      11.6689
     957      11.9475
     958      11.7192
     959      12.1743
     960      12.6059
     961      11.8052
     962      12.6808
     963      12.2800
     964      11.4849
     965      11.7252
     966      11.1655
     967      11.5077
     968      11.5921
     969      11.7831
     970      11.2714
     971      11.2909
     972      11.3054
     973      11.8655
     974      12.9189
     975      12.1997
     976      13.3344
     977      12.5950
     978      11.2389
     979      13.2120
     980      13.7189
     981      12.7317
     982      12.9801
     983      13.0461
     984      11.9999
     985      11.9289
     986      11.8933
     987      12.0798
     988      12.3671
     989      12.9924
     990      12.6498
     991      12.4142
     992      12.8936
     993      13.4509
     994      12.0881
     995      10.9265
     996      11.5757
     997      11.8045
     998      12.3986
     999      13.2048
    1000      12.4223
