#Frame     ctd_rms_bb
     182       4.4486
     183       3.4865
     184       4.3081
     185       2.6149
     186       5.3521
     187       4.1144
     188       3.2892
     189       3.1710
     190       3.2952
     191       2.3276
     192       1.8066
     193       5.0321
     194       4.2905
     195       4.9128
     196       5.7804
     197       5.8427
     198       5.7813
     199       3.6071
     200       4.7581
     201       5.3437
     202       4.5387
     203       4.6797
     204       4.3282
     205       5.1482
     206       4.4544
     207       4.6060
     208       5.0200
     209       5.1485
     210       3.9303
     211       5.4559
     212       4.4475
     213       6.5553
     214       5.4589
     215       6.5345
     216       6.6975
     217       6.4958
     218       6.5755
     219       5.2233
     220       6.3375
     221       6.0939
     222       5.5060
     223       4.7615
     224       5.7235
     225       6.5578
     226       7.1799
     227       7.3101
     228       6.8765
     229       6.0798
     230       5.9802
     231       4.9164
     232       4.7958
     233       3.8460
     234       6.1711
     235       5.1837
     236       4.8277
     237       5.0368
     238       6.3324
     239       4.8918
     240       4.8716
     241       4.5507
     242       4.7614
     243       6.1061
     244       6.5305
     245       6.3887
     246       5.5467
     247       6.5039
     248       5.0591
     249       5.8276
     250       5.6918
     251       3.8075
     252       6.1059
     253       5.0877
     254       5.1503
     255       4.9505
     256       4.7314
     257       4.9692
     258       5.7688
     259       4.5591
     260       4.3580
     261       5.3034
     262       5.8486
     263       6.3472
     264       4.3437
     265       5.5460
     266       5.7802
     267       5.4757
     268       5.8250
     269       5.0680
     270       6.0385
     271       6.9076
     272       7.1200
     273       5.5035
     274       4.3868
     275       5.5106
     276       4.3786
     277       5.0377
     278       5.2743
     279       4.5430
     280       6.7666
     281       6.4956
     282       5.8480
     283       7.2115
     284       7.4236
     285       4.9155
     286       6.1723
     287       5.6112
     288       7.5314
     289       6.8400
     290       6.0169
     291       5.4491
     292       5.8298
     293       5.5691
     294       7.2895
     295       6.4956
     296       5.0316
     297       5.3993
     298       4.8073
     299       5.9591
     300       5.8497
     301       5.7538
     302       5.4222
     303       5.8276
     304       6.0955
     305       5.8538
     306       4.2674
     307       6.5416
     308       4.6305
     309       5.5746
     310       5.5250
     311       4.0989
     312       3.3993
     313       5.7314
     314       5.7473
     315       6.6732
     316       7.6558
     317       5.0444
     318       4.2044
     319       6.2750
     320       5.6645
     321       5.9068
     322       5.8524
     323       5.5969
     324       5.4480
     325       5.2246
     326       5.5297
     327       6.6792
     328       5.1329
     329       6.6954
     330       6.0845
     331       6.7047
     332       6.0769
     333       5.9898
     334       4.9261
     335       4.8605
     336       5.4396
     337       5.1753
     338       6.1363
     339       4.8316
     340       6.8800
     341       5.6289
     342       5.2301
     343       5.5337
     344       6.3166
     345       5.6974
     346       7.4657
     347       7.1101
     348       6.1145
     349       3.8886
     350       5.3201
     351       4.3907
     352       5.8799
     353       5.1056
     354       5.5753
     355       6.3299
     356       5.6570
     357       5.9740
     358       5.5528
     359       6.4128
     360       4.8726
     361       5.5029
     362       5.7197
     363       4.9627
     364       6.5789
     365       7.0402
     366       4.9650
     367       5.4895
     368       5.0335
     369       5.7890
     370       4.9967
     371       5.3316
     372       3.5673
     373       5.2352
     374       5.2822
     375       2.9295
     376       4.9888
     377       5.3589
     378       7.0123
     379       5.3061
     380       6.4039
     381       5.2041
     382       5.1478
     383       5.7881
     384       5.7343
     385       6.0019
     386       6.8025
     387       5.5193
     388       6.6686
     389       6.6460
     390       7.0418
     391       6.3685
     392       6.5889
     393       6.1100
     394       5.2926
     395       4.7019
     396       3.8067
     397       5.7942
     398       5.8946
     399       6.6513
     400       5.3662
     401       6.9139
     402       6.9044
     403       5.2791
     404       6.1511
     405       5.1619
     406       6.3085
     407       5.7807
     408       4.8539
     409       4.3485
     410       4.5366
     411       5.7806
     412       5.1037
     413       4.8068
     414       5.1644
     415       4.1103
     416       5.2763
     417       4.9620
     418       4.7014
     419       4.4926
     420       4.4184
     421       4.4625
     422       3.7475
     423       4.7446
     424       6.2086
     425       5.1600
     426       5.0282
     427       4.2691
     428       4.1970
     429       3.9180
     430       3.9623
     431       4.4555
     432       4.8145
     433       6.2836
     434       5.3119
     435       5.8034
     436       6.1627
     437       6.5497
     438       6.9894
     439       6.4911
     440       6.3011
     441       6.1435
     442       5.5658
     443       4.9118
     444       5.4149
     445       6.9939
     446       5.2666
     447       6.4006
     448       4.2950
     449       4.2759
     450       6.1272
     451       5.6430
     452       4.9703
     453       4.3689
     454       3.9764
     455       4.9471
     456       5.3642
     457       2.9660
     458       3.2576
     459       3.3197
     460       2.9666
     461       3.5579
     462       3.5751
     463       5.3721
     464       4.2847
     465       4.4003
     466       5.2207
     467       4.6697
     468       4.7698
     469       6.5840
     470       4.8916
     471       5.7338
     472       5.7672
     473       5.1395
     474       6.4231
     475       6.1209
     476       4.5777
     477       6.0071
     478       6.7192
     479       5.0831
     480       4.4946
     481       6.1453
     482       4.7424
     483       5.6374
     484       5.1225
     485       5.3749
     486       6.4068
     487       6.0875
     488       6.7792
     489       6.3677
     490       5.4874
     491       5.5295
     492       4.7412
     493       6.3164
     494       7.6498
     495       7.4944
     496       6.2496
     497       6.1562
     498       6.1143
     499       5.8049
     500       8.4356
     501       5.5208
     502       6.3087
     503       6.9020
     504       5.8202
     505       5.5318
     506       6.7086
     507       6.3263
     508       5.0185
     509       5.5765
     510       5.3153
     511       4.7862
     512       5.7108
     513       6.1224
     514       4.8560
     515       4.7573
     516       6.7559
     517       5.5390
     518       4.8787
     519       6.2354
     520       6.1167
     521       5.6580
     522       4.7907
     523       6.5238
     524       6.8377
     525       6.2511
     526       6.3039
     527       8.3604
     528       6.0289
     529       6.7011
     530       5.4220
     531       6.8400
     532       6.7268
     533       6.3848
     534       6.1094
     535       5.6776
     536       5.1672
     537       4.8455
     538       4.5444
     539       5.8463
     540       5.0012
     541       5.8615
     542       6.2923
     543       5.5153
     544       5.2785
     545       6.2724
     546       6.4376
     547       5.5446
     548       6.1434
     549       5.9062
     550       6.6734
     551       5.0603
     552       6.6806
     553       6.3435
     554       6.0127
     555       6.2673
     556       4.8835
     557       6.4048
     558       6.8609
     559       4.9852
     560       4.9426
     561       5.3990
     562       4.6486
     563       1.7378
     564       2.2772
     565       2.2842
     566       2.4229
     567       2.9174
     568       3.8626
     569       4.1190
     570       3.6371
     571       4.1923
     572       4.0637
     573       3.7531
     574       2.3631
     575       3.7144
     576       3.8252
     577       3.1788
     578       3.2661
     579       5.7423
     580       4.0263
     581       5.5288
     582       4.2412
     583       4.6169
     584       4.6850
     585       4.3684
     586       3.8982
     587       4.6683
     588       4.5493
     589       3.8929
     590       4.5263
     591       5.1398
     592       5.6313
     593       4.6992
     594       5.0680
     595       5.5043
     596       5.9256
     597       6.5799
     598       5.0627
     599       5.9525
     600       5.1162
     601       5.5247
     602       5.5869
     603       5.0604
     604       6.1462
     605       5.6564
     606       5.6592
     607       6.1636
     608       8.1504
     609       5.9840
     610       5.3809
     611       6.6258
     612       6.6623
     613       4.7345
     614       5.6201
     615       5.5176
     616       5.9617
     617       5.3358
     618       4.6667
     619       4.9611
     620       5.8201
     621       6.0148
     622       5.5829
     623       5.5850
     624       5.6135
     625       5.3840
     626       4.9076
     627       5.1942
     628       7.0219
     629       6.7186
     630       6.1233
     631       5.5101
     632       5.0479
     633       6.1196
     634       5.8815
     635       4.5488
     636       3.5820
     637       4.4381
     638       5.4473
     639       6.0574
     640       6.2241
     641       6.4402
     642       5.3207
     643       5.7910
     644       4.1361
     645       5.1906
     646       5.3883
     647       5.3467
     648       5.6076
     649       5.1536
     650       5.3640
     651       6.2743
     652       5.7363
     653       5.4952
     654       6.8126
     655       4.5123
     656       5.8613
     657       5.3015
     658       4.9679
     659       6.5177
     660       6.0254
     661       6.5275
     662       6.1585
     663       5.1009
     664       5.0729
     665       5.1287
     666       5.1003
     667       4.7643
     668       6.0839
     669       4.5381
     670       6.3469
     671       5.7060
     672       6.0487
     673       6.2825
     674       3.1755
     675       4.6239
     676       6.2661
     677       5.2713
     678       5.3675
     679       6.3073
     680       6.5235
     681       5.6788
     682       6.0180
     683       6.4347
     684       6.6709
     685       5.2404
     686       6.2632
     687       4.3085
     688       5.5843
     689       5.2544
     690       5.1401
     691       5.9006
     692       5.8032
     693       5.1196
     694       6.0443
     695       5.0202
     696       6.3975
     697       5.7811
     698       6.4727
     699       6.1088
     700       5.8472
     701       5.2848
     702       5.1453
     703       6.8515
     704       5.5647
     705       6.3037
     706       6.4080
     707       5.6440
     708       6.1339
     709       5.6125
     710       4.1709
     711       6.4293
     712       6.3278
     713       5.6113
     714       7.6538
     715       5.3535
     716       7.0600
     717       5.7228
     718       7.2735
     719       7.7752
     720       6.8985
     721       7.5504
     722       6.9915
     723       6.0963
     724       6.9768
     725       4.7429
     726       7.2353
     727       7.5980
     728       8.1247
     729       6.5927
     730       7.4244
     731       7.8487
     732       7.9175
     733       6.0813
     734       6.5568
     735       7.4566
     736       7.2511
     737       6.0893
     738       6.2041
     739       7.4688
     740       5.9296
     741       6.5355
     742       6.8525
     743       7.6197
     744       6.0915
     745       6.7799
     746       5.8359
     747       6.2487
     748       5.7652
     749       6.2190
     750       6.2900
     751       4.8656
     752       4.3963
     753       5.3449
     754       4.0525
     755       4.4711
     756       5.9780
     757       4.9037
     758       4.7908
     759       4.7176
     760       3.2684
     761       4.4715
     762       4.4989
     763       4.1813
     764       5.8735
     765       4.6714
     766       5.0346
     767       5.5478
     768       4.6459
     769       5.4531
     770       6.3309
     771       6.3220
     772       6.2499
     773       5.8656
     774       5.7104
     775       4.9796
     776       5.5337
     777       6.9564
     778       5.7354
     779       6.8214
     780       7.3364
     781       7.3908
     782       8.1370
     783       8.6291
     784       7.4616
     785       7.9034
     786       8.1807
     787       7.9195
     788       7.8866
     789       5.4625
     790       5.7601
     791       5.2150
     792       6.2633
     793       6.8187
     794       6.9856
     795       6.3835
     796       5.7449
     797       6.4026
     798       6.7868
     799       5.4699
     800       6.3297
     801       5.6469
     802       5.5720
     803       7.9932
     804       5.4832
     805       6.6118
     806       7.1546
     807       6.3494
     808       6.7495
     809       7.4679
     810       6.3144
     811       5.8133
     812       6.7550
     813       6.8754
     814       8.0790
     815       5.4043
     816       6.7842
     817       6.0349
     818       5.8681
     819       4.8531
     820       6.3862
     821       4.7618
     822       5.1987
     823       5.7262
     824       5.2726
     825       4.7242
     826       5.2007
     827       5.1230
     828       4.3198
     829       4.5056
     830       5.1439
     831       5.0921
     832       4.7267
     833       6.4081
     834       4.8581
     835       5.4991
     836       5.1424
     837       5.7257
     838       5.9470
     839       5.4793
     840       6.3181
     841       5.8247
     842       5.0940
     843       6.1804
     844       6.3382
     845       5.7258
     846       6.9962
     847       6.6524
     848       5.4728
     849       5.4235
     850       5.6908
     851       5.6588
     852       5.5351
     853       5.1447
     854       5.5185
     855       6.9211
     856       5.2906
     857       5.7727
     858       6.2324
     859       6.6407
     860       6.9558
     861       5.2363
     862       4.4430
     863       5.2435
     864       6.0612
     865       7.1575
     866       5.8527
     867       6.4508
     868       5.6582
     869       7.3141
     870       4.8725
     871       6.4830
     872       5.8017
     873       6.3385
     874       5.0458
     875       6.6558
     876       5.9099
     877       5.6695
     878       5.3167
     879       5.6427
     880       4.1470
     881       4.4014
     882       4.5812
     883       6.8316
     884       5.7160
     885       5.4867
     886       5.4089
     887       5.8894
     888       5.0279
     889       5.1428
     890       4.7651
     891       7.0614
     892       5.9289
     893       5.8943
     894       5.0822
     895       5.2626
     896       4.0357
     897       5.5270
     898       4.7963
     899       4.8202
     900       5.4963
     901       3.7277
     902       5.1322
     903       6.2000
     904       4.7469
     905       4.5269
     906       4.5368
     907       3.0694
     908       2.3946
     909       3.5279
     910       4.2692
     911       5.5407
     912       6.4042
     913       4.2875
     914       3.9699
     915       6.4965
     916       5.8060
     917       6.1772
     918       5.9979
     919       6.8921
     920       6.5504
     921       6.0175
     922       5.0942
     923       5.7955
     924       5.7864
     925       6.3229
     926       5.8429
     927       4.4981
     928       6.5105
     929       5.2908
     930       6.2252
     931       3.6779
     932       5.2121
     933       5.9921
     934       5.8205
     935       6.0690
     936       7.6589
     937       7.4309
     938       8.0820
     939       6.1682
     940       6.7204
     941       7.9441
     942       6.6334
     943       6.1693
     944       6.7029
     945       7.1759
     946       7.1565
     947       6.8419
     948       6.5077
     949       6.6494
     950       6.0245
     951       5.7194
     952       6.8304
     953       8.3086
     954       7.1342
     955       6.4314
     956       5.3703
     957       6.3957
     958       8.5341
     959       7.8819
     960       8.0491
     961       8.6593
     962       6.7847
     963       7.2378
     964       8.0001
     965       7.7958
     966       7.0823
     967       7.2929
     968       7.1612
     969       7.7389
     970       7.2051
     971       6.9096
     972       7.6914
     973       7.8151
     974       6.2850
     975       5.7487
     976       5.6374
     977       7.1310
     978       5.4603
     979       5.4474
     980       5.3082
     981       5.6096
     982       7.7447
     983       7.3665
     984       7.6796
     985       6.3577
     986       7.1170
     987       6.7235
     988       7.5090
     989       6.5136
     990       5.8823
     991       6.3744
     992       5.5996
     993       6.1785
     994       5.7944
     995       6.4643
     996       6.6520
     997       5.7874
     998       4.8191
     999       5.8996
    1000       5.9442
