#Frame   domain_distance
     170         25.0882
     171         24.9460
     172         24.8754
     173         24.9897
     174         24.4516
     175         24.7569
     176         24.7501
     177         24.9479
     178         24.8051
     179         24.9384
     180         24.8366
     181         24.9514
     182         25.4671
     183         25.0822
     184         25.4337
     185         25.6822
     186         25.7238
     187         25.3804
     188         25.4080
     189         25.4219
     190         25.8220
     191         24.9705
     192         25.7266
     193         25.0888
     194         25.3555
     195         24.9734
     196         24.9109
     197         25.3406
     198         24.8125
     199         24.7192
     200         24.9544
     201         24.8882
     202         24.8069
     203         25.4033
     204         24.6395
     205         25.1192
     206         24.7858
     207         24.5819
     208         24.9809
     209         24.9034
     210         24.6094
     211         25.3787
     212         24.8960
     213         25.3154
     214         24.8774
     215         25.3868
     216         25.2152
     217         25.0411
     218         25.0601
     219         24.3253
     220         25.4193
     221         24.8793
     222         24.9275
     223         24.8830
     224         25.0790
     225         25.1646
     226         24.8968
     227         25.3133
     228         25.1930
     229         24.8287
     230         25.0680
     231         24.5778
     232         24.9777
     233         24.8373
     234         25.0928
     235         24.8158
     236         25.2983
     237         24.8469
     238         25.2568
     239         24.7100
     240         25.1716
     241         24.8269
     242         24.8952
     243         25.3587
     244         24.9743
     245         25.2888
     246         25.0744
     247         25.0341
     248         24.7681
     249         24.9819
     250         25.2706
     251         24.9750
     252         25.0738
     253         25.1004
     254         24.9713
     255         25.2465
     256         25.0909
     257         25.0395
     258         24.9919
     259         25.0549
     260         24.9532
     261         24.9880
     262         25.2889
     263         25.1405
     264         24.9380
     265         25.2669
     266         25.3810
     267         25.5469
     268         25.7468
     269         25.4920
     270         25.2253
     271         25.4454
     272         25.8895
     273         25.7256
     274         25.1221
     275         24.6409
     276         24.6363
     277         24.7486
     278         24.9303
     279         25.1510
     280         25.4980
     281         25.5204
     282         24.9407
     283         25.2337
     284         25.0367
     285         24.9328
     286         25.2434
     287         25.1030
     288         24.8572
     289         25.3326
     290         24.8152
     291         24.9035
     292         25.4184
     293         25.0153
     294         25.8418
     295         25.5618
     296         25.5143
     297         25.8114
     298         25.1530
     299         25.1306
     300         25.1966
     301         25.1617
     302         25.5541
     303         24.9330
     304         25.0202
     305         24.9857
     306         25.4558
     307         24.8493
     308         25.4106
     309         25.4032
     310         25.4773
     311         25.3570
     312         25.3785
     313         25.6627
     314         25.4909
     315         26.2362
     316         25.8465
     317         25.0742
     318         25.2227
     319         25.4997
     320         25.8158
     321         25.3762
     322         25.3761
     323         25.5040
     324         25.5853
     325         25.2408
     326         25.1547
     327         25.5687
     328         25.5437
     329         25.6411
     330         25.2286
     331         25.7284
     332         25.4653
     333         25.0193
     334         24.9521
     335         25.1278
     336         25.2172
     337         24.9216
     338         25.3167
     339         25.0587
     340         25.3733
     341         25.0193
     342         25.3482
     343         25.0648
     344         24.8423
     345         24.8609
     346         25.0889
     347         24.9203
     348         24.6729
     349         25.0164
     350         24.5731
     351         24.6966
     352         24.9368
     353         25.1341
     354         24.8776
     355         25.3128
     356         25.1149
     357         25.0747
     358         24.8340
     359         25.4595
     360         24.9641
     361         25.1597
     362         25.1596
     363         25.0150
     364         25.3849
     365         25.1924
     366         24.7785
     367         25.0112
     368         25.2109
     369         24.9409
     370         25.0489
     371         25.0032
     372         24.8186
     373         24.9537
     374         25.0846
     375         24.8811
     376         24.8475
     377         24.9597
     378         25.2788
     379         24.9668
     380         25.0153
     381         24.9697
     382         24.7667
     383         24.8788
     384         25.2713
     385         25.1288
     386         25.2079
     387         25.0849
     388         25.1257
     389         25.1341
     390         25.0324
     391         25.2843
     392         25.3320
     393         25.3161
     394         25.1748
     395         25.3548
     396         25.1724
     397         24.9888
     398         24.9111
     399         25.4028
     400         24.8519
     401         24.9129
     402         25.2355
     403         25.0041
     404         25.0818
     405         25.2927
     406         25.0915
     407         25.2224
     408         25.3348
     409         24.7746
     410         25.0197
     411         25.6825
     412         25.2233
     413         24.5731
     414         24.8884
     415         25.0835
     416         25.0733
     417         24.9477
     418         25.1251
     419         25.0977
     420         24.6817
     421         25.1173
     422         24.7346
     423         25.0007
     424         25.5528
     425         25.0693
     426         25.4104
     427         25.4526
     428         24.9512
     429         25.5638
     430         25.3101
     431         25.4184
     432         25.0878
     433         25.3593
     434         25.5000
     435         24.9896
     436         25.2383
     437         25.3779
     438         25.3141
     439         24.7648
     440         25.2004
     441         25.0584
     442         25.3975
     443         25.0994
     444         25.1667
     445         25.5398
     446         25.3611
     447         25.5925
     448         25.1903
     449         25.2467
     450         25.5138
     451         25.1132
     452         25.1126
     453         24.9590
     454         24.6506
     455         25.2290
     456         25.2587
     457         25.1522
     458         24.9536
     459         25.5923
     460         25.1409
     461         25.6066
     462         25.3862
     463         25.0055
     464         24.6890
     465         25.0125
     466         24.9425
     467         24.6414
     468         25.2017
     469         25.5983
     470         25.1114
     471         25.5097
     472         25.0365
     473         25.2330
     474         25.2073
     475         25.2516
     476         25.4680
     477         24.9921
     478         25.3599
     479         25.1209
     480         25.0676
     481         25.0720
     482         25.1772
     483         25.0720
     484         24.6758
     485         24.8695
     486         24.9826
     487         25.2782
     488         24.9496
     489         25.6376
     490         25.3789
     491         25.4095
     492         25.1926
     493         25.4941
     494         25.4808
     495         25.4162
     496         25.0451
     497         25.1839
     498         25.1135
     499         25.0060
     500         25.6826
     501         25.3681
     502         24.8761
     503         25.2875
     504         25.1733
     505         25.1370
     506         25.1763
     507         25.0351
     508         25.0941
     509         24.9997
     510         25.0054
     511         24.9668
     512         24.6823
     513         25.3926
     514         25.1972
     515         24.8402
     516         25.0737
     517         24.9522
     518         24.9562
     519         24.9134
     520         24.9553
     521         25.0378
     522         24.9827
     523         25.2025
     524         25.1538
     525         25.1579
     526         25.3215
     527         25.5849
     528         25.0514
     529         25.5371
     530         25.2122
     531         24.7995
     532         24.9911
     533         25.4548
     534         25.2428
     535         25.1593
     536         24.9515
     537         25.0759
     538         24.8180
     539         24.8189
     540         25.2443
     541         24.8701
     542         25.2771
     543         25.4170
     544         25.0869
     545         25.2603
     546         25.5671
     547         25.3239
     548         25.2874
     549         25.0183
     550         25.4756
     551         24.5724
     552         25.3934
     553         25.2970
     554         24.9586
     555         24.8202
     556         24.8765
     557         25.0498
     558         25.1810
     559         24.9322
     560         24.9161
     561         25.1215
     562         25.1438
     563         25.4864
     564         25.7362
     565         25.9568
     566         25.3587
     567         25.3436
     568         25.8682
     569         25.6112
     570         25.6120
     571         26.0680
     572         25.6738
     573         25.6459
     574         25.5754
     575         25.6179
     576         25.9149
     577         25.8394
     578         25.4826
     579         25.7099
     580         26.0480
     581         25.2814
     582         24.9125
     583         25.0901
     584         25.1061
     585         25.4549
     586         25.1010
     587         25.4163
     588         24.7779
     589         25.4139
     590         25.0992
     591         24.8497
     592         24.6855
     593         25.0921
     594         24.6142
     595         24.6748
     596         25.0935
     597         24.9423
     598         24.6390
     599         25.3611
     600         24.9094
     601         24.7704
     602         25.1175
     603         24.9449
     604         25.1338
     605         25.0887
     606         25.2888
     607         25.0191
     608         26.0204
     609         24.9643
     610         24.9898
     611         25.1411
     612         25.5019
     613         25.0876
     614         25.2773
     615         24.9042
     616         24.8901
     617         25.3171
     618         25.4002
     619         25.0297
     620         25.1671
     621         24.8108
     622         25.2540
     623         25.1448
     624         25.3684
     625         25.0334
     626         24.8276
     627         24.8302
     628         24.9428
     629         25.1159
     630         25.2896
     631         25.2920
     632         25.2653
     633         25.2507
     634         25.4727
     635         24.9871
     636         25.8400
     637         25.2070
     638         25.5401
     639         25.1161
     640         25.4065
     641         25.2348
     642         25.1867
     643         25.1258
     644         25.3320
     645         25.0340
     646         25.0341
     647         24.8065
     648         25.1509
     649         24.9009
     650         25.1515
     651         25.4494
     652         25.3689
     653         24.9580
     654         25.6314
     655         24.9368
     656         25.2362
     657         25.1693
     658         25.1702
     659         25.0438
     660         25.0077
     661         25.1156
     662         25.0359
     663         25.1469
     664         24.7730
     665         25.3638
     666         25.1246
     667         24.6937
     668         25.1133
     669         25.1262
     670         25.5333
     671         25.3393
     672         25.3236
     673         25.3108
     674         24.6241
     675         24.7542
     676         25.1022
     677         24.7947
     678         25.0670
     679         24.8825
     680         24.7743
     681         25.1708
     682         25.2293
     683         24.8377
     684         25.9478
     685         24.9745
     686         24.8008
     687         24.8466
     688         24.6708
     689         24.7067
     690         24.9542
     691         24.8948
     692         24.7798
     693         24.5750
     694         24.7490
     695         24.7362
     696         24.8035
     697         25.3354
     698         24.7339
     699         25.2260
     700         24.7552
     701         24.5884
     702         24.8482
     703         24.8691
     704         24.9164
     705         24.8571
     706         24.5495
     707         24.5565
     708         25.0564
     709         24.5893
     710         24.7281
     711         24.8289
     712         24.6909
     713         24.8281
     714         25.1380
     715         24.7697
     716         24.8798
     717         25.0318
     718         25.0819
     719         25.2301
     720         24.8227
     721         25.5127
     722         24.9829
     723         25.1575
     724         24.7537
     725         25.1183
     726         25.1025
     727         25.0704
     728         24.9729
     729         25.2385
     730         25.3707
     731         25.2810
     732         25.2326
     733         24.7588
     734         25.1326
     735         25.4048
     736         25.2454
     737         24.9357
     738         24.9374
     739         25.2721
     740         25.1745
     741         25.2085
     742         25.1249
     743         25.2695
     744         24.9543
     745         25.1676
     746         25.1022
     747         25.5397
     748         25.1653
     749         24.9476
     750         24.9587
     751         25.0398
     752         24.7753
     753         24.8139
     754         24.6727
     755         25.3239
     756         24.7580
     757         24.7351
     758         24.7812
     759         25.0891
     760         24.8062
     761         24.8583
     762         24.8135
     763         24.8004
     764         25.2413
     765         25.0240
     766         24.9451
     767         25.0390
     768         24.7542
     769         25.0842
     770         25.2054
     771         24.8385
     772         25.0361
     773         24.5978
     774         24.6708
     775         24.6858
     776         25.1393
     777         24.8212
     778         25.0728
     779         24.8234
     780         25.7603
     781         25.0294
     782         25.2463
     783         25.3242
     784         25.1636
     785         24.9306
     786         25.0291
     787         25.2131
     788         25.0845
     789         24.6518
     790         24.7538
     791         24.7880
     792         24.8069
     793         25.1571
     794         24.9332
     795         25.1458
     796         25.1895
     797         24.7986
     798         25.1494
     799         24.9392
     800         25.3558
     801         25.0511
     802         24.8633
     803         25.5645
     804         24.8015
     805         25.2061
     806         25.0305
     807         24.8898
     808         25.0101
     809         25.2371
     810         25.3927
     811         25.4411
     812         25.0312
     813         24.8880
     814         25.2554
     815         25.2446
     816         25.3671
     817         24.6880
     818         24.9306
     819         25.1040
     820         25.3786
     821         24.9129
     822         25.2453
     823         25.1180
     824         25.0346
     825         25.2478
     826         25.5118
     827         24.9301
     828         24.9663
     829         24.8979
     830         24.8692
     831         24.7670
     832         24.8593
     833         24.8462
     834         24.6970
     835         24.9699
     836         25.2193
     837         25.0158
     838         24.9687
     839         24.9040
     840         25.1971
     841         25.0756
     842         24.5114
     843         25.2003
     844         25.2528
     845         24.4908
     846         25.3216
     847         25.1468
     848         25.1304
     849         24.9535
     850         24.9791
     851         24.9413
     852         25.2462
     853         25.3670
     854         25.7204
     855         25.1088
     856         25.2923
     857         25.6470
     858         25.5902
     859         25.5440
     860         25.5503
     861         25.8255
     862         25.1204
     863         25.1821
     864         25.7706
     865         25.6351
     866         25.1404
     867         25.3151
     868         25.2793
     869         25.5465
     870         24.9517
     871         25.3497
     872         25.2176
     873         25.9696
     874         25.0844
     875         25.3264
     876         25.5295
     877         25.8056
     878         25.4516
     879         25.3351
     880         25.4601
     881         25.7325
     882         25.5855
     883         25.6618
     884         25.4578
     885         25.1922
     886         25.7654
     887         25.7585
     888         25.0848
     889         25.1971
     890         25.7194
     891         25.0711
     892         25.3754
     893         25.3195
     894         25.2938
     895         25.4781
     896         25.6094
     897         25.8137
     898         25.3398
     899         25.0972
     900         25.5473
     901         25.2515
     902         25.0116
     903         24.4982
     904         25.6871
     905         25.2631
     906         25.5216
     907         25.6066
     908         25.5811
     909         25.2447
     910         24.6690
     911         25.2111
     912         25.3020
     913         25.2662
     914         25.0915
     915         25.6771
     916         25.3480
     917         25.3634
     918         25.0440
     919         25.5399
     920         25.5312
     921         25.2864
     922         25.3308
     923         25.2744
     924         25.2887
     925         25.7195
     926         25.3343
     927         25.4151
     928         25.8370
     929         25.2146
     930         25.5725
     931         25.1766
     932         25.0339
     933         25.6663
     934         25.3986
     935         25.6806
     936         25.6156
     937         25.7086
     938         25.2442
     939         25.6698
     940         25.7178
     941         25.6766
     942         25.6170
     943         25.7190
     944         25.4119
     945         25.5737
     946         25.5429
     947         25.3771
     948         25.5349
     949         25.6305
     950         25.7620
     951         25.6572
     952         25.3309
     953         25.7643
     954         25.4882
     955         25.4010
     956         25.5340
     957         25.5747
     958         25.5887
     959         25.6895
     960         25.7197
     961         25.6211
     962         25.7679
     963         25.9489
     964         25.5190
     965         25.2130
     966         25.5315
     967         25.9025
     968         25.6985
     969         25.6608
     970         25.6995
     971         25.3664
     972         25.4667
     973         25.3908
     974         25.2312
     975         25.0930
     976         25.7075
     977         25.5219
     978         25.5027
     979         25.5650
     980         25.2882
     981         25.3194
     982         25.5278
     983         25.2244
     984         25.5078
     985         25.3981
     986         25.2847
     987         25.3632
     988         25.3757
     989         25.3400
     990         24.8245
     991         24.9803
     992         25.0368
     993         25.2028
     994         25.1310
     995         25.4041
     996         25.2461
     997         25.2917
     998         24.9674
     999         25.5277
    1000         25.0807
