#Frame         bbRMSD
     456       1.8461
     457       1.4114
     458       1.5411
     459       1.5123
     460       1.4715
     461       1.5496
     462       1.5702
     463       1.8506
     464       1.6198
     465       1.6888
     466       1.6778
     467       1.7587
     468       1.8035
     469       2.0264
     470       1.8083
     471       1.9406
     472       1.8675
     473       1.7230
     474       2.0258
     475       2.0446
     476       1.7799
     477       1.8327
     478       2.0722
     479       1.7966
     480       1.6734
     481       1.8793
     482       1.6808
     483       1.8012
     484       1.7659
     485       1.8062
     486       2.0875
     487       2.1220
     488       2.0942
     489       2.0796
     490       1.8506
     491       2.0045
     492       1.7702
     493       2.0630
     494       2.4100
     495       2.1974
     496       1.9379
     497       1.9367
     498       1.9060
     499       1.9783
     500       2.5245
     501       1.7850
     502       1.9515
     503       2.0282
     504       1.8105
     505       1.8181
     506       2.0001
     507       2.0326
     508       1.6694
     509       1.8508
     510       1.7418
     511       1.6621
     512       1.8220
     513       1.8753
     514       1.5117
     515       1.5387
     516       1.9879
     517       1.8551
     518       1.5661
     519       1.8350
     520       1.8423
     521       1.6009
     522       1.4923
     523       1.9848
     524       2.0256
     525       1.9324
     526       1.8699
     527       2.4327
     528       1.7959
     529       1.9978
     530       1.6524
     531       2.0503
     532       2.0235
     533       1.9938
     534       1.9075
     535       1.8548
     536       1.7508
     537       1.7356
     538       1.4949
     539       2.0461
     540       1.7501
     541       1.8673
     542       1.9084
     543       1.7296
     544       1.7590
     545       2.0168
     546       2.0388
     547       1.8283
     548       1.8126
     549       1.8215
     550       2.1155
     551       1.6065
     552       2.0927
     553       1.9334
     554       1.8680
     555       1.9160
     556       1.5619
     557       1.8404
     558       2.0103
     559       1.6015
     560       1.6651
     561       1.7086
     562       1.5865
     563       1.2943
     564       1.2960
     565       1.3744
     566       1.2636
     567       1.2991
     568       1.6284
     569       1.6645
     570       1.6106
     571       1.7814
     572       1.6376
     573       1.4279
     574       1.2875
     575       1.6209
     576       1.5783
     577       1.5820
     578       1.3893
     579       1.9786
     580       1.7322
     581       1.8106
     582       1.5811
     583       1.5599
     584       1.6215
     585       1.7414
     586       1.5266
     587       1.7528
     588       1.6054
     589       1.4630
     590       1.6742
     591       1.7471
     592       1.7945
     593       1.6184
     594       1.6921
     595       1.7261
     596       1.8332
     597       2.0059
     598       1.6881
     599       2.0028
     600       1.7426
     601       1.7385
     602       1.8446
     603       1.7739
     604       1.8898
     605       1.8210
     606       1.9228
     607       1.8644
     608       2.6535
     609       1.8140
     610       1.8324
     611       2.0921
     612       2.1402
     613       1.6986
     614       1.8362
     615       1.8468
     616       1.9086
     617       1.7976
     618       1.8150
     619       1.7563
     620       1.9186
     621       1.9006
     622       1.8384
     623       1.8360
     624       1.9999
     625       1.7802
     626       1.7117
     627       1.7759
     628       2.1705
     629       2.1040
     630       2.0318
     631       1.9116
     632       1.8249
     633       1.9717
     634       2.0293
     635       1.6798
     636       1.6606
     637       1.6138
     638       1.8908
     639       1.9469
     640       1.9706
     641       2.0430
     642       1.8193
     643       1.9187
     644       1.6106
     645       1.7652
     646       1.8633
     647       1.7863
     648       1.9028
     649       1.7964
     650       1.8125
     651       1.9756
     652       1.9082
     653       1.7834
     654       2.1835
     655       1.5179
     656       1.7618
     657       1.6940
     658       1.7686
     659       2.0519
     660       1.9590
     661       2.0683
     662       1.9707
     663       1.7993
     664       1.7708
     665       1.8061
     666       1.7726
     667       1.6977
     668       1.9514
     669       1.7248
     670       2.0573
     671       1.9089
     672       1.9698
     673       2.0452
     674       1.4711
     675       1.7148
     676       1.9613
     677       1.8402
     678       1.8469
     679       2.0537
     680       2.1113
     681       2.0435
     682       1.9951
     683       2.0670
     684       2.1417
     685       1.8574
     686       2.0579
     687       1.6673
     688       1.8006
     689       1.7427
     690       1.7629
     691       1.8984
     692       1.9420
     693       1.7363
     694       1.9195
     695       1.8109
     696       1.9076
     697       2.0075
     698       1.9913
     699       1.9167
     700       1.9047
     701       1.7212
     702       1.7659
     703       2.1402
     704       1.9138
     705       2.0335
     706       1.9848
     707       1.8217
     708       2.0133
     709       1.8507
     710       1.6309
     711       1.9248
     712       1.9750
     713       1.8123
     714       2.3247
     715       1.7803
     716       2.2243
     717       1.7485
     718       2.2604
     719       2.3323
     720       2.0739
     721       2.4412
     722       2.1519
     723       1.9869
     724       2.1848
     725       1.6783
     726       2.1838
     727       2.2488
     728       2.3310
     729       2.2078
     730       2.3724
     731       2.4382
     732       2.3085
     733       1.8456
     734       2.1016
     735       2.3117
     736       2.1922
     737       2.1077
     738       2.0655
     739       2.3565
     740       1.9582
     741       2.0536
     742       2.0940
     743       2.3175
     744       1.9695
     745       2.0980
     746       1.9893
     747       2.1330
     748       2.0220
     749       2.0447
     750       1.9783
     751       1.7018
     752       1.5659
     753       1.7106
     754       1.4979
     755       1.6189
     756       1.9028
     757       1.6898
     758       1.6855
     759       1.6559
     760       1.4213
     761       1.5653
     762       1.5805
     763       1.5479
     764       1.9422
     765       1.6278
     766       1.6646
     767       1.7985
     768       1.6590
     769       1.7820
     770       2.0654
     771       1.9647
     772       1.9095
     773       1.8167
     774       1.7594
     775       1.6116
     776       1.7217
     777       2.0429
     778       1.8392
     779       2.1055
     780       2.3264
     781       2.2523
     782       2.3328
     783       2.4302
     784       2.1837
     785       2.3359
     786       2.3929
     787       2.3368
     788       2.3021
     789       1.7736
     790       1.8250
     791       1.8108
     792       1.8778
     793       2.0963
     794       2.0794
     795       2.0519
     796       1.8881
     797       1.9917
     798       2.0969
     799       1.7834
     800       2.2013
     801       1.9873
     802       1.8028
     803       2.3153
     804       1.7955
     805       2.1481
     806       2.0733
     807       1.9625
     808       2.1399
     809       2.1881
     810       2.0686
     811       2.0357
     812       2.1246
     813       2.0759
     814       2.3603
     815       1.8062
     816       2.0567
     817       1.9352
     818       1.9441
     819       1.7256
     820       2.1012
     821       1.6743
     822       1.7285
     823       1.9077
     824       1.9632
     825       2.0120
     826       2.0061
     827       2.0019
     828       1.6553
     829       1.6265
     830       1.7887
     831       1.6564
     832       1.7253
     833       1.8924
     834       1.6846
     835       1.8111
     836       1.8125
     837       1.8858
     838       1.9964
     839       1.7514
     840       2.1188
     841       1.8470
     842       1.8250
     843       2.0830
     844       1.9754
     845       1.9029
     846       2.2881
     847       2.1716
     848       1.8881
     849       1.8980
     850       1.9212
     851       1.8797
     852       1.9181
     853       1.8961
     854       1.9200
     855       2.2117
     856       1.9213
     857       2.0241
     858       2.2239
     859       2.1374
     860       2.2707
     861       1.9568
     862       1.6838
     863       1.8551
     864       2.1373
     865       2.2992
     866       1.9322
     867       2.0810
     868       1.9524
     869       2.4280
     870       1.7985
     871       2.1824
     872       2.0106
     873       2.1598
     874       1.9897
     875       2.3715
     876       1.9976
     877       1.9659
     878       1.9146
     879       1.9401
     880       1.9285
     881       1.8428
     882       1.7264
     883       2.2065
     884       1.8813
     885       1.8988
     886       2.0159
     887       2.1336
     888       1.9138
     889       1.9329
     890       1.9586
     891       2.2315
     892       2.0281
     893       2.2106
     894       1.9742
     895       1.8865
     896       1.7206
     897       2.0901
     898       1.7183
     899       1.9303
     900       2.0364
     901       1.7088
     902       2.0338
     903       2.0476
     904       2.1141
     905       1.7546
     906       1.8682
     907       1.6223
     908       1.5179
     909       1.7190
     910       1.7097
     911       1.9914
     912       2.1339
     913       1.7897
     914       1.7490
     915       2.1996
     916       2.0315
     917       2.1057
     918       2.1165
     919       2.2983
     920       2.2767
     921       2.0597
     922       2.0039
     923       2.0169
     924       2.1061
     925       2.1961
     926       2.0325
     927       1.8497
     928       2.2764
     929       1.8238
     930       2.2443
     931       1.6653
     932       1.8619
     933       2.0462
     934       2.0124
     935       2.2147
     936       2.4405
     937       2.4861
     938       2.5899
     939       2.2454
     940       2.1561
     941       2.5404
     942       2.2511
     943       2.0671
     944       2.3221
     945       2.4711
     946       2.3101
     947       2.2493
     948       2.1318
     949       2.2049
     950       2.0270
     951       1.9728
     952       2.1704
     953       2.5787
     954       2.1492
     955       2.2409
     956       1.9107
     957       2.2038
     958       2.5834
     959       2.5041
     960       2.5599
     961       2.7611
     962       2.2414
     963       2.4072
     964       2.3558
     965       2.3495
     966       2.1361
     967       2.3394
     968       2.2298
     969       2.4807
     970       2.3805
     971       2.1294
     972       2.2766
     973       2.3635
     974       2.0674
     975       1.9601
     976       1.9457
     977       2.3609
     978       1.8415
     979       1.8741
     980       1.9991
     981       1.8688
     982       2.4647
     983       2.4787
     984       2.3784
     985       2.0098
     986       2.1857
     987       2.0588
     988       2.2782
     989       2.1908
     990       1.9061
     991       2.1471
     992       1.9879
     993       2.1004
     994       2.0233
     995       2.0992
     996       2.1559
     997       2.1550
     998       1.8408
     999       2.1096
    1000       2.0874
