#Frame        o_angle
     140      24.6435
     141      22.5588
     142      23.4407
     143      22.7876
     144      22.9705
     145      23.1309
     146      21.7805
     147      23.3645
     148      20.0931
     149      22.4004
     150      22.5009
     151      26.3446
     152      25.4237
     153      23.5326
     154      22.8030
     155      27.5699
     156      21.2465
     157      25.3675
     158      20.7042
     159      20.8195
     160      23.3335
     161      25.9677
     162      23.7421
     163      23.1787
     164      25.7825
     165      24.9863
     166      22.8413
     167      23.4543
     168      22.0379
     169      26.2900
     170      25.4400
     171      23.4471
     172      25.4161
     173      23.5428
     174      22.9665
     175      23.4078
     176      24.8438
     177      25.2853
     178      23.0367
     179      23.3821
     180      23.3362
     181      22.8842
     182      22.4567
     183      19.5905
     184      25.0709
     185      17.5267
     186      23.6045
     187      25.5490
     188      23.2077
     189      24.3874
     190      24.1851
     191      23.8763
     192      23.3752
     193      24.2755
     194      28.6838
     195      26.0793
     196      27.3959
     197      26.3094
     198      25.7996
     199      23.0667
     200      28.6070
     201      29.1890
     202      25.5124
     203      27.9813
     204      25.7401
     205      27.9809
     206      26.0143
     207      27.1859
     208      25.3362
     209      25.8673
     210      25.8371
     211      25.7365
     212      23.2487
     213      28.4540
     214      26.6832
     215      29.7017
     216      30.2424
     217      26.8567
     218      26.4636
     219      25.5002
     220      24.8683
     221      27.5921
     222      26.3169
     223      24.7365
     224      27.1867
     225      27.0187
     226      29.9660
     227      28.1816
     228      27.9981
     229      26.2848
     230      25.6425
     231      26.3118
     232      24.1407
     233      24.6300
     234      26.1272
     235      27.1433
     236      23.3328
     237      26.2220
     238      28.4727
     239      27.5198
     240      25.4986
     241      26.0520
     242      24.3558
     243      26.0143
     244      28.9583
     245      27.9238
     246      25.1920
     247      28.2077
     248      28.3462
     249      28.5834
     250      26.8454
     251      24.6824
     252      30.4872
     253      27.4231
     254      25.3570
     255      26.5625
     256      25.8803
     257      27.3765
     258      25.9564
     259      27.4404
     260      24.9826
     261      25.8996
     262      26.8341
     263      25.4904
     264      22.5777
     265      26.9636
     266      28.1440
     267      26.2113
     268      26.8816
     269      28.3366
     270      30.2333
     271      30.0526
     272      33.5901
     273      27.7977
     274      26.0219
     275      27.9500
     276      25.4701
     277      28.5211
     278      27.6772
     279      24.9653
     280      31.3693
     281      29.9293
     282      27.1086
     283      28.5446
     284      29.2834
     285      27.0273
     286      25.6895
     287      26.5878
     288      30.9075
     289      29.4066
     290      29.9471
     291      30.0281
     292      28.4785
     293      25.8539
     294      31.2596
     295      28.5614
     296      25.7581
     297      27.1495
     298      25.5560
     299      26.9922
     300      27.0148
     301      27.9397
     302      27.8331
     303      27.1303
     304      27.5615
     305      28.6516
     306      24.8208
     307      29.2369
     308      27.8866
     309      29.6606
     310      26.3644
     311      22.7585
     312      26.7083
     313      26.4910
     314      25.8454
     315      25.9031
     316      29.2378
     317      24.3300
     318      24.5666
     319      27.3067
     320      27.0659
     321      26.0877
     322      29.1138
     323      25.2354
     324      26.9994
     325      25.2772
     326      26.6521
     327      27.6358
     328      25.9553
     329      30.0248
     330      27.4213
     331      27.4013
     332      26.1806
     333      27.3255
     334      25.3975
     335      22.8675
     336      26.2913
     337      26.5990
     338      28.3146
     339      25.0517
     340      30.1851
     341      25.3536
     342      25.5640
     343      24.7309
     344      28.8390
     345      29.4087
     346      30.1655
     347      28.3570
     348      25.3762
     349      24.5829
     350      26.2481
     351      27.5001
     352      28.6841
     353      25.0207
     354      25.2270
     355      25.9135
     356      26.6066
     357      26.8009
     358      24.6861
     359      27.7296
     360      26.6625
     361      25.9955
     362      27.5726
     363      21.5018
     364      29.2225
     365      30.0486
     366      24.8323
     367      26.6868
     368      23.4136
     369      26.1386
     370      26.3918
     371      25.1605
     372      24.5122
     373      27.3649
     374      26.1345
     375      24.7523
     376      25.3754
     377      25.2749
     378      27.7475
     379      25.1240
     380      25.4334
     381      23.9802
     382      25.9176
     383      27.1768
     384      27.5653
     385      28.6408
     386      28.4020
     387      27.5824
     388      29.3125
     389      30.6350
     390      30.5491
     391      27.9529
     392      27.9940
     393      28.9568
     394      28.4501
     395      25.9507
     396      25.9254
     397      26.9112
     398      25.5775
     399      29.5525
     400      24.3833
     401      27.7981
     402      28.8086
     403      27.4783
     404      28.7580
     405      24.1070
     406      25.6445
     407      29.0397
     408      26.2589
     409      24.5649
     410      25.0455
     411      28.3852
     412      26.4968
     413      27.0470
     414      27.0115
     415      24.3419
     416      27.2702
     417      23.1709
     418      23.4170
     419      24.6210
     420      22.1052
     421      25.1447
     422      23.0699
     423      23.2300
     424      27.9081
     425      23.8278
     426      24.6949
     427      24.4247
     428      24.1345
     429      24.7849
     430      24.8058
     431      25.3665
     432      27.1863
     433      28.4285
     434      27.9967
     435      26.0059
     436      26.4169
     437      28.2658
     438      27.7113
     439      28.1636
     440      30.5290
     441      28.2761
     442      26.8444
     443      25.5421
     444      25.8990
     445      28.0305
     446      27.4433
     447      27.5308
     448      22.8764
     449      25.7159
     450      28.2979
     451      24.0568
     452      25.9359
     453      25.2006
     454      24.5398
     455      26.9058
     456      26.4104
     457      23.5113
     458      21.8612
     459      23.9569
     460      23.3751
     461      25.1511
     462      23.8952
     463      25.6574
     464      21.9140
     465      28.4370
     466      28.3597
     467      25.3958
     468      26.2848
     469      28.8815
     470      26.3834
     471      28.3717
     472      26.9465
     473      26.8149
     474      30.0151
     475      27.8475
     476      27.3660
     477      25.7945
     478      27.1784
     479      25.9281
     480      25.8012
     481      26.4565
     482      25.8555
     483      26.8074
     484      27.1896
     485      28.2623
     486      29.0153
     487      31.0441
     488      32.9242
     489      30.7898
     490      30.5949
     491      29.6304
     492      26.7179
     493      31.8520
     494      34.3776
     495      30.0337
     496      31.3971
     497      30.6495
     498      30.6471
     499      28.7847
     500      34.8208
     501      27.9493
     502      30.2710
     503      28.8352
     504      27.8580
     505      27.7161
     506      27.7609
     507      30.3014
     508      28.7391
     509      26.4816
     510      25.9971
     511      26.4032
     512      28.5874
     513      25.6032
     514      23.7755
     515      25.3237
     516      29.3373
     517      23.7791
     518      23.5539
     519      25.9021
     520      28.1231
     521      22.9242
     522      24.9642
     523      29.5255
     524      28.9418
     525      27.2136
     526      27.7703
     527      32.8937
     528      25.6253
     529      26.9480
     530      28.3214
     531      29.3789
     532      29.7510
     533      28.7554
     534      27.0862
     535      26.6433
     536      24.5672
     537      25.6315
     538      23.4040
     539      27.1623
     540      26.5502
     541      25.4933
     542      30.2946
     543      27.9916
     544      26.7416
     545      28.0886
     546      29.2557
     547      29.1425
     548      27.4314
     549      29.0407
     550      29.1273
     551      26.0992
     552      28.7892
     553      30.8512
     554      29.0215
     555      30.6837
     556      27.3522
     557      30.3905
     558      29.6049
     559      28.0596
     560      27.4200
     561      29.8306
     562      28.5939
     563      22.6414
     564      23.4925
     565      24.6774
     566      21.7469
     567      22.5899
     568      26.9090
     569      27.1734
     570      25.8889
     571      26.9029
     572      24.8800
     573      22.3241
     574      21.3259
     575      28.7639
     576      25.4889
     577      25.0753
     578      23.7463
     579      26.0449
     580      23.4247
     581      26.8304
     582      25.1021
     583      27.1218
     584      26.2023
     585      24.7139
     586      26.2872
     587      25.2502
     588      22.7379
     589      22.8857
     590      28.3271
     591      26.6846
     592      28.1630
     593      26.8407
     594      26.1456
     595      27.1326
     596      27.4311
     597      28.5584
     598      25.1600
     599      25.7742
     600      27.9984
     601      28.3558
     602      26.0408
     603      25.2305
     604      29.8751
     605      27.8406
     606      26.7693
     607      28.1503
     608      29.5856
     609      26.0909
     610      25.3542
     611      28.4023
     612      28.2122
     613      25.7398
     614      27.8786
     615      28.0481
     616      27.5593
     617      24.1453
     618      25.3041
     619      23.8868
     620      25.2162
     621      27.2373
     622      25.5839
     623      24.4886
     624      30.0696
     625      26.1268
     626      25.2908
     627      29.3163
     628      29.2417
     629      28.2202
     630      28.9319
     631      26.5462
     632      25.6674
     633      27.4103
     634      25.8625
     635      24.9863
     636      23.2470
     637      22.4193
     638      24.8969
     639      25.0621
     640      28.3269
     641      27.4354
     642      25.5905
     643      24.6995
     644      21.9602
     645      24.0134
     646      25.5179
     647      25.2744
     648      26.6195
     649      25.1104
     650      28.2435
     651      25.8664
     652      25.9268
     653      25.8387
     654      29.7959
     655      27.2327
     656      26.0146
     657      26.4334
     658      26.4000
     659      28.5223
     660      27.7716
     661      27.6331
     662      28.2020
     663      22.8076
     664      24.3169
     665      26.5323
     666      25.6221
     667      25.7884
     668      28.8395
     669      23.9462
     670      27.0112
     671      27.6305
     672      29.1016
     673      26.3564
     674      26.3059
     675      26.8685
     676      29.2323
     677      27.7079
     678      28.4206
     679      30.1561
     680      29.0578
     681      29.1870
     682      26.7750
     683      29.8659
     684      26.8104
     685      26.4378
     686      29.0674
     687      27.6232
     688      28.5274
     689      25.7369
     690      28.0565
     691      27.0680
     692      29.2536
     693      25.5079
     694      28.2732
     695      26.2607
     696      29.4163
     697      28.0857
     698      29.5508
     699      28.7297
     700      30.4090
     701      26.0708
     702      25.7519
     703      30.9653
     704      26.5922
     705      28.5500
     706      29.8686
     707      27.2189
     708      28.4870
     709      27.7137
     710      27.1788
     711      27.4336
     712      27.6724
     713      26.8766
     714      30.3852
     715      27.5161
     716      32.6966
     717      27.5771
     718      29.5200
     719      33.0390
     720      32.0947
     721      30.1471
     722      30.4801
     723      29.1812
     724      31.5360
     725      24.8714
     726      32.5177
     727      33.2877
     728      30.9381
     729      30.3684
     730      30.7129
     731      32.2718
     732      31.8267
     733      28.9818
     734      29.7327
     735      30.5945
     736      30.1446
     737      29.3341
     738      28.1117
     739      31.5450
     740      30.1802
     741      27.8688
     742      27.6963
     743      31.0334
     744      27.7560
     745      30.5141
     746      28.3240
     747      30.5679
     748      27.7353
     749      29.7525
     750      28.0930
     751      26.8156
     752      26.0932
     753      27.6993
     754      24.0518
     755      26.3581
     756      28.3464
     757      27.6594
     758      25.0571
     759      23.9358
     760      24.0404
     761      24.4618
     762      26.9852
     763      23.7434
     764      27.1186
     765      25.6474
     766      24.8900
     767      23.5898
     768      26.1742
     769      27.1055
     770      30.0946
     771      31.2730
     772      29.5918
     773      28.8284
     774      29.5735
     775      28.8336
     776      24.8227
     777      31.4347
     778      27.2217
     779      29.4583
     780      30.0532
     781      31.8155
     782      32.5810
     783      33.0217
     784      29.6462
     785      30.6117
     786      31.9158
     787      32.0718
     788      31.4369
     789      26.2669
     790      26.4785
     791      28.8537
     792      30.0047
     793      29.8738
     794      31.5137
     795      29.6663
     796      29.0736
     797      30.9333
     798      30.2156
     799      26.4791
     800      29.4981
     801      27.6929
     802      25.4198
     803      32.0154
     804      27.6375
     805      29.2949
     806      30.0989
     807      28.9991
     808      27.0890
     809      28.5307
     810      27.6458
     811      25.1900
     812      29.3288
     813      30.4444
     814      32.2967
     815      27.4520
     816      28.4440
     817      28.8593
     818      30.4092
     819      26.3200
     820      28.6615
     821      25.0639
     822      25.9992
     823      26.3442
     824      26.7356
     825      24.6772
     826      23.6145
     827      26.8928
     828      24.1249
     829      26.5702
     830      25.5409
     831      26.2029
     832      28.2262
     833      29.5254
     834      26.0854
     835      29.7081
     836      24.7261
     837      27.4431
     838      30.4073
     839      27.2043
     840      27.7283
     841      29.8233
     842      26.8385
     843      30.6430
     844      30.2813
     845      29.8628
     846      28.3886
     847      29.5400
     848      26.7120
     849      27.0053
     850      27.6838
     851      26.8411
     852      26.0764
     853      26.9614
     854      28.4354
     855      29.5222
     856      28.3476
     857      27.4214
     858      28.3364
     859      30.3697
     860      29.3580
     861      26.1615
     862      24.8420
     863      25.7571
     864      27.4836
     865      30.0674
     866      25.8453
     867      29.2503
     868      28.5385
     869      30.2794
     870      25.0656
     871      31.2419
     872      28.8726
     873      30.2970
     874      26.4034
     875      30.3448
     876      27.2988
     877      26.2231
     878      27.8111
     879      25.4619
     880      22.4235
     881      23.1128
     882      26.7836
     883      29.2858
     884      26.5324
     885      25.4534
     886      25.9894
     887      28.9633
     888      27.0165
     889      25.2271
     890      26.1470
     891      30.7537
     892      26.8425
     893      26.5222
     894      24.2663
     895      25.5605
     896      24.8145
     897      27.0387
     898      22.3029
     899      26.5743
     900      26.6796
     901      22.8880
     902      25.9416
     903      32.0024
     904      23.0228
     905      25.7380
     906      24.4249
     907      22.5757
     908      22.2061
     909      23.4419
     910      25.8345
     911      28.6220
     912      29.5200
     913      27.4247
     914      24.6876
     915      27.3664
     916      24.5760
     917      28.4637
     918      27.0327
     919      29.7425
     920      25.9249
     921      27.6736
     922      26.8708
     923      25.0153
     924      27.6377
     925      26.8349
     926      27.4294
     927      24.5153
     928      30.2976
     929      27.4603
     930      27.0861
     931      21.9791
     932      26.2759
     933      29.6646
     934      28.7188
     935      28.0851
     936      29.0873
     937      29.7686
     938      29.5803
     939      29.4117
     940      28.8449
     941      30.9800
     942      29.1619
     943      26.7784
     944      32.1328
     945      29.6630
     946      30.3246
     947      32.5851
     948      27.2648
     949      30.9528
     950      29.3504
     951      28.9397
     952      31.8255
     953      32.6680
     954      28.5570
     955      28.9966
     956      28.4559
     957      27.0394
     958      33.3741
     959      32.3676
     960      32.9831
     961      30.6802
     962      29.7084
     963      32.7768
     964      30.4953
     965      31.2195
     966      30.9667
     967      30.5693
     968      30.5315
     969      32.3335
     970      31.3883
     971      29.7579
     972      30.6703
     973      31.1530
     974      27.6540
     975      25.6388
     976      28.7630
     977      28.8235
     978      27.3511
     979      26.8304
     980      27.6264
     981      25.9213
     982      30.2484
     983      31.0024
     984      33.4091
     985      29.2957
     986      31.3471
     987      30.5046
     988      28.2045
     989      29.8203
     990      28.5776
     991      29.4445
     992      27.3523
     993      28.4567
     994      28.4960
     995      29.0806
     996      30.8756
     997      28.1977
     998      26.9522
     999      29.4017
    1000      29.4634
