#Frame        hh_dist
     430      10.1337
     431      10.1576
     432      10.0241
     433      10.1680
     434       9.7423
     435      10.4698
     436      10.5031
     437      10.0887
     438       9.9345
     439       9.6155
     440       9.7770
     441       9.9675
     442      10.4044
     443       9.8890
     444       9.7565
     445       9.9639
     446      10.0046
     447       9.5142
     448      10.1505
     449       9.9612
     450      10.0442
     451      10.1763
     452       9.9750
     453      10.3913
     454      10.0756
     455       9.9384
     456      10.0483
     457      10.1381
     458      10.4061
     459       9.9595
     460      10.2111
     461       9.9409
     462      10.5607
     463      10.0558
     464      10.0247
     465       9.6249
     466      10.1652
     467      10.1958
     468       9.8143
     469      10.1487
     470       9.9078
     471      10.1856
     472       9.7441
     473       9.5401
     474      10.0350
     475      10.1762
     476      10.0763
     477       9.7117
     478       9.5337
     479      10.4590
     480      10.0684
     481      10.4089
     482      10.3743
     483       9.8670
     484       9.7035
     485       9.3756
     486       9.7377
     487      10.2208
     488      10.0111
     489      10.2705
     490      10.2359
     491      11.0879
     492       9.9891
     493      10.2272
     494      10.5725
     495      10.1501
     496       9.7989
     497       9.7081
     498      10.2096
     499       9.6430
     500       9.8335
     501       9.8874
     502       9.5528
     503       9.5890
     504      10.0189
     505      10.3427
     506       9.8737
     507      10.5494
     508      10.1384
     509      10.6258
     510       9.9104
     511      10.2798
     512      10.0021
     513      10.7229
     514      10.0499
     515      10.4658
     516      10.7438
     517      10.2057
     518      10.3791
     519      10.2362
     520      10.5793
     521       9.7563
     522       9.6822
     523       9.8743
     524      10.1125
     525      10.0390
     526       9.9031
     527      11.1634
     528      10.7204
     529       9.7313
     530      10.7566
     531      10.4713
     532      10.2238
     533       9.6765
     534      10.8222
     535      10.2684
     536      10.1563
     537      10.1886
     538       9.7344
     539       9.8077
     540      10.4794
     541       9.9632
     542      10.0031
     543       9.7150
     544      10.2954
     545      10.1622
     546       9.4864
     547       9.6878
     548      10.1928
     549      10.0856
     550      10.2386
     551       9.6586
     552      10.0204
     553      10.0144
     554       9.8928
     555       9.5206
     556      10.1690
     557       9.2199
     558       9.7969
     559       9.9193
     560       9.6108
     561       9.5918
     562       9.7404
     563       9.9160
     564      10.1810
     565       9.9273
     566      10.3110
     567       9.7537
     568       9.5639
     569      10.2693
     570       9.0568
     571      10.1994
     572       9.9665
     573      10.6646
     574       9.8800
     575       9.6996
     576       9.4225
     577       9.8554
     578       9.2883
     579      10.2000
     580      10.1712
     581       9.6309
     582       9.2974
     583       9.9635
     584      10.4460
     585      10.1850
     586       9.4749
     587      10.3132
     588       9.9502
     589       9.4445
     590       9.1704
     591       9.7186
     592       9.9066
     593       9.5774
     594       8.9374
     595       9.6980
     596       9.0344
     597       9.3092
     598      10.7115
     599       9.4113
     600       9.3691
     601       9.5096
     602       9.5269
     603       9.4059
     604       9.2531
     605       9.5479
     606      10.0633
     607       9.4730
     608      10.6882
     609      10.5392
     610      10.5700
     611       9.2193
     612      10.2589
     613      10.0144
     614      10.1298
     615      10.1094
     616       9.8470
     617       9.9931
     618       9.6174
     619      10.0614
     620       9.5841
     621      10.4037
     622       9.9305
     623      10.4931
     624      10.0251
     625      10.3234
     626      10.5165
     627      10.5362
     628      10.3495
     629       9.9039
     630      10.4825
     631       9.5224
     632       9.9940
     633       9.9402
     634      10.1184
     635       9.9149
     636       9.3796
     637       9.8783
     638      10.1911
     639       9.8249
     640      10.5285
     641       9.5746
     642       9.6936
     643       9.9779
     644      10.0863
     645       9.9852
     646      10.1671
     647       9.8193
     648      10.3293
     649       9.5839
     650      10.0084
     651      10.2545
     652       9.6997
     653       9.5838
     654      10.3412
     655      10.2151
     656      10.1184
     657      10.4731
     658       9.7650
     659      10.0594
     660       9.6820
     661       9.8533
     662      10.3228
     663      10.6110
     664       9.8803
     665      10.1367
     666      10.2936
     667      10.3648
     668      10.2987
     669       9.8758
     670      10.2172
     671       9.9629
     672       9.8884
     673       9.5111
     674       9.9252
     675       9.2601
     676      12.1708
     677       9.5280
     678      12.1140
     679      10.0427
     680       9.4816
     681       8.7746
     682       7.8087
     683       8.6774
     684       9.4171
     685       8.5566
     686      10.7201
     687       9.8587
     688      11.2964
     689      10.2926
     690      10.6529
     691       9.4618
     692      10.1808
     693       9.4859
     694       9.3601
     695       9.9794
     696      10.5421
     697       9.1154
     698      10.5633
     699      10.4887
     700      10.7643
     701      10.5254
     702      11.0292
     703      10.4085
     704       9.3672
     705      11.6059
     706      10.0408
     707      11.3371
     708      11.1461
     709      11.0364
     710      11.9210
     711      12.2035
     712      11.1923
     713      10.9724
     714      11.8734
     715      11.2058
     716      11.1561
     717      11.2872
     718      10.8335
     719      10.1657
     720      11.9368
     721      10.6744
     722      11.8006
     723       8.6823
     724       8.4915
     725       9.3048
     726       9.8847
     727       9.0442
     728       9.3588
     729       9.3160
     730       9.3819
     731       9.7358
     732      10.9810
     733       9.9913
     734       9.8294
     735      10.8541
     736       9.4007
     737       9.5552
     738       9.9019
     739       9.0512
     740       9.8778
     741       9.1848
     742       9.2702
     743       9.8830
     744       9.3118
     745      10.3251
     746       9.9984
     747       9.2083
     748       9.0391
     749       9.2853
     750       8.6814
     751       9.4939
     752       9.6105
     753       9.2368
     754       9.6910
     755      10.0324
     756       9.7449
     757      10.3166
     758      10.1920
     759       9.3736
     760       9.8185
     761       9.2485
     762       9.6765
     763       9.7922
     764      10.1251
     765       9.8324
     766      10.3029
     767       9.1833
     768       9.0413
     769      10.1352
     770      10.0276
     771      11.5293
     772       9.2443
     773       9.0185
     774       9.3508
     775       7.6489
     776       9.0752
     777       8.0983
     778       9.6382
     779       8.6138
     780       9.7594
     781       9.9132
     782       9.6094
     783       8.6821
     784       8.8343
     785       8.7279
     786       8.6438
     787       9.4090
     788       9.7335
     789      10.2254
     790       9.4776
     791       9.0226
     792       9.1924
     793       9.7271
     794      11.1092
     795       9.4297
     796      10.7276
     797       9.8354
     798      10.0035
     799       9.7122
     800       9.8460
     801      10.2149
     802       9.7938
     803       9.9430
     804       9.8665
     805       9.5398
     806       8.9730
     807      10.1051
     808      10.1609
     809      10.0671
     810       9.4012
     811       9.4896
     812       9.7770
     813       9.8477
     814       9.4455
     815       9.2972
     816       9.9719
     817       9.7765
     818       9.3140
     819       9.7105
     820       9.4975
     821       8.9036
     822       8.7037
     823      10.7139
     824       8.8288
     825       8.9338
     826       8.6196
     827       8.4659
     828       9.0253
     829       9.1629
     830       9.5355
     831       9.9027
     832       9.7711
     833      11.2539
     834      12.8932
     835      10.7853
     836       9.8633
     837      11.0072
     838       9.8798
     839       8.6663
     840       9.5033
     841       9.3458
     842       7.7953
     843       8.2816
     844       9.0551
     845      10.7668
     846       9.4429
     847      10.6234
     848       9.0527
     849      11.5976
     850      11.0152
     851      10.2743
     852       9.9017
     853       9.3888
     854      10.1450
     855      10.1947
     856      10.3523
     857      10.1216
     858       9.6084
     859       9.8734
     860      10.2786
     861      10.0962
     862      10.3388
     863       9.6875
     864      10.2003
     865       9.5284
     866      10.4967
     867      10.0992
     868       9.5094
     869       9.3669
     870       9.4724
     871      10.5805
     872       9.3015
     873       9.6022
     874       9.6665
     875       9.6679
     876       9.4763
     877      10.7938
     878      10.0203
     879       9.3228
     880       8.4743
     881      10.7309
     882      10.7302
     883      11.6211
     884      11.0950
     885       8.6242
     886      12.1273
     887      10.0951
     888      10.4223
     889       9.3880
     890       8.1566
     891       7.7901
     892      10.1483
     893       9.3478
     894       9.9171
     895       9.1803
     896       9.0655
     897       9.2400
     898       9.1092
     899       9.3031
     900       8.5875
     901       8.3123
     902       8.6610
     903       9.1722
     904       8.8626
     905       7.9593
     906       8.4657
     907       8.7703
     908       8.3477
     909       7.9107
     910       8.2438
     911       8.1357
     912       9.2389
     913       8.9895
     914       8.7290
     915       8.6697
     916       9.4798
     917       9.2257
     918       8.7592
     919       9.3599
     920       8.1030
     921       7.4395
     922       9.3035
     923       9.8518
     924       9.0076
     925       9.3828
     926       9.1886
     927       8.8293
     928       9.4129
     929       8.1117
     930       8.5207
     931       9.5088
     932       9.2302
     933       9.5219
     934       8.2497
     935       7.4806
     936       9.7229
     937       8.7026
     938       8.7867
     939      10.1529
     940       9.9974
     941       9.3547
     942       9.9634
     943       9.4358
     944       9.7578
     945      10.5410
     946       9.6868
     947      10.1568
     948       9.3275
     949      11.0347
     950       9.9131
     951       9.8915
     952      10.3463
     953      10.3704
     954      11.5986
     955       9.9414
     956       9.5241
     957      10.0422
     958      10.5726
     959       8.9091
     960      10.0765
     961      10.3209
     962       9.6118
     963      10.2961
     964      11.3068
     965      10.2286
     966      10.1571
     967       9.2751
     968       9.9329
     969       8.7352
     970       9.1252
     971       8.0559
     972       9.7852
     973       9.7249
     974      10.4529
     975      10.5108
     976      11.0914
     977       9.5358
     978       8.8572
     979       9.5708
     980       9.8238
     981       9.1347
     982       9.5198
     983       9.6298
     984       7.9831
     985       8.4227
     986       9.2878
     987       9.3425
     988       9.1700
     989       9.5117
     990       9.2388
     991      10.2609
     992       9.6996
     993       9.8310
     994      10.9270
     995       9.9595
     996       9.3811
     997       9.4310
     998       9.0429
     999       9.4828
    1000      10.0677
