#Frame     ntd_rms_bb
     136       3.5346
     137       2.9454
     138       2.5523
     139       2.7673
     140       3.5976
     141       4.6428
     142       3.0569
     143       2.6233
     144       3.7586
     145       3.0454
     146       4.9963
     147       2.8732
     148       3.4589
     149       4.9273
     150       3.1797
     151       4.3277
     152       3.5619
     153       4.3178
     154       3.4963
     155       3.9747
     156       4.2569
     157       3.9788
     158       4.4330
     159       4.7784
     160       3.6893
     161       5.5086
     162       4.0690
     163       3.3284
     164       3.6564
     165       3.4834
     166       5.6652
     167       4.2978
     168       3.9343
     169       3.6336
     170       4.1281
     171       4.4946
     172       3.5661
     173       4.3042
     174       3.2811
     175       2.9416
     176       3.7417
     177       4.1608
     178       5.3634
     179       3.8899
     180       3.8051
     181       4.7725
     182       3.7125
     183       3.1921
     184       4.6746
     185       2.5462
     186       4.0787
     187       3.0099
     188       3.4906
     189       3.1331
     190       3.5787
     191       3.4629
     192       3.0126
     193       3.4783
     194       3.8355
     195       2.9871
     196       3.3963
     197       4.5093
     198       3.6337
     199       2.3851
     200       2.1233
     201       3.7162
     202       2.8203
     203       3.1850
     204       3.1257
     205       3.2455
     206       2.4821
     207       2.9177
     208       2.5028
     209       3.8324
     210       2.8803
     211       3.1585
     212       2.9855
     213       3.3446
     214       3.4880
     215       2.8073
     216       4.1690
     217       2.9034
     218       3.2947
     219       2.6568
     220       3.0830
     221       4.1511
     222       3.9091
     223       3.1138
     224       3.4464
     225       3.3532
     226       4.1653
     227       5.0850
     228       3.5834
     229       3.3360
     230       4.6260
     231       3.9019
     232       4.6093
     233       4.1063
     234       4.8097
     235       4.5938
     236       3.9939
     237       4.4378
     238       4.6138
     239       5.1767
     240       3.7550
     241       3.4844
     242       4.7495
     243       3.9821
     244       4.3913
     245       3.8641
     246       4.4987
     247       4.7840
     248       4.6993
     249       3.9353
     250       3.7949
     251       3.4645
     252       3.1576
     253       2.5235
     254       3.8614
     255       2.1924
     256       3.6347
     257       4.2387
     258       4.7232
     259       2.7929
     260       3.1378
     261       3.0822
     262       3.1883
     263       2.9959
     264       4.0317
     265       3.3941
     266       3.1973
     267       3.2895
     268       2.9805
     269       4.4531
     270       4.0970
     271       3.2520
     272       4.0532
     273       2.8554
     274       3.5462
     275       3.2363
     276       3.7065
     277       3.9818
     278       3.2366
     279       3.9578
     280       3.2569
     281       3.4227
     282       3.4695
     283       3.5053
     284       2.8540
     285       2.7967
     286       1.9125
     287       2.7778
     288       1.5377
     289       2.3703
     290       3.5399
     291       3.6125
     292       3.5733
     293       4.2458
     294       3.7665
     295       4.0863
     296       3.3801
     297       4.2405
     298       2.8095
     299       3.9821
     300       2.8895
     301       3.3308
     302       3.0363
     303       2.9038
     304       3.5277
     305       3.6305
     306       3.6765
     307       3.2302
     308       3.8494
     309       3.9522
     310       3.7074
     311       3.1203
     312       3.6814
     313       3.5490
     314       4.0943
     315       2.0662
     316       3.6073
     317       4.3088
     318       3.3392
     319       3.2161
     320       3.6875
     321       3.1659
     322       3.0146
     323       3.9995
     324       3.8104
     325       4.0795
     326       3.4300
     327       3.0696
     328       2.6669
     329       3.5644
     330       3.6618
     331       3.9611
     332       2.9940
     333       3.5618
     334       2.9984
     335       2.7989
     336       3.6788
     337       3.7504
     338       2.9754
     339       3.7240
     340       3.7816
     341       3.0991
     342       3.0347
     343       2.5723
     344       2.5081
     345       3.1683
     346       2.9526
     347       3.1859
     348       3.0285
     349       3.7845
     350       3.6180
     351       3.8573
     352       3.0976
     353       2.8342
     354       4.1852
     355       3.3829
     356       3.5734
     357       3.5590
     358       4.0967
     359       3.9465
     360       3.7192
     361       4.6472
     362       4.4178
     363       3.7056
     364       3.9907
     365       3.9457
     366       3.9697
     367       3.6641
     368       3.8390
     369       3.1671
     370       2.7220
     371       3.1253
     372       2.6813
     373       4.1689
     374       3.0392
     375       3.9859
     376       3.3935
     377       2.8193
     378       2.7961
     379       2.7391
     380       2.1671
     381       2.2936
     382       2.1483
     383       2.8778
     384       3.4819
     385       2.1438
     386       3.1300
     387       3.0335
     388       1.9052
     389       2.8755
     390       2.1542
     391       4.2099
     392       1.7161
     393       5.5284
     394       3.4963
     395       3.7054
     396       2.4518
     397       2.9759
     398       3.9462
     399       5.1164
     400       2.8245
     401       3.6760
     402       2.0867
     403       2.1519
     404       1.5899
     405       1.9792
     406       2.4051
     407       1.7579
     408       2.9893
     409       3.1873
     410       3.4765
     411       6.4216
     412       4.3252
     413       5.0670
     414       1.6920
     415       2.0284
     416       1.8645
     417       2.3528
     418       2.2474
     419       2.7448
     420       2.8384
     421       5.6463
     422       3.7589
     423       3.2900
     424       4.1768
     425       2.4971
     426       4.2961
     427       3.3013
     428       2.4070
     429       2.8247
     430       2.5499
     431       1.6265
     432       1.9935
     433       1.8183
     434       1.7854
     435       1.8387
     436       1.6636
     437       1.9046
     438       2.3634
     439       1.8296
     440       1.5970
     441       2.3464
     442       1.9340
     443       2.3007
     444       3.2745
     445       2.3115
     446       3.5029
     447       3.1915
     448       3.2278
     449       3.2570
     450       3.8833
     451       3.6858
     452       3.3790
     453       3.1396
     454       2.9833
     455       2.4508
     456       2.0480
     457       3.7321
     458       1.8529
     459       2.0699
     460       2.9909
     461       2.8149
     462       2.3188
     463       3.1109
     464       2.9508
     465       4.4381
     466       4.9189
     467       4.4756
     468       4.2195
     469       3.9961
     470       3.0351
     471       3.8324
     472       3.9550
     473       4.8473
     474       4.3983
     475       4.2271
     476       5.6127
     477       5.1342
     478       4.8675
     479       4.0627
     480       4.3120
     481       4.4585
     482       5.0370
     483       4.0450
     484       4.7978
     485       4.2511
     486       4.5687
     487       3.6295
     488       3.4983
     489       3.0670
     490       4.0981
     491       3.1441
     492       3.9363
     493       2.8753
     494       4.2818
     495       4.1549
     496       5.2907
     497       3.3439
     498       3.6609
     499       3.9128
     500       4.0941
     501       3.7427
     502       3.3482
     503       3.6822
     504       4.7647
     505       4.2948
     506       3.7043
     507       3.4920
     508       5.7928
     509       3.0427
     510       2.9646
     511       3.8576
     512       3.7852
     513       3.4956
     514       3.8981
     515       4.0366
     516       3.9731
     517       5.0814
     518       5.1001
     519       5.2882
     520       4.4932
     521       4.1519
     522       5.2364
     523       6.0157
     524       4.6433
     525       4.6906
     526       5.1464
     527       4.2753
     528       7.6721
     529       4.6282
     530       4.5561
     531       3.0483
     532       4.4861
     533       4.8214
     534       3.6869
     535       4.5837
     536       3.7823
     537       4.0814
     538       3.5708
     539       3.4513
     540       3.4362
     541       3.7762
     542       4.3174
     543       3.2984
     544       3.7459
     545       3.5540
     546       3.5923
     547       3.9369
     548       4.6660
     549       3.7877
     550       4.2698
     551       3.6139
     552       3.5875
     553       3.8668
     554       2.9555
     555       3.0939
     556       3.8936
     557       2.8055
     558       4.0816
     559       3.7243
     560       3.3295
     561       3.2364
     562       3.5039
     563       3.6820
     564       3.8103
     565       5.6307
     566       5.3159
     567       3.8948
     568       3.7280
     569       4.5416
     570       3.6375
     571       4.2352
     572       4.7139
     573       2.9561
     574       2.8601
     575       4.5681
     576       3.8458
     577       4.7469
     578       4.3123
     579       3.5918
     580       3.3618
     581       4.3540
     582       3.8235
     583       3.6933
     584       4.4605
     585       5.0194
     586       3.7549
     587       3.2752
     588       2.3780
     589       3.9823
     590       3.6335
     591       3.8400
     592       3.8385
     593       3.8234
     594       4.1654
     595       3.5788
     596       4.1628
     597       4.4211
     598       4.7392
     599       4.7512
     600       3.4497
     601       3.6455
     602       3.6882
     603       4.3945
     604       3.8332
     605       3.6947
     606       3.9317
     607       5.5545
     608       3.9153
     609       4.1264
     610       2.6707
     611       1.5513
     612       2.4693
     613       3.0211
     614       2.1450
     615       2.7580
     616       4.0667
     617       3.8882
     618       4.9490
     619       3.5949
     620       3.4513
     621       4.2203
     622       3.1783
     623       5.2947
     624       3.1816
     625       3.6891
     626       4.0986
     627       2.6937
     628       4.5450
     629       3.8145
     630       4.7597
     631       4.1625
     632       3.9880
     633       4.0349
     634       5.0994
     635       3.8886
     636       4.3280
     637       3.3341
     638       3.8810
     639       4.2584
     640       2.8882
     641       3.8951
     642       4.3781
     643       2.9150
     644       3.1140
     645       4.8317
     646       3.1593
     647       3.3171
     648       2.9198
     649       4.7929
     650       5.2361
     651       4.1882
     652       3.6194
     653       3.8146
     654       3.9699
     655       5.6502
     656       2.7505
     657       2.7976
     658       2.5895
     659       5.0309
     660       3.5676
     661       4.1169
     662       4.2180
     663       3.2426
     664       3.6975
     665       5.3627
     666       5.2053
     667       5.5300
     668       5.5645
     669       4.0368
     670       3.7390
     671       5.3368
     672       5.3847
     673       5.9336
     674       5.7907
     675       3.9279
     676       6.5485
     677       5.6565
     678       5.9953
     679       4.7896
     680       5.7617
     681       4.9727
     682       4.8176
     683       5.8039
     684       5.9623
     685       6.0296
     686       5.7141
     687       5.2152
     688       5.2020
     689       3.6617
     690       4.8963
     691       5.6951
     692       4.0755
     693       4.1870
     694       4.1902
     695       3.8209
     696       4.6584
     697       5.1818
     698       4.9862
     699       4.1249
     700       5.3597
     701       4.2675
     702       5.1021
     703       5.2132
     704       5.1061
     705       4.5955
     706       4.9342
     707       5.3991
     708       5.5121
     709       6.0376
     710       5.7115
     711       5.1352
     712       4.1302
     713       6.2031
     714       4.7618
     715       4.4717
     716       5.3852
     717       4.1398
     718       4.6315
     719       5.0682
     720       5.0318
     721       5.8361
     722       6.1864
     723       4.3941
     724       6.2071
     725       4.2222
     726       3.4618
     727       4.5522
     728       4.6062
     729       5.3779
     730       5.9590
     731       4.4202
     732       4.7685
     733       5.4054
     734       5.4427
     735       3.8126
     736       5.0497
     737       5.0832
     738       4.4959
     739       4.2269
     740       4.5306
     741       4.4614
     742       5.5985
     743       5.2282
     744       4.2116
     745       5.1816
     746       4.4981
     747       4.1598
     748       5.4717
     749       5.6265
     750       4.8793
     751       5.6970
     752       5.6853
     753       4.2794
     754       4.5413
     755       4.9697
     756       5.0443
     757       5.2557
     758       5.2414
     759       4.1685
     760       5.5387
     761       4.0311
     762       2.8949
     763       3.4979
     764       2.9412
     765       3.9993
     766       5.8036
     767       3.6856
     768       3.7867
     769       5.7322
     770       5.2279
     771       5.0356
     772       4.6895
     773       4.4124
     774       4.1314
     775       4.3611
     776       4.0202
     777       4.0987
     778       4.1634
     779       2.4943
     780       5.1672
     781       4.2604
     782       4.8257
     783       2.9496
     784       4.1794
     785       4.3491
     786       4.6454
     787       5.1387
     788       4.3105
     789       4.3154
     790       5.8750
     791       4.4766
     792       3.6723
     793       3.2472
     794       3.9155
     795       3.5417
     796       4.6344
     797       4.8161
     798       4.0724
     799       4.5659
     800       4.5577
     801       4.2933
     802       4.2842
     803       4.3686
     804       3.4341
     805       3.4496
     806       2.8119
     807       3.6576
     808       3.2084
     809       4.4753
     810       3.8701
     811       5.0270
     812       4.2559
     813       4.6628
     814       3.5376
     815       4.6467
     816       4.2098
     817       4.5404
     818       3.8074
     819       4.9618
     820       4.1242
     821       5.1805
     822       4.6638
     823       5.0772
     824       4.3617
     825       4.3929
     826       4.5964
     827       5.1536
     828       4.0476
     829       4.6773
     830       5.0941
     831       4.5675
     832       4.9872
     833       5.0808
     834       4.3202
     835       4.6327
     836       4.4392
     837       3.6557
     838       4.1173
     839       2.9213
     840       4.0816
     841       4.2417
     842       4.4881
     843       4.7698
     844       3.0732
     845       4.0366
     846       4.7983
     847       3.6198
     848       2.9236
     849       2.8912
     850       3.3693
     851       3.2664
     852       3.2929
     853       3.3838
     854       3.6805
     855       3.3101
     856       2.8039
     857       2.6252
     858       3.0925
     859       3.2055
     860       3.3728
     861       4.0826
     862       2.9889
     863       3.0363
     864       3.7744
     865       3.6306
     866       2.7196
     867       3.2186
     868       3.3234
     869       3.2958
     870       3.7104
     871       2.5510
     872       2.7714
     873       2.9482
     874       3.9105
     875       2.7795
     876       3.0012
     877       3.3728
     878       2.3664
     879       3.1221
     880       3.2890
     881       3.6745
     882       3.6186
     883       2.5622
     884       3.5529
     885       3.1977
     886       3.9266
     887       3.6232
     888       4.7476
     889       4.6896
     890       4.5986
     891       4.7618
     892       4.5364
     893       4.1404
     894       3.9568
     895       3.9829
     896       3.6956
     897       2.9533
     898       3.3290
     899       6.3909
     900       4.4260
     901       4.5363
     902       4.8183
     903       5.1737
     904       5.8548
     905       5.1093
     906       6.0008
     907       5.8929
     908       4.4351
     909       4.3015
     910       5.7847
     911       6.2613
     912       4.9808
     913       6.0419
     914       6.2569
     915       6.0571
     916       5.7240
     917       5.8774
     918       5.2753
     919       5.7388
     920       5.4683
     921       4.6506
     922       4.6733
     923       5.0696
     924       4.9517
     925       4.5419
     926       3.5313
     927       3.5808
     928       3.6139
     929       4.8774
     930       5.1688
     931       4.2860
     932       4.4925
     933       3.4109
     934       2.5756
     935       3.5990
     936       5.5281
     937       3.4828
     938       2.7960
     939       2.8186
     940       4.1706
     941       4.2177
     942       3.2953
     943       3.7051
     944       3.4827
     945       2.7040
     946       4.1835
     947       2.9795
     948       3.0799
     949       3.9998
     950       4.0616
     951       3.5969
     952       4.9536
     953       4.5342
     954       4.7660
     955       4.2943
     956       3.5972
     957       3.6040
     958       4.3779
     959       4.3596
     960       3.8789
     961       4.6076
     962       2.9726
     963       4.2435
     964       5.3217
     965       4.3196
     966       4.1915
     967       4.3360
     968       4.8707
     969       5.3007
     970       3.8560
     971       3.3839
     972       4.2013
     973       4.4817
     974       3.2281
     975       4.5987
     976       4.5980
     977       4.6758
     978       4.0996
     979       3.5651
     980       3.5319
     981       3.8218
     982       4.0346
     983       4.7583
     984       4.2897
     985       4.3886
     986       4.0568
     987       5.0525
     988       4.0357
     989       4.7940
     990       4.4277
     991       4.1566
     992       5.0213
     993       4.0567
     994       3.8848
     995       3.9009
     996       3.7675
     997       4.3723
     998       4.4073
     999       4.6134
    1000       4.5848
