#Frame      heavyRMSD
     236       2.5113
     237       2.5577
     238       2.5935
     239       2.7572
     240       2.3431
     241       2.3487
     242       2.6435
     243       2.5980
     244       2.4960
     245       2.4505
     246       2.5643
     247       2.6186
     248       2.6614
     249       2.5074
     250       2.5183
     251       2.3482
     252       2.3237
     253       2.1783
     254       2.5221
     255       2.1250
     256       2.4483
     257       2.4393
     258       2.7072
     259       2.2857
     260       2.3115
     261       2.3761
     262       2.3710
     263       2.3514
     264       2.5246
     265       2.4667
     266       2.3420
     267       2.3129
     268       2.2277
     269       2.6880
     270       2.6651
     271       2.2998
     272       2.5354
     273       2.3294
     274       2.3784
     275       2.3419
     276       2.4234
     277       2.4026
     278       2.2628
     279       2.4960
     280       2.2573
     281       2.3245
     282       2.3107
     283       2.3500
     284       2.1689
     285       2.3257
     286       2.0113
     287       2.1166
     288       1.9289
     289       2.0807
     290       2.2646
     291       2.4367
     292       2.4092
     293       2.4695
     294       2.4242
     295       2.5590
     296       2.3841
     297       2.5733
     298       2.2811
     299       2.5468
     300       2.3551
     301       2.4691
     302       2.4056
     303       2.2907
     304       2.3377
     305       2.4308
     306       2.4974
     307       2.3803
     308       2.5467
     309       2.6729
     310       2.4584
     311       2.3763
     312       2.4701
     313       2.4924
     314       2.6459
     315       2.2504
     316       2.4454
     317       2.6497
     318       2.4447
     319       2.3983
     320       2.4936
     321       2.3813
     322       2.3014
     323       2.4770
     324       2.4748
     325       2.5684
     326       2.4564
     327       2.3274
     328       2.3215
     329       2.3951
     330       2.5036
     331       2.5188
     332       2.4160
     333       2.5067
     334       2.2957
     335       2.2297
     336       2.4507
     337       2.4122
     338       2.3345
     339       2.4663
     340       2.4503
     341       2.3332
     342       2.3369
     343       2.1465
     344       2.1375
     345       2.3157
     346       2.2612
     347       2.3624
     348       2.1683
     349       2.3934
     350       2.4109
     351       2.4650
     352       2.4073
     353       2.0972
     354       2.5702
     355       2.3733
     356       2.4464
     357       2.4220
     358       2.5408
     359       2.5707
     360       2.3071
     361       2.7398
     362       2.4930
     363       2.4703
     364       2.3925
     365       2.4723
     366       2.4901
     367       2.3114
     368       2.5385
     369       2.3446
     370       2.1407
     371       2.2204
     372       2.1534
     373       2.6097
     374       2.2387
     375       2.4654
     376       2.3832
     377       2.2206
     378       2.1448
     379       2.2336
     380       2.1882
     381       2.1573
     382       2.0813
     383       2.1400
     384       2.1797
     385       2.0775
     386       2.2616
     387       2.1034
     388       1.8576
     389       1.9647
     390       2.0193
     391       2.2545
     392       1.9762
     393       2.3985
     394       2.0363
     395       2.3024
     396       2.1628
     397       2.1560
     398       2.2740
     399       2.4175
     400       2.1204
     401       2.3412
     402       2.1159
     403       2.1964
     404       1.9284
     405       2.0716
     406       2.0741
     407       1.9975
     408       1.9844
     409       2.0196
     410       2.0651
     411       2.7507
     412       2.2186
     413       2.4615
     414       1.9489
     415       2.1707
     416       2.0592
     417       2.0465
     418       2.1621
     419       2.1065
     420       2.1587
     421       2.6837
     422       2.2371
     423       2.1875
     424       2.3426
     425       2.0648
     426       2.3778
     427       2.2393
     428       2.0097
     429       2.1692
     430       2.0846
     431       1.8482
     432       2.0241
     433       1.9771
     434       1.7950
     435       1.9439
     436       2.0127
     437       2.0150
     438       2.2080
     439       2.0626
     440       2.0362
     441       2.1304
     442       2.1114
     443       2.2188
     444       2.3731
     445       2.2378
     446       2.3726
     447       2.4604
     448       2.3559
     449       2.4335
     450       2.4476
     451       2.3895
     452       2.3480
     453       2.3860
     454       2.4291
     455       2.2421
     456       2.1839
     457       2.5622
     458       2.1497
     459       2.2361
     460       2.3300
     461       2.3954
     462       2.2055
     463       2.4224
     464       2.3307
     465       2.5006
     466       2.5654
     467       2.5523
     468       2.4573
     469       2.4329
     470       2.3495
     471       2.5126
     472       2.5609
     473       2.7184
     474       2.5395
     475       2.6241
     476       2.8199
     477       2.7386
     478       2.6047
     479       2.5072
     480       2.5863
     481       2.6524
     482       2.8260
     483       2.5534
     484       2.6593
     485       2.5852
     486       2.6375
     487       2.4427
     488       2.3830
     489       2.3364
     490       2.5281
     491       2.3164
     492       2.4734
     493       2.3593
     494       2.5585
     495       2.6110
     496       2.8344
     497       2.4057
     498       2.5348
     499       2.6202
     500       2.5102
     501       2.4669
     502       2.3967
     503       2.4351
     504       2.7276
     505       2.6457
     506       2.5397
     507       2.5094
     508       2.9573
     509       2.3443
     510       2.2961
     511       2.5680
     512       2.4862
     513       2.5956
     514       2.4475
     515       2.6187
     516       2.5915
     517       2.7263
     518       2.8132
     519       2.8439
     520       2.7376
     521       2.6430
     522       2.8631
     523       3.1056
     524       2.7358
     525       2.6750
     526       2.8167
     527       2.6143
     528       3.3490
     529       2.7488
     530       2.5963
     531       2.3164
     532       2.5384
     533       2.5857
     534       2.4035
     535       2.5246
     536       2.4427
     537       2.6204
     538       2.4231
     539       2.3641
     540       2.3784
     541       2.4033
     542       2.6554
     543       2.4932
     544       2.4186
     545       2.4732
     546       2.5348
     547       2.5711
     548       2.5751
     549       2.4667
     550       2.5998
     551       2.4661
     552       2.3604
     553       2.3968
     554       2.3821
     555       2.3421
     556       2.5048
     557       2.2426
     558       2.4704
     559       2.4958
     560       2.3624
     561       2.1824
     562       2.4012
     563       2.3902
     564       2.3775
     565       2.7151
     566       2.6826
     567       2.3557
     568       2.4482
     569       2.5432
     570       2.4769
     571       2.4355
     572       2.5050
     573       2.3452
     574       2.3529
     575       2.7004
     576       2.4551
     577       2.6937
     578       2.6013
     579       2.3672
     580       2.2605
     581       2.5475
     582       2.4150
     583       2.3438
     584       2.4719
     585       2.7595
     586       2.3964
     587       2.3529
     588       2.1391
     589       2.3943
     590       2.4487
     591       2.5256
     592       2.4627
     593       2.4400
     594       2.6073
     595       2.3718
     596       2.6205
     597       2.4347
     598       2.5297
     599       2.5687
     600       2.2546
     601       2.4016
     602       2.4341
     603       2.4560
     604       2.4096
     605       2.4183
     606       2.5362
     607       2.8427
     608       2.4987
     609       2.5040
     610       2.1661
     611       2.0112
     612       2.2583
     613       2.2578
     614       2.1417
     615       2.3628
     616       2.4783
     617       2.4879
     618       2.7509
     619       2.3312
     620       2.4263
     621       2.5512
     622       2.3294
     623       2.7078
     624       2.3109
     625       2.4683
     626       2.5537
     627       2.2597
     628       2.6107
     629       2.5212
     630       2.6199
     631       2.5774
     632       2.5389
     633       2.5241
     634       2.7569
     635       2.5180
     636       2.4722
     637       2.4586
     638       2.5032
     639       2.5639
     640       2.3995
     641       2.4336
     642       2.6871
     643       2.3209
     644       2.3201
     645       2.7322
     646       2.4173
     647       2.3929
     648       2.2344
     649       2.6988
     650       2.7530
     651       2.5358
     652       2.3472
     653       2.4733
     654       2.5268
     655       2.8457
     656       2.1774
     657       2.2672
     658       2.2582
     659       2.6368
     660       2.3353
     661       2.4598
     662       2.5062
     663       2.3770
     664       2.4501
     665       2.9010
     666       2.7223
     667       2.8149
     668       2.8326
     669       2.4607
     670       2.4228
     671       2.7289
     672       2.8598
     673       2.9061
     674       2.8440
     675       2.4631
     676       3.0978
     677       2.8677
     678       2.8094
     679       2.6274
     680       2.9615
     681       2.7361
     682       2.6672
     683       2.8113
     684       2.8396
     685       2.8780
     686       2.7887
     687       2.7178
     688       2.6715
     689       2.4194
     690       2.6682
     691       2.8778
     692       2.5080
     693       2.5986
     694       2.5950
     695       2.4387
     696       2.5337
     697       2.7331
     698       2.6898
     699       2.4463
     700       2.7318
     701       2.5411
     702       2.8622
     703       2.7799
     704       2.6941
     705       2.6649
     706       2.8062
     707       2.8085
     708       2.8255
     709       2.9603
     710       2.8015
     711       2.7941
     712       2.2976
     713       2.9590
     714       2.6466
     715       2.5635
     716       2.7157
     717       2.5391
     718       2.6707
     719       2.7263
     720       2.7102
     721       2.9391
     722       3.0028
     723       2.6156
     724       2.8888
     725       2.5642
     726       2.3880
     727       2.5857
     728       2.6829
     729       2.8190
     730       2.9647
     731       2.6030
     732       2.6833
     733       2.7904
     734       2.8268
     735       2.4740
     736       2.6631
     737       2.7947
     738       2.5856
     739       2.5023
     740       2.5395
     741       2.5508
     742       2.8065
     743       2.6161
     744       2.4376
     745       2.7291
     746       2.6301
     747       2.4604
     748       2.8161
     749       2.8462
     750       2.7540
     751       2.8682
     752       2.8630
     753       2.5424
     754       2.6922
     755       2.6581
     756       2.6829
     757       2.6674
     758       2.7174
     759       2.4871
     760       2.7690
     761       2.4925
     762       2.3152
     763       2.2594
     764       2.2782
     765       2.3269
     766       2.7203
     767       2.3775
     768       2.4960
     769       2.7792
     770       2.7225
     771       2.6711
     772       2.5818
     773       2.5189
     774       2.5469
     775       2.5552
     776       2.5797
     777       2.5924
     778       2.5242
     779       2.2569
     780       2.7373
     781       2.5138
     782       2.6403
     783       2.3189
     784       2.6488
     785       2.5155
     786       2.6577
     787       2.8155
     788       2.6402
     789       2.6145
     790       2.8717
     791       2.7003
     792       2.4460
     793       2.4835
     794       2.6392
     795       2.4457
     796       2.5970
     797       2.5910
     798       2.4200
     799       2.5682
     800       2.6031
     801       2.4457
     802       2.5431
     803       2.5407
     804       2.4103
     805       2.3683
     806       2.2143
     807       2.4477
     808       2.3535
     809       2.5945
     810       2.5129
     811       2.6370
     812       2.5222
     813       2.5994
     814       2.3623
     815       2.5864
     816       2.6104
     817       2.5934
     818       2.3810
     819       2.6553
     820       2.4755
     821       2.6705
     822       2.6539
     823       2.7867
     824       2.7511
     825       2.6429
     826       2.7450
     827       2.7242
     828       2.5839
     829       2.6610
     830       2.7863
     831       2.6924
     832       2.7208
     833       2.6824
     834       2.6168
     835       2.6242
     836       2.5979
     837       2.4292
     838       2.5404
     839       2.4309
     840       2.5815
     841       2.6241
     842       2.6388
     843       2.6921
     844       2.3123
     845       2.5072
     846       2.6953
     847       2.5090
     848       2.3486
     849       2.3474
     850       2.5241
     851       2.3306
     852       2.3940
     853       2.4567
     854       2.4180
     855       2.3668
     856       2.3434
     857       2.2991
     858       2.2787
     859       2.4297
     860       2.3604
     861       2.4818
     862       2.3168
     863       2.2869
     864       2.4169
     865       2.4528
     866       2.2406
     867       2.3604
     868       2.4006
     869       2.1767
     870       2.5220
     871       2.2641
     872       2.2765
     873       2.2974
     874       2.4567
     875       2.1954
     876       2.3772
     877       2.3350
     878       2.1213
     879       2.2476
     880       2.2858
     881       2.3532
     882       2.3406
     883       2.1011
     884       2.3622
     885       2.2932
     886       2.3852
     887       2.4584
     888       2.7091
     889       2.5613
     890       2.5824
     891       2.7192
     892       2.6633
     893       2.5323
     894       2.5089
     895       2.4594
     896       2.4367
     897       2.3638
     898       2.3718
     899       2.9525
     900       2.5860
     901       2.6438
     902       2.5877
     903       2.7772
     904       2.9366
     905       2.7404
     906       2.8659
     907       2.8470
     908       2.5287
     909       2.7171
     910       2.8410
     911       2.9851
     912       2.7481
     913       2.8788
     914       2.9095
     915       2.8586
     916       2.8620
     917       2.9260
     918       2.6795
     919       2.8780
     920       2.8800
     921       2.6239
     922       2.6893
     923       2.7964
     924       2.7261
     925       2.6058
     926       2.4510
     927       2.4063
     928       2.5295
     929       2.8025
     930       2.7183
     931       2.6559
     932       2.5148
     933       2.3072
     934       2.2224
     935       2.2957
     936       2.7036
     937       2.3245
     938       2.1559
     939       2.2412
     940       2.4857
     941       2.4372
     942       2.2184
     943       2.4163
     944       2.3877
     945       2.3185
     946       2.6113
     947       2.3615
     948       2.2784
     949       2.4675
     950       2.5301
     951       2.3892
     952       2.7008
     953       2.6671
     954       2.6365
     955       2.5968
     956       2.4723
     957       2.4674
     958       2.5356
     959       2.5715
     960       2.4360
     961       2.6449
     962       2.2595
     963       2.5624
     964       2.6960
     965       2.5150
     966       2.4270
     967       2.5421
     968       2.6064
     969       2.7934
     970       2.4659
     971       2.3821
     972       2.4932
     973       2.4720
     974       2.3580
     975       2.5445
     976       2.5383
     977       2.6478
     978       2.4738
     979       2.4245
     980       2.3391
     981       2.5118
     982       2.4672
     983       2.6833
     984       2.4705
     985       2.6432
     986       2.4883
     987       2.6451
     988       2.4711
     989       2.6425
     990       2.5203
     991       2.5627
     992       2.6613
     993       2.4223
     994       2.5356
     995       2.4442
     996       2.5169
     997       2.5766
     998       2.6577
     999       2.6927
    1000       2.7080
