#Frame         bbRMSD
     162       1.8897
     163       1.6925
     164       1.6121
     165       1.6745
     166       2.2623
     167       1.8386
     168       1.8063
     169       1.7259
     170       1.9717
     171       1.9721
     172       1.7988
     173       2.0297
     174       1.7484
     175       1.6428
     176       1.7406
     177       1.9176
     178       2.0873
     179       1.8566
     180       1.6044
     181       1.9638
     182       1.7357
     183       1.6269
     184       1.9867
     185       1.4996
     186       1.8882
     187       1.5823
     188       1.7459
     189       1.6226
     190       1.7947
     191       1.8724
     192       1.5485
     193       1.6949
     194       1.9219
     195       1.7460
     196       1.7580
     197       2.1278
     198       1.8845
     199       1.4470
     200       1.4587
     201       1.8746
     202       1.4584
     203       1.7384
     204       1.6868
     205       1.6956
     206       1.6069
     207       1.5763
     208       1.4981
     209       1.6619
     210       1.5962
     211       1.7542
     212       1.6628
     213       1.6336
     214       1.6526
     215       1.6081
     216       1.8514
     217       1.6036
     218       1.7523
     219       1.6941
     220       1.7714
     221       1.9209
     222       1.9575
     223       1.5568
     224       1.9316
     225       1.7783
     226       2.0014
     227       2.2048
     228       1.8386
     229       1.6729
     230       2.0744
     231       1.8761
     232       2.1186
     233       1.9259
     234       1.9007
     235       2.0174
     236       1.8843
     237       1.9399
     238       2.0423
     239       2.1500
     240       1.6859
     241       1.6757
     242       2.0585
     243       2.0596
     244       1.9299
     245       1.8546
     246       1.9337
     247       2.0344
     248       2.0058
     249       1.8575
     250       1.9574
     251       1.7604
     252       1.6591
     253       1.5230
     254       1.9287
     255       1.5138
     256       1.7911
     257       1.8740
     258       2.1061
     259       1.6327
     260       1.6543
     261       1.6926
     262       1.7661
     263       1.6301
     264       1.9802
     265       1.8074
     266       1.6864
     267       1.7324
     268       1.6562
     269       2.1130
     270       2.0785
     271       1.6805
     272       1.9519
     273       1.7729
     274       1.7569
     275       1.7278
     276       1.8081
     277       1.8447
     278       1.7229
     279       1.9078
     280       1.6626
     281       1.7437
     282       1.7366
     283       1.7287
     284       1.5554
     285       1.6504
     286       1.3137
     287       1.4576
     288       1.2191
     289       1.4010
     290       1.5949
     291       1.7794
     292       1.7603
     293       1.8418
     294       1.8395
     295       1.9093
     296       1.7701
     297       1.9616
     298       1.6726
     299       2.0041
     300       1.6888
     301       1.8080
     302       1.7913
     303       1.6458
     304       1.7444
     305       1.8420
     306       1.8252
     307       1.7568
     308       1.9857
     309       2.0859
     310       1.7827
     311       1.6465
     312       1.8755
     313       1.8477
     314       2.0283
     315       1.5829
     316       1.8609
     317       2.0748
     318       1.8285
     319       1.7708
     320       1.8711
     321       1.7282
     322       1.6796
     323       1.8933
     324       1.9229
     325       2.0308
     326       1.8443
     327       1.6605
     328       1.7232
     329       1.7463
     330       1.8277
     331       1.9534
     332       1.8503
     333       1.8884
     334       1.6534
     335       1.6006
     336       1.8859
     337       1.8945
     338       1.7564
     339       1.8991
     340       1.8678
     341       1.7596
     342       1.7129
     343       1.5384
     344       1.5084
     345       1.6938
     346       1.6511
     347       1.7399
     348       1.6004
     349       1.8538
     350       1.8531
     351       1.8809
     352       1.8927
     353       1.5139
     354       2.0369
     355       1.8035
     356       1.8950
     357       1.8586
     358       1.9851
     359       1.9940
     360       1.7631
     361       2.2405
     362       1.9444
     363       1.9048
     364       1.7570
     365       1.8532
     366       1.9707
     367       1.7698
     368       1.9473
     369       1.8042
     370       1.5719
     371       1.7168
     372       1.6231
     373       2.0658
     374       1.6790
     375       1.9927
     376       1.8783
     377       1.5928
     378       1.5414
     379       1.6266
     380       1.5626
     381       1.5539
     382       1.4682
     383       1.6151
     384       1.6005
     385       1.4862
     386       1.6701
     387       1.5049
     388       1.2792
     389       1.3984
     390       1.4173
     391       1.8136
     392       1.2854
     393       1.8451
     394       1.4658
     395       1.7059
     396       1.5454
     397       1.5391
     398       1.6686
     399       1.8986
     400       1.4826
     401       1.7889
     402       1.4922
     403       1.5222
     404       1.2258
     405       1.4749
     406       1.4920
     407       1.3206
     408       1.4313
     409       1.4572
     410       1.5160
     411       2.2890
     412       1.6791
     413       2.0296
     414       1.2289
     415       1.4754
     416       1.3510
     417       1.3856
     418       1.5301
     419       1.4856
     420       1.5591
     421       2.1302
     422       1.6314
     423       1.5427
     424       1.7479
     425       1.3674
     426       1.7772
     427       1.6621
     428       1.4104
     429       1.5450
     430       1.5001
     431       1.1893
     432       1.3944
     433       1.3482
     434       1.1403
     435       1.3393
     436       1.2948
     437       1.4048
     438       1.5406
     439       1.4000
     440       1.3464
     441       1.4347
     442       1.4353
     443       1.5691
     444       1.7497
     445       1.6217
     446       1.7946
     447       1.7429
     448       1.7304
     449       1.8842
     450       1.8223
     451       1.7213
     452       1.6587
     453       1.6872
     454       1.6793
     455       1.5610
     456       1.4882
     457       1.9493
     458       1.4624
     459       1.5436
     460       1.6939
     461       1.7299
     462       1.5054
     463       1.8203
     464       1.7106
     465       1.8445
     466       1.9356
     467       1.9081
     468       1.9440
     469       1.8366
     470       1.7083
     471       1.8800
     472       1.9671
     473       2.1152
     474       1.9550
     475       2.0042
     476       2.2506
     477       2.0939
     478       1.9983
     479       1.8475
     480       1.9401
     481       2.0134
     482       2.2049
     483       1.9453
     484       2.0805
     485       1.9882
     486       2.0781
     487       1.8462
     488       1.8533
     489       1.7239
     490       1.9503
     491       1.6733
     492       1.8498
     493       1.7282
     494       1.9641
     495       1.9609
     496       2.2714
     497       1.8064
     498       1.8370
     499       2.0256
     500       1.8509
     501       1.8239
     502       1.7468
     503       1.8034
     504       2.0826
     505       2.0541
     506       1.8138
     507       1.8267
     508       2.3617
     509       1.7268
     510       1.6479
     511       1.9237
     512       1.8450
     513       1.9523
     514       1.7833
     515       2.0027
     516       1.9060
     517       2.1373
     518       2.1718
     519       2.1918
     520       2.1278
     521       1.9770
     522       2.2418
     523       2.4764
     524       2.0404
     525       1.9981
     526       2.1656
     527       1.9877
     528       2.8339
     529       2.1569
     530       2.0214
     531       1.7177
     532       1.9739
     533       2.1283
     534       1.9053
     535       2.0580
     536       1.9666
     537       2.0334
     538       1.8483
     539       1.7978
     540       1.7758
     541       1.7994
     542       1.9706
     543       1.7823
     544       1.7893
     545       1.8873
     546       1.9036
     547       1.9440
     548       1.9116
     549       1.8777
     550       2.0157
     551       1.8121
     552       1.8232
     553       1.8720
     554       1.7671
     555       1.8169
     556       1.9544
     557       1.6138
     558       1.9408
     559       2.0128
     560       1.9016
     561       1.6353
     562       1.8247
     563       1.8605
     564       1.8385
     565       2.2657
     566       2.2106
     567       1.7514
     568       1.9660
     569       2.0213
     570       1.8820
     571       1.9010
     572       2.0140
     573       1.8272
     574       1.7497
     575       2.1443
     576       1.8962
     577       2.1630
     578       2.0136
     579       1.7687
     580       1.6209
     581       1.9648
     582       1.8994
     583       1.7758
     584       1.9660
     585       2.2851
     586       1.8584
     587       1.8502
     588       1.5946
     589       1.8878
     590       1.8951
     591       1.9139
     592       1.8957
     593       1.8829
     594       2.1277
     595       1.8806
     596       2.0622
     597       1.9391
     598       2.0989
     599       2.0931
     600       1.7569
     601       1.8879
     602       1.9268
     603       2.0065
     604       1.8418
     605       1.8743
     606       1.9632
     607       2.3194
     608       1.8799
     609       1.8491
     610       1.5133
     611       1.2826
     612       1.6020
     613       1.6452
     614       1.4490
     615       1.7315
     616       1.9256
     617       1.9254
     618       2.2335
     619       1.8099
     620       1.9045
     621       2.0509
     622       1.7712
     623       2.2196
     624       1.7506
     625       1.9210
     626       2.0126
     627       1.5493
     628       2.0017
     629       1.9286
     630       2.0776
     631       1.9973
     632       1.9755
     633       2.0002
     634       2.2479
     635       1.9298
     636       1.8910
     637       1.9229
     638       1.9499
     639       2.0484
     640       1.8732
     641       1.9734
     642       2.1775
     643       1.7198
     644       1.7378
     645       2.2214
     646       1.8629
     647       1.8270
     648       1.6071
     649       2.1823
     650       2.2674
     651       2.0043
     652       1.8176
     653       1.9181
     654       1.9625
     655       2.3831
     656       1.5725
     657       1.7085
     658       1.7356
     659       2.0718
     660       1.7908
     661       1.9127
     662       1.9831
     663       1.7078
     664       1.8429
     665       2.3184
     666       2.1669
     667       2.2271
     668       2.2985
     669       1.8611
     670       1.8089
     671       2.2348
     672       2.2750
     673       2.3798
     674       2.3256
     675       1.9250
     676       2.5266
     677       2.2035
     678       2.3263
     679       2.0177
     680       2.3948
     681       2.1956
     682       2.0989
     683       2.2745
     684       2.3736
     685       2.3687
     686       2.3192
     687       2.1880
     688       2.1474
     689       1.8785
     690       2.0944
     691       2.3111
     692       1.8711
     693       1.9796
     694       1.9830
     695       1.8916
     696       2.0693
     697       2.2451
     698       2.1789
     699       1.9243
     700       2.2305
     701       2.0135
     702       2.3689
     703       2.2200
     704       2.2174
     705       2.1797
     706       2.3318
     707       2.2009
     708       2.2703
     709       2.4127
     710       2.3044
     711       2.2445
     712       1.7984
     713       2.4850
     714       2.0900
     715       2.0492
     716       2.2258
     717       2.0114
     718       2.1357
     719       2.1252
     720       2.1563
     721       2.3231
     722       2.4312
     723       2.0469
     724       2.3089
     725       1.9277
     726       1.7945
     727       1.9835
     728       2.0564
     729       2.2007
     730       2.3969
     731       2.0109
     732       2.1085
     733       2.2309
     734       2.2848
     735       1.8719
     736       1.9954
     737       2.1891
     738       1.9575
     739       1.8975
     740       1.9931
     741       2.0141
     742       2.2414
     743       2.0319
     744       1.8909
     745       2.1852
     746       1.9803
     747       1.8687
     748       2.2823
     749       2.2947
     750       2.2144
     751       2.3297
     752       2.3470
     753       2.0185
     754       2.1455
     755       2.0716
     756       2.1303
     757       2.1646
     758       2.1349
     759       1.8992
     760       2.1955
     761       1.9659
     762       1.7299
     763       1.7558
     764       1.7221
     765       1.8471
     766       2.2275
     767       1.8807
     768       1.9882
     769       2.3066
     770       2.1660
     771       2.1194
     772       2.0036
     773       1.9126
     774       1.9317
     775       1.8929
     776       1.9643
     777       1.9624
     778       1.9517
     779       1.6584
     780       2.2232
     781       1.9916
     782       2.0977
     783       1.8100
     784       2.0507
     785       1.9317
     786       2.1204
     787       2.2803
     788       2.0939
     789       2.0318
     790       2.3099
     791       2.1201
     792       1.8926
     793       1.8694
     794       2.0190
     795       1.7955
     796       2.0188
     797       2.0798
     798       1.8695
     799       2.0167
     800       2.1066
     801       1.9823
     802       1.9923
     803       1.9890
     804       1.8509
     805       1.7529
     806       1.6509
     807       1.8521
     808       1.7600
     809       1.9875
     810       1.9227
     811       2.0406
     812       1.9482
     813       2.0723
     814       1.8333
     815       2.0775
     816       2.0289
     817       2.0276
     818       1.8072
     819       2.0818
     820       1.8090
     821       2.0811
     822       2.0348
     823       2.2011
     824       2.1013
     825       1.9887
     826       2.0526
     827       2.1150
     828       1.9641
     829       2.0621
     830       2.1492
     831       2.1224
     832       2.1498
     833       2.1140
     834       2.0385
     835       2.0558
     836       1.9742
     837       1.8135
     838       1.8993
     839       1.6525
     840       1.9331
     841       1.9358
     842       1.9524
     843       2.0264
     844       1.6561
     845       1.9320
     846       2.1411
     847       1.9331
     848       1.7877
     849       1.7400
     850       1.9776
     851       1.7419
     852       1.8979
     853       1.9626
     854       1.9193
     855       1.8747
     856       1.7501
     857       1.7595
     858       1.7293
     859       1.8170
     860       1.8364
     861       1.8996
     862       1.7363
     863       1.7341
     864       1.8157
     865       1.9360
     866       1.7202
     867       1.8198
     868       1.8403
     869       1.6528
     870       2.0054
     871       1.7448
     872       1.7330
     873       1.7329
     874       1.9339
     875       1.6241
     876       1.9055
     877       1.8559
     878       1.6338
     879       1.6902
     880       1.7383
     881       1.8472
     882       1.7828
     883       1.5266
     884       1.8410
     885       1.7009
     886       1.8056
     887       1.8887
     888       2.1901
     889       1.9799
     890       2.0411
     891       2.1352
     892       2.0980
     893       1.9008
     894       1.8838
     895       1.8202
     896       1.8233
     897       1.6855
     898       1.7147
     899       2.4105
     900       1.9733
     901       2.0460
     902       2.0234
     903       2.2157
     904       2.3789
     905       2.1706
     906       2.3155
     907       2.2680
     908       2.0059
     909       2.1173
     910       2.3020
     911       2.4426
     912       2.1891
     913       2.3201
     914       2.3699
     915       2.3442
     916       2.2846
     917       2.3292
     918       2.1244
     919       2.3143
     920       2.3082
     921       2.0423
     922       2.0869
     923       2.1959
     924       2.1307
     925       1.9529
     926       1.8952
     927       1.8719
     928       1.8657
     929       2.2195
     930       2.1002
     931       1.9926
     932       1.9305
     933       1.6258
     934       1.6053
     935       1.7917
     936       2.2321
     937       1.8125
     938       1.6049
     939       1.6739
     940       1.9548
     941       1.8840
     942       1.6705
     943       1.9004
     944       1.7940
     945       1.6469
     946       1.9772
     947       1.7519
     948       1.6859
     949       1.8849
     950       1.8912
     951       1.7543
     952       2.1819
     953       2.0760
     954       2.0698
     955       2.0723
     956       1.9252
     957       1.9014
     958       1.9894
     959       2.0518
     960       1.8510
     961       2.0902
     962       1.6848
     963       2.0856
     964       2.1895
     965       2.0238
     966       1.9888
     967       2.0251
     968       2.0606
     969       2.2536
     970       1.9626
     971       1.7661
     972       1.9344
     973       1.8803
     974       1.7516
     975       1.9514
     976       1.9529
     977       2.0791
     978       1.9223
     979       1.8367
     980       1.7572
     981       1.9414
     982       1.8967
     983       2.1073
     984       1.9402
     985       2.1251
     986       1.9479
     987       2.1192
     988       1.9803
     989       2.0721
     990       1.9686
     991       1.9699
     992       2.1214
     993       1.8683
     994       1.9450
     995       1.7816
     996       1.8649
     997       1.9726
     998       1.9309
     999       2.0066
    1000       2.0509
