#Frame   domain_angle
     346      67.4967
     347      68.4545
     348      66.0588
     349      68.4444
     350      66.4772
     351      67.5339
     352      68.4064
     353      67.2773
     354      68.6397
     355      66.5830
     356      65.5840
     357      67.0211
     358      66.5947
     359      66.9491
     360      68.1626
     361      68.5183
     362      68.3398
     363      67.0925
     364      67.2016
     365      63.6048
     366      67.3622
     367      64.4983
     368      67.3674
     369      67.4480
     370      67.7171
     371      68.3346
     372      68.1025
     373      67.4767
     374      67.4249
     375      66.8912
     376      64.9491
     377      65.6725
     378      67.4316
     379      68.1601
     380      68.7202
     381      67.0349
     382      68.2375
     383      69.2758
     384      66.5266
     385      64.3672
     386      67.1948
     387      69.9308
     388      69.1206
     389      69.8099
     390      68.9271
     391      68.2833
     392      67.9734
     393      64.1569
     394      63.6235
     395      67.3994
     396      69.6200
     397      64.0703
     398      69.5230
     399      70.1539
     400      66.1245
     401      65.7026
     402      67.2453
     403      64.5172
     404      71.5643
     405      71.8032
     406      68.5501
     407      72.8280
     408      69.9377
     409      66.3354
     410      69.1535
     411      70.0268
     412      70.2292
     413      72.1732
     414      71.3214
     415      69.8104
     416      69.5952
     417      68.6647
     418      68.7934
     419      69.8759
     420      70.9714
     421      71.3264
     422      70.2140
     423      70.1763
     424      69.0145
     425      69.8969
     426      69.5033
     427      70.3133
     428      65.4527
     429      65.8656
     430      69.1018
     431      69.1512
     432      70.0681
     433      70.2871
     434      72.1116
     435      69.6622
     436      66.3966
     437      71.7674
     438      71.4435
     439      69.8703
     440      66.6115
     441      71.7957
     442      69.1846
     443      70.3001
     444      70.4190
     445      68.0868
     446      68.7267
     447      73.6383
     448      67.9641
     449      70.4372
     450      70.8191
     451      68.7186
     452      69.3411
     453      73.5162
     454      69.8708
     455      65.8468
     456      68.5901
     457      70.8978
     458      70.3799
     459      65.7181
     460      70.3434
     461      67.7179
     462      71.8063
     463      70.0961
     464      70.4801
     465      72.0153
     466      67.7569
     467      71.1155
     468      71.5098
     469      68.1941
     470      67.0872
     471      69.1462
     472      70.8796
     473      72.5773
     474      70.4829
     475      70.9069
     476      71.2044
     477      69.8494
     478      69.7461
     479      70.8053
     480      69.2146
     481      69.8870
     482      68.8548
     483      70.1193
     484      70.7537
     485      71.2120
     486      69.8437
     487      66.7353
     488      68.7277
     489      67.8353
     490      70.4634
     491      69.3597
     492      68.2650
     493      62.7322
     494      68.5943
     495      70.1563
     496      69.3918
     497      66.7978
     498      69.7809
     499      67.5979
     500      70.7172
     501      69.2095
     502      68.4618
     503      67.6946
     504      64.8428
     505      65.2210
     506      64.6235
     507      66.1149
     508      67.3470
     509      65.4712
     510      68.6783
     511      67.1210
     512      68.7653
     513      65.2458
     514      67.1672
     515      65.1709
     516      64.6105
     517      64.2556
     518      63.4377
     519      68.2417
     520      70.0551
     521      69.1101
     522      68.3433
     523      66.4806
     524      67.0221
     525      66.5146
     526      68.7171
     527      66.1971
     528      71.2258
     529      68.9337
     530      68.3922
     531      70.1418
     532      68.4994
     533      68.9294
     534      68.2499
     535      69.6449
     536      70.0384
     537      69.0027
     538      68.8275
     539      67.7413
     540      67.5078
     541      67.3475
     542      68.5240
     543      69.6198
     544      69.4409
     545      68.6069
     546      69.3969
     547      68.3172
     548      69.5680
     549      69.1259
     550      68.2910
     551      68.2907
     552      67.6571
     553      68.8167
     554      69.1183
     555      70.2929
     556      68.2321
     557      69.4174
     558      67.3271
     559      68.4933
     560      67.5465
     561      67.5344
     562      69.4978
     563      70.1740
     564      69.9943
     565      71.2027
     566      69.0107
     567      69.5234
     568      69.6107
     569      69.3633
     570      69.4997
     571      68.3745
     572      68.9592
     573      67.7307
     574      68.4892
     575      68.0638
     576      68.2552
     577      68.2906
     578      69.6702
     579      68.4354
     580      67.3839
     581      67.0783
     582      69.6643
     583      69.5018
     584      69.7339
     585      68.1570
     586      68.5474
     587      70.6044
     588      69.1580
     589      68.9271
     590      67.2404
     591      69.6035
     592      69.3751
     593      69.2855
     594      69.0349
     595      70.1832
     596      68.0193
     597      67.9787
     598      69.1696
     599      70.9497
     600      68.0855
     601      68.6223
     602      70.1656
     603      68.3081
     604      68.6509
     605      69.4074
     606      69.3888
     607      68.8470
     608      67.6424
     609      69.4214
     610      65.9789
     611      68.6643
     612      69.7149
     613      68.6466
     614      69.2001
     615      68.1586
     616      68.5672
     617      67.7070
     618      70.8337
     619      69.8222
     620      68.4463
     621      69.3446
     622      69.1662
     623      69.3333
     624      67.9047
     625      70.4663
     626      69.4972
     627      68.6411
     628      69.9538
     629      66.6430
     630      67.7618
     631      70.2744
     632      69.3443
     633      70.1581
     634      69.8432
     635      69.2284
     636      68.4562
     637      68.9890
     638      70.0230
     639      69.9725
     640      68.4509
     641      72.0114
     642      68.6121
     643      67.6253
     644      66.5421
     645      66.7388
     646      70.1247
     647      69.0706
     648      68.3240
     649      68.5794
     650      69.5263
     651      68.9585
     652      68.7694
     653      67.4875
     654      69.5785
     655      69.9062
     656      68.4952
     657      68.5149
     658      69.5925
     659      69.6189
     660      67.8487
     661      68.2983
     662      70.6953
     663      68.9043
     664      69.2529
     665      68.4929
     666      69.5400
     667      68.7485
     668      71.4823
     669      69.8244
     670      69.2993
     671      67.5429
     672      69.2469
     673      68.2924
     674      68.6331
     675      68.3798
     676      69.6368
     677      70.6049
     678      70.8161
     679      70.8778
     680      69.6471
     681      69.3797
     682      69.7732
     683      68.8772
     684      68.6970
     685      67.9561
     686      68.6874
     687      66.1668
     688      66.8474
     689      64.9677
     690      67.8376
     691      66.1817
     692      67.0915
     693      65.7948
     694      66.6708
     695      66.1717
     696      65.6162
     697      66.8597
     698      65.7711
     699      64.6918
     700      66.3869
     701      63.8399
     702      64.0258
     703      64.4628
     704      68.9291
     705      68.6782
     706      66.4858
     707      70.2871
     708      68.7163
     709      67.2360
     710      65.7528
     711      65.7446
     712      67.0201
     713      71.0357
     714      68.8714
     715      66.7040
     716      68.8483
     717      66.0306
     718      66.9882
     719      67.3261
     720      65.4126
     721      69.2153
     722      70.0331
     723      67.3958
     724      67.6502
     725      67.3843
     726      68.0947
     727      68.9440
     728      69.0860
     729      66.7043
     730      69.7550
     731      68.4234
     732      69.1722
     733      69.9204
     734      70.0069
     735      70.5444
     736      68.0159
     737      65.2602
     738      68.6161
     739      68.6714
     740      67.3748
     741      68.8804
     742      68.7724
     743      68.4570
     744      67.5953
     745      69.4594
     746      68.0895
     747      67.4334
     748      66.0465
     749      65.2098
     750      64.2485
     751      68.6629
     752      68.6282
     753      67.3577
     754      67.2733
     755      65.3525
     756      66.2920
     757      69.0037
     758      69.0705
     759      68.1712
     760      68.9031
     761      68.4500
     762      68.2357
     763      67.8430
     764      67.7610
     765      67.0741
     766      68.1590
     767      68.7821
     768      70.0303
     769      70.4019
     770      69.3040
     771      69.0176
     772      69.4399
     773      68.7276
     774      70.3334
     775      68.8456
     776      69.4312
     777      67.6489
     778      68.3273
     779      69.2740
     780      71.1959
     781      69.3526
     782      66.6146
     783      69.5329
     784      69.6276
     785      69.1211
     786      68.9019
     787      69.3362
     788      69.5811
     789      69.3284
     790      69.5091
     791      68.1586
     792      69.2641
     793      68.4503
     794      68.6916
     795      69.1542
     796      68.9731
     797      71.9191
     798      69.5231
     799      71.9839
     800      70.6732
     801      69.5241
     802      69.6817
     803      69.1664
     804      67.7337
     805      69.0757
     806      68.2234
     807      67.1284
     808      69.0969
     809      70.1140
     810      68.0506
     811      68.4599
     812      68.3588
     813      70.0024
     814      68.5095
     815      69.8692
     816      69.3679
     817      70.3621
     818      66.6700
     819      69.3370
     820      68.1222
     821      70.1046
     822      69.6205
     823      69.8155
     824      66.7989
     825      70.6223
     826      70.4715
     827      70.4623
     828      68.6171
     829      70.2900
     830      68.9071
     831      67.7345
     832      69.5662
     833      68.1795
     834      68.5134
     835      68.8834
     836      69.7809
     837      67.0735
     838      68.6452
     839      69.5760
     840      69.7882
     841      67.8612
     842      69.4070
     843      68.8181
     844      68.0791
     845      68.7380
     846      69.0344
     847      67.0360
     848      68.3616
     849      66.9075
     850      68.1491
     851      69.1451
     852      68.0681
     853      67.7879
     854      67.6977
     855      69.0480
     856      69.5476
     857      69.0078
     858      67.7486
     859      69.1968
     860      68.7058
     861      69.1451
     862      68.8278
     863      69.0326
     864      69.2954
     865      67.5943
     866      68.4333
     867      68.5951
     868      67.2174
     869      66.8876
     870      68.8056
     871      68.5673
     872      68.9756
     873      68.1266
     874      68.1468
     875      68.3008
     876      68.3503
     877      67.1896
     878      69.0375
     879      68.6946
     880      66.3870
     881      67.6139
     882      67.1712
     883      68.0033
     884      69.2290
     885      67.2353
     886      67.9489
     887      67.6985
     888      69.4662
     889      70.1021
     890      67.9233
     891      69.0549
     892      71.6940
     893      69.4652
     894      68.8604
     895      67.0988
     896      67.5897
     897      69.3625
     898      67.2372
     899      70.3716
     900      67.5013
     901      67.8413
     902      67.7567
     903      66.1119
     904      70.0825
     905      68.5990
     906      68.3912
     907      67.4187
     908      68.8596
     909      70.6722
     910      69.3939
     911      67.6256
     912      68.0063
     913      69.3283
     914      68.5016
     915      68.6483
     916      69.2392
     917      69.6925
     918      70.2163
     919      69.2564
     920      69.2319
     921      67.8997
     922      69.5149
     923      69.0121
     924      67.2637
     925      68.7947
     926      68.1362
     927      66.9183
     928      68.6026
     929      69.0067
     930      70.1163
     931      69.9707
     932      67.8061
     933      68.0209
     934      67.7387
     935      66.3572
     936      68.4128
     937      68.7484
     938      68.0191
     939      67.7152
     940      69.9783
     941      69.3967
     942      64.3527
     943      67.0764
     944      67.9073
     945      68.8719
     946      69.3452
     947      68.0955
     948      69.0632
     949      67.1941
     950      68.9859
     951      67.9346
     952      68.9247
     953      67.8484
     954      69.4696
     955      68.9356
     956      66.2901
     957      69.8666
     958      66.6120
     959      67.4865
     960      69.0117
     961      70.8482
     962      68.9929
     963      69.5947
     964      73.1080
     965      69.5997
     966      68.9185
     967      68.3562
     968      69.3488
     969      71.3561
     970      69.9827
     971      69.7861
     972      68.9874
     973      68.0793
     974      67.4653
     975      69.4203
     976      69.7854
     977      68.9486
     978      70.6231
     979      70.9023
     980      68.8996
     981      67.6925
     982      69.1023
     983      68.2051
     984      68.0397
     985      70.2829
     986      70.0283
     987      71.3493
     988      69.2788
     989      70.2176
     990      69.3357
     991      67.8236
     992      69.9215
     993      69.3021
     994      68.5382
     995      67.9636
     996      69.9638
     997      66.9360
     998      68.3362
     999      68.1161
    1000      70.3397
