#Frame        o_angle
     393      17.7636
     394      18.2848
     395      17.3707
     396      22.0771
     397      23.1250
     398      25.4637
     399      24.9729
     400      23.3866
     401      24.6536
     402      22.5806
     403      23.5597
     404      21.5045
     405      19.6044
     406      19.4777
     407      21.0393
     408      17.6432
     409      18.8618
     410      17.2679
     411      16.3053
     412      16.9561
     413      18.1701
     414      21.9180
     415      22.8160
     416      22.7076
     417      23.6863
     418      24.3083
     419      24.7854
     420      23.6590
     421      28.5764
     422      25.9949
     423      24.8331
     424      25.8471
     425      23.4830
     426      27.2815
     427      24.9841
     428      23.8073
     429      24.1873
     430      25.2700
     431      22.1478
     432      23.5641
     433      20.3946
     434      22.5244
     435      20.0837
     436      22.3741
     437      23.8118
     438      24.7074
     439      20.0718
     440      24.1946
     441      23.6905
     442      23.8835
     443      24.5796
     444      23.6223
     445      24.2758
     446      27.1478
     447      25.9165
     448      26.5719
     449      26.7357
     450      25.9532
     451      27.9669
     452      28.1732
     453      29.4352
     454      29.4327
     455      25.3708
     456      27.4983
     457      30.0485
     458      23.5736
     459      24.7177
     460      26.4014
     461      27.2923
     462      26.7865
     463      27.8536
     464      28.2828
     465      29.9737
     466      27.4921
     467      30.0263
     468      29.9757
     469      28.4563
     470      26.0230
     471      28.2978
     472      26.4086
     473      31.7229
     474      27.3793
     475      29.8824
     476      32.0585
     477      32.3193
     478      28.0153
     479      27.7387
     480      31.6100
     481      28.8606
     482      32.2864
     483      29.4927
     484      29.7774
     485      29.0088
     486      30.8668
     487      24.9068
     488      28.1781
     489      26.2338
     490      30.2701
     491      28.9995
     492      27.6247
     493      26.6373
     494      27.0184
     495      29.3732
     496      31.4994
     497      27.4530
     498      24.1234
     499      26.8186
     500      29.1668
     501      26.0849
     502      26.4965
     503      28.0997
     504      28.8339
     505      27.0184
     506      28.4435
     507      25.0752
     508      31.2463
     509      26.4726
     510      27.5035
     511      29.5239
     512      26.8185
     513      28.5601
     514      27.7036
     515      27.1974
     516      26.0958
     517      27.7469
     518      27.3257
     519      30.7321
     520      27.0991
     521      27.6687
     522      29.3902
     523      30.5875
     524      29.2849
     525      27.7168
     526      29.8636
     527      28.4854
     528      33.2498
     529      28.5458
     530      26.3205
     531      25.8225
     532      27.9073
     533      28.8827
     534      25.0121
     535      26.6360
     536      25.5124
     537      27.9081
     538      24.4027
     539      22.6430
     540      25.4326
     541      23.8941
     542      26.9257
     543      25.7371
     544      26.7697
     545      24.1840
     546      24.7828
     547      24.8616
     548      27.7258
     549      27.0731
     550      24.3026
     551      24.2113
     552      25.3072
     553      25.1247
     554      24.1423
     555      25.4297
     556      24.4475
     557      26.0293
     558      27.3764
     559      25.9021
     560      24.7867
     561      22.8836
     562      24.7033
     563      23.8166
     564      26.4473
     565      29.9622
     566      28.8515
     567      25.8494
     568      25.9984
     569      26.1357
     570      25.5714
     571      26.3231
     572      27.1554
     573      24.9320
     574      23.0334
     575      26.7940
     576      24.0869
     577      24.9589
     578      26.4259
     579      21.6898
     580      23.5852
     581      25.5937
     582      26.3246
     583      25.8167
     584      26.5258
     585      26.3339
     586      25.0797
     587      21.9429
     588      20.9143
     589      21.8206
     590      27.2833
     591      26.2827
     592      25.7783
     593      24.8428
     594      26.1465
     595      24.9800
     596      26.3432
     597      28.1280
     598      28.1850
     599      28.6883
     600      24.8399
     601      24.1467
     602      24.8528
     603      27.0439
     604      24.6696
     605      27.1546
     606      27.7650
     607      29.5331
     608      27.8210
     609      26.6279
     610      23.4105
     611      20.2974
     612      22.4550
     613      21.2848
     614      23.1719
     615      25.4945
     616      26.2182
     617      23.8965
     618      27.7356
     619      24.3612
     620      25.9176
     621      25.1952
     622      26.4941
     623      29.4521
     624      26.9532
     625      25.8092
     626      24.3346
     627      22.5575
     628      30.1843
     629      24.8900
     630      26.6153
     631      24.3011
     632      27.0257
     633      25.7970
     634      27.1526
     635      25.8695
     636      24.2676
     637      28.1609
     638      25.0687
     639      27.7614
     640      25.5159
     641      27.2953
     642      27.1666
     643      25.3252
     644      23.1918
     645      26.3132
     646      24.6204
     647      21.7275
     648      22.9547
     649      26.3313
     650      28.2731
     651      27.1601
     652      25.6990
     653      25.3419
     654      27.0810
     655      30.3393
     656      26.6371
     657      24.8830
     658      23.9979
     659      30.0451
     660      25.1556
     661      24.4978
     662      28.5433
     663      25.8987
     664      28.0048
     665      28.3349
     666      28.1923
     667      28.4448
     668      29.1161
     669      28.4252
     670      26.5665
     671      28.6382
     672      31.5704
     673      31.9650
     674      29.8415
     675      28.5479
     676      30.8307
     677      31.4792
     678      31.0043
     679      28.4809
     680      29.8210
     681      27.6345
     682      27.3298
     683      30.3885
     684      28.3928
     685      30.9615
     686      31.2172
     687      27.0033
     688      29.0091
     689      27.6540
     690      27.6121
     691      30.6080
     692      28.5471
     693      27.5127
     694      27.5875
     695      26.0245
     696      29.2141
     697      29.4106
     698      28.4545
     699      26.5542
     700      27.2877
     701      28.1371
     702      25.9364
     703      27.2898
     704      29.7022
     705      24.8320
     706      26.1044
     707      29.2075
     708      28.5364
     709      28.2962
     710      27.5153
     711      26.3236
     712      27.7725
     713      32.4086
     714      27.5483
     715      28.1980
     716      28.1387
     717      26.3968
     718      26.3334
     719      27.6415
     720      27.7753
     721      30.3178
     722      32.7189
     723      28.6303
     724      30.9489
     725      26.6515
     726      28.4443
     727      29.4350
     728      31.5846
     729      27.6856
     730      32.4847
     731      28.0627
     732      29.1732
     733      29.3755
     734      29.0840
     735      30.1901
     736      29.0127
     737      30.4447
     738      30.0808
     739      29.6758
     740      28.7736
     741      29.9385
     742      31.0236
     743      28.5270
     744      26.2994
     745      29.3055
     746      27.5807
     747      28.6153
     748      28.7618
     749      27.9257
     750      26.6411
     751      29.7899
     752      29.1721
     753      24.5275
     754      29.6362
     755      29.0068
     756      24.3489
     757      29.7138
     758      27.9673
     759      26.3230
     760      29.7138
     761      27.7928
     762      25.1403
     763      26.4499
     764      25.3417
     765      26.0928
     766      30.2083
     767      24.3396
     768      25.5338
     769      28.5995
     770      29.5838
     771      27.6455
     772      28.3316
     773      27.2943
     774      26.9361
     775      27.3474
     776      28.0210
     777      27.7717
     778      25.8124
     779      25.4083
     780      30.2537
     781      24.0630
     782      27.1590
     783      23.0092
     784      27.1719
     785      24.4246
     786      24.6681
     787      28.0997
     788      29.6078
     789      26.4965
     790      29.3220
     791      26.2128
     792      23.0013
     793      23.6299
     794      24.4866
     795      25.4752
     796      28.1477
     797      28.1215
     798      27.1521
     799      26.5250
     800      27.0240
     801      28.1356
     802      26.7698
     803      27.8996
     804      25.1731
     805      25.6102
     806      24.2986
     807      28.6200
     808      26.8691
     809      28.6883
     810      26.2426
     811      28.1524
     812      26.1274
     813      28.1303
     814      26.8625
     815      27.1688
     816      26.8588
     817      28.1010
     818      24.6530
     819      28.6383
     820      26.5239
     821      27.6084
     822      26.2815
     823      27.3112
     824      25.4909
     825      28.5590
     826      29.1739
     827      28.6837
     828      26.2383
     829      29.0328
     830      29.8953
     831      28.5554
     832      28.6664
     833      27.7849
     834      26.3220
     835      25.7422
     836      27.8448
     837      24.0596
     838      24.6124
     839      24.6709
     840      27.8062
     841      29.0890
     842      27.8464
     843      26.2676
     844      25.7177
     845      26.0594
     846      26.3494
     847      25.0391
     848      25.3209
     849      23.8906
     850      24.7598
     851      25.1538
     852      24.6718
     853      24.2636
     854      22.8781
     855      25.6723
     856      23.1311
     857      25.4855
     858      26.9451
     859      25.3788
     860      27.5852
     861      28.9588
     862      22.3009
     863      24.8367
     864      24.2048
     865      26.3620
     866      23.2971
     867      25.1520
     868      21.9196
     869      21.9370
     870      25.7971
     871      24.8656
     872      22.1998
     873      22.0143
     874      24.5453
     875      22.9561
     876      22.9779
     877      23.4800
     878      22.6496
     879      24.1867
     880      25.9650
     881      25.1532
     882      25.6147
     883      24.2323
     884      24.6892
     885      25.0089
     886      25.8108
     887      25.9675
     888      28.4849
     889      29.7324
     890      28.9280
     891      29.2166
     892      29.8177
     893      28.5061
     894      27.5150
     895      28.6954
     896      28.4564
     897      27.3144
     898      26.5218
     899      30.6602
     900      26.6393
     901      28.4373
     902      30.5365
     903      28.7610
     904      29.6632
     905      29.6200
     906      31.0332
     907      28.7329
     908      27.3736
     909      27.5715
     910      28.2756
     911      30.8087
     912      30.8270
     913      30.1354
     914      29.6229
     915      30.5930
     916      28.7997
     917      31.0519
     918      30.0487
     919      30.3751
     920      32.6965
     921      30.0517
     922      29.4241
     923      29.4840
     924      29.3571
     925      28.1992
     926      26.3475
     927      25.9944
     928      27.9341
     929      28.9819
     930      30.5833
     931      29.5851
     932      28.9873
     933      26.1661
     934      23.6083
     935      24.8859
     936      29.8047
     937      25.7250
     938      26.9306
     939      23.6272
     940      29.6165
     941      27.4982
     942      24.6316
     943      25.4017
     944      25.2328
     945      27.6443
     946      29.5672
     947      25.0724
     948      27.3515
     949      25.8998
     950      26.8935
     951      26.2349
     952      28.8449
     953      28.5763
     954      30.0777
     955      27.9142
     956      26.2504
     957      29.1434
     958      28.3869
     959      28.3864
     960      26.8748
     961      28.0630
     962      24.9608
     963      27.2620
     964      31.1597
     965      26.9460
     966      26.4384
     967      28.3297
     968      28.0283
     969      28.4548
     970      26.8091
     971      28.0307
     972      28.1087
     973      25.8481
     974      25.5881
     975      27.4250
     976      29.5156
     977      27.0970
     978      27.4271
     979      25.9901
     980      25.9706
     981      25.0795
     982      24.8899
     983      26.6204
     984      27.7808
     985      25.4240
     986      25.2422
     987      28.4821
     988      27.2170
     989      26.9080
     990      27.7483
     991      28.3636
     992      26.5079
     993      26.7711
     994      25.1902
     995      24.3742
     996      26.0553
     997      26.7529
     998      26.8770
     999      28.1017
    1000      27.6299
