#Frame   domain_distance
     495         24.7552
     496         24.6564
     497         24.6929
     498         24.7575
     499         24.7700
     500         24.7776
     501         24.6104
     502         24.5802
     503         24.4652
     504         24.8873
     505         24.9847
     506         24.5460
     507         24.6424
     508         24.8771
     509         24.4870
     510         24.3822
     511         24.6482
     512         24.8202
     513         24.2852
     514         24.6834
     515         25.0174
     516         24.7674
     517         24.8437
     518         24.8597
     519         24.8783
     520         25.1508
     521         24.9797
     522         24.8405
     523         24.8324
     524         24.6873
     525         24.5685
     526         24.8292
     527         24.2273
     528         25.5573
     529         24.8259
     530         24.7952
     531         24.8056
     532         24.7630
     533         24.7620
     534         24.7913
     535         25.1064
     536         25.2732
     537         24.6540
     538         25.0506
     539         24.5838
     540         24.7232
     541         24.5999
     542         24.6655
     543         24.8140
     544         25.0283
     545         24.9036
     546         24.9549
     547         24.8985
     548         25.1210
     549         24.6542
     550         24.9837
     551         24.6269
     552         24.4870
     553         24.8365
     554         24.7785
     555         25.0896
     556         24.6060
     557         24.9879
     558         24.6334
     559         24.8563
     560         24.7247
     561         24.9481
     562         25.0774
     563         24.9464
     564         25.1263
     565         25.2245
     566         24.8260
     567         24.6575
     568         25.2097
     569         24.9740
     570         24.7997
     571         24.7624
     572         25.0626
     573         25.0156
     574         24.7496
     575         25.0023
     576         24.7850
     577         25.1849
     578         25.0534
     579         24.6246
     580         24.6679
     581         24.9006
     582         25.1201
     583         24.9308
     584         25.0002
     585         24.7987
     586         24.7346
     587         25.2757
     588         25.0892
     589         24.9580
     590         24.9890
     591         24.9999
     592         25.1076
     593         25.0242
     594         24.7355
     595         25.0740
     596         24.6686
     597         24.8752
     598         25.0974
     599         25.2708
     600         24.4717
     601         24.6643
     602         24.7847
     603         24.7834
     604         24.8183
     605         25.1387
     606         24.7229
     607         25.1707
     608         24.9111
     609         25.0209
     610         25.0162
     611         25.1958
     612         24.9718
     613         24.4993
     614         24.9009
     615         24.6834
     616         25.2874
     617         24.7600
     618         25.2771
     619         24.6864
     620         24.4894
     621         25.0205
     622         24.7016
     623         25.1282
     624         24.5870
     625         24.8794
     626         24.9115
     627         24.5651
     628         25.2971
     629         24.7113
     630         24.8397
     631         25.1587
     632         25.1052
     633         24.8543
     634         25.2423
     635         24.8911
     636         24.8573
     637         24.8299
     638         25.1135
     639         25.2785
     640         24.7756
     641         25.6015
     642         24.9146
     643         24.6710
     644         24.5498
     645         24.6990
     646         25.0614
     647         24.8155
     648         24.7638
     649         24.9344
     650         24.9545
     651         24.8872
     652         24.7103
     653         24.6276
     654         25.2020
     655         25.2902
     656         24.6161
     657         24.6536
     658         24.8564
     659         25.2998
     660         24.7288
     661         24.6655
     662         25.4668
     663         24.6134
     664         24.9004
     665         25.0831
     666         24.9517
     667         25.2236
     668         25.5451
     669         25.1304
     670         25.0626
     671         25.0734
     672         25.0581
     673         24.8734
     674         25.1906
     675         24.8847
     676         25.0785
     677         25.2686
     678         25.3531
     679         25.1894
     680         25.1716
     681         24.8489
     682         25.0994
     683         25.0059
     684         25.1220
     685         25.2864
     686         25.1221
     687         24.7182
     688         25.1497
     689         24.9437
     690         25.0132
     691         24.9589
     692         24.8806
     693         25.0617
     694         24.7053
     695         24.7495
     696         24.5838
     697         25.1408
     698         24.8268
     699         24.5284
     700         25.2234
     701         24.7628
     702         24.7976
     703         24.7122
     704         25.0308
     705         24.8866
     706         25.3167
     707         25.2794
     708         25.1243
     709         25.4363
     710         25.0074
     711         25.0384
     712         24.7569
     713         25.2705
     714         24.9760
     715         24.9183
     716         25.2208
     717         24.9075
     718         25.1329
     719         24.9165
     720         24.5603
     721         25.1044
     722         25.6844
     723         24.7846
     724         25.1983
     725         24.7173
     726         25.0001
     727         25.2139
     728         24.9789
     729         25.2610
     730         25.2825
     731         24.9563
     732         25.1591
     733         25.2264
     734         25.2207
     735         25.1931
     736         24.8986
     737         24.5856
     738         24.7235
     739         24.9004
     740         24.8030
     741         24.9952
     742         24.8973
     743         24.8482
     744         25.0566
     745         25.1830
     746         24.9609
     747         25.0932
     748         25.1771
     749         25.0738
     750         24.8969
     751         25.0189
     752         24.9926
     753         24.7645
     754         24.6489
     755         24.9356
     756         24.8045
     757         24.8533
     758         24.8760
     759         24.6942
     760         25.1735
     761         24.5166
     762         24.5800
     763         24.5377
     764         24.7859
     765         24.9892
     766         24.8785
     767         24.7347
     768         25.1852
     769         25.2244
     770         25.0726
     771         25.0931
     772         24.8432
     773         24.7563
     774         25.1216
     775         24.9024
     776         24.8867
     777         24.6079
     778         24.8914
     779         24.5856
     780         25.1098
     781         24.9642
     782         24.8584
     783         24.7607
     784         24.9529
     785         24.8025
     786         24.9938
     787         25.2636
     788         24.8775
     789         24.8381
     790         25.1615
     791         24.6355
     792         24.8822
     793         24.7487
     794         25.0328
     795         24.6001
     796         24.8086
     797         25.0204
     798         24.7762
     799         25.2800
     800         25.0488
     801         24.7088
     802         24.7100
     803         24.7765
     804         24.5431
     805         24.6441
     806         24.7281
     807         24.6038
     808         24.9697
     809         25.0946
     810         24.6736
     811         24.6308
     812         24.7138
     813         24.8769
     814         24.8029
     815         25.0299
     816         24.8240
     817         24.9214
     818         24.8388
     819         24.9188
     820         24.5095
     821         24.9452
     822         24.8108
     823         25.1501
     824         24.6733
     825         24.7075
     826         25.1125
     827         24.9879
     828         24.7340
     829         24.8951
     830         25.1386
     831         24.6399
     832         25.0567
     833         25.0620
     834         24.7534
     835         24.8024
     836         25.1708
     837         24.5092
     838         24.7309
     839         24.7123
     840         24.8974
     841         24.6919
     842         24.6824
     843         24.6810
     844         24.6148
     845         24.7696
     846         25.1289
     847         24.8528
     848         24.7183
     849         24.5183
     850         24.9332
     851         24.8720
     852         24.7930
     853         24.6669
     854         24.6649
     855         24.9430
     856         24.8862
     857         24.6827
     858         24.5445
     859         24.8845
     860         25.0249
     861         25.0040
     862         24.7213
     863         24.7956
     864         25.0559
     865         24.7280
     866         24.7219
     867         24.9729
     868         24.5891
     869         24.4553
     870         24.9549
     871         24.8360
     872         24.8947
     873         24.6012
     874         24.8749
     875         24.9797
     876         25.0213
     877         24.5603
     878         25.0642
     879         24.8392
     880         24.6739
     881         24.9310
     882         24.8905
     883         24.7420
     884         25.0563
     885         24.4914
     886         24.7556
     887         24.6792
     888         25.1377
     889         24.8888
     890         24.8669
     891         24.6322
     892         25.0166
     893         24.9104
     894         24.7310
     895         24.7124
     896         24.5917
     897         25.0481
     898         24.9817
     899         25.3109
     900         25.1396
     901         24.8889
     902         24.9295
     903         25.0443
     904         25.3483
     905         25.3210
     906         25.5096
     907         25.2207
     908         25.3278
     909         25.5472
     910         25.4088
     911         24.9956
     912         25.2219
     913         25.1725
     914         25.2189
     915         25.0726
     916         25.2110
     917         25.2099
     918         25.0452
     919         25.1378
     920         25.2085
     921         24.8669
     922         25.1282
     923         25.1613
     924         24.8415
     925         24.8290
     926         24.9051
     927         24.8378
     928         25.1126
     929         25.1863
     930         25.3486
     931         25.3766
     932         24.8803
     933         24.7699
     934         24.7260
     935         24.3990
     936         25.0678
     937         24.7869
     938         24.5281
     939         24.7746
     940         25.0487
     941         24.9805
     942         24.4616
     943         24.5126
     944         24.6932
     945         24.7736
     946         24.8285
     947         24.8521
     948         24.9579
     949         24.8892
     950         24.6227
     951         24.7192
     952         24.8740
     953         24.6564
     954         24.8339
     955         24.9737
     956         24.5374
     957         24.9547
     958         24.7473
     959         24.6524
     960         24.9519
     961         25.3734
     962         24.6830
     963         25.1686
     964         25.2010
     965         24.9487
     966         24.7189
     967         24.6406
     968         25.1151
     969         25.1460
     970         24.8397
     971         24.8639
     972         24.8949
     973         24.5095
     974         24.6047
     975         24.6793
     976         24.4923
     977         24.8874
     978         24.9891
     979         25.0072
     980         24.7987
     981         24.6947
     982         24.9881
     983         24.8845
     984         24.7647
     985         24.8612
     986         24.9498
     987         25.2153
     988         25.0343
     989         25.0023
     990         24.9837
     991         24.5829
     992         25.0671
     993         24.7149
     994         24.8131
     995         24.7199
     996         24.8410
     997         24.7389
     998         24.6645
     999         24.8084
    1000         24.9100
