#Frame     ctd_rms_bb
     437       6.0377
     438       6.8585
     439       6.3129
     440       5.9402
     441       6.2608
     442       6.3631
     443       6.8281
     444       6.7882
     445       6.7825
     446       5.0929
     447       6.8152
     448       5.8077
     449       6.4571
     450       6.4672
     451       6.5046
     452       5.0423
     453       6.0656
     454       6.0999
     455       6.1811
     456       6.5887
     457       6.0708
     458       6.3947
     459       6.6235
     460       7.3173
     461       5.3152
     462       5.5538
     463       6.3416
     464       6.0190
     465       5.1862
     466       6.6379
     467       6.3762
     468       6.7297
     469       6.7695
     470       6.3505
     471       5.7330
     472       5.4420
     473       4.7994
     474       6.2706
     475       5.7558
     476       5.4460
     477       5.5967
     478       5.3532
     479       5.9203
     480       2.9573
     481       4.3491
     482       5.8324
     483       6.7613
     484       7.1638
     485       5.9249
     486       7.6823
     487       6.3931
     488       5.6787
     489       6.1960
     490       6.6908
     491       5.5797
     492       6.7682
     493       6.7723
     494       4.5422
     495       7.1719
     496       8.0540
     497       7.4792
     498       7.0383
     499       6.9715
     500       6.5218
     501       6.2837
     502       6.3926
     503       7.3204
     504       8.1864
     505       6.7064
     506       7.9405
     507       5.9619
     508       8.7550
     509       7.7228
     510       6.1991
     511       6.8643
     512       7.1397
     513       7.0063
     514       6.8383
     515       4.9258
     516       7.0222
     517       7.6287
     518       7.1871
     519       6.4954
     520       5.4807
     521       5.8319
     522       6.8395
     523       5.1877
     524       5.3252
     525       6.0353
     526       5.8876
     527       5.6939
     528       4.9555
     529       4.8076
     530       5.8504
     531       6.2294
     532       6.9189
     533       4.3162
     534       5.1259
     535       5.5297
     536       5.0745
     537       5.2842
     538       5.2084
     539       6.0945
     540       5.6916
     541       4.6728
     542       5.5017
     543       6.1462
     544       5.8109
     545       4.5975
     546       4.8543
     547       5.1216
     548       7.4357
     549       6.5916
     550       6.9609
     551       7.8059
     552       6.8702
     553       7.3477
     554       6.8354
     555       7.5160
     556       7.6228
     557       5.6831
     558       6.1432
     559       6.9307
     560       6.8632
     561       6.8572
     562       7.8425
     563       5.5858
     564       6.0690
     565       5.5429
     566       6.7995
     567       6.4779
     568       6.7094
     569       6.5525
     570       6.8345
     571       6.0947
     572       5.7651
     573       5.2087
     574       5.1817
     575       6.4847
     576       4.9862
     577       5.4538
     578       5.6503
     579       5.8072
     580       6.9503
     581       6.7385
     582       5.9103
     583       4.2722
     584       4.5968
     585       6.2711
     586       5.5933
     587       5.2412
     588       4.7791
     589       6.4597
     590       5.0023
     591       5.2258
     592       5.6172
     593       5.6228
     594       5.9572
     595       5.9995
     596       5.2643
     597       6.6728
     598       5.4963
     599       6.0038
     600       6.9415
     601       6.4244
     602       6.6019
     603       6.7120
     604       6.7515
     605       5.1922
     606       6.9529
     607       6.4823
     608       6.6975
     609       6.4999
     610       6.3983
     611       7.1607
     612       5.8925
     613       6.2648
     614       6.6260
     615       5.6302
     616       6.4514
     617       6.3854
     618       6.3881
     619       6.5975
     620       5.7841
     621       6.3076
     622       3.8487
     623       5.9629
     624       5.8291
     625       6.9413
     626       7.1457
     627       7.3807
     628       5.0552
     629       7.4175
     630       6.9578
     631       5.0268
     632       6.3750
     633       7.3412
     634       6.5025
     635       6.2229
     636       7.8875
     637       7.4063
     638       5.9653
     639       6.0846
     640       6.2380
     641       5.5828
     642       6.0759
     643       4.9890
     644       5.5963
     645       5.5467
     646       5.1930
     647       6.4938
     648       6.3607
     649       6.7301
     650       6.2602
     651       7.1467
     652       7.4173
     653       5.6977
     654       7.3646
     655       6.8385
     656       6.3005
     657       6.1853
     658       6.3801
     659       6.6392
     660       6.4514
     661       6.2525
     662       6.1508
     663       5.9395
     664       5.4451
     665       5.6741
     666       5.4164
     667       7.4961
     668       6.2239
     669       5.6038
     670       6.5437
     671       5.1841
     672       5.4062
     673       4.7230
     674       5.2979
     675       7.1019
     676       5.2230
     677       5.3855
     678       5.0673
     679       4.9815
     680       7.2608
     681       7.0728
     682       5.2412
     683       5.6349
     684       5.3785
     685       5.6951
     686       5.7847
     687       5.6765
     688       5.7474
     689       6.6051
     690       6.5288
     691       5.8636
     692       5.1803
     693       5.2711
     694       5.9484
     695       6.4911
     696       7.2057
     697       6.9134
     698       6.1212
     699       6.1729
     700       5.9979
     701       7.2001
     702       6.2225
     703       6.3252
     704       6.5938
     705       3.7926
     706       3.6723
     707       3.5696
     708       2.1339
     709       4.2984
     710       2.3193
     711       5.1032
     712       6.2672
     713       6.9853
     714       4.5582
     715       4.1499
     716       4.4929
     717       4.6274
     718       5.1652
     719       5.1763
     720       6.7219
     721       4.6648
     722       5.8971
     723       5.5405
     724       4.7404
     725       6.1502
     726       4.6870
     727       6.3883
     728       5.5683
     729       5.4871
     730       5.4535
     731       6.1988
     732       6.8948
     733       7.1860
     734       5.8868
     735       6.3331
     736       6.1628
     737       5.8853
     738       6.3118
     739       5.4717
     740       5.8487
     741       6.8604
     742       7.0641
     743       5.8023
     744       7.2540
     745       7.5729
     746       7.4493
     747       7.6569
     748       6.1379
     749       7.6837
     750       7.1914
     751       6.4316
     752       6.9660
     753       5.5651
     754       5.3191
     755       6.6797
     756       6.3740
     757       5.1223
     758       4.2285
     759       3.6181
     760       4.0912
     761       3.0484
     762       3.5273
     763       3.6505
     764       6.4773
     765       4.9987
     766       6.1818
     767       5.2311
     768       3.8633
     769       5.8202
     770       6.6337
     771       4.9578
     772       7.2166
     773       5.5377
     774       5.1470
     775       5.6483
     776       5.7494
     777       4.5244
     778       5.5133
     779       5.1947
     780       4.2405
     781       4.8710
     782       5.1439
     783       5.6070
     784       4.0551
     785       4.4178
     786       5.1213
     787       4.8317
     788       4.1473
     789       4.0714
     790       4.8126
     791       4.9699
     792       4.8000
     793       4.0786
     794       4.0952
     795       5.5929
     796       4.8254
     797       4.8289
     798       2.9403
     799       4.2169
     800       4.4781
     801       4.8003
     802       4.0607
     803       5.2968
     804       3.6222
     805       5.2790
     806       4.6982
     807       5.6104
     808       5.2251
     809       4.7007
     810       5.3686
     811       5.1474
     812       5.0524
     813       4.6561
     814       5.2523
     815       5.3138
     816       5.8598
     817       6.4118
     818       4.4502
     819       5.5350
     820       6.2671
     821       5.4881
     822       5.9589
     823       4.7276
     824       5.7541
     825       4.0799
     826       5.9878
     827       5.3781
     828       4.9467
     829       5.1706
     830       4.5908
     831       4.4680
     832       5.5466
     833       6.1153
     834       5.3158
     835       3.9295
     836       4.4039
     837       4.7586
     838       4.7264
     839       5.2191
     840       5.3949
     841       6.3475
     842       4.8789
     843       6.2473
     844       5.6506
     845       5.4673
     846       5.8919
     847       6.1265
     848       5.7859
     849       5.3071
     850       6.8017
     851       5.4327
     852       5.8922
     853       5.6850
     854       6.8821
     855       5.7815
     856       6.1973
     857       5.7911
     858       6.8314
     859       6.6144
     860       6.6171
     861       5.8261
     862       5.3600
     863       6.7101
     864       6.5502
     865       6.1977
     866       5.1342
     867       6.4535
     868       4.1377
     869       6.4908
     870       5.7920
     871       5.1025
     872       4.6010
     873       4.1684
     874       3.3032
     875       6.0822
     876       5.4418
     877       5.6744
     878       5.1153
     879       5.3907
     880       4.4132
     881       4.9881
     882       4.8480
     883       5.4685
     884       4.4189
     885       7.1468
     886       6.7363
     887       5.8543
     888       5.0021
     889       5.8212
     890       6.0372
     891       6.7179
     892       5.8126
     893       5.6824
     894       5.1016
     895       6.2750
     896       6.0446
     897       5.5752
     898       6.6394
     899       5.8837
     900       6.4927
     901       5.3251
     902       6.1210
     903       5.7702
     904       5.9722
     905       6.2121
     906       5.5245
     907       5.2617
     908       7.1140
     909       6.1858
     910       5.2495
     911       5.4706
     912       7.6830
     913       5.5587
     914       5.1955
     915       6.4734
     916       6.6100
     917       6.6458
     918       6.5344
     919       6.0064
     920       5.9704
     921       4.7917
     922       5.4115
     923       5.3523
     924       6.3399
     925       7.3277
     926       6.0694
     927       6.5069
     928       7.0688
     929       6.0166
     930       6.6725
     931       6.9405
     932       4.5190
     933       8.2215
     934       7.2772
     935       6.9617
     936       7.8835
     937       7.7015
     938       5.7085
     939       6.9673
     940       6.6810
     941       7.1470
     942       7.7690
     943       6.2150
     944       6.9013
     945       6.3675
     946       6.2529
     947       5.2765
     948       4.5469
     949       6.3249
     950       6.2957
     951       4.9439
     952       6.4281
     953       6.0166
     954       6.3878
     955       5.2676
     956       4.3672
     957       4.1718
     958       4.4263
     959       5.3155
     960       3.9327
     961       4.8830
     962       5.2184
     963       4.6528
     964       4.7119
     965       5.8558
     966       5.9972
     967       5.8429
     968       5.8966
     969       6.0411
     970       4.8035
     971       5.2928
     972       5.7065
     973       6.0452
     974       5.9088
     975       5.3662
     976       5.3803
     977       5.8366
     978       4.9078
     979       6.3950
     980       5.0804
     981       5.3849
     982       4.8867
     983       5.6106
     984       5.8429
     985       4.9076
     986       5.7280
     987       5.3839
     988       6.1322
     989       5.2757
     990       5.5354
     991       6.3153
     992       5.4634
     993       4.6709
     994       4.8438
     995       4.7932
     996       5.1848
     997       4.0498
     998       5.4714
     999       5.8568
    1000       5.9874
