#Frame   domain_angle
     518      67.3941
     519      68.7996
     520      69.5886
     521      66.3909
     522      65.3203
     523      67.4930
     524      65.5819
     525      67.0400
     526      64.6895
     527      67.1764
     528      67.1968
     529      66.7136
     530      66.9469
     531      66.8052
     532      67.7253
     533      65.7696
     534      68.0610
     535      66.7521
     536      65.2982
     537      64.0078
     538      65.6481
     539      69.2784
     540      63.9893
     541      68.5889
     542      65.1605
     543      63.6280
     544      65.5901
     545      65.3492
     546      64.8124
     547      65.3275
     548      66.1314
     549      66.4365
     550      63.0869
     551      67.6943
     552      71.4376
     553      66.3533
     554      67.5954
     555      68.5582
     556      69.4856
     557      68.1325
     558      68.5867
     559      68.6367
     560      67.8335
     561      68.4358
     562      68.8176
     563      67.9779
     564      67.5657
     565      66.2698
     566      67.7655
     567      76.0998
     568      70.6566
     569      66.9321
     570      64.0891
     571      67.2983
     572      66.4991
     573      65.1328
     574      67.0904
     575      70.7652
     576      69.8112
     577      66.3641
     578      66.8385
     579      69.3732
     580      66.8597
     581      68.0852
     582      67.9556
     583      65.2085
     584      71.8576
     585      72.6199
     586      67.5291
     587      69.9865
     588      66.8279
     589      67.8795
     590      66.7461
     591      66.2608
     592      68.1216
     593      67.8130
     594      66.4085
     595      66.1847
     596      65.3363
     597      68.3873
     598      63.4724
     599      67.3704
     600      69.2315
     601      70.9188
     602      66.7990
     603      68.0090
     604      68.7566
     605      65.8942
     606      66.3890
     607      65.0978
     608      68.5661
     609      65.9648
     610      67.2967
     611      66.6305
     612      65.5113
     613      65.1872
     614      66.0334
     615      65.7263
     616      69.6336
     617      67.9073
     618      64.4989
     619      64.2232
     620      66.7204
     621      68.9533
     622      62.5660
     623      65.0023
     624      66.8580
     625      69.5407
     626      65.9327
     627      67.9629
     628      68.3893
     629      69.7884
     630      67.5573
     631      68.1454
     632      67.5408
     633      64.5458
     634      66.7286
     635      67.1039
     636      68.7355
     637      63.9039
     638      65.7640
     639      65.9606
     640      68.1317
     641      68.2115
     642      68.1465
     643      63.2478
     644      71.3987
     645      68.6597
     646      68.4307
     647      71.6239
     648      69.8268
     649      70.0084
     650      69.6203
     651      71.6137
     652      70.8608
     653      69.8942
     654      70.3052
     655      71.6658
     656      68.7402
     657      67.0431
     658      69.7399
     659      70.0563
     660      70.0932
     661      68.7207
     662      67.8422
     663      68.6070
     664      67.9026
     665      66.7569
     666      69.1814
     667      69.0552
     668      70.9354
     669      64.7810
     670      67.6380
     671      65.9081
     672      67.8191
     673      69.3043
     674      67.2778
     675      68.3852
     676      64.9686
     677      66.0155
     678      65.5474
     679      65.8226
     680      69.2917
     681      70.3833
     682      67.7386
     683      67.3952
     684      65.4383
     685      64.8073
     686      63.9506
     687      64.1815
     688      66.4617
     689      66.8908
     690      67.3547
     691      63.3645
     692      61.9315
     693      62.8436
     694      66.2478
     695      67.0514
     696      69.2108
     697      67.1720
     698      64.0545
     699      64.7872
     700      67.9640
     701      66.7873
     702      67.6175
     703      67.8892
     704      67.3245
     705      67.9218
     706      67.4762
     707      68.9385
     708      64.8631
     709      66.1089
     710      67.1568
     711      68.4479
     712      72.2722
     713      67.0172
     714      64.8948
     715      63.4266
     716      67.3237
     717      66.5663
     718      66.9172
     719      64.8286
     720      68.3865
     721      64.5912
     722      68.3403
     723      65.8578
     724      63.5481
     725      68.8443
     726      65.4631
     727      66.8293
     728      69.2945
     729      63.7511
     730      66.9474
     731      68.1132
     732      69.2138
     733      68.2132
     734      63.3639
     735      69.1604
     736      68.3776
     737      67.2673
     738      63.7469
     739      67.3282
     740      64.5538
     741      68.4411
     742      67.7236
     743      66.5093
     744      67.1303
     745      70.0296
     746      67.6811
     747      69.0717
     748      67.2456
     749      69.1320
     750      66.9656
     751      65.2083
     752      67.5222
     753      68.1893
     754      70.4286
     755      67.3226
     756      68.0424
     757      68.9338
     758      67.9714
     759      65.7686
     760      65.0493
     761      66.9525
     762      63.5175
     763      65.2790
     764      68.4264
     765      70.2723
     766      66.8012
     767      69.2079
     768      68.5974
     769      69.4300
     770      69.5298
     771      68.5890
     772      69.4498
     773      68.9886
     774      68.5282
     775      71.2886
     776      68.9784
     777      70.1773
     778      67.9835
     779      68.9491
     780      69.3142
     781      69.2490
     782      69.4528
     783      69.5161
     784      68.1601
     785      67.2005
     786      67.2870
     787      67.3528
     788      68.4418
     789      66.8572
     790      68.7147
     791      68.0129
     792      67.1944
     793      66.7166
     794      67.7311
     795      67.6092
     796      66.1658
     797      69.0758
     798      67.7583
     799      67.2278
     800      68.2606
     801      67.1440
     802      67.6336
     803      68.4130
     804      67.8877
     805      67.4310
     806      68.2091
     807      68.3086
     808      69.1701
     809      69.4211
     810      67.3442
     811      67.2352
     812      68.1961
     813      68.5580
     814      69.9347
     815      69.9744
     816      69.2270
     817      69.5511
     818      71.1775
     819      68.7866
     820      69.7407
     821      69.6884
     822      69.8837
     823      68.5808
     824      68.9144
     825      68.7634
     826      69.3160
     827      68.8840
     828      67.4530
     829      68.8884
     830      68.2236
     831      68.1919
     832      68.5702
     833      69.2290
     834      69.8326
     835      69.2818
     836      69.1391
     837      69.4964
     838      69.1207
     839      68.5536
     840      69.2101
     841      69.5637
     842      70.0790
     843      67.0708
     844      69.4425
     845      66.6263
     846      67.1426
     847      69.8677
     848      68.9870
     849      68.6173
     850      70.0359
     851      68.8610
     852      69.8246
     853      70.0002
     854      70.2073
     855      67.8937
     856      68.5850
     857      68.7723
     858      68.2100
     859      67.8517
     860      68.9143
     861      69.8735
     862      69.9907
     863      69.5395
     864      68.4197
     865      68.1900
     866      69.5048
     867      67.1785
     868      68.2740
     869      68.3978
     870      70.8288
     871      68.3051
     872      69.0194
     873      67.3267
     874      67.8294
     875      70.7471
     876      70.2121
     877      69.9292
     878      70.7632
     879      70.0502
     880      68.5464
     881      71.7256
     882      68.4987
     883      68.4497
     884      68.3906
     885      70.6785
     886      69.6203
     887      69.2266
     888      68.9874
     889      69.1570
     890      70.5833
     891      69.3070
     892      68.7496
     893      68.1357
     894      68.1476
     895      70.2429
     896      69.1709
     897      69.6256
     898      69.9236
     899      69.9097
     900      69.5277
     901      68.2277
     902      69.7000
     903      69.5792
     904      69.9375
     905      68.7262
     906      67.2553
     907      68.7257
     908      70.1630
     909      69.2932
     910      68.6124
     911      69.6789
     912      68.4152
     913      68.3345
     914      68.6342
     915      69.0960
     916      70.8655
     917      70.3280
     918      70.0056
     919      69.3763
     920      69.4273
     921      67.8484
     922      68.6582
     923      71.2532
     924      68.4128
     925      69.0062
     926      70.4327
     927      72.2295
     928      69.4492
     929      68.1623
     930      69.5341
     931      69.2669
     932      69.3050
     933      70.8560
     934      69.8343
     935      68.8074
     936      69.0563
     937      70.3869
     938      68.6355
     939      70.5873
     940      68.4910
     941      69.6016
     942      71.0439
     943      69.1016
     944      70.1612
     945      70.1509
     946      69.7149
     947      68.4067
     948      69.3240
     949      69.4131
     950      69.5482
     951      68.7113
     952      68.8563
     953      69.5697
     954      69.8580
     955      68.3380
     956      68.6155
     957      68.8576
     958      69.2075
     959      70.0118
     960      69.5720
     961      68.6554
     962      69.6088
     963      67.4064
     964      70.2541
     965      69.0935
     966      67.8950
     967      70.3745
     968      68.4042
     969      69.8734
     970      70.7726
     971      68.4616
     972      68.5336
     973      68.5729
     974      68.7409
     975      68.8197
     976      69.0671
     977      68.9981
     978      69.9520
     979      68.0817
     980      69.4671
     981      68.6504
     982      69.2806
     983      70.4545
     984      69.9987
     985      69.8782
     986      68.9505
     987      70.8539
     988      69.2674
     989      69.9613
     990      69.7152
     991      69.7661
     992      70.5244
     993      69.2658
     994      67.4977
     995      68.4328
     996      67.2876
     997      69.5485
     998      68.4319
     999      66.9442
    1000      69.4423
