#Frame     ntd_rms_bb
     289       2.0568
     290       2.0922
     291       1.5313
     292       1.3573
     293       2.7347
     294       1.9263
     295       1.8442
     296       1.4646
     297       2.1047
     298       1.7900
     299       1.6758
     300       1.8897
     301       2.0169
     302       2.3848
     303       1.9636
     304       2.8751
     305       2.0042
     306       1.6298
     307       3.2362
     308       1.6538
     309       1.2493
     310       1.7212
     311       1.4936
     312       2.4588
     313       1.4925
     314       1.7304
     315       1.5841
     316       1.2314
     317       1.4424
     318       1.1104
     319       1.7288
     320       2.5489
     321       3.5079
     322       3.0627
     323       1.7714
     324       1.2457
     325       1.3469
     326       1.3458
     327       1.8374
     328       1.7598
     329       1.5953
     330       1.2982
     331       1.6370
     332       1.7197
     333       1.4936
     334       1.8490
     335       1.4433
     336       2.4241
     337       1.3052
     338       1.2331
     339       1.6905
     340       1.9049
     341       1.6532
     342       2.0319
     343       1.3448
     344       3.5028
     345       1.7707
     346       1.3529
     347       2.0990
     348       1.8916
     349       1.2752
     350       1.3604
     351       1.5083
     352       2.1198
     353       1.8234
     354       1.4134
     355       1.4755
     356       2.8538
     357       1.6350
     358       1.2981
     359       1.6397
     360       1.9382
     361       1.2797
     362       1.3252
     363       1.2270
     364       1.9756
     365       1.9489
     366       3.1629
     367       3.1886
     368       1.7800
     369       1.6290
     370       3.0446
     371       1.8681
     372       2.2905
     373       2.2970
     374       1.7450
     375       1.7172
     376       1.7827
     377       3.0411
     378       2.3453
     379       1.5063
     380       1.6322
     381       1.2480
     382       1.8423
     383       1.7351
     384       1.5739
     385       1.5565
     386       1.6530
     387       1.3483
     388       1.8120
     389       1.9950
     390       2.1125
     391       1.8292
     392       2.8470
     393       3.3970
     394       2.1179
     395       3.0744
     396       1.6869
     397       3.4740
     398       4.5229
     399       2.9672
     400       3.8650
     401       3.3293
     402       2.6614
     403       1.3023
     404       2.0035
     405       1.1421
     406       2.0561
     407       2.7145
     408       1.6041
     409       1.8414
     410       3.0874
     411       1.9875
     412       2.7727
     413       2.9787
     414       2.3635
     415       2.5711
     416       2.1074
     417       1.6967
     418       1.6956
     419       2.3761
     420       1.8212
     421       1.4120
     422       2.8965
     423       3.1717
     424       3.1681
     425       1.6910
     426       3.3502
     427       3.8162
     428       4.8181
     429       4.6632
     430       5.1353
     431       4.8838
     432       3.7548
     433       3.9785
     434       5.5065
     435       2.7788
     436       3.5780
     437       4.8946
     438       5.1969
     439       4.8458
     440       4.8829
     441       3.9861
     442       3.9357
     443       4.9820
     444       5.1669
     445       5.0453
     446       3.5545
     447       5.1224
     448       4.4404
     449       4.7811
     450       4.5503
     451       5.7416
     452       3.7130
     453       3.9421
     454       4.0252
     455       3.8114
     456       5.1532
     457       4.9698
     458       4.7236
     459       4.5754
     460       5.3995
     461       3.2052
     462       3.9428
     463       5.0086
     464       4.5263
     465       3.6525
     466       4.2842
     467       4.3881
     468       4.8165
     469       4.4373
     470       4.8721
     471       4.7012
     472       3.4559
     473       2.7827
     474       4.9486
     475       3.7294
     476       3.6433
     477       3.7864
     478       3.2168
     479       3.6397
     480       1.5961
     481       2.6958
     482       4.1149
     483       4.8868
     484       5.8512
     485       4.2415
     486       5.2768
     487       4.6262
     488       3.4495
     489       4.5898
     490       3.9481
     491       3.1952
     492       4.3128
     493       4.5686
     494       2.8809
     495       5.1143
     496       5.3200
     497       4.9964
     498       4.4267
     499       4.8670
     500       4.2693
     501       3.8539
     502       4.3196
     503       5.3010
     504       5.9356
     505       4.7746
     506       5.1575
     507       4.0308
     508       6.1875
     509       6.4135
     510       4.7617
     511       4.9832
     512       4.3571
     513       4.5937
     514       4.9811
     515       2.9617
     516       5.4674
     517       5.3480
     518       5.1408
     519       4.9214
     520       3.2704
     521       4.0893
     522       4.5443
     523       3.4682
     524       3.6748
     525       4.1913
     526       3.6041
     527       3.5139
     528       2.8037
     529       2.9891
     530       4.2391
     531       3.9834
     532       5.3266
     533       3.2382
     534       3.1546
     535       4.2465
     536       3.9872
     537       4.2440
     538       4.9331
     539       4.0246
     540       4.4451
     541       2.7204
     542       3.4007
     543       3.8256
     544       3.3012
     545       3.1288
     546       4.3094
     547       3.9542
     548       6.1684
     549       5.7635
     550       5.2659
     551       5.7683
     552       4.7392
     553       5.5662
     554       5.5061
     555       5.6721
     556       5.9373
     557       4.2783
     558       4.6380
     559       5.7577
     560       5.6006
     561       5.8244
     562       5.9177
     563       4.0269
     564       4.8646
     565       3.9838
     566       6.0980
     567       4.6611
     568       5.3590
     569       5.7862
     570       5.8383
     571       4.0973
     572       4.9193
     573       3.8631
     574       4.0091
     575       6.0439
     576       4.3796
     577       4.2409
     578       4.2982
     579       4.0565
     580       5.5510
     581       5.0268
     582       4.6807
     583       2.9093
     584       3.3823
     585       5.6583
     586       4.4391
     587       4.7175
     588       3.3550
     589       4.8578
     590       3.5628
     591       4.1295
     592       3.6446
     593       4.0870
     594       4.4469
     595       4.5993
     596       3.5521
     597       4.7872
     598       3.6048
     599       4.4217
     600       5.4675
     601       4.4549
     602       5.0700
     603       5.1212
     604       5.0034
     605       4.2257
     606       4.6963
     607       4.4521
     608       4.3987
     609       5.1352
     610       4.6507
     611       5.3649
     612       4.0508
     613       3.9963
     614       4.6128
     615       3.4300
     616       4.6018
     617       4.5171
     618       3.8509
     619       3.3185
     620       3.4960
     621       3.4906
     622       1.8607
     623       3.9511
     624       4.4783
     625       5.2981
     626       5.2258
     627       4.8663
     628       2.4747
     629       5.5054
     630       5.2381
     631       2.7669
     632       4.3842
     633       4.8719
     634       3.9051
     635       4.2815
     636       5.3062
     637       5.0643
     638       4.8981
     639       4.3051
     640       4.4090
     641       3.4059
     642       4.2098
     643       2.5933
     644       3.9016
     645       3.6426
     646       3.4975
     647       5.1893
     648       4.4558
     649       5.3333
     650       4.6616
     651       6.0729
     652       4.7406
     653       4.2429
     654       6.0082
     655       5.2080
     656       4.4877
     657       4.4490
     658       5.2109
     659       4.4394
     660       4.8634
     661       5.2536
     662       4.3618
     663       4.6330
     664       4.5571
     665       4.1065
     666       4.0143
     667       6.2186
     668       5.1719
     669       4.9100
     670       4.3140
     671       3.8512
     672       4.8280
     673       3.7674
     674       3.5940
     675       6.0141
     676       3.7374
     677       3.6286
     678       3.6231
     679       3.2674
     680       5.6250
     681       4.6119
     682       3.3148
     683       4.5598
     684       3.6039
     685       4.2370
     686       3.8935
     687       4.1797
     688       4.3119
     689       4.8582
     690       5.2081
     691       3.8200
     692       3.9194
     693       4.3405
     694       4.8502
     695       5.3047
     696       5.6644
     697       5.6917
     698       4.3937
     699       3.9105
     700       3.7172
     701       4.5833
     702       3.8125
     703       3.8629
     704       4.0678
     705       1.7965
     706       2.7423
     707       2.1637
     708       1.6665
     709       2.7381
     710       2.0896
     711       3.5490
     712       3.6720
     713       4.3790
     714       2.6351
     715       2.5197
     716       2.6265
     717       2.5637
     718       3.1396
     719       3.4338
     720       4.5715
     721       3.1323
     722       4.2263
     723       3.1676
     724       2.7845
     725       3.9442
     726       4.0208
     727       3.7356
     728       3.5176
     729       2.8808
     730       2.9539
     731       4.6868
     732       4.7670
     733       5.0130
     734       3.7935
     735       4.2465
     736       5.0596
     737       3.5498
     738       4.0628
     739       3.6110
     740       3.2909
     741       5.2359
     742       5.1096
     743       3.8756
     744       4.7138
     745       5.1652
     746       5.1625
     747       5.4648
     748       4.6216
     749       5.6262
     750       5.2088
     751       4.8488
     752       5.5287
     753       3.8270
     754       4.2550
     755       4.7586
     756       4.8508
     757       2.9661
     758       2.5587
     759       2.9051
     760       2.6988
     761       1.8023
     762       2.4505
     763       2.8701
     764       4.8904
     765       3.8499
     766       4.7680
     767       3.8221
     768       2.3237
     769       4.1649
     770       4.8757
     771       3.3889
     772       6.2780
     773       3.4092
     774       3.6909
     775       3.8232
     776       3.6553
     777       3.0235
     778       4.2052
     779       4.1201
     780       3.1576
     781       3.7560
     782       3.6622
     783       3.6759
     784       3.4077
     785       3.3377
     786       3.6732
     787       4.1847
     788       2.9581
     789       3.1329
     790       3.6202
     791       3.7254
     792       3.6374
     793       3.2621
     794       3.9619
     795       4.9620
     796       3.8461
     797       3.0536
     798       2.7473
     799       3.3201
     800       3.0429
     801       4.1180
     802       3.8602
     803       3.9749
     804       3.8083
     805       4.0730
     806       3.2858
     807       4.0200
     808       3.7408
     809       3.0487
     810       3.7264
     811       3.6117
     812       3.3696
     813       3.3833
     814       4.0351
     815       3.8932
     816       4.6341
     817       4.6005
     818       3.4042
     819       3.7712
     820       4.2575
     821       4.2764
     822       4.1697
     823       3.2497
     824       3.8070
     825       2.6498
     826       4.9540
     827       4.6726
     828       4.0628
     829       3.6265
     830       3.2378
     831       3.0861
     832       3.4861
     833       3.4196
     834       3.7775
     835       2.9841
     836       3.5828
     837       3.9603
     838       3.5120
     839       3.9400
     840       4.1315
     841       4.9375
     842       3.5053
     843       3.8326
     844       3.8615
     845       3.0754
     846       3.9200
     847       3.9840
     848       3.8266
     849       3.3633
     850       5.6447
     851       4.1140
     852       3.9651
     853       4.0278
     854       4.1046
     855       3.8885
     856       4.8071
     857       4.1036
     858       5.6234
     859       4.3573
     860       4.1189
     861       3.5132
     862       3.4595
     863       4.2883
     864       4.6987
     865       4.5638
     866       3.8693
     867       4.4248
     868       2.7265
     869       4.5872
     870       3.6964
     871       3.2809
     872       3.1362
     873       2.7609
     874       2.3661
     875       4.6888
     876       3.7493
     877       3.1279
     878       3.9937
     879       3.9104
     880       3.1355
     881       4.4054
     882       3.4889
     883       3.2357
     884       3.5068
     885       5.0015
     886       5.0993
     887       4.8465
     888       3.3090
     889       4.1866
     890       6.0085
     891       5.6343
     892       4.6625
     893       4.0666
     894       3.7727
     895       4.2599
     896       4.6152
     897       3.6324
     898       5.1766
     899       4.2025
     900       3.7605
     901       3.6107
     902       5.4624
     903       4.2783
     904       4.0227
     905       4.1777
     906       3.3439
     907       3.9759
     908       4.9757
     909       3.9641
     910       3.9810
     911       4.4217
     912       6.6741
     913       3.8310
     914       3.7813
     915       4.6128
     916       4.8444
     917       5.3443
     918       4.8067
     919       5.2043
     920       4.3407
     921       3.3134
     922       4.0896
     923       4.1970
     924       5.3035
     925       6.1818
     926       4.9093
     927       4.8650
     928       4.8737
     929       4.6633
     930       5.2478
     931       5.0541
     932       2.7454
     933       6.7468
     934       5.9750
     935       5.0284
     936       5.5845
     937       5.7846
     938       3.8313
     939       5.5221
     940       4.5363
     941       5.1225
     942       5.5207
     943       4.3659
     944       5.0114
     945       5.0713
     946       4.1860
     947       3.9636
     948       2.8665
     949       4.5452
     950       5.0992
     951       3.9036
     952       4.2972
     953       4.1324
     954       5.1709
     955       3.3244
     956       2.7920
     957       2.6076
     958       2.9552
     959       3.4535
     960       2.7594
     961       3.2148
     962       4.5857
     963       3.6779
     964       2.5020
     965       4.2233
     966       3.8640
     967       4.3283
     968       4.6221
     969       4.9329
     970       4.0424
     971       3.7233
     972       4.4908
     973       5.0271
     974       3.7986
     975       4.4917
     976       3.5631
     977       3.6751
     978       3.0967
     979       4.4274
     980       3.9367
     981       3.0994
     982       3.2432
     983       3.3949
     984       4.1453
     985       3.3774
     986       4.5510
     987       3.7516
     988       3.8503
     989       3.7927
     990       3.6547
     991       4.9638
     992       3.1896
     993       2.5567
     994       3.5907
     995       3.3935
     996       3.4591
     997       2.5784
     998       3.3465
     999       4.6195
    1000       4.6939
