#Frame      heavyRMSD
     640       2.7398
     641       2.5693
     642       2.6605
     643       2.4288
     644       2.5902
     645       2.5265
     646       2.3826
     647       2.7046
     648       2.5975
     649       2.7197
     650       2.6622
     651       2.9007
     652       2.9083
     653       2.6288
     654       2.9267
     655       2.7192
     656       2.7094
     657       2.6590
     658       2.7217
     659       2.7369
     660       2.6633
     661       2.7000
     662       2.5889
     663       2.6644
     664       2.5874
     665       2.5428
     666       2.4973
     667       3.0007
     668       2.7303
     669       2.7227
     670       2.6970
     671       2.5433
     672       2.6889
     673       2.5689
     674       2.5461
     675       2.9162
     676       2.5882
     677       2.5473
     678       2.5194
     679       2.4450
     680       2.9110
     681       2.7754
     682       2.4406
     683       2.5985
     684       2.5038
     685       2.5765
     686       2.6496
     687       2.6003
     688       2.5411
     689       2.6909
     690       2.7569
     691       2.5361
     692       2.4759
     693       2.5363
     694       2.6538
     695       2.8094
     696       2.9355
     697       2.8840
     698       2.6764
     699       2.5454
     700       2.4998
     701       2.6792
     702       2.6268
     703       2.6252
     704       2.6496
     705       2.2391
     706       2.2982
     707       2.3123
     708       2.1375
     709       2.3571
     710       2.1877
     711       2.5200
     712       2.6341
     713       2.7322
     714       2.2693
     715       2.2717
     716       2.3886
     717       2.3611
     718       2.4620
     719       2.4767
     720       2.6441
     721       2.4080
     722       2.5691
     723       2.3856
     724       2.4265
     725       2.5251
     726       2.4545
     727       2.5897
     728       2.5452
     729       2.4498
     730       2.4883
     731       2.7710
     732       2.7607
     733       2.8120
     734       2.6252
     735       2.5951
     736       2.7769
     737       2.5678
     738       2.6591
     739       2.5472
     740       2.4403
     741       2.7444
     742       2.7675
     743       2.6268
     744       2.8214
     745       2.8943
     746       2.8630
     747       2.9602
     748       2.7153
     749       2.9591
     750       2.8825
     751       2.7551
     752       2.9496
     753       2.5468
     754       2.5647
     755       2.7207
     756       2.6934
     757       2.4488
     758       2.2922
     759       2.3552
     760       2.4136
     761       2.2846
     762       2.2701
     763       2.3473
     764       2.7257
     765       2.5627
     766       2.7132
     767       2.5721
     768       2.2674
     769       2.5641
     770       2.7516
     771       2.3715
     772       2.9200
     773       2.4527
     774       2.5047
     775       2.4823
     776       2.5099
     777       2.3287
     778       2.5053
     779       2.4846
     780       2.2853
     781       2.4764
     782       2.4799
     783       2.4568
     784       2.3697
     785       2.4355
     786       2.5085
     787       2.5215
     788       2.3965
     789       2.3251
     790       2.6328
     791       2.5727
     792       2.5202
     793       2.4873
     794       2.5501
     795       2.8820
     796       2.6698
     797       2.4937
     798       2.3252
     799       2.4748
     800       2.5031
     801       2.5643
     802       2.4260
     803       2.5853
     804       2.4943
     805       2.6814
     806       2.5076
     807       2.5506
     808       2.5661
     809       2.3782
     810       2.5129
     811       2.4872
     812       2.5022
     813       2.4882
     814       2.5531
     815       2.5545
     816       2.6517
     817       2.6832
     818       2.4166
     819       2.6274
     820       2.6738
     821       2.5185
     822       2.5350
     823       2.4155
     824       2.6310
     825       2.2534
     826       2.6705
     827       2.5900
     828       2.4393
     829       2.4151
     830       2.3603
     831       2.3255
     832       2.5594
     833       2.5913
     834       2.6011
     835       2.4816
     836       2.4493
     837       2.5586
     838       2.4736
     839       2.5362
     840       2.5753
     841       2.7862
     842       2.4097
     843       2.5891
     844       2.5195
     845       2.4927
     846       2.5637
     847       2.5993
     848       2.5488
     849       2.5166
     850       2.8038
     851       2.4820
     852       2.5648
     853       2.4682
     854       2.6356
     855       2.5726
     856       2.6440
     857       2.4989
     858       2.8143
     859       2.6306
     860       2.6622
     861       2.5389
     862       2.4613
     863       2.6928
     864       2.5871
     865       2.6361
     866       2.4708
     867       2.6581
     868       2.2520
     869       2.6478
     870       2.4697
     871       2.4601
     872       2.3753
     873       2.3670
     874       2.2012
     875       2.6150
     876       2.4719
     877       2.4556
     878       2.4523
     879       2.4987
     880       2.3941
     881       2.4777
     882       2.4168
     883       2.5078
     884       2.4719
     885       2.7902
     886       2.7664
     887       2.6921
     888       2.5051
     889       2.5895
     890       2.8810
     891       2.8450
     892       2.6920
     893       2.6293
     894       2.5942
     895       2.6774
     896       2.7137
     897       2.5915
     898       2.8278
     899       2.6453
     900       2.5724
     901       2.4815
     902       2.6828
     903       2.5582
     904       2.5240
     905       2.6518
     906       2.5045
     907       2.5119
     908       2.7327
     909       2.5593
     910       2.5078
     911       2.5881
     912       3.0680
     913       2.5858
     914       2.5699
     915       2.6738
     916       2.7346
     917       2.7766
     918       2.7627
     919       2.7474
     920       2.6590
     921       2.3976
     922       2.5366
     923       2.5320
     924       2.8093
     925       3.0162
     926       2.7633
     927       2.7919
     928       2.8060
     929       2.6903
     930       2.7897
     931       2.8027
     932       2.3569
     933       3.1404
     934       2.8757
     935       2.7901
     936       2.8988
     937       2.8915
     938       2.5095
     939       2.7597
     940       2.6204
     941       2.7467
     942       2.8950
     943       2.5825
     944       2.7497
     945       2.7315
     946       2.6158
     947       2.5448
     948       2.2888
     949       2.5274
     950       2.5964
     951       2.4398
     952       2.6567
     953       2.5096
     954       2.6903
     955       2.3591
     956       2.2455
     957       2.2486
     958       2.3746
     959       2.3164
     960       2.2285
     961       2.3723
     962       2.5020
     963       2.4079
     964       2.2914
     965       2.6031
     966       2.5730
     967       2.6389
     968       2.6072
     969       2.6328
     970       2.3925
     971       2.5209
     972       2.5529
     973       2.6623
     974       2.5826
     975       2.5299
     976       2.3812
     977       2.4902
     978       2.3474
     979       2.5914
     980       2.4100
     981       2.4616
     982       2.3813
     983       2.3793
     984       2.4862
     985       2.3249
     986       2.5855
     987       2.4586
     988       2.4977
     989       2.4240
     990       2.4279
     991       2.5695
     992       2.4300
     993       2.3418
     994       2.4287
     995       2.3332
     996       2.4719
     997       2.1108
     998       2.3839
     999       2.6335
    1000       2.6244
