#Frame        o_angle
     193      19.9151
     194      20.6805
     195      16.7350
     196      19.6457
     197      21.5232
     198      18.5303
     199      19.6408
     200      18.4819
     201      20.7216
     202      19.0799
     203      18.1005
     204      18.3593
     205      18.1430
     206      17.2047
     207      18.7265
     208      18.2905
     209      20.0822
     210      22.1209
     211      16.7098
     212      19.9480
     213      22.8486
     214      20.9984
     215      20.5623
     216      18.2176
     217      19.3343
     218      18.4333
     219      19.0084
     220      17.1703
     221      20.8310
     222      22.6560
     223      19.1971
     224      23.5699
     225      22.8663
     226      20.3205
     227      23.2246
     228      20.5743
     229      22.8924
     230      18.5080
     231      20.2252
     232      18.6584
     233      19.5114
     234      17.0676
     235      19.6327
     236      16.2773
     237      16.6927
     238      17.4981
     239      20.5901
     240      21.1136
     241      20.2965
     242      19.8096
     243      17.8233
     244      17.1404
     245      19.0267
     246      23.0653
     247      23.3418
     248      20.4588
     249      21.2789
     250      20.1275
     251      20.1727
     252      24.3224
     253      24.8616
     254      23.1514
     255      24.1655
     256      24.6279
     257      25.1760
     258      23.2232
     259      23.6970
     260      24.9033
     261      23.0760
     262      24.0722
     263      23.0106
     264      24.1816
     265      22.4914
     266      24.3070
     267      24.9762
     268      26.1070
     269      26.8499
     270      25.7861
     271      24.2409
     272      24.9748
     273      21.8524
     274      24.8604
     275      26.0974
     276      23.6569
     277      23.3150
     278      22.9556
     279      24.6443
     280      23.9644
     281      23.9168
     282      21.9988
     283      22.7900
     284      26.3807
     285      24.5052
     286      23.3833
     287      21.5176
     288      22.8199
     289      23.5434
     290      24.3206
     291      24.3072
     292      21.9757
     293      25.1507
     294      24.2462
     295      24.4238
     296      24.7386
     297      24.3407
     298      25.2951
     299      22.2726
     300      23.8264
     301      25.6234
     302      23.1051
     303      23.4685
     304      24.5637
     305      22.5532
     306      22.7514
     307      26.1474
     308      22.6704
     309      22.8451
     310      20.2159
     311      22.9215
     312      22.9871
     313      20.7538
     314      20.5792
     315      23.3925
     316      24.4067
     317      24.5694
     318      21.1946
     319      24.9836
     320      24.5244
     321      24.5807
     322      27.7402
     323      24.7099
     324      23.0401
     325      22.9775
     326      20.0093
     327      22.4644
     328      20.3416
     329      24.2124
     330      21.6166
     331      21.4723
     332      22.4450
     333      20.7965
     334      24.9101
     335      22.1607
     336      26.0486
     337      25.0676
     338      22.9519
     339      23.9171
     340      23.1244
     341      22.8332
     342      24.0608
     343      22.5698
     344      24.4372
     345      23.0114
     346      21.0411
     347      21.2525
     348      20.7898
     349      20.2218
     350      22.3808
     351      20.5223
     352      23.2120
     353      24.5314
     354      21.5801
     355      21.1976
     356      26.9905
     357      24.7191
     358      20.7031
     359      23.9265
     360      23.9354
     361      24.0707
     362      21.6299
     363      21.2404
     364      21.1101
     365      22.7455
     366      18.0468
     367      15.2340
     368      21.2711
     369      20.2876
     370      15.9748
     371      19.9455
     372      16.6558
     373      18.3172
     374      19.9219
     375      18.3228
     376      20.7004
     377      14.8169
     378      18.0220
     379      20.1532
     380      19.6394
     381      21.9790
     382      24.0563
     383      25.7650
     384      25.2081
     385      22.3185
     386      19.5334
     387      20.3234
     388      21.5119
     389      22.6225
     390      22.4256
     391      22.3636
     392      24.1674
     393      24.7287
     394      23.4104
     395      25.2184
     396      24.6950
     397      26.4386
     398      27.1996
     399      24.4441
     400      25.8951
     401      24.2377
     402      24.1519
     403      22.7609
     404      22.4132
     405      23.0554
     406      23.6113
     407      22.4013
     408      20.1587
     409      24.0554
     410      24.6969
     411      24.7935
     412      25.2734
     413      27.3368
     414      25.9446
     415      22.1005
     416      23.1216
     417      23.0641
     418      19.0140
     419      23.9232
     420      22.3805
     421      19.4658
     422      23.9950
     423      25.3543
     424      27.7497
     425      23.4168
     426      28.4189
     427      25.5643
     428      28.4573
     429      28.0211
     430      28.6919
     431      28.7900
     432      27.8148
     433      24.1064
     434      28.7665
     435      25.2346
     436      27.2159
     437      28.4356
     438      29.1748
     439      26.8936
     440      27.6745
     441      28.1816
     442      27.7174
     443      30.5527
     444      26.1361
     445      30.7804
     446      23.0295
     447      27.9867
     448      27.3725
     449      27.0326
     450      28.7532
     451      29.0747
     452      27.1357
     453      28.5906
     454      27.2428
     455      23.5741
     456      28.5003
     457      30.1743
     458      30.2014
     459      28.5323
     460      29.3884
     461      26.9129
     462      25.7943
     463      28.2573
     464      28.8156
     465      27.4799
     466      28.8274
     467      27.7063
     468      27.8609
     469      30.8278
     470      29.7788
     471      26.0117
     472      27.1553
     473      26.6788
     474      29.3747
     475      28.6753
     476      27.1179
     477      29.7681
     478      28.2288
     479      29.0988
     480      25.6253
     481      29.2539
     482      29.9859
     483      30.9335
     484      29.2034
     485      26.6867
     486      30.8272
     487      26.4629
     488      27.3648
     489      30.9284
     490      28.8096
     491      27.1737
     492      25.8547
     493      26.8046
     494      23.4303
     495      26.6261
     496      32.3805
     497      28.5301
     498      31.0265
     499      28.8639
     500      29.1683
     501      29.9524
     502      26.2583
     503      29.0252
     504      31.6835
     505      28.3594
     506      31.7187
     507      28.3138
     508      30.0857
     509      30.2945
     510      26.3280
     511      28.5843
     512      29.7719
     513      29.1160
     514      28.6301
     515      27.9544
     516      29.4777
     517      30.6261
     518      29.6945
     519      26.4743
     520      27.8614
     521      27.8658
     522      28.2460
     523      25.5560
     524      25.3260
     525      25.5949
     526      27.1246
     527      27.3211
     528      23.6021
     529      26.4318
     530      27.6998
     531      28.1352
     532      28.1054
     533      25.2965
     534      25.6355
     535      28.4298
     536      26.3899
     537      26.3904
     538      26.7237
     539      25.6740
     540      29.0716
     541      23.1598
     542      27.0401
     543      27.7604
     544      27.2918
     545      26.3469
     546      26.0789
     547      28.3437
     548      29.4091
     549      29.3660
     550      29.0669
     551      32.1209
     552      30.5916
     553      29.5816
     554      25.8028
     555      30.8696
     556      31.7393
     557      28.6239
     558      27.6556
     559      30.1224
     560      29.2053
     561      28.6901
     562      30.9931
     563      27.1359
     564      28.4129
     565      25.5523
     566      30.1840
     567      29.1072
     568      28.6565
     569      30.8719
     570      28.9467
     571      25.6761
     572      27.9941
     573      27.5797
     574      25.8333
     575      31.6239
     576      24.7938
     577      26.9620
     578      27.8297
     579      27.0766
     580      31.0766
     581      30.1222
     582      27.6864
     583      23.8967
     584      25.2214
     585      29.1288
     586      27.8177
     587      27.9288
     588      28.5982
     589      27.9042
     590      24.5351
     591      27.4347
     592      26.2483
     593      27.2370
     594      27.1008
     595      25.1591
     596      24.6036
     597      26.2639
     598      24.7346
     599      26.8920
     600      28.9551
     601      29.7562
     602      28.3610
     603      28.9841
     604      30.3216
     605      28.1617
     606      28.3214
     607      26.8647
     608      27.5843
     609      25.8757
     610      30.8143
     611      31.4431
     612      28.1761
     613      27.9966
     614      29.8645
     615      27.0358
     616      28.9582
     617      26.8532
     618      28.6525
     619      27.7400
     620      26.4990
     621      28.4191
     622      27.7898
     623      29.2569
     624      28.3605
     625      29.8281
     626      30.9251
     627      29.6020
     628      24.3539
     629      31.1850
     630      28.4085
     631      27.9503
     632      26.8395
     633      30.0725
     634      29.1817
     635      31.1186
     636      30.7605
     637      29.6038
     638      29.9973
     639      29.4568
     640      27.2393
     641      27.4305
     642      27.9157
     643      26.1508
     644      26.4598
     645      26.8225
     646      24.5442
     647      30.4050
     648      26.6546
     649      27.2607
     650      25.6180
     651      30.1230
     652      28.3486
     653      25.7722
     654      28.2536
     655      28.6435
     656      29.9661
     657      27.5094
     658      29.1876
     659      26.6175
     660      30.0725
     661      29.0871
     662      27.3867
     663      28.5872
     664      28.2809
     665      27.8244
     666      28.2319
     667      31.9151
     668      29.4481
     669      28.8542
     670      28.6021
     671      27.6626
     672      27.9182
     673      27.8501
     674      26.4108
     675      29.4083
     676      24.1247
     677      26.2874
     678      24.7827
     679      26.9841
     680      32.7662
     681      31.9526
     682      28.0567
     683      27.5030
     684      29.0776
     685      29.0174
     686      26.2635
     687      26.5147
     688      30.4411
     689      27.1756
     690      31.0089
     691      28.4674
     692      27.5928
     693      26.8478
     694      30.0514
     695      29.4201
     696      31.3466
     697      31.4399
     698      29.3815
     699      27.5192
     700      28.6583
     701      31.1425
     702      28.9481
     703      28.0087
     704      29.9505
     705      25.3405
     706      22.8145
     707      22.3558
     708      21.4244
     709      27.3051
     710      19.9434
     711      25.6120
     712      28.3575
     713      30.4030
     714      25.5991
     715      24.9719
     716      24.7890
     717      25.2517
     718      24.8809
     719      26.4413
     720      27.7855
     721      24.2079
     722      26.4799
     723      26.9562
     724      24.4311
     725      27.8478
     726      26.0726
     727      27.0025
     728      26.3861
     729      23.0795
     730      27.7730
     731      27.5315
     732      32.0040
     733      30.0969
     734      27.4229
     735      27.9869
     736      25.9462
     737      24.2269
     738      26.9902
     739      26.4379
     740      26.4112
     741      28.8337
     742      28.5704
     743      28.0024
     744      30.7547
     745      29.0469
     746      30.6612
     747      31.3756
     748      27.0284
     749      28.4331
     750      30.4455
     751      27.4128
     752      26.8152
     753      25.3095
     754      27.0361
     755      30.5075
     756      31.5690
     757      24.7248
     758      25.1752
     759      23.0681
     760      22.7731
     761      20.4735
     762      22.2748
     763      22.5745
     764      28.9131
     765      25.6025
     766      27.2030
     767      24.0659
     768      23.6745
     769      28.7309
     770      26.8580
     771      23.1249
     772      33.1052
     773      25.4913
     774      25.1806
     775      26.0822
     776      25.4665
     777      24.6950
     778      25.3027
     779      25.1589
     780      24.2805
     781      23.4813
     782      24.6791
     783      26.6365
     784      21.9899
     785      20.7481
     786      21.7623
     787      24.6258
     788      22.8251
     789      22.3741
     790      21.8916
     791      21.4036
     792      22.6018
     793      22.6913
     794      24.1839
     795      24.8816
     796      19.7987
     797      22.0930
     798      21.5532
     799      23.2468
     800      20.2587
     801      23.5566
     802      22.0039
     803      23.6695
     804      21.4011
     805      25.3386
     806      25.4271
     807      26.8456
     808      26.3272
     809      23.1556
     810      26.5985
     811      25.6968
     812      26.1943
     813      25.2740
     814      24.5098
     815      25.0946
     816      25.4379
     817      27.6301
     818      26.2487
     819      26.7542
     820      27.5071
     821      25.8135
     822      28.8610
     823      24.5199
     824      24.3401
     825      23.1895
     826      27.6012
     827      25.3992
     828      24.3130
     829      27.4260
     830      20.8576
     831      21.6893
     832      25.8543
     833      26.5748
     834      24.8907
     835      22.3139
     836      25.0596
     837      23.9708
     838      24.2263
     839      24.7628
     840      25.7142
     841      27.8347
     842      25.2700
     843      27.3584
     844      28.7940
     845      24.2088
     846      27.0108
     847      26.0386
     848      25.3158
     849      23.5537
     850      29.5494
     851      26.9316
     852      28.9638
     853      28.1770
     854      28.6843
     855      25.2005
     856      28.3358
     857      23.8166
     858      28.2313
     859      26.2868
     860      25.7275
     861      26.2133
     862      27.4330
     863      26.5834
     864      29.9717
     865      27.9177
     866      26.6465
     867      26.3851
     868      24.8838
     869      27.9130
     870      26.8350
     871      26.4331
     872      27.7822
     873      24.6171
     874      20.5037
     875      29.1575
     876      27.3757
     877      26.3369
     878      25.7999
     879      27.1041
     880      23.1829
     881      27.6912
     882      27.2628
     883      22.6393
     884      25.0994
     885      29.7318
     886      27.8450
     887      25.3785
     888      23.4859
     889      25.1344
     890      29.4088
     891      27.5737
     892      27.4052
     893      27.5360
     894      27.0803
     895      27.7716
     896      26.0978
     897      25.8741
     898      28.6355
     899      27.9063
     900      28.8552
     901      27.7800
     902      28.9057
     903      27.3538
     904      27.3893
     905      26.6428
     906      24.7712
     907      28.0031
     908      29.6172
     909      26.5337
     910      26.5744
     911      28.0897
     912      29.9465
     913      24.6769
     914      26.4176
     915      27.1177
     916      30.6145
     917      30.2572
     918      28.0510
     919      28.1033
     920      28.3910
     921      26.7084
     922      28.9704
     923      27.1856
     924      27.7296
     925      29.1139
     926      28.5349
     927      30.0242
     928      27.5827
     929      28.9249
     930      30.0932
     931      29.3370
     932      28.3734
     933      30.8704
     934      28.7308
     935      28.3726
     936      28.0364
     937      28.0902
     938      26.8704
     939      28.6659
     940      29.2390
     941      29.6864
     942      27.7554
     943      26.8273
     944      30.4910
     945      26.3778
     946      25.4926
     947      26.2734
     948      24.0466
     949      24.9386
     950      26.3440
     951      24.8901
     952      25.9211
     953      24.6187
     954      27.0243
     955      26.4128
     956      26.0515
     957      23.9803
     958      24.9113
     959      26.0139
     960      23.8734
     961      24.1282
     962      28.5353
     963      23.8083
     964      26.5599
     965      25.1269
     966      26.4874
     967      27.2431
     968      28.4861
     969      27.7832
     970      26.3939
     971      26.2852
     972      26.8046
     973      29.2837
     974      26.7208
     975      27.4794
     976      27.0217
     977      26.3237
     978      25.7549
     979      27.7097
     980      25.2338
     981      25.5957
     982      24.9250
     983      26.1921
     984      25.7419
     985      26.5406
     986      28.0679
     987      26.2075
     988      27.5531
     989      25.6017
     990      25.7449
     991      29.9451
     992      27.1014
     993      24.4900
     994      23.4928
     995      24.9810
     996      26.2017
     997      26.0655
     998      25.8921
     999      25.8215
    1000      26.4015
