#Frame   domain_distance
     187         25.5860
     188         25.2324
     189         25.4886
     190         25.4346
     191         25.4483
     192         25.1988
     193         25.0029
     194         25.5056
     195         24.5585
     196         25.8952
     197         26.0076
     198         25.3533
     199         25.4373
     200         25.1211
     201         25.5078
     202         25.4508
     203         25.4971
     204         25.4524
     205         25.5182
     206         25.4907
     207         25.2772
     208         25.4208
     209         25.4131
     210         25.6159
     211         25.3977
     212         25.6056
     213         25.7535
     214         26.0150
     215         25.9323
     216         25.7703
     217         25.6638
     218         25.5113
     219         25.4120
     220         25.3203
     221         25.3717
     222         25.3763
     223         25.7950
     224         25.3456
     225         25.5010
     226         25.5329
     227         25.5533
     228         26.2920
     229         25.6637
     230         25.3411
     231         25.8091
     232         25.4597
     233         25.5983
     234         25.8998
     235         25.5118
     236         25.1291
     237         25.3045
     238         25.5855
     239         25.2103
     240         25.3758
     241         25.6401
     242         25.6988
     243         25.4931
     244         25.9265
     245         25.4786
     246         25.4696
     247         24.9451
     248         25.5465
     249         25.3952
     250         25.2121
     251         25.3232
     252         25.7307
     253         25.4691
     254         25.7030
     255         25.4645
     256         25.4509
     257         25.1476
     258         25.3158
     259         25.3329
     260         25.2410
     261         25.1931
     262         25.5477
     263         25.3128
     264         24.7850
     265         24.9429
     266         25.0775
     267         25.0597
     268         24.7979
     269         25.2633
     270         25.5133
     271         24.8596
     272         25.2271
     273         25.2464
     274         25.0918
     275         25.1451
     276         25.6866
     277         25.2627
     278         24.9672
     279         24.7920
     280         24.8628
     281         25.6025
     282         25.2965
     283         25.0828
     284         24.9478
     285         25.3704
     286         25.1126
     287         25.4043
     288         25.1700
     289         25.0218
     290         25.4821
     291         25.4363
     292         25.1840
     293         25.8270
     294         25.4427
     295         25.3652
     296         25.8071
     297         25.8030
     298         25.2997
     299         25.5449
     300         25.6465
     301         25.4705
     302         25.4742
     303         24.9567
     304         24.7868
     305         25.2530
     306         25.5126
     307         25.3141
     308         25.6258
     309         25.3379
     310         25.4440
     311         25.7907
     312         25.9030
     313         25.4776
     314         25.7618
     315         25.2448
     316         25.6421
     317         25.3664
     318         25.1254
     319         25.1727
     320         25.1012
     321         25.3572
     322         25.1433
     323         25.2882
     324         25.0457
     325         25.1147
     326         25.3470
     327         25.5905
     328         25.4250
     329         24.9625
     330         25.2109
     331         25.3134
     332         25.1869
     333         25.4193
     334         25.1168
     335         25.4062
     336         25.0715
     337         25.1010
     338         25.2092
     339         25.1232
     340         24.6719
     341         24.4877
     342         24.7449
     343         25.3340
     344         25.0914
     345         25.1957
     346         25.2822
     347         25.6924
     348         25.5999
     349         25.1777
     350         25.4530
     351         25.1697
     352         25.4969
     353         25.2909
     354         25.2365
     355         25.6210
     356         25.1908
     357         25.5938
     358         25.3278
     359         25.4132
     360         25.0912
     361         25.2055
     362         25.1784
     363         25.2786
     364         25.4619
     365         25.2754
     366         25.2458
     367         25.6042
     368         25.0674
     369         25.3114
     370         25.4640
     371         25.7253
     372         25.2497
     373         25.1650
     374         25.2434
     375         25.6026
     376         25.5025
     377         26.4002
     378         25.6829
     379         25.3378
     380         25.5643
     381         25.2230
     382         25.4063
     383         25.2192
     384         25.4894
     385         25.8887
     386         25.9278
     387         25.6071
     388         25.4793
     389         25.8447
     390         26.0596
     391         26.1736
     392         25.0905
     393         25.6956
     394         25.5219
     395         25.5215
     396         25.4084
     397         25.2946
     398         25.7298
     399         25.9509
     400         25.7249
     401         26.0114
     402         25.4732
     403         25.4904
     404         25.8239
     405         25.0775
     406         25.2067
     407         25.7268
     408         25.0348
     409         24.8870
     410         25.3918
     411         25.1246
     412         25.2197
     413         25.2738
     414         25.5078
     415         25.3462
     416         25.5028
     417         25.1719
     418         25.2383
     419         25.2305
     420         25.6420
     421         24.9122
     422         25.5007
     423         25.4378
     424         25.2213
     425         25.4396
     426         24.9128
     427         25.2012
     428         24.9492
     429         24.6098
     430         24.8143
     431         24.8294
     432         24.6258
     433         24.7344
     434         24.7432
     435         24.5126
     436         24.6037
     437         25.0653
     438         24.7644
     439         25.0854
     440         24.9706
     441         24.5280
     442         24.7094
     443         24.8546
     444         24.8507
     445         24.8682
     446         24.7701
     447         24.8755
     448         24.8978
     449         24.7598
     450         24.8599
     451         24.8498
     452         24.8586
     453         24.7120
     454         24.7477
     455         24.8215
     456         24.6661
     457         24.8562
     458         24.4795
     459         24.9949
     460         25.2011
     461         24.8576
     462         24.5650
     463         24.9250
     464         24.7857
     465         24.9559
     466         24.7888
     467         24.6820
     468         24.9743
     469         25.0848
     470         24.4650
     471         24.5118
     472         24.6718
     473         24.6185
     474         25.0955
     475         24.8126
     476         24.9435
     477         24.7360
     478         24.3641
     479         24.8080
     480         24.2093
     481         24.4526
     482         25.0225
     483         25.3210
     484         25.3185
     485         25.0143
     486         25.1560
     487         25.0199
     488         24.4065
     489         24.9646
     490         24.7460
     491         24.5902
     492         25.3532
     493         25.2992
     494         25.0337
     495         25.3012
     496         25.4168
     497         25.0690
     498         24.7165
     499         25.0479
     500         25.0369
     501         24.5855
     502         24.5234
     503         24.9931
     504         25.6840
     505         25.3711
     506         25.0659
     507         25.0424
     508         25.5324
     509         25.6497
     510         25.0583
     511         25.1724
     512         24.9802
     513         24.7931
     514         24.9118
     515         24.4081
     516         24.9421
     517         25.2047
     518         24.8328
     519         25.4192
     520         24.9479
     521         24.7245
     522         24.8824
     523         24.6490
     524         24.9418
     525         25.3971
     526         24.5947
     527         24.6699
     528         25.0322
     529         24.9163
     530         25.1283
     531         25.0453
     532         25.3079
     533         24.9973
     534         24.7087
     535         24.8492
     536         24.9442
     537         25.1972
     538         25.2712
     539         25.2482
     540         24.7151
     541         25.0909
     542         24.7529
     543         24.6115
     544         24.7751
     545         24.6281
     546         24.7179
     547         24.4591
     548         25.3368
     549         25.3346
     550         25.0222
     551         25.1379
     552         25.0070
     553         25.3050
     554         25.5749
     555         25.2460
     556         25.2664
     557         24.6449
     558         24.9976
     559         25.2172
     560         25.0590
     561         25.0519
     562         24.9701
     563         24.7102
     564         24.8526
     565         24.2928
     566         24.9341
     567         24.9426
     568         24.9294
     569         24.9468
     570         25.0061
     571         24.9194
     572         25.0893
     573         24.6814
     574         24.8976
     575         25.2354
     576         25.4404
     577         24.5481
     578         24.6638
     579         24.6402
     580         24.9417
     581         25.1419
     582         24.8228
     583         24.7625
     584         24.8509
     585         25.2314
     586         24.8563
     587         25.1135
     588         24.7323
     589         25.3419
     590         25.1684
     591         24.9754
     592         24.7912
     593         24.6417
     594         25.0246
     595         25.2979
     596         25.0404
     597         25.1840
     598         24.6074
     599         25.0348
     600         25.3255
     601         24.9025
     602         24.6598
     603         25.1062
     604         25.2593
     605         24.7071
     606         24.6428
     607         24.5028
     608         24.6869
     609         24.8060
     610         25.5782
     611         25.0748
     612         24.7612
     613         24.5153
     614         24.8811
     615         24.5097
     616         24.9397
     617         25.0605
     618         24.6572
     619         24.7239
     620         24.8537
     621         25.0506
     622         24.7360
     623         24.6593
     624         24.7054
     625         25.0582
     626         25.0258
     627         24.6548
     628         24.7358
     629         25.0076
     630         24.9843
     631         24.7093
     632         24.7528
     633         24.8088
     634         24.7497
     635         24.7093
     636         25.1031
     637         24.6729
     638         24.8628
     639         24.5214
     640         24.5482
     641         25.0249
     642         24.8213
     643         24.5596
     644         25.1981
     645         24.7476
     646         24.7905
     647         25.4820
     648         25.0401
     649         25.2689
     650         24.9737
     651         25.3964
     652         24.9624
     653         25.1644
     654         25.2613
     655         25.2224
     656         24.7551
     657         24.8913
     658         25.1573
     659         25.2261
     660         25.2080
     661         24.9337
     662         25.0746
     663         24.6793
     664         24.7698
     665         24.6463
     666         24.7274
     667         25.0411
     668         25.0533
     669         24.6382
     670         24.8255
     671         24.5543
     672         24.7855
     673         24.6334
     674         24.5485
     675         25.1024
     676         24.6654
     677         24.4311
     678         24.3655
     679         24.4630
     680         24.9326
     681         24.8463
     682         24.6709
     683         25.0770
     684         24.6539
     685         24.8842
     686         24.6254
     687         24.8174
     688         24.7682
     689         24.8523
     690         24.5396
     691         24.4985
     692         24.4427
     693         24.3487
     694         24.6015
     695         24.8918
     696         24.7987
     697         24.8409
     698         24.4728
     699         24.8164
     700         24.6736
     701         24.8751
     702         24.7565
     703         24.8383
     704         24.7859
     705         24.6035
     706         24.7309
     707         25.2388
     708         24.9576
     709         24.6367
     710         24.7173
     711         24.5779
     712         24.8103
     713         24.7500
     714         24.6873
     715         24.8746
     716         24.5711
     717         24.6352
     718         24.5352
     719         24.7178
     720         24.8196
     721         24.5261
     722         24.5159
     723         24.7365
     724         24.2858
     725         24.7641
     726         24.5574
     727         24.6464
     728         24.6302
     729         24.4491
     730         24.3067
     731         25.0470
     732         24.8199
     733         24.9466
     734         25.0218
     735         25.0383
     736         25.2479
     737         24.6682
     738         24.5779
     739         24.7821
     740         24.9417
     741         25.1200
     742         24.9842
     743         24.8109
     744         24.8527
     745         25.1324
     746         25.1491
     747         25.1456
     748         24.9380
     749         25.1310
     750         24.6811
     751         24.7222
     752         24.9104
     753         24.7329
     754         24.8276
     755         24.7168
     756         24.8403
     757         24.8584
     758         24.6834
     759         24.9447
     760         24.8841
     761         25.1495
     762         24.7394
     763         25.2236
     764         25.2040
     765         24.9355
     766         24.8676
     767         25.0339
     768         24.6814
     769         24.7799
     770         25.0388
     771         24.9360
     772         25.0019
     773         24.5317
     774         24.7270
     775         25.0734
     776         24.5835
     777         24.6196
     778         24.4753
     779         24.7663
     780         24.6800
     781         24.8809
     782         24.8862
     783         24.8654
     784         24.5323
     785         24.3935
     786         24.5361
     787         24.6897
     788         24.4450
     789         24.5913
     790         24.4545
     791         24.7048
     792         24.5258
     793         24.2845
     794         24.4842
     795         24.8968
     796         24.4001
     797         24.9016
     798         24.5558
     799         24.2634
     800         24.6412
     801         24.5122
     802         24.5671
     803         24.8603
     804         24.5981
     805         24.7158
     806         24.6057
     807         24.7758
     808         24.6804
     809         24.5892
     810         24.9483
     811         24.5686
     812         24.6561
     813         24.6770
     814         24.9583
     815         24.8379
     816         25.0883
     817         24.8720
     818         24.7033
     819         24.9022
     820         25.2427
     821         24.9032
     822         25.0925
     823         24.4930
     824         24.9985
     825         24.7846
     826         25.0508
     827         24.9709
     828         24.7023
     829         24.9121
     830         24.8892
     831         24.8244
     832         24.7607
     833         24.8363
     834         25.1548
     835         24.9006
     836         24.8735
     837         24.8376
     838         24.7364
     839         25.0230
     840         25.0951
     841         25.0923
     842         24.9519
     843         24.7585
     844         25.2547
     845         24.4885
     846         24.7894
     847         25.1697
     848         24.9192
     849         24.8255
     850         25.1868
     851         24.6951
     852         25.2652
     853         24.8223
     854         24.7920
     855         24.7498
     856         25.0847
     857         25.0368
     858         24.8511
     859         24.7748
     860         24.9618
     861         24.6319
     862         24.7909
     863         24.8674
     864         24.8645
     865         24.9769
     866         24.7851
     867         24.6727
     868         24.8091
     869         24.5415
     870         24.7439
     871         24.8051
     872         24.5998
     873         24.3375
     874         24.9032
     875         24.9479
     876         25.1002
     877         24.8684
     878         25.0477
     879         25.1296
     880         24.6399
     881         25.2338
     882         24.6858
     883         24.8068
     884         25.0205
     885         25.1058
     886         24.9397
     887         25.0146
     888         24.8511
     889         24.7157
     890         25.2701
     891         24.9569
     892         24.9770
     893         24.7961
     894         24.6269
     895         25.0136
     896         24.9763
     897         24.7549
     898         25.2309
     899         24.7704
     900         24.7970
     901         24.6494
     902         25.1540
     903         24.7999
     904         24.9510
     905         24.7622
     906         24.5250
     907         24.8127
     908         25.1452
     909         24.8854
     910         24.8145
     911         25.2121
     912         25.4824
     913         24.7658
     914         24.6978
     915         24.9314
     916         24.9335
     917         25.1427
     918         24.8322
     919         25.1379
     920         25.0833
     921         24.7860
     922         25.0038
     923         25.1947
     924         24.8083
     925         25.2308
     926         25.1736
     927         25.0636
     928         25.1797
     929         24.8671
     930         24.7760
     931         24.9603
     932         24.7203
     933         25.0436
     934         25.0112
     935         24.7996
     936         24.8146
     937         25.4159
     938         24.7228
     939         24.9318
     940         24.5980
     941         24.9823
     942         25.1784
     943         24.7852
     944         25.0521
     945         25.0899
     946         24.9367
     947         24.6542
     948         25.0079
     949         25.1689
     950         25.1879
     951         24.7561
     952         24.7339
     953         25.2947
     954         25.5694
     955         24.4286
     956         24.9147
     957         24.5988
     958         24.7618
     959         24.8559
     960         24.5886
     961         24.6670
     962         25.1158
     963         24.7404
     964         24.7225
     965         24.9512
     966         24.6924
     967         24.8483
     968         24.7817
     969         25.2657
     970         25.1477
     971         25.0724
     972         24.9883
     973         25.2414
     974         24.6385
     975         24.9484
     976         24.9250
     977         24.7680
     978         25.1344
     979         24.8699
     980         24.9244
     981         25.0165
     982         24.7957
     983         24.6613
     984         25.2681
     985         24.6293
     986         24.8761
     987         24.9855
     988         24.7364
     989         24.7447
     990         24.9244
     991         24.9807
     992         24.7926
     993         24.3961
     994         24.4608
     995         24.6030
     996         24.3197
     997         24.7644
     998         24.8849
     999         24.6759
    1000         25.0958
