#Frame         bbRMSD
     130       1.4928
     131       1.5057
     132       1.5594
     133       1.5777
     134       1.5115
     135       1.4050
     136       1.4568
     137       1.4665
     138       1.3653
     139       1.4348
     140       1.4041
     141       1.6493
     142       1.4374
     143       1.4289
     144       1.2206
     145       1.3983
     146       1.6777
     147       1.5651
     148       1.5052
     149       1.3628
     150       1.4304
     151       1.4742
     152       1.4718
     153       1.4376
     154       1.6416
     155       1.5533
     156       1.9225
     157       1.6072
     158       1.9475
     159       1.9372
     160       1.6341
     161       2.0274
     162       1.9933
     163       1.6956
     164       1.4670
     165       1.2938
     166       1.5086
     167       1.4332
     168       1.2560
     169       1.3522
     170       1.3495
     171       1.3420
     172       1.4380
     173       1.4183
     174       1.3742
     175       1.3747
     176       1.4851
     177       1.2868
     178       1.5448
     179       1.2806
     180       1.5185
     181       1.3840
     182       1.6782
     183       1.7802
     184       2.0760
     185       1.6756
     186       1.5454
     187       1.6268
     188       1.7745
     189       1.5673
     190       2.0171
     191       1.7873
     192       1.8563
     193       1.6531
     194       1.6761
     195       1.8212
     196       1.6440
     197       1.8422
     198       1.6323
     199       1.8587
     200       1.6784
     201       1.7487
     202       1.8016
     203       1.6091
     204       1.6774
     205       1.5739
     206       2.0052
     207       1.7567
     208       1.8560
     209       1.7078
     210       1.7294
     211       1.8526
     212       1.6515
     213       2.0034
     214       2.0898
     215       1.9574
     216       2.0536
     217       1.8056
     218       1.7570
     219       1.7202
     220       1.6035
     221       1.5758
     222       1.8009
     223       1.7153
     224       1.9941
     225       1.7056
     226       2.0014
     227       1.8202
     228       1.8040
     229       2.0573
     230       2.0290
     231       1.6359
     232       1.5448
     233       1.5603
     234       1.9564
     235       2.0334
     236       2.0600
     237       1.9880
     238       1.8342
     239       1.6778
     240       1.5118
     241       1.6011
     242       1.7381
     243       1.8984
     244       1.7732
     245       1.4439
     246       1.3727
     247       1.5710
     248       1.5358
     249       1.4336
     250       1.4337
     251       1.3633
     252       1.5061
     253       1.4652
     254       1.5349
     255       1.4607
     256       1.3102
     257       1.4619
     258       1.4735
     259       1.5173
     260       1.5235
     261       1.5664
     262       1.5574
     263       1.3289
     264       1.6407
     265       1.6134
     266       1.5062
     267       1.4542
     268       1.5663
     269       1.6019
     270       1.8128
     271       1.4199
     272       1.4454
     273       1.4508
     274       1.7055
     275       1.6015
     276       1.5598
     277       1.2633
     278       1.3949
     279       1.6122
     280       1.5114
     281       1.5231
     282       1.3236
     283       1.3804
     284       1.5013
     285       1.4918
     286       1.4032
     287       1.4266
     288       1.2421
     289       1.4688
     290       1.4138
     291       1.4206
     292       1.3165
     293       1.5649
     294       1.3403
     295       1.4924
     296       1.4654
     297       1.5263
     298       1.3649
     299       1.3655
     300       1.4335
     301       1.5069
     302       1.5414
     303       1.4105
     304       1.6935
     305       1.3530
     306       1.3131
     307       1.4788
     308       1.4356
     309       1.3241
     310       1.3903
     311       1.4540
     312       1.5517
     313       1.3878
     314       1.2641
     315       1.2597
     316       1.1363
     317       1.1949
     318       1.2199
     319       1.3554
     320       1.4796
     321       1.5641
     322       1.6190
     323       1.3523
     324       1.2448
     325       1.1652
     326       1.2792
     327       1.2356
     328       1.3885
     329       1.1562
     330       1.1074
     331       1.2433
     332       1.2027
     333       1.2474
     334       1.2436
     335       1.2395
     336       1.2598
     337       1.0912
     338       1.1562
     339       1.1561
     340       1.3508
     341       1.2320
     342       1.4559
     343       1.0782
     344       1.5185
     345       1.2566
     346       1.1616
     347       1.2905
     348       1.2814
     349       1.1938
     350       1.2421
     351       1.2689
     352       1.2882
     353       1.2645
     354       1.1502
     355       1.1452
     356       1.3349
     357       1.1916
     358       1.1275
     359       1.2100
     360       1.4025
     361       1.0968
     362       1.1584
     363       1.2003
     364       1.3479
     365       1.2598
     366       1.4407
     367       1.5785
     368       1.1830
     369       1.2498
     370       1.4761
     371       1.2902
     372       1.3735
     373       1.4275
     374       1.3036
     375       1.2933
     376       1.2079
     377       1.6746
     378       1.4524
     379       1.1562
     380       1.2941
     381       1.0283
     382       1.2581
     383       1.1430
     384       1.1544
     385       1.2578
     386       1.2643
     387       1.2689
     388       1.2325
     389       1.2013
     390       1.3495
     391       1.3576
     392       1.5005
     393       1.5361
     394       1.2719
     395       1.4340
     396       1.3169
     397       1.4517
     398       1.6576
     399       1.4109
     400       1.6437
     401       1.5230
     402       1.3974
     403       1.1878
     404       1.3374
     405       1.1317
     406       1.3732
     407       1.3902
     408       1.1534
     409       1.3825
     410       1.4002
     411       1.3160
     412       1.4298
     413       1.4648
     414       1.3844
     415       1.3438
     416       1.3035
     417       1.3231
     418       1.3127
     419       1.4487
     420       1.3668
     421       1.2736
     422       1.7114
     423       1.6216
     424       1.5222
     425       1.2865
     426       1.6271
     427       1.7611
     428       2.0865
     429       1.9355
     430       2.0796
     431       2.1032
     432       1.7941
     433       1.8432
     434       2.0926
     435       1.5961
     436       1.8358
     437       1.9411
     438       2.0987
     439       1.9840
     440       1.9342
     441       1.8761
     442       1.8397
     443       2.0357
     444       2.0764
     445       2.0724
     446       1.6891
     447       2.0725
     448       1.8128
     449       1.9473
     450       1.9650
     451       2.1208
     452       1.6798
     453       1.8355
     454       1.8551
     455       1.8456
     456       2.0225
     457       1.9542
     458       1.9540
     459       1.9290
     460       2.0982
     461       1.6118
     462       1.7774
     463       2.0560
     464       1.8704
     465       1.7261
     466       1.9270
     467       1.9545
     468       1.9991
     469       1.9512
     470       1.9927
     471       1.8906
     472       1.6673
     473       1.5736
     474       1.9842
     475       1.7359
     476       1.7133
     477       1.7660
     478       1.6431
     479       1.7985
     480       1.2867
     481       1.5097
     482       1.8350
     483       2.0180
     484       2.2111
     485       1.8435
     486       2.2017
     487       1.8811
     488       1.8230
     489       1.9554
     490       1.9558
     491       1.7219
     492       1.9755
     493       1.9976
     494       1.6005
     495       2.1346
     496       2.2643
     497       2.1377
     498       2.0953
     499       2.0890
     500       1.9696
     501       1.9169
     502       1.9267
     503       2.2585
     504       2.3849
     505       2.0303
     506       2.2168
     507       1.8955
     508       2.5075
     509       2.3689
     510       2.0173
     511       2.1319
     512       2.0491
     513       2.0400
     514       2.0469
     515       1.7028
     516       2.1414
     517       2.2159
     518       2.1222
     519       2.0237
     520       1.6960
     521       1.8656
     522       2.0065
     523       1.7574
     524       1.7179
     525       1.8811
     526       1.8462
     527       1.7810
     528       1.6574
     529       1.6640
     530       1.9141
     531       1.8873
     532       2.1496
     533       1.5762
     534       1.6527
     535       1.8543
     536       1.8024
     537       1.9230
     538       1.8527
     539       1.8403
     540       1.8452
     541       1.5410
     542       1.6865
     543       1.8073
     544       1.7190
     545       1.6428
     546       1.7203
     547       1.7665
     548       2.2813
     549       2.1326
     550       2.1147
     551       2.2264
     552       2.0376
     553       2.1503
     554       2.1016
     555       2.1639
     556       2.2040
     557       1.7903
     558       1.9762
     559       2.1235
     560       2.1410
     561       2.1006
     562       2.2780
     563       1.7672
     564       1.8975
     565       1.7766
     566       2.1621
     567       1.9436
     568       2.0587
     569       2.1643
     570       2.1640
     571       1.8749
     572       1.8757
     573       1.7338
     574       1.6905
     575       2.1592
     576       1.7536
     577       1.7682
     578       1.8088
     579       1.7735
     580       2.1102
     581       2.0300
     582       1.9206
     583       1.4814
     584       1.6078
     585       2.1442
     586       1.9007
     587       1.8463
     588       1.5656
     589       1.9948
     590       1.6725
     591       1.7479
     592       1.7606
     593       1.7868
     594       1.8571
     595       1.9322
     596       1.7521
     597       2.0154
     598       1.8271
     599       1.9282
     600       2.2113
     601       2.0192
     602       2.1036
     603       2.1263
     604       2.1227
     605       1.9175
     606       2.1459
     607       2.0480
     608       2.0219
     609       2.1906
     610       2.0601
     611       2.1944
     612       1.8978
     613       1.8903
     614       1.9986
     615       1.8073
     616       1.9456
     617       2.0210
     618       1.9250
     619       1.9107
     620       1.8586
     621       1.8634
     622       1.5249
     623       1.8203
     624       1.8868
     625       2.2324
     626       2.1287
     627       2.1631
     628       1.6035
     629       2.1836
     630       2.1391
     631       1.6395
     632       1.9337
     633       2.1449
     634       1.9080
     635       1.9385
     636       2.2312
     637       2.1529
     638       2.0663
     639       1.9437
     640       1.9520
     641       1.8039
     642       1.9434
     643       1.6472
     644       1.8822
     645       1.8455
     646       1.6708
     647       2.0512
     648       1.9635
     649       2.1348
     650       2.0286
     651       2.2717
     652       2.1963
     653       1.9223
     654       2.2910
     655       2.1046
     656       1.9853
     657       1.9391
     658       2.0944
     659       2.0076
     660       2.0165
     661       2.0461
     662       1.8956
     663       1.9248
     664       1.8824
     665       1.8789
     666       1.8271
     667       2.3220
     668       2.0437
     669       2.0146
     670       1.9972
     671       1.8352
     672       1.9625
     673       1.7478
     674       1.7989
     675       2.2598
     676       1.7719
     677       1.7963
     678       1.7974
     679       1.7170
     680       2.2261
     681       2.1032
     682       1.7569
     683       1.8868
     684       1.7680
     685       1.8439
     686       1.8743
     687       1.8119
     688       1.8526
     689       2.0408
     690       2.1017
     691       1.8590
     692       1.7696
     693       1.9195
     694       1.9674
     695       2.1619
     696       2.2238
     697       2.1947
     698       1.9901
     699       1.9053
     700       1.8768
     701       2.0653
     702       1.9622
     703       2.0055
     704       1.9921
     705       1.5405
     706       1.6296
     707       1.6713
     708       1.4497
     709       1.6383
     710       1.4570
     711       1.7814
     712       1.9386
     713       2.0119
     714       1.5518
     715       1.6147
     716       1.6445
     717       1.6894
     718       1.7725
     719       1.8150
     720       2.0181
     721       1.7300
     722       1.9037
     723       1.7427
     724       1.6834
     725       1.8870
     726       1.8045
     727       1.8773
     728       1.8452
     729       1.8179
     730       1.7540
     731       2.0617
     732       2.1102
     733       2.1311
     734       1.9419
     735       1.9481
     736       2.1509
     737       1.8790
     738       1.9498
     739       1.8510
     740       1.8017
     741       2.1117
     742       2.1115
     743       1.8409
     744       2.0722
     745       2.2128
     746       2.2093
     747       2.2946
     748       2.0402
     749       2.2930
     750       2.2151
     751       2.1024
     752       2.2643
     753       1.9346
     754       1.8225
     755       2.0602
     756       2.0432
     757       1.7869
     758       1.6180
     759       1.7281
     760       1.7952
     761       1.6912
     762       1.6417
     763       1.7435
     764       2.1553
     765       1.9445
     766       2.1474
     767       1.9034
     768       1.6814
     769       1.9495
     770       2.1110
     771       1.7536
     772       2.3717
     773       1.8034
     774       1.8877
     775       1.9346
     776       1.9066
     777       1.7558
     778       1.9545
     779       1.9410
     780       1.7394
     781       1.8132
     782       1.7982
     783       1.8468
     784       1.7081
     785       1.7389
     786       1.8887
     787       1.9118
     788       1.7216
     789       1.6600
     790       1.9090
     791       1.8770
     792       1.7507
     793       1.7355
     794       1.8288
     795       2.1336
     796       1.9865
     797       1.7739
     798       1.6076
     799       1.6809
     800       1.8275
     801       1.9364
     802       1.7217
     803       1.9310
     804       1.8193
     805       1.9843
     806       1.7907
     807       1.9283
     808       1.9387
     809       1.7632
     810       1.8696
     811       1.8617
     812       1.7827
     813       1.7534
     814       1.8712
     815       1.9506
     816       2.0533
     817       2.0695
     818       1.7329
     819       1.9439
     820       2.0577
     821       1.8790
     822       1.9155
     823       1.7507
     824       2.0306
     825       1.5567
     826       2.0618
     827       1.9729
     828       1.8721
     829       1.7962
     830       1.7843
     831       1.7154
     832       1.8900
     833       1.9354
     834       1.9404
     835       1.7611
     836       1.7461
     837       1.8975
     838       1.8386
     839       1.8834
     840       1.9760
     841       2.1858
     842       1.7747
     843       1.9621
     844       1.8831
     845       1.8489
     846       1.9490
     847       1.9068
     848       1.8950
     849       1.7594
     850       2.2045
     851       1.8309
     852       1.9350
     853       1.8985
     854       2.0525
     855       1.9687
     856       2.0501
     857       1.9426
     858       2.2596
     859       2.1080
     860       2.0591
     861       1.8640
     862       1.8039
     863       2.0967
     864       1.9895
     865       1.9802
     866       1.7883
     867       2.0297
     868       1.6113
     869       1.9760
     870       1.8376
     871       1.8199
     872       1.6955
     873       1.6846
     874       1.5099
     875       1.9979
     876       1.7964
     877       1.8245
     878       1.7472
     879       1.8007
     880       1.7063
     881       1.8099
     882       1.7724
     883       1.8372
     884       1.8032
     885       2.1542
     886       2.1742
     887       2.0306
     888       1.7473
     889       1.9287
     890       2.1526
     891       2.1030
     892       2.0331
     893       1.8436
     894       1.8060
     895       1.8834
     896       2.0266
     897       1.8431
     898       2.1351
     899       1.9044
     900       1.8955
     901       1.8250
     902       2.0504
     903       1.9094
     904       1.8129
     905       1.9298
     906       1.7890
     907       1.8474
     908       2.1223
     909       1.8480
     910       1.7885
     911       1.9092
     912       2.4843
     913       1.9338
     914       1.8861
     915       2.0536
     916       2.0925
     917       2.1762
     918       2.1088
     919       2.1086
     920       1.9954
     921       1.7309
     922       1.8916
     923       1.9085
     924       2.1399
     925       2.3224
     926       2.0055
     927       2.0505
     928       2.1076
     929       1.9466
     930       2.0992
     931       2.1340
     932       1.6332
     933       2.5120
     934       2.2578
     935       2.1364
     936       2.3003
     937       2.3019
     938       1.8719
     939       2.1805
     940       2.0647
     941       2.1377
     942       2.2720
     943       1.9704
     944       2.1074
     945       2.1407
     946       1.9501
     947       1.8809
     948       1.6854
     949       2.0434
     950       2.0257
     951       1.7773
     952       2.0339
     953       1.9325
     954       2.0986
     955       1.7906
     956       1.5897
     957       1.6255
     958       1.7265
     959       1.7615
     960       1.6156
     961       1.8347
     962       1.9416
     963       1.7827
     964       1.7440
     965       1.9116
     966       1.9620
     967       2.0321
     968       2.0094
     969       2.0669
     970       1.7912
     971       1.9068
     972       2.0065
     973       2.1276
     974       1.9682
     975       1.9583
     976       1.7771
     977       1.9069
     978       1.6649
     979       1.9360
     980       1.7591
     981       1.8090
     982       1.7720
     983       1.8089
     984       1.9264
     985       1.7362
     986       1.9780
     987       1.7666
     988       1.8907
     989       1.8753
     990       1.8349
     991       1.9971
     992       1.8691
     993       1.6362
     994       1.8116
     995       1.7496
     996       1.8763
     997       1.4939
     998       1.7949
     999       1.9754
    1000       1.9946
