#Frame   domain_distance
     245         24.7324
     246         24.7314
     247         24.9215
     248         24.6997
     249         25.0721
     250         24.9227
     251         25.1307
     252         24.7512
     253         25.2978
     254         24.9581
     255         24.8656
     256         24.8181
     257         24.9029
     258         24.5884
     259         24.7912
     260         25.2642
     261         25.0989
     262         25.2749
     263         24.7114
     264         25.0828
     265         24.8441
     266         24.9378
     267         24.8688
     268         24.8436
     269         25.0866
     270         25.0610
     271         25.0059
     272         25.0300
     273         24.4691
     274         25.0352
     275         24.8619
     276         25.0516
     277         24.7656
     278         25.3924
     279         24.9107
     280         24.8111
     281         24.9813
     282         25.0818
     283         24.9481
     284         24.9888
     285         24.9197
     286         25.1794
     287         24.6259
     288         25.0175
     289         25.0172
     290         24.8283
     291         24.9870
     292         24.6285
     293         24.9771
     294         24.7893
     295         24.8862
     296         25.1013
     297         24.7190
     298         24.9465
     299         25.1125
     300         25.1062
     301         24.8908
     302         24.9737
     303         24.9114
     304         24.8409
     305         24.9033
     306         25.0010
     307         25.1429
     308         24.9637
     309         24.7022
     310         24.8623
     311         25.0075
     312         24.6787
     313         24.6413
     314         24.6433
     315         24.9982
     316         24.6942
     317         24.9279
     318         24.4577
     319         24.7292
     320         25.1136
     321         25.1863
     322         24.6430
     323         24.9824
     324         25.1490
     325         24.9941
     326         24.7283
     327         24.8958
     328         25.3391
     329         24.6803
     330         24.9300
     331         25.3077
     332         25.3549
     333         25.5177
     334         25.5326
     335         25.7047
     336         25.3819
     337         25.1872
     338         25.0143
     339         25.1688
     340         25.8182
     341         25.0421
     342         25.6037
     343         25.5346
     344         25.8214
     345         25.6021
     346         25.6808
     347         25.5316
     348         25.5740
     349         25.3687
     350         25.2909
     351         25.8229
     352         25.0568
     353         25.0838
     354         25.6673
     355         25.8515
     356         24.6852
     357         25.3640
     358         25.2612
     359         25.1712
     360         25.6585
     361         25.9507
     362         25.8135
     363         26.1053
     364         25.5495
     365         25.4866
     366         25.9522
     367         26.2577
     368         26.3248
     369         25.5722
     370         25.7424
     371         25.7329
     372         26.0616
     373         25.8619
     374         25.6776
     375         25.2033
     376         25.3857
     377         25.0636
     378         25.4761
     379         25.0290
     380         24.9128
     381         25.1984
     382         25.2079
     383         25.2858
     384         25.4265
     385         24.8920
     386         24.8823
     387         24.9170
     388         25.3236
     389         25.6369
     390         26.1793
     391         26.0392
     392         25.5730
     393         25.9473
     394         25.7170
     395         25.7209
     396         25.8464
     397         25.5622
     398         25.2932
     399         25.7697
     400         25.6631
     401         26.1980
     402         25.5023
     403         25.5422
     404         25.3994
     405         26.1609
     406         26.0577
     407         25.2143
     408         25.2060
     409         25.4598
     410         25.5757
     411         25.4052
     412         25.1099
     413         25.4073
     414         25.3528
     415         25.6781
     416         26.0166
     417         26.0995
     418         26.1840
     419         25.9671
     420         25.1459
     421         25.3763
     422         25.7176
     423         25.9534
     424         25.8359
     425         25.9504
     426         25.3900
     427         25.3958
     428         25.7341
     429         25.5827
     430         25.6769
     431         25.7434
     432         25.9758
     433         25.8205
     434         25.5414
     435         25.6174
     436         25.7500
     437         25.5308
     438         25.8433
     439         25.6550
     440         25.6611
     441         25.7093
     442         24.9392
     443         25.4417
     444         25.2116
     445         25.3547
     446         25.5972
     447         25.3863
     448         26.0198
     449         25.5579
     450         25.0281
     451         25.4993
     452         25.3388
     453         25.3424
     454         25.5691
     455         25.5456
     456         25.1118
     457         25.6467
     458         25.3208
     459         25.0575
     460         25.3250
     461         25.2567
     462         25.0849
     463         25.4220
     464         25.5982
     465         25.9098
     466         25.1733
     467         25.5324
     468         25.7167
     469         25.5367
     470         25.5517
     471         25.4489
     472         25.5702
     473         25.8749
     474         25.7672
     475         25.8402
     476         25.7229
     477         25.3310
     478         25.3010
     479         25.3840
     480         25.8019
     481         25.6641
     482         25.0525
     483         24.9982
     484         25.0429
     485         25.4852
     486         25.3762
     487         25.6946
     488         24.9615
     489         24.7289
     490         25.4173
     491         25.2585
     492         25.4989
     493         25.7944
     494         25.4551
     495         25.5966
     496         25.4462
     497         25.0060
     498         25.5492
     499         24.5717
     500         25.0274
     501         25.1506
     502         25.1652
     503         25.2989
     504         25.3824
     505         25.1396
     506         25.0115
     507         24.8672
     508         25.2012
     509         25.1528
     510         24.9445
     511         25.4620
     512         25.0906
     513         25.1061
     514         25.1849
     515         25.0777
     516         24.7537
     517         25.0148
     518         25.6372
     519         25.0449
     520         25.2780
     521         25.0655
     522         25.8664
     523         25.2537
     524         25.1976
     525         25.1620
     526         25.1882
     527         25.2779
     528         25.0615
     529         25.0214
     530         25.0371
     531         24.9844
     532         25.0958
     533         25.0683
     534         25.1127
     535         25.3535
     536         25.0325
     537         25.2292
     538         25.0608
     539         25.3995
     540         24.7024
     541         24.7031
     542         25.0340
     543         24.9614
     544         24.9314
     545         25.3689
     546         25.0550
     547         25.0661
     548         25.0452
     549         25.3248
     550         25.2402
     551         25.1506
     552         25.2911
     553         25.2894
     554         25.2326
     555         24.8978
     556         25.6563
     557         25.3343
     558         25.4779
     559         25.7430
     560         25.3404
     561         25.4368
     562         25.2788
     563         25.6032
     564         25.3454
     565         25.4420
     566         25.7334
     567         25.3963
     568         25.3137
     569         25.6702
     570         25.6725
     571         25.8260
     572         25.7116
     573         25.4473
     574         25.5558
     575         25.3550
     576         25.5044
     577         25.7973
     578         25.3684
     579         25.1374
     580         25.3466
     581         25.3831
     582         25.4040
     583         25.5620
     584         26.0970
     585         26.1578
     586         25.2695
     587         26.3637
     588         25.3813
     589         25.3640
     590         25.6200
     591         25.3965
     592         25.5219
     593         25.7150
     594         25.3747
     595         25.4566
     596         25.5239
     597         25.7746
     598         25.9386
     599         25.5359
     600         25.8448
     601         26.1681
     602         25.8756
     603         25.5722
     604         25.3055
     605         25.3302
     606         25.7536
     607         25.4905
     608         25.6750
     609         25.8784
     610         25.4028
     611         25.5245
     612         25.3850
     613         25.8564
     614         25.8764
     615         25.8343
     616         25.6834
     617         25.5410
     618         25.6671
     619         25.6874
     620         25.4609
     621         25.3024
     622         25.6287
     623         25.8095
     624         25.3359
     625         25.8465
     626         25.7407
     627         25.2865
     628         25.0978
     629         25.3831
     630         25.3011
     631         25.5240
     632         25.2604
     633         25.8256
     634         25.3505
     635         25.5028
     636         25.8905
     637         25.6987
     638         25.2677
     639         25.5085
     640         25.5127
     641         25.8011
     642         25.7183
     643         25.5706
     644         25.5275
     645         25.6024
     646         25.8947
     647         25.8245
     648         25.3932
     649         25.2978
     650         25.5994
     651         25.4015
     652         25.8725
     653         25.3094
     654         25.6728
     655         25.7028
     656         25.7060
     657         25.4729
     658         25.5465
     659         25.5667
     660         25.9320
     661         25.9471
     662         25.8366
     663         25.9181
     664         26.5032
     665         26.2905
     666         25.6322
     667         25.4316
     668         25.6845
     669         25.9933
     670         26.2052
     671         26.3338
     672         26.0491
     673         25.9344
     674         26.0433
     675         25.7383
     676         25.3434
     677         25.5031
     678         25.4200
     679         25.7572
     680         25.9342
     681         25.7228
     682         25.3796
     683         25.4088
     684         25.8098
     685         25.6550
     686         25.6707
     687         25.4154
     688         25.6030
     689         25.1823
     690         25.0135
     691         25.4010
     692         25.3396
     693         25.2663
     694         25.4051
     695         25.4538
     696         25.3329
     697         25.6862
     698         25.2669
     699         26.0016
     700         25.4490
     701         25.6449
     702         26.0752
     703         25.5869
     704         25.7362
     705         25.7557
     706         25.5301
     707         25.3995
     708         25.8080
     709         25.5193
     710         25.4575
     711         26.0068
     712         25.5232
     713         25.4653
     714         25.5160
     715         25.1672
     716         24.5832
     717         25.2685
     718         25.6359
     719         25.5605
     720         26.1425
     721         25.7582
     722         25.5938
     723         26.1751
     724         25.2460
     725         26.4026
     726         25.7760
     727         26.0696
     728         25.8375
     729         25.9141
     730         26.1590
     731         26.1455
     732         25.6822
     733         25.4772
     734         25.1612
     735         25.7397
     736         26.1031
     737         25.6610
     738         25.6192
     739         25.5501
     740         26.4166
     741         25.4969
     742         25.7349
     743         25.7652
     744         25.4579
     745         25.7241
     746         25.7148
     747         25.2998
     748         25.5843
     749         25.4659
     750         25.9809
     751         25.6173
     752         25.7212
     753         25.4338
     754         25.7590
     755         25.7405
     756         25.4114
     757         25.4958
     758         25.7618
     759         25.5918
     760         25.8143
     761         25.6016
     762         25.1340
     763         25.7644
     764         25.6618
     765         25.1318
     766         25.9443
     767         25.9115
     768         26.3102
     769         26.0291
     770         25.8798
     771         25.7601
     772         25.9291
     773         25.9057
     774         25.8133
     775         25.9397
     776         25.4693
     777         25.4208
     778         25.9189
     779         25.5069
     780         25.6597
     781         26.4827
     782         25.6952
     783         25.4385
     784         25.6821
     785         26.1712
     786         26.2285
     787         26.0686
     788         25.5047
     789         25.7303
     790         25.5954
     791         25.3767
     792         25.4881
     793         25.4799
     794         25.2449
     795         25.5395
     796         25.4541
     797         25.6074
     798         25.7520
     799         25.3259
     800         25.2021
     801         25.8920
     802         25.5430
     803         25.7443
     804         25.8201
     805         25.2775
     806         25.7928
     807         25.5613
     808         25.5672
     809         25.6275
     810         25.3300
     811         25.3227
     812         26.1060
     813         25.2120
     814         25.5241
     815         25.5777
     816         25.4083
     817         25.0782
     818         25.9265
     819         25.5905
     820         25.5691
     821         25.0424
     822         24.9059
     823         24.8338
     824         25.3045
     825         24.8537
     826         25.0529
     827         25.4708
     828         25.5113
     829         25.5356
     830         25.7077
     831         25.6013
     832         25.1756
     833         25.1859
     834         25.7230
     835         26.1692
     836         25.2996
     837         25.5111
     838         25.4627
     839         25.4965
     840         25.8431
     841         25.4724
     842         25.9652
     843         25.9155
     844         25.6395
     845         25.0599
     846         25.6049
     847         25.8617
     848         25.7343
     849         25.2114
     850         25.2549
     851         25.5377
     852         25.3878
     853         25.6548
     854         25.4991
     855         25.6055
     856         25.5091
     857         25.0862
     858         25.5844
     859         25.2650
     860         25.6175
     861         25.5810
     862         25.3780
     863         24.8110
     864         25.2159
     865         25.3929
     866         25.4681
     867         25.2728
     868         25.2119
     869         25.5733
     870         25.4220
     871         25.5922
     872         24.9528
     873         25.7400
     874         25.3311
     875         25.1021
     876         25.6182
     877         26.3599
     878         25.6955
     879         25.6426
     880         25.3157
     881         25.2900
     882         25.4052
     883         25.6335
     884         25.1749
     885         25.4658
     886         24.8500
     887         25.2054
     888         25.4313
     889         25.6035
     890         25.9001
     891         25.4298
     892         25.0452
     893         25.4918
     894         25.2485
     895         25.3263
     896         25.1091
     897         25.4155
     898         25.7852
     899         25.7115
     900         25.8149
     901         25.1422
     902         25.6170
     903         25.3993
     904         25.5640
     905         24.9919
     906         24.8354
     907         25.3290
     908         25.3014
     909         25.4452
     910         25.0937
     911         25.7638
     912         25.5955
     913         25.6647
     914         25.8277
     915         25.7389
     916         25.6238
     917         25.6476
     918         25.4151
     919         25.7788
     920         25.2285
     921         25.1119
     922         25.4278
     923         25.2299
     924         25.8161
     925         25.0584
     926         25.2849
     927         25.2456
     928         24.9285
     929         25.4717
     930         25.2050
     931         25.4994
     932         25.2603
     933         25.5288
     934         25.6188
     935         25.5390
     936         25.6420
     937         25.2186
     938         25.3336
     939         25.5543
     940         26.0095
     941         25.5735
     942         25.5805
     943         25.9384
     944         25.3359
     945         25.4639
     946         25.6136
     947         25.3188
     948         24.9585
     949         25.6162
     950         24.7071
     951         25.6275
     952         25.2675
     953         25.2322
     954         25.4988
     955         26.0022
     956         26.0412
     957         25.6074
     958         25.7135
     959         25.2435
     960         25.4871
     961         25.6139
     962         25.9467
     963         25.1171
     964         25.5161
     965         26.0482
     966         25.5615
     967         25.4949
     968         25.5113
     969         26.0123
     970         25.2724
     971         25.9342
     972         25.4458
     973         25.9822
     974         25.8857
     975         25.7802
     976         26.1131
     977         25.6455
     978         24.8774
     979         25.3814
     980         25.8480
     981         25.2910
     982         25.1889
     983         25.2395
     984         25.2367
     985         25.3177
     986         25.0726
     987         25.2888
     988         25.2967
     989         26.0458
     990         25.7003
     991         24.8155
     992         25.2590
     993         25.1256
     994         25.8767
     995         25.3746
     996         25.5605
     997         25.8326
     998         24.9892
     999         25.4608
    1000         25.3612
