#Frame   domain_angle
     469      71.1859
     470      70.5606
     471      70.6822
     472      66.6077
     473      73.8143
     474      70.9273
     475      72.7275
     476      68.0337
     477      69.7205
     478      65.9824
     479      70.0533
     480      68.2045
     481      70.0454
     482      64.2522
     483      67.7522
     484      68.1063
     485      70.9202
     486      69.2628
     487      69.3279
     488      65.0099
     489      70.3623
     490      67.9349
     491      70.8405
     492      68.2427
     493      71.9457
     494      68.8701
     495      70.7736
     496      70.3104
     497      67.4799
     498      71.1363
     499      67.9140
     500      69.0027
     501      70.2417
     502      68.4818
     503      70.1513
     504      73.2091
     505      71.1895
     506      66.5887
     507      66.3744
     508      69.5331
     509      70.1446
     510      68.4815
     511      70.6483
     512      70.2515
     513      68.0877
     514      67.4150
     515      69.6691
     516      67.9287
     517      68.3177
     518      69.5111
     519      71.0344
     520      70.2523
     521      69.1049
     522      68.4465
     523      70.1413
     524      70.0202
     525      67.7204
     526      69.9563
     527      71.3817
     528      70.2608
     529      64.4661
     530      64.3870
     531      70.6767
     532      70.7782
     533      69.9212
     534      67.6628
     535      66.6521
     536      65.3077
     537      67.0549
     538      67.0283
     539      69.7703
     540      65.9341
     541      67.8599
     542      67.9550
     543      67.0273
     544      68.7950
     545      68.8107
     546      69.7076
     547      68.0599
     548      67.7968
     549      70.2686
     550      66.4157
     551      68.1418
     552      69.5764
     553      70.5188
     554      66.4836
     555      61.9982
     556      70.2341
     557      67.4967
     558      67.2403
     559      68.1226
     560      63.8262
     561      68.4037
     562      70.2311
     563      67.5132
     564      68.1321
     565      67.0771
     566      70.7797
     567      69.9850
     568      69.4728
     569      68.0743
     570      65.1851
     571      68.5575
     572      69.6201
     573      70.7886
     574      66.7515
     575      65.7302
     576      69.5917
     577      70.1830
     578      68.5366
     579      66.7341
     580      68.3453
     581      65.6366
     582      68.3519
     583      66.3692
     584      67.9006
     585      70.3168
     586      66.8266
     587      68.4432
     588      66.6586
     589      67.2673
     590      65.2890
     591      67.3707
     592      67.2011
     593      70.3344
     594      66.0839
     595      68.4036
     596      67.8834
     597      70.9791
     598      69.5584
     599      66.2844
     600      70.1961
     601      71.4224
     602      70.1304
     603      70.8825
     604      66.8240
     605      63.9677
     606      69.4782
     607      68.6947
     608      71.0989
     609      71.1253
     610      70.2095
     611      69.4463
     612      66.7186
     613      66.8214
     614      70.7811
     615      70.6267
     616      66.6416
     617      71.0455
     618      69.3346
     619      67.7712
     620      68.3981
     621      68.6983
     622      69.9120
     623      69.5522
     624      64.8775
     625      66.4036
     626      71.7884
     627      70.8680
     628      68.6768
     629      68.5571
     630      68.4065
     631      70.2664
     632      69.9599
     633      67.2055
     634      63.3964
     635      64.8186
     636      67.7105
     637      67.8381
     638      68.6674
     639      69.6806
     640      69.0073
     641      69.1146
     642      69.1860
     643      69.6888
     644      70.7181
     645      65.1690
     646      72.6798
     647      74.8414
     648      71.6777
     649      70.9132
     650      70.3270
     651      67.5479
     652      65.2708
     653      68.7649
     654      70.9651
     655      70.8627
     656      64.7061
     657      66.3880
     658      70.6499
     659      68.7802
     660      70.2514
     661      65.0054
     662      67.2698
     663      68.0779
     664      69.3351
     665      72.9101
     666      64.6083
     667      68.5419
     668      69.3580
     669      68.9538
     670      69.7157
     671      73.4696
     672      70.6906
     673      71.1499
     674      71.4870
     675      67.8790
     676      66.7747
     677      69.6738
     678      68.5445
     679      69.9323
     680      71.6232
     681      69.6097
     682      65.0074
     683      69.1327
     684      70.8329
     685      70.8726
     686      68.7681
     687      69.0748
     688      70.9629
     689      70.0136
     690      68.9097
     691      67.1985
     692      66.2054
     693      70.0223
     694      70.7295
     695      64.1115
     696      69.6014
     697      69.5498
     698      68.7824
     699      70.0909
     700      68.7129
     701      68.7453
     702      69.3173
     703      69.9962
     704      68.8680
     705      68.7503
     706      69.0792
     707      68.1811
     708      68.6557
     709      69.1592
     710      68.3206
     711      71.4965
     712      70.6822
     713      70.9002
     714      69.9811
     715      66.6711
     716      66.8027
     717      66.7009
     718      70.8308
     719      69.5284
     720      69.8746
     721      66.9649
     722      70.0867
     723      72.8134
     724      64.5043
     725      72.0100
     726      71.1208
     727      71.1301
     728      69.9910
     729      70.5506
     730      73.0512
     731      71.8207
     732      69.6046
     733      68.8481
     734      64.7655
     735      67.0640
     736      73.1485
     737      67.2560
     738      65.7854
     739      69.1658
     740      68.9702
     741      71.7611
     742      69.0494
     743      70.1392
     744      69.6772
     745      69.7866
     746      67.7133
     747      69.2712
     748      70.1679
     749      69.3037
     750      71.8900
     751      69.2241
     752      69.2217
     753      69.6340
     754      71.1399
     755      70.5877
     756      71.5138
     757      64.7836
     758      65.0586
     759      64.6401
     760      66.5688
     761      67.2917
     762      68.7734
     763      67.2120
     764      69.4398
     765      66.7074
     766      68.6424
     767      69.0927
     768      70.8287
     769      72.4237
     770      68.6777
     771      73.4421
     772      70.4453
     773      71.5232
     774      70.2736
     775      73.2080
     776      72.6598
     777      72.2738
     778      73.0662
     779      70.7569
     780      72.6017
     781      75.5746
     782      72.5249
     783      72.4656
     784      72.7476
     785      71.0824
     786      72.8036
     787      68.7629
     788      69.0303
     789      68.4917
     790      69.9172
     791      68.5757
     792      68.9277
     793      66.8893
     794      68.3689
     795      68.0845
     796      69.0888
     797      69.4399
     798      69.9206
     799      67.3403
     800      68.3165
     801      71.8213
     802      68.2756
     803      69.9413
     804      73.0719
     805      71.7043
     806      74.1155
     807      71.0799
     808      72.0712
     809      74.5514
     810      70.2613
     811      72.3327
     812      74.4826
     813      69.7792
     814      74.3870
     815      75.5091
     816      70.9358
     817      65.9686
     818      71.1916
     819      69.1692
     820      70.7371
     821      67.8294
     822      67.9850
     823      65.7716
     824      67.9964
     825      67.8297
     826      64.7466
     827      65.5803
     828      65.0391
     829      65.5982
     830      69.5781
     831      66.6573
     832      63.3419
     833      67.9786
     834      65.0031
     835      66.7426
     836      64.6185
     837      65.1420
     838      70.5488
     839      69.0137
     840      71.5624
     841      71.0125
     842      71.5173
     843      70.4677
     844      66.8920
     845      68.2136
     846      64.6173
     847      68.0676
     848      66.3725
     849      70.3220
     850      64.9684
     851      69.5445
     852      64.5077
     853      70.7806
     854      66.6393
     855      72.4754
     856      71.1865
     857      71.0241
     858      70.9264
     859      71.0969
     860      64.1969
     861      65.0611
     862      70.6847
     863      69.6391
     864      64.6659
     865      70.1631
     866      67.5713
     867      68.9600
     868      64.9330
     869      69.3528
     870      64.1043
     871      70.5148
     872      66.7091
     873      68.7000
     874      69.1776
     875      62.7335
     876      68.1558
     877      65.8815
     878      71.3038
     879      66.4566
     880      66.4665
     881      63.4102
     882      65.1406
     883      64.2926
     884      63.8088
     885      63.9043
     886      66.8887
     887      66.8904
     888      69.1428
     889      67.9955
     890      69.7828
     891      68.9118
     892      67.5723
     893      68.3698
     894      67.9330
     895      66.6724
     896      66.4101
     897      68.6763
     898      69.5508
     899      68.8467
     900      69.1749
     901      67.6954
     902      69.0071
     903      67.7816
     904      69.8067
     905      65.7199
     906      65.3042
     907      67.7993
     908      68.1754
     909      68.4102
     910      66.8374
     911      69.3354
     912      68.5566
     913      68.5280
     914      69.0532
     915      68.7474
     916      69.0306
     917      69.0917
     918      68.5043
     919      69.2869
     920      68.0309
     921      66.4126
     922      68.3915
     923      67.7836
     924      69.9659
     925      68.0800
     926      66.6484
     927      63.0391
     928      61.3877
     929      64.1696
     930      63.8715
     931      63.1444
     932      67.8827
     933      69.5137
     934      67.4123
     935      64.2975
     936      64.6230
     937      67.7357
     938      67.1818
     939      68.0594
     940      71.4402
     941      69.8413
     942      67.1915
     943      68.6225
     944      66.3965
     945      67.8723
     946      68.3954
     947      68.5507
     948      65.7171
     949      68.9350
     950      66.4068
     951      69.0933
     952      67.5584
     953      66.4299
     954      68.1862
     955      69.2854
     956      70.7435
     957      70.1418
     958      68.5599
     959      68.0931
     960      66.9466
     961      69.1725
     962      70.7933
     963      67.6451
     964      69.0739
     965      69.0647
     966      69.0228
     967      66.9418
     968      67.8491
     969      70.8942
     970      67.9276
     971      69.7335
     972      67.4997
     973      67.9192
     974      69.6701
     975      68.9860
     976      70.5695
     977      70.2209
     978      66.7815
     979      67.9254
     980      69.6722
     981      66.9285
     982      67.1909
     983      67.1445
     984      67.8645
     985      67.1308
     986      65.6008
     987      66.0440
     988      67.6734
     989      69.5364
     990      68.6176
     991      66.4261
     992      66.6911
     993      67.2397
     994      67.3792
     995      67.7400
     996      67.3656
     997      69.5064
     998      66.9538
     999      68.3008
    1000      67.1988
