#Frame     ntd_rms_bb
     266       3.2458
     267       3.2858
     268       1.9761
     269       3.7581
     270       2.9370
     271       3.1061
     272       3.0075
     273       2.6911
     274       3.3813
     275       2.6298
     276       2.9541
     277       2.9723
     278       2.9042
     279       2.9333
     280       2.7584
     281       3.7461
     282       3.7133
     283       3.9408
     284       3.8575
     285       2.8146
     286       4.0516
     287       4.1784
     288       2.1376
     289       2.0738
     290       3.1609
     291       3.3455
     292       2.4503
     293       2.2548
     294       2.1903
     295       1.7248
     296       1.6436
     297       2.5585
     298       2.1430
     299       2.5504
     300       3.7094
     301       3.3530
     302       4.0982
     303       3.8044
     304       2.5596
     305       3.1183
     306       3.5057
     307       3.4694
     308       3.8554
     309       4.7779
     310       4.0752
     311       4.3738
     312       4.0254
     313       3.4455
     314       3.2934
     315       3.6822
     316       3.0703
     317       4.5472
     318       4.4207
     319       3.0186
     320       3.3615
     321       4.7878
     322       4.3531
     323       4.3755
     324       3.5159
     325       4.5037
     326       4.0871
     327       3.5900
     328       4.6786
     329       3.7087
     330       2.7649
     331       4.1895
     332       4.4182
     333       2.8643
     334       5.3368
     335       3.4990
     336       3.4988
     337       2.1523
     338       1.4813
     339       2.3553
     340       1.9111
     341       1.5667
     342       1.7429
     343       2.0738
     344       3.0795
     345       2.4352
     346       2.9593
     347       2.3938
     348       1.8175
     349       2.6693
     350       2.2343
     351       2.0348
     352       1.4909
     353       1.3597
     354       2.3453
     355       1.7774
     356       2.0540
     357       1.2438
     358       1.2089
     359       1.2771
     360       2.8211
     361       2.8274
     362       2.7090
     363       3.5206
     364       2.5980
     365       2.4342
     366       2.2269
     367       4.2857
     368       4.8707
     369       2.7818
     370       2.3290
     371       2.1330
     372       3.2682
     373       3.2005
     374       1.6994
     375       2.5881
     376       4.1983
     377       3.8689
     378       4.5551
     379       4.8039
     380       6.7105
     381       4.2103
     382       4.5881
     383       6.4029
     384       2.8252
     385       4.4506
     386       4.4265
     387       5.0640
     388       5.5692
     389       5.3059
     390       1.8403
     391       2.3585
     392       3.6307
     393       2.3948
     394       2.2885
     395       1.9087
     396       3.5511
     397       1.7150
     398       1.3385
     399       2.3259
     400       2.1541
     401       2.5169
     402       1.2426
     403       3.7340
     404       2.0191
     405       1.9028
     406       2.0946
     407       4.3750
     408       3.3658
     409       3.9796
     410       4.3945
     411       4.4578
     412       2.0060
     413       1.2529
     414       2.9524
     415       2.4147
     416       2.7153
     417       2.2106
     418       3.4875
     419       2.4893
     420       1.4681
     421       1.2144
     422       1.4613
     423       2.0483
     424       1.5973
     425       1.6072
     426       2.7577
     427       2.0664
     428       3.0849
     429       1.8766
     430       1.4786
     431       3.6048
     432       4.0415
     433       3.1707
     434       4.4209
     435       3.6597
     436       3.1872
     437       3.1392
     438       3.2586
     439       2.2661
     440       2.1242
     441       3.6961
     442       2.8078
     443       1.1939
     444       1.2515
     445       3.4864
     446       1.3182
     447       2.9145
     448       2.6845
     449       2.6398
     450       1.8746
     451       2.1794
     452       2.8090
     453       1.7558
     454       3.7450
     455       3.6472
     456       1.9889
     457       2.7373
     458       1.2726
     459       1.6709
     460       1.6215
     461       3.1056
     462       1.1547
     463       2.4674
     464       3.3547
     465       5.0973
     466       1.9748
     467       2.8516
     468       3.6575
     469       1.6561
     470       3.4803
     471       1.8310
     472       3.4080
     473       1.4349
     474       2.0753
     475       2.7640
     476       2.0548
     477       1.8279
     478       2.0388
     479       1.3774
     480       1.8237
     481       1.8247
     482       2.7981
     483       2.1076
     484       3.0397
     485       2.9286
     486       2.0938
     487       1.4254
     488       2.4438
     489       1.8797
     490       1.1811
     491       1.3455
     492       2.2825
     493       1.7321
     494       1.9277
     495       1.2668
     496       2.6290
     497       1.1442
     498       2.7774
     499       1.6698
     500       2.1875
     501       1.4214
     502       2.6976
     503       3.7754
     504       3.0319
     505       1.9952
     506       2.5361
     507       2.5482
     508       3.3644
     509       2.8427
     510       2.7355
     511       2.5229
     512       2.6121
     513       3.2332
     514       3.6645
     515       2.3786
     516       4.0122
     517       2.2617
     518       1.4154
     519       2.8625
     520       2.4319
     521       2.2223
     522       3.7717
     523       3.8301
     524       2.2159
     525       3.8248
     526       4.5447
     527       4.8588
     528       4.6746
     529       2.8400
     530       3.5117
     531       5.1154
     532       4.4853
     533       3.7486
     534       2.1727
     535       3.8367
     536       3.1418
     537       2.6861
     538       2.3910
     539       2.4951
     540       3.1398
     541       3.3368
     542       4.3220
     543       4.4489
     544       3.6001
     545       2.7103
     546       3.4592
     547       4.4996
     548       2.8274
     549       5.2802
     550       1.6618
     551       4.3246
     552       4.0054
     553       3.6532
     554       3.8983
     555       1.1513
     556       1.9919
     557       1.1228
     558       1.6353
     559       2.3004
     560       3.1009
     561       1.8276
     562       2.1528
     563       1.7414
     564       1.2439
     565       1.3237
     566       3.1623
     567       1.5780
     568       2.4369
     569       1.7925
     570       2.5455
     571       2.3383
     572       1.7831
     573       1.9881
     574       1.3281
     575       1.7640
     576       1.5094
     577       2.2172
     578       1.2662
     579       1.0810
     580       2.4250
     581       2.1861
     582       1.3915
     583       1.3996
     584       4.4618
     585       3.5695
     586       3.3855
     587       4.5314
     588       2.6202
     589       2.6366
     590       1.9872
     591       2.8686
     592       2.1359
     593       2.2975
     594       1.7537
     595       2.3678
     596       2.4794
     597       2.2166
     598       1.6811
     599       1.9339
     600       1.8416
     601       3.9342
     602       1.7510
     603       1.1562
     604       2.3316
     605       2.8003
     606       1.5339
     607       3.1581
     608       1.7561
     609       2.4897
     610       2.4011
     611       1.6093
     612       1.3875
     613       1.7675
     614       2.0483
     615       2.3897
     616       2.1803
     617       1.4990
     618       2.5558
     619       3.5215
     620       2.1159
     621       2.0032
     622       3.0221
     623       3.1334
     624       1.2550
     625       3.7956
     626       2.2527
     627       3.4164
     628       1.9622
     629       3.1592
     630       1.0675
     631       1.2550
     632       1.2241
     633       1.9783
     634       4.3811
     635       2.3783
     636       2.1221
     637       3.1116
     638       2.7567
     639       1.9153
     640       1.6049
     641       2.5204
     642       4.8665
     643       1.8273
     644       3.1447
     645       2.9207
     646       3.0866
     647       1.9625
     648       1.3249
     649       2.4756
     650       1.6966
     651       5.0785
     652       3.2285
     653       1.9730
     654       2.3427
     655       2.0753
     656       3.9188
     657       2.7357
     658       2.9866
     659       4.1046
     660       4.1194
     661       4.9014
     662       5.7567
     663       4.1254
     664       4.3057
     665       6.6016
     666       3.4908
     667       1.8587
     668       2.7761
     669       3.9912
     670       4.7502
     671       2.8597
     672       2.5285
     673       2.3389
     674       2.3057
     675       3.8376
     676       4.5163
     677       3.3261
     678       3.0425
     679       2.6629
     680       5.5327
     681       2.6471
     682       2.7800
     683       4.1069
     684       2.2447
     685       2.3976
     686       2.5790
     687       3.8773
     688       2.3140
     689       1.2468
     690       1.1759
     691       2.8658
     692       1.3910
     693       3.3087
     694       2.0050
     695       3.8887
     696       3.9451
     697       3.3229
     698       4.1146
     699       5.2253
     700       3.7317
     701       3.9104
     702       3.9577
     703       3.7175
     704       3.9306
     705       5.0217
     706       4.3769
     707       2.9649
     708       1.8990
     709       1.4958
     710       3.1974
     711       3.2556
     712       3.5075
     713       1.7178
     714       1.2614
     715       1.8522
     716       2.2212
     717       1.9076
     718       1.4762
     719       1.5211
     720       4.1046
     721       3.8502
     722       1.3727
     723       3.7103
     724       3.0847
     725       5.8120
     726       6.1567
     727       4.7695
     728       3.3307
     729       3.7299
     730       2.5079
     731       4.3625
     732       5.1632
     733       2.6317
     734       3.9840
     735       4.8796
     736       4.5860
     737       3.0317
     738       3.7460
     739       1.5436
     740       4.0959
     741       3.8330
     742       2.5802
     743       2.2689
     744       2.4710
     745       3.3493
     746       4.3578
     747       4.0737
     748       3.9744
     749       3.9281
     750       3.3247
     751       1.7186
     752       3.9126
     753       1.2423
     754       2.5910
     755       2.6917
     756       3.1104
     757       2.0090
     758       4.5986
     759       3.2490
     760       3.5032
     761       2.5355
     762       1.4966
     763       1.7424
     764       3.3344
     765       2.9128
     766       3.5154
     767       4.4219
     768       3.4881
     769       2.7894
     770       4.2893
     771       1.3427
     772       1.9742
     773       3.3276
     774       2.6073
     775       3.1911
     776       1.7533
     777       2.0798
     778       3.9772
     779       1.6509
     780       2.0191
     781       6.1002
     782       3.5907
     783       4.9275
     784       1.6915
     785       2.4422
     786       4.5293
     787       2.9266
     788       2.3457
     789       2.1758
     790       2.2762
     791       1.4579
     792       2.5212
     793       2.0355
     794       3.3446
     795       1.3586
     796       1.4704
     797       3.6785
     798       2.7216
     799       3.4696
     800       1.6065
     801       2.7714
     802       3.3145
     803       2.4920
     804       5.1902
     805       1.7262
     806       3.5979
     807       2.2576
     808       4.1375
     809       3.3242
     810       1.5737
     811       3.8405
     812       3.6527
     813       3.8395
     814       3.9049
     815       2.6008
     816       2.5409
     817       2.4963
     818       1.9966
     819       3.5237
     820       1.5283
     821       1.0843
     822       2.0415
     823       2.2300
     824       1.4720
     825       1.4238
     826       1.8483
     827       1.9608
     828       2.2779
     829       1.6752
     830       2.6943
     831       1.6467
     832       2.3038
     833       2.0892
     834       3.9554
     835       4.2587
     836       2.1821
     837       2.6980
     838       2.6640
     839       2.4516
     840       3.3716
     841       3.3196
     842       4.0263
     843       2.1801
     844       4.6257
     845       3.7291
     846       3.7031
     847       4.0463
     848       4.5183
     849       2.7930
     850       3.5929
     851       2.6945
     852       3.8061
     853       2.4554
     854       3.6535
     855       3.6631
     856       3.9496
     857       2.4852
     858       3.6816
     859       2.6802
     860       3.1572
     861       4.8657
     862       3.1861
     863       2.2866
     864       2.1767
     865       3.7046
     866       4.5632
     867       3.0594
     868       2.8650
     869       4.4569
     870       4.7332
     871       4.4598
     872       4.5643
     873       5.2043
     874       2.8706
     875       4.0691
     876       4.4592
     877       6.1814
     878       3.7743
     879       3.0778
     880       4.3055
     881       4.1488
     882       5.1514
     883       5.6499
     884       5.4600
     885       3.8383
     886       3.5173
     887       4.7191
     888       2.9379
     889       2.9368
     890       4.0352
     891       3.7960
     892       4.2784
     893       4.5615
     894       4.5485
     895       5.1722
     896       2.8985
     897       3.8672
     898       4.2846
     899       3.7633
     900       3.1676
     901       1.6030
     902       2.9411
     903       4.5943
     904       2.3933
     905       4.4824
     906       3.5778
     907       3.0870
     908       4.4834
     909       5.3452
     910       4.6860
     911       3.0618
     912       4.3264
     913       3.1786
     914       2.6030
     915       3.9011
     916       4.0174
     917       4.4397
     918       2.4704
     919       3.3470
     920       3.1279
     921       2.8798
     922       4.7532
     923       3.7385
     924       5.6978
     925       4.9151
     926       2.9960
     927       4.2775
     928       3.7201
     929       4.5923
     930       3.5297
     931       2.0887
     932       4.1944
     933       3.2245
     934       4.2153
     935       4.4897
     936       3.9953
     937       3.3772
     938       3.3345
     939       3.1626
     940       3.5634
     941       3.8533
     942       3.4335
     943       3.3595
     944       4.4790
     945       3.8039
     946       5.1672
     947       4.0816
     948       4.7231
     949       4.4510
     950       6.2005
     951       4.6131
     952       4.6757
     953       3.9318
     954       4.6740
     955       4.1605
     956       3.3955
     957       4.7963
     958       3.4213
     959       4.5023
     960       4.1429
     961       3.0523
     962       3.0454
     963       4.3516
     964       3.6886
     965       3.3153
     966       4.5666
     967       4.2997
     968       2.7729
     969       4.6757
     970       4.0560
     971       4.7258
     972       3.9873
     973       3.8146
     974       2.6182
     975       3.2510
     976       3.9660
     977       4.8795
     978       3.2701
     979       4.3371
     980       2.9176
     981       5.3905
     982       5.1055
     983       2.4582
     984       4.6914
     985       3.9637
     986       4.4825
     987       3.8745
     988       4.6336
     989       3.2767
     990       4.7324
     991       4.2682
     992       3.4096
     993       3.2200
     994       4.8666
     995       3.9374
     996       4.9443
     997       2.8773
     998       4.4255
     999       3.7304
    1000       6.4988
