#Frame     ctd_rms_bb
     250       5.4634
     251       4.2215
     252       5.3927
     253       4.8630
     254       5.9413
     255       5.2434
     256       3.4517
     257       5.5544
     258       4.6929
     259       4.8171
     260       5.2556
     261       6.2643
     262       6.2718
     263       4.2158
     264       5.9617
     265       4.1484
     266       4.5766
     267       4.6044
     268       3.2886
     269       4.6093
     270       4.7240
     271       4.7050
     272       3.9199
     273       3.4831
     274       4.8225
     275       4.2996
     276       4.2854
     277       4.4168
     278       4.1317
     279       4.2351
     280       4.3332
     281       5.3882
     282       5.6025
     283       5.6276
     284       5.2876
     285       4.1773
     286       5.4779
     287       5.1302
     288       2.9727
     289       3.8557
     290       4.1940
     291       4.9423
     292       3.9570
     293       3.6276
     294       3.1854
     295       2.8761
     296       3.9439
     297       4.1053
     298       3.7608
     299       3.9526
     300       5.5726
     301       5.4347
     302       5.5739
     303       4.9440
     304       4.4482
     305       5.3405
     306       5.1449
     307       4.3052
     308       5.8856
     309       5.9664
     310       5.5643
     311       6.3145
     312       5.9792
     313       4.6321
     314       5.3833
     315       5.5431
     316       4.8585
     317       5.9136
     318       5.7948
     319       5.7956
     320       5.3356
     321       6.4617
     322       6.0802
     323       6.0195
     324       5.2639
     325       5.8818
     326       5.3958
     327       4.8311
     328       6.3134
     329       4.9449
     330       4.6611
     331       5.8392
     332       5.5869
     333       3.4584
     334       6.2079
     335       3.9999
     336       4.9804
     337       3.1052
     338       2.0820
     339       4.2424
     340       1.6126
     341       1.5757
     342       1.4448
     343       2.3471
     344       2.4927
     345       2.4488
     346       2.9072
     347       2.5006
     348       1.7869
     349       2.3993
     350       2.9727
     351       2.1233
     352       1.3386
     353       1.3206
     354       2.5475
     355       1.5958
     356       1.4033
     357       0.9450
     358       1.4726
     359       0.9527
     360       2.5305
     361       3.2071
     362       2.8017
     363       3.8282
     364       2.4161
     365       2.6464
     366       3.1615
     367       4.3876
     368       5.3001
     369       3.0859
     370       3.1550
     371       2.4020
     372       3.5415
     373       4.3074
     374       1.8240
     375       3.0732
     376       5.6605
     377       4.9438
     378       6.1559
     379       6.2746
     380       7.9804
     381       5.3640
     382       5.4709
     383       7.5568
     384       4.2598
     385       6.5935
     386       5.7824
     387       6.6809
     388       6.0776
     389       5.1136
     390       1.7846
     391       2.0296
     392       2.4087
     393       2.4881
     394       2.4652
     395       2.1808
     396       3.8921
     397       2.7961
     398       2.2743
     399       2.7101
     400       2.5232
     401       2.7354
     402       1.7143
     403       3.0671
     404       2.4255
     405       1.9130
     406       2.4822
     407       5.5819
     408       4.6797
     409       5.7948
     410       5.7296
     411       6.6812
     412       3.2487
     413       1.8230
     414       1.7604
     415       2.2249
     416       2.9197
     417       2.7556
     418       3.1262
     419       2.3410
     420       2.0836
     421       1.8890
     422       1.3214
     423       2.2357
     424       1.3888
     425       1.6170
     426       2.8418
     427       2.3234
     428       3.5672
     429       1.7330
     430       1.3675
     431       3.4551
     432       4.3915
     433       4.3961
     434       5.0981
     435       4.2758
     436       3.5822
     437       3.6174
     438       3.9524
     439       2.8824
     440       3.2303
     441       4.2864
     442       2.9326
     443       1.2644
     444       0.9995
     445       3.5246
     446       1.3375
     447       2.6962
     448       3.4274
     449       3.1394
     450       2.5015
     451       3.1585
     452       3.2643
     453       2.5151
     454       3.7564
     455       4.0885
     456       1.7519
     457       2.2582
     458       1.5915
     459       1.2940
     460       1.5952
     461       2.8416
     462       0.8741
     463       2.3849
     464       3.3376
     465       4.6772
     466       2.0765
     467       2.3727
     468       3.7779
     469       1.6808
     470       3.2390
     471       1.6898
     472       3.1766
     473       1.4453
     474       2.2724
     475       3.2509
     476       1.9669
     477       2.1323
     478       2.5082
     479       1.4902
     480       1.3985
     481       2.3339
     482       2.8405
     483       2.0913
     484       2.6436
     485       2.6047
     486       2.0624
     487       1.7568
     488       1.4329
     489       2.2293
     490       1.6547
     491       1.3989
     492       2.7435
     493       2.1677
     494       1.7789
     495       1.1982
     496       2.8581
     497       2.4311
     498       3.6725
     499       2.5074
     500       3.2896
     501       3.1168
     502       4.2362
     503       4.4139
     504       4.5818
     505       3.2431
     506       3.9709
     507       2.8834
     508       4.4613
     509       4.1364
     510       3.5754
     511       4.0486
     512       4.7197
     513       3.5187
     514       3.0625
     515       3.7674
     516       4.9396
     517       3.0387
     518       2.3722
     519       3.0280
     520       3.4553
     521       3.0273
     522       4.5374
     523       5.4349
     524       3.9482
     525       4.5983
     526       5.4945
     527       6.1684
     528       5.9352
     529       3.8221
     530       4.3581
     531       6.2029
     532       5.5847
     533       4.4183
     534       3.1455
     535       5.4435
     536       4.6159
     537       3.5062
     538       3.2808
     539       3.6376
     540       4.5448
     541       4.5249
     542       6.0385
     543       5.8166
     544       5.3284
     545       3.9294
     546       4.5841
     547       5.5078
     548       4.4478
     549       6.0634
     550       2.6621
     551       5.7242
     552       5.1036
     553       4.6788
     554       4.2145
     555       1.7550
     556       1.8848
     557       1.2424
     558       1.7084
     559       2.1259
     560       2.8058
     561       1.6204
     562       1.9817
     563       1.8428
     564       1.2640
     565       1.5298
     566       2.5440
     567       1.9557
     568       3.3589
     569       2.2011
     570       2.4668
     571       2.1427
     572       1.9107
     573       1.4864
     574       1.3948
     575       2.1984
     576       1.6463
     577       2.2038
     578       1.2019
     579       1.6648
     580       2.5518
     581       2.6243
     582       1.9707
     583       1.4906
     584       3.9782
     585       2.5488
     586       2.4524
     587       3.6391
     588       2.4245
     589       2.5174
     590       1.2243
     591       2.0697
     592       2.2113
     593       1.6082
     594       1.3853
     595       3.0966
     596       1.9353
     597       2.5621
     598       1.4434
     599       1.9847
     600       2.2122
     601       4.0760
     602       1.4426
     603       1.0121
     604       2.5290
     605       2.4391
     606       1.5998
     607       2.5140
     608       1.7698
     609       1.8038
     610       2.6186
     611       1.5027
     612       1.3421
     613       1.5787
     614       2.7477
     615       1.9803
     616       1.5855
     617       1.2682
     618       2.3731
     619       4.3037
     620       1.8764
     621       1.4551
     622       3.3266
     623       3.4299
     624       1.2002
     625       5.1598
     626       2.1434
     627       3.0484
     628       1.3396
     629       2.5560
     630       1.0936
     631       1.4728
     632       1.7612
     633       2.4354
     634       4.3619
     635       2.5163
     636       2.6605
     637       4.4663
     638       2.1308
     639       1.7955
     640       1.4584
     641       3.1989
     642       5.2034
     643       1.7665
     644       3.3416
     645       3.2483
     646       3.5730
     647       1.8133
     648       1.1009
     649       2.4607
     650       1.6853
     651       3.5495
     652       4.4511
     653       2.5811
     654       2.8015
     655       1.7778
     656       4.1191
     657       3.5269
     658       2.9180
     659       5.1812
     660       4.3086
     661       5.0743
     662       6.5012
     663       4.2583
     664       5.6995
     665       6.5596
     666       3.3260
     667       1.6547
     668       2.5917
     669       4.0777
     670       4.4920
     671       2.7719
     672       1.9993
     673       2.4433
     674       2.6673
     675       3.4845
     676       3.9896
     677       3.1084
     678       2.7992
     679       2.4506
     680       6.6242
     681       2.9203
     682       3.2623
     683       4.4009
     684       2.8058
     685       2.5634
     686       2.9664
     687       3.4379
     688       1.9086
     689       1.6372
     690       1.9962
     691       2.2421
     692       1.3646
     693       2.8683
     694       1.5274
     695       3.6344
     696       3.0228
     697       3.4734
     698       3.6478
     699       6.7291
     700       4.0254
     701       4.6456
     702       5.2270
     703       3.5612
     704       3.5796
     705       5.0638
     706       4.4200
     707       2.4120
     708       1.8193
     709       1.6123
     710       3.4662
     711       4.4927
     712       4.7929
     713       1.4606
     714       1.2912
     715       2.2677
     716       1.4085
     717       1.2313
     718       1.2433
     719       2.1733
     720       4.8843
     721       3.9410
     722       1.6114
     723       4.0542
     724       3.9462
     725       7.6557
     726       6.1052
     727       4.9662
     728       4.4078
     729       3.3698
     730       2.8278
     731       5.8302
     732       6.6120
     733       2.9316
     734       4.5277
     735       5.0408
     736       5.2953
     737       3.3180
     738       3.8271
     739       1.4806
     740       3.9944
     741       4.8796
     742       3.0144
     743       3.4395
     744       2.7034
     745       4.5397
     746       5.0971
     747       4.1025
     748       4.2509
     749       3.6839
     750       3.8374
     751       1.7968
     752       4.1075
     753       1.1384
     754       3.0460
     755       2.2170
     756       2.6848
     757       2.0889
     758       5.1836
     759       3.5000
     760       4.1753
     761       2.2217
     762       1.8625
     763       1.9328
     764       3.1842
     765       1.9384
     766       3.8630
     767       3.8917
     768       3.0081
     769       2.4730
     770       4.9939
     771       1.4989
     772       2.2651
     773       3.3182
     774       1.9285
     775       3.3089
     776       1.5139
     777       2.2100
     778       3.7312
     779       2.0203
     780       1.8681
     781       6.3987
     782       3.5187
     783       4.6378
     784       2.2540
     785       3.2715
     786       5.5452
     787       3.6493
     788       2.7734
     789       1.9471
     790       2.6770
     791       1.2369
     792       2.5836
     793       1.7314
     794       3.5032
     795       1.1907
     796       1.7401
     797       3.5628
     798       3.3831
     799       4.4826
     800       1.4856
     801       2.5104
     802       3.3619
     803       2.8473
     804       4.9490
     805       2.0396
     806       3.5762
     807       2.7622
     808       3.9202
     809       2.3956
     810       1.1810
     811       4.0879
     812       3.2202
     813       3.6481
     814       3.9732
     815       3.0787
     816       2.6666
     817       1.9566
     818       2.0708
     819       3.3857
     820       1.7305
     821       1.1661
     822       2.9711
     823       3.4272
     824       2.4123
     825       2.5727
     826       2.9551
     827       2.2981
     828       2.3581
     829       2.1375
     830       2.8526
     831       2.6140
     832       2.7498
     833       3.1249
     834       4.5955
     835       5.5750
     836       2.9049
     837       3.2275
     838       2.8686
     839       3.4089
     840       3.3609
     841       3.7541
     842       4.5013
     843       2.9035
     844       4.9828
     845       3.9644
     846       4.3138
     847       4.3701
     848       5.6303
     849       3.1761
     850       4.4913
     851       3.0427
     852       4.0663
     853       2.3525
     854       3.9425
     855       5.0964
     856       4.5198
     857       2.7934
     858       4.5393
     859       3.6422
     860       3.7723
     861       5.3626
     862       3.2044
     863       1.9800
     864       1.9142
     865       4.7851
     866       5.2758
     867       4.1067
     868       2.2863
     869       5.0769
     870       5.5299
     871       4.8970
     872       3.1874
     873       5.4560
     874       2.7370
     875       4.6096
     876       5.1998
     877       7.0780
     878       3.9331
     879       3.8103
     880       4.2187
     881       4.1908
     882       5.2892
     883       5.9935
     884       5.5289
     885       3.3245
     886       3.8418
     887       4.2944
     888       3.2225
     889       4.1488
     890       5.9755
     891       4.8470
     892       5.0472
     893       4.6267
     894       6.2004
     895       6.1140
     896       2.8863
     897       4.6978
     898       4.9532
     899       4.5629
     900       4.3500
     901       1.4361
     902       4.8087
     903       4.4036
     904       2.1543
     905       4.0605
     906       3.7732
     907       4.8476
     908       5.0972
     909       4.9102
     910       4.3806
     911       4.6989
     912       5.1814
     913       4.2664
     914       3.5597
     915       5.5106
     916       5.5109
     917       5.6969
     918       4.4100
     919       4.1901
     920       4.1219
     921       3.5490
     922       5.8180
     923       4.6173
     924       6.6984
     925       4.4305
     926       3.8140
     927       4.1523
     928       4.3085
     929       4.9634
     930       4.3229
     931       2.2716
     932       4.8078
     933       3.9961
     934       5.4018
     935       5.3795
     936       5.5804
     937       3.4886
     938       2.5967
     939       4.3184
     940       4.9273
     941       4.4566
     942       3.6244
     943       4.5114
     944       4.5963
     945       4.2588
     946       6.7681
     947       4.6590
     948       4.0002
     949       4.7350
     950       5.9215
     951       5.5750
     952       5.8924
     953       3.6785
     954       4.9362
     955       5.4538
     956       4.2556
     957       5.1305
     958       4.6018
     959       5.3031
     960       4.5435
     961       4.3247
     962       4.5181
     963       5.8193
     964       4.4685
     965       5.0897
     966       6.2947
     967       5.1262
     968       3.5775
     969       6.9087
     970       5.1886
     971       5.4331
     972       5.4783
     973       4.6172
     974       3.6518
     975       4.0551
     976       5.8666
     977       6.5979
     978       3.2360
     979       5.3785
     980       3.4770
     981       5.8415
     982       4.4695
     983       3.0513
     984       3.6271
     985       4.2367
     986       4.3935
     987       5.1816
     988       4.2393
     989       4.1708
     990       5.5755
     991       3.6204
     992       4.7550
     993       3.5159
     994       5.6983
     995       4.7242
     996       5.4422
     997       3.8652
     998       3.9535
     999       4.4059
    1000       6.4394
