#Frame        o_angle
     233      26.4473
     234      25.7261
     235      29.1592
     236      29.5120
     237      27.5573
     238      27.1898
     239      28.8972
     240      26.7201
     241      25.2992
     242      25.9871
     243      29.3622
     244      24.3004
     245      26.5387
     246      25.6708
     247      25.8260
     248      26.3997
     249      28.1544
     250      27.6452
     251      23.0362
     252      26.7694
     253      25.9727
     254      28.2944
     255      28.7378
     256      25.2452
     257      27.2593
     258      24.9910
     259      28.7060
     260      28.7513
     261      30.1643
     262      28.8068
     263      23.7653
     264      29.7025
     265      26.3024
     266      25.9108
     267      27.2479
     268      23.7674
     269      26.9594
     270      26.6346
     271      27.3271
     272      24.8401
     273      23.9340
     274      27.0457
     275      26.1325
     276      24.3578
     277      26.3628
     278      24.0961
     279      25.8244
     280      25.0620
     281      27.8274
     282      28.7427
     283      27.4061
     284      26.1195
     285      24.5092
     286      28.6762
     287      28.4854
     288      22.1934
     289      26.2311
     290      26.6405
     291      26.6479
     292      24.5459
     293      24.0994
     294      23.0431
     295      23.9240
     296      26.8386
     297      25.2540
     298      24.6356
     299      26.7462
     300      29.2079
     301      28.6993
     302      27.5161
     303      29.0428
     304      26.0036
     305      27.7567
     306      27.9316
     307      25.8321
     308      29.5585
     309      27.1268
     310      30.1549
     311      28.2639
     312      31.3272
     313      28.2686
     314      29.5943
     315      26.5594
     316      27.3626
     317      28.9165
     318      30.5253
     319      29.9203
     320      30.1343
     321      28.9443
     322      30.9949
     323      31.7913
     324      28.2134
     325      30.2072
     326      29.0206
     327      27.6427
     328      31.1080
     329      27.0507
     330      25.9869
     331      31.3613
     332      29.6927
     333      25.7623
     334      28.1868
     335      24.3974
     336      26.9738
     337      25.0336
     338      21.3692
     339      25.5256
     340      21.9099
     341      21.1449
     342      22.0445
     343      23.5900
     344      24.0553
     345      24.4776
     346      26.0394
     347      24.8112
     348      22.5774
     349      24.5575
     350      26.2710
     351      24.5604
     352      20.6862
     353      23.9464
     354      23.8354
     355      20.7991
     356      19.6823
     357      23.7086
     358      21.4907
     359      23.6586
     360      19.4655
     361      20.8603
     362      20.6408
     363      21.5610
     364      21.3613
     365      20.9210
     366      20.8964
     367      21.8901
     368      19.0980
     369      20.9835
     370      17.2346
     371      20.4212
     372      17.5864
     373      21.7757
     374      21.5428
     375      27.9171
     376      27.8611
     377      28.5759
     378      30.3658
     379      29.5601
     380      32.3848
     381      27.9476
     382      29.9914
     383      35.6277
     384      27.7302
     385      29.3262
     386      28.4926
     387      30.5807
     388      29.4387
     389      27.6393
     390      23.9712
     391      22.9065
     392      25.2091
     393      23.8809
     394      25.4450
     395      24.0385
     396      25.7303
     397      26.7730
     398      25.4395
     399      25.5665
     400      24.8810
     401      26.0257
     402      24.6840
     403      26.0008
     404      23.6528
     405      24.1493
     406      25.0419
     407      26.8929
     408      26.6028
     409      26.9993
     410      27.1954
     411      27.8275
     412      23.5897
     413      21.9249
     414      22.5220
     415      21.3763
     416      25.5076
     417      27.0987
     418      28.2833
     419      25.9827
     420      19.6376
     421      21.2447
     422      23.4184
     423      23.7161
     424      22.1688
     425      23.2293
     426      23.9364
     427      23.3282
     428      23.9927
     429      23.0569
     430      20.5121
     431      20.7311
     432      16.8620
     433      19.3897
     434      16.1850
     435      17.0144
     436      16.6856
     437      18.0329
     438      17.6638
     439      18.4903
     440      19.4939
     441      16.9917
     442      18.6344
     443      21.5192
     444      23.8002
     445      18.4597
     446      24.5725
     447      18.6351
     448      18.1884
     449      20.8832
     450      18.2447
     451      18.3758
     452      18.0822
     453      18.6967
     454      19.6261
     455      20.5704
     456      21.0492
     457      22.3485
     458      20.3306
     459      21.6330
     460      20.3810
     461      17.3260
     462      21.4636
     463      19.8680
     464      18.5668
     465      19.1681
     466      19.6906
     467      19.8897
     468      20.2836
     469      20.5760
     470      21.0175
     471      23.9718
     472      18.1196
     473      21.5450
     474      18.8965
     475      20.3947
     476      21.3754
     477      19.0081
     478      16.7583
     479      20.1461
     480      21.0091
     481      18.6432
     482      16.4739
     483      17.9109
     484      15.8692
     485      16.7591
     486      18.9534
     487      19.9680
     488      19.0638
     489      20.1330
     490      18.0996
     491      20.9118
     492      16.1077
     493      22.3594
     494      19.1531
     495      23.5144
     496      23.9797
     497      22.0024
     498      24.0727
     499      22.5495
     500      23.2080
     501      23.8064
     502      24.9549
     503      25.3343
     504      25.7584
     505      23.1651
     506      25.3716
     507      23.4527
     508      26.0798
     509      24.9149
     510      26.0431
     511      24.6963
     512      27.2681
     513      25.8271
     514      24.8429
     515      25.8940
     516      27.8596
     517      22.6508
     518      24.1561
     519      23.5759
     520      25.6731
     521      22.3087
     522      28.2368
     523      27.7337
     524      22.2599
     525      28.6663
     526      28.4613
     527      27.6807
     528      27.4776
     529      26.0589
     530      23.5104
     531      30.0218
     532      27.1988
     533      26.0784
     534      24.2267
     535      22.8628
     536      24.3974
     537      21.9753
     538      21.5466
     539      22.9265
     540      24.5438
     541      24.8319
     542      26.2943
     543      26.1093
     544      26.2863
     545      24.7584
     546      27.4652
     547      27.1772
     548      26.8336
     549      25.0014
     550      20.7463
     551      29.5428
     552      26.1385
     553      27.7641
     554      26.7034
     555      18.9506
     556      23.6709
     557      22.3426
     558      20.1110
     559      21.1362
     560      17.6931
     561      22.8405
     562      23.5155
     563      23.2936
     564      20.0125
     565      19.0706
     566      25.5624
     567      23.9909
     568      22.2692
     569      22.2723
     570      22.7464
     571      21.2963
     572      19.3886
     573      23.4564
     574      18.4385
     575      20.3620
     576      21.8395
     577      21.3704
     578      20.2084
     579      21.3579
     580      25.9808
     581      24.8531
     582      21.8149
     583      20.9311
     584      26.2413
     585      24.2900
     586      24.9531
     587      25.8780
     588      24.4573
     589      25.2244
     590      23.3527
     591      23.1145
     592      25.2928
     593      20.9570
     594      20.7476
     595      23.6050
     596      23.2797
     597      25.4510
     598      20.6896
     599      18.9519
     600      17.7758
     601      14.5474
     602      19.4720
     603      22.1566
     604      15.4610
     605      16.7234
     606      21.3690
     607      26.1655
     608      23.6624
     609      23.2857
     610      26.2173
     611      23.2515
     612      19.2670
     613      19.5187
     614      20.1344
     615      22.1004
     616      22.8490
     617      22.8239
     618      21.3205
     619      16.7391
     620      21.0703
     621      18.8726
     622      17.3242
     623      15.6968
     624      21.7164
     625      17.3545
     626      19.8106
     627      25.2096
     628      19.9378
     629      20.2839
     630      22.5930
     631      21.0809
     632      23.2642
     633      21.2059
     634      16.8426
     635      17.3918
     636      20.4326
     637      14.3334
     638      18.9786
     639      18.1416
     640      21.9537
     641      19.2495
     642      15.4391
     643      19.1990
     644      16.0581
     645      17.9341
     646      18.7968
     647      23.8095
     648      22.4536
     649      19.3767
     650      20.0726
     651      15.3387
     652      15.8882
     653      19.7731
     654      18.5666
     655      19.5294
     656      14.8089
     657      16.8840
     658      15.5865
     659      15.6819
     660      16.3518
     661      11.7214
     662      13.1851
     663      15.3312
     664      17.8546
     665      15.1442
     666      17.4947
     667      18.0393
     668      15.6015
     669      16.4724
     670      14.3832
     671      19.8675
     672      18.6820
     673      18.6269
     674      17.9760
     675      15.5830
     676      14.4573
     677      18.6529
     678      16.8726
     679      17.7277
     680      20.3678
     681      17.1397
     682      17.4831
     683      15.3040
     684      20.4596
     685      19.8259
     686      15.8388
     687      17.0174
     688      19.8105
     689      24.7415
     690      26.3712
     691      19.9995
     692      22.9172
     693      18.2249
     694      20.1603
     695      16.1274
     696      18.5936
     697      18.3028
     698      16.9642
     699      17.4786
     700      16.5698
     701      14.8678
     702      14.1123
     703      17.0617
     704      17.8653
     705      14.2177
     706      14.8830
     707      19.1500
     708      20.7261
     709      19.4927
     710      14.9164
     711      18.5563
     712      16.6054
     713      21.9743
     714      21.9130
     715      19.1502
     716      21.5367
     717      19.4222
     718      21.7327
     719      17.6929
     720      13.4071
     721      15.1438
     722      20.3619
     723      15.5550
     724      16.7718
     725      16.1218
     726      17.3903
     727      15.7005
     728      14.3626
     729      15.5530
     730      17.2935
     731      17.3342
     732      15.4233
     733      17.6458
     734      17.1555
     735      19.2874
     736      19.9623
     737      19.6589
     738      17.4364
     739      20.7541
     740      19.4693
     741      17.8643
     742      18.9460
     743      20.0311
     744      17.6893
     745      16.5012
     746      18.1224
     747      17.2148
     748      18.1653
     749      17.8117
     750      19.3456
     751      21.7305
     752      16.7912
     753      22.0757
     754      17.8956
     755      19.1716
     756      18.8052
     757      18.3671
     758      17.1701
     759      18.3409
     760      18.1657
     761      19.7887
     762      23.0158
     763      18.6117
     764      17.9696
     765      18.8056
     766      17.7969
     767      17.8775
     768      17.8706
     769      19.9225
     770      16.3007
     771      23.1371
     772      22.9911
     773      19.6313
     774      21.4148
     775      19.0297
     776      23.7503
     777      21.9293
     778      17.5260
     779      23.6867
     780      22.3140
     781      12.9045
     782      20.2133
     783      19.6447
     784      25.1923
     785      22.3035
     786      17.9634
     787      19.5630
     788      20.9775
     789      21.1647
     790      20.5786
     791      22.9258
     792      20.9684
     793      18.9410
     794      18.6464
     795      21.8258
     796      22.0190
     797      21.7483
     798      22.1379
     799      18.8409
     800      20.0575
     801      21.5344
     802      19.4066
     803      23.2832
     804      18.0169
     805      21.5542
     806      20.1634
     807      22.3226
     808      17.5452
     809      19.6195
     810      22.1159
     811      19.7236
     812      19.7118
     813      20.0309
     814      18.9718
     815      21.5422
     816      19.1526
     817      20.0145
     818      23.7493
     819      22.0682
     820      24.6801
     821      23.2321
     822      25.1406
     823      22.9793
     824      22.7187
     825      24.3019
     826      24.1241
     827      23.2823
     828      20.1082
     829      19.7112
     830      18.6545
     831      19.3857
     832      15.7188
     833      18.1481
     834      14.8219
     835      16.9957
     836      18.9270
     837      19.8469
     838      18.8818
     839      17.0513
     840      19.1844
     841      18.1602
     842      17.1379
     843      18.3149
     844      17.2619
     845      16.3913
     846      16.8144
     847      19.0087
     848      18.5033
     849      17.3687
     850      16.0870
     851      19.6302
     852      17.6566
     853      18.0390
     854      18.0149
     855      16.6236
     856      16.4156
     857      18.2444
     858      18.3821
     859      16.8501
     860      16.7602
     861      20.1655
     862      17.5723
     863      19.4887
     864      23.1582
     865      15.5507
     866      16.8857
     867      18.1613
     868      18.1298
     869      17.9468
     870      15.4313
     871      15.1826
     872      17.0615
     873      14.1656
     874      17.5775
     875      15.2854
     876      16.7510
     877      14.8040
     878      16.1362
     879      15.9615
     880      14.7484
     881      17.0117
     882      16.5612
     883      16.9571
     884      16.5527
     885      16.5744
     886      14.3039
     887      15.5531
     888      18.0847
     889      17.3272
     890      15.3952
     891      16.0185
     892      16.3712
     893      17.2143
     894      16.7025
     895      16.0205
     896      18.7936
     897      16.3789
     898      17.9593
     899      18.3225
     900      17.5000
     901      19.7520
     902      19.2931
     903      15.7302
     904      19.9352
     905      15.5483
     906      16.8907
     907      18.2896
     908      18.4255
     909      14.9606
     910      18.3662
     911      17.4931
     912      16.1518
     913      15.4244
     914      17.1745
     915      15.9204
     916      17.0488
     917      17.1167
     918      19.1573
     919      13.3618
     920      18.9201
     921      16.4119
     922      18.6537
     923      17.0271
     924      18.5111
     925      15.7893
     926      16.1705
     927      16.6014
     928      15.7501
     929      16.1141
     930      15.2088
     931      18.2413
     932      15.9841
     933      17.5235
     934      18.3268
     935      16.7508
     936      15.1790
     937      17.0845
     938      17.7961
     939      16.1189
     940      15.8145
     941      17.8545
     942      15.3418
     943      17.2505
     944      16.8827
     945      14.9775
     946      17.1658
     947      18.9219
     948      15.8991
     949      18.4067
     950      15.2688
     951      15.4956
     952      16.6322
     953      15.7184
     954      14.7372
     955      15.7629
     956      17.5448
     957      17.2811
     958      18.0516
     959      13.8827
     960      15.4333
     961      17.2399
     962      18.8332
     963      16.9262
     964      17.9056
     965      16.6715
     966      18.3434
     967      15.9387
     968      17.8198
     969      17.5862
     970      16.4066
     971      15.8714
     972      16.7212
     973      15.7410
     974      16.4053
     975      16.7880
     976      17.6807
     977      17.7399
     978      16.8593
     979      16.8690
     980      15.7134
     981      16.1479
     982      15.6029
     983      13.6289
     984      15.6621
     985      15.3738
     986      15.7441
     987      13.5940
     988      17.7234
     989      17.1152
     990      15.7780
     991      16.9267
     992      17.3199
     993      17.3081
     994      13.7337
     995      16.9132
     996      16.8034
     997      17.1728
     998      14.0066
     999      16.5575
    1000      15.7878
