#Frame      heavyRMSD
     503       2.1632
     504       2.1435
     505       1.9763
     506       2.0657
     507       1.9506
     508       2.1861
     509       2.0664
     510       1.9447
     511       2.0399
     512       2.0704
     513       2.0781
     514       2.0232
     515       2.0465
     516       2.2448
     517       2.0120
     518       2.0124
     519       2.0727
     520       2.0522
     521       2.0506
     522       2.3136
     523       2.2550
     524       2.0438
     525       2.2536
     526       2.4077
     527       2.5303
     528       2.4285
     529       2.0850
     530       2.2376
     531       2.5483
     532       2.3735
     533       2.2541
     534       1.9271
     535       2.3368
     536       2.2166
     537       2.1759
     538       2.2226
     539       2.1846
     540       2.2576
     541       2.3269
     542       2.5440
     543       2.5593
     544       2.3752
     545       2.2317
     546       2.2953
     547       2.4429
     548       2.1714
     549       2.6021
     550       2.0585
     551       2.4194
     552       2.4150
     553       2.3311
     554       2.2217
     555       1.7983
     556       1.9740
     557       1.8559
     558       1.9321
     559       2.0534
     560       2.1255
     561       1.9551
     562       2.0011
     563       2.0224
     564       1.9339
     565       1.9518
     566       2.1224
     567       1.9329
     568       2.2285
     569       1.9323
     570       2.0531
     571       2.1018
     572       2.0689
     573       1.9889
     574       1.8922
     575       2.0830
     576       1.9445
     577       1.9485
     578       1.9072
     579       1.8637
     580       1.9943
     581       2.0187
     582       1.8156
     583       1.8487
     584       2.2993
     585       2.0802
     586       2.0696
     587       2.3039
     588       1.9612
     589       2.0096
     590       1.9019
     591       1.9072
     592       1.9870
     593       1.9979
     594       1.9001
     595       2.0587
     596       1.8880
     597       1.9209
     598       1.9013
     599       1.9554
     600       2.0869
     601       2.2909
     602       1.9183
     603       1.8640
     604       1.9928
     605       2.0209
     606       1.9898
     607       1.8932
     608       1.8474
     609       1.9667
     610       1.8620
     611       1.7977
     612       1.7674
     613       1.8326
     614       1.9157
     615       1.9387
     616       1.8628
     617       1.8582
     618       1.9521
     619       2.0683
     620       1.8171
     621       1.7746
     622       1.9715
     623       1.9966
     624       1.7663
     625       2.1368
     626       1.8441
     627       1.9622
     628       1.9118
     629       2.2140
     630       2.0658
     631       1.9270
     632       1.8602
     633       1.9455
     634       2.1975
     635       2.0273
     636       1.8604
     637       2.1672
     638       1.9277
     639       1.8636
     640       1.8333
     641       2.0310
     642       2.4580
     643       2.0145
     644       2.0869
     645       1.9699
     646       2.0199
     647       2.0555
     648       1.9185
     649       2.0447
     650       2.0710
     651       2.2619
     652       2.1795
     653       1.8715
     654       1.9187
     655       1.9215
     656       2.1393
     657       1.9674
     658       2.0117
     659       2.2109
     660       2.1729
     661       2.3867
     662       2.6291
     663       2.2457
     664       2.3151
     665       2.6518
     666       2.0527
     667       1.8322
     668       1.9422
     669       2.0952
     670       2.2672
     671       1.9570
     672       1.8821
     673       1.9135
     674       1.8835
     675       2.0668
     676       2.2364
     677       1.9700
     678       1.9565
     679       1.9492
     680       2.4631
     681       1.9214
     682       1.9422
     683       2.1356
     684       1.8394
     685       1.8571
     686       1.9712
     687       2.0567
     688       1.8820
     689       1.7619
     690       1.8330
     691       2.0675
     692       1.8059
     693       1.9369
     694       1.9003
     695       2.1711
     696       2.0166
     697       2.0152
     698       2.0702
     699       2.4495
     700       2.0547
     701       2.2734
     702       2.2559
     703       2.0331
     704       2.0129
     705       2.3954
     706       2.2451
     707       1.9640
     708       1.8253
     709       1.7759
     710       1.9690
     711       2.1369
     712       2.1016
     713       1.8327
     714       1.8629
     715       1.9788
     716       1.8309
     717       1.8885
     718       1.8407
     719       1.8746
     720       2.3496
     721       2.1776
     722       1.9118
     723       2.1631
     724       2.0548
     725       2.6881
     726       2.5436
     727       2.2733
     728       2.1732
     729       2.0491
     730       1.9802
     731       2.3089
     732       2.5077
     733       1.9707
     734       2.1897
     735       2.3122
     736       2.3142
     737       2.0922
     738       2.0560
     739       1.8160
     740       2.2297
     741       2.1486
     742       1.8732
     743       1.9235
     744       1.9200
     745       2.1771
     746       2.2742
     747       2.0375
     748       2.1876
     749       2.1474
     750       2.1599
     751       2.0160
     752       2.2459
     753       1.9103
     754       2.0093
     755       2.1332
     756       2.0829
     757       2.0218
     758       2.4299
     759       2.1314
     760       2.2550
     761       1.9637
     762       1.9677
     763       1.9810
     764       2.0442
     765       2.0158
     766       2.1975
     767       2.2119
     768       2.2200
     769       2.0758
     770       2.2915
     771       1.8947
     772       2.0303
     773       2.1554
     774       1.9996
     775       2.1734
     776       1.9636
     777       1.9787
     778       2.2493
     779       1.9268
     780       1.9782
     781       2.6854
     782       2.1573
     783       2.3338
     784       2.0197
     785       2.0520
     786       2.3825
     787       2.1677
     788       1.9948
     789       1.9161
     790       2.0114
     791       1.8503
     792       1.9627
     793       1.8777
     794       2.0815
     795       1.9877
     796       1.9457
     797       2.1231
     798       2.0104
     799       2.1133
     800       1.8616
     801       2.0226
     802       2.1311
     803       2.0838
     804       2.3665
     805       2.0010
     806       2.1530
     807       1.9925
     808       2.1579
     809       1.9934
     810       1.8985
     811       2.1825
     812       2.0700
     813       2.0825
     814       2.2135
     815       2.0772
     816       1.9490
     817       1.9901
     818       1.9554
     819       2.1151
     820       1.9679
     821       1.9228
     822       2.0895
     823       2.2011
     824       1.9965
     825       2.0498
     826       2.0348
     827       1.9950
     828       1.9381
     829       1.9485
     830       2.0164
     831       1.9372
     832       1.9652
     833       2.1472
     834       2.3306
     835       2.3836
     836       2.0355
     837       2.0675
     838       2.0633
     839       2.1038
     840       2.0923
     841       2.1638
     842       2.2218
     843       1.9730
     844       2.2832
     845       2.1073
     846       2.1718
     847       2.2994
     848       2.3776
     849       2.0686
     850       2.2742
     851       2.1887
     852       2.2353
     853       2.0935
     854       2.1055
     855       2.2146
     856       2.1950
     857       1.9813
     858       2.1933
     859       2.0785
     860       2.0904
     861       2.3629
     862       2.0812
     863       1.9819
     864       2.0177
     865       2.2968
     866       2.3187
     867       2.0843
     868       2.0202
     869       2.3339
     870       2.3743
     871       2.3730
     872       2.3147
     873       2.4561
     874       2.1050
     875       2.1710
     876       2.3655
     877       2.6585
     878       2.1635
     879       2.1208
     880       2.2549
     881       2.1648
     882       2.4217
     883       2.5292
     884       2.5415
     885       2.2211
     886       2.2013
     887       2.3977
     888       2.0736
     889       2.1322
     890       2.3952
     891       2.3058
     892       2.3544
     893       2.2434
     894       2.4244
     895       2.4459
     896       2.0408
     897       2.2029
     898       2.3806
     899       2.3014
     900       2.2233
     901       2.0110
     902       2.1380
     903       2.3203
     904       1.9627
     905       2.1915
     906       2.1669
     907       2.1842
     908       2.3203
     909       2.4242
     910       2.2920
     911       2.2772
     912       2.3379
     913       2.1347
     914       2.0702
     915       2.3766
     916       2.3937
     917       2.3841
     918       2.1308
     919       2.1908
     920       2.0842
     921       2.1033
     922       2.4493
     923       2.2852
     924       2.6188
     925       2.4621
     926       2.0998
     927       2.2877
     928       2.1942
     929       2.3998
     930       2.2014
     931       2.0752
     932       2.3242
     933       2.1956
     934       2.3958
     935       2.4119
     936       2.3665
     937       2.2371
     938       2.0810
     939       2.2410
     940       2.2953
     941       2.2415
     942       2.2973
     943       2.1296
     944       2.4169
     945       2.3498
     946       2.6126
     947       2.2522
     948       2.3885
     949       2.2992
     950       2.6867
     951       2.4708
     952       2.4511
     953       2.2023
     954       2.4344
     955       2.5527
     956       2.2512
     957       2.4238
     958       2.3491
     959       2.4516
     960       2.3884
     961       2.2023
     962       2.1978
     963       2.3757
     964       2.2930
     965       2.2941
     966       2.4935
     967       2.3934
     968       2.1378
     969       2.6215
     970       2.3052
     971       2.4635
     972       2.3664
     973       2.2717
     974       2.1915
     975       2.1931
     976       2.4062
     977       2.4943
     978       2.1596
     979       2.3361
     980       2.1365
     981       2.5596
     982       2.3924
     983       2.1406
     984       2.2554
     985       2.2383
     986       2.2832
     987       2.3729
     988       2.3164
     989       2.2342
     990       2.4288
     991       2.1993
     992       2.1960
     993       2.1145
     994       2.4407
     995       2.2733
     996       2.4265
     997       2.1389
     998       2.2723
     999       2.2753
    1000       2.6750
