#Frame      heavyRMSD
     428       2.0366
     429       2.2327
     430       2.0714
     431       2.3556
     432       2.4931
     433       2.5563
     434       2.5119
     435       2.7342
     436       2.4033
     437       2.5666
     438       2.4104
     439       2.5629
     440       2.1659
     441       2.5697
     442       2.4724
     443       2.3474
     444       2.5364
     445       2.3424
     446       2.4979
     447       2.2663
     448       2.6353
     449       2.4935
     450       2.4184
     451       2.4416
     452       2.4326
     453       2.3941
     454       2.5295
     455       2.4003
     456       2.3523
     457       2.1185
     458       2.2714
     459       2.3538
     460       2.4504
     461       2.5678
     462       2.4516
     463       2.7528
     464       2.4333
     465       2.5821
     466       2.3539
     467       2.7705
     468       2.3886
     469       2.7103
     470       2.5777
     471       2.6132
     472       2.3698
     473       2.9945
     474       2.8281
     475       2.7419
     476       2.9567
     477       3.0760
     478       2.8745
     479       2.8724
     480       2.7686
     481       2.9576
     482       3.0701
     483       2.9837
     484       2.8765
     485       2.7476
     486       2.8338
     487       2.8753
     488       2.8654
     489       2.2958
     490       2.8458
     491       2.7496
     492       2.6364
     493       2.6986
     494       2.5286
     495       2.3983
     496       2.6304
     497       2.8558
     498       2.6836
     499       2.5026
     500       2.4683
     501       2.5930
     502       2.4465
     503       2.4465
     504       2.6245
     505       2.2956
     506       2.6473
     507       2.5356
     508       2.6872
     509       2.7910
     510       2.6980
     511       2.4759
     512       2.5344
     513       2.6582
     514       2.6770
     515       2.5720
     516       2.7570
     517       2.9267
     518       2.6328
     519       2.9952
     520       2.7281
     521       3.0116
     522       2.7916
     523       2.7641
     524       2.7945
     525       2.8814
     526       2.5556
     527       2.4802
     528       2.9225
     529       2.5710
     530       2.9226
     531       2.6725
     532       2.3857
     533       2.8806
     534       2.7822
     535       2.5654
     536       2.8251
     537       2.5450
     538       2.6022
     539       2.5804
     540       2.5759
     541       2.3889
     542       2.7011
     543       2.4776
     544       2.5648
     545       2.5935
     546       2.5603
     547       2.3981
     548       2.6502
     549       2.3042
     550       2.6195
     551       2.6349
     552       2.5968
     553       2.6911
     554       2.7465
     555       2.8034
     556       2.7480
     557       2.7810
     558       2.7773
     559       2.6123
     560       2.5319
     561       2.4824
     562       2.4825
     563       2.4373
     564       2.4598
     565       2.6642
     566       2.7349
     567       2.6721
     568       2.7382
     569       2.4654
     570       2.2115
     571       2.3095
     572       2.4844
     573       2.8073
     574       2.8216
     575       2.6411
     576       2.6354
     577       2.4305
     578       2.6024
     579       2.4774
     580       2.9446
     581       2.5880
     582       2.8014
     583       2.3763
     584       2.7112
     585       2.6154
     586       2.6403
     587       2.6900
     588       2.4422
     589       2.4089
     590       2.6477
     591       2.4069
     592       2.7016
     593       2.5774
     594       2.7247
     595       2.5734
     596       2.4069
     597       2.8838
     598       2.5223
     599       2.4054
     600       2.5417
     601       2.3695
     602       2.5410
     603       2.2977
     604       2.5765
     605       2.7543
     606       2.6009
     607       2.3826
     608       2.6777
     609       2.4420
     610       2.7773
     611       2.7858
     612       2.7788
     613       2.7812
     614       2.5110
     615       2.5672
     616       2.2572
     617       2.3174
     618       2.4226
     619       2.4942
     620       2.6408
     621       2.3860
     622       2.7253
     623       2.5420
     624       2.7118
     625       2.6599
     626       2.5408
     627       2.5141
     628       2.6635
     629       2.4702
     630       2.3849
     631       2.4939
     632       2.4063
     633       2.5808
     634       2.4744
     635       2.5057
     636       2.5149
     637       2.5786
     638       2.6903
     639       2.6464
     640       2.6128
     641       2.4082
     642       2.5579
     643       2.4110
     644       2.3229
     645       2.2142
     646       2.1717
     647       2.4334
     648       2.6098
     649       2.5531
     650       2.9635
     651       2.8999
     652       2.7456
     653       2.5403
     654       2.5841
     655       2.3906
     656       2.5941
     657       2.4261
     658       2.5210
     659       2.5593
     660       2.5297
     661       2.4242
     662       2.4822
     663       2.5512
     664       2.7749
     665       2.6715
     666       2.6195
     667       2.5389
     668       2.3745
     669       2.5157
     670       2.4884
     671       2.5198
     672       2.3825
     673       2.5648
     674       2.5954
     675       2.5208
     676       2.5945
     677       2.5612
     678       2.5633
     679       2.3984
     680       2.5522
     681       2.5811
     682       2.7285
     683       2.6673
     684       2.5254
     685       2.5747
     686       2.4283
     687       2.3793
     688       2.5791
     689       2.4497
     690       2.5139
     691       2.5692
     692       2.6900
     693       2.5971
     694       2.3334
     695       2.4618
     696       2.4867
     697       2.2600
     698       2.4620
     699       2.4091
     700       2.2520
     701       2.4126
     702       2.3102
     703       2.4509
     704       2.3657
     705       2.6276
     706       2.2247
     707       2.3491
     708       2.5886
     709       2.5278
     710       2.4710
     711       2.2193
     712       2.2933
     713       2.4550
     714       2.2701
     715       2.4389
     716       2.4049
     717       2.6469
     718       2.7181
     719       2.3462
     720       2.2662
     721       2.4514
     722       2.4173
     723       2.6642
     724       2.3221
     725       2.4397
     726       2.3762
     727       2.2843
     728       2.6037
     729       2.3855
     730       2.4881
     731       2.7404
     732       2.5949
     733       2.6225
     734       2.5332
     735       2.3333
     736       2.4910
     737       2.3886
     738       2.3040
     739       2.4444
     740       2.5216
     741       2.5269
     742       2.3990
     743       2.3751
     744       2.4482
     745       2.3811
     746       2.4657
     747       2.4272
     748       2.4243
     749       2.3780
     750       2.4991
     751       2.3570
     752       2.4635
     753       2.4929
     754       2.4140
     755       2.4830
     756       2.4401
     757       2.1407
     758       2.4486
     759       2.4780
     760       2.4487
     761       2.5113
     762       2.5757
     763       2.6132
     764       2.6991
     765       2.4612
     766       2.5968
     767       2.5916
     768       2.4721
     769       2.4802
     770       2.4759
     771       2.5419
     772       2.6246
     773       2.4910
     774       2.5917
     775       2.7609
     776       2.6899
     777       2.4615
     778       2.5292
     779       2.6290
     780       2.4212
     781       2.2260
     782       2.0741
     783       1.9989
     784       2.1540
     785       2.4038
     786       2.3055
     787       2.2890
     788       2.0507
     789       2.3057
     790       2.3636
     791       2.4675
     792       2.4029
     793       2.0950
     794       2.0944
     795       2.2949
     796       2.2985
     797       2.1865
     798       2.4803
     799       2.5382
     800       2.3939
     801       2.3820
     802       2.1322
     803       2.2650
     804       1.9842
     805       1.9233
     806       1.7687
     807       1.7595
     808       1.9266
     809       2.1332
     810       2.1790
     811       2.2407
     812       2.1670
     813       2.1117
     814       2.2851
     815       2.2956
     816       2.3150
     817       2.2708
     818       2.4167
     819       2.2828
     820       2.4012
     821       2.2943
     822       2.3129
     823       2.4584
     824       2.3857
     825       2.7912
     826       2.5869
     827       2.5873
     828       2.5544
     829       2.5957
     830       2.3069
     831       2.6371
     832       2.6101
     833       2.4239
     834       2.2035
     835       2.4024
     836       2.4492
     837       2.3569
     838       2.3621
     839       2.3647
     840       2.5555
     841       2.6798
     842       2.4911
     843       2.6341
     844       2.4161
     845       2.6336
     846       2.8271
     847       2.6592
     848       2.6632
     849       2.5559
     850       2.6086
     851       2.7583
     852       2.9733
     853       2.6090
     854       2.5274
     855       2.2496
     856       2.3817
     857       2.4449
     858       2.4527
     859       2.5121
     860       2.7162
     861       2.4673
     862       2.2694
     863       2.5300
     864       2.3110
     865       2.2891
     866       2.2069
     867       2.2536
     868       2.3150
     869       2.5807
     870       2.5023
     871       2.5865
     872       2.8337
     873       2.2388
     874       2.5037
     875       2.3739
     876       2.8257
     877       2.7377
     878       2.9753
     879       2.8874
     880       2.6302
     881       2.5588
     882       2.7071
     883       2.6481
     884       2.4550
     885       2.7386
     886       2.6611
     887       2.7016
     888       2.4178
     889       2.4582
     890       2.4108
     891       2.5940
     892       2.4334
     893       2.6044
     894       2.7752
     895       2.8825
     896       2.7531
     897       2.6698
     898       2.5114
     899       2.4685
     900       2.4274
     901       2.3338
     902       2.5429
     903       2.3179
     904       2.4482
     905       2.5175
     906       2.3481
     907       2.5235
     908       2.5399
     909       2.7783
     910       2.6031
     911       2.5500
     912       2.2713
     913       2.4889
     914       2.6414
     915       2.6687
     916       2.3331
     917       2.3688
     918       2.6104
     919       2.5841
     920       2.6415
     921       2.3817
     922       2.3171
     923       2.2517
     924       2.2668
     925       2.4014
     926       2.4974
     927       2.4475
     928       2.3701
     929       2.6051
     930       2.3799
     931       2.4036
     932       2.2686
     933       2.3835
     934       2.5632
     935       2.3829
     936       2.4061
     937       2.4757
     938       2.3237
     939       2.3649
     940       2.5029
     941       2.5049
     942       2.4105
     943       2.3756
     944       2.3337
     945       2.5977
     946       2.4354
     947       2.3867
     948       2.4027
     949       2.4649
     950       2.7383
     951       2.4234
     952       2.4856
     953       2.4551
     954       2.4035
     955       2.7152
     956       2.5840
     957       2.4748
     958       2.6365
     959       2.9427
     960       2.5949
     961       2.6003
     962       2.5806
     963       3.0075
     964       2.7554
     965       2.7995
     966       2.5389
     967       2.2519
     968       2.5203
     969       2.5181
     970       2.5849
     971       2.7062
     972       2.2459
     973       2.2556
     974       2.2160
     975       2.4978
     976       2.4777
     977       2.6885
     978       2.4434
     979       2.4095
     980       2.6021
     981       2.7514
     982       2.7723
     983       2.6851
     984       2.7982
     985       3.0197
     986       2.8452
     987       2.7276
     988       2.5916
     989       2.4202
     990       2.6744
     991       2.4862
     992       2.5631
     993       2.8615
     994       2.6395
     995       3.0753
     996       2.6073
     997       2.6247
     998       2.5063
     999       2.2933
    1000       2.3123
