#Frame   domain_angle
     336      69.1995
     337      69.3972
     338      68.3260
     339      67.7668
     340      65.5001
     341      68.5619
     342      70.5345
     343      68.2630
     344      71.8368
     345      67.8387
     346      67.3530
     347      69.5386
     348      65.2929
     349      70.5976
     350      69.7054
     351      65.3541
     352      69.2074
     353      68.9024
     354      67.9212
     355      66.2260
     356      66.6349
     357      67.0351
     358      69.3042
     359      68.7805
     360      67.5326
     361      68.4509
     362      68.9498
     363      67.1573
     364      68.6379
     365      70.0682
     366      72.3515
     367      68.3386
     368      71.6153
     369      69.0202
     370      70.6631
     371      70.5370
     372      69.1753
     373      69.6179
     374      66.1408
     375      69.9930
     376      67.9881
     377      67.9650
     378      68.5603
     379      70.9381
     380      68.3934
     381      71.0046
     382      69.6668
     383      70.7612
     384      70.0398
     385      65.7231
     386      69.2418
     387      69.3539
     388      69.5463
     389      69.5035
     390      71.0096
     391      68.5772
     392      68.7169
     393      69.2562
     394      70.1754
     395      70.3845
     396      70.3018
     397      70.3298
     398      65.5850
     399      68.7407
     400      69.3162
     401      69.2273
     402      70.7734
     403      70.8738
     404      70.3573
     405      69.7335
     406      66.7418
     407      68.9802
     408      63.7518
     409      68.0132
     410      65.2030
     411      68.5760
     412      67.9310
     413      67.2028
     414      70.7591
     415      70.6796
     416      69.0960
     417      70.9807
     418      67.9606
     419      69.4717
     420      70.5033
     421      68.9818
     422      71.0819
     423      71.5806
     424      71.3529
     425      70.0872
     426      66.7526
     427      70.0527
     428      69.9320
     429      71.8778
     430      69.4632
     431      63.4621
     432      68.9344
     433      68.2645
     434      67.8140
     435      72.8318
     436      69.9180
     437      68.8147
     438      69.8760
     439      70.0452
     440      68.3938
     441      69.6644
     442      70.7695
     443      68.0428
     444      67.6372
     445      63.7242
     446      69.7200
     447      68.5009
     448      69.1400
     449      64.6137
     450      69.9890
     451      70.3790
     452      67.7949
     453      68.5770
     454      68.1010
     455      69.1651
     456      68.3539
     457      66.1977
     458      67.9569
     459      69.2179
     460      67.0406
     461      68.8140
     462      70.1611
     463      70.4788
     464      66.6503
     465      69.7691
     466      68.3165
     467      70.3225
     468      68.8789
     469      71.3070
     470      69.2471
     471      72.5927
     472      65.2439
     473      71.2838
     474      69.9111
     475      72.6526
     476      70.9849
     477      72.2376
     478      74.6986
     479      71.8339
     480      70.1883
     481      70.4170
     482      70.6136
     483      72.2101
     484      71.9181
     485      69.7896
     486      70.7701
     487      71.0598
     488      71.2681
     489      64.3991
     490      70.9529
     491      70.1708
     492      70.4422
     493      70.2546
     494      72.6754
     495      68.2374
     496      69.9189
     497      69.6977
     498      67.8989
     499      62.8211
     500      65.7169
     501      65.3399
     502      68.3741
     503      69.4776
     504      69.2440
     505      69.6558
     506      68.6421
     507      67.3137
     508      67.8829
     509      68.2794
     510      68.9324
     511      67.5996
     512      67.9729
     513      68.3331
     514      69.3719
     515      70.1878
     516      70.5459
     517      69.6392
     518      69.5500
     519      70.7194
     520      65.7215
     521      68.7040
     522      68.1939
     523      69.5690
     524      68.8293
     525      67.8289
     526      70.0939
     527      68.1506
     528      71.5916
     529      68.2154
     530      68.9550
     531      69.4316
     532      68.0872
     533      70.1471
     534      69.0395
     535      68.8667
     536      69.6760
     537      69.8601
     538      67.5529
     539      70.6128
     540      71.0854
     541      68.9241
     542      67.8408
     543      69.1636
     544      68.5434
     545      69.6895
     546      69.2412
     547      68.0179
     548      68.4811
     549      65.4261
     550      68.3347
     551      67.8466
     552      69.1054
     553      68.8164
     554      69.6181
     555      69.8325
     556      68.8234
     557      69.3756
     558      67.9520
     559      69.4410
     560      68.8969
     561      67.8018
     562      67.2226
     563      67.1153
     564      68.9402
     565      68.1863
     566      68.4915
     567      68.1794
     568      67.7187
     569      68.2303
     570      68.2896
     571      68.2527
     572      67.9532
     573      69.6838
     574      68.9599
     575      70.4064
     576      66.5120
     577      65.5104
     578      65.7260
     579      63.9492
     580      66.2461
     581      67.7288
     582      69.3337
     583      68.0080
     584      67.7997
     585      67.5536
     586      69.0406
     587      69.8744
     588      68.2742
     589      69.3201
     590      69.8305
     591      68.3457
     592      69.1933
     593      69.1732
     594      68.5582
     595      69.1088
     596      67.9395
     597      69.0622
     598      68.0782
     599      68.1319
     600      67.7611
     601      68.5169
     602      67.9314
     603      68.1477
     604      68.8441
     605      69.6899
     606      67.9823
     607      67.0281
     608      70.3796
     609      69.9733
     610      73.1922
     611      68.8176
     612      70.5434
     613      69.8517
     614      69.3529
     615      68.8547
     616      68.2194
     617      67.1281
     618      69.7669
     619      70.2526
     620      69.5129
     621      68.5439
     622      69.5946
     623      70.5026
     624      69.6285
     625      70.4088
     626      70.5305
     627      68.5618
     628      70.9466
     629      68.1627
     630      68.1299
     631      69.4166
     632      68.8042
     633      68.5229
     634      69.8964
     635      70.1822
     636      70.6149
     637      68.3639
     638      68.6630
     639      69.9240
     640      70.7271
     641      68.4952
     642      69.1901
     643      71.1421
     644      69.9127
     645      70.5659
     646      68.9894
     647      69.3500
     648      69.4580
     649      69.5817
     650      71.0507
     651      70.9534
     652      69.1962
     653      70.5703
     654      69.6009
     655      71.9080
     656      68.5855
     657      69.8150
     658      71.0010
     659      70.2005
     660      70.0928
     661      68.2838
     662      70.3854
     663      68.9531
     664      68.5736
     665      68.0709
     666      70.2071
     667      67.6944
     668      65.8060
     669      70.0131
     670      69.2555
     671      69.6538
     672      70.3810
     673      69.3770
     674      69.8691
     675      69.3818
     676      69.1326
     677      70.5553
     678      68.8141
     679      70.1867
     680      70.5427
     681      71.3709
     682      70.0779
     683      68.8644
     684      69.6531
     685      68.2942
     686      68.5232
     687      69.0065
     688      70.7331
     689      69.5711
     690      69.4210
     691      68.6677
     692      68.2126
     693      67.5975
     694      68.6019
     695      68.6916
     696      69.3597
     697      70.2747
     698      68.3839
     699      69.1449
     700      68.8360
     701      69.4632
     702      68.8599
     703      69.0496
     704      67.5290
     705      69.8126
     706      67.6955
     707      69.8015
     708      69.5634
     709      68.2523
     710      70.0600
     711      68.7502
     712      69.0030
     713      69.5057
     714      68.4836
     715      70.3851
     716      69.8062
     717      72.7077
     718      70.2123
     719      71.6668
     720      69.9346
     721      69.0790
     722      69.8262
     723      69.5968
     724      68.7323
     725      66.9508
     726      68.0451
     727      68.6996
     728      70.6959
     729      69.3996
     730      70.0352
     731      68.3736
     732      69.7455
     733      69.4743
     734      67.9692
     735      66.4164
     736      70.0781
     737      68.7286
     738      67.6993
     739      68.3996
     740      69.5082
     741      68.6536
     742      68.6076
     743      69.2136
     744      68.4096
     745      67.2895
     746      69.9926
     747      68.1404
     748      68.7013
     749      66.2565
     750      68.8517
     751      69.4369
     752      68.7430
     753      68.1935
     754      69.4071
     755      70.3792
     756      67.6555
     757      70.0324
     758      68.5219
     759      67.5751
     760      68.3624
     761      67.8296
     762      67.4451
     763      67.1186
     764      70.3648
     765      68.8710
     766      68.9658
     767      68.6732
     768      67.7344
     769      67.8032
     770      69.6655
     771      68.9713
     772      68.8905
     773      70.0965
     774      69.6307
     775      69.0958
     776      69.0349
     777      68.9777
     778      70.1213
     779      67.8982
     780      68.7003
     781      68.3628
     782      69.0813
     783      67.2298
     784      68.2382
     785      68.7750
     786      67.8039
     787      68.3105
     788      68.3104
     789      68.1163
     790      68.0879
     791      68.7233
     792      64.8261
     793      66.6321
     794      66.6631
     795      66.2107
     796      66.3779
     797      68.7032
     798      68.8372
     799      70.3562
     800      68.7020
     801      68.1921
     802      69.5778
     803      72.4448
     804      69.1302
     805      70.1281
     806      71.5253
     807      72.7311
     808      69.3500
     809      67.6039
     810      67.9169
     811      67.1201
     812      68.0684
     813      68.7910
     814      69.4816
     815      69.5034
     816      67.3798
     817      66.8045
     818      68.6040
     819      69.5176
     820      69.6573
     821      65.8099
     822      67.2385
     823      69.1763
     824      68.6654
     825      69.5404
     826      69.1443
     827      70.8957
     828      69.2913
     829      68.4215
     830      69.1834
     831      70.9378
     832      69.1392
     833      67.9748
     834      67.2086
     835      69.3470
     836      68.6996
     837      69.1961
     838      66.4319
     839      69.8136
     840      68.8220
     841      68.4026
     842      69.7149
     843      69.1928
     844      69.2223
     845      67.4510
     846      69.3092
     847      68.7975
     848      69.5296
     849      68.3499
     850      67.6847
     851      68.1694
     852      69.4618
     853      68.2084
     854      70.0513
     855      68.9986
     856      69.4092
     857      69.1452
     858      70.1369
     859      69.8939
     860      69.2001
     861      70.6539
     862      69.5549
     863      69.1942
     864      69.2183
     865      69.1800
     866      68.3524
     867      69.0358
     868      69.8045
     869      69.4772
     870      68.4800
     871      67.1954
     872      69.4004
     873      69.0552
     874      70.0097
     875      67.6736
     876      69.4340
     877      68.9712
     878      70.3171
     879      68.6545
     880      69.0336
     881      70.0296
     882      69.7980
     883      69.3167
     884      68.6004
     885      69.1363
     886      70.3804
     887      69.3921
     888      69.3106
     889      69.0998
     890      71.0307
     891      69.5015
     892      69.2009
     893      67.6146
     894      69.1991
     895      67.8869
     896      67.9699
     897      68.0829
     898      68.6285
     899      68.0593
     900      67.3763
     901      63.8085
     902      64.5392
     903      64.1009
     904      65.3452
     905      67.4710
     906      66.1263
     907      63.1503
     908      68.4667
     909      69.9581
     910      70.4504
     911      66.1738
     912      64.0000
     913      64.6365
     914      63.1357
     915      67.9672
     916      64.5511
     917      67.3446
     918      69.5622
     919      69.2568
     920      67.1543
     921      64.9597
     922      69.8238
     923      66.7399
     924      67.3714
     925      63.9179
     926      63.3401
     927      66.6347
     928      68.2513
     929      64.9142
     930      67.1170
     931      70.4274
     932      66.0802
     933      70.3781
     934      67.3298
     935      68.1709
     936      64.9734
     937      65.5879
     938      68.0010
     939      66.7841
     940      67.5190
     941      65.0697
     942      67.9528
     943      64.4574
     944      69.1032
     945      66.3311
     946      67.1511
     947      67.3255
     948      65.8247
     949      66.3329
     950      65.3698
     951      64.8779
     952      66.9063
     953      68.4951
     954      64.7275
     955      65.0132
     956      64.9420
     957      63.8002
     958      64.7349
     959      67.9375
     960      66.1524
     961      63.8831
     962      67.8957
     963      67.4356
     964      64.5163
     965      67.7518
     966      66.4812
     967      63.1862
     968      64.8251
     969      66.8492
     970      64.6963
     971      67.5746
     972      67.0532
     973      67.9013
     974      68.6863
     975      68.1639
     976      68.5673
     977      67.6183
     978      66.3055
     979      68.0789
     980      68.9424
     981      69.6307
     982      67.2977
     983      69.2490
     984      68.2866
     985      68.2239
     986      67.2492
     987      67.6296
     988      67.2710
     989      66.0320
     990      68.2560
     991      66.2033
     992      65.7540
     993      70.2012
     994      67.0215
     995      67.5994
     996      64.3095
     997      65.4946
     998      64.3374
     999      64.7186
    1000      65.4324
