#Frame     ctd_rms_bb
     435       7.0187
     436       5.8237
     437       6.5486
     438       5.8264
     439       6.6451
     440       5.0157
     441       6.7895
     442       6.6646
     443       5.5537
     444       6.5338
     445       5.2794
     446       6.5414
     447       5.0550
     448       6.9648
     449       6.4391
     450       6.2468
     451       6.1408
     452       5.8285
     453       5.2235
     454       6.9806
     455       5.9149
     456       5.6886
     457       3.6974
     458       5.3060
     459       6.3111
     460       5.9803
     461       6.7436
     462       6.7291
     463       8.0075
     464       6.2132
     465       7.2545
     466       5.7747
     467       7.7015
     468       6.5120
     469       7.3319
     470       6.8992
     471       6.9980
     472       5.4492
     473       8.2937
     474       7.7239
     475       6.6917
     476       8.1889
     477       8.6768
     478       7.7539
     479       8.0300
     480       7.7339
     481       8.3367
     482       9.0397
     483       8.4274
     484       7.9729
     485       7.1049
     486       7.5706
     487       7.7127
     488       7.9913
     489       5.2810
     490       7.4374
     491       7.5957
     492       7.3651
     493       7.6785
     494       6.8042
     495       6.1648
     496       7.1274
     497       8.2531
     498       7.4583
     499       5.7538
     500       6.4399
     501       6.7730
     502       5.8861
     503       5.5700
     504       6.6462
     505       5.3838
     506       6.8390
     507       6.3317
     508       7.3260
     509       7.4728
     510       7.4358
     511       6.0997
     512       5.5316
     513       6.9884
     514       6.5463
     515       6.3871
     516       7.4719
     517       8.2644
     518       7.2063
     519       8.8354
     520       6.5456
     521       7.7073
     522       7.2144
     523       7.4684
     524       7.2925
     525       7.8370
     526       6.6232
     527       6.2059
     528       8.1919
     529       6.6900
     530       8.2740
     531       7.0848
     532       5.1422
     533       8.0687
     534       7.5530
     535       6.7719
     536       7.3830
     537       6.5943
     538       7.1612
     539       6.9406
     540       6.9049
     541       5.6677
     542       6.6895
     543       6.2796
     544       6.7773
     545       6.9963
     546       6.7380
     547       5.9777
     548       7.1032
     549       5.5084
     550       6.6837
     551       7.4623
     552       6.9223
     553       7.3881
     554       7.4723
     555       7.5409
     556       7.4195
     557       7.8423
     558       7.9604
     559       6.7462
     560       6.6527
     561       6.0473
     562       6.5140
     563       5.9194
     564       5.6782
     565       6.9784
     566       7.9617
     567       7.4524
     568       7.1461
     569       6.6071
     570       5.2591
     571       5.6876
     572       6.3207
     573       7.9009
     574       7.6010
     575       6.8144
     576       7.2460
     577       5.9007
     578       6.6168
     579       5.6758
     580       7.6631
     581       6.5701
     582       7.5918
     583       5.5000
     584       7.6028
     585       7.0397
     586       6.5716
     587       6.9619
     588       6.0055
     589       5.6560
     590       7.4038
     591       6.2994
     592       7.0706
     593       7.0774
     594       6.6619
     595       6.0733
     596       4.9205
     597       8.1738
     598       6.2209
     599       5.5693
     600       6.2631
     601       5.7080
     602       6.2272
     603       5.1548
     604       6.2928
     605       7.2434
     606       6.3070
     607       5.2332
     608       7.0037
     609       5.4032
     610       6.9633
     611       6.8068
     612       7.4990
     613       7.1048
     614       5.5658
     615       6.4078
     616       4.7363
     617       5.3207
     618       6.0456
     619       6.4057
     620       7.2493
     621       6.0808
     622       7.6787
     623       6.8753
     624       6.9012
     625       7.2418
     626       6.7474
     627       6.2267
     628       7.0728
     629       6.2095
     630       5.5279
     631       5.9889
     632       5.9575
     633       6.1429
     634       5.8846
     635       6.3411
     636       6.3646
     637       6.5447
     638       7.1775
     639       7.2659
     640       7.0737
     641       5.8822
     642       6.6824
     643       6.1609
     644       6.0689
     645       5.1584
     646       5.0614
     647       5.9115
     648       6.8041
     649       6.8529
     650       7.7661
     651       8.4335
     652       7.2122
     653       6.3047
     654       6.8234
     655       6.2035
     656       6.2603
     657       5.9589
     658       7.1667
     659       6.9151
     660       7.1707
     661       6.4402
     662       6.8825
     663       6.8916
     664       7.6871
     665       7.4013
     666       7.6549
     667       7.2576
     668       6.6369
     669       6.7616
     670       6.5402
     671       6.6574
     672       6.1841
     673       6.2991
     674       7.2140
     675       6.7242
     676       6.9201
     677       6.5991
     678       6.6824
     679       6.3544
     680       6.1903
     681       6.7303
     682       7.4545
     683       6.6201
     684       6.8843
     685       6.9488
     686       5.7419
     687       6.0766
     688       6.6028
     689       6.1312
     690       5.9495
     691       6.5873
     692       6.9540
     693       7.3035
     694       5.7084
     695       6.6313
     696       6.0664
     697       5.0920
     698       6.3250
     699       5.7230
     700       5.6608
     701       6.3856
     702       5.5379
     703       6.5869
     704       5.9454
     705       7.1022
     706       5.2056
     707       6.1912
     708       7.0131
     709       7.0272
     710       6.3655
     711       5.5105
     712       6.3482
     713       6.8870
     714       6.1539
     715       5.9816
     716       5.7223
     717       7.8851
     718       7.4136
     719       5.7176
     720       5.6773
     721       6.7743
     722       6.3256
     723       7.2785
     724       5.3944
     725       5.7993
     726       5.7776
     727       5.6502
     728       7.2160
     729       5.6855
     730       6.2415
     731       7.5395
     732       6.5916
     733       6.6923
     734       6.1997
     735       5.9183
     736       6.4703
     737       5.9413
     738       5.6455
     739       5.9765
     740       6.4396
     741       6.6558
     742       6.0327
     743       5.8591
     744       6.8997
     745       5.9350
     746       6.5961
     747       6.0957
     748       6.3190
     749       5.7424
     750       6.5297
     751       6.0287
     752       6.5574
     753       6.6308
     754       5.8462
     755       6.4882
     756       6.1409
     757       4.7427
     758       6.3587
     759       6.1297
     760       6.3896
     761       6.2782
     762       6.7616
     763       7.3617
     764       7.9872
     765       6.4951
     766       7.0245
     767       6.6919
     768       6.6192
     769       6.5498
     770       6.6015
     771       6.6874
     772       7.1305
     773       6.3858
     774       6.9975
     775       7.3141
     776       7.5755
     777       6.2177
     778       7.5638
     779       7.4383
     780       6.1744
     781       5.3324
     782       4.6228
     783       3.9512
     784       4.9989
     785       6.1875
     786       5.4565
     787       5.5040
     788       4.6213
     789       5.7196
     790       5.7849
     791       6.1974
     792       5.8983
     793       3.8863
     794       4.2693
     795       4.9934
     796       5.2393
     797       5.2862
     798       6.8595
     799       6.7484
     800       6.2208
     801       5.5325
     802       3.6094
     803       5.6007
     804       3.3535
     805       2.4135
     806       1.6861
     807       2.0141
     808       2.3013
     809       4.9217
     810       5.4589
     811       5.3685
     812       4.9519
     813       5.0934
     814       6.2636
     815       6.1919
     816       6.2571
     817       6.0366
     818       6.8307
     819       5.9881
     820       5.9548
     821       5.5449
     822       5.2799
     823       6.0096
     824       5.5630
     825       7.8449
     826       6.6849
     827       6.2621
     828       5.8981
     829       6.6240
     830       5.2067
     831       6.8703
     832       6.5416
     833       5.9461
     834       4.2486
     835       5.3662
     836       5.5799
     837       5.2067
     838       5.6154
     839       5.6296
     840       6.1924
     841       6.5832
     842       6.0977
     843       6.8316
     844       5.7407
     845       6.9223
     846       7.8758
     847       7.0142
     848       7.3020
     849       6.7049
     850       6.9766
     851       7.3359
     852       8.6538
     853       6.9608
     854       6.1474
     855       4.9136
     856       6.3184
     857       6.1989
     858       6.3867
     859       6.5054
     860       6.7682
     861       6.0717
     862       4.8532
     863       6.0708
     864       5.0528
     865       5.2717
     866       4.8295
     867       5.0492
     868       5.8368
     869       7.3157
     870       6.4798
     871       6.6448
     872       7.7448
     873       4.8444
     874       5.8225
     875       5.3491
     876       7.5836
     877       7.0730
     878       8.1625
     879       7.8387
     880       6.8928
     881       6.7565
     882       7.1090
     883       6.8612
     884       6.1603
     885       7.0975
     886       6.9620
     887       7.0839
     888       6.0171
     889       6.0432
     890       6.5416
     891       6.8284
     892       5.8900
     893       6.5812
     894       7.0339
     895       7.8432
     896       7.3823
     897       6.4940
     898       6.2704
     899       5.8759
     900       5.6476
     901       5.2888
     902       6.5901
     903       5.3756
     904       5.6691
     905       6.4531
     906       5.8330
     907       6.2245
     908       6.1510
     909       7.1934
     910       6.3870
     911       5.6130
     912       5.1520
     913       5.8691
     914       6.9470
     915       6.8793
     916       4.9906
     917       6.1894
     918       7.0228
     919       6.8663
     920       7.2891
     921       5.3726
     922       5.9048
     923       5.6190
     924       5.3109
     925       5.4861
     926       6.2140
     927       6.0590
     928       6.2366
     929       7.2820
     930       6.2584
     931       6.7050
     932       5.1262
     933       6.1424
     934       7.0090
     935       6.0557
     936       6.0789
     937       6.7426
     938       4.8892
     939       5.7915
     940       5.7359
     941       6.3437
     942       6.3980
     943       5.7678
     944       6.0745
     945       7.1018
     946       5.8004
     947       5.8826
     948       5.9093
     949       6.2720
     950       7.0123
     951       5.5040
     952       5.3870
     953       6.0469
     954       5.3738
     955       6.5816
     956       6.4198
     957       5.7547
     958       6.5888
     959       7.8085
     960       6.3634
     961       6.3455
     962       6.5149
     963       8.2050
     964       6.7490
     965       7.5178
     966       5.9206
     967       5.2153
     968       6.5068
     969       6.9283
     970       6.7679
     971       7.2121
     972       4.5110
     973       4.8736
     974       3.9345
     975       5.5644
     976       5.7274
     977       6.8360
     978       5.7779
     979       5.6688
     980       6.5544
     981       6.9296
     982       7.4349
     983       6.9807
     984       7.0720
     985       7.9752
     986       7.2148
     987       6.7121
     988       6.6571
     989       5.5266
     990       6.6028
     991       6.1342
     992       5.9584
     993       7.7993
     994       6.8257
     995       8.6812
     996       6.0337
     997       6.4055
     998       6.3506
     999       4.7960
    1000       5.2079
