#Frame   domain_distance
     274         24.7988
     275         25.0595
     276         24.4437
     277         24.7651
     278         24.8604
     279         24.8547
     280         24.7442
     281         25.1442
     282         25.0026
     283         25.0564
     284         24.6960
     285         24.4604
     286         24.5595
     287         24.8162
     288         24.8449
     289         25.1055
     290         24.8927
     291         24.9343
     292         24.9088
     293         24.9328
     294         24.4084
     295         24.6001
     296         24.3823
     297         24.4478
     298         24.7702
     299         24.8113
     300         24.6520
     301         25.1366
     302         25.0906
     303         25.0642
     304         24.8846
     305         25.1198
     306         25.0594
     307         24.9150
     308         24.8637
     309         25.0326
     310         25.2943
     311         25.4183
     312         24.8585
     313         24.8840
     314         24.9133
     315         24.9182
     316         24.9465
     317         24.8688
     318         25.3855
     319         24.8770
     320         24.6883
     321         24.6135
     322         24.8067
     323         24.5888
     324         24.7039
     325         24.9426
     326         24.7170
     327         24.8889
     328         25.2702
     329         24.6442
     330         24.8883
     331         24.9557
     332         24.9051
     333         24.8725
     334         24.7335
     335         24.8449
     336         24.6615
     337         24.8225
     338         24.6973
     339         24.6608
     340         24.6863
     341         24.8797
     342         24.6584
     343         24.6110
     344         24.9774
     345         24.5871
     346         24.5003
     347         24.8317
     348         24.7553
     349         24.8231
     350         24.8020
     351         25.0293
     352         24.8827
     353         24.8431
     354         24.7561
     355         25.0160
     356         24.6244
     357         24.8721
     358         24.9247
     359         24.7293
     360         24.4723
     361         24.5434
     362         24.4691
     363         24.1694
     364         24.4235
     365         24.4921
     366         24.9361
     367         24.7919
     368         25.0214
     369         24.9091
     370         25.1595
     371         24.8018
     372         24.8971
     373         24.9634
     374         24.3062
     375         24.7249
     376         24.9919
     377         24.7728
     378         24.8664
     379         24.8548
     380         24.8188
     381         25.1678
     382         24.7957
     383         25.0627
     384         25.2255
     385         24.6930
     386         25.0264
     387         25.1246
     388         24.9233
     389         24.6385
     390         24.6300
     391         24.6953
     392         24.8592
     393         24.9754
     394         24.8837
     395         25.0338
     396         25.0338
     397         25.0956
     398         24.8670
     399         24.7620
     400         25.1315
     401         24.8955
     402         24.9179
     403         24.8056
     404         24.7095
     405         24.9960
     406         24.5480
     407         24.9266
     408         24.5704
     409         24.6242
     410         24.9471
     411         24.4929
     412         24.6859
     413         24.7304
     414         24.7302
     415         24.6804
     416         24.9476
     417         25.2013
     418         25.0905
     419         24.8871
     420         24.7693
     421         24.7909
     422         24.9377
     423         24.9614
     424         25.0000
     425         24.9773
     426         24.8672
     427         24.6774
     428         24.6507
     429         24.7295
     430         24.6091
     431         24.3440
     432         24.6217
     433         25.0766
     434         25.0159
     435         25.2793
     436         24.8923
     437         24.9955
     438         24.7371
     439         25.0996
     440         24.6957
     441         24.6878
     442         24.9592
     443         24.6247
     444         24.6199
     445         24.5584
     446         24.8823
     447         24.3804
     448         24.5980
     449         24.8239
     450         24.6360
     451         24.9629
     452         24.7915
     453         24.2796
     454         24.6774
     455         24.8127
     456         24.7216
     457         24.7410
     458         24.7843
     459         24.5832
     460         24.4741
     461         24.9209
     462         25.0020
     463         25.1807
     464         24.6343
     465         24.9566
     466         24.5258
     467         25.2827
     468         25.1318
     469         25.5250
     470         25.1785
     471         25.3581
     472         24.9293
     473         25.5158
     474         25.2221
     475         25.4132
     476         25.2897
     477         25.6448
     478         25.5067
     479         25.3082
     480         25.3159
     481         25.2959
     482         25.3067
     483         25.6850
     484         25.2942
     485         25.2810
     486         24.9158
     487         25.3733
     488         25.4904
     489         24.8134
     490         25.2148
     491         25.1173
     492         25.2186
     493         25.0721
     494         25.3240
     495         24.8063
     496         25.0927
     497         25.6345
     498         25.1869
     499         24.7499
     500         25.1478
     501         24.9630
     502         25.0538
     503         25.0069
     504         24.8865
     505         25.2236
     506         25.1532
     507         24.7861
     508         25.0657
     509         25.2079
     510         25.2203
     511         24.7291
     512         24.8111
     513         25.0963
     514         25.2961
     515         25.4761
     516         25.3091
     517         25.3995
     518         25.3730
     519         25.1036
     520         25.3524
     521         24.9575
     522         25.2900
     523         25.3450
     524         24.9781
     525         25.1306
     526         25.0103
     527         25.0081
     528         25.5233
     529         24.9213
     530         25.3815
     531         25.1691
     532         24.7657
     533         25.2419
     534         25.1231
     535         24.9405
     536         25.1968
     537         24.9825
     538         24.8394
     539         25.0066
     540         25.5169
     541         25.0705
     542         24.7709
     543         25.1203
     544         25.0506
     545         25.0081
     546         25.3029
     547         24.4219
     548         24.8155
     549         24.4870
     550         24.8483
     551         24.7374
     552         25.2518
     553         25.2204
     554         25.0403
     555         25.3761
     556         25.0439
     557         25.2882
     558         24.8153
     559         24.9900
     560         24.8112
     561         24.9730
     562         24.7447
     563         24.8723
     564         24.9602
     565         25.0960
     566         25.1542
     567         24.9773
     568         25.4271
     569         24.5942
     570         24.7322
     571         24.5406
     572         24.7372
     573         25.2917
     574         25.3611
     575         25.0957
     576         24.7687
     577         24.7050
     578         24.6945
     579         24.4912
     580         25.1210
     581         24.8425
     582         25.2514
     583         24.8185
     584         24.9647
     585         24.5788
     586         24.9390
     587         24.9773
     588         24.9749
     589         25.0151
     590         25.0883
     591         24.8462
     592         25.3433
     593         25.2116
     594         24.9893
     595         24.9240
     596         24.7728
     597         25.1888
     598         25.2495
     599         24.8632
     600         24.8626
     601         24.9187
     602         24.4292
     603         24.6161
     604         24.9816
     605         25.1878
     606         24.9509
     607         24.6117
     608         25.1126
     609         25.1975
     610         25.7115
     611         24.8064
     612         25.0433
     613         25.1124
     614         24.9409
     615         24.9679
     616         24.8840
     617         24.3269
     618         24.8945
     619         25.0364
     620         24.9201
     621         24.6620
     622         24.9966
     623         25.0288
     624         24.9626
     625         24.9803
     626         24.8994
     627         24.8137
     628         25.1586
     629         24.7202
     630         24.9788
     631         25.1616
     632         24.6468
     633         24.7960
     634         24.8719
     635         25.0586
     636         25.0822
     637         24.9082
     638         25.0405
     639         25.0766
     640         25.0662
     641         24.8154
     642         25.1386
     643         25.1116
     644         24.8039
     645         24.9374
     646         24.5025
     647         24.7897
     648         25.0440
     649         24.7628
     650         25.5133
     651         25.1878
     652         25.1649
     653         25.1335
     654         25.1593
     655         25.2954
     656         25.3123
     657         24.9907
     658         25.0772
     659         25.1034
     660         25.0749
     661         25.0243
     662         25.1161
     663         24.9712
     664         25.1697
     665         24.8308
     666         25.0901
     667         25.0507
     668         24.7914
     669         25.1686
     670         24.8567
     671         24.9135
     672         25.3083
     673         25.1076
     674         25.0448
     675         24.8459
     676         25.0580
     677         25.0347
     678         24.9122
     679         24.9599
     680         25.4996
     681         25.0434
     682         25.2612
     683         24.8805
     684         25.0626
     685         24.9659
     686         24.9875
     687         24.9646
     688         24.8904
     689         24.9802
     690         24.9947
     691         24.8783
     692         25.0399
     693         25.0546
     694         24.8565
     695         25.3389
     696         25.1729
     697         25.3426
     698         24.9634
     699         25.0210
     700         24.8680
     701         24.8242
     702         24.8021
     703         24.8290
     704         24.8799
     705         25.0721
     706         24.7048
     707         25.0741
     708         25.1372
     709         25.0689
     710         25.0743
     711         25.0538
     712         24.6375
     713         25.0526
     714         25.0085
     715         25.2266
     716         25.1345
     717         25.5155
     718         25.0370
     719         25.6112
     720         25.1362
     721         24.9834
     722         25.0694
     723         25.1539
     724         25.0316
     725         24.8563
     726         24.7072
     727         24.7967
     728         25.3945
     729         24.8467
     730         25.2262
     731         24.9331
     732         25.1861
     733         24.8269
     734         24.7328
     735         24.7971
     736         24.9142
     737         24.7120
     738         24.5595
     739         24.6795
     740         24.5815
     741         24.7556
     742         24.5803
     743         24.6455
     744         24.8579
     745         24.6978
     746         24.8765
     747         24.8262
     748         24.8489
     749         24.9492
     750         24.8838
     751         24.8023
     752         24.6185
     753         24.7769
     754         24.7405
     755         24.7691
     756         24.4199
     757         24.9152
     758         24.7397
     759         24.6561
     760         24.5797
     761         24.8463
     762         24.7719
     763         24.4526
     764         24.6989
     765         24.7346
     766         24.7653
     767         24.5677
     768         24.4475
     769         24.5786
     770         24.9094
     771         24.5955
     772         24.7650
     773         25.0995
     774         24.7844
     775         25.0031
     776         25.2203
     777         24.6494
     778         24.9221
     779         24.9415
     780         24.6494
     781         24.6156
     782         24.8902
     783         24.5234
     784         24.6748
     785         24.9057
     786         24.7600
     787         24.6322
     788         24.6207
     789         25.0174
     790         24.8537
     791         24.7050
     792         24.6690
     793         24.6163
     794         24.5294
     795         24.7452
     796         24.5175
     797         24.8379
     798         25.4388
     799         25.1577
     800         24.9635
     801         24.6726
     802         24.9462
     803         25.5804
     804         24.8246
     805         25.6843
     806         25.6625
     807         25.6662
     808         25.2504
     809         24.4338
     810         24.5170
     811         24.5932
     812         24.6626
     813         24.7443
     814         24.9603
     815         24.7894
     816         24.4936
     817         24.6099
     818         24.8109
     819         25.0060
     820         24.7099
     821         24.5064
     822         24.6112
     823         24.9702
     824         24.7515
     825         24.9124
     826         25.2543
     827         25.1577
     828         24.9226
     829         24.7195
     830         24.8961
     831         25.2845
     832         25.1053
     833         24.9372
     834         24.8463
     835         25.0253
     836         24.4693
     837         24.5130
     838         24.3534
     839         24.7728
     840         24.8584
     841         24.6219
     842         24.6264
     843         24.6391
     844         24.9127
     845         24.7535
     846         25.0733
     847         25.2096
     848         25.1151
     849         25.1840
     850         25.0946
     851         25.0804
     852         24.9044
     853         25.2736
     854         25.2938
     855         24.9985
     856         24.8293
     857         24.7132
     858         25.1569
     859         24.9347
     860         25.0871
     861         24.8857
     862         24.6188
     863         24.9894
     864         24.7212
     865         24.5607
     866         24.8157
     867         24.8210
     868         25.1681
     869         25.1973
     870         25.0537
     871         24.8249
     872         25.0576
     873         24.8630
     874         24.9851
     875         24.7377
     876         24.8504
     877         24.9828
     878         25.0532
     879         25.1071
     880         25.0020
     881         25.1173
     882         25.0763
     883         24.8923
     884         25.1314
     885         25.3020
     886         25.1174
     887         24.9552
     888         24.9882
     889         25.0477
     890         25.0136
     891         25.0059
     892         25.1502
     893         24.8665
     894         25.0405
     895         24.9721
     896         25.1930
     897         24.9806
     898         25.0853
     899         25.1676
     900         24.8663
     901         24.8339
     902         24.9436
     903         24.9252
     904         24.7055
     905         24.8691
     906         24.7338
     907         24.8506
     908         25.2350
     909         25.2302
     910         25.1896
     911         25.0084
     912         24.4227
     913         24.4577
     914         25.0686
     915         25.2203
     916         24.7098
     917         25.2248
     918         25.0092
     919         24.8903
     920         24.9754
     921         24.6690
     922         24.9971
     923         24.7057
     924         24.6518
     925         24.5300
     926         24.6256
     927         24.8839
     928         24.9739
     929         24.8661
     930         24.7731
     931         24.8404
     932         24.8654
     933         24.9316
     934         24.9247
     935         24.6944
     936         24.9062
     937         24.5456
     938         24.9126
     939         24.8884
     940         25.1188
     941         24.6790
     942         24.9069
     943         24.8572
     944         24.8352
     945         24.9842
     946         24.8657
     947         24.7146
     948         24.8400
     949         24.9182
     950         25.2309
     951         25.0580
     952         24.9274
     953         25.0249
     954         24.7881
     955         25.0327
     956         24.6391
     957         24.5422
     958         24.9132
     959         25.1110
     960         25.1798
     961         24.7525
     962         25.2153
     963         25.0652
     964         25.0486
     965         24.8427
     966         24.9820
     967         25.0454
     968         25.0897
     969         25.1949
     970         24.5947
     971         24.6415
     972         24.5678
     973         25.1586
     974         25.1593
     975         25.0123
     976         24.9595
     977         24.9819
     978         24.3503
     979         24.9687
     980         24.6098
     981         25.3409
     982         24.9647
     983         25.2454
     984         24.9958
     985         25.5369
     986         25.3250
     987         25.0332
     988         24.6661
     989         24.6275
     990         25.3181
     991         24.6109
     992         24.7793
     993         25.5329
     994         25.0206
     995         25.3629
     996         24.6979
     997         24.9951
     998         24.9065
     999         24.6748
    1000         24.2566
