#Frame     ntd_rms_bb
     247       4.0257
     248       3.5519
     249       3.7184
     250       3.8782
     251       3.9055
     252       3.9088
     253       3.6653
     254       4.7528
     255       4.9286
     256       5.6919
     257       3.9766
     258       3.9398
     259       4.0711
     260       2.8170
     261       4.0321
     262       4.4750
     263       3.2614
     264       4.9844
     265       4.9504
     266       5.0302
     267       3.3757
     268       3.9739
     269       3.2492
     270       3.4073
     271       3.6219
     272       3.1795
     273       4.2139
     274       3.6422
     275       3.8812
     276       3.8273
     277       4.1924
     278       4.0580
     279       4.0781
     280       4.5475
     281       3.4837
     282       4.2495
     283       4.6139
     284       4.1798
     285       3.1238
     286       3.7501
     287       4.2602
     288       4.5134
     289       4.4642
     290       4.9759
     291       3.8484
     292       4.8771
     293       3.9260
     294       3.0927
     295       2.5132
     296       3.2098
     297       2.7782
     298       3.7555
     299       4.1227
     300       3.1646
     301       4.9541
     302       5.5521
     303       4.4725
     304       4.3592
     305       4.9411
     306       4.6104
     307       2.9441
     308       3.9237
     309       2.8954
     310       4.3836
     311       3.1043
     312       4.0996
     313       2.9173
     314       3.0466
     315       2.8900
     316       3.4258
     317       2.4948
     318       1.7347
     319       2.4055
     320       2.2860
     321       2.0137
     322       2.6366
     323       2.7282
     324       3.3494
     325       3.3376
     326       3.5078
     327       2.3781
     328       5.1235
     329       3.1405
     330       2.9497
     331       4.8672
     332       4.7851
     333       3.6188
     334       3.9983
     335       4.2418
     336       2.2980
     337       2.6035
     338       2.7933
     339       2.5225
     340       2.8611
     341       2.3087
     342       3.7946
     343       3.2009
     344       4.3875
     345       2.4586
     346       2.8940
     347       3.0480
     348       2.9292
     349       3.4779
     350       2.0741
     351       4.5762
     352       3.6221
     353       3.0024
     354       2.2441
     355       3.5917
     356       2.9729
     357       3.1587
     358       3.6592
     359       3.1041
     360       3.2865
     361       4.2225
     362       3.7515
     363       3.1164
     364       3.0727
     365       3.2636
     366       5.1472
     367       3.6687
     368       4.3621
     369       4.0037
     370       4.5679
     371       4.7127
     372       5.1400
     373       3.7612
     374       2.9597
     375       3.9155
     376       4.2597
     377       4.7802
     378       3.7265
     379       3.4880
     380       3.5251
     381       3.7660
     382       2.9628
     383       3.6032
     384       3.4791
     385       3.1030
     386       3.6939
     387       3.4012
     388       3.6152
     389       3.5417
     390       3.8501
     391       3.6363
     392       3.1725
     393       2.9725
     394       3.3250
     395       2.7992
     396       3.8011
     397       3.6545
     398       4.8488
     399       3.7674
     400       3.8648
     401       3.5137
     402       3.2845
     403       2.9800
     404       4.1613
     405       2.8266
     406       2.7281
     407       3.3962
     408       2.4243
     409       3.0703
     410       3.6682
     411       2.2817
     412       2.6850
     413       3.7068
     414       2.6252
     415       2.8562
     416       3.8132
     417       3.1342
     418       3.2282
     419       4.3485
     420       3.2112
     421       4.2441
     422       3.9225
     423       4.2299
     424       3.7828
     425       4.2219
     426       3.6928
     427       3.2883
     428       2.0843
     429       3.3449
     430       2.1109
     431       3.4179
     432       4.2963
     433       4.4036
     434       4.2522
     435       5.5006
     436       3.1521
     437       4.7152
     438       3.7073
     439       4.2986
     440       2.6305
     441       4.1857
     442       3.8883
     443       3.5312
     444       3.6641
     445       3.0864
     446       4.4006
     447       3.0002
     448       4.8014
     449       3.9269
     450       3.9193
     451       3.8687
     452       4.0828
     453       3.1656
     454       4.2274
     455       3.7124
     456       3.4240
     457       1.9582
     458       3.2867
     459       3.5456
     460       3.6751
     461       4.6416
     462       4.1500
     463       5.4501
     464       4.4461
     465       4.3459
     466       3.3723
     467       5.7324
     468       3.5795
     469       5.3337
     470       4.5015
     471       4.9758
     472       3.7532
     473       6.7330
     474       5.7949
     475       5.1313
     476       5.9059
     477       6.3334
     478       5.4389
     479       5.4618
     480       5.0871
     481       5.3047
     482       6.6366
     483       6.1589
     484       5.6799
     485       4.9015
     486       5.3184
     487       5.2800
     488       5.3792
     489       3.3047
     490       5.5191
     491       4.8481
     492       4.6823
     493       4.8804
     494       4.3801
     495       3.9659
     496       4.9448
     497       5.5076
     498       4.8884
     499       4.0590
     500       4.1667
     501       5.0028
     502       4.2295
     503       3.7965
     504       4.9219
     505       3.1560
     506       4.5712
     507       4.4696
     508       4.7109
     509       5.1347
     510       5.1134
     511       3.7455
     512       4.1115
     513       4.8840
     514       5.0089
     515       4.4045
     516       5.4155
     517       6.3031
     518       5.0898
     519       6.0413
     520       5.3583
     521       6.6776
     522       5.9067
     523       5.3200
     524       5.2407
     525       5.8193
     526       4.3432
     527       4.1361
     528       5.9245
     529       4.5643
     530       5.7399
     531       5.2465
     532       3.6836
     533       5.9409
     534       5.3683
     535       4.4599
     536       6.2209
     537       4.1965
     538       4.9014
     539       4.8426
     540       5.0187
     541       3.8536
     542       4.6323
     543       3.8179
     544       4.6230
     545       4.6563
     546       4.5745
     547       3.7435
     548       4.8442
     549       3.6863
     550       5.1288
     551       5.1963
     552       4.7612
     553       5.1736
     554       5.4539
     555       5.5964
     556       5.2070
     557       5.0225
     558       5.1823
     559       4.5605
     560       4.2056
     561       3.9363
     562       4.1119
     563       3.8377
     564       3.7503
     565       5.1013
     566       5.2018
     567       5.1781
     568       5.2207
     569       4.3885
     570       2.9267
     571       3.2696
     572       4.0332
     573       5.4292
     574       5.7806
     575       4.4256
     576       4.7714
     577       3.7928
     578       4.4586
     579       3.6491
     580       6.1598
     581       4.3749
     582       5.4486
     583       3.6025
     584       4.7211
     585       4.5889
     586       4.6705
     587       5.1165
     588       4.0130
     589       3.1363
     590       5.0654
     591       3.8847
     592       5.5644
     593       4.8927
     594       5.1389
     595       4.4924
     596       3.8554
     597       5.5967
     598       4.5375
     599       3.6630
     600       4.4563
     601       3.1436
     602       4.0729
     603       3.1228
     604       4.2383
     605       5.3896
     606       4.5862
     607       2.9881
     608       5.0203
     609       3.8302
     610       5.7131
     611       5.2209
     612       4.8395
     613       4.9496
     614       3.6101
     615       4.1661
     616       2.7983
     617       3.0954
     618       4.0558
     619       4.0166
     620       4.9132
     621       3.8845
     622       5.1776
     623       4.7349
     624       5.4201
     625       4.9093
     626       4.2893
     627       4.7913
     628       5.0763
     629       4.4853
     630       3.7222
     631       4.7725
     632       4.0647
     633       4.7584
     634       4.3084
     635       4.1591
     636       4.6938
     637       4.5624
     638       5.6230
     639       5.6144
     640       4.9673
     641       4.1146
     642       5.0584
     643       4.2251
     644       3.9814
     645       2.7020
     646       2.5411
     647       4.0187
     648       4.4319
     649       3.9667
     650       6.8289
     651       6.0043
     652       5.7552
     653       4.7706
     654       4.8164
     655       4.0836
     656       5.1126
     657       4.3771
     658       4.3876
     659       5.0170
     660       4.6445
     661       4.4976
     662       4.5032
     663       4.9814
     664       5.5098
     665       5.1893
     666       5.0346
     667       4.2171
     668       3.5810
     669       4.9008
     670       4.8536
     671       4.6204
     672       3.5730
     673       4.8987
     674       4.8588
     675       4.5658
     676       5.4033
     677       4.9834
     678       5.1361
     679       4.2398
     680       5.1604
     681       4.8079
     682       5.8084
     683       4.7668
     684       4.6375
     685       4.9875
     686       4.0587
     687       3.5842
     688       4.4448
     689       4.3706
     690       3.9002
     691       4.4658
     692       5.5298
     693       4.8741
     694       3.8708
     695       4.6638
     696       4.8674
     697       3.4803
     698       4.0423
     699       3.8431
     700       3.2110
     701       4.1726
     702       3.4883
     703       4.5389
     704       4.0889
     705       5.4029
     706       3.5561
     707       3.9388
     708       4.8651
     709       4.4568
     710       4.7573
     711       3.5442
     712       3.9889
     713       4.4705
     714       3.9697
     715       4.3327
     716       3.9764
     717       4.9820
     718       4.6469
     719       4.0607
     720       3.8774
     721       4.7729
     722       3.9721
     723       4.9913
     724       3.6970
     725       3.7544
     726       3.9715
     727       3.5398
     728       5.0451
     729       4.0556
     730       4.2155
     731       5.6529
     732       4.6271
     733       4.9563
     734       4.3637
     735       3.8672
     736       4.5096
     737       4.3348
     738       3.2209
     739       3.9377
     740       4.9472
     741       5.0124
     742       4.2368
     743       4.4644
     744       4.3793
     745       3.9543
     746       4.1524
     747       4.0234
     748       4.6819
     749       4.2075
     750       4.6600
     751       4.3190
     752       4.3454
     753       4.7055
     754       4.3520
     755       4.4296
     756       4.0083
     757       2.8883
     758       4.1870
     759       4.2042
     760       3.9582
     761       4.5979
     762       5.1351
     763       4.8484
     764       4.8649
     765       4.4493
     766       4.9795
     767       4.7748
     768       4.0944
     769       4.4064
     770       4.3852
     771       4.6544
     772       5.2993
     773       4.7673
     774       4.6679
     775       5.4029
     776       5.5521
     777       4.3805
     778       5.0697
     779       5.1909
     780       4.2335
     781       3.3383
     782       2.3874
     783       2.7429
     784       3.1956
     785       4.1397
     786       3.4197
     787       3.4335
     788       2.9869
     789       4.0732
     790       4.3748
     791       4.3151
     792       4.6449
     793       3.5936
     794       3.0407
     795       3.1951
     796       3.2024
     797       2.9578
     798       4.7639
     799       4.3966
     800       4.3164
     801       3.9284
     802       2.3807
     803       4.0744
     804       2.3985
     805       1.7697
     806       2.4033
     807       1.4216
     808       1.7690
     809       2.7730
     810       3.6129
     811       3.2453
     812       2.9868
     813       2.7880
     814       3.7766
     815       3.6948
     816       3.9000
     817       4.0295
     818       4.0274
     819       3.8425
     820       3.7863
     821       3.5234
     822       3.4316
     823       3.9568
     824       3.8732
     825       5.7288
     826       4.3156
     827       4.7238
     828       4.3936
     829       4.3642
     830       3.3709
     831       4.9820
     832       4.8333
     833       3.6856
     834       3.0231
     835       3.9744
     836       3.6431
     837       3.5639
     838       3.4662
     839       3.5772
     840       4.6211
     841       5.2986
     842       3.9245
     843       4.4244
     844       3.5382
     845       4.8781
     846       5.5882
     847       4.8129
     848       4.7742
     849       4.3470
     850       5.2160
     851       5.3336
     852       5.8636
     853       5.1489
     854       4.2032
     855       3.5126
     856       3.8969
     857       4.1045
     858       4.2315
     859       4.6264
     860       5.4935
     861       3.7494
     862       3.0861
     863       4.5100
     864       3.5605
     865       3.2322
     866       3.3734
     867       3.4422
     868       3.2619
     869       4.6712
     870       4.8997
     871       4.6833
     872       5.6201
     873       2.8349
     874       4.2453
     875       3.5478
     876       5.6618
     877       5.2354
     878       6.3645
     879       5.9634
     880       5.0034
     881       4.6404
     882       5.4992
     883       5.2250
     884       4.8935
     885       6.0120
     886       5.3126
     887       5.4389
     888       3.5118
     889       4.2909
     890       4.0473
     891       4.7715
     892       4.3118
     893       4.7243
     894       5.4950
     895       6.0917
     896       5.2843
     897       4.9820
     898       4.2821
     899       4.0483
     900       4.1013
     901       3.4061
     902       4.9492
     903       3.1089
     904       4.3871
     905       4.2596
     906       3.5026
     907       4.0225
     908       4.2704
     909       5.2638
     910       4.1593
     911       4.1969
     912       3.7255
     913       3.9472
     914       4.6861
     915       4.9621
     916       3.4945
     917       4.1420
     918       4.8234
     919       5.2015
     920       4.7757
     921       3.2950
     922       3.8689
     923       3.7534
     924       3.5129
     925       4.0325
     926       4.6105
     927       3.6811
     928       3.8680
     929       4.7325
     930       3.8231
     931       3.5321
     932       3.5892
     933       3.7463
     934       4.5686
     935       3.8496
     936       4.0184
     937       4.4368
     938       3.4564
     939       4.1441
     940       4.4767
     941       3.8554
     942       3.7468
     943       3.9466
     944       3.6684
     945       4.5818
     946       4.1853
     947       2.6936
     948       3.9055
     949       4.0590
     950       5.1405
     951       3.8151
     952       3.5669
     953       3.7955
     954       3.6324
     955       4.5996
     956       4.1565
     957       3.6725
     958       4.9871
     959       6.2123
     960       4.4748
     961       4.7314
     962       4.8523
     963       6.1465
     964       5.4676
     965       4.9660
     966       4.7467
     967       3.0495
     968       3.9989
     969       4.1700
     970       4.3273
     971       4.8061
     972       2.7434
     973       2.9288
     974       2.3813
     975       4.0280
     976       4.1254
     977       5.2359
     978       3.8728
     979       3.9748
     980       4.4753
     981       5.2662
     982       5.4210
     983       5.1770
     984       5.4164
     985       6.1736
     986       5.5751
     987       5.0174
     988       4.5069
     989       3.9162
     990       5.7102
     991       4.4323
     992       4.9610
     993       6.3182
     994       5.3391
     995       6.5842
     996       4.5898
     997       4.8518
     998       4.2132
     999       3.1312
    1000       3.0716
