#Frame        o_angle
     245      24.8241
     246      25.6838
     247      31.2328
     248      27.7893
     249      30.1948
     250      30.2532
     251      28.6362
     252      26.1937
     253      28.0917
     254      31.3432
     255      30.0053
     256      32.0179
     257      27.3909
     258      29.9665
     259      26.3826
     260      24.7657
     261      26.0074
     262      29.9483
     263      27.7732
     264      29.8421
     265      31.0711
     266      28.1990
     267      28.2234
     268      26.4378
     269      27.3734
     270      24.4361
     271      25.0849
     272      24.3521
     273      28.2557
     274      26.7239
     275      28.4257
     276      26.3867
     277      26.3273
     278      26.3597
     279      29.3547
     280      27.4277
     281      25.6852
     282      27.3474
     283      27.5070
     284      28.1576
     285      26.7105
     286      29.1806
     287      28.1633
     288      28.5978
     289      29.2471
     290      28.4839
     291      25.1781
     292      28.7183
     293      27.9509
     294      24.4446
     295      25.6022
     296      24.9089
     297      25.7042
     298      26.4543
     299      27.7324
     300      26.2206
     301      30.2920
     302      28.6108
     303      27.5196
     304      27.0236
     305      28.2542
     306      29.0190
     307      26.6724
     308      25.8164
     309      25.8206
     310      28.7421
     311      25.6505
     312      28.1959
     313      25.9873
     314      26.3018
     315      25.4640
     316      27.3565
     317      25.8900
     318      23.8136
     319      25.8082
     320      24.0621
     321      24.8691
     322      27.2205
     323      25.4482
     324      25.4581
     325      24.9710
     326      25.7229
     327      23.8207
     328      30.8428
     329      26.9442
     330      27.4144
     331      28.5045
     332      30.9682
     333      25.8729
     334      28.4290
     335      29.2206
     336      25.5206
     337      27.0835
     338      26.3351
     339      24.1521
     340      25.4311
     341      22.5222
     342      25.1033
     343      27.0862
     344      26.8899
     345      24.7781
     346      25.1036
     347      23.5004
     348      25.7799
     349      25.2518
     350      25.9703
     351      29.2720
     352      24.5976
     353      23.8199
     354      24.8481
     355      25.5507
     356      22.9104
     357      26.7257
     358      26.2485
     359      25.8108
     360      26.5742
     361      27.2800
     362      26.3358
     363      27.3171
     364      23.8443
     365      24.5139
     366      28.1406
     367      24.1716
     368      27.4986
     369      26.9803
     370      27.1438
     371      28.1693
     372      30.7466
     373      25.7757
     374      24.7337
     375      25.9105
     376      31.1276
     377      29.8356
     378      26.6752
     379      28.5361
     380      26.5186
     381      27.3969
     382      27.2811
     383      24.5996
     384      26.8426
     385      26.0787
     386      27.8001
     387      26.3127
     388      24.7306
     389      26.5976
     390      27.2972
     391      26.2032
     392      26.7382
     393      26.5849
     394      25.0744
     395      25.9704
     396      27.5043
     397      27.1623
     398      30.2438
     399      27.5838
     400      24.9967
     401      27.3694
     402      26.8820
     403      26.5500
     404      28.9677
     405      24.3529
     406      22.8121
     407      25.0879
     408      25.6185
     409      25.2662
     410      26.2291
     411      25.3933
     412      25.8847
     413      26.2474
     414      27.0192
     415      24.2304
     416      26.8983
     417      25.5546
     418      25.9737
     419      29.1299
     420      26.9863
     421      27.3176
     422      28.1525
     423      28.9354
     424      27.0231
     425      29.0624
     426      26.5188
     427      26.9377
     428      25.6543
     429      27.3228
     430      25.7519
     431      27.8433
     432      28.9315
     433      25.4615
     434      30.1027
     435      28.6370
     436      25.4741
     437      28.0775
     438      25.9495
     439      29.1814
     440      27.5637
     441      29.9470
     442      28.4143
     443      26.0596
     444      30.1802
     445      23.5617
     446      27.9569
     447      26.3309
     448      28.4348
     449      25.7748
     450      29.2624
     451      28.8279
     452      26.7273
     453      24.7621
     454      29.0115
     455      29.6620
     456      25.8841
     457      23.5309
     458      25.9292
     459      25.9458
     460      25.7196
     461      26.3101
     462      29.4853
     463      30.7994
     464      27.5669
     465      31.4971
     466      25.6652
     467      31.0568
     468      30.7171
     469      29.7455
     470      27.2320
     471      30.9567
     472      26.4771
     473      29.8733
     474      30.2604
     475      29.4373
     476      30.2082
     477      31.2289
     478      28.7657
     479      30.2180
     480      28.3117
     481      31.2668
     482      32.0412
     483      29.6401
     484      30.7066
     485      27.7490
     486      31.2998
     487      32.5989
     488      31.5157
     489      26.0785
     490      30.6233
     491      31.2240
     492      29.1092
     493      29.8861
     494      28.9422
     495      28.9414
     496      30.5900
     497      31.7834
     498      27.2302
     499      25.1013
     500      24.8898
     501      28.5997
     502      25.2394
     503      24.9561
     504      27.3344
     505      24.7990
     506      27.0410
     507      27.0421
     508      28.4100
     509      30.8184
     510      31.3448
     511      28.4945
     512      25.7635
     513      25.4140
     514      28.5683
     515      25.6490
     516      28.4165
     517      30.5952
     518      27.7055
     519      29.9246
     520      26.6773
     521      29.6171
     522      28.3421
     523      29.8108
     524      28.3055
     525      29.8548
     526      27.3742
     527      28.3077
     528      30.9121
     529      26.5385
     530      29.7743
     531      27.1106
     532      25.3714
     533      28.1394
     534      28.1327
     535      30.1008
     536      31.5345
     537      27.7855
     538      28.6427
     539      26.7430
     540      27.7721
     541      27.2629
     542      27.7594
     543      28.9628
     544      28.3199
     545      30.4911
     546      29.7698
     547      28.7222
     548      28.2959
     549      23.5635
     550      26.9608
     551      29.7647
     552      28.4982
     553      28.4273
     554      30.4057
     555      30.1066
     556      29.2032
     557      27.4952
     558      31.3272
     559      29.1353
     560      26.7264
     561      26.5028
     562      28.7179
     563      26.4630
     564      25.3568
     565      27.2783
     566      29.7945
     567      28.5162
     568      26.6294
     569      28.7018
     570      24.9525
     571      26.6130
     572      25.7297
     573      30.7849
     574      30.6427
     575      27.7906
     576      30.2996
     577      27.4389
     578      28.3390
     579      25.7123
     580      29.8683
     581      27.5506
     582      30.4821
     583      26.9038
     584      29.3862
     585      27.6068
     586      26.8436
     587      29.7087
     588      25.3766
     589      26.1334
     590      31.8919
     591      26.3096
     592      27.9521
     593      29.1317
     594      27.0064
     595      26.9582
     596      27.2166
     597      30.5858
     598      27.5756
     599      23.8126
     600      27.2255
     601      23.3103
     602      24.5957
     603      24.5511
     604      24.9435
     605      30.9980
     606      28.7677
     607      26.9535
     608      28.3477
     609      24.8951
     610      26.9153
     611      25.6250
     612      28.5168
     613      28.8425
     614      24.5566
     615      27.7262
     616      23.4373
     617      22.8676
     618      24.1671
     619      28.0179
     620      26.3586
     621      24.2616
     622      28.3329
     623      30.5807
     624      29.9069
     625      28.7992
     626      27.9453
     627      29.6939
     628      26.4162
     629      27.5648
     630      25.9284
     631      25.9700
     632      23.2265
     633      25.1244
     634      24.8445
     635      26.7482
     636      26.4365
     637      25.4775
     638      28.6570
     639      27.6363
     640      28.5548
     641      26.0787
     642      27.8643
     643      27.3807
     644      27.2414
     645      24.4987
     646      23.8413
     647      24.9795
     648      27.2284
     649      25.2263
     650      30.8697
     651      30.0915
     652      28.6639
     653      26.4588
     654      27.5254
     655      27.8214
     656      27.1512
     657      27.7353
     658      29.9747
     659      28.8465
     660      27.8815
     661      27.1394
     662      28.7458
     663      29.9747
     664      29.9200
     665      27.8830
     666      31.1882
     667      30.3957
     668      29.3252
     669      29.9762
     670      26.3955
     671      28.5509
     672      25.1357
     673      28.1841
     674      29.0542
     675      27.7330
     676      29.4274
     677      28.4185
     678      28.2463
     679      27.1710
     680      26.4839
     681      28.9782
     682      28.8303
     683      26.5021
     684      28.7921
     685      28.0018
     686      24.9657
     687      24.9812
     688      28.3425
     689      28.0437
     690      28.1368
     691      26.7134
     692      28.8020
     693      26.3201
     694      25.3316
     695      27.6173
     696      27.4876
     697      26.9898
     698      28.3628
     699      26.0782
     700      24.3491
     701      27.5244
     702      24.6845
     703      28.5766
     704      26.1966
     705      30.0407
     706      28.1341
     707      25.5268
     708      28.0147
     709      28.1479
     710      28.5833
     711      28.0900
     712      28.0097
     713      28.7867
     714      27.5125
     715      27.0183
     716      27.6982
     717      30.4903
     718      26.7082
     719      26.9199
     720      25.2462
     721      27.7872
     722      26.3438
     723      30.1478
     724      26.6403
     725      23.5596
     726      25.1082
     727      24.9396
     728      27.4797
     729      24.1507
     730      26.0565
     731      28.0068
     732      27.7242
     733      27.0713
     734      29.0205
     735      26.2513
     736      28.3102
     737      26.8279
     738      23.6281
     739      25.2949
     740      27.7434
     741      29.4051
     742      27.2593
     743      26.0411
     744      26.9916
     745      25.2691
     746      25.1014
     747      27.5810
     748      26.1127
     749      25.4155
     750      27.9581
     751      23.3089
     752      26.4904
     753      29.7390
     754      25.5565
     755      27.8811
     756      25.7666
     757      25.3584
     758      25.8989
     759      26.1146
     760      25.8686
     761      25.6914
     762      29.4736
     763      27.9496
     764      30.6743
     765      27.3684
     766      24.2573
     767      27.6626
     768      26.2306
     769      26.6023
     770      27.9318
     771      27.1908
     772      26.7233
     773      26.5703
     774      27.7527
     775      28.9506
     776      29.8929
     777      26.7016
     778      28.0173
     779      26.4236
     780      27.2131
     781      24.2992
     782      25.0580
     783      22.1541
     784      25.2084
     785      27.1336
     786      22.4191
     787      25.6251
     788      26.3423
     789      25.2358
     790      23.9209
     791      24.7888
     792      24.4660
     793      24.1017
     794      22.2271
     795      25.6360
     796      22.3891
     797      25.5008
     798      28.7285
     799      28.0935
     800      26.4685
     801      24.9792
     802      20.9775
     803      29.7399
     804      24.1804
     805      22.3070
     806      19.7171
     807      20.5471
     808      22.0071
     809      20.6803
     810      25.7627
     811      22.4812
     812      22.9450
     813      23.6862
     814      25.2734
     815      25.3160
     816      26.6248
     817      26.3065
     818      24.2665
     819      24.7642
     820      26.2664
     821      24.8116
     822      26.4913
     823      25.2408
     824      25.7171
     825      27.2140
     826      25.4084
     827      24.5837
     828      25.6014
     829      25.9724
     830      25.0948
     831      27.7361
     832      27.3243
     833      23.8972
     834      23.0894
     835      26.3001
     836      26.6361
     837      23.7496
     838      24.6380
     839      25.0918
     840      25.4401
     841      26.5422
     842      25.0037
     843      25.9290
     844      24.6804
     845      26.8713
     846      29.3964
     847      27.0888
     848      28.9762
     849      26.2327
     850      28.0208
     851      27.1763
     852      30.5462
     853      28.7030
     854      26.1646
     855      26.2790
     856      27.0855
     857      27.0257
     858      28.2955
     859      24.6247
     860      25.5331
     861      25.4841
     862      23.9767
     863      26.6328
     864      26.1569
     865      26.3527
     866      25.8946
     867      24.4609
     868      25.0650
     869      27.1727
     870      26.4719
     871      26.9303
     872      29.4997
     873      25.2186
     874      25.7673
     875      23.5958
     876      27.8777
     877      26.3893
     878      30.1112
     879      29.0458
     880      27.1640
     881      29.1788
     882      28.5573
     883      30.0940
     884      25.5709
     885      26.9318
     886      27.7369
     887      28.4821
     888      24.1682
     889      25.5203
     890      27.1716
     891      26.9909
     892      26.4436
     893      27.9231
     894      27.5148
     895      28.2106
     896      27.7093
     897      25.3773
     898      26.8315
     899      27.2104
     900      24.3966
     901      23.9537
     902      26.7494
     903      22.4345
     904      25.1374
     905      25.9229
     906      25.6842
     907      26.6494
     908      26.3884
     909      29.1065
     910      27.3832
     911      26.5244
     912      27.6656
     913      26.2114
     914      25.5343
     915      28.7864
     916      25.5398
     917      28.2251
     918      30.0849
     919      31.2081
     920      27.1714
     921      24.1349
     922      26.6122
     923      27.4464
     924      26.3423
     925      28.4418
     926      27.3581
     927      26.6213
     928      26.9748
     929      26.5110
     930      26.7153
     931      26.8339
     932      24.4854
     933      27.4006
     934      26.5933
     935      25.4355
     936      26.6489
     937      26.2649
     938      22.4681
     939      26.5365
     940      25.7915
     941      26.2904
     942      26.5040
     943      24.1251
     944      25.8121
     945      26.5552
     946      25.2880
     947      24.3967
     948      26.4449
     949      25.2639
     950      24.2137
     951      26.3295
     952      23.3366
     953      25.4100
     954      24.1500
     955      26.7478
     956      24.9525
     957      28.0739
     958      26.2003
     959      29.3632
     960      24.5637
     961      25.1111
     962      26.5722
     963      29.0842
     964      27.6572
     965      29.5956
     966      26.2633
     967      25.5318
     968      26.9384
     969      26.5990
     970      28.0476
     971      28.4040
     972      24.3062
     973      24.0740
     974      21.2497
     975      23.6386
     976      28.7695
     977      29.1455
     978      26.7542
     979      26.2047
     980      29.4110
     981      29.2745
     982      29.9729
     983      27.1914
     984      25.9109
     985      28.2216
     986      28.1947
     987      26.1634
     988      26.1498
     989      25.4811
     990      29.9139
     991      26.0669
     992      26.6483
     993      30.0557
     994      26.9516
     995      33.7325
     996      25.4184
     997      26.6980
     998      25.7615
     999      24.0668
    1000      26.0910
