#Frame         bbRMSD
     323       1.5913
     324       1.8276
     325       1.7123
     326       1.7742
     327       1.5596
     328       2.1957
     329       1.6802
     330       1.7429
     331       2.1141
     332       2.0076
     333       1.8220
     334       1.8802
     335       1.8655
     336       1.5455
     337       1.6001
     338       1.6283
     339       1.6615
     340       1.6691
     341       1.4988
     342       1.7557
     343       1.6582
     344       1.8434
     345       1.5460
     346       1.6530
     347       1.5958
     348       1.6483
     349       1.7780
     350       1.5784
     351       2.0587
     352       1.7598
     353       1.6577
     354       1.6432
     355       1.7437
     356       1.6055
     357       1.7252
     358       1.8425
     359       1.7116
     360       1.7541
     361       1.8852
     362       1.8624
     363       1.8176
     364       1.7458
     365       1.7425
     366       2.1366
     367       1.8868
     368       1.9958
     369       1.8698
     370       1.9726
     371       2.0361
     372       2.0732
     373       1.8976
     374       1.6969
     375       1.9334
     376       2.0337
     377       2.1423
     378       1.8985
     379       1.8082
     380       1.8175
     381       1.7103
     382       1.7418
     383       1.7459
     384       1.6570
     385       1.7568
     386       1.8338
     387       1.8076
     388       1.7139
     389       1.7647
     390       1.8175
     391       1.7933
     392       1.7113
     393       1.6113
     394       1.7618
     395       1.6012
     396       1.6872
     397       1.7221
     398       2.1120
     399       1.7414
     400       1.7382
     401       1.6233
     402       1.6534
     403       1.5953
     404       1.8398
     405       1.4625
     406       1.5172
     407       1.5676
     408       1.5288
     409       1.6339
     410       1.7410
     411       1.4543
     412       1.4492
     413       1.6606
     414       1.4971
     415       1.5793
     416       1.8404
     417       1.6772
     418       1.4975
     419       1.8896
     420       1.6551
     421       1.8804
     422       1.7456
     423       1.9241
     424       1.8238
     425       1.8880
     426       1.8253
     427       1.7422
     428       1.4766
     429       1.7589
     430       1.5736
     431       1.7909
     432       2.0017
     433       2.0197
     434       1.9566
     435       2.1722
     436       1.7981
     437       2.0647
     438       1.8061
     439       2.0297
     440       1.5800
     441       1.9506
     442       1.9403
     443       1.8117
     444       1.9145
     445       1.7882
     446       1.9596
     447       1.6533
     448       2.1128
     449       1.9670
     450       1.9266
     451       1.8964
     452       1.8623
     453       1.7426
     454       1.9769
     455       1.7849
     456       1.8053
     457       1.4424
     458       1.6761
     459       1.8181
     460       1.8312
     461       2.0079
     462       1.9039
     463       2.2664
     464       1.9295
     465       2.0794
     466       1.7899
     467       2.2440
     468       1.8917
     469       2.2150
     470       2.0128
     471       2.0863
     472       1.7637
     473       2.4594
     474       2.2612
     475       2.1152
     476       2.3416
     477       2.4843
     478       2.2544
     479       2.2851
     480       2.2224
     481       2.3674
     482       2.5936
     483       2.4369
     484       2.2825
     485       2.1542
     486       2.2668
     487       2.2791
     488       2.3136
     489       1.6678
     490       2.2776
     491       2.1250
     492       2.0833
     493       2.1330
     494       1.9880
     495       1.8937
     496       2.0697
     497       2.3533
     498       2.1440
     499       1.9625
     500       1.9788
     501       2.1377
     502       1.9297
     503       1.8578
     504       2.1174
     505       1.8188
     506       2.1151
     507       1.9757
     508       2.1264
     509       2.2114
     510       2.1610
     511       1.9042
     512       1.8921
     513       2.1019
     514       2.0455
     515       2.0277
     516       2.2144
     517       2.3848
     518       2.1172
     519       2.4669
     520       2.1501
     521       2.4526
     522       2.2438
     523       2.2162
     524       2.2558
     525       2.3398
     526       1.9916
     527       1.8876
     528       2.3947
     529       2.0252
     530       2.3747
     531       2.1367
     532       1.7691
     533       2.3551
     534       2.2424
     535       2.0259
     536       2.2951
     537       1.9485
     538       2.1061
     539       2.0772
     540       2.0815
     541       1.9027
     542       2.1743
     543       1.9255
     544       2.0655
     545       2.0799
     546       2.0093
     547       1.8894
     548       2.0869
     549       1.8185
     550       2.0856
     551       2.2082
     552       2.0568
     553       2.1751
     554       2.2000
     555       2.2760
     556       2.2376
     557       2.2499
     558       2.2562
     559       2.0068
     560       1.9554
     561       1.8294
     562       1.8697
     563       1.8362
     564       1.8393
     565       2.1161
     566       2.2808
     567       2.1729
     568       2.2080
     569       1.9440
     570       1.6065
     571       1.7029
     572       1.8971
     573       2.2417
     574       2.2596
     575       2.0258
     576       2.0802
     577       1.7846
     578       1.9821
     579       1.7962
     580       2.3534
     581       1.9579
     582       2.1925
     583       1.7264
     584       2.1054
     585       2.0757
     586       2.0182
     587       2.1013
     588       1.8589
     589       1.8165
     590       2.1266
     591       1.8220
     592       2.1401
     593       2.1109
     594       2.2475
     595       2.0076
     596       1.7977
     597       2.3034
     598       1.9895
     599       1.9031
     600       2.0355
     601       1.7851
     602       1.9192
     603       1.6580
     604       1.9737
     605       2.2064
     606       1.9614
     607       1.6818
     608       2.1110
     609       1.8222
     610       2.2314
     611       2.2149
     612       2.2179
     613       2.1944
     614       1.8932
     615       1.9106
     616       1.6367
     617       1.6981
     618       1.8471
     619       1.8717
     620       2.0478
     621       1.7845
     622       2.1625
     623       1.9960
     624       2.1238
     625       2.0693
     626       1.9516
     627       1.9187
     628       2.0558
     629       1.8799
     630       1.7624
     631       1.8881
     632       1.8251
     633       1.9653
     634       1.8777
     635       1.9229
     636       1.9650
     637       2.0121
     638       2.2189
     639       2.2104
     640       2.0929
     641       1.8346
     642       2.0291
     643       1.8941
     644       1.7925
     645       1.5692
     646       1.5247
     647       1.7768
     648       1.9876
     649       1.9033
     650       2.4010
     651       2.3984
     652       2.1802
     653       1.9200
     654       2.0018
     655       1.8034
     656       1.9831
     657       1.7981
     658       1.9365
     659       2.0168
     660       2.0101
     661       1.8675
     662       1.9382
     663       1.9987
     664       2.2050
     665       2.1645
     666       2.0995
     667       1.9410
     668       1.7792
     669       1.9607
     670       1.9465
     671       1.9471
     672       1.8102
     673       1.9511
     674       2.0203
     675       1.9231
     676       2.0054
     677       1.9706
     678       2.0105
     679       1.8590
     680       1.9772
     681       1.9868
     682       2.1874
     683       2.0316
     684       1.9313
     685       2.0107
     686       1.7842
     687       1.8095
     688       1.9332
     689       1.8746
     690       1.9146
     691       1.9822
     692       2.1140
     693       2.0850
     694       1.7818
     695       1.9414
     696       1.9029
     697       1.7082
     698       1.9369
     699       1.7813
     700       1.7005
     701       1.8712
     702       1.7682
     703       1.9308
     704       1.8221
     705       2.0893
     706       1.6618
     707       1.8334
     708       2.0227
     709       1.9878
     710       1.9511
     711       1.7174
     712       1.8039
     713       1.9391
     714       1.7558
     715       1.8826
     716       1.8122
     717       2.1578
     718       2.1376
     719       1.8106
     720       1.7821
     721       1.9300
     722       1.8228
     723       2.0676
     724       1.7496
     725       1.8851
     726       1.9162
     727       1.7275
     728       2.0832
     729       1.8451
     730       1.8743
     731       2.2345
     732       2.0168
     733       2.0637
     734       1.9339
     735       1.7272
     736       1.9166
     737       1.8484
     738       1.6904
     739       1.7948
     740       1.9315
     741       1.9682
     742       1.8061
     743       1.7866
     744       1.9138
     745       1.8132
     746       1.9109
     747       1.8625
     748       1.8809
     749       1.8167
     750       1.9948
     751       1.8504
     752       1.8941
     753       1.9209
     754       1.8910
     755       1.9148
     756       1.8556
     757       1.5715
     758       1.9170
     759       1.8857
     760       1.8856
     761       1.8950
     762       2.0255
     763       2.0696
     764       2.1391
     765       1.8704
     766       2.0471
     767       1.9835
     768       1.8801
     769       1.8866
     770       1.8911
     771       2.0056
     772       2.0970
     773       1.9673
     774       2.0154
     775       2.1528
     776       2.1532
     777       1.9318
     778       2.1388
     779       2.1651
     780       1.9413
     781       1.7122
     782       1.4832
     783       1.4206
     784       1.6410
     785       1.8608
     786       1.7234
     787       1.7352
     788       1.5466
     789       1.8161
     790       1.7801
     791       1.9456
     792       1.9109
     793       1.5001
     794       1.5477
     795       1.7440
     796       1.7064
     797       1.6588
     798       1.9704
     799       1.9726
     800       1.8972
     801       1.8198
     802       1.5010
     803       1.7631
     804       1.3583
     805       1.3544
     806       1.2214
     807       1.1792
     808       1.3064
     809       1.5604
     810       1.7029
     811       1.7232
     812       1.6307
     813       1.6225
     814       1.7751
     815       1.8090
     816       1.8401
     817       1.8859
     818       1.9172
     819       1.7899
     820       1.8905
     821       1.7467
     822       1.7972
     823       1.8832
     824       1.8391
     825       2.3558
     826       2.0081
     827       2.1187
     828       2.0177
     829       2.0946
     830       1.7986
     831       2.1191
     832       2.0912
     833       1.8891
     834       1.6176
     835       1.8061
     836       1.8842
     837       1.8210
     838       1.7845
     839       1.8035
     840       1.9942
     841       2.1168
     842       1.8820
     843       2.0614
     844       1.8491
     845       2.1929
     846       2.3066
     847       2.1647
     848       2.0633
     849       2.0631
     850       2.1255
     851       2.2449
     852       2.5193
     853       2.1298
     854       1.9656
     855       1.7246
     856       1.8852
     857       1.9627
     858       1.9944
     859       1.9937
     860       2.2091
     861       1.8956
     862       1.7139
     863       2.0072
     864       1.8245
     865       1.7974
     866       1.6845
     867       1.7430
     868       1.7925
     869       2.0327
     870       2.0636
     871       2.0589
     872       2.3201
     873       1.7121
     874       1.9902
     875       1.8303
     876       2.3351
     877       2.1237
     878       2.3890
     879       2.3321
     880       2.0802
     881       2.0114
     882       2.1876
     883       2.1323
     884       2.0005
     885       2.2754
     886       2.1230
     887       2.1508
     888       1.9470
     889       1.9928
     890       1.9299
     891       2.0911
     892       1.8872
     893       2.0010
     894       2.2086
     895       2.3410
     896       2.1859
     897       2.0910
     898       1.9241
     899       1.8834
     900       1.9700
     901       1.8559
     902       2.0501
     903       1.7594
     904       1.9478
     905       2.0392
     906       1.8988
     907       2.0427
     908       1.9958
     909       2.2249
     910       2.1269
     911       1.9853
     912       1.8343
     913       1.9154
     914       2.1822
     915       2.1788
     916       1.7891
     917       1.8817
     918       2.0917
     919       2.0829
     920       2.1699
     921       1.8933
     922       1.8933
     923       1.8056
     924       1.8752
     925       1.9418
     926       2.0336
     927       1.9126
     928       1.8826
     929       2.1400
     930       1.8544
     931       1.8863
     932       1.7068
     933       1.8056
     934       2.0285
     935       1.8537
     936       1.7850
     937       2.0415
     938       1.7042
     939       1.8386
     940       1.8970
     941       1.8633
     942       1.8866
     943       1.8588
     944       1.8287
     945       2.0600
     946       1.8330
     947       1.8050
     948       1.8461
     949       1.9183
     950       2.2186
     951       1.7837
     952       1.8664
     953       1.8681
     954       1.8621
     955       2.1317
     956       1.9975
     957       1.8409
     958       2.0820
     959       2.3794
     960       2.0084
     961       2.0821
     962       2.0050
     963       2.4830
     964       2.2001
     965       2.2132
     966       2.0184
     967       1.6536
     968       1.9335
     969       1.9479
     970       1.9612
     971       2.1043
     972       1.6800
     973       1.7576
     974       1.6441
     975       1.9645
     976       1.9221
     977       2.1833
     978       1.9292
     979       1.8536
     980       2.0419
     981       2.1548
     982       2.2028
     983       2.1041
     984       2.1430
     985       2.4324
     986       2.2118
     987       2.1778
     988       2.0180
     989       1.8173
     990       2.1498
     991       1.9690
     992       1.9857
     993       2.3735
     994       2.1826
     995       2.4867
     996       1.9785
     997       1.9735
     998       1.9285
     999       1.6500
    1000       1.6720
