#Frame     ctd_rms_bb
     506       2.9174
     507       1.0811
     508       1.9013
     509       1.3470
     510       1.3552
     511       1.7637
     512       2.0317
     513       1.6208
     514       1.8350
     515       1.6263
     516       2.1602
     517       1.3976
     518       1.8406
     519       1.9204
     520       2.0585
     521       1.6072
     522       2.6435
     523       1.6541
     524       1.8530
     525       1.8158
     526       1.8877
     527       1.9757
     528       2.2220
     529       2.1621
     530       1.4634
     531       1.4839
     532       1.8166
     533       1.7163
     534       1.2668
     535       1.5234
     536       1.2835
     537       2.2238
     538       3.0392
     539       2.4039
     540       1.4292
     541       2.5588
     542       1.3515
     543       1.7305
     544       2.3857
     545       3.3983
     546       2.3241
     547       2.0068
     548       2.9968
     549       2.7539
     550       2.4005
     551       4.1119
     552       2.7542
     553       2.9911
     554       1.7151
     555       1.8870
     556       1.5442
     557       2.0392
     558       1.5422
     559       2.3977
     560       1.2549
     561       1.7381
     562       1.8945
     563       1.5538
     564       1.6963
     565       2.0423
     566       2.2642
     567       2.7814
     568       1.4846
     569       1.5864
     570       1.1514
     571       2.1238
     572       1.4456
     573       1.6088
     574       1.6044
     575       1.3496
     576       1.5892
     577       1.3733
     578       1.3475
     579       1.6207
     580       1.4063
     581       1.3703
     582       1.3189
     583       2.2046
     584       1.6073
     585       2.5327
     586       1.8304
     587       1.1017
     588       1.7211
     589       1.8118
     590       2.2287
     591       2.0488
     592       2.1181
     593       1.3856
     594       2.0442
     595       1.7047
     596       2.1460
     597       1.1826
     598       1.8328
     599       1.4978
     600       2.8293
     601       1.2474
     602       1.5243
     603       1.2871
     604       2.0366
     605       1.3857
     606       1.9388
     607       2.3261
     608       1.6479
     609       1.9033
     610       2.8290
     611       2.6392
     612       3.4563
     613       3.0804
     614       3.2719
     615       3.1741
     616       3.0445
     617       3.6511
     618       2.5984
     619       1.7478
     620       2.2991
     621       1.3491
     622       1.8509
     623       1.8259
     624       2.4905
     625       1.3682
     626       1.9365
     627       1.7044
     628       1.2911
     629       1.6211
     630       1.6131
     631       1.4431
     632       2.0599
     633       1.9618
     634       1.1009
     635       1.7410
     636       1.4832
     637       1.1798
     638       2.6766
     639       2.8788
     640       2.0889
     641       1.7968
     642       1.8723
     643       1.6037
     644       0.8704
     645       2.1455
     646       1.3817
     647       1.0028
     648       1.2228
     649       1.6227
     650       1.1637
     651       1.7354
     652       1.7688
     653       1.9983
     654       1.8960
     655       1.7131
     656       1.3561
     657       1.1790
     658       1.4003
     659       2.0942
     660       2.7208
     661       1.2787
     662       1.3623
     663       1.8052
     664       1.7218
     665       1.7011
     666       2.1231
     667       2.4999
     668       2.0017
     669       1.2660
     670       1.4880
     671       1.8213
     672       1.2256
     673       1.1701
     674       1.6239
     675       1.4911
     676       1.1184
     677       1.3734
     678       1.4391
     679       2.1407
     680       1.7525
     681       1.3445
     682       1.3375
     683       1.4759
     684       1.5868
     685       1.2917
     686       2.2089
     687       1.5267
     688       1.8412
     689       2.2550
     690       2.0766
     691       1.3896
     692       1.7289
     693       2.4248
     694       1.6066
     695       1.7249
     696       1.0829
     697       1.6901
     698       1.3002
     699       2.0332
     700       1.5214
     701       1.6799
     702       1.5220
     703       1.2561
     704       1.6652
     705       1.3670
     706       1.4841
     707       1.7270
     708       1.2488
     709       1.5842
     710       1.7239
     711       1.9216
     712       1.6408
     713       1.3736
     714       2.2588
     715       1.6023
     716       2.1280
     717       1.6875
     718       2.0786
     719       1.7921
     720       1.4691
     721       1.9647
     722       2.1751
     723       1.9257
     724       1.9111
     725       1.4280
     726       2.2762
     727       1.6754
     728       1.9861
     729       1.9328
     730       1.6547
     731       1.4388
     732       1.4312
     733       1.4577
     734       1.6830
     735       2.0269
     736       1.5336
     737       2.1206
     738       2.0247
     739       1.8028
     740       1.8591
     741       1.4368
     742       1.3318
     743       2.5652
     744       1.2854
     745       1.6423
     746       1.1919
     747       1.2752
     748       1.3522
     749       1.4653
     750       1.5337
     751       1.3472
     752       1.2566
     753       1.3691
     754       1.4770
     755       1.4604
     756       1.6910
     757       1.3267
     758       2.7322
     759       1.8936
     760       1.6141
     761       1.3638
     762       1.3177
     763       1.7633
     764       1.5778
     765       1.7605
     766       1.5836
     767       1.3010
     768       2.1811
     769       2.2531
     770       1.3245
     771       1.4337
     772       1.7124
     773       1.6886
     774       1.5428
     775       1.5885
     776       1.9032
     777       4.1014
     778       4.4586
     779       2.5864
     780       3.2041
     781       3.4417
     782       2.3337
     783       2.0014
     784       3.1346
     785       4.0025
     786       2.8798
     787       3.0958
     788       1.6061
     789       1.4977
     790       2.6651
     791       1.9525
     792       2.8215
     793       3.1257
     794       1.5927
     795       1.9918
     796       1.4377
     797       1.2528
     798       2.1779
     799       2.6393
     800       1.7033
     801       1.8935
     802       1.7090
     803       1.9221
     804       1.6251
     805       1.8604
     806       1.6064
     807       2.5434
     808       1.7818
     809       2.2343
     810       1.4921
     811       1.4499
     812       1.8366
     813       1.9896
     814       1.5752
     815       1.7270
     816       1.4900
     817       1.5950
     818       1.6715
     819       2.1979
     820       1.5435
     821       1.3525
     822       2.1841
     823       2.6337
     824       1.8505
     825       1.4922
     826       1.6265
     827       1.6156
     828       2.3385
     829       2.8828
     830       2.3041
     831       1.4330
     832       1.6991
     833       2.1365
     834       2.1355
     835       2.1212
     836       2.0537
     837       2.3807
     838       1.7046
     839       1.7292
     840       1.8483
     841       1.7288
     842       1.6491
     843       1.6426
     844       1.6946
     845       1.7912
     846       2.9880
     847       1.8212
     848       2.1196
     849       1.7743
     850       2.8141
     851       2.0654
     852       1.9891
     853       1.5949
     854       1.6480
     855       2.7868
     856       2.1852
     857       1.6330
     858       2.6607
     859       1.9200
     860       2.3207
     861       1.5557
     862       1.8698
     863       1.3550
     864       1.5121
     865       1.8649
     866       1.6362
     867       2.0447
     868       1.6976
     869       1.5750
     870       1.7197
     871       1.5878
     872       1.8237
     873       2.6552
     874       3.9468
     875       3.3351
     876       2.1872
     877       3.3466
     878       2.0099
     879       1.3080
     880       1.9485
     881       1.6764
     882       1.9050
     883       1.7019
     884       2.4377
     885       2.2266
     886       2.2387
     887       1.9933
     888       1.9934
     889       2.0217
     890       2.0344
     891       2.0487
     892       1.7138
     893       2.0687
     894       1.6250
     895       1.8713
     896       2.6505
     897       2.4205
     898       2.5637
     899       3.4014
     900       1.7427
     901       2.6466
     902       2.2569
     903       2.1150
     904       2.6808
     905       1.9403
     906       1.6826
     907       3.2440
     908       3.8562
     909       3.4108
     910       2.8705
     911       2.6167
     912       2.1979
     913       1.8137
     914       1.6741
     915       1.5120
     916       1.4479
     917       1.9802
     918       2.6648
     919       2.2578
     920       1.8966
     921       2.7552
     922       3.7013
     923       1.5233
     924       2.1519
     925       1.7655
     926       2.2093
     927       1.9945
     928       1.5522
     929       1.7804
     930       1.8355
     931       1.5631
     932       1.3632
     933       1.9617
     934       1.6647
     935       1.6279
     936       2.3329
     937       1.8241
     938       1.6369
     939       2.1558
     940       2.4803
     941       2.6414
     942       1.7644
     943       2.8925
     944       2.1356
     945       2.0792
     946       3.0230
     947       2.6636
     948       2.0925
     949       3.1942
     950       4.4979
     951       3.5074
     952       3.0100
     953       2.8471
     954       3.9916
     955       3.1756
     956       1.6940
     957       1.3726
     958       2.0925
     959       3.6665
     960       3.1139
     961       3.3491
     962       2.3763
     963       2.5645
     964       2.5746
     965       3.9166
     966       4.6314
     967       3.3434
     968       3.8757
     969       2.9491
     970       2.4290
     971       2.0005
     972       2.1041
     973       2.4455
     974       1.8085
     975       2.1224
     976       2.2064
     977       2.4209
     978       2.5863
     979       2.0315
     980       1.6382
     981       2.8553
     982       2.4256
     983       2.0841
     984       2.5166
     985       2.0458
     986       2.0937
     987       2.4688
     988       1.5403
     989       1.8724
     990       1.5255
     991       1.5470
     992       1.7413
     993       2.1498
     994       2.7093
     995       3.8419
     996       2.2038
     997       2.1442
     998       2.9696
     999       1.5504
    1000       1.8783
    1001       2.8781
    1002       3.2354
    1003       2.8101
    1004       1.4073
    1005       2.4854
    1006       2.9019
    1007       4.1636
    1008       3.7390
    1009       3.8394
    1010       2.3864
    1011       3.1298
    1012       2.9488
    1013       3.3084
    1014       2.2598
    1015       2.7945
    1016       1.5296
    1017       2.3532
    1018       1.7334
    1019       2.3046
    1020       2.2733
    1021       2.2485
    1022       3.0697
    1023       3.2925
    1024       3.2353
    1025       2.5677
    1026       2.2168
    1027       1.6560
    1028       2.0606
    1029       2.2110
    1030       2.1198
    1031       2.3258
    1032       1.6254
    1033       2.0900
    1034       2.6841
    1035       1.9514
    1036       2.6290
    1037       3.0363
    1038       1.7202
    1039       1.8168
    1040       1.4096
    1041       1.9644
    1042       2.1849
    1043       2.6118
    1044       2.1150
    1045       2.5073
    1046       2.0621
    1047       2.0694
    1048       1.8710
    1049       2.2896
    1050       1.9629
    1051       1.1294
    1052       1.7405
    1053       1.2853
    1054       1.3513
    1055       2.0100
    1056       1.8404
    1057       1.9414
    1058       1.5923
    1059       1.1319
    1060       1.2599
    1061       2.2689
    1062       1.5251
    1063       2.3326
    1064       2.0662
    1065       2.1083
    1066       2.0532
    1067       2.2019
    1068       2.2082
    1069       1.6893
    1070       3.1331
    1071       1.7026
    1072       2.7390
    1073       2.5885
    1074       2.2294
    1075       1.9397
    1076       1.8687
    1077       2.3301
    1078       2.0091
    1079       1.6578
    1080       1.7455
    1081       1.6370
    1082       2.4072
    1083       3.7462
    1084       4.8834
    1085       3.4748
    1086       4.0082
    1087       1.9290
    1088       2.7530
    1089       3.7634
    1090       2.4448
    1091       1.7546
    1092       1.7678
    1093       1.8688
    1094       1.7732
    1095       3.3492
    1096       1.5200
    1097       1.5336
    1098       2.2701
    1099       1.8423
    1100       2.0388
    1101       2.4745
    1102       2.0160
    1103       1.9396
    1104       2.0650
    1105       2.6212
    1106       2.0264
    1107       1.9790
    1108       1.5144
    1109       2.1775
    1110       1.8571
    1111       1.7966
    1112       1.8328
    1113       1.7325
    1114       1.8505
    1115       1.9556
    1116       2.0140
    1117       2.0313
    1118       2.7721
    1119       3.5008
    1120       2.5662
    1121       2.0204
    1122       2.5796
    1123       2.4504
    1124       2.0064
    1125       1.8501
    1126       2.0828
    1127       2.0136
    1128       2.1223
    1129       1.6865
    1130       1.9126
    1131       2.4579
    1132       2.9145
    1133       1.9190
    1134       1.9833
    1135       1.8024
    1136       1.4495
    1137       1.9346
    1138       1.8691
    1139       2.9910
    1140       2.8632
    1141       1.7712
    1142       2.3069
    1143       1.5451
    1144       2.1542
    1145       2.2498
    1146       2.0175
    1147       2.8741
    1148       1.9957
    1149       1.7288
    1150       1.9327
    1151       1.9690
    1152       3.3145
    1153       2.6700
    1154       1.9764
    1155       1.9424
    1156       2.1967
    1157       1.8762
    1158       1.8443
    1159       2.2734
    1160       3.2740
    1161       2.4889
    1162       2.2495
    1163       1.5307
    1164       1.3846
    1165       1.5898
    1166       1.7695
    1167       2.8059
    1168       2.4781
    1169       1.5783
    1170       1.9586
    1171       1.5343
    1172       2.1796
    1173       1.9187
    1174       1.8497
    1175       2.0811
    1176       1.4879
    1177       2.4873
    1178       2.0915
    1179       1.3496
    1180       2.5701
    1181       1.6405
    1182       1.7622
    1183       1.5903
    1184       2.5210
    1185       1.9279
    1186       1.7705
    1187       1.9673
    1188       2.1138
    1189       1.6343
    1190       1.9269
    1191       3.1510
    1192       2.1986
    1193       2.2417
    1194       2.0520
    1195       1.5308
    1196       2.0814
    1197       1.4550
    1198       2.6252
    1199       1.7013
    1200       1.9900
    1201       1.5632
    1202       2.6030
    1203       1.9139
    1204       1.7572
    1205       2.4418
    1206       3.4392
    1207       2.8168
    1208       2.1775
    1209       2.5431
    1210       2.5727
    1211       3.5609
    1212       3.2306
    1213       3.4558
    1214       4.4124
    1215       2.2031
    1216       2.8159
    1217       3.1681
    1218       4.4839
    1219       4.7286
    1220       5.3291
    1221       3.4651
    1222       2.9793
    1223       2.9335
    1224       3.2813
    1225       2.3450
    1226       2.9995
    1227       2.6190
    1228       3.1672
    1229       2.8144
    1230       2.2062
    1231       1.9386
    1232       2.0480
    1233       2.0725
    1234       1.8622
    1235       2.1027
    1236       3.1761
    1237       2.4411
    1238       1.9716
    1239       2.5891
    1240       2.1978
    1241       2.3199
    1242       2.6475
    1243       1.9427
    1244       1.9693
    1245       1.9676
    1246       1.9122
    1247       1.9067
    1248       2.5047
    1249       1.9496
    1250       2.3757
    1251       1.6209
    1252       1.5249
    1253       2.0503
    1254       2.2794
    1255       1.5515
    1256       2.1758
    1257       1.9408
    1258       2.0280
    1259       1.5103
    1260       3.0351
    1261       2.0833
    1262       2.2162
    1263       1.9026
    1264       1.9990
    1265       2.4996
    1266       2.5978
    1267       1.9620
    1268       2.3669
    1269       1.8137
    1270       2.6389
    1271       1.8844
    1272       2.0020
    1273       2.3837
    1274       2.6213
    1275       2.0653
    1276       2.0474
    1277       1.8776
    1278       2.8403
    1279       1.7967
    1280       2.4250
    1281       1.8054
    1282       1.5778
    1283       2.7874
    1284       1.7837
    1285       2.0711
    1286       1.7202
    1287       1.7303
    1288       1.8131
    1289       2.2035
    1290       1.7875
    1291       1.6764
    1292       2.3761
    1293       3.1722
    1294       1.3807
    1295       2.0511
    1296       1.9019
    1297       2.3402
    1298       2.4731
    1299       1.9410
    1300       1.8698
    1301       2.6679
    1302       2.7494
    1303       1.9457
    1304       2.7735
    1305       1.6578
    1306       1.8658
    1307       1.7809
    1308       2.4964
    1309       1.5966
    1310       2.7136
    1311       2.2711
    1312       1.6869
    1313       1.1569
    1314       2.4821
    1315       2.1604
    1316       2.5325
    1317       2.6948
    1318       2.2573
    1319       1.9132
    1320       2.9038
    1321       2.3466
    1322       3.2436
    1323       3.1178
    1324       2.8861
    1325       2.0152
    1326       2.2242
    1327       1.5892
    1328       2.0032
    1329       1.9485
    1330       1.9522
    1331       2.0574
    1332       1.8897
    1333       2.0399
    1334       1.5862
    1335       2.1448
    1336       1.3711
    1337       1.9823
    1338       2.0234
    1339       1.9710
    1340       1.7558
    1341       1.8908
    1342       2.9419
    1343       1.3732
    1344       2.2536
    1345       1.5995
    1346       2.5755
    1347       2.1538
    1348       1.7117
    1349       2.0363
    1350       1.2283
    1351       1.4898
    1352       2.2865
    1353       1.3784
    1354       1.7983
    1355       2.1101
    1356       2.8121
    1357       2.1133
    1358       2.5711
    1359       2.3937
    1360       1.9088
    1361       2.0833
    1362       1.6857
    1363       1.8090
    1364       2.6741
    1365       3.0296
    1366       3.4266
    1367       3.6341
    1368       3.6598
    1369       2.5808
    1370       1.9762
    1371       2.7820
    1372       2.4708
    1373       2.7796
    1374       4.1199
    1375       2.3464
    1376       2.1609
    1377       2.6146
    1378       2.0819
    1379       2.5828
    1380       2.3784
    1381       3.0917
    1382       2.8906
    1383       2.7271
    1384       3.4817
    1385       2.8256
    1386       2.3771
    1387       2.9156
    1388       3.6094
    1389       3.1737
    1390       2.3531
    1391       2.3888
    1392       2.3939
    1393       2.7293
    1394       2.9116
    1395       2.2049
    1396       2.8876
    1397       2.1686
    1398       2.5056
    1399       2.4417
    1400       1.8383
    1401       2.5108
    1402       3.0655
    1403       2.9805
    1404       3.1679
    1405       2.8041
    1406       2.8288
    1407       2.6009
    1408       2.3253
    1409       3.0248
    1410       2.7352
    1411       3.0041
    1412       1.7356
    1413       1.6669
    1414       2.8399
    1415       3.7769
    1416       4.4150
    1417       3.1366
    1418       2.6207
    1419       2.2047
    1420       2.8663
    1421       2.8796
    1422       3.0540
    1423       2.6731
    1424       2.8023
    1425       3.1834
    1426       2.3310
    1427       2.4055
    1428       3.3339
    1429       1.6328
    1430       2.1593
    1431       1.8269
    1432       2.0976
    1433       1.9381
    1434       2.1576
    1435       4.6234
    1436       4.7171
    1437       3.1983
    1438       3.3047
    1439       2.2569
    1440       2.7629
    1441       3.6773
    1442       3.7886
    1443       3.5481
    1444       3.4132
    1445       2.1418
    1446       3.4416
    1447       3.9202
    1448       4.5859
    1449       3.9756
    1450       3.7161
    1451       3.8027
    1452       2.4890
    1453       3.9511
    1454       4.4184
    1455       5.4455
    1456       5.5439
    1457       4.1163
    1458       5.1678
    1459       4.9073
    1460       3.7671
    1461       2.6206
    1462       4.6469
    1463       3.8136
    1464       3.5057
    1465       3.0080
    1466       3.6709
    1467       4.8235
    1468       4.6134
    1469       4.6141
    1470       3.8727
    1471       4.0299
    1472       3.5701
    1473       3.6194
    1474       3.9431
    1475       3.9589
    1476       3.1180
    1477       5.5077
    1478       4.2659
    1479       4.0595
    1480       3.2863
    1481       4.0936
    1482       5.0844
    1483       6.3287
    1484       5.1397
    1485       4.1315
    1486       4.2436
    1487       3.7996
    1488       3.6473
    1489       3.6771
    1490       2.7162
    1491       3.9639
    1492       2.3487
    1493       2.5949
    1494       2.6209
    1495       3.7670
    1496       5.0155
    1497       3.4502
    1498       3.4546
    1499       3.4601
    1500       2.8032
    1501       2.8978
    1502       3.5725
    1503       3.0048
    1504       1.5106
    1505       2.3265
    1506       2.6812
    1507       3.7743
    1508       2.5178
    1509       2.6325
    1510       2.8324
    1511       2.9130
    1512       3.4792
    1513       3.7472
    1514       3.5130
    1515       4.4130
    1516       3.5551
    1517       3.3173
    1518       2.8307
    1519       2.6329
    1520       3.1779
    1521       3.6248
    1522       2.9119
    1523       4.6001
    1524       3.4588
    1525       3.4309
    1526       3.3009
    1527       4.3920
    1528       6.1943
    1529       4.3680
    1530       3.9869
    1531       4.1542
    1532       4.6356
    1533       2.2516
    1534       4.2006
    1535       3.7217
    1536       2.8381
    1537       3.4939
    1538       2.7760
    1539       3.7278
    1540       3.5154
    1541       3.5132
    1542       3.6842
    1543       3.2795
    1544       3.0120
    1545       3.2934
    1546       3.1214
    1547       2.4296
    1548       3.9394
    1549       4.4139
    1550       2.0837
    1551       2.7294
    1552       3.7706
    1553       3.9700
    1554       3.8052
    1555       3.3827
    1556       2.9838
    1557       4.8569
    1558       4.2081
    1559       3.8463
    1560       4.8288
    1561       3.4123
    1562       3.6249
    1563       3.9237
    1564       2.8833
    1565       4.5932
    1566       3.5329
    1567       3.2431
    1568       4.2903
    1569       2.5348
    1570       3.6945
    1571       3.5586
    1572       2.8861
    1573       2.8936
    1574       1.6141
    1575       3.6733
    1576       2.4116
    1577       2.7649
    1578       3.2088
    1579       3.4036
    1580       3.6343
    1581       4.8455
    1582       4.8290
    1583       2.2781
    1584       2.4132
    1585       2.2077
    1586       2.6102
    1587       2.6931
    1588       3.2420
    1589       2.9390
    1590       2.7019
    1591       2.5302
    1592       2.1938
    1593       2.5314
    1594       3.4921
    1595       3.6234
    1596       3.3411
    1597       4.3304
    1598       2.7490
    1599       2.3883
    1600       1.6764
    1601       2.2919
    1602       2.0591
    1603       2.3065
    1604       2.9347
    1605       3.6108
    1606       3.5966
    1607       4.1594
    1608       2.3426
    1609       2.7520
    1610       2.0365
    1611       2.2360
    1612       3.8958
    1613       3.0696
    1614       2.8023
    1615       3.0238
    1616       2.2484
    1617       2.6550
    1618       2.9907
    1619       4.5242
    1620       3.8317
    1621       5.0804
    1622       3.8182
    1623       3.5641
    1624       3.6648
    1625       3.0250
    1626       2.7884
    1627       1.9986
    1628       2.4890
    1629       1.7637
    1630       3.4443
    1631       2.2124
    1632       1.3533
    1633       1.8470
    1634       3.4664
    1635       3.3818
    1636       3.0391
    1637       2.6645
    1638       2.8388
    1639       2.2323
    1640       2.8467
    1641       2.9320
    1642       3.4753
    1643       3.9648
    1644       3.5282
    1645       3.2395
    1646       3.3649
    1647       2.3973
    1648       1.9058
    1649       2.0782
    1650       1.8659
    1651       2.9125
    1652       4.3717
    1653       3.3418
    1654       3.2832
    1655       4.0817
    1656       3.3544
    1657       2.8318
    1658       3.9918
    1659       2.8740
    1660       3.1630
    1661       3.5875
    1662       3.2316
    1663       3.4150
