#Frame     ctd_rms_bb
     264       2.6031
     265       2.0262
     266       2.5634
     267       3.4807
     268       1.7933
     269       2.3881
     270       1.8539
     271       4.1184
     272       2.6632
     273       1.9080
     274       2.6055
     275       3.1937
     276       2.5091
     277       1.7823
     278       2.1129
     279       1.4799
     280       3.5340
     281       1.7813
     282       2.1470
     283       1.7337
     284       1.6436
     285       1.6537
     286       1.6439
     287       1.7797
     288       1.7442
     289       2.0736
     290       1.8354
     291       2.0850
     292       4.7606
     293       5.2601
     294       5.0497
     295       3.8301
     296       2.5409
     297       2.3095
     298       2.8620
     299       2.7712
     300       2.5505
     301       3.6978
     302       6.0949
     303       4.6262
     304       4.4697
     305       4.5075
     306       7.3408
     307       5.0634
     308       3.0118
     309       3.0765
     310       4.6507
     311       5.4113
     312       4.0982
     313       4.6326
     314       2.9541
     315       4.4477
     316       4.6831
     317       5.9700
     318       4.3326
     319       5.6036
     320       5.7247
     321       6.9327
     322       4.5218
     323       2.8663
     324       5.2953
     325       5.4668
     326       5.4615
     327       4.2585
     328       4.4351
     329       5.1765
     330       4.5199
     331       4.7723
     332       4.2174
     333       7.1384
     334       4.8891
     335       5.0412
     336       7.2409
     337       8.0490
     338       5.7448
     339       7.2551
     340       8.4663
     341       8.3318
     342       5.7094
     343       2.7854
     344       3.1308
     345       4.0376
     346       3.2463
     347       3.9525
     348       3.4196
     349       2.8301
     350       3.1319
     351       2.6369
     352       2.6954
     353       2.2211
     354       3.8450
     355       3.6630
     356       5.3763
     357       6.9030
     358       6.3134
     359       6.2035
     360       5.9236
     361       4.7858
     362       5.7314
     363       6.3044
     364       5.1560
     365       6.4505
     366       7.2101
     367       5.8621
     368       7.0556
     369       5.9804
     370       5.1232
     371       5.7218
     372       6.1426
     373       5.6895
     374       5.6713
     375       5.6206
     376       6.4468
     377       6.2716
     378       2.0367
     379       1.9360
     380       2.6190
     381       3.9178
     382       5.3884
     383       6.3315
     384       4.3067
     385       4.3257
     386       4.3636
     387       3.9333
     388       3.8802
     389       3.3921
     390       3.8689
     391       5.3100
     392       5.7639
     393       5.4801
     394       5.0723
     395       4.9562
     396       4.0947
     397       3.3284
     398       2.7973
     399       4.1664
     400       3.2887
     401       2.5195
     402       2.2245
     403       2.5361
     404       2.3646
     405       1.7387
     406       3.5577
     407       3.1002
     408       1.9503
     409       3.1656
     410       5.3717
     411       2.5219
     412       2.8489
     413       2.0587
     414       2.1236
     415       2.9015
     416       4.0896
     417       3.3945
     418       3.2305
     419       3.6395
     420       4.2511
     421       4.0956
     422       4.1747
     423       4.1825
     424       4.1538
     425       4.1655
     426       4.3592
     427       3.8092
     428       3.5742
     429       5.5132
     430       3.5838
     431       3.2746
     432       2.5567
     433       3.3503
     434       3.6946
     435       4.1669
     436       3.1093
     437       5.3824
     438       4.2774
     439       2.1986
     440       4.0674
     441       5.4964
     442       3.6820
     443       5.3454
     444       3.4057
     445       5.0068
     446       4.6561
     447       2.9262
     448       3.3844
     449       3.3212
     450       5.2857
     451       3.1285
     452       2.6914
     453       3.7579
     454       5.0210
     455       3.2820
     456       4.7189
     457       3.0177
     458       3.6409
     459       4.1368
     460       4.0585
     461       2.2680
     462       1.4123
     463       3.1556
     464       3.1462
     465       1.6531
     466       1.6229
     467       2.1289
     468       1.3201
     469       2.0144
     470       2.0234
     471       1.8549
     472       1.9983
     473       1.5678
     474       2.0720
     475       1.9170
     476       1.9623
     477       2.0061
     478       1.4773
     479       1.6619
     480       2.0956
     481       1.6422
     482       2.0349
     483       3.1170
     484       1.8388
     485       2.0980
     486       1.6127
     487       2.2830
     488       1.4961
     489       1.9933
     490       1.6672
     491       1.8913
     492       2.0282
     493       1.8041
     494       1.5976
     495       2.1989
     496       1.8750
     497       1.5996
     498       2.1750
     499       1.8864
     500       1.4616
     501       1.6973
     502       2.5631
     503       1.8212
     504       1.5639
     505       1.9106
     506       1.8476
     507       2.5369
     508       1.8292
     509       1.2952
     510       2.0614
     511       3.4450
     512       1.6869
     513       1.9740
     514       2.0949
     515       1.8976
     516       1.6166
     517       2.4387
     518       3.1330
     519       2.9584
     520       3.3117
     521       1.9627
     522       2.2820
     523       2.1865
     524       3.5465
     525       1.9515
     526       1.5967
     527       2.1183
     528       4.6523
     529       3.8207
     530       3.9195
     531       3.3264
     532       2.9966
     533       3.9259
     534       3.8649
     535       2.7593
     536       2.2192
     537       2.5784
     538       2.4722
     539       2.1403
     540       2.7275
     541       2.0011
     542       2.0437
     543       2.5265
     544       3.0884
     545       2.7206
     546       2.1903
     547       2.0461
     548       2.1442
     549       2.5662
     550       2.3785
     551       2.0882
     552       2.5824
     553       2.5774
     554       2.8331
     555       2.0708
     556       2.2752
     557       1.7333
     558       2.9920
     559       2.4573
     560       2.6915
     561       2.5508
     562       2.1778
     563       2.9451
     564       3.7808
     565       3.2146
     566       1.9586
     567       2.6709
     568       2.8997
     569       2.5352
     570       1.6608
     571       1.9574
     572       3.5501
     573       3.2588
     574       4.3508
     575       3.6102
     576       3.5225
     577       4.5856
     578       3.6717
     579       1.9143
     580       1.8097
     581       2.6147
     582       1.8320
     583       1.5132
     584       1.4790
     585       2.3278
     586       1.9661
     587       3.4314
     588       2.7701
     589       2.7073
     590       1.6029
     591       3.2324
     592       2.3134
     593       3.2615
     594       3.0517
     595       3.6214
     596       1.7432
     597       1.9463
     598       2.2965
     599       2.0596
     600       2.2100
     601       2.7202
     602       1.7624
     603       2.5773
     604       2.5354
     605       2.6367
     606       1.6801
     607       2.4086
     608       2.1882
     609       1.6723
     610       1.7394
     611       3.7508
     612       4.1750
     613       4.7945
     614       2.2595
     615       2.4905
     616       2.6264
     617       1.4631
     618       4.6933
     619       3.5783
     620       2.0689
     621       3.0422
     622       2.1642
     623       2.0651
     624       2.5897
     625       1.5158
     626       1.8763
     627       1.5032
     628       2.3069
     629       1.9449
     630       2.2225
     631       2.2087
     632       3.0792
     633       2.8308
     634       3.4861
     635       3.0023
     636       3.1082
     637       6.1403
     638       4.4530
     639       4.1918
     640       3.7385
     641       5.0000
     642       3.0910
     643       1.8627
     644       1.6324
     645       1.9235
     646       2.1384
     647       2.0782
     648       2.5680
     649       2.6885
     650       2.3278
     651       3.9230
     652       2.3321
     653       2.3608
     654       1.3273
     655       2.1945
     656       4.3984
     657       4.8936
     658       4.0735
     659       3.7361
     660       4.4472
     661       4.1480
     662       5.2263
     663       6.4204
     664       4.8432
     665       5.5538
     666       5.1636
     667       3.7724
     668       3.8134
     669       4.4460
     670       4.2774
     671       2.8573
     672       4.7879
     673       4.0642
     674       3.3114
     675       4.2184
     676       2.7315
     677       2.1711
     678       1.8865
     679       3.0594
     680       1.4248
     681       2.3067
     682       2.4242
     683       2.3158
     684       3.3590
     685       4.0410
     686       2.5837
     687       2.6461
     688       3.5304
     689       3.8142
     690       3.4094
     691       4.0293
     692       4.2579
     693       4.9014
     694       3.5952
     695       2.9840
     696       2.0839
     697       1.8444
     698       1.9154
     699       1.7475
     700       1.6420
     701       2.8996
     702       2.5313
     703       2.1134
     704       1.8779
     705       2.7252
     706       1.6648
     707       1.8017
     708       1.6016
     709       2.4601
     710       2.6430
     711       1.7157
     712       2.7617
     713       1.6294
     714       1.3708
     715       2.3501
     716       2.5978
     717       3.7789
     718       3.2433
     719       2.5229
     720       2.7133
     721       2.8308
     722       3.7960
     723       2.2393
     724       5.1730
     725       2.8293
     726       3.1035
     727       2.3428
     728       4.1665
     729       2.3960
     730       3.0367
     731       2.5677
     732       2.6430
     733       1.9243
     734       2.6444
     735       1.8484
     736       2.4201
     737       2.0247
     738       3.4365
     739       3.2649
     740       2.3875
     741       4.3458
     742       2.8803
     743       3.2904
     744       2.6138
     745       2.7394
     746       2.0834
     747       2.9982
     748       2.7101
     749       2.7986
     750       1.8140
     751       2.1510
     752       3.1856
     753       2.3159
     754       2.2349
     755       2.6600
     756       1.9725
     757       1.2910
     758       2.1704
     759       1.7397
     760       1.8341
     761       3.5413
     762       1.7262
     763       3.7798
     764       3.9525
     765       2.9148
     766       3.5178
     767       3.5292
     768       3.1244
     769       4.9113
     770       2.5258
     771       5.1846
     772       3.2804
     773       3.7514
     774       4.7810
     775       6.1644
     776       4.5942
     777       5.7274
     778       4.2858
     779       3.3167
     780       3.5743
     781       2.3756
     782       2.6636
     783       2.0659
     784       1.9715
     785       1.8735
     786       1.5925
     787       1.6523
     788       2.2374
     789       2.3898
     790       2.4635
     791       3.3241
     792       1.6083
     793       1.7156
     794       2.6294
     795       2.5860
     796       1.8652
     797       2.3203
     798       3.4950
     799       2.7399
     800       2.1413
     801       3.3066
     802       6.1852
     803       4.0987
     804       3.1150
     805       3.5564
     806       3.7838
     807       4.5327
     808       4.0249
     809       2.1877
     810       1.1312
     811       1.5606
     812       1.9427
     813       2.0929
     814       1.3772
     815       3.9371
     816       1.8723
     817       2.5882
     818       3.5450
     819       2.2781
     820       1.8668
     821       2.0755
     822       3.4668
     823       3.7438
     824       3.1641
     825       3.0040
     826       2.4263
     827       2.5237
     828       2.9752
     829       3.2815
     830       2.3408
     831       1.6811
     832       4.5353
     833       3.9457
     834       4.8219
     835       3.7937
     836       2.7866
     837       3.0069
     838       3.8730
     839       4.0029
     840       2.7515
     841       3.2615
     842       3.2149
     843       3.6284
     844       3.1546
     845       4.2429
     846       2.8054
     847       3.2082
     848       4.3183
     849       3.8913
     850       3.3021
     851       3.3196
     852       1.4270
     853       1.7891
     854       2.1661
     855       1.6301
     856       1.4109
     857       1.7312
     858       1.7119
     859       1.4588
     860       1.9087
     861       1.6780
     862       1.8376
     863       2.2130
     864       2.9821
     865       1.7820
     866       1.8957
     867       2.1146
     868       1.5279
     869       2.1348
     870       2.2173
     871       1.8617
     872       3.2377
     873       2.1120
     874       1.7598
     875       1.8354
     876       2.5990
     877       2.0420
     878       1.5218
     879       2.0364
     880       1.2432
     881       1.7896
     882       1.8876
     883       1.9711
     884       2.9785
     885       1.5475
     886       2.8060
     887       1.9699
     888       2.4465
     889       2.7795
     890       6.3818
     891       3.8744
     892       2.6645
     893       2.3656
     894       4.8756
     895       2.4347
     896       1.5304
     897       3.2725
     898       1.3064
     899       2.0147
     900       2.8636
     901       3.4975
     902       2.6793
     903       3.4458
     904       1.8898
     905       3.7785
     906       3.4676
     907       3.7101
     908       3.7391
     909       2.8283
     910       2.2213
     911       7.5491
     912       7.7972
     913      11.2755
     914      10.1673
     915       8.7625
     916       7.9773
     917      11.6883
     918      12.8133
     919      11.4390
     920      11.6426
     921       7.7600
     922       9.9502
     923       8.0228
     924       7.2568
     925       7.3971
     926      11.6742
     927      13.0260
     928       7.9984
     929      13.2337
     930       8.7143
     931      11.9518
     932      10.6293
     933      11.0496
     934      12.5994
     935      11.1192
     936      10.2538
     937      10.3149
     938      10.3536
     939      10.8576
     940      10.5649
     941      10.2986
     942      11.0406
     943      12.6513
     944       8.0758
     945       8.8987
     946      10.0639
     947      10.2162
     948      10.1620
     949       8.2226
     950      10.3550
     951      11.7663
     952      13.6738
     953      13.1516
     954      12.6670
     955      10.0337
     956      12.5042
     957      11.0119
     958      12.7169
     959       8.5512
     960       9.7039
     961      10.1021
     962      12.7735
     963      10.7745
     964       7.5984
     965       8.8246
     966       8.7707
     967       9.7500
     968       8.2586
     969       9.8750
     970      10.4095
     971       8.8480
     972       7.9801
     973       9.8723
     974      14.8791
     975      11.7657
     976      13.6517
     977      11.9688
     978      17.2804
     979      12.7891
     980      10.8828
     981      12.8512
     982      16.5081
     983      15.6778
     984      13.9804
     985      17.4891
     986      16.6306
     987      14.3912
     988      19.8505
     989      15.5860
     990      16.1726
     991      12.8332
     992      11.5968
     993      10.9462
     994      14.0931
     995      10.0972
     996      12.2232
     997      12.2213
     998       9.8412
     999      13.0279
    1000      12.3052
