#Frame   domain_distance
     546         25.9141
     547         25.9114
     548         26.2577
     549         26.0512
     550         26.0293
     551         26.1399
     552         26.1385
     553         26.3054
     554         25.8133
     555         25.9633
     556         25.9978
     557         25.7872
     558         26.5531
     559         26.3041
     560         26.1010
     561         26.4559
     562         26.1647
     563         26.1350
     564         26.5288
     565         26.6848
     566         26.0858
     567         25.6253
     568         25.6400
     569         25.2805
     570         25.6315
     571         25.6177
     572         25.7688
     573         25.4283
     574         25.5165
     575         25.7976
     576         25.3672
     577         25.7026
     578         25.8658
     579         25.8494
     580         26.3153
     581         25.5388
     582         25.7345
     583         25.6700
     584         25.6593
     585         25.5989
     586         25.8228
     587         25.5634
     588         25.7755
     589         26.0311
     590         25.1505
     591         26.2688
     592         25.8256
     593         26.0142
     594         26.2057
     595         25.7235
     596         25.6603
     597         25.9634
     598         25.7209
     599         25.8318
     600         25.6296
     601         25.6629
     602         25.8107
     603         25.7366
     604         25.9092
     605         26.1571
     606         26.1609
     607         26.0850
     608         26.5860
     609         25.7412
     610         25.7424
     611         25.3864
     612         24.7673
     613         25.5390
     614         25.3361
     615         25.6559
     616         26.0978
     617         25.4385
     618         26.1601
     619         25.7230
     620         25.3912
     621         25.7216
     622         25.8815
     623         25.3536
     624         25.7030
     625         25.6319
     626         25.5458
     627         25.8866
     628         26.0337
     629         25.8367
     630         25.2895
     631         25.9247
     632         25.9594
     633         25.9564
     634         26.0458
     635         25.4135
     636         25.4978
     637         26.2138
     638         25.3672
     639         25.0771
     640         25.2345
     641         25.2226
     642         25.0063
     643         25.0796
     644         25.4712
     645         25.5063
     646         25.8544
     647         25.8738
     648         25.9288
     649         25.6291
     650         25.3307
     651         25.7923
     652         25.9395
     653         26.1658
     654         25.8236
     655         26.1700
     656         26.1364
     657         25.6052
     658         25.8305
     659         25.4784
     660         25.8100
     661         25.7334
     662         25.8567
     663         26.0452
     664         25.9379
     665         25.8694
     666         25.5789
     667         25.6826
     668         25.6859
     669         25.7574
     670         25.4280
     671         25.6815
     672         26.0335
     673         25.3225
     674         25.7889
     675         25.9094
     676         26.0958
     677         25.9302
     678         25.8788
     679         26.4863
     680         25.3518
     681         25.5880
     682         25.9231
     683         25.4943
     684         25.8045
     685         25.7667
     686         25.5641
     687         26.5616
     688         26.3891
     689         25.9587
     690         26.5947
     691         25.6545
     692         25.7256
     693         26.2978
     694         25.9389
     695         26.1604
     696         25.5250
     697         26.1255
     698         25.7169
     699         25.9290
     700         25.8262
     701         25.8280
     702         25.7209
     703         26.0428
     704         26.3443
     705         25.9474
     706         26.1218
     707         25.9599
     708         25.7349
     709         25.6666
     710         25.7200
     711         25.7023
     712         25.3579
     713         25.8517
     714         25.6590
     715         25.3069
     716         25.2647
     717         25.2170
     718         25.4295
     719         25.5742
     720         25.3124
     721         25.9209
     722         25.9543
     723         25.3532
     724         26.1612
     725         25.4637
     726         25.0029
     727         24.9727
     728         25.2619
     729         25.4889
     730         25.2415
     731         25.1407
     732         25.2002
     733         25.2267
     734         25.3569
     735         25.6055
     736         25.5435
     737         25.1096
     738         25.6087
     739         25.5209
     740         25.2068
     741         25.4863
     742         25.2744
     743         25.2936
     744         25.1494
     745         25.2480
     746         25.0189
     747         25.2848
     748         25.5843
     749         25.3221
     750         24.8181
     751         25.3788
     752         24.9865
     753         25.2083
     754         25.2693
     755         25.5200
     756         25.0589
     757         25.1605
     758         25.0135
     759         25.7883
     760         25.6838
     761         25.6794
     762         25.6446
     763         25.9682
     764         25.7346
     765         25.8340
     766         26.2105
     767         25.1593
     768         25.5003
     769         25.3584
     770         25.3998
     771         25.7284
     772         25.5789
     773         25.8073
     774         24.8889
     775         25.7580
     776         25.4081
     777         26.2979
     778         26.4494
     779         25.4315
     780         26.2772
     781         26.8773
     782         26.0791
     783         26.1773
     784         25.9572
     785         26.0331
     786         25.7030
     787         26.1456
     788         25.8265
     789         25.8845
     790         26.0746
     791         26.4777
     792         25.8132
     793         26.0203
     794         26.6669
     795         26.3391
     796         25.6887
     797         26.2452
     798         26.2883
     799         26.1854
     800         26.2943
     801         26.5975
     802         27.0267
     803         26.2662
     804         26.4021
     805         26.2578
     806         26.2939
     807         26.3940
     808         25.8741
     809         25.8161
     810         25.5542
     811         25.6232
     812         25.9104
     813         26.1500
     814         25.7532
     815         25.2261
     816         25.3098
     817         26.0189
     818         26.0538
     819         25.9151
     820         26.3067
     821         25.4698
     822         25.8617
     823         25.3813
     824         25.9306
     825         25.3707
     826         26.1487
     827         25.8299
     828         25.6019
     829         26.1170
     830         25.9235
     831         25.5487
     832         25.5879
     833         24.8051
     834         25.2386
     835         25.0131
     836         25.4156
     837         25.2257
     838         25.4512
     839         25.3657
     840         25.3885
     841         25.1428
     842         24.9172
     843         24.8870
     844         25.2048
     845         25.0100
     846         25.3829
     847         25.0886
     848         25.2375
     849         25.8793
     850         24.9817
     851         24.7193
     852         25.1016
     853         25.5887
     854         25.3910
     855         25.8270
     856         25.6473
     857         25.7857
     858         25.9887
     859         25.8098
     860         25.9703
     861         26.0943
     862         25.9960
     863         26.0293
     864         25.6668
     865         25.6743
     866         26.0440
     867         25.9716
     868         26.0404
     869         25.8870
     870         26.1676
     871         25.4863
     872         25.5678
     873         26.3477
     874         26.4233
     875         26.1133
     876         26.2495
     877         25.7052
     878         25.9393
     879         26.3342
     880         25.8360
     881         26.1039
     882         25.7076
     883         25.7782
     884         25.7778
     885         25.7443
     886         26.4819
     887         26.1978
     888         26.2823
     889         25.8364
     890         25.8969
     891         26.3359
     892         26.1545
     893         26.1141
     894         26.2916
     895         25.8091
     896         25.4344
     897         26.2557
     898         25.7657
     899         26.1350
     900         26.0744
     901         25.8312
     902         25.9240
     903         25.6542
     904         26.2712
     905         26.0504
     906         25.9654
     907         26.1082
     908         26.0485
     909         26.6616
     910         26.1387
     911         26.3820
     912         28.0430
     913         28.7787
     914         27.4946
     915         27.0982
     916         26.9288
     917         27.9829
     918         28.7988
     919         28.4021
     920         28.2211
     921         27.8221
     922         28.2766
     923         27.8831
     924         27.7266
     925         27.7897
     926         28.1745
     927         29.1311
     928         28.2407
     929         28.8868
     930         28.1301
     931         29.0684
     932         28.3532
     933         27.9411
     934         28.5772
     935         27.3418
     936         28.3837
     937         27.7352
     938         27.5178
     939         28.2598
     940         27.9603
     941         28.7589
     942         27.7572
     943         29.2225
     944         27.8264
     945         27.8570
     946         27.9674
     947         27.8771
     948         27.7238
     949         28.0550
     950         28.4607
     951         28.0530
     952         26.8393
     953         27.7123
     954         27.9668
     955         28.0308
     956         28.7372
     957         27.7095
     958         27.0556
     959         26.9276
     960         27.8991
     961         28.1468
     962         28.1945
     963         28.0054
     964         27.9054
     965         27.1411
     966         27.7677
     967         26.5674
     968         26.3850
     969         28.4004
     970         28.4949
     971         27.3456
     972         26.7671
     973         26.5939
     974         29.0137
     975         27.3114
     976         27.8540
     977         26.8284
     978         28.6642
     979         26.6795
     980         26.4349
     981         27.6590
     982         28.0948
     983         28.3758
     984         27.9793
     985         28.6396
     986         29.1608
     987         27.8556
     988         28.1266
     989         28.3501
     990         28.9437
     991         29.4056
     992         29.4304
     993         28.6711
     994         29.6837
     995         27.9318
     996         29.5524
     997         28.8329
     998         28.0887
     999         28.9389
    1000         28.2225
