#Frame   domain_distance
     672         25.2055
     673         25.6051
     674         25.4269
     675         25.7585
     676         25.6300
     677         25.6947
     678         25.7114
     679         25.5282
     680         25.2418
     681         25.5140
     682         25.2960
     683         25.2104
     684         24.9677
     685         25.2541
     686         25.4276
     687         25.6966
     688         25.6559
     689         25.5323
     690         25.9640
     691         25.5054
     692         25.6727
     693         25.7953
     694         25.9733
     695         25.8006
     696         25.2212
     697         26.2126
     698         25.3957
     699         25.6267
     700         25.6547
     701         25.6266
     702         25.5307
     703         25.1272
     704         25.2855
     705         25.7547
     706         25.6212
     707         25.4386
     708         25.4740
     709         25.5274
     710         25.3123
     711         25.2349
     712         25.5219
     713         25.7222
     714         25.5193
     715         25.5684
     716         25.5182
     717         25.4336
     718         26.1046
     719         25.6574
     720         25.5634
     721         25.8439
     722         26.0745
     723         25.7820
     724         25.8062
     725         25.7566
     726         25.6827
     727         25.7078
     728         25.6805
     729         25.5543
     730         25.4469
     731         25.2287
     732         25.6298
     733         25.1740
     734         25.7237
     735         25.9627
     736         25.5516
     737         25.6049
     738         25.5163
     739         25.2828
     740         25.3888
     741         25.5172
     742         25.2075
     743         25.5982
     744         24.8546
     745         25.3822
     746         25.7577
     747         25.7200
     748         25.5706
     749         25.5878
     750         25.1438
     751         25.7277
     752         25.4740
     753         25.3941
     754         25.9091
     755         25.9115
     756         25.7394
     757         25.4869
     758         25.5714
     759         25.6512
     760         25.5081
     761         25.5377
     762         25.6201
     763         25.8145
     764         25.8293
     765         25.7451
     766         25.3091
     767         25.5320
     768         25.5029
     769         25.5958
     770         25.7564
     771         25.5392
     772         25.8880
     773         25.7033
     774         25.6708
     775         25.9333
     776         25.3122
     777         25.4738
     778         25.7709
     779         25.7121
     780         25.7785
     781         25.7131
     782         25.3376
     783         25.4113
     784         25.0893
     785         25.7063
     786         25.8111
     787         25.5079
     788         25.9191
     789         25.6167
     790         25.5954
     791         25.8890
     792         26.0572
     793         26.1094
     794         25.8613
     795         25.8787
     796         25.5355
     797         25.4799
     798         25.3592
     799         25.4812
     800         25.1293
     801         25.2151
     802         25.5920
     803         25.7996
     804         26.1344
     805         26.0576
     806         25.7132
     807         25.6225
     808         25.6142
     809         25.5651
     810         25.7924
     811         25.8157
     812         25.5358
     813         26.2498
     814         25.8962
     815         25.8051
     816         25.8508
     817         25.9719
     818         26.1575
     819         25.9219
     820         25.9503
     821         25.6255
     822         26.0628
     823         26.0960
     824         25.7442
     825         25.3083
     826         25.7572
     827         25.9045
     828         26.4400
     829         26.3937
     830         25.8312
     831         25.9112
     832         25.7544
     833         26.0416
     834         25.6704
     835         25.7073
     836         25.7511
     837         26.0349
     838         25.6486
     839         25.7135
     840         25.5771
     841         26.1353
     842         26.0624
     843         26.0362
     844         25.8932
     845         25.8165
     846         25.9443
     847         25.7262
     848         25.9535
     849         26.1999
     850         25.5490
     851         25.9723
     852         25.9134
     853         25.8465
     854         25.8863
     855         26.2039
     856         25.9916
     857         26.0320
     858         26.4572
     859         26.2783
     860         25.9836
     861         26.0704
     862         26.4411
     863         25.8428
     864         26.1702
     865         26.1589
     866         26.2058
     867         26.2894
     868         26.3429
     869         26.1240
     870         25.9545
     871         25.9584
     872         25.9297
     873         25.9061
     874         26.2216
     875         26.1900
     876         26.1425
     877         26.2324
     878         26.2589
     879         25.5390
     880         26.2285
     881         26.0375
     882         26.3937
     883         26.1339
     884         26.0980
     885         26.2005
     886         25.8866
     887         26.1783
     888         26.1808
     889         25.8574
     890         25.9125
     891         25.8030
     892         25.8227
     893         26.1480
     894         25.6404
     895         25.6445
     896         25.7218
     897         25.5660
     898         25.4631
     899         26.1619
     900         25.6068
     901         26.1185
     902         25.5787
     903         25.8070
     904         25.7633
     905         25.6951
     906         25.7592
     907         25.6839
     908         26.1325
     909         26.2056
     910         26.0546
     911         26.1966
     912         25.8232
     913         25.5402
     914         25.7643
     915         26.0085
     916         25.6115
     917         25.7310
     918         25.8956
     919         25.7785
     920         25.9331
     921         26.1944
     922         25.8365
     923         25.8593
     924         25.9719
     925         25.9549
     926         25.7075
     927         25.9773
     928         25.5635
     929         26.1975
     930         25.8826
     931         25.8356
     932         25.5942
     933         26.0962
     934         25.9207
     935         25.6401
     936         25.7374
     937         25.6846
     938         25.7568
     939         25.8800
     940         26.2459
     941         25.8163
     942         25.5564
     943         25.8930
     944         25.7903
     945         25.7374
     946         25.9255
     947         25.8206
     948         25.7293
     949         25.4757
     950         25.9999
     951         26.0012
     952         25.5534
     953         25.8120
     954         25.4877
     955         25.8801
     956         25.4328
     957         25.4738
     958         25.7631
     959         25.8056
     960         26.1088
     961         26.0213
     962         25.6402
     963         25.3384
     964         25.4143
     965         26.2392
     966         26.0583
     967         25.8359
     968         25.9427
     969         25.9260
     970         25.4289
     971         25.7506
     972         25.7297
     973         25.6617
     974         25.4978
     975         25.6423
     976         26.2184
     977         25.9514
     978         25.8243
     979         25.6246
     980         25.6767
     981         25.7385
     982         25.7026
     983         26.0918
     984         25.3797
     985         25.7336
     986         26.2163
     987         26.0294
     988         25.9209
     989         26.0033
     990         25.8537
     991         25.7463
     992         25.6728
     993         26.0692
     994         25.7407
     995         25.9631
     996         26.0262
     997         25.6714
     998         26.0506
     999         25.8344
    1000         25.9788
    1001         25.8835
    1002         25.9470
    1003         25.9219
    1004         25.2928
    1005         25.6792
    1006         26.0101
    1007         25.8556
    1008         25.7951
    1009         25.8365
    1010         25.7963
    1011         25.9840
    1012         25.7767
    1013         25.5507
    1014         25.9574
    1015         25.7029
    1016         25.6727
    1017         26.1416
    1018         25.7291
    1019         26.4397
    1020         26.0549
    1021         26.0956
    1022         26.1274
    1023         25.8905
    1024         25.9697
    1025         25.9327
    1026         25.6512
    1027         25.7519
    1028         26.0771
    1029         26.1752
    1030         25.7033
    1031         25.8151
    1032         25.9996
    1033         25.7710
    1034         25.8134
    1035         25.8827
    1036         26.0014
    1037         25.9972
    1038         25.8632
    1039         26.0887
    1040         25.4704
    1041         25.5259
    1042         25.9205
    1043         26.0719
    1044         26.0201
    1045         25.6039
    1046         25.4204
    1047         25.5648
    1048         25.7640
    1049         25.8369
    1050         25.4897
    1051         25.4937
    1052         25.6187
    1053         25.8289
    1054         25.9093
    1055         25.6107
    1056         25.5786
    1057         25.8015
    1058         25.4220
    1059         25.4610
    1060         25.4650
    1061         25.5266
    1062         25.9369
    1063         25.9460
    1064         25.5823
    1065         25.7251
    1066         25.6332
    1067         25.8652
    1068         25.8731
    1069         25.7265
    1070         26.0811
    1071         25.8137
    1072         25.8627
    1073         25.9860
    1074         26.2602
    1075         26.0323
    1076         26.0382
    1077         26.2684
    1078         26.2968
    1079         25.8584
    1080         25.7435
    1081         25.8699
    1082         26.2761
    1083         25.8927
    1084         26.0531
    1085         26.2242
    1086         25.9352
    1087         25.5327
    1088         25.7948
    1089         25.8061
    1090         25.8692
    1091         25.5812
    1092         25.4695
    1093         25.8606
    1094         26.0959
    1095         26.2510
    1096         25.3579
    1097         25.8835
    1098         26.0470
    1099         26.1153
    1100         25.7134
    1101         26.2787
    1102         26.0364
    1103         25.9374
    1104         26.0246
    1105         25.9379
    1106         26.2003
    1107         26.3572
    1108         25.7398
    1109         25.9983
    1110         25.9300
    1111         25.8968
    1112         25.7214
    1113         25.3233
    1114         26.0207
    1115         25.9127
    1116         25.9638
    1117         26.0200
    1118         25.7621
    1119         26.2737
    1120         25.7642
    1121         26.0195
    1122         25.9950
    1123         25.9482
    1124         25.9328
    1125         25.8597
    1126         25.9213
    1127         25.9763
    1128         26.0481
    1129         25.9289
    1130         26.1957
    1131         25.9816
    1132         26.2000
    1133         26.2317
    1134         25.9882
    1135         25.8550
    1136         25.8175
    1137         26.2851
    1138         26.0974
    1139         26.3043
    1140         26.5521
    1141         25.9659
    1142         26.0690
    1143         26.0173
    1144         26.4229
    1145         26.1227
    1146         26.1464
    1147         26.4262
    1148         26.1066
    1149         26.2303
    1150         26.2893
    1151         26.5455
    1152         25.8457
    1153         25.9770
    1154         26.0613
    1155         25.8074
    1156         26.4253
    1157         25.7270
    1158         25.9478
    1159         25.7369
    1160         26.1724
    1161         26.5660
    1162         26.4776
    1163         25.6270
    1164         25.4350
    1165         25.7329
    1166         25.8373
    1167         25.8174
    1168         26.1809
    1169         25.9793
    1170         26.2789
    1171         25.9407
    1172         26.1114
    1173         25.9292
    1174         25.8724
    1175         26.1987
    1176         25.9313
    1177         26.0874
    1178         26.4491
    1179         25.8119
    1180         26.0612
    1181         26.1417
    1182         26.0143
    1183         26.0898
    1184         26.1866
    1185         25.9224
    1186         25.7611
    1187         26.0605
    1188         26.0322
    1189         25.9410
    1190         26.4334
    1191         26.0907
    1192         26.0656
    1193         26.1920
    1194         25.9839
    1195         26.0035
    1196         26.1470
    1197         25.9592
    1198         26.2513
    1199         26.1146
    1200         25.9540
    1201         26.0047
    1202         26.1526
    1203         25.6355
    1204         25.9604
    1205         25.8736
    1206         25.7091
    1207         25.9299
    1208         25.9326
    1209         25.8993
    1210         25.9055
    1211         25.9425
    1212         25.5791
    1213         26.0587
    1214         26.3557
    1215         26.2510
    1216         25.9662
    1217         26.3389
    1218         26.2876
    1219         26.5711
    1220         26.4887
    1221         26.5410
    1222         25.9351
    1223         25.6576
    1224         26.3089
    1225         25.8156
    1226         25.9757
    1227         26.4258
    1228         26.0018
    1229         26.3410
    1230         26.0321
    1231         26.3289
    1232         26.3936
    1233         26.1754
    1234         26.3655
    1235         26.1224
    1236         26.1087
    1237         26.3247
    1238         25.8657
    1239         26.4449
    1240         26.0766
    1241         26.4275
    1242         26.0690
    1243         25.9997
    1244         26.0964
    1245         25.8889
    1246         26.0758
    1247         26.0944
    1248         26.2470
    1249         25.9795
    1250         26.1997
    1251         26.0398
    1252         25.9079
    1253         26.2834
    1254         26.2792
    1255         25.5917
    1256         25.7127
    1257         26.1716
    1258         26.3040
    1259         25.9750
    1260         26.5502
    1261         26.1459
    1262         26.4359
    1263         26.1037
    1264         25.7331
    1265         25.8852
    1266         26.1442
    1267         26.0434
    1268         26.2998
    1269         26.1565
    1270         26.5644
    1271         25.9559
    1272         26.2747
    1273         26.4134
    1274         26.2237
    1275         26.1630
    1276         26.3220
    1277         26.1630
    1278         26.4689
    1279         25.9865
    1280         26.2260
    1281         26.1468
    1282         25.8014
    1283         26.1804
    1284         26.0165
    1285         26.5797
    1286         25.6804
    1287         25.5513
    1288         25.7529
    1289         26.0512
    1290         26.0712
    1291         26.1246
    1292         25.7273
    1293         26.0246
    1294         25.6724
    1295         26.0294
    1296         25.9376
    1297         26.3779
    1298         26.4017
    1299         25.7847
    1300         25.9842
    1301         26.1792
    1302         26.0653
    1303         25.4931
    1304         25.8176
    1305         25.3106
    1306         25.6031
    1307         25.5603
    1308         26.0408
    1309         25.7032
    1310         26.0604
    1311         25.9206
    1312         25.9844
    1313         25.4989
    1314         26.0192
    1315         25.9313
    1316         25.7777
    1317         25.8237
    1318         25.7461
    1319         25.9344
    1320         26.1155
    1321         26.0583
    1322         26.0757
    1323         26.4799
    1324         26.0482
    1325         26.4311
    1326         26.3234
    1327         25.9051
    1328         26.1018
    1329         26.1732
    1330         26.3049
    1331         26.1126
    1332         26.2806
    1333         25.9612
    1334         25.8696
    1335         26.2785
    1336         25.7219
    1337         26.2027
    1338         26.0069
    1339         26.3206
    1340         25.8476
    1341         25.9296
    1342         25.5675
    1343         25.5637
    1344         25.9873
    1345         25.5900
    1346         26.0099
    1347         26.1313
    1348         25.9417
    1349         25.8694
    1350         25.6776
    1351         25.6603
    1352         25.9987
    1353         25.9388
    1354         25.9175
    1355         25.9759
    1356         25.8955
    1357         25.8671
    1358         25.9927
    1359         25.6852
    1360         25.5276
    1361         26.0009
    1362         25.6221
    1363         25.9681
    1364         25.7909
    1365         25.8154
    1366         25.9606
    1367         26.2732
    1368         25.8983
    1369         26.0356
    1370         25.9868
    1371         26.0112
    1372         25.6803
    1373         25.2882
    1374         25.6436
    1375         26.0163
    1376         25.8925
    1377         25.7624
    1378         26.0395
    1379         25.9326
    1380         25.5039
    1381         26.0162
    1382         25.7291
    1383         25.7819
    1384         25.6615
    1385         26.0316
    1386         25.9645
    1387         25.9759
    1388         26.0381
    1389         26.2140
    1390         26.3981
    1391         25.7509
    1392         25.9274
    1393         26.1218
    1394         25.7401
    1395         25.6938
    1396         26.0888
    1397         26.1251
    1398         26.0366
    1399         25.9653
    1400         26.0915
    1401         25.6781
    1402         25.9688
    1403         26.1946
    1404         25.7853
    1405         25.7962
    1406         25.9730
    1407         26.2688
    1408         25.8527
    1409         26.2052
    1410         25.9009
    1411         25.8372
    1412         26.0024
    1413         26.1702
    1414         25.7547
    1415         26.3148
    1416         26.2440
    1417         26.0518
    1418         25.9410
    1419         26.1845
    1420         26.1962
    1421         25.9425
    1422         26.1403
    1423         26.1717
    1424         26.0843
    1425         26.1476
    1426         26.0995
    1427         26.0062
    1428         25.9785
    1429         25.6287
    1430         26.0313
    1431         25.8759
    1432         25.9998
    1433         25.7488
    1434         25.8284
    1435         26.3703
    1436         26.1094
    1437         26.0670
    1438         25.6656
    1439         25.6720
    1440         26.0092
    1441         25.8547
    1442         25.8969
    1443         25.7658
    1444         26.2832
    1445         25.7396
    1446         25.6990
    1447         25.9158
    1448         26.2687
    1449         25.8359
    1450         26.1286
    1451         26.0271
    1452         25.6175
    1453         25.8995
    1454         26.2588
    1455         26.5834
    1456         26.1826
    1457         26.3298
    1458         26.4732
    1459         26.2308
    1460         26.0740
    1461         25.6042
    1462         26.0805
    1463         25.9513
    1464         26.0368
    1465         25.8450
    1466         26.1043
    1467         26.5426
    1468         26.3689
    1469         26.1688
    1470         26.3077
    1471         25.9823
    1472         26.0208
    1473         25.7657
    1474         26.3491
    1475         26.0358
    1476         26.0086
    1477         26.0580
    1478         26.1847
    1479         26.0857
    1480         25.7165
    1481         26.0483
    1482         26.0757
    1483         25.8059
    1484         25.8298
    1485         25.8578
    1486         25.6613
    1487         26.1823
    1488         25.7670
    1489         25.9338
    1490         25.5965
    1491         25.8203
    1492         25.6588
    1493         26.0192
    1494         25.9896
    1495         26.0521
    1496         25.6872
    1497         25.9840
    1498         25.9903
    1499         25.7333
    1500         26.0619
    1501         25.5497
    1502         25.2938
    1503         25.3642
    1504         25.5175
    1505         25.4773
    1506         25.6682
    1507         25.6897
    1508         25.5697
    1509         25.6148
    1510         25.6197
    1511         25.4271
    1512         25.5819
    1513         25.6394
    1514         26.0959
    1515         25.9003
    1516         25.7873
    1517         25.9410
    1518         25.9858
    1519         25.9339
    1520         25.8534
    1521         25.9077
    1522         25.7813
    1523         26.0921
    1524         25.9424
    1525         25.5422
    1526         25.5821
    1527         26.1444
    1528         26.0896
    1529         25.8312
    1530         25.5540
    1531         25.7892
    1532         25.7865
    1533         25.5465
    1534         25.8059
    1535         25.7183
    1536         25.5152
    1537         25.5988
    1538         25.5603
    1539         25.3111
    1540         25.4459
    1541         25.4823
    1542         25.6376
    1543         25.5860
    1544         25.1750
    1545         25.7651
    1546         25.4770
    1547         25.7126
    1548         25.4361
    1549         25.6898
    1550         25.8044
    1551         25.6481
    1552         25.7393
    1553         25.6754
    1554         25.9435
    1555         26.1032
    1556         25.6132
    1557         26.2549
    1558         25.8071
    1559         25.8903
    1560         26.1153
    1561         25.6852
    1562         25.7179
    1563         25.5419
    1564         25.7332
    1565         25.5597
    1566         25.9539
    1567         25.6846
    1568         25.5981
    1569         25.5126
    1570         25.3985
    1571         25.7125
    1572         25.8001
    1573         25.6250
    1574         25.7581
    1575         25.9072
    1576         25.5926
    1577         25.8259
    1578         25.9429
    1579         25.8390
    1580         25.7791
    1581         26.1207
    1582         25.8578
    1583         25.8956
    1584         25.5460
    1585         25.7256
    1586         25.6241
    1587         25.9868
    1588         25.8749
    1589         25.6739
    1590         25.4893
    1591         26.0473
    1592         25.2148
    1593         25.5793
    1594         25.8308
    1595         25.2250
    1596         25.2602
    1597         25.2407
    1598         25.4966
    1599         26.0032
    1600         25.4533
    1601         25.4106
    1602         25.6941
    1603         26.0763
    1604         25.3397
    1605         25.4559
    1606         25.4520
    1607         26.0640
    1608         25.7519
    1609         25.6171
    1610         25.8432
    1611         25.8987
    1612         25.3844
    1613         25.5370
    1614         25.6482
    1615         25.6308
    1616         26.0139
    1617         25.8870
    1618         25.5566
    1619         25.6722
    1620         25.7066
    1621         26.1034
    1622         25.4156
    1623         25.5034
    1624         25.7845
    1625         25.6884
    1626         25.5502
    1627         25.8332
    1628         25.8411
    1629         25.5188
    1630         25.5948
    1631         25.3274
    1632         25.4697
    1633         25.8647
    1634         25.4553
    1635         25.7253
    1636         25.4772
    1637         26.0111
    1638         25.5356
    1639         25.5343
    1640         26.1557
    1641         26.1038
    1642         26.4105
    1643         26.0220
    1644         25.6359
    1645         25.9431
    1646         25.7482
    1647         26.2736
    1648         25.9691
    1649         25.9018
    1650         25.5075
    1651         25.9026
    1652         25.3805
    1653         25.2861
    1654         25.7416
    1655         25.7425
    1656         25.3750
    1657         25.6273
    1658         26.0063
    1659         26.2498
    1660         25.9200
    1661         25.5537
    1662         25.6550
    1663         25.5209
    1664         25.6125
