#Frame      heavyRMSD
     225       1.9654
     226       1.7951
     227       1.7853
     228       1.6322
     229       1.7652
     230       1.8656
     231       2.0371
     232       1.9494
     233       1.7137
     234       1.8206
     235       2.0118
     236       1.7829
     237       1.9668
     238       1.8115
     239       1.8221
     240       1.7764
     241       1.8769
     242       1.8504
     243       1.7545
     244       1.9882
     245       1.9789
     246       1.8937
     247       1.8696
     248       1.8668
     249       1.8500
     250       1.9163
     251       1.9765
     252       1.9035
     253       1.8678
     254       1.8592
     255       1.8489
     256       1.9083
     257       1.8060
     258       1.8303
     259       1.8877
     260       1.9892
     261       1.9996
     262       1.8096
     263       1.7669
     264       2.0016
     265       2.0034
     266       1.9196
     267       1.8355
     268       1.8992
     269       1.8793
     270       1.8453
     271       1.9730
     272       1.9984
     273       1.9053
     274       1.9666
     275       2.0861
     276       2.0651
     277       1.9121
     278       1.9049
     279       2.0122
     280       2.0577
     281       1.9371
     282       1.9321
     283       1.7801
     284       2.0083
     285       2.0756
     286       2.0907
     287       2.1343
     288       2.0699
     289       1.9284
     290       1.9138
     291       2.2492
     292       1.9690
     293       1.9242
     294       1.9821
     295       2.0433
     296       1.9077
     297       1.9334
     298       2.0398
     299       2.0340
     300       1.9071
     301       1.9383
     302       1.8655
     303       1.7428
     304       1.8620
     305       1.9159
     306       2.1517
     307       1.9965
     308       1.8946
     309       2.0837
     310       2.2702
     311       2.0639
     312       2.1115
     313       1.8173
     314       2.0831
     315       1.7880
     316       1.7404
     317       1.7561
     318       1.6581
     319       1.7915
     320       1.9162
     321       1.8289
     322       1.8751
     323       1.7999
     324       2.0885
     325       1.9516
     326       2.0443
     327       1.9309
     328       1.8696
     329       2.0347
     330       1.9414
     331       2.1836
     332       2.3023
     333       2.2367
     334       1.9564
     335       2.0708
     336       2.0363
     337       1.9692
     338       2.1272
     339       1.9299
     340       1.9393
     341       2.0807
     342       1.9592
     343       2.0684
     344       2.0546
     345       2.2412
     346       2.1022
     347       1.8763
     348       1.8832
     349       2.0486
     350       2.1822
     351       1.8908
     352       1.9809
     353       1.8257
     354       1.9528
     355       1.8928
     356       1.8156
     357       1.8711
     358       1.7684
     359       2.1583
     360       1.9959
     361       2.0083
     362       1.9576
     363       1.8542
     364       2.0274
     365       1.9379
     366       2.0698
     367       2.0113
     368       1.9240
     369       2.0926
     370       2.2763
     371       2.1127
     372       1.9148
     373       2.0309
     374       1.9990
     375       1.9341
     376       1.9112
     377       1.9134
     378       2.1928
     379       2.0054
     380       1.8492
     381       1.7611
     382       1.6099
     383       1.7567
     384       1.6670
     385       1.8969
     386       1.8186
     387       1.8954
     388       1.8484
     389       1.8839
     390       1.7511
     391       1.7141
     392       1.8187
     393       1.8754
     394       2.1234
     395       2.0768
     396       1.8029
     397       1.6630
     398       1.7830
     399       1.7817
     400       1.7290
     401       1.8119
     402       2.1100
     403       2.0987
     404       2.1071
     405       2.0262
     406       1.7362
     407       1.9441
     408       1.7333
     409       1.7703
     410       1.8639
     411       1.8482
     412       1.7914
     413       1.7642
     414       1.8120
     415       1.9160
     416       1.7344
     417       1.8855
     418       1.7850
     419       1.7089
     420       1.7570
     421       1.8349
     422       2.0259
     423       1.8635
     424       1.9309
     425       1.8887
     426       1.8005
     427       1.9448
     428       1.7852
     429       1.7321
     430       1.6485
     431       1.7494
     432       1.7526
     433       1.9182
     434       1.8996
     435       1.9438
     436       1.9952
     437       1.9405
     438       1.8579
     439       1.8218
     440       1.7367
     441       2.0110
     442       1.7452
     443       1.6667
     444       1.8663
     445       2.0246
     446       2.0035
     447       1.8299
     448       1.9245
     449       1.9706
     450       2.0599
     451       1.8006
     452       1.9427
     453       1.9821
     454       1.9778
     455       1.9593
     456       1.8555
     457       1.9979
     458       1.8882
     459       1.8901
     460       2.0627
     461       2.0080
     462       1.8020
     463       1.8566
     464       1.8156
     465       1.8677
     466       1.8440
     467       1.8230
     468       2.0136
     469       1.9079
     470       1.7870
     471       2.0302
     472       1.9919
     473       1.8331
     474       1.7360
     475       1.7926
     476       1.7395
     477       1.8884
     478       1.8082
     479       1.9079
     480       1.7351
     481       1.8268
     482       1.7899
     483       1.8118
     484       1.7907
     485       1.7501
     486       1.7113
     487       1.8799
     488       1.7447
     489       1.6365
     490       1.6680
     491       1.7873
     492       1.6991
     493       1.7132
     494       1.7163
     495       1.7875
     496       1.8461
     497       1.7513
     498       1.7295
     499       1.8116
     500       1.7041
     501       1.7077
     502       1.7883
     503       1.8770
     504       1.9061
     505       2.0106
     506       1.8877
     507       1.6643
     508       1.6635
     509       1.7304
     510       1.6990
     511       1.8041
     512       1.8294
     513       1.7163
     514       1.7935
     515       1.7411
     516       1.8266
     517       1.7310
     518       1.7723
     519       1.8358
     520       1.7850
     521       1.7131
     522       1.7484
     523       1.6867
     524       1.7087
     525       1.7470
     526       1.7238
     527       1.7322
     528       1.8401
     529       1.7737
     530       1.6932
     531       1.5978
     532       1.6797
     533       1.6113
     534       1.6302
     535       1.7024
     536       1.7129
     537       1.7390
     538       1.8903
     539       1.8195
     540       1.8271
     541       1.8451
     542       1.7531
     543       1.7393
     544       1.8455
     545       2.0275
     546       1.8094
     547       1.7378
     548       1.8541
     549       1.8214
     550       1.7261
     551       1.9844
     552       1.8997
     553       1.8590
     554       1.7735
     555       1.8485
     556       1.7721
     557       1.6783
     558       1.7455
     559       1.7391
     560       1.6778
     561       1.7549
     562       1.7412
     563       1.7311
     564       1.7646
     565       1.7068
     566       1.7634
     567       1.8185
     568       1.8130
     569       1.7450
     570       1.7092
     571       1.8918
     572       1.8178
     573       1.8099
     574       1.8149
     575       1.7622
     576       1.8243
     577       1.8138
     578       1.7425
     579       1.6853
     580       1.8025
     581       1.7725
     582       1.6776
     583       1.8041
     584       1.7441
     585       1.8549
     586       1.7648
     587       1.7239
     588       1.8348
     589       1.7451
     590       1.7896
     591       1.6654
     592       1.7267
     593       1.5947
     594       1.6616
     595       1.6730
     596       1.7200
     597       1.6226
     598       1.6010
     599       1.6584
     600       1.8046
     601       1.6741
     602       1.7185
     603       1.7131
     604       1.7643
     605       1.6920
     606       1.7238
     607       1.8217
     608       1.7581
     609       1.7442
     610       1.7547
     611       1.7844
     612       1.8131
     613       1.7929
     614       1.8643
     615       1.8081
     616       1.7755
     617       1.8273
     618       1.7413
     619       1.6370
     620       1.7041
     621       1.6762
     622       1.6111
     623       1.6051
     624       1.7788
     625       1.6648
     626       1.5879
     627       1.6651
     628       1.6019
     629       1.5730
     630       1.6929
     631       1.6439
     632       1.6535
     633       1.6853
     634       1.5994
     635       1.6967
     636       1.6381
     637       1.6063
     638       1.7369
     639       1.7460
     640       1.6060
     641       1.6587
     642       1.6704
     643       1.6511
     644       1.5780
     645       1.6598
     646       1.6473
     647       1.6486
     648       1.6133
     649       1.6194
     650       1.6324
     651       1.6729
     652       1.6916
     653       1.8496
     654       1.8319
     655       1.8131
     656       1.7480
     657       1.6544
     658       1.6530
     659       1.8192
     660       1.9150
     661       1.7141
     662       1.7097
     663       1.7898
     664       1.8762
     665       1.8007
     666       1.8234
     667       1.8537
     668       1.7737
     669       1.6535
     670       1.7914
     671       1.7409
     672       1.6819
     673       1.6201
     674       1.7055
     675       1.6891
     676       1.6278
     677       1.6427
     678       1.6814
     679       1.6890
     680       1.6527
     681       1.6780
     682       1.6687
     683       1.6302
     684       1.6749
     685       1.6355
     686       1.7275
     687       1.6397
     688       1.7056
     689       1.7174
     690       1.8421
     691       1.6696
     692       1.7277
     693       1.8491
     694       1.7093
     695       1.7445
     696       1.6046
     697       1.7990
     698       1.5807
     699       1.6473
     700       1.6895
     701       1.7433
     702       1.7533
     703       1.7233
     704       1.7030
     705       1.6935
     706       1.7192
     707       1.7696
     708       1.6300
     709       1.6957
     710       1.6821
     711       1.8378
     712       1.8377
     713       1.8184
     714       1.9288
     715       1.7181
     716       1.8925
     717       1.7948
     718       1.8259
     719       1.7082
     720       1.7579
     721       1.7774
     722       1.8329
     723       1.8239
     724       1.7386
     725       1.7256
     726       1.7584
     727       1.7266
     728       1.8206
     729       1.7897
     730       1.7829
     731       1.7404
     732       1.7362
     733       1.7403
     734       1.8214
     735       1.8735
     736       1.6940
     737       1.7921
     738       1.8791
     739       1.7520
     740       1.7627
     741       1.7207
     742       1.6911
     743       1.9623
     744       1.6786
     745       1.6833
     746       1.7301
     747       1.6805
     748       1.6828
     749       1.7185
     750       1.7095
     751       1.7117
     752       1.7022
     753       1.6874
     754       1.6992
     755       1.6754
     756       1.7461
     757       1.6868
     758       2.0046
     759       1.8166
     760       1.7494
     761       1.8026
     762       1.7560
     763       1.8132
     764       1.7519
     765       1.7559
     766       1.7555
     767       1.7756
     768       1.8811
     769       1.8134
     770       1.6730
     771       1.7662
     772       1.7621
     773       1.6964
     774       1.7682
     775       1.7524
     776       1.6590
     777       1.9708
     778       1.9894
     779       1.7719
     780       1.7645
     781       1.8176
     782       1.6990
     783       1.6492
     784       1.7582
     785       1.9557
     786       1.7835
     787       1.8251
     788       1.7994
     789       1.7584
     790       1.8322
     791       1.7684
     792       1.8573
     793       1.8664
     794       1.7330
     795       1.7715
     796       1.7045
     797       1.7669
     798       1.8881
     799       1.9989
     800       1.7807
     801       1.8883
     802       1.8275
     803       1.8209
     804       1.8108
     805       1.8480
     806       1.7850
     807       1.8667
     808       1.7567
     809       1.9047
     810       1.8020
     811       1.8570
     812       1.8944
     813       1.9599
     814       1.9281
     815       1.9137
     816       1.9027
     817       1.9723
     818       1.9699
     819       1.9927
     820       1.8530
     821       1.8880
     822       2.0019
     823       2.0264
     824       1.8690
     825       1.7575
     826       1.8486
     827       1.8284
     828       1.9930
     829       2.0162
     830       1.9041
     831       1.8317
     832       1.8506
     833       1.9904
     834       1.9081
     835       1.8773
     836       1.8298
     837       1.9578
     838       1.8503
     839       1.8668
     840       1.9216
     841       1.9871
     842       1.8919
     843       1.9567
     844       1.9809
     845       1.9024
     846       1.9833
     847       1.9761
     848       1.9100
     849       1.9086
     850       2.0273
     851       1.9219
     852       1.9055
     853       1.8455
     854       1.9110
     855       1.9784
     856       1.9177
     857       1.9181
     858       1.9888
     859       1.9045
     860       1.8956
     861       1.9595
     862       1.9670
     863       1.9049
     864       1.9838
     865       1.9689
     866       1.9547
     867       2.0713
     868       1.9050
     869       1.8727
     870       1.8487
     871       1.8593
     872       1.8773
     873       1.9352
     874       2.0620
     875       1.9672
     876       1.9072
     877       1.9444
     878       1.9503
     879       1.7792
     880       1.9259
     881       1.8570
     882       1.8863
     883       1.9092
     884       2.0192
     885       1.8397
     886       1.8520
     887       1.8913
     888       1.9340
     889       1.8395
     890       1.8596
     891       1.9011
     892       1.8777
     893       1.8490
     894       1.8073
     895       1.8010
     896       1.9253
     897       1.8967
     898       1.8283
     899       2.0565
     900       1.8124
     901       1.8750
     902       1.8417
     903       1.9804
     904       1.9683
     905       1.8379
     906       1.8630
     907       1.9592
     908       2.0595
     909       2.0701
     910       1.9739
     911       1.9134
     912       1.9798
     913       1.9416
     914       1.8186
     915       1.8933
     916       1.8769
     917       1.9020
     918       1.8639
     919       1.9407
     920       1.8589
     921       1.9791
     922       2.0771
     923       1.9096
     924       2.0686
     925       1.9471
     926       1.8782
     927       1.9707
     928       1.8616
     929       1.9745
     930       1.8743
     931       1.8950
     932       1.8660
     933       1.9268
     934       1.9655
     935       1.8717
     936       1.9139
     937       1.8642
     938       1.8364
     939       1.9206
     940       1.9400
     941       1.9493
     942       1.9051
     943       1.9876
     944       1.9033
     945       1.8675
     946       1.9630
     947       1.8619
     948       1.8608
     949       1.9115
     950       2.2083
     951       2.0431
     952       2.0169
     953       1.9360
     954       2.0019
     955       1.9408
     956       1.8863
     957       1.8580
     958       1.8748
     959       2.0217
     960       1.9183
     961       1.9736
     962       1.8376
     963       1.9127
     964       1.7836
     965       1.9314
     966       2.1104
     967       1.9016
     968       1.9690
     969       1.8686
     970       1.7797
     971       1.7848
     972       1.8364
     973       1.7873
     974       1.7847
     975       1.8024
     976       1.9305
     977       1.8835
     978       1.8287
     979       1.8960
     980       1.9151
     981       1.9276
     982       1.8527
     983       1.8533
     984       1.8686
     985       1.8466
     986       1.8871
     987       1.8875
     988       1.7958
     989       1.8748
     990       1.9148
     991       1.8359
     992       1.8048
     993       1.8983
     994       1.9856
     995       1.9462
     996       1.8371
     997       1.8107
     998       1.9880
     999       1.8054
    1000       1.8327
    1001       1.8570
    1002       1.9219
    1003       1.8571
    1004       1.6822
    1005       1.8151
    1006       1.9157
    1007       1.9837
    1008       1.9278
    1009       1.9837
    1010       1.7895
    1011       1.8865
    1012       1.7904
    1013       1.8625
    1014       1.7964
    1015       1.9057
    1016       1.7163
    1017       1.8842
    1018       1.8070
    1019       2.0053
    1020       1.8803
    1021       1.9197
    1022       1.9185
    1023       2.0070
    1024       1.9178
    1025       1.9144
    1026       1.9052
    1027       1.8638
    1028       1.8676
    1029       1.8847
    1030       1.8209
    1031       1.8237
    1032       1.8540
    1033       1.8506
    1034       1.8698
    1035       1.8469
    1036       1.9758
    1037       2.0148
    1038       1.8554
    1039       1.9208
    1040       1.8533
    1041       1.8727
    1042       1.8881
    1043       1.8618
    1044       1.9400
    1045       1.7853
    1046       1.7985
    1047       1.8131
    1048       1.7339
    1049       1.7752
    1050       1.7195
    1051       1.7081
    1052       1.7492
    1053       1.7899
    1054       1.8105
    1055       1.8943
    1056       1.8113
    1057       1.9204
    1058       1.7752
    1059       1.7387
    1060       1.7763
    1061       1.8979
    1062       1.7885
    1063       1.7952
    1064       1.7296
    1065       1.7564
    1066       1.6987
    1067       1.8638
    1068       1.8808
    1069       1.8188
    1070       1.9585
    1071       1.8655
    1072       1.8313
    1073       1.8311
    1074       1.9159
    1075       1.8727
    1076       1.8982
    1077       1.9157
    1078       1.8939
    1079       1.8531
    1080       1.8572
    1081       1.8388
    1082       1.9276
    1083       2.0090
    1084       2.1288
    1085       2.0816
    1086       2.0246
    1087       1.7891
    1088       1.8470
    1089       1.8848
    1090       1.8041
    1091       1.7505
    1092       1.7738
    1093       1.9130
    1094       1.8730
    1095       1.9943
    1096       1.7974
    1097       1.8330
    1098       1.9032
    1099       1.9138
    1100       1.9625
    1101       1.8970
    1102       1.8927
    1103       1.8362
    1104       1.8995
    1105       1.8881
    1106       1.8375
    1107       1.9268
    1108       1.8547
    1109       1.9697
    1110       1.9363
    1111       1.8931
    1112       1.9290
    1113       1.9080
    1114       1.8961
    1115       1.9506
    1116       1.8439
    1117       1.9703
    1118       2.0741
    1119       2.1820
    1120       2.0107
    1121       2.0319
    1122       2.0543
    1123       1.9847
    1124       1.8675
    1125       1.8856
    1126       1.9169
    1127       1.9406
    1128       2.0132
    1129       1.9171
    1130       1.9365
    1131       2.0283
    1132       2.1894
    1133       2.0147
    1134       2.0099
    1135       1.9370
    1136       1.8975
    1137       2.0135
    1138       1.9366
    1139       2.1808
    1140       2.1809
    1141       1.9245
    1142       2.0139
    1143       1.9213
    1144       2.0310
    1145       1.9360
    1146       1.8976
    1147       1.9242
    1148       1.8640
    1149       1.8803
    1150       1.8897
    1151       1.9205
    1152       2.0831
    1153       1.9680
    1154       1.9548
    1155       1.9258
    1156       2.1140
    1157       2.0067
    1158       2.0123
    1159       2.0221
    1160       2.1941
    1161       2.0460
    1162       2.0101
    1163       1.7979
    1164       1.8175
    1165       1.7825
    1166       1.9117
    1167       1.9354
    1168       1.9662
    1169       1.9039
    1170       1.9098
    1171       1.8997
    1172       1.8917
    1173       1.8128
    1174       1.9283
    1175       1.9584
    1176       1.8828
    1177       1.9636
    1178       1.9587
    1179       1.8974
    1180       1.9143
    1181       1.9389
    1182       1.8817
    1183       1.8676
    1184       2.0396
    1185       1.9110
    1186       1.8879
    1187       1.9021
    1188       1.9435
    1189       1.8877
    1190       1.9746
    1191       2.1128
    1192       1.9334
    1193       2.0020
    1194       1.8162
    1195       1.7924
    1196       1.8314
    1197       1.8617
    1198       2.0160
    1199       1.8688
    1200       1.8817
    1201       1.7665
    1202       1.9280
    1203       1.8433
    1204       1.7957
    1205       1.8860
    1206       1.9527
    1207       1.9203
    1208       1.8412
    1209       1.8624
    1210       1.9546
    1211       2.0472
    1212       1.9068
    1213       1.9547
    1214       2.0564
    1215       1.8834
    1216       1.8836
    1217       1.9491
    1218       1.9896
    1219       2.1769
    1220       2.1792
    1221       1.9539
    1222       1.8259
    1223       1.7779
    1224       1.8914
    1225       1.6916
    1226       1.8355
    1227       1.8362
    1228       1.8225
    1229       1.8422
    1230       1.8037
    1231       1.8655
    1232       1.9442
    1233       1.8962
    1234       1.9012
    1235       1.8761
    1236       1.9458
    1237       1.8759
    1238       1.7996
    1239       1.9699
    1240       1.9341
    1241       1.9785
    1242       1.8929
    1243       1.8269
    1244       1.9338
    1245       1.9280
    1246       1.9305
    1247       1.8595
    1248       2.0002
    1249       1.9245
    1250       1.9362
    1251       1.8764
    1252       1.8879
    1253       1.9003
    1254       1.9354
    1255       1.7917
    1256       1.8026
    1257       1.9728
    1258       1.8612
    1259       1.9011
    1260       2.1591
    1261       2.0100
    1262       1.9627
    1263       1.8763
    1264       1.9082
    1265       2.0233
    1266       2.1125
    1267       2.0144
    1268       2.0002
    1269       1.9724
    1270       2.0553
    1271       1.9112
    1272       1.9698
    1273       1.9245
    1274       1.9466
    1275       1.8556
    1276       1.9454
    1277       1.8493
    1278       1.9486
    1279       1.9456
    1280       2.0120
    1281       1.9338
    1282       1.8138
    1283       1.8381
    1284       1.7557
    1285       1.8473
    1286       1.7906
    1287       1.7515
    1288       1.7838
    1289       1.8348
    1290       1.8020
    1291       1.8670
    1292       1.8572
    1293       2.0504
    1294       1.8439
    1295       1.8913
    1296       1.8768
    1297       1.9193
    1298       1.8890
    1299       1.8434
    1300       1.8616
    1301       1.8108
    1302       1.8700
    1303       1.7974
    1304       1.8777
    1305       1.8045
    1306       1.8274
    1307       1.8597
    1308       1.9189
    1309       1.8327
    1310       1.9090
    1311       1.9886
    1312       1.9577
    1313       1.8218
    1314       1.9575
    1315       1.8569
    1316       1.9024
    1317       1.9424
    1318       1.8259
    1319       1.8312
    1320       2.0165
    1321       1.9563
    1322       2.0151
    1323       2.0464
    1324       1.9878
    1325       1.9994
    1326       1.9897
    1327       1.9111
    1328       1.9199
    1329       1.9537
    1330       1.9306
    1331       1.8940
    1332       1.9986
    1333       1.9160
    1334       1.8391
    1335       2.0072
    1336       1.8569
    1337       1.9482
    1338       1.9104
    1339       1.9776
    1340       1.8346
    1341       1.8838
    1342       2.0540
    1343       1.7941
    1344       1.9018
    1345       1.8374
    1346       1.9510
    1347       1.9227
    1348       1.8467
    1349       1.9001
    1350       1.8167
    1351       1.7985
    1352       1.9199
    1353       1.7942
    1354       1.8381
    1355       1.9243
    1356       1.9935
    1357       1.9200
    1358       2.0174
    1359       1.9997
    1360       1.8105
    1361       1.9199
    1362       1.8511
    1363       1.9956
    1364       2.1017
    1365       2.0940
    1366       2.0058
    1367       2.0538
    1368       1.9765
    1369       1.9233
    1370       1.9084
    1371       1.9149
    1372       1.9349
    1373       2.0389
    1374       2.0821
    1375       2.0255
    1376       1.8819
    1377       1.9552
    1378       1.9146
    1379       1.9510
    1380       1.9037
    1381       2.1331
    1382       2.1169
    1383       2.1057
    1384       2.1113
    1385       1.9150
    1386       1.8734
    1387       1.9035
    1388       1.9807
    1389       2.0394
    1390       1.9588
    1391       1.8409
    1392       1.8003
    1393       1.9830
    1394       1.8710
    1395       1.8517
    1396       1.9159
    1397       1.9332
    1398       2.0743
    1399       1.9492
    1400       1.9623
    1401       1.8990
    1402       1.9462
    1403       1.9856
    1404       1.9926
    1405       1.9241
    1406       1.9785
    1407       1.9545
    1408       1.9354
    1409       1.9748
    1410       1.9287
    1411       1.9195
    1412       1.9533
    1413       1.9122
    1414       1.9367
    1415       2.0881
    1416       2.1258
    1417       2.0183
    1418       1.9233
    1419       1.9088
    1420       1.9067
    1421       2.0559
    1422       2.0446
    1423       1.9526
    1424       1.9693
    1425       2.0156
    1426       1.9532
    1427       1.9591
    1428       2.0848
    1429       1.8619
    1430       1.9052
    1431       1.9881
    1432       2.0384
    1433       1.9665
    1434       2.0866
    1435       2.3233
    1436       2.2786
    1437       2.1316
    1438       1.9854
    1439       2.0535
    1440       2.1761
    1441       2.1956
    1442       2.1138
    1443       2.0989
    1444       2.1385
    1445       2.0592
    1446       2.1587
    1447       2.1541
    1448       2.2286
    1449       2.2646
    1450       2.0678
    1451       2.1265
    1452       1.9418
    1453       2.0597
    1454       2.1030
    1455       2.3616
    1456       2.2563
    1457       2.1138
    1458       2.2003
    1459       2.2571
    1460       2.0821
    1461       2.0211
    1462       2.3074
    1463       2.0974
    1464       2.0568
    1465       1.9373
    1466       2.1046
    1467       2.2344
    1468       2.0922
    1469       2.1265
    1470       2.1503
    1471       2.1343
    1472       2.1007
    1473       2.0681
    1474       2.1835
    1475       2.1554
    1476       1.9817
    1477       2.2977
    1478       2.1888
    1479       2.1546
    1480       2.0549
    1481       2.1094
    1482       2.2374
    1483       2.4270
    1484       2.2950
    1485       2.1997
    1486       2.0864
    1487       2.0677
    1488       2.0150
    1489       1.9975
    1490       1.8564
    1491       2.0621
    1492       1.8083
    1493       1.8535
    1494       1.8295
    1495       1.9919
    1496       2.1355
    1497       2.0563
    1498       1.9383
    1499       1.9440
    1500       1.8443
    1501       1.8546
    1502       1.9360
    1503       1.8293
    1504       1.6701
    1505       1.7220
    1506       1.8128
    1507       2.0130
    1508       1.8088
    1509       1.8387
    1510       1.7831
    1511       1.8627
    1512       1.9091
    1513       2.0126
    1514       1.8768
    1515       2.0070
    1516       1.9030
    1517       1.9340
    1518       1.8218
    1519       1.8764
    1520       1.8549
    1521       1.8921
    1522       1.9826
    1523       2.2352
    1524       2.0519
    1525       2.1560
    1526       2.0591
    1527       2.1673
    1528       2.5212
    1529       2.0659
    1530       2.0536
    1531       2.1157
    1532       2.1661
    1533       1.8830
    1534       2.2153
    1535       2.0407
    1536       2.0033
    1537       1.9365
    1538       1.8334
    1539       1.9900
    1540       1.9905
    1541       1.9178
    1542       1.9138
    1543       1.8824
    1544       1.8219
    1545       1.8810
    1546       1.8065
    1547       1.8252
    1548       1.9729
    1549       2.0311
    1550       1.7435
    1551       1.7195
    1552       1.9342
    1553       1.9799
    1554       1.8914
    1555       1.8822
    1556       1.7959
    1557       2.0508
    1558       1.8422
    1559       1.9389
    1560       2.0201
    1561       1.8641
    1562       1.8996
    1563       2.0295
    1564       1.9095
    1565       1.9652
    1566       1.8142
    1567       1.7226
    1568       2.0453
    1569       1.7638
    1570       1.9508
    1571       1.8791
    1572       1.8014
    1573       1.8920
    1574       1.6956
    1575       1.9558
    1576       1.8474
    1577       1.8696
    1578       1.8862
    1579       1.8728
    1580       1.9252
    1581       2.1033
    1582       2.0267
    1583       1.7299
    1584       1.7226
    1585       1.7846
    1586       1.7221
    1587       1.7418
    1588       1.7283
    1589       1.7909
    1590       1.7864
    1591       1.7355
    1592       1.6980
    1593       1.7016
    1594       1.8999
    1595       1.9353
    1596       1.8943
    1597       1.9639
    1598       1.8190
    1599       1.7490
    1600       1.6998
    1601       1.7688
    1602       1.8099
    1603       1.8229
    1604       1.8492
    1605       1.9275
    1606       1.9227
    1607       2.0449
    1608       1.7862
    1609       1.9016
    1610       1.8307
    1611       1.7747
    1612       1.9300
    1613       1.8504
    1614       1.8072
    1615       1.9181
    1616       1.7287
    1617       1.8245
    1618       1.8643
    1619       2.0418
    1620       1.9790
    1621       2.1961
    1622       1.9776
    1623       1.9801
    1624       2.0033
    1625       1.8538
    1626       1.8108
    1627       1.7591
    1628       1.8170
    1629       1.7125
    1630       1.8573
    1631       1.7684
    1632       1.6733
    1633       1.7310
    1634       1.9258
    1635       1.9654
    1636       1.8577
    1637       1.9139
    1638       1.8072
    1639       1.8395
    1640       2.0021
    1641       2.0081
    1642       2.0776
    1643       2.0149
    1644       2.0216
    1645       1.9889
    1646       1.9561
    1647       1.9467
    1648       1.8757
    1649       1.8221
    1650       1.7150
    1651       1.8687
    1652       1.9895
    1653       1.9330
    1654       1.9022
    1655       1.9572
    1656       1.8340
    1657       1.8022
    1658       1.9596
    1659       1.8481
    1660       1.7613
    1661       1.8711
    1662       1.8040
    1663       1.8260
