#Frame        o_angle
     170      20.4373
     171      17.8628
     172      15.6032
     173      20.0792
     174      19.6659
     175      19.9792
     176      18.6034
     177      19.9861
     178      22.1974
     179      19.2651
     180      22.3513
     181      19.4175
     182      19.5718
     183      17.8253
     184      20.4895
     185      17.4521
     186      18.6040
     187      17.4779
     188      16.9486
     189      20.3937
     190      20.9616
     191      22.4234
     192      22.2312
     193      22.4840
     194      19.9213
     195      19.8419
     196      19.8544
     197      18.1516
     198      18.8064
     199      18.8142
     200      18.5647
     201      20.7318
     202      21.8706
     203      21.3436
     204      21.4333
     205      20.4470
     206      20.3773
     207      22.2687
     208      18.4454
     209      20.7655
     210      21.4706
     211      21.1143
     212      21.0143
     213      19.5363
     214      20.6102
     215      21.5170
     216      18.6104
     217      19.4135
     218      17.8464
     219      18.6802
     220      18.3164
     221      19.8643
     222      18.5243
     223      19.9557
     224      19.9626
     225      20.1936
     226      20.8503
     227      18.8899
     228      21.0743
     229      19.3183
     230      20.0748
     231      17.9878
     232      20.6068
     233      19.9145
     234      19.1689
     235      21.1909
     236      20.2888
     237      21.1733
     238      20.1683
     239      22.7554
     240      20.2958
     241      20.7169
     242      19.7673
     243      18.5928
     244      21.1746
     245      18.5241
     246      22.9430
     247      23.5400
     248      18.1637
     249      18.2806
     250      19.1191
     251      21.1287
     252      16.8531
     253      17.0077
     254      17.8691
     255      15.7824
     256      17.6350
     257      18.2192
     258      18.8442
     259      18.7879
     260      19.3924
     261      18.6468
     262      20.7936
     263      21.6850
     264      19.4741
     265      20.8597
     266      21.0744
     267      18.1009
     268      20.9673
     269      17.1408
     270      22.1130
     271      19.8427
     272      21.0783
     273      20.0831
     274      19.5003
     275      18.7341
     276      22.7727
     277      21.7926
     278      19.8708
     279      20.4790
     280      20.8854
     281      22.1921
     282      19.8688
     283      19.8223
     284      19.5688
     285      20.0285
     286      21.1165
     287      20.5819
     288      22.3948
     289      21.2675
     290      22.5125
     291      23.3957
     292      25.8489
     293      28.4959
     294      27.6678
     295      25.0592
     296      22.2846
     297      23.2282
     298      23.8658
     299      24.1158
     300      22.9076
     301      25.2468
     302      16.6613
     303      20.1012
     304      26.7318
     305      25.7933
     306      27.0257
     307      22.1613
     308      22.3250
     309      22.9760
     310      23.6744
     311      24.7071
     312      26.4868
     313      25.0910
     314      24.5615
     315      23.5958
     316      22.6524
     317      24.6701
     318      21.9004
     319      25.6920
     320      22.5527
     321      23.9406
     322      24.5084
     323      21.4391
     324      23.0330
     325      21.0593
     326      21.5018
     327      20.5447
     328      22.0441
     329      20.6719
     330      22.5104
     331      24.5300
     332      21.2105
     333      22.8511
     334      21.7802
     335      22.6579
     336      15.6888
     337      22.6969
     338      20.8650
     339      17.4950
     340      22.0375
     341      20.8081
     342      23.1413
     343      18.3802
     344      24.9989
     345      22.8370
     346      20.9510
     347      24.0190
     348      23.4956
     349      23.2317
     350      25.7668
     351      23.9612
     352      25.8174
     353      22.9953
     354      26.1220
     355      27.9698
     356      31.0146
     357      34.0581
     358      34.4674
     359      33.5826
     360      33.0315
     361      30.7569
     362      29.5463
     363      33.1637
     364      30.2842
     365      33.0947
     366      33.5051
     367      33.1784
     368      33.2582
     369      31.5463
     370      29.5726
     371      31.8844
     372      32.8605
     373      32.0005
     374      31.2854
     375      31.6547
     376      34.5251
     377      34.1615
     378      23.4708
     379      22.2801
     380      25.1040
     381      26.6221
     382      29.8150
     383      31.4204
     384      29.7877
     385      29.5351
     386      28.4604
     387      27.0549
     388      28.5792
     389      28.2893
     390      28.1941
     391      31.5360
     392      30.3268
     393      29.9550
     394      31.4886
     395      29.8416
     396      28.1685
     397      26.5004
     398      24.5481
     399      28.6425
     400      24.2944
     401      22.2070
     402      21.4813
     403      22.9408
     404      19.8011
     405      21.7408
     406      26.0240
     407      25.0328
     408      22.0031
     409      21.8910
     410      28.6099
     411      23.1116
     412      22.8471
     413      20.0132
     414      20.1137
     415      23.4915
     416      25.3022
     417      25.0184
     418      25.5243
     419      26.2086
     420      27.2073
     421      26.7254
     422      26.6075
     423      26.3121
     424      27.2629
     425      26.3490
     426      26.4912
     427      24.6735
     428      25.0851
     429      32.4114
     430      26.8753
     431      24.4317
     432      24.8461
     433      22.7819
     434      24.8601
     435      27.2820
     436      26.0627
     437      30.5765
     438      27.5429
     439      20.9070
     440      26.8062
     441      28.1338
     442      27.4626
     443      27.4993
     444      25.7684
     445      28.6408
     446      27.4636
     447      23.4876
     448      23.8054
     449      21.0958
     450      29.2752
     451      26.5071
     452      22.7731
     453      25.4176
     454      27.9579
     455      22.3445
     456      21.6007
     457      19.2374
     458      25.5278
     459      26.7556
     460      25.0410
     461      21.9078
     462      21.5291
     463      23.8468
     464      25.6684
     465      19.7412
     466      22.0848
     467      22.3245
     468      21.3824
     469      18.3815
     470      19.0106
     471      21.7326
     472      21.1240
     473      19.7683
     474      22.7511
     475      21.1018
     476      20.9686
     477      22.4597
     478      21.4722
     479      20.7482
     480      22.1745
     481      22.9459
     482      23.2072
     483      22.2346
     484      19.0981
     485      19.3224
     486      21.3163
     487      21.7538
     488      19.7017
     489      20.3822
     490      19.8566
     491      21.2701
     492      21.7468
     493      20.4118
     494      19.1334
     495      21.1224
     496      20.9623
     497      20.9969
     498      19.5739
     499      17.9374
     500      19.8884
     501      20.7222
     502      17.0011
     503      20.9151
     504      22.4337
     505      22.0263
     506      21.4056
     507      19.1762
     508      21.1191
     509      18.9882
     510      19.1342
     511      22.0493
     512      19.4496
     513      19.1117
     514      20.0149
     515      18.3975
     516      19.2387
     517      22.7718
     518      17.8370
     519      20.4374
     520      18.5890
     521      21.3743
     522      21.9977
     523      22.3897
     524      24.7126
     525      21.8861
     526      20.6418
     527      22.0732
     528      28.7124
     529      25.2223
     530      26.4314
     531      25.8653
     532      25.1520
     533      25.9711
     534      29.5355
     535      25.0608
     536      22.0035
     537      24.6096
     538      22.9680
     539      21.5925
     540      23.9281
     541      23.0648
     542      20.3457
     543      21.6356
     544      23.5068
     545      22.3831
     546      20.0965
     547      18.6653
     548      21.6015
     549      24.4744
     550      23.4281
     551      21.7103
     552      21.1323
     553      23.8214
     554      21.6853
     555      23.5587
     556      22.2779
     557      21.2938
     558      21.6136
     559      19.7297
     560      20.9466
     561      21.3155
     562      20.2036
     563      23.7174
     564      28.7143
     565      22.9079
     566      21.6475
     567      21.6420
     568      22.0807
     569      20.0858
     570      19.9436
     571      21.3970
     572      23.7473
     573      23.4419
     574      22.4547
     575      23.3899
     576      24.6087
     577      24.1516
     578      22.6150
     579      22.2852
     580      21.0859
     581      20.9806
     582      23.7790
     583      21.8703
     584      19.8593
     585      20.9272
     586      20.1099
     587      21.9217
     588      22.3197
     589      23.9785
     590      20.3476
     591      24.0635
     592      23.1258
     593      24.5522
     594      24.7176
     595      26.4078
     596      21.5606
     597      23.5817
     598      21.8113
     599      19.5741
     600      20.0893
     601      22.2977
     602      22.2597
     603      22.2814
     604      20.9745
     605      22.7234
     606      20.7275
     607      21.8557
     608      19.0414
     609      17.4189
     610      20.2873
     611      22.9798
     612      22.5002
     613      21.6059
     614      22.9127
     615      25.0802
     616      19.7158
     617      20.5695
     618      23.9425
     619      27.0134
     620      20.3969
     621      25.9600
     622      22.7819
     623      20.0670
     624      18.2314
     625      19.4967
     626      20.7412
     627      22.4784
     628      23.2540
     629      20.5640
     630      17.2514
     631      23.6942
     632      23.8138
     633      26.1731
     634      23.7206
     635      20.3289
     636      20.0886
     637      28.3449
     638      25.8287
     639      24.7188
     640      23.5810
     641      25.6600
     642      25.8419
     643      23.0991
     644      23.6208
     645      20.7602
     646      24.0349
     647      23.2461
     648      22.2054
     649      25.7156
     650      21.9376
     651      24.0900
     652      23.8170
     653      27.1173
     654      22.5557
     655      22.9517
     656      28.0411
     657      25.9203
     658      22.4417
     659      23.2391
     660      22.8463
     661      23.4651
     662      24.4962
     663      28.7260
     664      25.0340
     665      27.3446
     666      26.6101
     667      23.4156
     668      24.0978
     669      24.2008
     670      24.7227
     671      20.9184
     672      25.0866
     673      23.8274
     674      22.5369
     675      24.6732
     676      23.4365
     677      24.5988
     678      24.0864
     679      27.3882
     680      23.2709
     681      25.7180
     682      23.8441
     683      25.2357
     684      25.9776
     685      26.6811
     686      26.4333
     687      23.6030
     688      25.0478
     689      26.5958
     690      26.1014
     691      27.7974
     692      27.2536
     693      30.2438
     694      26.9833
     695      26.6550
     696      24.0571
     697      21.3079
     698      23.6384
     699      20.9120
     700      20.5949
     701      24.5826
     702      21.1901
     703      23.3769
     704      22.4677
     705      19.8283
     706      22.9430
     707      22.5757
     708      23.6013
     709      22.8814
     710      21.9129
     711      20.4506
     712      24.5581
     713      20.5982
     714      24.3068
     715      22.6528
     716      22.5204
     717      26.1592
     718      23.7122
     719      24.4586
     720      23.6522
     721      26.3145
     722      25.6195
     723      20.8664
     724      29.9258
     725      26.5673
     726      24.6911
     727      24.2581
     728      24.8235
     729      22.7386
     730      20.1827
     731      24.0208
     732      23.7836
     733      20.6037
     734      22.4778
     735      20.6364
     736      21.2870
     737      20.5158
     738      23.6606
     739      22.4791
     740      22.2020
     741      26.2371
     742      22.9397
     743      24.0363
     744      20.9168
     745      20.9510
     746      22.6135
     747      24.4603
     748      20.9715
     749      19.9326
     750      21.5845
     751      21.4030
     752      19.1527
     753      19.2340
     754      20.6196
     755      22.6397
     756      22.8754
     757      21.5498
     758      19.8099
     759      18.4772
     760      19.0938
     761      17.6014
     762      19.7820
     763      17.2231
     764      17.9650
     765      22.3035
     766      26.5142
     767      23.8816
     768      24.5277
     769      26.1690
     770      24.6697
     771      25.6779
     772      24.1115
     773      22.8324
     774      25.2063
     775      27.2527
     776      24.4206
     777      27.9324
     778      27.6547
     779      26.1873
     780      27.1938
     781      24.9045
     782      20.0940
     783      22.9285
     784      22.5916
     785      19.8272
     786      20.8327
     787      21.8312
     788      22.7139
     789      23.2169
     790      23.9928
     791      23.5998
     792      20.7572
     793      19.0470
     794      19.5980
     795      19.3348
     796      18.8386
     797      21.5018
     798      23.9874
     799      19.9684
     800      22.0905
     801      25.4239
     802      25.9536
     803      26.9622
     804      22.8879
     805      24.3311
     806      26.8098
     807      28.8310
     808      26.9377
     809      23.6436
     810      19.8486
     811      20.5624
     812      20.2046
     813      19.0384
     814      19.9229
     815      25.3037
     816      21.8633
     817      23.3566
     818      26.9253
     819      20.9670
     820      23.3099
     821      22.0037
     822      26.8410
     823      23.8715
     824      24.6115
     825      25.7236
     826      24.4026
     827      25.5539
     828      25.8779
     829      24.3861
     830      22.6315
     831      22.7413
     832      24.9034
     833      23.9566
     834      27.6992
     835      24.2231
     836      22.9617
     837      23.3939
     838      24.0074
     839      22.2248
     840      23.4305
     841      24.7812
     842      22.2964
     843      24.1124
     844      23.6289
     845      23.7912
     846      21.8148
     847      24.6032
     848      24.3681
     849      24.7503
     850      22.8694
     851      23.6091
     852      21.3865
     853      20.2258
     854      20.5173
     855      19.7615
     856      21.5837
     857      18.4666
     858      20.9595
     859      23.1493
     860      20.2982
     861      24.0134
     862      21.0339
     863      21.6252
     864      16.3558
     865      17.4524
     866      21.1770
     867      22.4299
     868      20.6350
     869      19.6886
     870      18.8504
     871      21.2009
     872      16.7218
     873      18.4040
     874      21.3260
     875      23.3005
     876      18.0693
     877      20.1510
     878      21.5857
     879      23.5672
     880      21.1026
     881      21.0414
     882      20.0351
     883      20.8942
     884      19.5807
     885      20.4776
     886      18.2167
     887      18.4995
     888      18.6354
     889      14.9959
     890      13.4298
     891      14.2488
     892      18.6945
     893      19.2158
     894      16.4880
     895      18.7304
     896      19.7407
     897      17.9261
     898      20.7149
     899      19.3947
     900      18.8677
     901      17.4561
     902      18.0393
     903      17.5048
     904      21.4283
     905      17.8389
     906      20.5006
     907      19.3482
     908      18.5178
     909      24.1122
     910      22.7363
     911      17.6075
     912      18.9234
     913      20.3915
     914      19.0366
     915      18.6675
     916      17.4954
     917      24.4280
     918      20.2177
     919      18.6126
     920      19.3794
     921      19.6639
     922      20.2902
     923      19.1283
     924      16.3348
     925      20.4923
     926      21.4764
     927      21.4054
     928      22.7335
     929      26.8991
     930      20.4355
     931      25.1608
     932      23.3048
     933      22.6900
     934      24.3008
     935      21.4445
     936      17.1810
     937      16.9665
     938      15.2371
     939      20.4889
     940      17.8408
     941      21.3447
     942      15.1821
     943      21.1126
     944      17.1108
     945      12.4088
     946      14.6022
     947      13.2684
     948      16.0520
     949      16.1809
     950      18.1336
     951      16.5960
     952      18.7701
     953      14.8766
     954      15.4251
     955      17.6426
     956      17.5108
     957      12.8447
     958      19.3527
     959      15.2291
     960      21.0410
     961      19.4906
     962      22.3905
     963      14.8076
     964      17.1170
     965      12.9490
     966      10.5990
     967       7.8889
     968       9.7533
     969      15.2246
     970      17.7738
     971      11.8271
     972      12.5980
     973      14.2646
     974      23.2037
     975      19.8320
     976      20.7863
     977      18.2743
     978      26.4916
     979      19.4840
     980      18.8436
     981      18.3663
     982      24.5277
     983      26.3065
     984      26.7579
     985      26.7966
     986      29.6782
     987      24.0350
     988      28.8473
     989      25.1916
     990      26.3260
     991      22.0852
     992      22.9737
     993      18.7306
     994      24.5023
     995      16.4186
     996      21.5373
     997      20.9976
     998      19.0721
     999      20.5924
    1000      21.1439
