#Frame        o_angle
     572      21.9257
     573      21.8827
     574      21.5992
     575      20.2157
     576      20.9268
     577      22.1257
     578      21.7310
     579      21.2918
     580      21.8750
     581      21.0309
     582      18.8334
     583      19.0706
     584      20.5101
     585      20.4780
     586      20.1294
     587      22.3857
     588      21.9624
     589      18.5940
     590      20.5193
     591      19.2798
     592      17.7002
     593      19.2351
     594      17.9449
     595      17.9542
     596      16.5439
     597      19.1176
     598      20.6282
     599      20.2810
     600      18.2782
     601      20.8663
     602      22.0715
     603      20.8226
     604      22.8648
     605      19.0909
     606      19.9967
     607      21.2183
     608      20.6191
     609      19.6022
     610      18.9881
     611      21.2681
     612      19.7040
     613      21.5995
     614      20.2952
     615      20.6827
     616      18.6153
     617      20.0537
     618      18.8200
     619      20.9963
     620      20.6194
     621      21.7795
     622      21.4971
     623      20.9563
     624      19.3537
     625      20.8568
     626      19.6749
     627      19.9500
     628      20.3493
     629      19.5321
     630      20.3010
     631      20.3379
     632      21.1071
     633      20.4378
     634      20.3030
     635      19.4440
     636      20.5629
     637      20.9156
     638      19.6370
     639      19.7040
     640      20.6290
     641      20.1734
     642      20.6237
     643      20.7289
     644      22.5897
     645      18.4994
     646      22.0082
     647      21.9403
     648      22.2176
     649      21.0139
     650      19.9885
     651      20.0669
     652      20.2274
     653      22.0973
     654      19.4155
     655      21.2425
     656      20.3842
     657      20.9199
     658      21.1243
     659      24.3271
     660      21.8108
     661      22.0243
     662      20.5521
     663      20.2088
     664      21.0230
     665      21.3037
     666      23.2684
     667      22.9493
     668      19.1302
     669      22.6050
     670      21.7452
     671      22.6960
     672      22.7820
     673      20.9055
     674      20.5223
     675      21.6681
     676      21.7165
     677      23.7581
     678      21.9419
     679      23.3905
     680      21.1038
     681      20.4723
     682      20.7838
     683      20.1146
     684      20.1565
     685      21.1857
     686      20.5305
     687      23.6373
     688      20.1279
     689      20.9408
     690      19.9314
     691      20.9901
     692      21.2097
     693      21.2659
     694      19.4511
     695      22.8891
     696      20.6260
     697      22.2775
     698      21.5594
     699      20.2260
     700      20.5196
     701      23.1560
     702      21.1769
     703      21.5026
     704      18.8715
     705      20.3408
     706      23.7098
     707      20.8949
     708      20.3957
     709      22.7361
     710      21.8632
     711      20.8216
     712      21.7264
     713      22.9256
     714      22.1472
     715      21.0386
     716      20.4308
     717      21.3517
     718      23.3443
     719      18.9135
     720      20.2157
     721      20.8510
     722      19.9355
     723      20.1880
     724      21.6892
     725      21.0216
     726      19.9262
     727      19.2052
     728      20.2206
     729      19.9949
     730      20.3334
     731      20.7389
     732      20.6172
     733      20.4203
     734      20.7165
     735      20.8256
     736      20.6574
     737      19.2162
     738      22.2184
     739      19.3031
     740      19.8986
     741      22.9124
     742      21.5769
     743      24.9956
     744      21.6723
     745      21.5964
     746      21.3221
     747      21.6309
     748      20.4195
     749      22.0278
     750      20.3631
     751      20.0404
     752      20.5144
     753      19.9688
     754      20.0485
     755      22.8803
     756      20.5601
     757      20.7285
     758      22.4817
     759      23.8799
     760      22.1924
     761      19.7088
     762      19.2065
     763      19.8779
     764      20.8380
     765      22.2432
     766      20.7679
     767      21.4875
     768      21.5680
     769      21.0659
     770      22.0077
     771      20.7062
     772      22.0524
     773      19.6944
     774      19.3606
     775      21.9729
     776      21.6675
     777      20.0501
     778      20.4534
     779      20.9849
     780      20.7859
     781      19.9239
     782      22.1858
     783      21.8134
     784      20.9785
     785      20.4917
     786      20.8697
     787      22.5921
     788      20.3227
     789      21.0278
     790      19.2423
     791      20.3539
     792      21.1962
     793      17.6300
     794      19.8122
     795      19.5232
     796      20.5275
     797      19.5646
     798      22.8674
     799      20.8238
     800      22.3474
     801      22.0188
     802      21.6828
     803      20.9085
     804      22.8287
     805      23.5670
     806      20.4056
     807      18.8998
     808      19.6739
     809      17.6432
     810      21.3775
     811      22.0818
     812      22.5024
     813      22.7675
     814      24.1663
     815      18.9109
     816      21.4038
     817      22.4408
     818      20.7266
     819      22.6975
     820      20.1684
     821      21.2069
     822      25.8926
     823      23.8104
     824      20.0568
     825      21.1552
     826      19.1406
     827      20.6649
     828      18.8020
     829      20.2545
     830      20.3106
     831      22.9262
     832      20.6649
     833      18.4278
     834      20.7949
     835      19.5812
     836      19.1087
     837      19.4527
     838      19.7965
     839      18.2168
     840      19.0207
     841      19.9200
     842      21.1905
     843      21.8290
     844      18.9545
     845      17.4965
     846      19.9115
     847      18.9869
     848      19.1360
     849      19.4748
     850      18.5437
     851      19.7611
     852      19.3892
     853      21.2284
     854      22.4925
     855      21.1720
     856      18.3512
     857      21.8483
     858      18.8390
     859      22.2438
     860      18.8821
     861      20.3698
     862      21.3636
     863      20.4605
     864      20.5630
     865      20.0650
     866      21.8496
     867      21.9500
     868      21.4664
     869      20.6816
     870      22.3373
     871      22.1358
     872      19.6513
     873      20.3183
     874      17.8749
     875      18.6848
     876      20.1076
     877      18.4246
     878      19.6832
     879      20.2436
     880      20.2786
     881      23.2254
     882      20.3841
     883      22.4136
     884      23.2323
     885      20.8630
     886      21.9653
     887      21.6033
     888      20.5718
     889      18.6053
     890      21.9884
     891      19.9598
     892      19.2924
     893      19.5824
     894      20.2532
     895      21.2072
     896      18.2005
     897      18.7713
     898      19.6481
     899      21.3059
     900      19.3460
     901      19.1451
     902      18.9284
     903      22.6435
     904      22.5727
     905      19.3166
     906      22.2208
     907      19.6101
     908      18.7298
     909      18.9154
     910      17.9005
     911      16.8722
     912      19.0425
     913      21.2886
     914      22.1297
     915      20.9882
     916      20.6312
     917      18.0359
     918      21.6178
     919      19.6867
     920      18.7264
     921      20.7107
     922      17.3065
     923      21.0530
     924      18.5134
     925      18.4298
     926      19.0925
     927      21.7555
     928      21.2056
     929      22.5433
     930      21.4168
     931      20.7458
     932      22.0809
     933      18.4142
     934      18.4675
     935      21.4821
     936      21.1631
     937      21.5122
     938      18.9991
     939      17.4914
     940      19.1969
     941      17.7684
     942      20.0936
     943      18.9123
     944      20.3140
     945      20.7865
     946      20.3386
     947      21.1540
     948      20.4234
     949      20.0573
     950      16.5039
     951      16.9148
     952      16.0138
     953      19.0403
     954      19.8837
     955      19.3556
     956      20.1706
     957      18.1772
     958      21.6741
     959      17.3449
     960      20.0233
     961      20.2601
     962      20.6291
     963      18.3486
     964      18.2757
     965      17.6132
     966      18.8931
     967      18.3592
     968      19.1872
     969      18.7782
     970      19.1649
     971      22.4959
     972      19.5365
     973      19.4963
     974      20.1100
     975      18.8236
     976      19.3680
     977      21.6427
     978      21.2187
     979      18.8585
     980      20.3503
     981      18.7810
     982      19.8305
     983      20.8431
     984      19.4411
     985      20.2378
     986      19.6058
     987      21.6789
     988      21.4910
     989      19.4708
     990      20.2857
     991      19.8017
     992      21.5174
     993      19.3277
     994      20.6135
     995      18.5034
     996      22.0368
     997      21.3171
     998      17.7217
     999      20.9662
    1000      20.2525
    1001      19.2076
    1002      19.8879
    1003      21.1810
    1004      20.8983
    1005      19.8049
    1006      21.2597
    1007      19.4978
    1008      20.3470
    1009      16.8085
    1010      20.8787
    1011      19.8410
    1012      22.0989
    1013      21.3882
    1014      20.0334
    1015      20.6944
    1016      22.0349
    1017      20.5416
    1018      21.2184
    1019      21.7509
    1020      22.4250
    1021      20.0121
    1022      21.0992
    1023      19.0031
    1024      20.3927
    1025      20.2363
    1026      18.0252
    1027      21.7274
    1028      21.5809
    1029      20.5632
    1030      20.0809
    1031      19.6789
    1032      21.3008
    1033      18.9406
    1034      17.8282
    1035      19.8207
    1036      17.3683
    1037      20.3714
    1038      19.4084
    1039      20.4332
    1040      20.1175
    1041      18.4980
    1042      21.1008
    1043      19.2522
    1044      20.2351
    1045      19.1091
    1046      16.5616
    1047      17.4824
    1048      20.7493
    1049      21.8601
    1050      19.4488
    1051      20.8837
    1052      20.7374
    1053      21.6441
    1054      20.1449
    1055      20.1516
    1056      19.4443
    1057      21.8245
    1058      20.6714
    1059      20.5752
    1060      21.9363
    1061      22.2003
    1062      19.7959
    1063      18.4809
    1064      19.3979
    1065      21.9801
    1066      19.8619
    1067      18.4846
    1068      21.3385
    1069      19.7808
    1070      20.2440
    1071      20.4048
    1072      19.9151
    1073      20.2088
    1074      23.3680
    1075      20.1457
    1076      22.2080
    1077      21.1021
    1078      22.6933
    1079      22.7141
    1080      21.5037
    1081      21.5546
    1082      18.8471
    1083      17.2802
    1084      18.9266
    1085      17.0864
    1086      17.0743
    1087      21.3225
    1088      20.2655
    1089      19.1784
    1090      19.8865
    1091      21.2404
    1092      19.9384
    1093      21.4946
    1094      21.0532
    1095      21.2871
    1096      21.0732
    1097      21.3207
    1098      20.8549
    1099      21.3629
    1100      21.1677
    1101      21.1316
    1102      21.7091
    1103      20.5928
    1104      21.3733
    1105      18.3107
    1106      23.8220
    1107      20.0790
    1108      21.1366
    1109      20.5008
    1110      19.9885
    1111      20.1605
    1112      21.6756
    1113      22.5816
    1114      22.5794
    1115      20.3738
    1116      22.7829
    1117      20.5651
    1118      25.2916
    1119      23.8048
    1120      23.3930
    1121      21.1314
    1122      22.4863
    1123      22.2410
    1124      20.5653
    1125      20.8556
    1126      19.8115
    1127      19.2730
    1128      21.8426
    1129      19.8966
    1130      19.8284
    1131      23.4191
    1132      22.2988
    1133      22.8645
    1134      22.8747
    1135      21.0780
    1136      20.8421
    1137      20.6133
    1138      21.8767
    1139      24.3967
    1140      23.8776
    1141      20.5803
    1142      19.5437
    1143      20.1619
    1144      20.0757
    1145      22.9098
    1146      21.4842
    1147      21.2811
    1148      20.8571
    1149      22.4542
    1150      22.9882
    1151      21.2623
    1152      20.2454
    1153      21.0972
    1154      19.6718
    1155      18.5330
    1156      21.1761
    1157      20.5245
    1158      19.7462
    1159      18.7172
    1160      19.2960
    1161      20.5376
    1162      20.8820
    1163      20.7287
    1164      19.5048
    1165      20.9043
    1166      20.2953
    1167      19.4356
    1168      20.6339
    1169      20.7943
    1170      21.5017
    1171      20.8561
    1172      20.0421
    1173      18.5479
    1174      18.8126
    1175      19.1311
    1176      20.1175
    1177      18.7328
    1178      19.6624
    1179      19.7433
    1180      15.9291
    1181      20.3094
    1182      20.8053
    1183      22.5204
    1184      22.2510
    1185      17.0299
    1186      20.0039
    1187      22.8495
    1188      22.5470
    1189      21.4414
    1190      22.3141
    1191      16.2829
    1192      19.4494
    1193      19.2164
    1194      22.3916
    1195      21.3543
    1196      18.9295
    1197      19.6917
    1198      23.0651
    1199      18.4157
    1200      20.2062
    1201      20.1203
    1202      18.8551
    1203      18.7351
    1204      21.5424
    1205      20.5679
    1206      18.2684
    1207      17.8744
    1208      20.8403
    1209      19.3515
    1210      18.1297
    1211      17.1903
    1212      16.8720
    1213      18.4013
    1214      18.2384
    1215      20.1165
    1216      16.5078
    1217      18.5466
    1218      17.8961
    1219      19.1301
    1220      18.7026
    1221      18.4877
    1222      19.0786
    1223      20.0464
    1224      20.4115
    1225      20.0852
    1226      21.6456
    1227      20.5482
    1228      18.1439
    1229      19.2998
    1230      21.1838
    1231      23.1951
    1232      21.2207
    1233      22.3687
    1234      20.0019
    1235      20.9875
    1236      18.3919
    1237      22.7575
    1238      18.2196
    1239      20.5310
    1240      20.1080
    1241      22.1991
    1242      22.4630
    1243      23.1895
    1244      23.5477
    1245      21.8531
    1246      21.7734
    1247      22.8800
    1248      24.2366
    1249      23.0193
    1250      19.1784
    1251      21.8752
    1252      21.9680
    1253      23.2184
    1254      21.2233
    1255      21.0103
    1256      18.9720
    1257      23.6572
    1258      21.5979
    1259      19.4730
    1260      25.8129
    1261      22.4131
    1262      22.0542
    1263      20.4374
    1264      23.2113
    1265      22.3272
    1266      23.9297
    1267      21.4051
    1268      24.0356
    1269      23.1326
    1270      21.9290
    1271      19.3174
    1272      20.2856
    1273      20.5089
    1274      23.7609
    1275      22.1891
    1276      20.6792
    1277      20.6332
    1278      24.2857
    1279      20.9780
    1280      22.9225
    1281      21.7242
    1282      21.5905
    1283      23.0537
    1284      23.3262
    1285      19.3718
    1286      21.8893
    1287      21.7501
    1288      22.5263
    1289      23.0042
    1290      22.8441
    1291      20.5858
    1292      22.6161
    1293      20.4847
    1294      22.0891
    1295      19.6450
    1296      18.5793
    1297      22.7499
    1298      23.3180
    1299      22.1554
    1300      21.9939
    1301      21.0950
    1302      19.9735
    1303      19.4112
    1304      20.1744
    1305      19.6777
    1306      18.1560
    1307      22.1759
    1308      20.5660
    1309      22.5920
    1310      20.7235
    1311      19.8598
    1312      20.0637
    1313      21.5216
    1314      22.3544
    1315      22.5747
    1316      19.1019
    1317      19.4799
    1318      20.2078
    1319      22.9777
    1320      21.0100
    1321      20.6034
    1322      21.7015
    1323      23.3551
    1324      17.8722
    1325      21.1572
    1326      19.5774
    1327      23.1224
    1328      21.1220
    1329      21.4305
    1330      19.7852
    1331      22.2680
    1332      21.6425
    1333      21.2446
    1334      22.4302
    1335      20.7752
    1336      21.1068
    1337      21.7535
    1338      23.7190
    1339      22.2498
    1340      22.6204
    1341      22.1984
    1342      24.0876
    1343      21.9282
    1344      23.3251
    1345      21.9110
    1346      21.8883
    1347      22.9070
    1348      23.5111
    1349      23.4670
    1350      21.9392
    1351      22.7000
    1352      24.0056
    1353      20.4857
    1354      22.0425
    1355      22.6693
    1356      20.4144
    1357      21.4571
    1358      20.2465
    1359      21.1593
    1360      21.3576
    1361      17.9308
    1362      19.1270
    1363      22.4690
    1364      21.2563
    1365      21.0438
    1366      20.7498
    1367      20.8140
    1368      21.1926
    1369      24.4329
    1370      22.6208
    1371      21.8975
    1372      19.2554
    1373      17.2217
    1374      18.2965
    1375      19.6906
    1376      22.8700
    1377      20.6682
    1378      20.9923
    1379      21.7749
    1380      21.3217
    1381      20.3968
    1382      19.2328
    1383      21.7422
    1384      18.0295
    1385      18.6775
    1386      20.4254
    1387      20.1492
    1388      17.5237
    1389      18.3025
    1390      20.0499
    1391      18.0899
    1392      20.9894
    1393      18.4865
    1394      18.3984
    1395      21.7159
    1396      21.7524
    1397      21.4193
    1398      18.8449
    1399      20.4657
    1400      19.4900
    1401      21.0633
    1402      18.8074
    1403      18.8108
    1404      20.1456
    1405      17.8010
    1406      19.9526
    1407      22.9432
    1408      19.0615
    1409      18.1426
    1410      20.1007
    1411      21.9486
    1412      21.9229
    1413      21.5812
    1414      19.0422
    1415      19.9926
    1416      20.1950
    1417      20.8486
    1418      23.2072
    1419      22.8254
    1420      21.7266
    1421      21.0146
    1422      21.1238
    1423      22.3137
    1424      20.8453
    1425      21.6321
    1426      24.3604
    1427      22.7157
    1428      20.9274
    1429      23.0609
    1430      24.7883
    1431      21.4196
    1432      22.4407
    1433      23.0457
    1434      21.7414
    1435      21.6680
    1436      18.9742
    1437      20.7432
    1438      21.9149
    1439      21.3209
    1440      22.3387
    1441      21.2737
    1442      21.1892
    1443      22.5847
    1444      20.2180
    1445      21.1892
    1446      20.4947
    1447      19.2565
    1448      18.7568
    1449      18.4210
    1450      19.5356
    1451      17.4431
    1452      20.0360
    1453      17.8329
    1454      19.8254
    1455      18.6676
    1456      21.7435
    1457      18.0868
    1458      21.1615
    1459      17.2258
    1460      19.5242
    1461      19.3218
    1462      16.9531
    1463      20.9246
    1464      22.7865
    1465      23.1800
    1466      20.3396
    1467      21.6119
    1468      20.6826
    1469      19.8464
    1470      18.2874
    1471      19.5979
    1472      19.3267
    1473      19.4167
    1474      16.6239
    1475      17.7034
    1476      17.3052
    1477      17.7469
    1478      18.7495
    1479      18.8085
    1480      17.5498
    1481      19.5458
    1482      15.8193
    1483      16.6610
    1484      16.0200
    1485      17.6545
    1486      19.3272
    1487      21.4547
    1488      22.2674
    1489      19.7209
    1490      20.6928
    1491      19.0490
    1492      20.9306
    1493      22.0973
    1494      20.4150
    1495      21.1902
    1496      20.3861
    1497      21.2917
    1498      20.7772
    1499      19.8563
    1500      21.8246
    1501      19.4340
    1502      17.5845
    1503      22.2388
    1504      22.3235
    1505      21.7149
    1506      21.0987
    1507      22.1432
    1508      24.1931
    1509      20.8826
    1510      21.1580
    1511      20.4434
    1512      19.3317
    1513      21.9830
    1514      20.6196
    1515      21.7014
    1516      20.4357
    1517      20.9909
    1518      19.3756
    1519      21.1075
    1520      22.0896
    1521      21.0641
    1522      20.3090
    1523      23.8742
    1524      20.6100
    1525      19.8358
    1526      20.9933
    1527      21.7300
    1528      21.1339
    1529      21.3840
    1530      22.3526
    1531      19.0667
    1532      21.5380
    1533      20.7992
    1534      20.4640
    1535      19.2637
    1536      18.2475
    1537      19.1660
    1538      19.5368
    1539      17.4475
    1540      15.4844
    1541      21.1393
    1542      21.9708
    1543      21.8169
    1544      20.9967
    1545      20.7129
    1546      21.1756
    1547      21.8475
    1548      20.6651
    1549      21.4360
    1550      21.1672
    1551      20.7824
    1552      21.4129
    1553      18.7696
    1554      21.2669
    1555      18.9471
    1556      19.1641
    1557      19.1377
    1558      21.3156
    1559      20.2490
    1560      19.6165
    1561      22.3946
    1562      21.0204
    1563      20.3577
    1564      20.8237
    1565      18.1360
    1566      20.8353
    1567      19.3462
    1568      18.6711
    1569      20.1752
    1570      16.8509
    1571      18.0552
    1572      21.0081
    1573      19.9972
    1574      19.4971
    1575      21.6971
    1576      20.6931
    1577      20.2478
    1578      21.4698
    1579      18.0551
    1580      18.2545
    1581      16.8264
    1582      18.5420
    1583      21.9561
    1584      19.3207
    1585      22.1424
    1586      19.8862
    1587      18.7734
    1588      20.1456
    1589      21.5029
    1590      23.5267
    1591      20.5231
    1592      20.4779
    1593      18.5980
    1594      19.0205
    1595      18.1428
    1596      17.4216
    1597      17.8156
    1598      22.5706
    1599      21.0064
    1600      20.9380
    1601      20.4839
    1602      20.9777
    1603      19.5544
    1604      18.9098
    1605      16.7342
    1606      17.7672
    1607      20.8030
    1608      21.0751
    1609      19.3454
    1610      21.6176
    1611      21.5604
    1612      20.3786
    1613      20.0540
    1614      18.7836
    1615      18.0144
    1616      22.5874
    1617      20.5982
    1618      18.8191
    1619      17.3510
    1620      18.8814
    1621      16.9890
    1622      17.5894
    1623      19.4577
    1624      19.2333
    1625      22.7633
    1626      18.8020
    1627      19.7282
    1628      20.7683
    1629      22.4679
    1630      19.4962
    1631      20.7009
    1632      21.6340
    1633      22.5594
    1634      20.9276
    1635      20.7664
    1636      20.0355
    1637      19.6059
    1638      19.8014
    1639      20.1517
    1640      18.1209
    1641      19.0820
    1642      18.3342
    1643      17.6420
    1644      17.2051
    1645      18.6814
    1646      18.2676
    1647      19.1002
    1648      21.1322
    1649      22.1940
    1650      19.6412
    1651      18.7793
    1652      19.4120
    1653      18.3806
    1654      18.3434
    1655      18.3856
    1656      20.2758
    1657      20.1139
    1658      18.6900
    1659      22.0819
    1660      17.2201
    1661      17.7475
    1662      21.6465
    1663      17.7286
    1664      19.1297
