#Frame        o_angle
     196      24.7540
     197      22.0308
     198      21.4503
     199      24.6788
     200      21.8862
     201      23.2956
     202      26.3737
     203      26.9697
     204      24.0353
     205      22.9945
     206      23.2503
     207      25.0616
     208      21.7186
     209      25.5548
     210      24.0075
     211      25.6983
     212      24.7786
     213      21.8085
     214      24.2709
     215      25.2830
     216      24.3088
     217      23.9428
     218      24.9952
     219      24.9890
     220      23.8888
     221      23.1349
     222      23.3340
     223      26.0571
     224      25.2279
     225      23.7595
     226      27.0053
     227      22.0365
     228      22.8422
     229      25.2792
     230      23.7973
     231      23.4850
     232      25.2399
     233      24.9095
     234      24.5795
     235      25.4402
     236      24.7171
     237      25.3495
     238      25.5231
     239      26.8901
     240      23.7270
     241      24.5127
     242      24.3980
     243      23.6135
     244      25.0909
     245      22.0462
     246      27.6729
     247      25.6846
     248      22.6699
     249      24.8022
     250      23.5971
     251      25.2806
     252      21.7783
     253      23.4318
     254      24.4987
     255      20.9789
     256      22.9712
     257      22.6278
     258      24.6119
     259      22.7715
     260      23.4707
     261      23.1016
     262      24.5011
     263      25.7510
     264      22.8834
     265      23.4210
     266      24.2158
     267      22.9841
     268      25.8205
     269      22.6254
     270      25.3883
     271      23.2011
     272      24.1931
     273      23.9343
     274      23.9678
     275      23.4973
     276      26.5122
     277      24.9485
     278      24.8784
     279      25.9723
     280      24.3679
     281      25.0932
     282      24.3739
     283      24.2513
     284      25.5704
     285      25.5182
     286      24.5485
     287      25.8727
     288      26.5021
     289      26.2450
     290      26.1756
     291      27.1979
     292      28.3483
     293      29.5080
     294      31.5673
     295      28.4674
     296      27.0927
     297      25.3751
     298      27.7553
     299      29.6152
     300      26.6092
     301      28.6180
     302      23.5715
     303      25.2385
     304      30.7220
     305      26.0948
     306      25.5611
     307      29.1571
     308      28.3563
     309      28.2750
     310      24.1985
     311      25.8067
     312      26.5226
     313      26.0632
     314      29.8870
     315      27.6606
     316      28.2112
     317      27.6369
     318      27.2707
     319      29.4466
     320      26.7271
     321      27.8465
     322      30.6601
     323      28.7583
     324      27.7528
     325      30.8019
     326      25.4165
     327      26.1932
     328      26.1430
     329      29.8227
     330      27.8866
     331      29.7226
     332      26.6820
     333      27.0091
     334      30.4946
     335      31.9095
     336      23.0538
     337      32.3850
     338      28.9637
     339      25.9177
     340      24.8612
     341      22.5866
     342      24.6280
     343      23.8249
     344      25.9289
     345      23.5042
     346      24.1998
     347      24.1433
     348      24.9015
     349      24.7187
     350      26.5948
     351      25.5238
     352      25.4625
     353      23.5731
     354      28.7394
     355      27.7662
     356      28.6179
     357      31.3483
     358      31.1978
     359      30.4971
     360      30.7630
     361      29.1039
     362      28.9189
     363      30.8277
     364      29.9286
     365      31.3960
     366      29.5732
     367      30.3528
     368      31.8289
     369      29.3851
     370      27.8634
     371      29.5998
     372      29.5573
     373      29.1976
     374      28.7379
     375      29.9773
     376      30.1606
     377      31.4443
     378      24.8501
     379      24.3458
     380      24.8383
     381      25.8993
     382      28.9805
     383      29.4418
     384      28.0910
     385      28.8031
     386      26.8406
     387      26.5005
     388      27.2421
     389      27.4453
     390      27.5215
     391      30.0435
     392      28.1317
     393      27.5887
     394      29.8153
     395      27.9378
     396      28.2417
     397      27.5653
     398      24.1118
     399      28.5145
     400      23.7573
     401      26.2225
     402      23.2860
     403      24.3248
     404      23.9251
     405      25.1162
     406      26.0339
     407      25.1540
     408      25.1236
     409      22.7439
     410      27.8088
     411      24.2064
     412      24.1149
     413      22.3699
     414      23.2976
     415      22.5068
     416      25.7932
     417      24.4350
     418      25.5915
     419      26.0396
     420      28.1614
     421      27.2155
     422      25.6511
     423      27.3712
     424      26.8042
     425      25.6319
     426      26.5601
     427      27.1002
     428      25.9933
     429      31.3587
     430      27.1559
     431      24.0679
     432      26.6482
     433      23.6445
     434      25.1129
     435      27.4542
     436      26.7837
     437      28.4410
     438      26.2959
     439      24.3350
     440      26.4629
     441      28.6128
     442      26.7285
     443      28.1662
     444      26.7016
     445      26.9036
     446      26.3971
     447      23.0849
     448      23.7338
     449      23.3175
     450      28.3598
     451      27.6392
     452      26.2999
     453      25.8524
     454      27.9874
     455      23.8332
     456      21.7701
     457      21.3503
     458      25.6365
     459      29.1900
     460      26.5351
     461      25.0244
     462      24.5180
     463      26.0253
     464      26.5937
     465      25.8512
     466      25.5215
     467      26.9251
     468      26.8621
     469      24.3785
     470      25.4421
     471      24.5970
     472      25.2928
     473      25.9886
     474      27.1617
     475      25.2734
     476      25.0918
     477      27.6565
     478      27.1322
     479      25.0872
     480      26.1621
     481      27.2808
     482      27.8879
     483      25.2676
     484      23.5605
     485      24.9994
     486      25.8224
     487      25.9783
     488      24.8599
     489      26.4299
     490      24.8804
     491      25.9900
     492      25.2857
     493      25.1391
     494      24.6214
     495      25.5176
     496      26.8472
     497      26.3787
     498      25.2629
     499      25.3232
     500      25.3198
     501      27.4369
     502      23.0565
     503      27.8862
     504      26.5279
     505      27.8307
     506      26.0085
     507      26.1708
     508      26.6697
     509      25.6693
     510      25.1037
     511      26.7474
     512      25.6441
     513      24.1368
     514      25.8634
     515      24.4202
     516      25.9227
     517      27.7070
     518      23.7184
     519      23.7836
     520      22.9514
     521      27.2345
     522      26.2754
     523      26.0327
     524      28.4564
     525      27.1043
     526      25.7210
     527      27.6569
     528      29.6467
     529      27.1982
     530      28.4770
     531      29.4538
     532      27.4315
     533      28.7546
     534      31.0643
     535      27.7878
     536      25.0813
     537      26.5464
     538      26.7680
     539      24.7808
     540      27.8328
     541      27.0678
     542      25.3059
     543      27.3219
     544      28.5967
     545      27.1671
     546      26.7712
     547      24.8034
     548      25.9662
     549      27.5104
     550      27.3505
     551      25.4353
     552      25.9391
     553      26.9844
     554      26.4935
     555      26.9468
     556      27.3980
     557      25.3459
     558      26.6663
     559      23.4725
     560      24.0056
     561      25.8800
     562      24.8784
     563      26.9745
     564      27.2931
     565      26.7015
     566      25.8510
     567      26.3121
     568      27.7404
     569      26.9992
     570      25.9209
     571      26.7105
     572      28.1387
     573      28.8672
     574      27.2559
     575      27.8425
     576      28.6828
     577      28.7253
     578      26.7007
     579      26.5190
     580      25.4383
     581      27.6124
     582      29.7712
     583      25.7714
     584      26.4212
     585      26.6573
     586      25.6836
     587      26.5487
     588      26.1267
     589      27.8373
     590      26.7592
     591      27.2904
     592      26.7500
     593      27.0362
     594      26.8095
     595      27.9368
     596      25.1937
     597      26.9636
     598      27.9201
     599      27.9125
     600      25.0988
     601      26.9686
     602      26.6934
     603      26.4680
     604      25.3679
     605      27.5775
     606      26.4387
     607      26.7810
     608      23.6049
     609      24.3955
     610      26.9420
     611      29.0333
     612      28.5943
     613      27.2052
     614      28.5158
     615      27.3643
     616      26.2251
     617      27.0537
     618      28.0405
     619      28.2834
     620      27.4677
     621      28.0196
     622      27.4926
     623      26.9906
     624      25.2327
     625      25.7496
     626      26.9132
     627      26.4425
     628      28.4118
     629      26.5577
     630      24.7302
     631      28.6049
     632      26.6069
     633      27.8245
     634      27.4922
     635      27.0784
     636      27.3166
     637      29.8506
     638      30.2962
     639      28.3944
     640      27.4798
     641      28.0041
     642      27.9114
     643      27.1238
     644      26.3704
     645      24.8032
     646      29.0646
     647      26.3341
     648      25.6821
     649      28.3564
     650      25.7016
     651      28.3294
     652      27.1895
     653      28.0413
     654      24.7023
     655      27.7581
     656      29.5020
     657      29.1431
     658      28.4784
     659      29.2579
     660      28.0941
     661      27.3787
     662      29.6204
     663      31.4960
     664      29.7077
     665      31.0537
     666      30.0286
     667      28.2514
     668      26.6343
     669      29.1009
     670      28.4914
     671      25.3250
     672      26.6139
     673      28.0851
     674      27.4733
     675      28.7344
     676      26.7018
     677      26.7903
     678      25.2019
     679      29.0744
     680      25.6652
     681      25.6031
     682      25.5277
     683      27.9117
     684      26.7646
     685      26.5456
     686      28.5046
     687      24.7462
     688      26.5643
     689      27.4431
     690      25.1483
     691      28.5929
     692      29.5869
     693      29.0353
     694      29.3839
     695      28.0641
     696      26.6438
     697      23.3933
     698      26.7421
     699      25.3751
     700      24.2741
     701      28.1038
     702      27.6692
     703      26.3546
     704      26.1130
     705      25.7856
     706      26.7637
     707      27.5142
     708      27.5538
     709      28.0720
     710      25.2967
     711      27.0050
     712      30.0761
     713      26.0917
     714      28.3598
     715      28.8872
     716      27.5701
     717      31.7224
     718      29.9509
     719      30.0419
     720      27.8156
     721      29.6556
     722      29.7922
     723      26.5721
     724      32.5553
     725      29.7540
     726      29.3829
     727      29.8040
     728      28.8707
     729      27.8868
     730      27.4997
     731      28.2102
     732      29.6564
     733      28.9574
     734      28.4236
     735      26.9086
     736      28.4555
     737      28.8121
     738      29.8472
     739      29.2389
     740      28.0582
     741      31.7022
     742      28.3266
     743      29.2783
     744      28.5404
     745      28.2386
     746      29.1982
     747      27.6172
     748      27.1248
     749      27.3669
     750      26.7109
     751      30.0210
     752      27.5160
     753      26.6476
     754      27.1714
     755      28.2179
     756      28.3725
     757      26.9709
     758      28.7778
     759      23.3812
     760      24.9412
     761      21.6537
     762      25.8927
     763      22.2711
     764      23.3828
     765      26.0665
     766      26.9387
     767      28.9763
     768      28.4765
     769      28.6655
     770      26.6701
     771      28.7657
     772      27.4222
     773      27.1988
     774      29.9993
     775      29.7270
     776      30.0847
     777      28.2715
     778      29.1918
     779      28.7519
     780      28.5857
     781      27.0165
     782      24.3957
     783      27.8244
     784      25.9795
     785      25.6123
     786      24.7958
     787      24.4441
     788      26.8688
     789      26.1575
     790      27.4969
     791      25.3341
     792      25.6030
     793      25.1344
     794      23.7102
     795      23.7997
     796      24.8769
     797      24.7713
     798      25.2534
     799      24.4096
     800      25.6544
     801      26.0517
     802      28.9149
     803      29.4825
     804      27.0193
     805      27.1090
     806      27.8765
     807      27.8419
     808      29.4398
     809      24.0047
     810      24.7309
     811      24.5252
     812      24.7221
     813      23.9751
     814      25.2915
     815      29.3644
     816      26.3292
     817      27.6161
     818      28.7829
     819      24.8557
     820      27.0217
     821      28.0942
     822      30.7302
     823      29.0544
     824      26.6913
     825      27.6719
     826      27.4572
     827      27.8974
     828      28.9425
     829      27.8778
     830      26.3369
     831      27.9597
     832      28.9286
     833      29.5015
     834      29.5029
     835      28.3480
     836      26.2596
     837      27.1503
     838      27.6765
     839      29.2333
     840      27.8348
     841      30.8420
     842      27.8239
     843      29.8662
     844      27.2625
     845      28.9793
     846      25.5077
     847      29.4532
     848      28.5180
     849      28.5466
     850      28.9390
     851      29.0592
     852      26.1609
     853      25.8455
     854      27.1931
     855      25.3957
     856      25.0748
     857      23.8650
     858      24.1817
     859      26.8921
     860      25.3229
     861      26.5283
     862      25.5353
     863      24.1118
     864      22.1808
     865      23.6695
     866      24.6686
     867      24.1741
     868      25.0401
     869      25.4009
     870      24.6893
     871      28.0076
     872      24.1489
     873      23.3442
     874      25.9426
     875      27.1488
     876      23.1813
     877      25.8875
     878      24.5644
     879      28.3295
     880      25.8303
     881      27.4218
     882      26.6910
     883      26.6768
     884      25.1736
     885      25.0655
     886      23.1659
     887      22.3111
     888      24.9966
     889      22.7682
     890      19.4954
     891      21.5251
     892      24.9402
     893      25.5458
     894      23.4897
     895      23.9783
     896      25.7655
     897      21.6774
     898      25.0456
     899      23.0971
     900      23.1049
     901      22.0727
     902      23.2602
     903      22.9121
     904      26.1363
     905      24.4605
     906      24.5552
     907      24.7212
     908      23.2309
     909      27.4055
     910      27.6780
     911      20.8057
     912      23.3679
     913      21.5221
     914      18.9265
     915      19.0641
     916      20.9407
     917      23.8101
     918      20.8387
     919      23.0751
     920      21.9475
     921      29.3684
     922      29.0932
     923      27.0667
     924      24.2515
     925      27.1150
     926      21.9780
     927      22.4830
     928      29.2030
     929      22.5270
     930      23.4806
     931      22.8943
     932      22.7601
     933      27.9785
     934      28.1352
     935      27.9341
     936      24.9053
     937      28.1838
     938      23.7295
     939      27.4973
     940      24.1362
     941      26.8200
     942      27.0875
     943      30.1389
     944      31.6919
     945      30.0204
     946      30.7397
     947      30.0207
     948      30.0439
     949      32.3496
     950      26.4901
     951      24.7940
     952      19.2898
     953      23.0329
     954      24.7850
     955      30.6087
     956      22.1013
     957      23.7825
     958      24.4133
     959      30.9105
     960      24.5000
     961      26.8464
     962      28.5369
     963      27.8232
     964      28.2795
     965      27.5826
     966      25.5444
     967      24.9198
     968      25.0334
     969      27.4914
     970      28.6121
     971      28.7158
     972      31.1718
     973      24.2929
     974      31.2743
     975      29.2378
     976      26.4589
     977      24.0668
     978      26.4676
     979      22.8572
     980      26.0215
     981      24.6439
     982      22.5162
     983      26.3179
     984      25.3807
     985      26.1321
     986      23.4648
     987      21.1836
     988      16.4589
     989      20.7042
     990      19.3527
     991      24.9915
     992      25.3153
     993      25.3890
     994      22.2202
     995      25.3247
     996      21.3811
     997      25.5441
     998      25.9406
     999      25.1488
    1000      23.3646
