#Frame         bbRMSD
     244       1.3147
     245       1.3528
     246       1.1712
     247       1.1601
     248       1.1052
     249       1.1324
     250       1.1831
     251       1.2792
     252       1.1364
     253       1.0999
     254       1.0833
     255       1.1086
     256       1.2372
     257       1.0791
     258       1.1203
     259       1.1556
     260       1.2708
     261       1.3059
     262       1.0442
     263       0.9571
     264       1.1910
     265       1.2611
     266       1.1499
     267       1.0205
     268       1.1934
     269       1.1224
     270       1.0890
     271       1.2071
     272       1.3044
     273       1.1867
     274       1.3266
     275       1.3816
     276       1.3464
     277       1.1557
     278       1.1594
     279       1.3291
     280       1.3630
     281       1.1771
     282       1.2164
     283       1.0031
     284       1.3483
     285       1.3684
     286       1.3937
     287       1.4408
     288       1.4439
     289       1.1766
     290       1.1281
     291       1.6474
     292       1.2524
     293       1.2033
     294       1.2150
     295       1.3299
     296       1.1641
     297       1.1366
     298       1.2341
     299       1.3103
     300       1.1519
     301       1.1318
     302       1.1291
     303       1.0326
     304       1.1302
     305       1.1764
     306       1.5187
     307       1.3253
     308       1.1969
     309       1.4612
     310       1.6829
     311       1.4320
     312       1.4804
     313       1.1226
     314       1.4601
     315       1.1340
     316       1.1226
     317       1.1444
     318       0.9206
     319       1.1150
     320       1.2756
     321       1.1341
     322       1.1611
     323       1.1165
     324       1.4962
     325       1.3166
     326       1.4861
     327       1.3219
     328       1.2233
     329       1.4801
     330       1.3283
     331       1.5697
     332       1.6990
     333       1.6757
     334       1.3084
     335       1.4304
     336       1.4558
     337       1.3445
     338       1.5120
     339       1.3316
     340       1.2574
     341       1.4347
     342       1.3114
     343       1.4626
     344       1.3725
     345       1.5904
     346       1.4671
     347       1.1982
     348       1.1141
     349       1.3928
     350       1.5590
     351       1.1732
     352       1.2859
     353       1.0266
     354       1.1579
     355       1.2198
     356       1.0820
     357       1.1452
     358       1.0273
     359       1.4999
     360       1.3325
     361       1.2835
     362       1.2300
     363       1.0626
     364       1.3351
     365       1.2261
     366       1.3772
     367       1.3273
     368       1.1279
     369       1.3939
     370       1.6323
     371       1.3836
     372       1.1763
     373       1.2348
     374       1.2627
     375       1.1067
     376       1.1164
     377       1.1127
     378       1.4371
     379       1.2836
     380       1.0866
     381       0.9761
     382       0.7841
     383       1.0346
     384       0.9362
     385       1.1890
     386       1.1230
     387       1.2011
     388       1.1147
     389       1.1427
     390       0.9835
     391       0.8897
     392       1.0486
     393       1.1558
     394       1.4839
     395       1.4401
     396       1.1235
     397       0.9030
     398       1.0119
     399       1.0622
     400       0.9972
     401       1.0649
     402       1.5070
     403       1.4703
     404       1.4896
     405       1.3968
     406       0.9949
     407       1.2702
     408       1.0190
     409       1.0321
     410       1.0544
     411       1.0573
     412       1.0616
     413       1.0069
     414       1.0154
     415       1.1408
     416       1.0211
     417       1.1634
     418       0.9964
     419       0.9484
     420       0.9993
     421       1.1123
     422       1.2602
     423       1.1028
     424       1.1960
     425       1.2443
     426       1.0189
     427       1.2688
     428       1.0483
     429       1.0751
     430       0.9708
     431       1.0677
     432       1.0198
     433       1.2121
     434       1.0611
     435       1.1121
     436       1.2873
     437       1.2127
     438       1.1703
     439       1.0812
     440       1.0432
     441       1.3820
     442       1.0024
     443       0.9126
     444       1.1234
     445       1.2151
     446       1.2412
     447       1.0605
     448       1.0943
     449       1.0253
     450       1.2117
     451       0.9965
     452       1.1253
     453       1.1794
     454       1.1499
     455       1.1865
     456       1.1172
     457       1.2610
     458       1.0861
     459       1.0948
     460       1.2771
     461       1.2688
     462       1.0344
     463       1.1037
     464       1.1146
     465       1.0994
     466       1.0625
     467       1.0659
     468       1.3657
     469       1.1966
     470       1.0224
     471       1.3470
     472       1.2688
     473       1.1130
     474       0.9522
     475       1.0064
     476       0.8911
     477       1.1080
     478       0.9337
     479       1.1407
     480       0.9808
     481       1.0523
     482       1.0035
     483       1.0569
     484       1.1275
     485       0.8918
     486       0.9577
     487       1.0898
     488       0.9409
     489       0.8324
     490       0.8153
     491       0.9841
     492       0.8683
     493       0.8755
     494       0.8316
     495       0.9453
     496       1.0721
     497       0.9358
     498       0.9024
     499       1.0413
     500       0.8795
     501       0.8496
     502       0.9145
     503       1.0897
     504       1.1740
     505       1.3409
     506       1.1250
     507       0.8334
     508       0.8516
     509       0.8934
     510       0.9156
     511       1.0004
     512       1.0101
     513       0.9370
     514       1.0203
     515       0.9556
     516       1.0152
     517       0.9353
     518       1.0478
     519       1.0586
     520       1.0684
     521       0.8829
     522       1.0210
     523       0.8994
     524       0.9613
     525       1.0043
     526       0.9747
     527       0.9680
     528       1.2548
     529       1.1284
     530       1.0150
     531       0.9564
     532       0.9398
     533       0.8213
     534       0.8576
     535       0.9442
     536       0.9232
     537       1.0562
     538       1.1473
     539       1.0812
     540       1.0069
     541       1.1160
     542       1.0032
     543       1.0001
     544       1.1530
     545       1.4717
     546       1.1424
     547       1.0425
     548       1.1669
     549       1.1389
     550       0.9930
     551       1.4076
     552       1.2259
     553       1.1130
     554       0.9066
     555       0.9976
     556       0.9788
     557       0.9002
     558       1.0270
     559       0.9837
     560       0.9211
     561       1.0581
     562       1.0349
     563       0.8873
     564       1.0160
     565       1.0004
     566       1.0670
     567       1.1161
     568       1.1057
     569       1.0226
     570       0.8857
     571       1.2373
     572       0.9634
     573       1.0099
     574       0.9632
     575       0.8831
     576       0.9891
     577       0.9530
     578       0.9463
     579       0.8491
     580       1.0278
     581       1.0368
     582       0.9312
     583       1.0424
     584       0.9341
     585       1.1791
     586       0.9862
     587       0.9632
     588       1.1158
     589       1.0409
     590       1.1632
     591       0.8933
     592       1.0360
     593       0.8341
     594       0.9372
     595       0.9589
     596       1.0727
     597       0.8306
     598       0.8783
     599       0.9223
     600       1.1896
     601       0.9050
     602       0.8861
     603       0.9247
     604       1.0487
     605       0.9831
     606       1.0906
     607       1.1982
     608       1.0985
     609       1.0399
     610       1.1261
     611       1.0955
     612       1.2245
     613       1.1840
     614       1.2948
     615       1.3015
     616       1.1877
     617       1.2850
     618       1.0753
     619       0.9188
     620       1.0399
     621       0.9369
     622       0.8935
     623       0.8835
     624       1.1024
     625       0.9073
     626       0.8893
     627       1.0343
     628       0.8276
     629       0.8608
     630       0.9539
     631       0.9409
     632       0.9449
     633       1.0311
     634       0.8865
     635       0.9901
     636       0.8646
     637       0.8003
     638       1.0900
     639       1.0879
     640       0.9438
     641       0.9525
     642       0.9195
     643       0.9369
     644       0.8317
     645       0.9576
     646       0.8759
     647       0.7709
     648       0.8956
     649       0.9296
     650       0.8545
     651       0.9267
     652       1.0346
     653       1.2325
     654       1.2002
     655       1.1648
     656       1.0253
     657       0.8753
     658       0.9068
     659       1.1346
     660       1.2679
     661       0.9217
     662       0.9006
     663       1.0473
     664       1.1448
     665       1.1152
     666       1.1729
     667       1.1969
     668       1.0887
     669       0.9087
     670       1.0354
     671       0.9771
     672       0.9100
     673       0.8524
     674       1.0408
     675       0.9982
     676       0.8780
     677       0.9728
     678       0.9640
     679       1.0162
     680       1.0051
     681       0.8806
     682       0.8930
     683       0.8955
     684       0.9603
     685       0.9238
     686       1.0302
     687       0.9979
     688       1.0224
     689       1.0167
     690       1.2031
     691       0.9310
     692       1.0155
     693       1.1809
     694       0.9962
     695       0.9997
     696       0.8456
     697       1.0718
     698       0.8714
     699       0.9580
     700       1.0071
     701       1.0123
     702       0.9960
     703       0.9735
     704       0.9202
     705       0.9592
     706       1.0151
     707       1.0566
     708       0.9081
     709       1.0026
     710       0.9978
     711       1.1265
     712       1.1302
     713       1.0751
     714       1.2975
     715       1.0766
     716       1.2770
     717       1.2038
     718       1.2305
     719       1.0265
     720       1.0666
     721       1.1457
     722       1.2051
     723       1.1542
     724       1.0580
     725       0.9806
     726       1.0598
     727       0.9883
     728       1.0942
     729       1.0421
     730       1.0166
     731       1.0749
     732       0.9818
     733       0.9769
     734       1.1087
     735       1.1811
     736       0.9791
     737       1.0994
     738       1.2415
     739       1.0857
     740       1.0780
     741       1.0363
     742       0.9459
     743       1.3264
     744       0.8986
     745       0.8815
     746       0.9985
     747       0.9486
     748       0.9749
     749       1.0861
     750       1.0201
     751       0.9245
     752       0.9555
     753       0.9230
     754       1.0482
     755       1.0598
     756       1.0360
     757       0.8975
     758       1.3734
     759       1.1295
     760       1.0218
     761       0.9775
     762       0.9139
     763       1.1087
     764       1.0264
     765       0.9939
     766       0.9685
     767       0.9722
     768       1.1764
     769       1.1207
     770       0.9539
     771       1.0652
     772       1.0413
     773       0.9201
     774       0.9591
     775       1.0292
     776       0.8987
     777       1.3423
     778       1.5044
     779       1.0764
     780       1.1792
     781       1.2305
     782       1.0461
     783       0.9687
     784       1.0933
     785       1.3730
     786       1.1110
     787       1.1898
     788       1.0234
     789       1.0149
     790       1.1452
     791       1.1002
     792       1.2459
     793       1.2651
     794       1.0005
     795       1.0669
     796       0.9421
     797       0.9646
     798       1.2061
     799       1.3179
     800       1.0014
     801       1.1357
     802       1.0648
     803       1.0774
     804       1.1041
     805       1.1260
     806       1.0069
     807       1.1010
     808       1.0399
     809       1.0714
     810       1.0519
     811       1.0942
     812       1.0969
     813       1.2575
     814       1.1021
     815       1.1077
     816       1.1303
     817       1.2508
     818       1.2224
     819       1.2230
     820       1.0886
     821       1.1006
     822       1.2708
     823       1.3432
     824       1.1901
     825       1.0081
     826       1.0493
     827       1.0589
     828       1.2901
     829       1.3613
     830       1.1737
     831       1.0526
     832       1.1080
     833       1.2792
     834       1.1540
     835       1.1066
     836       1.1158
     837       1.2226
     838       1.0704
     839       1.0910
     840       1.1588
     841       1.2148
     842       1.1516
     843       1.1901
     844       1.1894
     845       1.1534
     846       1.2416
     847       1.2124
     848       1.1759
     849       1.1921
     850       1.2904
     851       1.1878
     852       1.1658
     853       1.0985
     854       1.1187
     855       1.3305
     856       1.1979
     857       1.1517
     858       1.2835
     859       1.2267
     860       1.1886
     861       1.1412
     862       1.2414
     863       1.0217
     864       1.1130
     865       1.1379
     866       1.1211
     867       1.2596
     868       1.1462
     869       1.0913
     870       1.0532
     871       1.0870
     872       1.0970
     873       1.1684
     874       1.4460
     875       1.3215
     876       1.1850
     877       1.3361
     878       1.2450
     879       1.0398
     880       1.2186
     881       1.0948
     882       1.1894
     883       1.1195
     884       1.3304
     885       1.1400
     886       1.1710
     887       1.1941
     888       1.1823
     889       1.0526
     890       1.1264
     891       1.2089
     892       1.1711
     893       1.1293
     894       1.0241
     895       1.0178
     896       1.2342
     897       1.1326
     898       1.1331
     899       1.4057
     900       0.9593
     901       1.1665
     902       1.0954
     903       1.1918
     904       1.1996
     905       1.0341
     906       1.0749
     907       1.2988
     908       1.4239
     909       1.3701
     910       1.2856
     911       1.2854
     912       1.2816
     913       1.1506
     914       1.0151
     915       1.0935
     916       1.1098
     917       1.1456
     918       1.1413
     919       1.1977
     920       1.1178
     921       1.2734
     922       1.3885
     923       1.0429
     924       1.2866
     925       1.1729
     926       1.0921
     927       1.1788
     928       0.9912
     929       1.1927
     930       1.0729
     931       1.1160
     932       1.0565
     933       1.2035
     934       1.1789
     935       1.0695
     936       1.1393
     937       1.1182
     938       1.0291
     939       1.2402
     940       1.2013
     941       1.2423
     942       1.1075
     943       1.2374
     944       1.1689
     945       1.1556
     946       1.2409
     947       1.1432
     948       1.1235
     949       1.1930
     950       1.6251
     951       1.3771
     952       1.2571
     953       1.2031
     954       1.3688
     955       1.2767
     956       1.1025
     957       1.1518
     958       1.2084
     959       1.4199
     960       1.3025
     961       1.3671
     962       1.1602
     963       1.2070
     964       1.1424
     965       1.3846
     966       1.6395
     967       1.3520
     968       1.3790
     969       1.2396
     970       1.1009
     971       1.0954
     972       1.1549
     973       1.1320
     974       1.0236
     975       1.1203
     976       1.2583
     977       1.2101
     978       1.1042
     979       1.2191
     980       1.1994
     981       1.3038
     982       1.1881
     983       1.1281
     984       1.1470
     985       1.1334
     986       1.2787
     987       1.2054
     988       1.0880
     989       1.1785
     990       1.1736
     991       1.0758
     992       1.0696
     993       1.2058
     994       1.3467
     995       1.3607
     996       1.1389
     997       1.0607
     998       1.2947
     999       1.0999
    1000       1.2100
    1001       1.2189
    1002       1.3251
    1003       1.1966
    1004       0.9315
    1005       1.1488
    1006       1.2970
    1007       1.3808
    1008       1.3464
    1009       1.3737
    1010       1.1271
    1011       1.3289
    1012       1.1986
    1013       1.2123
    1014       1.1352
    1015       1.2566
    1016       0.9729
    1017       1.1764
    1018       1.0684
    1019       1.2929
    1020       1.1847
    1021       1.1424
    1022       1.2661
    1023       1.3079
    1024       1.2033
    1025       1.1545
    1026       1.2258
    1027       1.0630
    1028       1.1113
    1029       1.1533
    1030       1.0260
    1031       1.0762
    1032       1.0741
    1033       1.0865
    1034       1.1212
    1035       1.0790
    1036       1.2376
    1037       1.2884
    1038       1.1016
    1039       1.1855
    1040       1.0336
    1041       1.1181
    1042       1.1530
    1043       1.1888
    1044       1.2151
    1045       1.1132
    1046       1.0896
    1047       1.1147
    1048       1.0606
    1049       1.0899
    1050       1.0315
    1051       0.9557
    1052       0.9908
    1053       1.0427
    1054       1.0970
    1055       1.1509
    1056       1.0457
    1057       1.0766
    1058       0.9965
    1059       0.8777
    1060       0.9599
    1061       1.1622
    1062       1.0950
    1063       1.1470
    1064       1.0729
    1065       1.0425
    1066       1.0438
    1067       1.2020
    1068       1.1738
    1069       1.0060
    1070       1.2940
    1071       1.1425
    1072       1.2095
    1073       1.1826
    1074       1.3032
    1075       1.2157
    1076       1.2104
    1077       1.2889
    1078       1.2543
    1079       1.1520
    1080       1.1944
    1081       1.1583
    1082       1.2630
    1083       1.4432
    1084       1.6042
    1085       1.5418
    1086       1.4393
    1087       1.0936
    1088       1.2177
    1089       1.3165
    1090       1.2171
    1091       1.0453
    1092       1.0684
    1093       1.2466
    1094       1.1560
    1095       1.3369
    1096       1.0157
    1097       1.1046
    1098       1.2504
    1099       1.2420
    1100       1.2977
    1101       1.3159
    1102       1.2228
    1103       1.1623
    1104       1.2623
    1105       1.2824
    1106       1.2044
    1107       1.2537
    1108       1.1229
    1109       1.2677
    1110       1.2223
    1111       1.1776
    1112       1.2112
    1113       1.1614
    1114       1.1764
    1115       1.2425
    1116       1.0876
    1117       1.2827
    1118       1.3716
    1119       1.5465
    1120       1.3572
    1121       1.3477
    1122       1.3723
    1123       1.3332
    1124       1.1872
    1125       1.1893
    1126       1.1804
    1127       1.1857
    1128       1.2452
    1129       1.2277
    1130       1.2234
    1131       1.3039
    1132       1.4911
    1133       1.2612
    1134       1.3158
    1135       1.2045
    1136       1.1423
    1137       1.3293
    1138       1.2153
    1139       1.5530
    1140       1.5439
    1141       1.1946
    1142       1.3261
    1143       1.1295
    1144       1.3041
    1145       1.1734
    1146       1.1979
    1147       1.2940
    1148       1.1590
    1149       1.1652
    1150       1.2651
    1151       1.2752
    1152       1.4302
    1153       1.2656
    1154       1.2288
    1155       1.2099
    1156       1.3589
    1157       1.2220
    1158       1.1988
    1159       1.2705
    1160       1.5434
    1161       1.3567
    1162       1.3140
    1163       1.0709
    1164       1.0289
    1165       1.0019
    1166       1.2404
    1167       1.2459
    1168       1.2682
    1169       1.1486
    1170       1.2643
    1171       1.0947
    1172       1.2075
    1173       1.1143
    1174       1.2566
    1175       1.3059
    1176       1.1274
    1177       1.2646
    1178       1.2106
    1179       1.1027
    1180       1.2067
    1181       1.1250
    1182       1.1064
    1183       1.0813
    1184       1.3367
    1185       1.1320
    1186       1.2030
    1187       1.2072
    1188       1.2144
    1189       1.1274
    1190       1.2925
    1191       1.4597
    1192       1.1947
    1193       1.2973
    1194       1.1076
    1195       1.0921
    1196       1.1752
    1197       1.0694
    1198       1.3688
    1199       1.1866
    1200       1.1746
    1201       1.1079
    1202       1.2613
    1203       1.1307
    1204       1.1005
    1205       1.1951
    1206       1.3391
    1207       1.2748
    1208       1.2173
    1209       1.2243
    1210       1.2789
    1211       1.4595
    1212       1.3267
    1213       1.3208
    1214       1.5226
    1215       1.2385
    1216       1.2843
    1217       1.3429
    1218       1.4771
    1219       1.6400
    1220       1.6847
    1221       1.3715
    1222       1.1943
    1223       1.2082
    1224       1.3159
    1225       1.1077
    1226       1.2029
    1227       1.2526
    1228       1.2470
    1229       1.3026
    1230       1.1523
    1231       1.1938
    1232       1.2960
    1233       1.1645
    1234       1.1767
    1235       1.1909
    1236       1.3510
    1237       1.2384
    1238       1.1425
    1239       1.2649
    1240       1.2469
    1241       1.2824
    1242       1.2438
    1243       1.1685
    1244       1.2271
    1245       1.2282
    1246       1.2033
    1247       1.1136
    1248       1.2862
    1249       1.2253
    1250       1.2099
    1251       1.1063
    1252       1.1451
    1253       1.2347
    1254       1.2693
    1255       1.0359
    1256       1.1147
    1257       1.2436
    1258       1.2157
    1259       1.1037
    1260       1.4318
    1261       1.2504
    1262       1.2504
    1263       1.1060
    1264       1.1576
    1265       1.3218
    1266       1.3986
    1267       1.2510
    1268       1.3177
    1269       1.2030
    1270       1.4105
    1271       1.1729
    1272       1.2374
    1273       1.2717
    1274       1.2733
    1275       1.1473
    1276       1.2624
    1277       1.1471
    1278       1.2849
    1279       1.2076
    1280       1.2802
    1281       1.2077
    1282       1.0614
    1283       1.1873
    1284       1.0671
    1285       1.2502
    1286       1.1069
    1287       1.0586
    1288       1.0505
    1289       1.1560
    1290       1.1025
    1291       1.1124
    1292       1.1076
    1293       1.3812
    1294       1.0589
    1295       1.1357
    1296       1.1206
    1297       1.2185
    1298       1.2212
    1299       1.0764
    1300       1.1516
    1301       1.2086
    1302       1.2402
    1303       1.0376
    1304       1.2899
    1305       1.1515
    1306       1.2010
    1307       1.1869
    1308       1.2396
    1309       1.1454
    1310       1.2511
    1311       1.2635
    1312       1.1991
    1313       1.0644
    1314       1.2412
    1315       1.1793
    1316       1.1863
    1317       1.2422
    1318       1.1718
    1319       1.1417
    1320       1.3860
    1321       1.3420
    1322       1.4277
    1323       1.4730
    1324       1.4246
    1325       1.3527
    1326       1.3176
    1327       1.1541
    1328       1.2551
    1329       1.2184
    1330       1.2482
    1331       1.1702
    1332       1.2421
    1333       1.1986
    1334       1.1058
    1335       1.3070
    1336       1.0761
    1337       1.2030
    1338       1.1758
    1339       1.2874
    1340       1.0766
    1341       1.1539
    1342       1.3662
    1343       1.0697
    1344       1.2434
    1345       1.0987
    1346       1.2355
    1347       1.2442
    1348       1.1220
    1349       1.1953
    1350       1.0120
    1351       1.0400
    1352       1.2039
    1353       1.0234
    1354       1.1152
    1355       1.2405
    1356       1.3236
    1357       1.2126
    1358       1.3524
    1359       1.2674
    1360       1.0831
    1361       1.2539
    1362       1.0767
    1363       1.2485
    1364       1.3640
    1365       1.4054
    1366       1.4214
    1367       1.5247
    1368       1.4298
    1369       1.3323
    1370       1.3057
    1371       1.3410
    1372       1.3406
    1373       1.4265
    1374       1.5569
    1375       1.4317
    1376       1.2460
    1377       1.4072
    1378       1.3435
    1379       1.3316
    1380       1.2333
    1381       1.4697
    1382       1.4486
    1383       1.4230
    1384       1.4915
    1385       1.2916
    1386       1.2319
    1387       1.2937
    1388       1.3793
    1389       1.4725
    1390       1.3618
    1391       1.1787
    1392       1.1636
    1393       1.3443
    1394       1.1850
    1395       1.1139
    1396       1.2623
    1397       1.2534
    1398       1.4420
    1399       1.2912
    1400       1.2321
    1401       1.1791
    1402       1.2649
    1403       1.3179
    1404       1.3014
    1405       1.2544
    1406       1.3222
    1407       1.3468
    1408       1.2779
    1409       1.3974
    1410       1.2492
    1411       1.2572
    1412       1.2329
    1413       1.2077
    1414       1.2638
    1415       1.4443
    1416       1.5480
    1417       1.3637
    1418       1.2851
    1419       1.3016
    1420       1.3003
    1421       1.4724
    1422       1.4579
    1423       1.3684
    1424       1.4035
    1425       1.4011
    1426       1.3067
    1427       1.3371
    1428       1.4770
    1429       1.2066
    1430       1.2524
    1431       1.3534
    1432       1.3964
    1433       1.2921
    1434       1.4774
    1435       1.7876
    1436       1.7576
    1437       1.5209
    1438       1.3656
    1439       1.4105
    1440       1.5786
    1441       1.6541
    1442       1.5552
    1443       1.5718
    1444       1.6062
    1445       1.3795
    1446       1.5460
    1447       1.6624
    1448       1.7249
    1449       1.7612
    1450       1.5364
    1451       1.5644
    1452       1.3479
    1453       1.4811
    1454       1.6203
    1455       1.8596
    1456       1.7449
    1457       1.5729
    1458       1.6848
    1459       1.7529
    1460       1.5083
    1461       1.4363
    1462       1.8112
    1463       1.5655
    1464       1.5115
    1465       1.3560
    1466       1.5123
    1467       1.7072
    1468       1.5755
    1469       1.6142
    1470       1.6926
    1471       1.6424
    1472       1.5869
    1473       1.4651
    1474       1.5814
    1475       1.5784
    1476       1.3810
    1477       1.7737
    1478       1.6302
    1479       1.5358
    1480       1.4239
    1481       1.4931
    1482       1.7292
    1483       1.9064
    1484       1.7148
    1485       1.5749
    1486       1.4648
    1487       1.4440
    1488       1.3644
    1489       1.3981
    1490       1.1794
    1491       1.3895
    1492       1.0346
    1493       1.1410
    1494       1.1300
    1495       1.3562
    1496       1.5236
    1497       1.3621
    1498       1.2470
    1499       1.2477
    1500       1.2544
    1501       1.1852
    1502       1.3132
    1503       1.1338
    1504       0.9826
    1505       1.0417
    1506       1.1492
    1507       1.4193
    1508       1.1659
    1509       1.1655
    1510       1.1686
    1511       1.1166
    1512       1.2301
    1513       1.3732
    1514       1.2633
    1515       1.4158
    1516       1.2762
    1517       1.2803
    1518       1.1529
    1519       1.2123
    1520       1.1878
    1521       1.2835
    1522       1.2469
    1523       1.6497
    1524       1.3845
    1525       1.4630
    1526       1.3805
    1527       1.5153
    1528       1.9632
    1529       1.4196
    1530       1.4253
    1531       1.4929
    1532       1.5475
    1533       1.0819
    1534       1.5516
    1535       1.3650
    1536       1.2534
    1537       1.2581
    1538       1.1228
    1539       1.3206
    1540       1.3575
    1541       1.3404
    1542       1.3457
    1543       1.3267
    1544       1.1740
    1545       1.3155
    1546       1.1736
    1547       1.2267
    1548       1.3597
    1549       1.4551
    1550       1.0821
    1551       1.1293
    1552       1.2859
    1553       1.3600
    1554       1.3168
    1555       1.2865
    1556       1.1700
    1557       1.5366
    1558       1.3104
    1559       1.3367
    1560       1.5046
    1561       1.2527
    1562       1.2257
    1563       1.3843
    1564       1.2390
    1565       1.4122
    1566       1.2363
    1567       1.1233
    1568       1.4716
    1569       1.1197
    1570       1.3686
    1571       1.2768
    1572       1.1692
    1573       1.2309
    1574       0.9894
    1575       1.3467
    1576       1.1190
    1577       1.1681
    1578       1.2308
    1579       1.2863
    1580       1.3644
    1581       1.5741
    1582       1.4847
    1583       1.1515
    1584       1.1166
    1585       1.1826
    1586       1.1085
    1587       1.1812
    1588       1.1555
    1589       1.2173
    1590       1.1468
    1591       1.1530
    1592       1.0539
    1593       1.0909
    1594       1.3203
    1595       1.2904
    1596       1.2961
    1597       1.3619
    1598       1.1935
    1599       1.0735
    1600       1.0277
    1601       1.1550
    1602       1.1531
    1603       1.1965
    1604       1.2005
    1605       1.3134
    1606       1.2790
    1607       1.4323
    1608       1.0936
    1609       1.1477
    1610       1.1661
    1611       1.1340
    1612       1.3035
    1613       1.2235
    1614       1.2090
    1615       1.3739
    1616       1.1118
    1617       1.1405
    1618       1.2462
    1619       1.4575
    1620       1.3622
    1621       1.6541
    1622       1.3380
    1623       1.3431
    1624       1.4961
    1625       1.2090
    1626       1.1392
    1627       1.0939
    1628       1.1239
    1629       0.9593
    1630       1.2254
    1631       1.0912
    1632       0.9943
    1633       1.0929
    1634       1.3270
    1635       1.3567
    1636       1.1888
    1637       1.2025
    1638       1.1170
    1639       1.1165
    1640       1.2327
    1641       1.2519
    1642       1.4299
    1643       1.3358
    1644       1.3396
    1645       1.2886
    1646       1.2377
    1647       1.2341
    1648       1.1666
    1649       1.1618
    1650       0.9943
    1651       1.2358
    1652       1.4730
    1653       1.3861
    1654       1.3761
    1655       1.4300
    1656       1.2824
    1657       1.1844
    1658       1.4349
    1659       1.2844
    1660       1.2197
    1661       1.3493
    1662       1.2274
    1663       1.2739
