#Frame         bbRMSD
     197       1.5693
     198       1.5257
     199       1.7145
     200       1.4432
     201       1.2635
     202       0.9758
     203       1.2708
     204       1.2670
     205       1.9008
     206       1.2622
     207       1.6224
     208       1.3982
     209       0.9163
     210       1.3017
     211       0.8872
     212       1.0851
     213       1.0927
     214       1.1206
     215       1.1413
     216       1.0457
     217       1.3490
     218       1.2441
     219       1.0323
     220       1.1004
     221       1.0337
     222       1.1034
     223       1.0598
     224       0.9993
     225       0.9816
     226       1.0379
     227       1.4589
     228       1.3516
     229       1.2148
     230       1.2135
     231       0.9558
     232       1.0451
     233       1.0473
     234       1.0440
     235       1.2863
     236       1.3449
     237       1.0456
     238       1.2234
     239       1.0606
     240       1.3154
     241       1.1587
     242       1.1555
     243       1.2715
     244       1.0669
     245       1.3095
     246       0.8560
     247       0.9580
     248       1.2354
     249       1.2529
     250       1.3001
     251       1.0889
     252       1.3167
     253       1.4677
     254       1.1485
     255       1.5940
     256       1.1158
     257       1.5913
     258       1.2653
     259       1.3604
     260       1.1752
     261       1.2693
     262       1.2907
     263       1.1341
     264       1.2473
     265       1.2216
     266       1.3382
     267       1.3087
     268       1.1832
     269       1.2969
     270       1.0827
     271       1.3700
     272       1.1713
     273       1.0771
     274       1.2412
     275       1.3790
     276       1.3003
     277       1.0394
     278       1.2338
     279       0.9379
     280       1.3968
     281       1.1513
     282       1.3438
     283       1.0480
     284       1.0701
     285       1.0743
     286       1.1686
     287       1.1904
     288       1.1422
     289       1.1924
     290       1.2393
     291       1.2037
     292       1.7805
     293       2.2825
     294       1.9293
     295       1.8405
     296       1.4121
     297       1.3286
     298       1.5531
     299       1.3740
     300       1.5705
     301       2.0050
     302       2.3441
     303       2.0888
     304       2.1008
     305       1.9389
     306       2.6086
     307       2.4319
     308       1.8395
     309       1.7958
     310       1.9937
     311       2.3158
     312       2.1073
     313       2.2478
     314       1.5419
     315       2.0734
     316       2.1787
     317       2.6674
     318       2.2144
     319       2.6608
     320       2.6852
     321       3.1872
     322       1.9880
     323       1.6750
     324       2.1940
     325       2.6954
     326       2.2472
     327       2.1852
     328       2.2044
     329       2.5594
     330       2.1313
     331       2.2033
     332       1.7778
     333       2.5567
     334       2.2500
     335       2.2815
     336       2.8399
     337       3.2851
     338       2.6790
     339       3.0178
     340       3.0136
     341       2.8728
     342       2.0616
     343       1.5198
     344       1.6825
     345       1.5177
     346       1.5879
     347       1.8235
     348       1.7654
     349       1.5578
     350       1.7356
     351       1.2949
     352       1.4711
     353       1.5478
     354       1.6794
     355       1.7729
     356       2.4207
     357       2.6083
     358       2.6234
     359       2.5235
     360       2.4979
     361       2.0504
     362       2.3371
     363       2.4755
     364       2.0923
     365       2.4589
     366       2.8114
     367       2.3462
     368       2.6690
     369       2.4185
     370       2.1183
     371       2.3942
     372       2.3728
     373       2.2915
     374       2.3238
     375       2.2624
     376       2.5388
     377       2.3111
     378       1.3540
     379       1.4092
     380       1.6140
     381       1.9680
     382       2.0908
     383       2.4228
     384       2.0417
     385       1.9991
     386       2.1013
     387       1.9416
     388       1.8440
     389       1.8516
     390       1.9011
     391       2.1924
     392       2.4239
     393       2.2611
     394       2.2560
     395       2.2154
     396       1.8649
     397       1.7441
     398       1.5842
     399       2.0055
     400       1.7085
     401       1.5199
     402       1.5160
     403       1.5510
     404       1.1983
     405       1.2149
     406       1.9023
     407       1.8476
     408       1.4391
     409       1.7787
     410       2.1765
     411       1.5456
     412       1.7189
     413       1.4758
     414       1.4376
     415       1.7571
     416       2.1002
     417       1.9967
     418       1.8966
     419       1.9907
     420       1.9011
     421       1.9627
     422       2.1243
     423       1.9363
     424       1.9440
     425       1.9551
     426       1.9522
     427       1.7435
     428       1.9263
     429       2.3313
     430       1.8055
     431       1.8509
     432       1.5335
     433       1.8576
     434       1.8002
     435       1.8698
     436       1.6197
     437       2.2836
     438       2.0340
     439       1.4565
     440       1.8304
     441       2.2948
     442       1.8172
     443       2.2556
     444       1.7369
     445       2.1951
     446       2.2083
     447       1.6426
     448       1.8638
     449       1.5512
     450       2.1737
     451       1.5489
     452       1.5465
     453       1.8276
     454       2.0827
     455       1.8626
     456       1.9716
     457       1.5384
     458       1.8612
     459       1.7615
     460       1.8498
     461       1.5436
     462       1.3364
     463       1.7078
     464       1.6432
     465       1.3314
     466       1.2983
     467       1.4033
     468       1.2856
     469       1.3333
     470       1.3249
     471       1.3755
     472       1.5180
     473       1.3127
     474       1.3821
     475       1.3990
     476       1.4352
     477       1.2983
     478       1.1062
     479       1.2753
     480       1.4115
     481       1.2442
     482       1.3247
     483       1.7385
     484       1.3880
     485       1.4829
     486       1.5165
     487       1.5866
     488       1.3986
     489       1.3827
     490       1.4289
     491       1.4087
     492       1.3948
     493       1.3727
     494       1.2965
     495       1.5051
     496       1.4286
     497       1.2270
     498       1.3965
     499       1.2976
     500       1.2986
     501       1.2718
     502       1.4514
     503       1.4218
     504       1.3568
     505       1.4176
     506       1.3753
     507       1.4351
     508       1.3954
     509       1.1742
     510       1.3831
     511       1.6801
     512       1.3907
     513       1.3612
     514       1.3513
     515       1.3583
     516       1.4046
     517       1.5451
     518       1.6325
     519       1.6411
     520       1.5610
     521       1.3145
     522       1.4883
     523       1.3791
     524       1.4754
     525       1.2969
     526       1.2296
     527       1.3718
     528       1.9054
     529       1.4796
     530       1.5909
     531       1.3359
     532       1.3871
     533       1.5160
     534       1.5992
     535       1.2237
     536       1.2654
     537       1.3422
     538       1.3095
     539       1.2351
     540       1.5171
     541       1.3413
     542       1.1381
     543       1.3584
     544       1.3865
     545       1.6407
     546       1.4659
     547       1.4103
     548       1.4182
     549       1.3472
     550       1.3463
     551       1.2500
     552       1.4662
     553       1.4337
     554       1.3713
     555       1.1698
     556       1.4790
     557       1.3052
     558       1.5688
     559       1.4039
     560       1.3848
     561       1.4747
     562       1.3668
     563       1.4762
     564       1.6855
     565       1.5679
     566       1.3933
     567       1.4493
     568       1.2638
     569       1.4054
     570       1.2981
     571       1.1891
     572       1.6136
     573       1.3484
     574       1.6799
     575       1.4551
     576       1.4052
     577       1.6245
     578       1.5757
     579       1.4864
     580       1.3969
     581       1.2726
     582       1.1955
     583       1.2351
     584       1.1768
     585       1.4240
     586       1.3932
     587       1.5614
     588       1.3855
     589       1.5170
     590       1.1718
     591       1.5963
     592       1.2825
     593       1.6065
     594       1.6263
     595       1.5715
     596       1.3624
     597       1.4493
     598       1.5598
     599       1.2820
     600       1.4240
     601       1.4699
     602       1.2961
     603       1.5903
     604       1.4701
     605       1.5337
     606       1.2532
     607       1.4298
     608       1.6467
     609       1.3423
     610       1.2865
     611       1.5418
     612       1.4365
     613       1.7736
     614       1.3403
     615       1.4176
     616       1.3945
     617       1.2079
     618       1.9218
     619       1.7663
     620       1.3671
     621       1.3890
     622       1.3273
     623       1.1827
     624       1.2380
     625       1.1708
     626       1.1306
     627       1.2236
     628       1.3085
     629       1.2413
     630       1.2748
     631       1.3138
     632       1.5597
     633       1.4312
     634       1.5518
     635       1.3822
     636       1.4266
     637       2.1595
     638       1.6262
     639       1.5277
     640       1.5028
     641       1.7496
     642       1.4116
     643       1.2936
     644       1.3369
     645       1.3335
     646       1.3562
     647       1.5195
     648       1.4902
     649       1.4877
     650       1.4909
     651       1.6779
     652       1.5008
     653       1.5490
     654       1.3103
     655       1.5266
     656       1.7622
     657       1.7208
     658       1.7631
     659       1.5618
     660       1.6678
     661       1.6461
     662       1.9264
     663       2.0852
     664       1.8037
     665       1.8331
     666       1.7789
     667       1.6967
     668       1.6882
     669       1.8001
     670       1.6372
     671       1.5919
     672       1.8767
     673       1.6971
     674       1.5678
     675       1.6884
     676       1.5862
     677       1.4343
     678       1.2775
     679       1.6260
     680       1.2250
     681       1.4135
     682       1.4741
     683       1.2733
     684       1.5764
     685       1.7575
     686       1.2142
     687       1.5710
     688       1.6112
     689       1.5954
     690       1.7817
     691       1.7344
     692       1.7003
     693       1.9174
     694       1.5436
     695       1.4429
     696       1.2395
     697       1.2532
     698       1.2262
     699       1.2695
     700       1.3802
     701       1.5466
     702       1.4615
     703       1.3229
     704       1.4007
     705       1.4605
     706       1.2685
     707       1.3040
     708       1.0820
     709       1.2210
     710       1.3404
     711       1.3305
     712       1.3031
     713       1.3007
     714       1.2958
     715       1.2430
     716       1.2606
     717       1.3315
     718       1.2677
     719       1.1981
     720       1.2325
     721       1.2511
     722       1.4113
     723       1.1414
     724       1.7628
     725       1.1972
     726       1.2629
     727       1.1285
     728       1.5041
     729       1.2768
     730       1.2719
     731       1.1889
     732       1.1202
     733       1.1223
     734       1.3111
     735       1.0904
     736       1.1724
     737       1.1783
     738       1.3168
     739       1.2584
     740       1.2456
     741       1.3739
     742       1.3020
     743       1.3450
     744       1.3696
     745       1.1961
     746       1.0476
     747       1.1433
     748       1.2251
     749       1.2778
     750       1.0993
     751       1.2050
     752       1.2917
     753       1.1296
     754       1.0564
     755       1.1084
     756       1.0025
     757       0.9701
     758       1.1581
     759       1.0834
     760       1.1025
     761       1.2736
     762       1.1306
     763       1.4423
     764       1.4542
     765       1.3966
     766       1.6846
     767       1.3242
     768       1.3225
     769       1.6353
     770       1.3246
     771       1.8295
     772       1.4555
     773       1.5063
     774       1.7002
     775       1.9721
     776       1.5606
     777       2.0699
     778       1.7267
     779       1.3718
     780       1.5830
     781       1.4228
     782       1.3360
     783       1.3547
     784       1.2326
     785       1.1358
     786       1.2048
     787       1.3079
     788       1.2580
     789       1.3341
     790       1.3495
     791       1.6312
     792       1.1089
     793       1.1605
     794       1.3304
     795       1.3709
     796       1.2160
     797       1.4657
     798       1.6081
     799       1.4082
     800       1.3526
     801       1.6248
     802       2.1128
     803       1.6826
     804       1.4491
     805       1.6080
     806       1.6592
     807       1.8049
     808       1.4571
     809       1.3033
     810       0.9275
     811       1.0444
     812       1.1950
     813       1.1425
     814       1.1080
     815       1.3874
     816       1.0722
     817       1.3288
     818       1.3268
     819       1.1808
     820       1.1841
     821       1.0481
     822       1.2788
     823       1.2388
     824       1.4746
     825       1.3332
     826       1.2577
     827       1.2936
     828       1.3069
     829       1.4946
     830       1.1376
     831       0.9840
     832       1.5062
     833       1.2973
     834       1.5141
     835       1.3226
     836       1.2631
     837       1.2118
     838       1.2983
     839       1.3497
     840       1.1182
     841       1.1881
     842       1.3684
     843       1.4511
     844       1.2435
     845       1.3678
     846       1.1665
     847       1.1613
     848       1.5992
     849       1.4755
     850       1.2148
     851       1.1821
     852       0.9253
     853       1.1391
     854       1.2555
     855       1.0713
     856       0.9248
     857       0.9550
     858       1.0479
     859       0.9783
     860       1.0689
     861       1.1127
     862       1.1326
     863       1.1930
     864       1.1998
     865       1.1660
     866       1.1492
     867       1.1945
     868       1.0323
     869       1.1827
     870       1.2428
     871       1.0544
     872       1.4481
     873       1.2150
     874       1.1928
     875       1.1013
     876       1.2494
     877       1.0636
     878       0.9911
     879       1.2289
     880       1.0061
     881       1.1883
     882       1.0264
     883       1.1504
     884       1.2955
     885       1.0442
     886       1.3473
     887       1.1392
     888       1.2779
     889       1.3447
     890       1.9908
     891       1.4420
     892       1.2563
     893       1.2827
     894       1.7531
     895       1.1116
     896       0.9553
     897       1.3013
     898       0.9964
     899       1.1422
     900       1.1791
     901       1.3888
     902       1.2718
     903       1.4293
     904       1.1542
     905       1.4543
     906       1.3218
     907       1.3699
     908       1.3723
     909       1.4649
     910       1.1383
     911       2.2123
     912       2.9851
     913       3.9514
     914       3.1749
     915       2.8679
     916       2.5731
     917       3.9609
     918       4.5976
     919       4.3281
     920       4.3511
     921       3.4995
     922       3.9329
     923       3.4509
     924       3.1318
     925       3.0079
     926       4.0348
     927       4.5302
     928       3.4592
     929       4.4056
     930       3.3938
     931       4.0577
     932       3.9197
     933       4.2576
     934       4.8632
     935       4.1953
     936       4.1791
     937       4.5886
     938       4.0032
     939       4.2383
     940       4.2121
     941       4.1828
     942       4.9564
     943       4.9706
     944       4.0663
     945       4.6736
     946       4.8850
     947       4.9934
     948       4.6061
     949       4.1418
     950       4.4273
     951       5.1147
     952       4.8111
     953       5.3046
     954       5.3362
     955       4.4671
     956       4.9227
     957       4.8791
     958       4.4677
     959       4.1922
     960       3.5338
     961       3.9695
     962       4.8507
     963       4.6026
     964       3.7239
     965       4.2356
     966       4.2901
     967       4.5756
     968       3.7622
     969       4.3852
     970       4.5385
     971       4.3841
     972       4.3146
     973       4.2723
     974       5.4636
     975       4.5969
     976       5.2670
     977       4.6335
     978       5.6493
     979       4.5805
     980       4.3795
     981       4.8047
     982       5.8258
     983       5.1567
     984       4.8165
     985       5.8065
     986       5.3363
     987       4.9418
     988       5.9661
     989       5.0869
     990       5.1668
     991       4.6739
     992       4.3727
     993       4.2940
     994       4.8999
     995       4.2845
     996       4.4731
     997       4.6052
     998       3.9837
     999       4.9053
    1000       4.4180
