#Frame   domain_angle
     495      72.2896
     496      71.7094
     497      70.8996
     498      71.0836
     499      71.9858
     500      71.7797
     501      69.8475
     502      69.9770
     503      71.9413
     504      71.5565
     505      73.1299
     506      73.6439
     507      70.3137
     508      68.3083
     509      69.5030
     510      70.5047
     511      68.2787
     512      70.0183
     513      69.5208
     514      69.3013
     515      70.2566
     516      70.9540
     517      68.6344
     518      67.4497
     519      69.1353
     520      71.3839
     521      69.7918
     522      71.1801
     523      72.4955
     524      71.3027
     525      74.7907
     526      70.6574
     527      69.4584
     528      74.1393
     529      70.4034
     530      67.9310
     531      66.7522
     532      69.5106
     533      69.3707
     534      70.9572
     535      71.7615
     536      71.3467
     537      71.9025
     538      72.0846
     539      70.9175
     540      71.8852
     541      72.7514
     542      72.8570
     543      69.9788
     544      71.8469
     545      66.6168
     546      64.5322
     547      67.0983
     548      66.5095
     549      69.5289
     550      67.2437
     551      68.0419
     552      67.8271
     553      68.1213
     554      65.0124
     555      66.6598
     556      66.1553
     557      69.2546
     558      69.2843
     559      71.7076
     560      70.1181
     561      69.3849
     562      70.1418
     563      71.3215
     564      71.1857
     565      71.0840
     566      70.8579
     567      71.7425
     568      69.6898
     569      70.3948
     570      72.6357
     571      70.6921
     572      70.4528
     573      70.9466
     574      71.5984
     575      71.3922
     576      72.7025
     577      72.5346
     578      70.8829
     579      71.7285
     580      71.4703
     581      71.3331
     582      70.3723
     583      69.5586
     584      69.8312
     585      72.1552
     586      70.1911
     587      71.4011
     588      69.6243
     589      66.5230
     590      65.6297
     591      71.0699
     592      68.6721
     593      68.5180
     594      70.1979
     595      69.8738
     596      70.9314
     597      68.8016
     598      69.4790
     599      69.1716
     600      70.2237
     601      67.0906
     602      68.3218
     603      66.6854
     604      68.9694
     605      65.1255
     606      67.1537
     607      66.8354
     608      68.7912
     609      67.6215
     610      65.1625
     611      71.3412
     612      71.1606
     613      67.8947
     614      67.6465
     615      67.2469
     616      67.3846
     617      66.1075
     618      66.9375
     619      66.8399
     620      68.0346
     621      67.1338
     622      67.2969
     623      66.6125
     624      71.5959
     625      72.6753
     626      70.4752
     627      72.9576
     628      71.8750
     629      70.0963
     630      73.7922
     631      72.9003
     632      71.8757
     633      72.5361
     634      72.5045
     635      72.3603
     636      72.1814
     637      71.1677
     638      70.4425
     639      68.6998
     640      65.9574
     641      67.9091
     642      67.0706
     643      66.7894
     644      66.0891
     645      66.9415
     646      67.9701
     647      67.2616
     648      65.2471
     649      67.9122
     650      65.0291
     651      65.6489
     652      68.0656
     653      65.6325
     654      66.5869
     655      65.8720
     656      64.3894
     657      65.9286
     658      64.4782
     659      65.2627
     660      66.5569
     661      67.7558
     662      65.0325
     663      68.7169
     664      66.4411
     665      64.1207
     666      67.1495
     667      68.4416
     668      64.5503
     669      71.0737
     670      67.7606
     671      71.5503
     672      68.8130
     673      66.5396
     674      65.4153
     675      71.7536
     676      71.3386
     677      71.5782
     678      70.5810
     679      71.0031
     680      66.1198
     681      65.7568
     682      66.0560
     683      67.9293
     684      64.7867
     685      64.9214
     686      66.2114
     687      66.0826
     688      68.0479
     689      65.5607
     690      65.3337
     691      65.8735
     692      66.3288
     693      66.6142
     694      66.2906
     695      67.9612
     696      64.8207
     697      69.2499
     698      67.7615
     699      68.7108
     700      68.7603
     701      70.4313
     702      71.3142
     703      64.0440
     704      64.9962
     705      67.6786
     706      66.9580
     707      66.3768
     708      65.9462
     709      67.1043
     710      65.7784
     711      65.2358
     712      65.0622
     713      67.4973
     714      66.7260
     715      66.5888
     716      66.8052
     717      65.5538
     718      67.1323
     719      68.0334
     720      70.0623
     721      71.1138
     722      71.7616
     723      70.4229
     724      70.2000
     725      69.6670
     726      70.5091
     727      65.6423
     728      66.0038
     729      63.7197
     730      65.7567
     731      64.6070
     732      65.9749
     733      65.3360
     734      67.8921
     735      65.0180
     736      65.1414
     737      64.7895
     738      68.8566
     739      68.0503
     740      69.5335
     741      69.4551
     742      68.4273
     743      70.7382
     744      65.4182
     745      66.5011
     746      65.3928
     747      66.1045
     748      65.6400
     749      65.9978
     750      63.4080
     751      71.2461
     752      68.4731
     753      68.3825
     754      66.1026
     755      66.5523
     756      65.8623
     757      67.5434
     758      64.7164
     759      66.4571
     760      69.2203
     761      64.7226
     762      66.0435
     763      66.7650
     764      70.6180
     765      73.9554
     766      70.8774
     767      71.6044
     768      64.0613
     769      65.3421
     770      66.4443
     771      66.9220
     772      69.0381
     773      71.6557
     774      67.8356
     775      70.9791
     776      67.8707
     777      69.3973
     778      69.9137
     779      66.3667
     780      68.8777
     781      71.2538
     782      69.7326
     783      71.8663
     784      69.9250
     785      71.5151
     786      69.0690
     787      71.2510
     788      70.9324
     789      68.2297
     790      67.4375
     791      69.0463
     792      67.8993
     793      68.7466
     794      68.4553
     795      68.6500
     796      71.2087
     797      69.7393
     798      71.3274
     799      70.5917
     800      68.9821
     801      70.2133
     802      69.1965
     803      71.9005
     804      71.9375
     805      70.9345
     806      71.2137
     807      70.7875
     808      70.3573
     809      70.6000
     810      68.4278
     811      69.2457
     812      72.1250
     813      72.7583
     814      73.4000
     815      70.5436
     816      71.1500
     817      72.2046
     818      72.6626
     819      72.0356
     820      71.7526
     821      70.3084
     822      73.1038
     823      72.1815
     824      69.8133
     825      70.0141
     826      70.5179
     827      71.0257
     828      72.7529
     829      74.6438
     830      71.8229
     831      73.6716
     832      71.6490
     833      71.3155
     834      70.7230
     835      71.6234
     836      72.1148
     837      68.6123
     838      71.2873
     839      66.8737
     840      66.9776
     841      70.2858
     842      72.0095
     843      70.9080
     844      69.7243
     845      70.1103
     846      72.9334
     847      70.1716
     848      70.9948
     849      71.1724
     850      70.1434
     851      72.9228
     852      70.5962
     853      70.2663
     854      71.6280
     855      73.1613
     856      71.8505
     857      71.9995
     858      71.4723
     859      69.5518
     860      67.9235
     861      67.0810
     862      73.5138
     863      71.7623
     864      73.4482
     865      72.1760
     866      71.0367
     867      71.7138
     868      73.9990
     869      68.1450
     870      69.1038
     871      72.3759
     872      72.8236
     873      71.6320
     874      74.8247
     875      73.2921
     876      72.5425
     877      68.8823
     878      74.2800
     879      71.6514
     880      74.1323
     881      69.4495
     882      69.6040
     883      68.2362
     884      66.7401
     885      70.7588
     886      68.7955
     887      69.4170
     888      72.5016
     889      66.8704
     890      67.7945
     891      68.7443
     892      66.9544
     893      68.0876
     894      66.9331
     895      67.6853
     896      65.1522
     897      69.0685
     898      65.9875
     899      66.7674
     900      71.4213
     901      72.6235
     902      71.6143
     903      72.7584
     904      71.3977
     905      70.8880
     906      70.5981
     907      68.5210
     908      68.6926
     909      67.9261
     910      70.3142
     911      71.0529
     912      66.3452
     913      69.7984
     914      69.3313
     915      72.8160
     916      69.1340
     917      68.0867
     918      70.2735
     919      71.1296
     920      69.5616
     921      69.7333
     922      69.3324
     923      69.8536
     924      67.5785
     925      71.1163
     926      71.5113
     927      74.0149
     928      70.4503
     929      72.9676
     930      70.7124
     931      72.9157
     932      72.0377
     933      74.3061
     934      72.2755
     935      73.5696
     936      71.8676
     937      73.5771
     938      71.8086
     939      70.9810
     940      73.4455
     941      71.2461
     942      69.7265
     943      70.9010
     944      69.5866
     945      69.6212
     946      71.5555
     947      70.5478
     948      72.0388
     949      65.8865
     950      71.2451
     951      67.5540
     952      67.9433
     953      66.8981
     954      65.7297
     955      70.1818
     956      64.7568
     957      64.1084
     958      65.7798
     959      64.5158
     960      66.2979
     961      66.7486
     962      65.0391
     963      64.1588
     964      63.9076
     965      68.7593
     966      66.2592
     967      65.6244
     968      65.9186
     969      65.8883
     970      64.7485
     971      70.9729
     972      72.4159
     973      69.1275
     974      68.7179
     975      64.3751
     976      65.0219
     977      65.3898
     978      65.8186
     979      64.2854
     980      65.1922
     981      64.1741
     982      63.5988
     983      66.1689
     984      64.5909
     985      65.0277
     986      67.4976
     987      66.7012
     988      66.4962
     989      65.5112
     990      63.4945
     991      66.8288
     992      66.8908
     993      66.8962
     994      67.0087
     995      66.0822
     996      66.8143
     997      66.9189
     998      67.1819
     999      65.9705
    1000      66.4986
    1001      66.6702
    1002      65.0227
    1003      65.2042
    1004      65.9017
    1005      65.8067
    1006      66.6411
    1007      66.2416
    1008      65.9132
    1009      65.8786
    1010      66.2242
    1011      66.7727
    1012      65.6747
    1013      66.7666
    1014      66.7602
    1015      65.8133
    1016      66.2524
    1017      67.9441
    1018      68.7983
    1019      72.6872
    1020      66.6227
    1021      65.9629
    1022      67.7479
    1023      63.8002
    1024      64.9142
    1025      64.7506
    1026      65.0285
    1027      65.6488
    1028      66.3302
    1029      66.4975
    1030      65.7926
    1031      66.8236
    1032      65.5080
    1033      64.2477
    1034      66.0253
    1035      65.6437
    1036      65.7099
    1037      67.8077
    1038      64.5885
    1039      66.4927
    1040      65.8250
    1041      69.5480
    1042      67.6263
    1043      66.2844
    1044      66.9390
    1045      64.4107
    1046      63.5460
    1047      64.7510
    1048      65.6188
    1049      65.5388
    1050      65.4060
    1051      65.1408
    1052      66.5229
    1053      67.0694
    1054      66.9298
    1055      64.3115
    1056      64.8195
    1057      67.2726
    1058      68.0301
    1059      66.4035
    1060      65.4544
    1061      66.4515
    1062      66.0360
    1063      66.1217
    1064      65.3650
    1065      71.4966
    1066      71.6352
    1067      70.7151
    1068      70.2228
    1069      71.8943
    1070      72.7407
    1071      71.8004
    1072      72.3444
    1073      70.1821
    1074      72.4668
    1075      69.8162
    1076      67.1307
    1077      67.9776
    1078      67.4973
    1079      66.8527
    1080      64.9194
    1081      67.8098
    1082      70.0107
    1083      66.4264
    1084      66.5424
    1085      66.5480
    1086      67.6501
    1087      69.8188
    1088      68.1601
    1089      67.7553
    1090      66.0123
    1091      66.4214
    1092      67.0073
    1093      65.1716
    1094      67.0189
    1095      68.1596
    1096      65.1224
    1097      66.8128
    1098      70.7836
    1099      68.5352
    1100      66.6113
    1101      68.7064
    1102      67.9803
    1103      69.5331
    1104      66.5422
    1105      66.0890
    1106      68.7346
    1107      65.9909
    1108      65.2005
    1109      66.4235
    1110      65.8598
    1111      66.2568
    1112      67.1362
    1113      65.6381
    1114      67.1488
    1115      66.4179
    1116      66.4049
    1117      66.2799
    1118      65.5957
    1119      68.3727
    1120      64.6974
    1121      67.8498
    1122      65.5666
    1123      66.2292
    1124      66.6557
    1125      66.4995
    1126      68.0197
    1127      67.1568
    1128      67.6249
    1129      64.3384
    1130      67.7484
    1131      72.1060
    1132      69.3263
    1133      68.1864
    1134      72.0685
    1135      70.0943
    1136      71.5238
    1137      71.4164
    1138      72.1735
    1139      70.7397
    1140      72.3290
    1141      65.7104
    1142      65.1591
    1143      72.7636
    1144      72.9699
    1145      73.4797
    1146      73.2893
    1147      75.0699
    1148      72.5814
    1149      72.4275
    1150      72.8020
    1151      71.6704
    1152      71.3915
    1153      72.5410
    1154      70.6388
    1155      65.7840
    1156      68.3054
    1157      66.8055
    1158      71.2200
    1159      71.1753
    1160      72.9535
    1161      74.0963
    1162      72.3622
    1163      71.8542
    1164      69.8516
    1165      69.0577
    1166      64.4143
    1167      69.6048
    1168      74.3206
    1169      71.7513
    1170      71.2743
    1171      70.8235
    1172      71.6719
    1173      65.9228
    1174      65.8196
    1175      65.9829
    1176      69.8223
    1177      71.0057
    1178      73.1245
    1179      70.4785
    1180      70.2869
    1181      72.3275
    1182      72.3253
    1183      72.1613
    1184      71.5242
    1185      69.7964
    1186      69.2605
    1187      72.2310
    1188      69.6882
    1189      70.0653
    1190      71.5539
    1191      69.7506
    1192      69.6855
    1193      70.1428
    1194      71.6820
    1195      70.8470
    1196      69.4799
    1197      69.8233
    1198      71.0468
    1199      70.4710
    1200      67.4159
    1201      69.6383
    1202      68.9996
    1203      68.4747
    1204      70.2272
    1205      70.8517
    1206      70.6049
    1207      69.7961
    1208      67.1491
    1209      72.5221
    1210      70.7482
    1211      69.6590
    1212      71.2641
    1213      73.2430
    1214      72.3656
    1215      66.4149
    1216      65.3076
    1217      66.1793
    1218      67.9403
    1219      67.0972
    1220      67.9020
    1221      68.7313
    1222      69.5740
    1223      71.6131
    1224      72.0299
    1225      72.1499
    1226      72.8829
    1227      73.8599
    1228      71.3034
    1229      71.9991
    1230      72.0109
    1231      71.1709
    1232      72.0380
    1233      70.4822
    1234      69.8375
    1235      69.3377
    1236      71.2846
    1237      73.4285
    1238      69.3736
    1239      71.6124
    1240      70.8091
    1241      68.2236
    1242      66.8188
    1243      67.0394
    1244      71.3453
    1245      71.3707
    1246      71.7829
    1247      72.6677
    1248      69.7380
    1249      71.1825
    1250      70.5312
    1251      72.3212
    1252      71.6547
    1253      70.6055
    1254      70.9450
    1255      71.3020
    1256      68.5027
    1257      72.7615
    1258      72.2865
    1259      71.6811
    1260      73.0212
    1261      73.8424
    1262      73.3625
    1263      72.8598
    1264      69.5712
    1265      70.3294
    1266      72.3092
    1267      71.0292
    1268      73.6092
    1269      73.0292
    1270      72.5868
    1271      72.2118
    1272      71.4569
    1273      72.6755
    1274      72.4667
    1275      71.8106
    1276      72.0456
    1277      71.2149
    1278      74.0857
    1279      70.5565
    1280      72.4611
    1281      70.3946
    1282      72.2319
    1283      73.2127
    1284      73.5549
    1285      71.9954
    1286      71.7458
    1287      70.9884
    1288      72.3971
    1289      73.4507
    1290      73.4269
    1291      72.0233
    1292      72.5800
    1293      73.7878
    1294      73.0609
    1295      74.2812
    1296      70.7556
    1297      73.1691
    1298      74.2511
    1299      70.0179
    1300      72.3706
    1301      72.8152
    1302      72.5394
    1303      71.1776
    1304      71.7559
    1305      69.5123
    1306      70.0521
    1307      70.0800
    1308      70.1629
    1309      71.5233
    1310      72.2758
    1311      67.5923
    1312      73.7662
    1313      69.9070
    1314      71.0848
    1315      70.8246
    1316      73.0519
    1317      73.4101
    1318      73.6932
    1319      73.9572
    1320      74.6114
    1321      73.6707
    1322      72.5429
    1323      74.5668
    1324      72.7758
    1325      68.0131
    1326      71.2513
    1327      73.0606
    1328      71.6196
    1329      72.0482
    1330      72.9856
    1331      74.4064
    1332      74.3104
    1333      70.5913
    1334      70.1385
    1335      71.1302
    1336      69.1249
    1337      71.9080
    1338      74.1854
    1339      74.3480
    1340      72.2678
    1341      71.7473
    1342      66.3478
    1343      70.6053
    1344      71.5287
    1345      72.0602
    1346      70.4255
    1347      73.1736
    1348      73.4167
    1349      72.3715
    1350      71.0201
    1351      70.9619
    1352      67.8556
    1353      72.6465
    1354      69.8202
    1355      70.2290
    1356      71.3291
    1357      72.3806
    1358      71.7480
    1359      72.4863
    1360      70.2172
    1361      70.9781
    1362      69.7476
    1363      73.5347
    1364      72.4757
    1365      71.8792
    1366      72.0263
    1367      71.7287
    1368      71.6006
    1369      74.1371
    1370      73.5125
    1371      72.9415
    1372      67.6015
    1373      70.8614
    1374      72.3703
    1375      72.3529
    1376      71.7819
    1377      69.8757
    1378      71.6731
    1379      72.7433
    1380      70.2281
    1381      71.8427
    1382      70.6251
    1383      72.6353
    1384      69.7427
    1385      71.2264
    1386      70.3517
    1387      72.8912
    1388      71.8454
    1389      71.1433
    1390      71.6683
    1391      71.7950
    1392      71.8565
    1393      69.2476
    1394      70.4364
    1395      70.2895
    1396      70.9180
    1397      72.6234
    1398      69.2554
    1399      71.0962
    1400      72.6997
    1401      71.1680
    1402      72.5854
    1403      74.7783
    1404      69.3652
    1405      66.8256
    1406      73.3477
    1407      71.8244
    1408      69.3892
    1409      72.9676
    1410      69.9591
    1411      71.5340
    1412      71.9582
    1413      72.8669
    1414      71.4546
    1415      71.6416
    1416      72.2062
    1417      70.3550
    1418      69.2951
    1419      72.3637
    1420      73.9825
    1421      70.4398
    1422      72.1428
    1423      73.3598
    1424      73.2443
    1425      72.9768
    1426      73.6922
    1427      72.9728
    1428      72.3219
    1429      71.4060
    1430      72.5729
    1431      72.3231
    1432      71.5068
    1433      73.1354
    1434      73.1141
    1435      75.3071
    1436      73.8485
    1437      74.4022
    1438      72.0241
    1439      70.7740
    1440      73.5244
    1441      73.1301
    1442      71.5568
    1443      72.7256
    1444      74.5597
    1445      72.3011
    1446      73.1330
    1447      73.2746
    1448      75.2847
    1449      70.5759
    1450      69.7089
    1451      67.9518
    1452      65.6687
    1453      65.8590
    1454      69.9983
    1455      68.6453
    1456      67.8351
    1457      69.2734
    1458      69.2652
    1459      66.3593
    1460      67.7834
    1461      66.8972
    1462      71.2478
    1463      69.1850
    1464      73.2288
    1465      72.7636
    1466      70.2195
    1467      74.0246
    1468      74.2042
    1469      73.0716
    1470      71.3017
    1471      71.4638
    1472      70.9250
    1473      69.2097
    1474      72.4716
    1475      70.8277
    1476      71.0578
    1477      69.4151
    1478      70.1527
    1479      72.0981
    1480      70.5167
    1481      71.5682
    1482      72.0025
    1483      70.0007
    1484      71.1942
    1485      72.1669
    1486      69.7480
    1487      70.2384
    1488      72.5635
    1489      71.0410
    1490      70.0468
    1491      72.0532
    1492      71.2913
    1493      73.7980
    1494      70.8727
    1495      70.4529
    1496      67.2569
    1497      68.3572
    1498      67.9480
    1499      67.0174
    1500      67.4180
    1501      66.0103
    1502      64.2179
    1503      67.3345
    1504      65.8111
    1505      71.2794
    1506      70.7150
    1507      72.6112
    1508      71.8682
    1509      68.1097
    1510      71.6679
    1511      71.7215
    1512      71.2637
    1513      73.0485
    1514      68.8224
    1515      69.3389
    1516      71.6411
    1517      72.2710
    1518      68.4775
    1519      67.3948
    1520      71.7131
    1521      69.9387
    1522      69.7086
    1523      68.1123
    1524      68.4659
    1525      67.2736
    1526      67.9227
    1527      68.4079
    1528      68.1086
    1529      69.9002
    1530      69.4145
    1531      69.9721
    1532      73.0150
    1533      70.9387
    1534      71.9123
    1535      70.6671
    1536      65.8295
    1537      66.9166
    1538      66.8197
    1539      65.2984
    1540      64.8557
    1541      67.5911
    1542      67.2139
    1543      68.4621
    1544      66.3875
    1545      69.2278
    1546      69.1015
    1547      71.0807
    1548      70.6252
    1549      70.4409
    1550      69.8265
    1551      71.6824
    1552      67.4772
    1553      66.4920
    1554      65.6573
    1555      71.3905
    1556      69.5620
    1557      68.7639
    1558      73.3063
    1559      68.6703
    1560      71.7133
    1561      72.1156
    1562      71.7779
    1563      69.1063
    1564      75.7811
    1565      71.0255
    1566      70.2514
    1567      68.4094
    1568      70.7809
    1569      66.1921
    1570      69.1013
    1571      69.2513
    1572      72.3778
    1573      71.4981
    1574      72.9753
    1575      70.5799
    1576      72.4867
    1577      71.0306
    1578      73.1647
    1579      68.1235
    1580      71.3711
    1581      72.6021
    1582      72.8844
    1583      71.4274
    1584      70.1403
    1585      71.0853
    1586      70.3002
    1587      70.1657
    1588      66.9962
    1589      72.3643
    1590      72.7612
    1591      71.9121
    1592      67.6791
    1593      71.2538
    1594      71.8693
    1595      68.2295
    1596      67.7776
    1597      69.2141
    1598      71.1612
    1599      70.2501
    1600      68.9919
    1601      68.6942
    1602      69.0474
    1603      69.3537
    1604      67.9145
    1605      67.1674
    1606      71.6833
    1607      72.3962
    1608      71.0907
    1609      69.3179
    1610      69.8542
    1611      71.6254
    1612      70.8401
    1613      70.4257
    1614      69.4328
    1615      67.2470
    1616      71.2567
    1617      70.0744
    1618      69.2287
    1619      70.4104
    1620      71.2177
    1621      69.7277
    1622      69.8479
    1623      69.3035
    1624      69.1550
    1625      69.2567
    1626      68.9980
    1627      70.2392
    1628      71.1594
    1629      69.3496
    1630      70.8567
    1631      70.4617
    1632      70.9474
    1633      72.5720
    1634      71.0125
    1635      72.0453
    1636      70.0229
    1637      72.7866
    1638      69.5718
    1639      70.2892
    1640      72.1139
    1641      72.2986
    1642      72.4114
    1643      72.5795
    1644      70.6811
    1645      71.3904
    1646      71.5235
    1647      73.9162
    1648      71.1502
    1649      72.4318
    1650      68.0246
    1651      69.2407
    1652      69.9025
    1653      69.1534
    1654      70.3003
    1655      69.0001
    1656      69.3969
    1657      70.5163
    1658      71.1177
    1659      71.7681
    1660      72.5610
    1661      69.2268
    1662      71.6851
    1663      68.5614
    1664      70.1313
