#Frame   domain_angle
     204      72.9787
     205      75.0182
     206      72.2574
     207      69.3092
     208      73.0296
     209      64.8221
     210      73.0269
     211      71.1537
     212      70.1702
     213      74.6021
     214      73.5576
     215      67.1574
     216      70.7305
     217      70.6890
     218      69.6852
     219      68.1817
     220      67.1265
     221      70.6712
     222      69.2689
     223      69.4360
     224      67.2805
     225      67.7565
     226      68.5959
     227      65.9687
     228      69.0351
     229      67.2569
     230      68.6946
     231      66.2045
     232      68.7784
     233      65.6572
     234      67.3223
     235      71.8545
     236      74.4579
     237      67.0158
     238      66.4190
     239      66.2384
     240      71.7760
     241      68.8500
     242      69.1082
     243      66.8068
     244      66.9820
     245      70.5853
     246      69.0265
     247      68.9911
     248      66.9347
     249      71.2103
     250      72.9600
     251      69.6629
     252      72.0400
     253      70.9764
     254      68.6178
     255      67.7112
     256      65.8379
     257      67.9248
     258      67.0658
     259      72.9419
     260      66.7970
     261      70.0211
     262      67.6897
     263      68.4723
     264      70.5518
     265      72.3893
     266      71.4087
     267      67.2010
     268      68.7896
     269      65.5746
     270      70.7522
     271      71.9260
     272      73.1608
     273      67.8086
     274      71.8787
     275      67.5843
     276      67.8679
     277      67.1620
     278      68.0152
     279      67.0290
     280      72.6618
     281      73.4479
     282      68.8303
     283      71.5544
     284      67.6217
     285      72.6257
     286      70.2924
     287      68.8108
     288      68.3952
     289      68.6621
     290      67.2141
     291      71.9733
     292      69.6629
     293      78.6465
     294      74.5102
     295      71.2615
     296      70.0307
     297      66.9841
     298      69.8271
     299      69.6009
     300      72.3136
     301      76.7765
     302      73.8600
     303      75.1651
     304      77.5588
     305      70.2405
     306      76.8921
     307      71.5341
     308      70.1595
     309      70.0219
     310      77.3677
     311      78.8622
     312      76.9345
     313      78.5970
     314      75.2798
     315      75.2772
     316      75.6419
     317      77.8070
     318      74.1343
     319      78.4720
     320      75.4720
     321      80.2297
     322      73.8322
     323      71.5179
     324      76.8685
     325      69.8971
     326      76.4033
     327      72.5123
     328      75.9904
     329      72.4024
     330      79.8753
     331      74.9640
     332      71.6813
     333      74.5546
     334      69.3431
     335      71.5449
     336      72.1461
     337      74.4079
     338      71.8880
     339      74.1148
     340      77.4693
     341      75.8727
     342      75.2266
     343      72.1140
     344      70.7151
     345      72.7196
     346      73.5430
     347      72.4671
     348      68.9318
     349      69.4518
     350      70.8192
     351      68.8893
     352      74.0318
     353      70.4464
     354      71.0763
     355      72.5838
     356      74.9083
     357      75.1508
     358      74.0273
     359      74.7008
     360      73.3557
     361      72.3293
     362      74.2835
     363      74.2819
     364      72.0576
     365      69.3933
     366      75.1457
     367      73.9658
     368      73.2809
     369      74.3193
     370      72.9256
     371      71.8060
     372      71.9490
     373      74.4386
     374      72.2102
     375      75.3386
     376      75.2930
     377      75.1517
     378      71.8361
     379      69.9446
     380      71.8024
     381      72.3959
     382      72.6236
     383      74.3769
     384      71.6944
     385      71.0833
     386      75.3430
     387      70.7989
     388      73.2627
     389      74.1453
     390      73.5164
     391      75.2283
     392      71.8064
     393      72.1452
     394      72.5592
     395      72.6441
     396      73.6491
     397      72.9085
     398      70.9779
     399      71.7756
     400      73.0002
     401      72.6333
     402      70.9288
     403      72.7449
     404      71.9812
     405      70.1161
     406      73.6124
     407      72.7502
     408      72.7937
     409      73.1638
     410      73.0343
     411      73.7229
     412      73.1792
     413      72.9278
     414      72.8538
     415      73.8258
     416      72.6308
     417      76.4587
     418      75.6704
     419      74.7522
     420      75.5001
     421      71.0788
     422      73.4751
     423      73.6903
     424      72.3801
     425      70.7915
     426      73.0059
     427      71.2731
     428      74.8623
     429      69.6729
     430      69.2357
     431      72.1292
     432      69.2343
     433      70.5383
     434      71.0887
     435      71.2596
     436      70.8195
     437      72.3712
     438      70.2900
     439      70.0399
     440      72.3403
     441      73.0771
     442      71.0960
     443      72.3436
     444      68.5295
     445      70.6545
     446      73.9920
     447      69.5692
     448      68.3202
     449      68.1882
     450      70.0920
     451      71.2982
     452      71.9047
     453      69.3494
     454      69.0627
     455      73.4914
     456      74.6371
     457      70.1515
     458      71.5424
     459      73.2211
     460      66.9884
     461      69.7733
     462      66.8156
     463      70.2722
     464      67.8082
     465      68.8356
     466      67.2019
     467      72.8664
     468      64.4071
     469      69.1346
     470      69.3093
     471      68.8036
     472      66.6833
     473      66.5092
     474      68.9514
     475      69.4075
     476      70.3223
     477      67.5477
     478      64.1130
     479      71.3587
     480      67.5094
     481      66.9281
     482      67.6344
     483      67.9950
     484      68.4899
     485      66.3906
     486      66.2888
     487      68.3510
     488      68.8344
     489      71.0146
     490      68.1683
     491      70.0864
     492      69.0372
     493      71.7558
     494      67.3982
     495      67.5982
     496      66.7862
     497      66.4855
     498      68.6854
     499      68.1643
     500      67.7935
     501      72.5095
     502      67.8519
     503      69.1297
     504      68.1098
     505      67.9251
     506      70.3868
     507      69.7385
     508      66.9692
     509      66.3628
     510      64.8375
     511      69.6130
     512      64.7458
     513      65.4820
     514      65.9714
     515      66.5722
     516      66.7233
     517      68.0110
     518      66.9949
     519      68.1285
     520      66.6185
     521      66.0390
     522      67.9431
     523      66.8605
     524      66.9872
     525      68.0089
     526      67.2315
     527      67.1087
     528      69.5356
     529      68.1606
     530      67.0012
     531      70.2528
     532      70.3937
     533      68.7642
     534      72.3612
     535      69.4068
     536      70.8190
     537      66.8066
     538      67.7917
     539      67.0242
     540      70.2082
     541      64.1534
     542      71.1475
     543      64.3406
     544      71.7260
     545      71.9815
     546      67.6283
     547      68.4684
     548      68.2036
     549      68.7627
     550      67.6134
     551      68.9243
     552      65.7705
     553      69.2973
     554      66.2123
     555      67.8902
     556      65.9053
     557      63.2640
     558      69.7668
     559      67.3887
     560      66.5564
     561      68.8895
     562      69.0416
     563      67.4616
     564      71.0760
     565      72.0334
     566      66.9313
     567      66.0062
     568      67.7789
     569      64.9364
     570      66.7830
     571      67.8579
     572      65.7719
     573      69.0150
     574      66.1111
     575      68.2644
     576      67.9310
     577      69.0300
     578      69.0612
     579      68.1056
     580      69.8209
     581      65.6840
     582      67.1369
     583      70.4251
     584      69.5862
     585      65.1458
     586      67.1987
     587      66.1123
     588      68.3936
     589      69.6239
     590      66.5476
     591      70.4310
     592      68.1149
     593      69.6307
     594      71.4276
     595      70.1196
     596      68.7727
     597      70.7387
     598      68.6671
     599      68.8041
     600      69.0710
     601      69.4071
     602      70.2733
     603      70.3466
     604      70.1369
     605      69.0141
     606      70.8264
     607      70.0437
     608      72.4007
     609      69.3011
     610      67.2226
     611      67.9877
     612      65.4254
     613      67.1315
     614      65.9334
     615      67.0453
     616      67.2937
     617      65.6189
     618      68.6717
     619      70.7284
     620      69.5232
     621      70.0489
     622      72.7462
     623      70.9181
     624      70.4249
     625      70.7564
     626      70.3366
     627      71.3530
     628      71.1182
     629      71.2488
     630      68.9662
     631      70.9568
     632      73.7716
     633      70.9024
     634      73.2162
     635      69.3573
     636      68.9786
     637      75.0651
     638      68.1157
     639      67.7249
     640      67.8105
     641      67.5577
     642      68.7074
     643      69.0085
     644      69.4664
     645      68.5609
     646      71.7007
     647      68.6440
     648      71.0410
     649      67.4995
     650      66.9249
     651      67.2686
     652      70.8508
     653      73.5448
     654      68.4824
     655      70.9560
     656      71.3534
     657      68.3932
     658      70.0249
     659      67.5552
     660      71.4174
     661      71.2843
     662      71.4962
     663      71.3800
     664      72.2686
     665      70.7434
     666      70.0128
     667      70.0949
     668      73.0659
     669      72.2014
     670      69.1799
     671      69.9682
     672      72.2835
     673      69.2274
     674      71.5509
     675      69.7713
     676      70.7020
     677      70.1003
     678      73.3495
     679      74.7044
     680      68.9254
     681      68.7041
     682      70.9783
     683      69.2837
     684      70.7158
     685      72.4258
     686      69.9363
     687      71.3984
     688      72.7557
     689      72.5104
     690      72.5743
     691      72.3777
     692      67.9719
     693      71.5956
     694      70.5582
     695      69.7186
     696      67.9600
     697      69.3220
     698      66.8571
     699      67.4168
     700      65.1656
     701      67.9349
     702      68.7727
     703      69.2535
     704      68.6588
     705      68.5745
     706      73.8752
     707      72.5078
     708      71.1582
     709      71.2007
     710      70.8857
     711      70.1554
     712      68.5856
     713      69.9880
     714      70.6474
     715      70.9125
     716      68.6876
     717      71.6956
     718      69.3463
     719      73.1016
     720      69.9181
     721      73.4964
     722      68.2010
     723      68.0291
     724      71.0825
     725      68.4284
     726      67.5945
     727      66.2178
     728      67.0050
     729      66.4044
     730      67.5518
     731      67.6066
     732      67.6292
     733      66.8450
     734      66.9767
     735      68.4277
     736      70.0659
     737      65.4294
     738      71.3719
     739      70.3758
     740      65.4209
     741      71.5507
     742      66.3136
     743      67.1616
     744      65.2978
     745      69.3902
     746      69.0985
     747      70.1406
     748      69.9252
     749      65.1574
     750      67.3937
     751      67.9386
     752      66.2166
     753      67.8148
     754      69.6689
     755      70.3681
     756      66.0170
     757      66.7352
     758      64.6418
     759      67.0821
     760      70.1315
     761      69.8430
     762      69.8249
     763      68.2812
     764      65.3951
     765      66.6788
     766      70.6609
     767      65.1827
     768      67.5979
     769      68.6539
     770      68.8475
     771      67.4727
     772      67.1963
     773      69.9614
     774      68.4484
     775      69.3370
     776      70.1702
     777      73.6167
     778      70.7771
     779      71.1268
     780      70.2924
     781      73.1142
     782      71.3537
     783      65.8467
     784      67.1712
     785      68.2733
     786      71.7332
     787      68.4585
     788      72.6096
     789      71.9961
     790      70.2150
     791      72.5588
     792      66.7230
     793      67.4080
     794      68.5195
     795      67.6503
     796      66.3160
     797      67.4117
     798      70.2357
     799      69.1895
     800      68.6602
     801      71.8543
     802      74.4036
     803      71.9905
     804      72.8512
     805      72.0218
     806      73.3002
     807      73.7957
     808      71.8873
     809      71.3881
     810      69.6620
     811      69.4516
     812      66.0800
     813      71.4431
     814      68.7257
     815      70.3094
     816      68.0198
     817      70.0959
     818      70.7093
     819      70.2582
     820      73.0502
     821      71.0709
     822      71.1572
     823      68.5810
     824      70.6320
     825      69.5415
     826      71.8156
     827      69.8808
     828      71.0097
     829      73.7050
     830      69.9504
     831      69.2339
     832      69.6837
     833      67.8167
     834      69.8743
     835      68.7699
     836      69.3169
     837      68.2941
     838      69.4918
     839      70.3259
     840      70.1984
     841      69.0421
     842      67.2713
     843      67.6343
     844      69.0713
     845      69.3000
     846      68.7758
     847      67.0544
     848      65.0538
     849      68.9754
     850      67.3048
     851      67.9445
     852      69.1398
     853      68.9914
     854      69.3907
     855      69.6897
     856      70.9511
     857      67.5500
     858      69.8950
     859      68.1613
     860      72.6987
     861      68.9703
     862      69.3026
     863      71.8686
     864      66.9945
     865      67.8092
     866      68.0568
     867      71.5386
     868      66.2311
     869      67.3356
     870      69.0606
     871      70.4021
     872      67.4643
     873      68.9762
     874      71.4776
     875      71.2498
     876      70.3612
     877      67.8306
     878      71.2317
     879      74.0547
     880      70.8539
     881      71.3006
     882      70.5035
     883      68.0908
     884      69.4124
     885      68.2605
     886      69.9946
     887      67.0439
     888      66.6690
     889      65.8311
     890      67.9500
     891      69.2513
     892      70.7955
     893      66.5767
     894      69.2559
     895      69.7317
     896      66.4286
     897      70.9010
     898      68.6587
     899      72.2760
     900      71.6909
     901      67.2026
     902      67.8587
     903      68.7328
     904      68.0918
     905      65.8872
     906      65.0438
     907      68.0808
     908      68.3003
     909      75.1880
     910      71.6147
     911      68.9171
     912      75.7650
     913      77.0331
     914      72.4515
     915      73.7121
     916      73.0798
     917      74.1900
     918      79.7370
     919      76.5377
     920      75.2449
     921      72.1831
     922      75.6250
     923      73.1584
     924      71.3188
     925      75.4259
     926      76.0796
     927      80.3963
     928      77.3831
     929      79.7190
     930      78.1187
     931      80.2064
     932      78.5171
     933      75.5617
     934      78.8286
     935      75.1874
     936      77.1167
     937      74.1370
     938      74.6146
     939      77.5029
     940      75.0233
     941      77.2780
     942      73.7791
     943      80.9314
     944      75.2660
     945      75.0711
     946      74.8855
     947      74.4237
     948      71.7337
     949      75.1331
     950      75.5275
     951      76.5229
     952      69.8584
     953      75.1791
     954      75.9896
     955      76.2962
     956      76.1828
     957      72.8110
     958      72.3326
     959      72.5493
     960      76.3738
     961      73.6944
     962      76.2090
     963      74.2829
     964      75.4381
     965      72.8245
     966      72.7381
     967      68.2861
     968      68.8512
     969      77.7954
     970      76.5965
     971      68.5260
     972      69.7589
     973      68.0804
     974      78.9754
     975      73.5327
     976      74.8469
     977      69.5490
     978      79.1955
     979      71.8117
     980      72.1893
     981      72.4662
     982      76.4207
     983      78.6373
     984      78.0701
     985      76.8462
     986      81.0152
     987      74.9819
     988      73.6432
     989      77.0153
     990      78.6047
     991      78.9546
     992      77.9389
     993      76.1391
     994      80.8061
     995      76.1633
     996      80.5073
     997      78.2187
     998      75.5712
     999      80.4573
    1000      76.2428
