#Frame     ntd_rms_bb
     222       2.0781
     223       1.4294
     224       2.2337
     225       1.3805
     226       1.7831
     227       3.4310
     228       3.0255
     229       2.6015
     230       1.6596
     231       1.4486
     232       1.9152
     233       1.5524
     234       1.9341
     235       2.4861
     236       3.2082
     237       1.5785
     238       2.0863
     239       1.9170
     240       2.9452
     241       2.2915
     242       2.0628
     243       2.6077
     244       1.9892
     245       2.7319
     246       1.2188
     247       1.7707
     248       2.7981
     249       3.1755
     250       2.6809
     251       2.0469
     252       2.7129
     253       3.0806
     254       2.5522
     255       3.6519
     256       1.4065
     257       4.1436
     258       2.1574
     259       2.5920
     260       2.0023
     261       1.8463
     262       1.8485
     263       1.9156
     264       2.3898
     265       2.5660
     266       2.2652
     267       2.4889
     268       2.1941
     269       2.7808
     270       1.3457
     271       2.8504
     272       2.4690
     273       1.7895
     274       2.6189
     275       3.6296
     276       2.8493
     277       1.4654
     278       2.8221
     279       1.2617
     280       3.1685
     281       1.7855
     282       2.7906
     283       1.3604
     284       1.5516
     285       1.6898
     286       1.8619
     287       1.8753
     288       2.2207
     289       2.1334
     290       2.4920
     291       2.6019
     292       4.4375
     293       6.2100
     294       4.4914
     295       4.9387
     296       2.6077
     297       2.9667
     298       4.0216
     299       3.0805
     300       3.5816
     301       6.2202
     302       7.0207
     303       6.6230
     304       5.4477
     305       5.0750
     306       6.4847
     307       6.4026
     308       3.5322
     309       4.1596
     310       5.3820
     311       5.7433
     312       6.3938
     313       6.7356
     314       4.1229
     315       5.0958
     316       5.8858
     317       8.5004
     318       6.4453
     319       7.6993
     320       7.8080
     321      10.1364
     322       4.5877
     323       4.0869
     324       6.1548
     325       6.8117
     326       6.0181
     327       4.6635
     328       6.6340
     329       6.6167
     330       5.9644
     331       6.0464
     332       4.6466
     333       6.2621
     334       4.5864
     335       5.1066
     336       7.4820
     337      10.3383
     338       7.3545
     339      10.8320
     340      10.0786
     341       8.4235
     342       5.3580
     343       2.3230
     344       4.6353
     345       2.4036
     346       2.6439
     347       4.5290
     348       5.1177
     349       3.3088
     350       4.6477
     351       2.1087
     352       4.2083
     353       4.9549
     354       3.7857
     355       5.6319
     356       8.6699
     357       8.6439
     358       9.3574
     359       8.8908
     360       8.7533
     361       6.9391
     362       8.0380
     363       8.2769
     364       6.9785
     365       8.4138
     366       9.8972
     367       7.9241
     368       9.2040
     369       8.2737
     370       7.2989
     371       8.3016
     372       8.2902
     373       7.9375
     374       8.2019
     375       7.1875
     376       8.5910
     377       7.5656
     378       3.3353
     379       3.4773
     380       5.1434
     381       6.8786
     382       6.8167
     383       8.1694
     384       7.1185
     385       6.5024
     386       6.2386
     387       6.4985
     388       5.9019
     389       5.6761
     390       5.9575
     391       6.8892
     392       8.4917
     393       7.8246
     394       7.7818
     395       7.9769
     396       5.5977
     397       5.3302
     398       3.8705
     399       6.4962
     400       4.9043
     401       3.9234
     402       4.4781
     403       4.2145
     404       1.7203
     405       2.3731
     406       6.1087
     407       5.9331
     408       3.6681
     409       5.3767
     410       7.3436
     411       3.8644
     412       5.0301
     413       3.3097
     414       3.2409
     415       5.3954
     416       6.8537
     417       6.6504
     418       5.8896
     419       6.2736
     420       5.9053
     421       6.4337
     422       7.1925
     423       5.9007
     424       6.0424
     425       6.4591
     426       6.0040
     427       5.3441
     428       5.2799
     429       7.8761
     430       5.3589
     431       5.6126
     432       4.1836
     433       5.3845
     434       5.1907
     435       5.7354
     436       4.6295
     437       7.4880
     438       6.9181
     439       3.2239
     440       5.8556
     441       7.4218
     442       5.3273
     443       6.8799
     444       5.3920
     445       7.3285
     446       7.0483
     447       4.4492
     448       5.6155
     449       2.5811
     450       7.1936
     451       3.8833
     452       4.0688
     453       5.5130
     454       6.8725
     455       4.3929
     456       3.5724
     457       2.4732
     458       4.3422
     459       4.5249
     460       5.7736
     461       2.7967
     462       1.7798
     463       3.5541
     464       3.4863
     465       1.5717
     466       2.4227
     467       1.9080
     468       1.1919
     469       1.6388
     470       1.6871
     471       2.4572
     472       2.0310
     473       1.5688
     474       2.1946
     475       2.0905
     476       2.0048
     477       1.5754
     478       1.2899
     479       1.9676
     480       1.9704
     481       1.5563
     482       1.7923
     483       4.2513
     484       2.5234
     485       2.0437
     486       2.2000
     487       2.1522
     488       1.4529
     489       1.9832
     490       1.6674
     491       1.8609
     492       1.8937
     493       1.9223
     494       1.5981
     495       2.4528
     496       2.0711
     497       1.6571
     498       2.0103
     499       2.1179
     500       1.5071
     501       1.6394
     502       2.2357
     503       1.7624
     504       1.9698
     505       1.8803
     506       2.0635
     507       2.1076
     508       1.7598
     509       1.7060
     510       1.9756
     511       2.7301
     512       1.6062
     513       1.8623
     514       2.3310
     515       1.7840
     516       1.6909
     517       2.2846
     518       2.8329
     519       2.1315
     520       2.3644
     521       2.0861
     522       2.2458
     523       2.9909
     524       3.3959
     525       1.6990
     526       1.5087
     527       2.7589
     528       5.6421
     529       4.0280
     530       4.5221
     531       3.6157
     532       3.3177
     533       3.3516
     534       3.6371
     535       2.7136
     536       2.3499
     537       2.6378
     538       2.2318
     539       2.0913
     540       3.5024
     541       2.4928
     542       2.2524
     543       2.7824
     544       2.6975
     545       3.1944
     546       2.3510
     547       1.9361
     548       2.2204
     549       2.5624
     550       3.1054
     551       2.2545
     552       2.2565
     553       2.5550
     554       2.0307
     555       1.7990
     556       2.4588
     557       2.6089
     558       3.3754
     559       2.0051
     560       2.5317
     561       2.1072
     562       2.4062
     563       3.6566
     564       5.5650
     565       4.1252
     566       2.2695
     567       2.5440
     568       2.2851
     569       1.9336
     570       1.7819
     571       2.0678
     572       3.7879
     573       2.0925
     574       3.4272
     575       3.1969
     576       3.4049
     577       3.6541
     578       3.5049
     579       2.1278
     580       2.1303
     581       1.7876
     582       1.4483
     583       1.4554
     584       1.4120
     585       2.3609
     586       2.0890
     587       3.4377
     588       2.7812
     589       3.6541
     590       1.2750
     591       3.5107
     592       2.1595
     593       4.3276
     594       3.5405
     595       3.4970
     596       2.1110
     597       2.4772
     598       2.0714
     599       1.6763
     600       2.2621
     601       1.9783
     602       2.0258
     603       2.8007
     604       2.9847
     605       2.6203
     606       1.6830
     607       2.3866
     608       2.4360
     609       1.7086
     610       1.5371
     611       3.0589
     612       2.6086
     613       3.7571
     614       2.1073
     615       3.2291
     616       2.4894
     617       1.0853
     618       4.9383
     619       5.5894
     620       2.0409
     621       3.2594
     622       2.3805
     623       1.2436
     624       1.6364
     625       1.4038
     626       1.2100
     627       2.0884
     628       1.9001
     629       1.5665
     630       2.2576
     631       2.2784
     632       3.9884
     633       3.2362
     634       3.8586
     635       1.8185
     636       2.4117
     637       5.9141
     638       3.2543
     639       3.0176
     640       2.5245
     641       4.2067
     642       2.7495
     643       1.3932
     644       1.6771
     645       2.1218
     646       1.9007
     647       2.5917
     648       2.9653
     649       2.9278
     650       2.7069
     651       3.3300
     652       2.5900
     653       2.7157
     654       1.6109
     655       2.4568
     656       4.1671
     657       3.8587
     658       3.1465
     659       2.1397
     660       2.8466
     661       3.3487
     662       3.7767
     663       4.6737
     664       3.6332
     665       3.6795
     666       3.9262
     667       2.9475
     668       3.6177
     669       3.8088
     670       3.5135
     671       2.7308
     672       4.9786
     673       4.0317
     674       2.7738
     675       3.1923
     676       2.6128
     677       3.4479
     678       1.9779
     679       3.6073
     680       1.4436
     681       3.2811
     682       3.0713
     683       2.0375
     684       3.9484
     685       5.3488
     686       2.3075
     687       3.8262
     688       4.4575
     689       4.5990
     690       5.1151
     691       5.3764
     692       4.9600
     693       5.5540
     694       3.7253
     695       3.5460
     696       2.7865
     697       2.5322
     698       2.0883
     699       1.7578
     700       1.5006
     701       2.6178
     702       1.8705
     703       1.7885
     704       1.8348
     705       2.5539
     706       1.5629
     707       1.7043
     708       1.5996
     709       1.3971
     710       2.6398
     711       2.8539
     712       1.7694
     713       1.5415
     714       1.7109
     715       1.2299
     716       1.4218
     717       1.7461
     718       1.4111
     719       1.3137
     720       1.4545
     721       2.1225
     722       2.3666
     723       1.1582
     724       3.6142
     725       1.8347
     726       1.4455
     727       1.1422
     728       2.6776
     729       1.5742
     730       2.0137
     731       1.4355
     732       1.2702
     733       2.0093
     734       2.1074
     735       1.3962
     736       1.5056
     737       1.7602
     738       1.9543
     739       2.0002
     740       1.7395
     741       2.5607
     742       2.1849
     743       2.4111
     744       2.0196
     745       1.4630
     746       1.3279
     747       2.0883
     748       1.9159
     749       1.9251
     750       1.1100
     751       1.8550
     752       1.8092
     753       1.3910
     754       1.4574
     755       1.6465
     756       1.2556
     757       1.3501
     758       1.7427
     759       1.5393
     760       2.2857
     761       2.7114
     762       1.8338
     763       3.1943
     764       3.3143
     765       3.6691
     766       5.1216
     767       2.3706
     768       2.7512
     769       4.2621
     770       3.5190
     771       4.8921
     772       3.7654
     773       3.5785
     774       3.9735
     775       5.1840
     776       3.1536
     777       6.6884
     778       5.1547
     779       3.3943
     780       4.5105
     781       3.0520
     782       2.4322
     783       2.5321
     784       2.2912
     785       1.8269
     786       2.0505
     787       2.7908
     788       2.6351
     789       2.8686
     790       2.7499
     791       4.9024
     792       1.3537
     793       1.5758
     794       2.4682
     795       2.5702
     796       1.7817
     797       3.0833
     798       4.7984
     799       3.1534
     800       2.6577
     801       4.5846
     802       5.5973
     803       4.2998
     804       3.2169
     805       4.0835
     806       5.2659
     807       5.9581
     808       4.1251
     809       3.7570
     810       1.2526
     811       1.3393
     812       1.9157
     813       1.6831
     814       1.1457
     815       3.2502
     816       1.9155
     817       3.1359
     818       3.4365
     819       2.7088
     820       2.1606
     821       1.9114
     822       2.9302
     823       2.2211
     824       4.6061
     825       4.0204
     826       2.7025
     827       3.2302
     828       3.6223
     829       4.0102
     830       2.5202
     831       1.6067
     832       3.7865
     833       2.5841
     834       3.9297
     835       3.0274
     836       3.2763
     837       2.7520
     838       3.1465
     839       2.4234
     840       2.0643
     841       2.1914
     842       2.8447
     843       3.1407
     844       3.3390
     845       2.8173
     846       2.8009
     847       2.4733
     848       3.4539
     849       3.5681
     850       2.0530
     851       2.2343
     852       1.1027
     853       1.8024
     854       1.8720
     855       1.9052
     856       1.8494
     857       1.3720
     858       2.0393
     859       1.8865
     860       2.0815
     861       2.7691
     862       2.2490
     863       2.5966
     864       2.0110
     865       1.9518
     866       2.1967
     867       2.1956
     868       1.5572
     869       2.2109
     870       2.1903
     871       2.0964
     872       3.3988
     873       2.0646
     874       1.7591
     875       1.7794
     876       2.3405
     877       1.6745
     878       1.4980
     879       2.2106
     880       1.3588
     881       1.7499
     882       1.4856
     883       2.5163
     884       3.5600
     885       1.5627
     886       2.5215
     887       1.7416
     888       2.3457
     889       2.6739
     890       5.6071
     891       2.8629
     892       2.3007
     893       2.4470
     894       4.8347
     895       2.2595
     896       1.5456
     897       2.3507
     898       1.3672
     899       1.8343
     900       1.9137
     901       3.0622
     902       2.4542
     903       2.7305
     904       1.6286
     905       3.6365
     906       2.4366
     907       2.7968
     908       3.1925
     909       3.5991
     910       1.9350
     911       5.4840
     912       9.0326
     913      12.4044
     914       8.9906
     915       7.9736
     916       7.3152
     917      13.0311
     918      15.8284
     919      14.6752
     920      14.8821
     921      11.8548
     922      12.7587
     923      10.9125
     924      10.1977
     925       8.5029
     926      13.1245
     927      14.9057
     928      10.1370
     929      14.0847
     930      11.5722
     931      12.5078
     932      13.1434
     933      14.6941
     934      17.2425
     935      14.2964
     936      14.4679
     937      16.5335
     938      13.5543
     939      13.6283
     940      13.6949
     941      14.0117
     942      17.8635
     943      16.6240
     944      13.3071
     945      16.6301
     946      17.3242
     947      17.7716
     948      16.2647
     949      14.3946
     950      16.2819
     951      18.8900
     952      17.2625
     953      19.2922
     954      19.5112
     955      16.0574
     956      17.9691
     957      17.9424
     958      16.2750
     959      15.1767
     960      11.9620
     961      13.9078
     962      17.0853
     963      16.7114
     964      13.4625
     965      15.3165
     966      15.3524
     967      16.9771
     968      13.9170
     969      15.6133
     970      15.4263
     971      15.9649
     972      14.5911
     973      15.7225
     974      18.6213
     975      16.5772
     976      18.8534
     977      17.0119
     978      19.2890
     979      16.4974
     980      16.1587
     981      17.1544
     982      20.9966
     983      18.0012
     984      17.4628
     985      20.6193
     986      17.7457
     987      17.4447
     988      20.0721
     989      17.3826
     990      17.3128
     991      16.0819
     992      14.5800
     993      14.4176
     994      16.6529
     995      14.9084
     996      15.1985
     997      15.3695
     998      13.6210
     999      17.2090
    1000      14.7107
