#Frame     ntd_rms_bb
     213       2.9154
     214       2.7159
     215       2.4462
     216       2.5369
     217       3.1998
     218       2.3836
     219       2.3477
     220       1.8964
     221       1.9524
     222       3.1228
     223       1.6304
     224       2.2014
     225       2.5559
     226       1.9223
     227       1.6144
     228       1.0602
     229       1.4124
     230       2.2518
     231       2.8402
     232       3.1537
     233       1.4417
     234       1.9441
     235       3.0681
     236       1.4267
     237       2.7327
     238       2.0317
     239       1.9809
     240       1.3537
     241       2.0504
     242       1.9688
     243       1.7732
     244       2.6772
     245       3.2019
     246       2.1616
     247       2.1386
     248       1.9962
     249       1.9897
     250       2.6900
     251       3.3826
     252       2.6163
     253       2.8032
     254       2.3415
     255       2.3230
     256       3.6096
     257       2.4962
     258       2.2295
     259       2.5253
     260       3.1436
     261       3.4397
     262       2.3291
     263       1.9911
     264       2.9029
     265       3.0082
     266       2.6217
     267       2.2576
     268       3.0846
     269       2.7269
     270       1.8334
     271       2.1393
     272       3.3122
     273       2.6979
     274       3.2563
     275       4.0025
     276       3.2668
     277       2.4539
     278       2.2839
     279       2.8246
     280       3.4541
     281       2.7566
     282       2.4089
     283       1.5928
     284       3.2348
     285       3.6453
     286       3.9192
     287       3.4476
     288       4.1233
     289       2.6584
     290       2.6467
     291       4.5758
     292       2.9391
     293       2.6604
     294       2.6687
     295       3.3722
     296       2.4749
     297       2.7210
     298       2.9493
     299       3.4963
     300       2.6686
     301       2.5404
     302       2.6139
     303       1.9771
     304       2.9483
     305       2.4938
     306       4.2299
     307       2.9265
     308       3.0631
     309       3.7610
     310       4.4576
     311       3.8953
     312       3.9034
     313       2.5381
     314       3.5479
     315       2.6709
     316       2.9910
     317       3.1023
     318       1.7227
     319       2.7537
     320       3.5741
     321       2.6652
     322       2.8098
     323       2.3859
     324       4.0218
     325       3.7409
     326       4.3207
     327       2.9400
     328       2.8090
     329       4.0858
     330       3.6331
     331       4.5917
     332       4.9287
     333       4.8040
     334       3.0375
     335       3.5896
     336       3.9437
     337       3.5729
     338       4.6989
     339       3.2292
     340       3.0604
     341       3.6749
     342       3.3259
     343       3.8429
     344       3.5065
     345       4.1147
     346       3.5262
     347       2.8479
     348       2.3306
     349       3.4932
     350       4.2056
     351       2.5243
     352       3.4324
     353       1.7388
     354       2.6076
     355       2.9819
     356       2.3863
     357       2.4389
     358       2.0650
     359       3.6455
     360       3.0622
     361       3.5650
     362       3.2473
     363       2.3483
     364       3.5393
     365       3.0600
     366       3.9898
     367       3.3972
     368       2.6506
     369       3.4149
     370       4.6329
     371       3.5320
     372       2.3958
     373       3.2767
     374       2.6174
     375       1.9438
     376       2.4240
     377       2.5364
     378       3.1718
     379       3.0884
     380       2.8803
     381       1.8676
     382       1.1586
     383       2.1591
     384       1.9641
     385       3.5102
     386       2.7544
     387       3.1242
     388       2.6121
     389       2.4775
     390       2.4249
     391       1.3521
     392       2.3966
     393       2.9711
     394       4.5730
     395       4.2377
     396       3.1967
     397       1.7272
     398       2.2614
     399       2.5591
     400       1.6921
     401       2.0525
     402       3.7331
     403       3.6293
     404       3.6074
     405       2.8975
     406       1.3417
     407       3.3487
     408       1.8769
     409       1.2541
     410       2.6817
     411       2.0315
     412       1.9709
     413       1.7822
     414       2.6153
     415       2.9031
     416       1.6456
     417       2.1396
     418       1.4173
     419       1.3948
     420       1.6634
     421       1.7102
     422       2.3600
     423       1.8521
     424       1.5559
     425       2.2482
     426       1.8491
     427       2.2278
     428       1.8657
     429       1.6481
     430       1.5487
     431       1.9670
     432       2.0082
     433       2.4934
     434       1.6677
     435       1.4005
     436       2.2304
     437       1.8821
     438       2.0542
     439       2.0894
     440       1.4864
     441       2.5898
     442       1.3809
     443       1.4383
     444       1.7892
     445       2.4072
     446       2.3913
     447       1.9184
     448       1.8020
     449       1.6999
     450       1.9240
     451       1.4955
     452       1.8619
     453       3.0351
     454       2.7741
     455       2.3604
     456       2.0282
     457       2.7321
     458       2.1011
     459       2.4928
     460       2.7870
     461       2.2099
     462       1.8564
     463       1.8546
     464       2.5488
     465       2.0253
     466       1.9182
     467       2.0949
     468       3.0934
     469       2.1891
     470       1.9598
     471       3.0441
     472       2.8468
     473       2.2838
     474       1.8176
     475       1.5799
     476       1.6895
     477       1.9444
     478       1.5427
     479       2.8014
     480       2.0847
     481       2.2902
     482       1.9287
     483       2.5922
     484       2.1766
     485       1.5941
     486       1.4460
     487       1.9423
     488       1.7065
     489       1.3096
     490       1.1475
     491       1.5350
     492       1.0938
     493       1.3905
     494       1.5217
     495       1.5394
     496       2.1794
     497       1.7470
     498       1.5825
     499       2.6686
     500       1.6459
     501       1.4728
     502       1.8274
     503       2.6078
     504       2.7520
     505       3.5008
     506       2.3118
     507       1.2402
     508       1.2163
     509       1.4002
     510       1.3669
     511       1.6560
     512       1.9907
     513       1.8368
     514       1.4517
     515       1.4405
     516       1.7528
     517       1.2214
     518       1.7201
     519       1.9398
     520       1.5073
     521       1.4623
     522       2.3300
     523       1.6410
     524       1.3319
     525       1.7880
     526       1.5564
     527       1.6557
     528       2.4578
     529       2.1214
     530       1.5551
     531       1.6193
     532       1.7525
     533       1.3061
     534       1.5023
     535       1.2857
     536       1.4888
     537       1.7636
     538       2.4744
     539       1.9523
     540       1.5187
     541       2.0019
     542       1.7352
     543       1.4212
     544       2.1257
     545       3.3097
     546       2.2211
     547       1.4416
     548       2.2910
     549       2.0019
     550       1.5874
     551       3.3735
     552       2.4868
     553       2.2427
     554       1.9131
     555       1.4820
     556       1.4154
     557       1.2855
     558       1.5342
     559       1.5336
     560       1.3131
     561       1.6556
     562       1.6989
     563       1.2212
     564       1.6347
     565       1.4568
     566       2.0812
     567       1.9184
     568       1.9960
     569       1.4763
     570       1.3537
     571       1.9792
     572       1.5333
     573       1.5047
     574       1.9952
     575       1.3216
     576       1.9382
     577       1.7302
     578       1.3834
     579       1.1101
     580       1.6480
     581       1.5521
     582       1.5260
     583       2.3052
     584       1.4678
     585       2.2092
     586       1.3013
     587       1.4806
     588       2.1946
     589       2.2984
     590       1.9768
     591       1.1914
     592       2.0604
     593       1.0131
     594       1.7227
     595       1.3205
     596       1.8847
     597       1.3608
     598       1.4497
     599       1.5449
     600       2.6694
     601       1.5941
     602       1.5358
     603       1.7847
     604       2.2162
     605       1.3307
     606       1.9056
     607       2.2561
     608       1.7175
     609       2.1123
     610       2.5141
     611       2.2746
     612       2.6871
     613       2.3398
     614       3.6033
     615       2.4489
     616       2.1569
     617       2.7942
     618       2.0324
     619       1.2634
     620       1.9754
     621       1.9412
     622       1.6768
     623       1.2163
     624       2.6694
     625       1.3920
     626       1.7681
     627       2.1427
     628       1.3518
     629       1.4870
     630       1.3634
     631       1.5163
     632       1.3611
     633       1.6229
     634       1.3022
     635       1.4991
     636       1.1580
     637       1.0823
     638       2.4125
     639       2.1234
     640       1.3012
     641       1.8654
     642       1.4539
     643       1.2455
     644       1.0124
     645       1.5934
     646       1.6162
     647       0.9344
     648       1.1270
     649       1.4931
     650       1.1282
     651       1.1636
     652       1.7345
     653       2.0290
     654       1.8185
     655       2.0933
     656       1.6776
     657       1.1712
     658       1.1735
     659       2.0598
     660       2.6171
     661       1.6524
     662       1.3150
     663       1.7848
     664       2.1455
     665       1.9161
     666       2.6263
     667       2.7332
     668       1.6673
     669       1.3043
     670       2.1094
     671       1.7211
     672       0.9781
     673       1.1562
     674       1.4583
     675       1.7680
     676       1.1843
     677       1.5590
     678       1.6381
     679       1.5851
     680       1.5287
     681       1.0516
     682       1.0954
     683       1.5188
     684       1.2751
     685       1.3753
     686       1.5675
     687       1.5138
     688       1.8082
     689       1.4554
     690       2.1752
     691       1.1057
     692       1.5262
     693       2.4866
     694       1.6095
     695       1.7114
     696       1.0664
     697       1.8616
     698       1.4154
     699       1.8142
     700       1.7829
     701       1.5010
     702       1.4014
     703       1.1464
     704       1.1145
     705       1.5214
     706       1.7019
     707       1.8533
     708       1.2977
     709       1.4310
     710       1.5965
     711       1.9573
     712       1.5193
     713       1.4599
     714       2.1905
     715       1.3962
     716       2.2389
     717       1.8610
     718       2.4096
     719       1.5931
     720       1.2960
     721       1.6659
     722       1.9065
     723       1.9449
     724       1.5511
     725       1.4029
     726       1.5551
     727       1.4281
     728       1.6152
     729       1.8579
     730       1.5374
     731       1.4534
     732       1.4922
     733       1.1697
     734       1.7882
     735       2.0495
     736       1.4279
     737       1.8593
     738       2.1743
     739       1.6003
     740       1.9274
     741       1.6580
     742       1.2954
     743       2.6004
     744       1.1662
     745       1.2581
     746       1.1912
     747       1.3133
     748       1.4244
     749       1.4775
     750       2.0428
     751       1.5060
     752       1.4292
     753       1.3136
     754       1.4362
     755       1.4686
     756       1.4813
     757       1.2080
     758       2.8846
     759       2.3433
     760       1.7783
     761       1.4102
     762       1.2295
     763       1.6301
     764       1.3204
     765       1.2570
     766       1.3515
     767       1.2663
     768       2.0443
     769       1.7015
     770       1.5630
     771       1.9541
     772       1.8922
     773       1.2620
     774       1.5451
     775       1.4041
     776       1.2763
     777       3.5355
     778       3.9174
     779       2.2104
     780       2.0678
     781       2.2217
     782       1.5707
     783       1.3903
     784       2.1006
     785       2.8344
     786       1.8477
     787       2.4277
     788       1.3624
     789       1.1261
     790       1.9414
     791       1.7287
     792       1.9897
     793       1.8570
     794       1.3791
     795       1.4293
     796       1.2232
     797       1.1509
     798       1.8311
     799       2.1431
     800       1.1945
     801       1.7945
     802       1.9085
     803       1.4907
     804       1.8027
     805       2.4633
     806       1.6448
     807       1.7612
     808       1.4922
     809       1.6402
     810       1.3709
     811       1.5511
     812       1.9966
     813       1.8876
     814       1.4173
     815       1.3744
     816       1.4207
     817       1.8745
     818       2.0768
     819       1.9488
     820       1.8050
     821       1.7033
     822       3.0658
     823       3.5028
     824       1.7976
     825       1.1966
     826       1.4444
     827       1.5391
     828       1.8920
     829       2.2174
     830       1.9531
     831       1.3381
     832       1.5483
     833       2.2269
     834       1.9524
     835       1.6259
     836       1.5317
     837       1.7307
     838       1.2875
     839       1.5003
     840       1.7194
     841       1.6566
     842       1.7374
     843       1.5840
     844       1.6727
     845       1.4311
     846       1.9895
     847       1.5032
     848       1.5882
     849       1.7521
     850       2.2948
     851       1.7258
     852       1.5125
     853       1.3596
     854       1.4907
     855       2.3037
     856       1.7339
     857       1.7874
     858       2.0475
     859       1.9560
     860       1.6267
     861       1.8021
     862       2.1064
     863       1.4182
     864       1.5383
     865       1.5984
     866       1.7290
     867       2.6901
     868       1.8579
     869       1.6998
     870       1.4326
     871       2.0051
     872       1.6880
     873       1.8181
     874       3.1247
     875       2.8612
     876       2.2384
     877       2.7468
     878       2.0564
     879       1.6903
     880       2.1330
     881       1.8687
     882       1.9608
     883       1.8685
     884       2.2153
     885       1.9381
     886       1.6635
     887       1.8904
     888       1.8615
     889       1.6077
     890       1.9861
     891       2.2836
     892       1.6934
     893       1.7239
     894       1.3443
     895       1.5607
     896       2.7260
     897       2.3895
     898       1.9718
     899       3.0267
     900       1.3132
     901       2.1455
     902       1.8636
     903       1.9454
     904       2.1511
     905       1.5993
     906       1.3344
     907       1.9800
     908       2.9776
     909       2.3401
     910       2.3762
     911       2.2304
     912       2.1482
     913       1.7290
     914       1.4663
     915       1.5784
     916       1.5160
     917       1.6655
     918       2.3624
     919       1.6725
     920       1.7268
     921       2.4696
     922       3.2689
     923       1.6277
     924       2.3768
     925       1.8570
     926       1.9944
     927       1.9546
     928       1.4159
     929       1.8151
     930       1.7744
     931       1.5004
     932       1.3029
     933       1.8978
     934       1.8096
     935       1.7226
     936       1.6302
     937       1.9579
     938       1.5654
     939       2.0119
     940       1.9813
     941       2.2155
     942       1.9449
     943       2.1111
     944       1.7402
     945       2.0617
     946       2.2291
     947       1.8594
     948       1.6423
     949       1.9908
     950       3.8838
     951       3.2338
     952       2.9661
     953       2.4251
     954       3.4965
     955       2.4890
     956       1.6081
     957       1.6838
     958       1.6382
     959       2.6151
     960       2.3283
     961       2.8105
     962       1.9715
     963       2.4289
     964       2.1731
     965       2.6919
     966       4.1236
     967       2.9749
     968       2.9718
     969       2.4988
     970       1.9625
     971       1.7617
     972       2.3288
     973       1.8601
     974       1.3003
     975       2.4417
     976       1.9025
     977       2.0323
     978       1.7657
     979       1.9758
     980       1.5970
     981       2.8865
     982       1.8664
     983       1.7087
     984       1.7888
     985       1.5766
     986       2.7771
     987       2.0772
     988       1.7142
     989       1.6375
     990       1.4812
     991       1.6838
     992       1.7899
     993       1.9760
     994       3.0312
     995       2.5948
     996       1.7231
     997       1.3514
     998       2.0639
     999       1.5231
    1000       1.7538
    1001       2.1787
    1002       2.9202
    1003       2.0557
    1004       1.2764
    1005       2.1433
    1006       2.6571
    1007       2.7390
    1008       2.8976
    1009       3.0982
    1010       2.1092
    1011       2.4572
    1012       2.0370
    1013       2.5210
    1014       2.2232
    1015       2.5249
    1016       1.2248
    1017       2.3151
    1018       1.4734
    1019       2.4314
    1020       1.7457
    1021       1.6828
    1022       2.2897
    1023       2.3009
    1024       2.1333
    1025       1.8245
    1026       2.0523
    1027       1.3303
    1028       1.6196
    1029       1.7956
    1030       1.8207
    1031       1.8111
    1032       1.3805
    1033       1.5215
    1034       2.2144
    1035       1.9122
    1036       2.3707
    1037       2.6959
    1038       1.8844
    1039       1.6404
    1040       1.8396
    1041       2.3458
    1042       2.5992
    1043       2.1299
    1044       1.9868
    1045       1.8611
    1046       1.5871
    1047       1.8026
    1048       1.6132
    1049       1.8359
    1050       1.6840
    1051       1.4967
    1052       1.3665
    1053       1.4332
    1054       1.4275
    1055       1.5978
    1056       1.7580
    1057       1.9694
    1058       1.1134
    1059       1.0411
    1060       1.2334
    1061       1.9676
    1062       1.4788
    1063       2.0485
    1064       1.8286
    1065       1.6631
    1066       1.6108
    1067       2.1331
    1068       2.0459
    1069       1.4159
    1070       2.0556
    1071       1.5999
    1072       2.1210
    1073       1.7647
    1074       1.8876
    1075       1.6961
    1076       1.8760
    1077       2.1403
    1078       2.3782
    1079       1.9421
    1080       2.5605
    1081       1.6572
    1082       2.2826
    1083       2.6852
    1084       3.3932
    1085       3.2533
    1086       2.8144
    1087       1.8397
    1088       2.4842
    1089       2.6412
    1090       2.0714
    1091       2.1057
    1092       2.1166
    1093       1.8905
    1094       1.8445
    1095       2.7346
    1096       1.6346
    1097       1.6029
    1098       2.1557
    1099       2.1469
    1100       2.5543
    1101       2.4506
    1102       2.0620
    1103       2.2116
    1104       2.0512
    1105       1.9135
    1106       2.2197
    1107       1.9197
    1108       1.7377
    1109       1.9913
    1110       1.8402
    1111       1.6632
    1112       1.7590
    1113       1.7853
    1114       2.4145
    1115       2.2449
    1116       1.8372
    1117       2.0787
    1118       3.0342
    1119       3.4858
    1120       2.9018
    1121       2.9542
    1122       2.7711
    1123       2.3067
    1124       1.7977
    1125       1.7620
    1126       1.7986
    1127       1.9616
    1128       2.0706
    1129       1.7043
    1130       2.0121
    1131       1.9325
    1132       2.7931
    1133       2.4498
    1134       2.2204
    1135       1.8293
    1136       1.5582
    1137       2.3681
    1138       1.9414
    1139       3.2557
    1140       3.0303
    1141       1.8218
    1142       2.0847
    1143       1.6877
    1144       2.1954
    1145       1.6269
    1146       1.8970
    1147       2.4868
    1148       1.8210
    1149       1.8479
    1150       1.8174
    1151       1.9731
    1152       3.8188
    1153       2.5912
    1154       2.2648
    1155       2.1838
    1156       2.7247
    1157       1.9920
    1158       1.7755
    1159       2.4347
    1160       4.4021
    1161       2.4075
    1162       2.4590
    1163       1.4229
    1164       1.3990
    1165       1.5562
    1166       1.5145
    1167       2.3750
    1168       2.0476
    1169       1.7764
    1170       1.9154
    1171       1.4163
    1172       2.3601
    1173       1.9356
    1174       1.8492
    1175       2.4127
    1176       1.5006
    1177       2.4545
    1178       1.8604
    1179       1.6141
    1180       2.0134
    1181       1.6132
    1182       1.5066
    1183       1.8005
    1184       2.6375
    1185       1.9708
    1186       1.9744
    1187       2.4412
    1188       2.3565
    1189       2.0728
    1190       1.9591
    1191       3.3849
    1192       1.8040
    1193       2.1232
    1194       1.5599
    1195       1.5182
    1196       2.0246
    1197       1.5751
    1198       2.8763
    1199       2.1031
    1200       1.9365
    1201       1.5851
    1202       2.2745
    1203       1.9812
    1204       1.4493
    1205       2.1847
    1206       2.9473
    1207       2.6607
    1208       1.9054
    1209       2.0630
    1210       1.9961
    1211       3.4536
    1212       2.9266
    1213       2.8902
    1214       3.5547
    1215       1.6457
    1216       2.4243
    1217       2.3203
    1218       3.4902
    1219       4.4139
    1220       3.8267
    1221       2.6659
    1222       1.9487
    1223       2.1910
    1224       2.5711
    1225       1.9105
    1226       1.9095
    1227       1.9651
    1228       2.4578
    1229       2.0278
    1230       1.7453
    1231       2.4062
    1232       2.0128
    1233       2.1424
    1234       1.7890
    1235       2.1263
    1236       3.0783
    1237       1.8872
    1238       1.6849
    1239       2.0278
    1240       1.8587
    1241       2.1803
    1242       2.1716
    1243       1.4699
    1244       1.8469
    1245       1.8977
    1246       2.0974
    1247       1.5754
    1248       2.4752
    1249       2.0269
    1250       1.9072
    1251       1.4442
    1252       1.5353
    1253       2.0182
    1254       1.9024
    1255       1.6269
    1256       1.6435
    1257       1.7531
    1258       1.8756
    1259       1.6187
    1260       3.1299
    1261       2.3433
    1262       2.2369
    1263       1.6006
    1264       1.6904
    1265       2.4750
    1266       2.8677
    1267       2.7007
    1268       2.6335
    1269       2.1503
    1270       2.3551
    1271       1.8905
    1272       1.9634
    1273       2.3600
    1274       1.8955
    1275       1.5689
    1276       1.8639
    1277       1.7831
    1278       1.9181
    1279       1.8825
    1280       2.1355
    1281       1.6907
    1282       1.4366
    1283       1.8146
    1284       1.8697
    1285       1.9657
    1286       1.6025
    1287       1.8642
    1288       1.2760
    1289       1.9285
    1290       1.5511
    1291       1.5246
    1292       1.3835
    1293       2.9950
    1294       1.2019
    1295       1.9685
    1296       1.7644
    1297       2.0434
    1298       2.0296
    1299       1.4069
    1300       1.5250
    1301       2.5487
    1302       2.6751
    1303       1.5879
    1304       2.6761
    1305       1.9312
    1306       2.0050
    1307       1.4192
    1308       2.2017
    1309       1.7260
    1310       2.0048
    1311       2.4874
    1312       1.4531
    1313       1.5600
    1314       1.6945
    1315       1.7659
    1316       2.2578
    1317       2.2399
    1318       2.2690
    1319       1.6821
    1320       2.4240
    1321       2.2630
    1322       2.1825
    1323       2.6597
    1324       2.8907
    1325       1.8071
    1326       1.8125
    1327       1.3977
    1328       2.0645
    1329       1.7601
    1330       1.8636
    1331       1.7672
    1332       1.8622
    1333       1.7575
    1334       1.4793
    1335       1.9950
    1336       1.5066
    1337       1.7403
    1338       1.5981
    1339       1.7621
    1340       1.4692
    1341       1.7209
    1342       1.9670
    1343       1.2378
    1344       2.1749
    1345       1.4514
    1346       2.1121
    1347       2.1878
    1348       1.6886
    1349       1.7287
    1350       1.1535
    1351       1.5688
    1352       2.0052
    1353       1.4205
    1354       1.4681
    1355       2.1639
    1356       2.6636
    1357       1.6086
    1358       2.2419
    1359       2.0114
    1360       1.3736
    1361       2.1042
    1362       1.3829
    1363       1.5267
    1364       1.9757
    1365       3.1508
    1366       2.3847
    1367       2.8137
    1368       3.0359
    1369       2.0318
    1370       1.7974
    1371       2.2337
    1372       2.2251
    1373       2.8253
    1374       3.3642
    1375       1.8461
    1376       1.7560
    1377       2.2789
    1378       1.7406
    1379       2.2192
    1380       1.5831
    1381       2.5553
    1382       2.0787
    1383       1.8605
    1384       3.2322
    1385       2.2283
    1386       1.8211
    1387       2.4922
    1388       2.6533
    1389       2.6796
    1390       2.3737
    1391       1.8157
    1392       1.8597
    1393       2.3246
    1394       2.1636
    1395       1.7423
    1396       2.3725
    1397       1.7944
    1398       2.1232
    1399       1.7218
    1400       1.9087
    1401       1.6899
    1402       1.9782
    1403       2.3329
    1404       2.3506
    1405       2.7487
    1406       2.4415
    1407       2.0957
    1408       1.8515
    1409       2.7663
    1410       1.8610
    1411       2.3351
    1412       2.1200
    1413       2.0007
    1414       1.9897
    1415       3.4133
    1416       3.2606
    1417       2.9125
    1418       1.9575
    1419       1.7344
    1420       1.7631
    1421       2.3752
    1422       2.0021
    1423       1.8136
    1424       2.4517
    1425       2.1254
    1426       1.6739
    1427       1.6289
    1428       2.5374
    1429       1.5637
    1430       1.8741
    1431       1.9644
    1432       1.7791
    1433       1.7597
    1434       1.8142
    1435       3.7209
    1436       3.7912
    1437       2.6199
    1438       2.6193
    1439       2.3034
    1440       1.9769
    1441       3.3152
    1442       2.8575
    1443       3.1941
    1444       2.7967
    1445       1.8228
    1446       2.3727
    1447       3.6175
    1448       3.6810
    1449       3.3712
    1450       2.6736
    1451       2.7520
    1452       2.2070
    1453       2.7375
    1454       3.1648
    1455       3.3008
    1456       3.5566
    1457       2.6297
    1458       3.7137
    1459       4.0339
    1460       2.1622
    1461       2.0142
    1462       4.3561
    1463       3.3669
    1464       2.7591
    1465       1.9529
    1466       3.1385
    1467       4.0327
    1468       2.8380
    1469       3.0001
    1470       3.2805
    1471       2.5871
    1472       2.6033
    1473       2.9346
    1474       2.7112
    1475       3.0444
    1476       2.4416
    1477       4.2406
    1478       3.5487
    1479       2.6660
    1480       2.5022
    1481       3.0530
    1482       3.8211
    1483       5.0879
    1484       4.5251
    1485       3.0509
    1486       3.3089
    1487       2.7526
    1488       3.2644
    1489       3.0902
    1490       2.3267
    1491       3.2034
    1492       1.9260
    1493       2.2308
    1494       2.1319
    1495       3.4767
    1496       3.7910
    1497       3.6661
    1498       3.0319
    1499       3.1918
    1500       2.2737
    1501       2.9719
    1502       3.2067
    1503       2.2652
    1504       1.8931
    1505       1.9052
    1506       2.3712
    1507       3.5723
    1508       2.3592
    1509       2.8004
    1510       2.4740
    1511       2.2687
    1512       2.6021
    1513       3.4605
    1514       2.1988
    1515       3.4560
    1516       2.9092
    1517       2.5322
    1518       2.0599
    1519       2.1851
    1520       2.0836
    1521       2.6383
    1522       2.2379
    1523       3.8267
    1524       3.0199
    1525       3.0759
    1526       2.8737
    1527       3.4295
    1528       5.2438
    1529       2.9501
    1530       3.3209
    1531       3.5266
    1532       3.8021
    1533       2.0490
    1534       4.1817
    1535       3.3824
    1536       3.2487
    1537       2.9669
    1538       2.6594
    1539       3.5799
    1540       2.9153
    1541       3.2718
    1542       3.2230
    1543       2.9674
    1544       2.8913
    1545       2.7693
    1546       2.1278
    1547       2.3053
    1548       3.4568
    1549       3.5829
    1550       1.8075
    1551       2.2137
    1552       3.2398
    1553       2.8589
    1554       2.6013
    1555       2.5255
    1556       2.5684
    1557       3.4518
    1558       2.9004
    1559       2.9036
    1560       3.1556
    1561       2.6135
    1562       2.5760
    1563       2.8970
    1564       2.7068
    1565       3.1356
    1566       2.5988
    1567       2.0924
    1568       3.9446
    1569       2.3307
    1570       3.5595
    1571       2.9251
    1572       2.5836
    1573       3.2088
    1574       1.7499
    1575       2.8097
    1576       2.1519
    1577       2.5267
    1578       2.1744
    1579       2.5391
    1580       3.4732
    1581       4.0651
    1582       3.6960
    1583       2.8545
    1584       2.4285
    1585       3.1246
    1586       2.3891
    1587       2.3426
    1588       2.2201
    1589       2.8874
    1590       2.7659
    1591       2.4466
    1592       2.7760
    1593       2.5925
    1594       3.4402
    1595       3.5251
    1596       3.5208
    1597       3.4407
    1598       3.1212
    1599       2.1660
    1600       2.1030
    1601       2.1700
    1602       2.1381
    1603       2.0675
    1604       2.5571
    1605       3.3811
    1606       2.9118
    1607       3.5616
    1608       2.4213
    1609       2.3691
    1610       2.0733
    1611       2.6918
    1612       2.9869
    1613       3.1882
    1614       3.1073
    1615       3.2744
    1616       2.4268
    1617       2.6867
    1618       3.0056
    1619       3.6080
    1620       3.3267
    1621       4.0828
    1622       3.4392
    1623       3.2915
    1624       2.8323
    1625       2.4372
    1626       1.7431
    1627       1.6178
    1628       2.0221
    1629       1.1364
    1630       2.2360
    1631       2.2117
    1632       1.6202
    1633       2.0752
    1634       3.2596
    1635       3.5365
    1636       2.9285
    1637       2.4029
    1638       2.2584
    1639       2.4233
    1640       2.1511
    1641       2.7848
    1642       3.0026
    1643       2.9308
    1644       3.3379
    1645       3.2633
    1646       2.8650
    1647       2.2145
    1648       1.8675
    1649       2.5520
    1650       1.6715
    1651       2.5514
    1652       4.0870
    1653       4.0416
    1654       3.7488
    1655       3.7271
    1656       3.1832
    1657       2.8109
    1658       3.7090
    1659       2.8372
    1660       2.4403
    1661       3.4171
    1662       2.7051
    1663       3.3136
