#Frame      heavyRMSD
     556       2.2205
     557       2.1927
     558       2.3525
     559       2.4024
     560       2.3114
     561       2.5475
     562       2.3623
     563       2.5270
     564       2.4851
     565       2.4339
     566       2.3755
     567       2.5119
     568       2.3774
     569       2.2226
     570       2.2789
     571       2.3987
     572       2.1488
     573       2.2043
     574       2.2501
     575       2.3177
     576       2.1388
     577       2.3521
     578       2.4748
     579       2.1626
     580       2.4142
     581       2.2401
     582       2.1611
     583       2.3502
     584       2.4819
     585       2.4138
     586       2.3955
     587       2.3465
     588       2.4818
     589       2.4108
     590       2.3743
     591       2.0503
     592       2.3932
     593       2.0436
     594       2.2410
     595       2.3086
     596       2.2956
     597       2.2131
     598       2.1878
     599       2.2845
     600       2.4122
     601       2.1603
     602       2.2598
     603       2.4814
     604       2.1625
     605       2.2175
     606       2.2637
     607       2.2983
     608       2.2801
     609       2.3271
     610       2.2343
     611       2.4422
     612       2.2469
     613       2.2471
     614       2.2159
     615       2.3848
     616       2.4808
     617       2.3760
     618       2.4129
     619       2.3863
     620       2.5232
     621       2.4208
     622       2.2128
     623       2.0562
     624       2.1016
     625       2.1170
     626       2.3457
     627       2.3534
     628       2.3420
     629       2.2163
     630       2.3597
     631       2.4131
     632       2.2532
     633       2.3033
     634       2.4121
     635       2.1933
     636       2.2411
     637       2.2322
     638       2.0066
     639       2.2989
     640       2.4202
     641       2.2124
     642       2.2737
     643       2.2356
     644       2.2877
     645       2.1682
     646       2.3031
     647       2.1607
     648       2.2206
     649       2.2258
     650       2.3714
     651       2.5449
     652       2.4414
     653       2.2029
     654       2.1938
     655       2.2911
     656       2.0746
     657       2.1315
     658       2.0783
     659       2.1492
     660       2.1980
     661       2.2240
     662       2.2268
     663       2.2562
     664       2.3603
     665       2.3526
     666       2.4728
     667       2.2387
     668       2.1576
     669       2.2531
     670       2.1722
     671       2.1830
     672       2.0789
     673       2.1528
     674       2.3797
     675       2.2576
     676       2.3308
     677       2.3406
     678       2.1931
     679       2.1839
     680       2.4095
     681       2.1687
     682       2.3529
     683       2.4927
     684       2.6938
     685       2.5455
     686       2.4755
     687       2.6121
     688       2.5106
     689       2.5245
     690       2.4442
     691       2.4626
     692       2.6347
     693       2.3585
     694       2.4643
     695       2.3811
     696       2.3852
     697       2.0914
     698       2.3128
     699       2.6426
     700       2.3964
     701       2.3210
     702       2.3945
     703       2.4448
     704       2.2824
     705       2.3522
     706       2.3022
     707       2.2581
     708       2.5055
     709       2.1793
     710       2.2472
     711       2.2930
     712       2.4401
     713       2.4029
     714       2.6743
     715       2.5888
     716       2.6085
     717       2.8437
     718       2.4748
     719       2.7457
     720       2.6750
     721       2.6146
     722       2.5720
     723       2.1583
     724       2.5723
     725       2.1929
     726       2.2295
     727       2.2942
     728       2.2944
     729       2.3075
     730       2.3436
     731       2.4030
     732       2.4112
     733       2.2259
     734       2.2148
     735       2.1209
     736       2.0046
     737       1.8424
     738       2.1690
     739       1.9819
     740       2.0698
     741       2.1022
     742       2.3111
     743       2.3292
     744       2.0255
     745       2.3593
     746       2.0803
     747       2.3889
     748       2.2264
     749       2.4443
     750       2.2848
     751       2.4410
     752       2.5361
     753       2.6473
     754       2.6793
     755       2.7340
     756       2.1763
     757       2.0762
     758       2.1804
     759       2.0709
     760       2.3065
     761       1.9159
     762       2.1048
     763       1.9960
     764       2.2385
     765       2.0410
     766       2.1743
     767       2.0907
     768       2.0805
     769       2.1384
     770       2.0705
     771       1.9885
     772       2.1155
     773       2.2916
     774       2.0770
     775       2.1043
     776       1.9501
     777       1.9627
     778       1.9770
     779       2.1138
     780       2.0646
     781       1.9619
     782       2.0489
     783       2.0559
     784       2.2296
     785       2.1573
     786       2.1900
     787       2.3069
     788       2.4753
     789       2.6345
     790       2.1608
     791       2.1566
     792       1.9681
     793       2.1117
     794       2.2186
     795       1.9965
     796       2.0189
     797       2.0180
     798       1.9830
     799       1.9159
     800       2.0443
     801       2.0603
     802       2.3165
     803       2.2371
     804       2.2420
     805       2.1555
     806       2.0955
     807       2.1219
     808       2.1311
     809       2.0430
     810       2.1424
     811       2.1291
     812       2.4812
     813       2.1989
     814       2.4329
     815       2.3863
     816       2.1975
     817       1.9882
     818       2.0600
     819       2.0784
     820       2.0736
     821       1.8899
     822       1.9594
     823       1.9648
     824       2.2781
     825       1.9989
     826       2.1151
     827       2.1144
     828       2.0739
     829       1.9845
     830       2.0430
     831       2.0506
     832       2.2088
     833       2.3432
     834       1.8473
     835       2.2399
     836       2.2294
     837       2.2413
     838       1.9863
     839       2.1918
     840       2.3951
     841       2.2711
     842       2.2954
     843       1.9839
     844       2.0037
     845       2.0128
     846       2.0917
     847       2.2718
     848       2.3757
     849       2.7641
     850       2.5331
     851       2.5884
     852       2.3732
     853       2.0099
     854       2.0102
     855       1.9603
     856       1.9826
     857       2.3702
     858       2.2008
     859       2.2045
     860       2.2619
     861       1.9656
     862       2.0999
     863       2.0409
     864       2.2259
     865       1.9771
     866       2.0750
     867       2.0069
     868       1.9313
     869       1.9557
     870       2.1421
     871       1.9227
     872       2.0527
     873       2.4395
     874       2.6372
     875       2.0671
     876       2.0567
     877       1.8821
     878       1.9955
     879       2.0055
     880       1.9709
     881       1.9008
     882       2.0350
     883       2.4212
     884       1.9803
     885       1.9569
     886       1.9745
     887       1.8859
     888       2.0148
     889       2.1643
     890       2.0122
     891       2.2068
     892       2.1739
     893       1.9666
     894       1.9996
     895       2.0947
     896       2.1562
     897       2.1946
     898       2.1548
     899       2.1540
     900       2.0289
     901       1.9231
     902       1.9313
     903       1.9659
     904       2.1418
     905       2.0689
     906       2.1839
     907       2.5936
     908       2.0850
     909       2.0295
     910       2.0182
     911       1.9085
     912       2.3080
     913       2.0121
     914       1.9817
     915       1.8668
     916       2.0756
     917       2.0892
     918       2.1570
     919       2.0499
     920       1.8877
     921       1.9477
     922       2.1009
     923       1.9911
     924       2.1326
     925       2.1677
     926       2.0183
     927       2.1137
     928       2.0235
     929       2.0161
     930       1.8922
     931       2.0820
     932       2.0835
     933       2.0785
     934       1.9748
     935       2.0013
     936       1.9915
     937       2.1003
     938       2.0150
     939       1.9495
     940       1.9203
     941       2.0375
     942       2.0364
     943       2.0054
     944       1.9704
     945       1.9612
     946       1.9630
     947       1.9424
     948       2.0424
     949       1.9910
     950       1.9902
     951       2.0459
     952       2.1325
     953       2.1120
     954       2.2128
     955       2.0309
     956       2.0964
     957       2.1970
     958       1.9855
     959       2.2518
     960       2.0936
     961       2.2961
     962       2.0853
     963       1.9662
     964       2.1747
     965       1.9513
     966       1.9911
     967       2.0784
     968       1.9745
     969       1.9523
     970       1.9204
     971       2.0653
     972       1.9337
     973       2.1770
     974       2.0887
     975       2.1971
     976       2.0048
     977       2.0409
     978       2.0429
     979       2.1376
     980       2.0760
     981       1.9213
     982       2.1869
     983       2.0158
     984       1.9974
     985       1.9719
     986       2.0003
     987       1.9573
     988       1.9506
     989       2.1663
     990       1.9542
     991       2.1625
     992       2.0856
     993       2.0549
     994       1.9004
     995       1.9401
     996       2.0393
     997       2.0036
     998       2.0010
     999       2.0484
    1000       2.1345
