#Frame      heavyRMSD
     528       1.7586
     529       1.8317
     530       1.8086
     531       1.8417
     532       1.7887
     533       1.7641
     534       1.8884
     535       1.8531
     536       1.8415
     537       1.8251
     538       1.7370
     539       1.8225
     540       1.9311
     541       1.7317
     542       1.9102
     543       1.7418
     544       1.7862
     545       1.6712
     546       1.7219
     547       1.8080
     548       1.8279
     549       1.8882
     550       1.8288
     551       1.7925
     552       1.8404
     553       1.8308
     554       1.7375
     555       1.7379
     556       1.7639
     557       1.7848
     558       2.0081
     559       1.9039
     560       1.8024
     561       1.8240
     562       1.8387
     563       1.9511
     564       1.7575
     565       1.9128
     566       1.7322
     567       1.7066
     568       1.6861
     569       1.6933
     570       1.9177
     571       2.0931
     572       1.8610
     573       1.9585
     574       2.0513
     575       2.1914
     576       2.0395
     577       2.0266
     578       2.2614
     579       1.9923
     580       2.2149
     581       2.0989
     582       1.9569
     583       1.8014
     584       1.9396
     585       1.9025
     586       1.6636
     587       1.7889
     588       1.6943
     589       1.8179
     590       1.9469
     591       1.7376
     592       1.6621
     593       1.6455
     594       1.7494
     595       1.7125
     596       1.6859
     597       1.7729
     598       1.7142
     599       1.8835
     600       1.9860
     601       2.0377
     602       1.9210
     603       2.0465
     604       1.9352
     605       1.8764
     606       2.0664
     607       2.2556
     608       2.2691
     609       2.1848
     610       2.1555
     611       2.1011
     612       2.0879
     613       1.9190
     614       1.9237
     615       1.8434
     616       1.8813
     617       1.9189
     618       1.8618
     619       1.7853
     620       2.0090
     621       1.7294
     622       1.7544
     623       1.8964
     624       1.8571
     625       1.8834
     626       1.8497
     627       1.8067
     628       1.8748
     629       1.9419
     630       2.1082
     631       1.9954
     632       1.6666
     633       1.6677
     634       1.7324
     635       1.7588
     636       1.8163
     637       1.7948
     638       1.8320
     639       1.9036
     640       1.7741
     641       1.8775
     642       1.8789
     643       1.9867
     644       1.7697
     645       1.7301
     646       1.6928
     647       1.8696
     648       1.5688
     649       1.6987
     650       1.7380
     651       1.9686
     652       1.9442
     653       1.8687
     654       1.7048
     655       1.8733
     656       1.9885
     657       1.7529
     658       1.8171
     659       1.7698
     660       1.8663
     661       1.7198
     662       1.8450
     663       1.7558
     664       1.9213
     665       1.7848
     666       1.7996
     667       1.8230
     668       1.9435
     669       1.8896
     670       1.7628
     671       1.8574
     672       1.9470
     673       1.9660
     674       1.7814
     675       1.7643
     676       1.8532
     677       1.7628
     678       1.7424
     679       1.7051
     680       1.7441
     681       2.0371
     682       2.0285
     683       2.1906
     684       1.8690
     685       1.7612
     686       1.7648
     687       1.9127
     688       1.6508
     689       1.7976
     690       1.8212
     691       2.0609
     692       1.7238
     693       1.7591
     694       1.8485
     695       2.0603
     696       1.9574
     697       1.9085
     698       1.9436
     699       2.0055
     700       2.0010
     701       1.8844
     702       1.9207
     703       1.7705
     704       1.9611
     705       1.8486
     706       1.9743
     707       2.0622
     708       1.9563
     709       2.0263
     710       2.2099
     711       2.0547
     712       1.9700
     713       1.8725
     714       2.0983
     715       2.0126
     716       1.9565
     717       1.8867
     718       1.9051
     719       1.8656
     720       2.0094
     721       2.0048
     722       1.9054
     723       1.8646
     724       1.9642
     725       1.7997
     726       1.8164
     727       1.7869
     728       1.7726
     729       1.7895
     730       1.6620
     731       1.8613
     732       1.7565
     733       1.7822
     734       1.7175
     735       1.7696
     736       1.7489
     737       1.7243
     738       1.7654
     739       1.6647
     740       1.7862
     741       1.7478
     742       1.7907
     743       1.7623
     744       1.7796
     745       1.8219
     746       1.7565
     747       1.7512
     748       1.8401
     749       1.7343
     750       1.7631
     751       1.7533
     752       1.9479
     753       1.8245
     754       1.8472
     755       1.8895
     756       1.8358
     757       1.8023
     758       1.9072
     759       1.8151
     760       1.9390
     761       2.1158
     762       2.2909
     763       2.5194
     764       2.1220
     765       1.9595
     766       1.9612
     767       1.9242
     768       1.8949
     769       1.8274
     770       1.8397
     771       1.9104
     772       1.8793
     773       1.7435
     774       1.7322
     775       1.7721
     776       1.7411
     777       1.7783
     778       1.7341
     779       1.7380
     780       1.7274
     781       1.7328
     782       1.8423
     783       1.7957
     784       1.7820
     785       1.8441
     786       1.8768
     787       1.7568
     788       1.6648
     789       1.7390
     790       1.7478
     791       1.7710
     792       1.8727
     793       1.8095
     794       1.7050
     795       1.6923
     796       1.7362
     797       1.7074
     798       1.7318
     799       1.7982
     800       1.7140
     801       1.8570
     802       1.9106
     803       1.7317
     804       1.8901
     805       1.7063
     806       1.7234
     807       1.8621
     808       1.7835
     809       1.8778
     810       1.8848
     811       1.8316
     812       1.9367
     813       1.8296
     814       1.8303
     815       1.9282
     816       1.7572
     817       1.7137
     818       1.7082
     819       1.8166
     820       1.9794
     821       1.8321
     822       1.8728
     823       1.8160
     824       1.8149
     825       1.7943
     826       1.7777
     827       1.7917
     828       1.7508
     829       1.6951
     830       1.8133
     831       1.8725
     832       1.8996
     833       1.8023
     834       1.9173
     835       1.8624
     836       1.8986
     837       2.0840
     838       1.9348
     839       1.8931
     840       1.8641
     841       2.0086
     842       2.1719
     843       2.1135
     844       2.0211
     845       1.9594
     846       1.9779
     847       1.9888
     848       2.0608
     849       1.9341
     850       1.9974
     851       2.1480
     852       2.0976
     853       2.2604
     854       2.1085
     855       2.1268
     856       2.0962
     857       2.0467
     858       1.9493
     859       1.9090
     860       1.8327
     861       1.9326
     862       2.0260
     863       2.0459
     864       1.9697
     865       1.9974
     866       2.0291
     867       2.0090
     868       2.0858
     869       2.0606
     870       1.8797
     871       1.8863
     872       1.9441
     873       2.0120
     874       1.8720
     875       1.9755
     876       1.9378
     877       1.9151
     878       1.8730
     879       1.8724
     880       1.9512
     881       1.9235
     882       1.9561
     883       1.9207
     884       1.9067
     885       1.7711
     886       1.7620
     887       1.8425
     888       1.8505
     889       1.9092
     890       1.9525
     891       1.8563
     892       1.8417
     893       1.9447
     894       1.8292
     895       2.0526
     896       2.0004
     897       1.9641
     898       1.9118
     899       1.9383
     900       1.9783
     901       1.9392
     902       2.1114
     903       1.9748
     904       1.9288
     905       1.9588
     906       1.8436
     907       2.0889
     908       1.9445
     909       1.9253
     910       1.9863
     911       1.9895
     912       1.9020
     913       1.8434
     914       1.8904
     915       1.9828
     916       2.0010
     917       1.9498
     918       1.9167
     919       2.0305
     920       1.9446
     921       2.0460
     922       1.9246
     923       1.9853
     924       2.0557
     925       1.8495
     926       2.0779
     927       1.8216
     928       2.0555
     929       2.0741
     930       2.0771
     931       2.0359
     932       1.9891
     933       1.9511
     934       1.8922
     935       1.9312
     936       1.8655
     937       1.8787
     938       1.8025
     939       1.9083
     940       1.9810
     941       1.8993
     942       2.0412
     943       1.9179
     944       2.0481
     945       2.0107
     946       1.8824
     947       1.9217
     948       1.9226
     949       1.9825
     950       1.9536
     951       1.9974
     952       1.9461
     953       1.9554
     954       1.9533
     955       1.8823
     956       1.8176
     957       1.8919
     958       2.0184
     959       2.0991
     960       2.0709
     961       2.2569
     962       2.2826
     963       2.3017
     964       2.1378
     965       2.3458
     966       2.3082
     967       2.2399
     968       2.1641
     969       2.0935
     970       2.1668
     971       2.2304
     972       2.1001
     973       2.3252
     974       2.2562
     975       2.0699
     976       2.2511
     977       2.1600
     978       2.1150
     979       2.1929
     980       2.1201
     981       1.9412
     982       2.0312
     983       2.0763
     984       2.1873
     985       2.2430
     986       1.8644
     987       2.1008
     988       2.2027
     989       2.0876
     990       2.1862
     991       2.2960
     992       2.1681
     993       2.3653
     994       2.1409
     995       2.2542
     996       2.0668
     997       1.9132
     998       2.0576
     999       2.3280
    1000       2.4137
    1001       2.0973
    1002       1.9664
    1003       1.8817
    1004       1.9516
    1005       2.1286
    1006       2.0715
    1007       2.0479
    1008       2.2515
    1009       2.2649
    1010       2.1770
    1011       1.8254
    1012       2.0447
    1013       2.0048
    1014       2.1416
    1015       2.1841
    1016       2.0662
    1017       2.2611
    1018       2.2620
    1019       2.0990
    1020       2.0250
    1021       1.7440
    1022       1.8162
    1023       1.8230
    1024       1.7668
    1025       1.7703
    1026       1.8949
    1027       1.8071
    1028       1.7305
    1029       1.9041
    1030       1.8620
    1031       1.9023
    1032       1.9151
    1033       1.8282
    1034       1.8535
    1035       1.7363
    1036       1.9112
    1037       1.9849
    1038       1.8507
    1039       1.7164
    1040       1.7118
    1041       1.8197
    1042       1.8054
    1043       1.8044
    1044       1.7298
    1045       1.8275
    1046       1.8864
    1047       1.9690
    1048       1.9398
    1049       2.0364
    1050       1.9130
    1051       1.8277
    1052       1.7172
    1053       1.8173
    1054       1.8247
    1055       1.8703
    1056       1.8130
    1057       1.8309
    1058       1.9706
    1059       1.9355
    1060       1.7878
    1061       1.9275
    1062       1.9443
    1063       1.8959
    1064       1.9984
    1065       1.8907
    1066       1.9691
    1067       1.9814
    1068       1.8573
    1069       1.9751
    1070       2.0445
    1071       1.9787
    1072       1.8882
    1073       2.0377
    1074       1.7944
    1075       1.8734
    1076       2.1156
    1077       2.0297
    1078       2.0908
    1079       1.9959
    1080       1.9358
    1081       1.9638
    1082       1.9695
    1083       1.9816
    1084       1.9340
    1085       1.8725
    1086       1.8801
    1087       1.9674
    1088       2.0835
    1089       2.0179
    1090       2.1216
    1091       2.1017
    1092       2.1783
    1093       2.0379
    1094       1.9811
    1095       1.9596
    1096       1.9047
    1097       2.2018
    1098       1.9567
    1099       2.1174
    1100       2.1077
    1101       1.9465
    1102       2.0037
    1103       2.1272
    1104       2.2013
    1105       2.1007
    1106       2.0986
    1107       1.9745
    1108       2.1389
    1109       2.1169
    1110       2.0307
    1111       2.0546
    1112       2.1202
    1113       1.9904
    1114       2.3051
    1115       1.9876
    1116       1.9152
    1117       1.9310
    1118       2.0527
    1119       1.9685
    1120       1.9965
    1121       1.9389
    1122       1.9988
    1123       1.9583
    1124       2.0406
    1125       2.0489
    1126       1.8065
    1127       1.9473
    1128       1.8474
    1129       1.8200
    1130       1.8086
    1131       2.0323
    1132       1.9834
    1133       2.0159
    1134       2.0371
    1135       1.9127
    1136       1.9258
    1137       1.9293
    1138       1.8296
    1139       1.7487
    1140       1.7888
    1141       1.8666
    1142       1.7567
    1143       1.7882
    1144       1.8264
    1145       1.9627
    1146       1.9472
    1147       1.9573
    1148       1.8399
    1149       1.8424
    1150       1.7785
    1151       1.8398
    1152       1.9238
    1153       1.9065
    1154       1.9613
    1155       2.1892
    1156       2.1365
    1157       2.0803
    1158       2.1248
    1159       2.1889
    1160       2.2121
    1161       1.9945
    1162       1.8783
    1163       2.1006
    1164       2.4247
    1165       2.4131
    1166       2.1350
    1167       2.1229
    1168       2.0682
    1169       1.9717
    1170       2.0876
    1171       2.0037
    1172       1.9651
    1173       2.1456
    1174       2.1434
    1175       2.1946
    1176       2.1527
    1177       2.0983
    1178       2.2824
    1179       2.5193
    1180       2.3124
    1181       2.0758
    1182       2.2633
    1183       2.0670
    1184       2.1365
    1185       2.2698
    1186       1.9043
    1187       1.8488
    1188       1.8870
    1189       2.0184
    1190       2.2217
    1191       2.0600
    1192       1.9712
    1193       2.3199
    1194       2.1417
    1195       1.8910
    1196       2.0481
    1197       1.9958
    1198       2.1412
    1199       1.8372
    1200       1.8793
    1201       1.8596
    1202       1.8813
    1203       1.7506
    1204       1.8067
    1205       1.8665
    1206       2.0801
    1207       1.9483
    1208       1.8671
    1209       1.8692
    1210       2.0931
    1211       2.1532
    1212       2.3153
    1213       2.1269
    1214       2.1512
    1215       2.2471
    1216       2.3175
    1217       2.2863
    1218       2.2224
    1219       2.1255
    1220       1.8588
    1221       1.9520
    1222       1.9534
    1223       1.9659
    1224       2.0609
    1225       2.0491
    1226       2.0926
    1227       2.0664
    1228       1.9993
    1229       2.0660
    1230       1.9394
    1231       2.0308
    1232       1.8412
    1233       1.8903
    1234       1.8408
    1235       1.8235
    1236       1.8308
    1237       1.7280
    1238       1.8915
    1239       1.7613
    1240       1.9098
    1241       1.9308
    1242       2.0763
    1243       1.8424
    1244       1.8929
    1245       1.8118
    1246       1.7682
    1247       1.7751
    1248       2.0586
    1249       1.9664
    1250       2.1048
    1251       1.9398
    1252       1.8922
    1253       2.0429
    1254       1.9046
    1255       2.0261
    1256       2.1036
    1257       2.1298
    1258       1.8617
    1259       1.8662
    1260       1.8778
    1261       2.0353
    1262       1.9472
    1263       1.8642
    1264       2.1606
    1265       2.0496
    1266       2.1027
    1267       1.9803
    1268       2.0931
    1269       1.8824
    1270       1.9132
    1271       1.9053
    1272       1.9655
    1273       1.9282
    1274       2.2282
    1275       1.8910
    1276       1.8972
    1277       2.1310
    1278       1.9705
    1279       1.9877
    1280       2.1033
    1281       2.0007
    1282       1.8720
    1283       1.8882
    1284       2.0021
    1285       1.9661
    1286       2.2124
    1287       2.0433
    1288       1.9464
    1289       1.8640
    1290       1.9440
    1291       1.8217
    1292       1.8140
    1293       2.0800
    1294       2.0239
    1295       2.4473
    1296       2.3869
    1297       2.4368
    1298       2.3708
    1299       2.5091
    1300       2.4162
    1301       2.1397
    1302       2.3004
    1303       2.1603
    1304       2.3045
    1305       2.0139
    1306       1.9574
    1307       1.9885
    1308       1.9317
    1309       1.8748
    1310       1.9308
    1311       1.8309
    1312       1.8872
    1313       1.9263
    1314       1.8337
    1315       1.9517
    1316       1.8393
    1317       1.8562
    1318       1.9114
    1319       1.9047
    1320       1.8888
    1321       1.9436
    1322       2.0099
    1323       1.8782
    1324       1.7891
    1325       2.0867
    1326       2.0817
    1327       2.0161
    1328       1.8767
    1329       1.8747
    1330       1.9076
    1331       1.8804
    1332       1.9813
    1333       2.2013
    1334       2.1451
    1335       2.1010
    1336       1.8996
    1337       1.8404
    1338       1.9988
    1339       2.3087
    1340       1.9935
    1341       1.9657
    1342       2.0672
    1343       2.0311
    1344       1.8285
    1345       1.8726
    1346       1.8261
    1347       1.7296
    1348       1.7746
    1349       1.9391
    1350       1.8953
    1351       1.8348
    1352       1.8333
    1353       1.8287
    1354       1.9554
    1355       1.9680
    1356       1.7499
    1357       1.7634
    1358       1.9864
    1359       1.9747
    1360       1.8301
    1361       1.7606
    1362       1.9249
    1363       1.8959
    1364       1.9455
    1365       1.8802
    1366       1.8440
    1367       1.9852
    1368       1.9088
    1369       1.7959
    1370       1.9236
    1371       1.9679
    1372       2.0607
    1373       1.8247
    1374       2.0634
    1375       1.7680
    1376       1.8707
    1377       1.9473
    1378       2.1025
    1379       1.8401
    1380       1.9169
    1381       1.9119
    1382       1.9174
    1383       1.9019
    1384       1.9233
    1385       1.8914
    1386       2.1529
    1387       2.0367
    1388       1.9180
    1389       2.0056
    1390       2.0852
    1391       2.0741
    1392       1.9756
    1393       1.9277
    1394       1.9668
    1395       2.0431
    1396       1.9686
    1397       1.9383
    1398       1.7677
    1399       1.8458
    1400       1.9308
    1401       1.8898
    1402       1.8276
    1403       1.9440
    1404       1.9651
    1405       1.9011
    1406       1.8962
    1407       1.8883
    1408       1.8490
    1409       1.9503
    1410       1.8644
    1411       1.9440
    1412       1.7902
    1413       1.8187
    1414       1.8893
    1415       1.8748
    1416       1.9139
    1417       1.7932
    1418       1.8324
    1419       1.8769
    1420       1.8822
    1421       1.8709
    1422       1.9598
    1423       1.9476
    1424       1.9060
    1425       1.8991
    1426       1.7810
    1427       1.8950
    1428       2.0589
    1429       1.9845
    1430       2.0052
    1431       1.9735
    1432       1.9061
    1433       1.9354
    1434       2.2130
    1435       1.9790
    1436       1.9063
    1437       1.9369
    1438       1.9366
    1439       2.0801
    1440       1.9456
    1441       1.9528
    1442       2.3610
    1443       2.2349
    1444       1.9312
    1445       2.0981
    1446       2.1334
    1447       2.3777
    1448       2.1635
    1449       2.0238
    1450       2.1869
    1451       1.9025
    1452       1.8855
    1453       1.8453
    1454       1.8711
    1455       1.9232
    1456       1.8781
    1457       1.9978
    1458       1.9212
    1459       1.8775
    1460       2.0818
    1461       1.8872
    1462       1.9369
    1463       2.0087
    1464       1.9637
    1465       1.8403
    1466       1.9476
    1467       1.8892
    1468       1.9080
    1469       2.1050
    1470       2.0386
    1471       2.1616
    1472       2.2553
    1473       2.2191
    1474       2.0581
    1475       2.3902
    1476       2.4238
    1477       2.4541
    1478       2.6003
    1479       2.1379
    1480       2.2749
    1481       2.1743
    1482       2.1443
    1483       2.1898
    1484       2.2304
    1485       2.0876
    1486       1.9889
    1487       2.1344
    1488       2.1563
    1489       2.2991
    1490       2.0723
    1491       2.2877
    1492       1.9779
    1493       2.0186
    1494       2.1864
    1495       2.0934
    1496       2.0260
    1497       1.9260
    1498       1.8725
    1499       1.9182
    1500       1.8805
    1501       1.8032
    1502       1.8016
    1503       1.8276
    1504       1.7792
    1505       1.8063
    1506       1.7564
    1507       1.7466
    1508       1.7790
    1509       1.8726
    1510       1.8462
    1511       1.9570
    1512       1.8105
    1513       1.9092
    1514       1.7987
    1515       1.8587
    1516       1.8526
    1517       1.8076
    1518       1.8595
    1519       1.7772
    1520       1.7608
    1521       1.8267
    1522       1.8077
    1523       1.8704
    1524       1.7999
    1525       1.8394
    1526       1.8934
    1527       1.7191
    1528       1.8420
    1529       1.8008
    1530       1.7425
    1531       1.7174
    1532       1.8109
    1533       1.9497
    1534       2.0160
    1535       2.0288
    1536       2.2899
    1537       2.2642
    1538       2.1024
    1539       2.0707
    1540       2.0508
    1541       2.1887
    1542       2.1314
    1543       2.0245
    1544       2.0993
    1545       2.2092
    1546       2.3525
    1547       2.2318
    1548       2.4234
    1549       2.0342
    1550       2.0214
    1551       2.0539
    1552       2.4181
    1553       2.2349
    1554       2.2402
    1555       2.1509
    1556       2.1333
    1557       1.9730
    1558       2.0708
    1559       2.0200
    1560       1.9701
    1561       2.0747
    1562       2.1094
    1563       1.9293
    1564       1.9280
    1565       1.8854
    1566       2.1935
    1567       2.2450
    1568       1.9866
    1569       2.0763
    1570       2.0987
    1571       1.9856
    1572       1.9790
    1573       2.1360
    1574       2.2668
    1575       2.0823
    1576       2.2065
    1577       2.0556
    1578       2.0409
    1579       1.9652
    1580       1.9071
    1581       2.0241
    1582       1.9882
    1583       2.0413
    1584       1.8988
    1585       2.0278
    1586       2.0302
    1587       2.1049
    1588       1.9797
    1589       2.2762
    1590       2.0334
    1591       1.9127
    1592       1.8090
    1593       1.8374
    1594       1.9800
    1595       2.0107
    1596       1.8796
    1597       2.0047
    1598       1.7543
    1599       1.8206
    1600       1.7441
    1601       1.8566
    1602       1.8648
    1603       1.8551
    1604       1.9279
    1605       1.8969
    1606       1.9033
    1607       1.9006
    1608       1.8537
    1609       1.8304
    1610       1.7156
    1611       1.7922
    1612       1.7660
    1613       1.7422
    1614       1.8341
    1615       1.7208
    1616       1.8452
    1617       1.8355
    1618       1.7672
    1619       1.7068
    1620       1.7981
    1621       1.7885
    1622       1.8135
    1623       1.9010
    1624       1.8679
    1625       2.0198
    1626       2.0479
    1627       2.2241
    1628       2.0429
    1629       2.0708
    1630       2.0878
    1631       1.9401
    1632       1.9658
    1633       1.9087
    1634       1.9252
    1635       1.9303
    1636       1.8211
    1637       1.9727
    1638       1.7506
    1639       1.8131
    1640       1.8201
    1641       1.7937
    1642       1.9079
    1643       1.7976
    1644       1.8391
    1645       1.9191
    1646       2.1557
    1647       2.0472
    1648       2.1601
    1649       2.0625
    1650       1.9073
    1651       1.8527
    1652       1.8124
    1653       1.7859
    1654       1.7698
    1655       1.8258
    1656       1.7798
    1657       1.7931
    1658       1.7443
    1659       1.7796
    1660       1.8314
    1661       1.8220
    1662       1.8475
    1663       1.6752
