#Frame         bbRMSD
     523       1.4380
     524       1.2080
     525       1.3215
     526       1.2094
     527       1.2507
     528       1.0192
     529       1.1366
     530       1.1982
     531       1.1603
     532       1.1701
     533       1.1537
     534       1.2422
     535       1.1926
     536       1.1785
     537       1.1643
     538       1.0371
     539       1.1981
     540       1.3699
     541       1.1033
     542       1.2665
     543       1.0777
     544       1.0954
     545       0.9623
     546       1.0269
     547       1.1517
     548       1.2072
     549       1.2156
     550       1.1314
     551       1.1670
     552       1.1825
     553       1.1681
     554       1.0580
     555       1.0328
     556       1.0287
     557       1.0130
     558       1.2954
     559       1.2083
     560       1.0320
     561       1.1116
     562       1.1287
     563       1.2033
     564       1.0000
     565       1.1121
     566       0.9874
     567       0.9933
     568       0.9657
     569       0.9212
     570       1.3014
     571       1.4783
     572       1.2209
     573       1.3438
     574       1.4937
     575       1.6316
     576       1.4492
     577       1.4504
     578       1.7040
     579       1.3602
     580       1.7048
     581       1.5478
     582       1.3003
     583       1.1738
     584       1.3823
     585       1.2583
     586       0.9496
     587       1.1196
     588       1.0015
     589       1.1755
     590       1.3700
     591       1.0089
     592       1.0146
     593       0.9151
     594       0.9732
     595       0.9677
     596       0.9720
     597       1.2713
     598       1.0927
     599       1.2548
     600       1.3670
     601       1.4319
     602       1.3119
     603       1.4736
     604       1.3504
     605       1.2088
     606       1.5048
     607       1.7315
     608       1.7581
     609       1.6029
     610       1.6573
     611       1.5239
     612       1.4991
     613       1.2809
     614       1.3042
     615       1.1023
     616       1.2364
     617       1.3094
     618       1.1471
     619       1.1162
     620       1.3954
     621       1.0321
     622       1.0943
     623       1.2557
     624       1.2109
     625       1.2374
     626       1.1535
     627       1.1313
     628       1.2896
     629       1.3068
     630       1.5087
     631       1.3843
     632       0.9800
     633       0.8080
     634       0.9574
     635       0.9521
     636       1.0827
     637       1.0500
     638       1.1103
     639       1.1652
     640       1.0065
     641       1.1739
     642       1.1984
     643       1.3665
     644       1.1044
     645       1.0463
     646       0.9883
     647       1.1809
     648       0.8233
     649       1.0636
     650       1.0550
     651       1.4095
     652       1.3940
     653       1.2648
     654       0.9589
     655       1.2435
     656       1.4317
     657       1.0092
     658       1.1203
     659       1.0037
     660       1.1175
     661       0.9315
     662       1.1405
     663       0.9478
     664       1.2345
     665       1.0199
     666       1.0330
     667       1.1221
     668       1.2805
     669       1.2053
     670       1.1043
     671       1.1579
     672       1.2042
     673       1.2388
     674       1.0954
     675       1.1137
     676       1.1179
     677       0.9518
     678       0.9662
     679       0.9223
     680       0.9388
     681       1.3718
     682       1.4273
     683       1.6172
     684       1.2013
     685       1.0232
     686       1.0817
     687       1.2264
     688       0.9360
     689       1.1495
     690       1.0848
     691       1.3331
     692       0.8996
     693       0.9963
     694       1.1890
     695       1.4027
     696       1.3386
     697       1.2605
     698       1.3426
     699       1.4028
     700       1.4111
     701       1.2550
     702       1.3252
     703       1.1159
     704       1.3626
     705       1.1099
     706       1.2854
     707       1.4405
     708       1.2620
     709       1.3624
     710       1.5586
     711       1.3331
     712       1.2861
     713       1.1333
     714       1.4096
     715       1.3161
     716       1.3132
     717       1.2394
     718       1.2171
     719       1.2098
     720       1.4153
     721       1.3729
     722       1.2660
     723       1.1965
     724       1.3892
     725       1.1613
     726       1.2006
     727       1.1859
     728       1.1675
     729       1.1736
     730       0.9767
     731       1.1707
     732       1.0776
     733       1.0219
     734       1.0468
     735       1.1311
     736       1.1352
     737       1.0799
     738       1.1320
     739       0.9676
     740       1.0074
     741       0.9953
     742       0.9312
     743       0.9372
     744       0.9450
     745       0.9345
     746       0.8932
     747       0.8685
     748       0.9746
     749       0.8900
     750       0.9101
     751       1.0672
     752       1.2514
     753       1.0418
     754       1.1624
     755       1.2152
     756       1.1186
     757       1.1222
     758       1.2395
     759       1.1677
     760       1.3110
     761       1.5494
     762       1.6619
     763       2.0219
     764       1.5333
     765       1.3225
     766       1.3498
     767       1.3177
     768       1.2484
     769       1.1273
     770       1.2144
     771       1.1657
     772       1.1417
     773       0.9993
     774       0.8765
     775       0.9337
     776       0.8999
     777       1.0347
     778       0.9695
     779       1.0076
     780       0.9418
     781       0.8574
     782       1.0424
     783       0.9589
     784       1.0068
     785       1.0767
     786       1.1337
     787       0.9538
     788       0.9317
     789       1.0222
     790       1.0412
     791       1.1030
     792       1.2374
     793       1.0895
     794       0.8377
     795       0.8943
     796       0.9702
     797       0.9740
     798       0.9899
     799       1.1129
     800       0.9253
     801       1.0754
     802       1.1579
     803       0.9312
     804       1.2105
     805       0.9298
     806       0.9660
     807       1.1695
     808       1.1010
     809       1.1875
     810       1.1798
     811       1.1214
     812       1.2652
     813       1.1064
     814       1.0971
     815       1.1876
     816       0.9758
     817       0.9412
     818       0.8957
     819       1.0434
     820       1.2384
     821       1.1091
     822       1.1388
     823       1.0939
     824       1.0357
     825       1.0507
     826       1.0255
     827       1.0634
     828       1.0707
     829       1.0252
     830       1.1168
     831       1.2233
     832       1.2287
     833       1.1196
     834       1.2917
     835       1.1041
     836       1.2240
     837       1.4349
     838       1.1728
     839       1.2149
     840       1.2102
     841       1.3168
     842       1.6034
     843       1.5014
     844       1.3954
     845       1.2627
     846       1.3083
     847       1.2666
     848       1.3550
     849       1.1484
     850       1.2883
     851       1.5403
     852       1.5057
     853       1.6365
     854       1.4482
     855       1.4622
     856       1.4340
     857       1.2940
     858       1.1686
     859       1.0785
     860       0.9542
     861       1.0940
     862       1.2350
     863       1.2220
     864       1.1528
     865       1.2093
     866       1.1809
     867       1.1891
     868       1.3667
     869       1.2873
     870       1.0529
     871       1.0514
     872       1.0851
     873       1.1470
     874       1.1147
     875       1.2971
     876       1.0879
     877       1.1311
     878       1.0899
     879       1.0366
     880       1.1977
     881       1.1655
     882       1.2659
     883       1.1133
     884       1.0341
     885       0.9227
     886       0.8870
     887       0.9734
     888       1.0226
     889       1.1269
     890       1.2180
     891       1.0844
     892       1.0460
     893       1.0892
     894       0.9464
     895       1.3153
     896       1.1702
     897       1.1837
     898       1.1144
     899       1.1121
     900       1.2722
     901       1.1532
     902       1.3424
     903       1.1752
     904       1.0589
     905       1.1073
     906       1.0365
     907       1.3272
     908       1.1100
     909       1.0538
     910       1.1610
     911       1.1189
     912       0.9903
     913       0.9705
     914       1.0263
     915       1.1578
     916       1.1586
     917       1.1213
     918       1.0474
     919       1.2044
     920       1.1809
     921       1.2296
     922       1.1180
     923       1.1913
     924       1.2190
     925       0.9868
     926       1.2415
     927       0.9007
     928       1.2306
     929       1.2352
     930       1.2655
     931       1.2960
     932       1.1020
     933       1.1424
     934       1.0317
     935       1.0892
     936       0.9932
     937       1.0146
     938       0.9186
     939       1.0240
     940       1.1573
     941       1.0456
     942       1.1824
     943       1.0444
     944       1.1461
     945       1.1258
     946       0.9360
     947       1.0593
     948       1.0585
     949       1.0958
     950       1.0664
     951       1.1001
     952       1.0507
     953       1.1074
     954       1.0804
     955       1.0369
     956       0.8994
     957       1.0422
     958       1.1479
     959       1.3079
     960       1.2613
     961       1.5291
     962       1.5662
     963       1.5508
     964       1.3721
     965       1.6141
     966       1.6282
     967       1.5042
     968       1.3300
     969       1.2708
     970       1.4264
     971       1.4151
     972       1.2918
     973       1.6039
     974       1.5461
     975       1.2519
     976       1.4921
     977       1.4370
     978       1.3951
     979       1.5014
     980       1.2817
     981       1.1113
     982       1.2539
     983       1.3403
     984       1.4906
     985       1.5877
     986       1.0403
     987       1.4184
     988       1.4205
     989       1.2615
     990       1.4731
     991       1.5782
     992       1.4421
     993       1.6781
     994       1.3917
     995       1.5918
     996       1.3112
     997       1.1459
     998       1.2839
     999       1.6989
    1000       1.7717
    1001       1.3649
    1002       1.1900
    1003       0.9932
    1004       1.2132
    1005       1.4723
    1006       1.4012
    1007       1.3732
    1008       1.5571
    1009       1.6017
    1010       1.4383
    1011       1.0695
    1012       1.2878
    1013       1.2418
    1014       1.4187
    1015       1.4683
    1016       1.3944
    1017       1.5924
    1018       1.5876
    1019       1.3433
    1020       1.3222
    1021       0.9194
    1022       0.8866
    1023       0.9475
    1024       0.8664
    1025       0.8159
    1026       1.0426
    1027       0.8991
    1028       0.7628
    1029       0.9468
    1030       0.9649
    1031       0.9374
    1032       0.9834
    1033       0.8682
    1034       0.9672
    1035       0.7728
    1036       1.0522
    1037       1.1107
    1038       0.9336
    1039       0.8103
    1040       0.8117
    1041       0.9486
    1042       0.9173
    1043       0.8969
    1044       0.8213
    1045       0.9513
    1046       1.1289
    1047       1.1867
    1048       1.1517
    1049       1.2407
    1050       1.1661
    1051       0.9591
    1052       0.9025
    1053       1.0822
    1054       1.0560
    1055       1.0969
    1056       1.0207
    1057       0.9387
    1058       1.2164
    1059       1.0503
    1060       0.9082
    1061       0.9651
    1062       1.0453
    1063       0.9884
    1064       1.1499
    1065       0.9849
    1066       1.1519
    1067       1.0909
    1068       0.9061
    1069       1.0655
    1070       1.0247
    1071       0.9918
    1072       0.9540
    1073       1.0604
    1074       0.8455
    1075       0.8908
    1076       1.2709
    1077       1.1417
    1078       1.1903
    1079       1.0338
    1080       0.9964
    1081       1.0703
    1082       1.1047
    1083       1.1799
    1084       1.1448
    1085       0.9692
    1086       1.0069
    1087       1.1194
    1088       1.2388
    1089       1.1455
    1090       1.3334
    1091       1.2916
    1092       1.4376
    1093       1.2157
    1094       1.0946
    1095       1.1025
    1096       1.0510
    1097       1.4511
    1098       1.0869
    1099       1.3351
    1100       1.3114
    1101       1.0700
    1102       1.1115
    1103       1.3160
    1104       1.4258
    1105       1.2550
    1106       1.2884
    1107       1.1744
    1108       1.3659
    1109       1.2776
    1110       1.2150
    1111       1.2483
    1112       1.2363
    1113       1.1414
    1114       1.4842
    1115       1.1684
    1116       1.0829
    1117       1.0804
    1118       1.2405
    1119       0.9939
    1120       1.1478
    1121       1.0838
    1122       1.1616
    1123       1.1136
    1124       1.2715
    1125       1.2531
    1126       0.9272
    1127       1.1347
    1128       1.0072
    1129       0.9805
    1130       1.0029
    1131       1.2504
    1132       1.2389
    1133       1.2260
    1134       1.2746
    1135       1.1323
    1136       1.0928
    1137       1.0583
    1138       1.0420
    1139       0.8685
    1140       1.0468
    1141       1.0795
    1142       0.8070
    1143       1.0450
    1144       1.1001
    1145       1.3077
    1146       1.2337
    1147       1.2204
    1148       1.0575
    1149       1.1252
    1150       0.9730
    1151       1.1829
    1152       1.3235
    1153       1.2774
    1154       1.4324
    1155       1.6702
    1156       1.6377
    1157       1.5441
    1158       1.4893
    1159       1.6140
    1160       1.5510
    1161       1.2045
    1162       1.0581
    1163       1.4437
    1164       1.8607
    1165       1.8805
    1166       1.5145
    1167       1.5215
    1168       1.4384
    1169       1.3084
    1170       1.4002
    1171       1.3035
    1172       1.3099
    1173       1.5486
    1174       1.5647
    1175       1.5582
    1176       1.5564
    1177       1.4770
    1178       1.7401
    1179       1.9731
    1180       1.6552
    1181       1.3446
    1182       1.6834
    1183       1.3896
    1184       1.5187
    1185       1.6739
    1186       1.2212
    1187       1.1717
    1188       1.2015
    1189       1.2929
    1190       1.6423
    1191       1.3945
    1192       1.2128
    1193       1.6824
    1194       1.4263
    1195       1.1641
    1196       1.3640
    1197       1.1685
    1198       1.3794
    1199       1.0560
    1200       1.0214
    1201       1.1318
    1202       1.1502
    1203       0.9052
    1204       1.0388
    1205       1.1549
    1206       1.4163
    1207       1.2105
    1208       1.1087
    1209       1.0945
    1210       1.3932
    1211       1.4622
    1212       1.7613
    1213       1.4385
    1214       1.5335
    1215       1.6038
    1216       1.6707
    1217       1.6579
    1218       1.6374
    1219       1.5192
    1220       1.0764
    1221       1.2792
    1222       1.1859
    1223       1.1432
    1224       1.2771
    1225       1.2449
    1226       1.3315
    1227       1.2461
    1228       1.1588
    1229       1.2814
    1230       1.2125
    1231       1.3274
    1232       1.0202
    1233       0.9664
    1234       0.9843
    1235       0.9479
    1236       0.9779
    1237       0.8490
    1238       1.1557
    1239       1.0232
    1240       1.2020
    1241       1.1589
    1242       1.4283
    1243       1.0446
    1244       1.1196
    1245       1.0470
    1246       0.9772
    1247       1.0295
    1248       1.2711
    1249       1.0998
    1250       1.3519
    1251       1.1986
    1252       1.0999
    1253       1.3495
    1254       1.0672
    1255       1.3653
    1256       1.4121
    1257       1.4722
    1258       1.1450
    1259       1.1656
    1260       1.1658
    1261       1.3406
    1262       1.1895
    1263       1.1530
    1264       1.5361
    1265       1.3967
    1266       1.4486
    1267       1.3041
    1268       1.3420
    1269       1.2056
    1270       1.2096
    1271       1.2942
    1272       1.2928
    1273       1.2208
    1274       1.6323
    1275       1.2458
    1276       1.2702
    1277       1.5217
    1278       1.3039
    1279       1.3418
    1280       1.4289
    1281       1.2576
    1282       1.1674
    1283       1.2233
    1284       1.3276
    1285       1.3166
    1286       1.5081
    1287       1.3056
    1288       1.2413
    1289       1.0618
    1290       1.2239
    1291       1.1587
    1292       1.1056
    1293       1.4230
    1294       1.3404
    1295       1.9347
    1296       1.7885
    1297       1.8983
    1298       1.8481
    1299       1.9657
    1300       1.8119
    1301       1.4642
    1302       1.6490
    1303       1.5480
    1304       1.7162
    1305       1.3073
    1306       1.2404
    1307       1.2496
    1308       1.1860
    1309       1.1236
    1310       1.2554
    1311       1.0382
    1312       1.1446
    1313       1.0897
    1314       1.0463
    1315       1.1563
    1316       1.1316
    1317       1.0879
    1318       1.1559
    1319       1.0838
    1320       1.1541
    1321       1.2287
    1322       1.3186
    1323       1.0961
    1324       0.9618
    1325       1.4082
    1326       1.4219
    1327       1.2941
    1328       1.1614
    1329       1.2167
    1330       1.1868
    1331       1.1560
    1332       1.3068
    1333       1.6085
    1334       1.5149
    1335       1.4961
    1336       1.2674
    1337       1.1571
    1338       1.3512
    1339       1.7011
    1340       1.3291
    1341       1.3082
    1342       1.4162
    1343       1.4047
    1344       1.1137
    1345       1.1351
    1346       1.0113
    1347       0.9074
    1348       1.0674
    1349       1.1742
    1350       1.1903
    1351       1.0946
    1352       1.0777
    1353       0.9810
    1354       1.2741
    1355       1.2139
    1356       0.9385
    1357       0.9549
    1358       1.2712
    1359       1.1180
    1360       1.0222
    1361       0.8962
    1362       1.0303
    1363       1.0288
    1364       1.1081
    1365       1.0367
    1366       1.0856
    1367       1.1625
    1368       0.9712
    1369       0.8538
    1370       1.0261
    1371       1.0324
    1372       1.1964
    1373       0.8791
    1374       1.2077
    1375       0.8904
    1376       1.0512
    1377       1.0907
    1378       1.3514
    1379       1.0469
    1380       1.1692
    1381       1.0864
    1382       1.0693
    1383       1.0046
    1384       0.9911
    1385       0.9926
    1386       1.3748
    1387       1.1510
    1388       1.0044
    1389       1.1924
    1390       1.2319
    1391       1.2515
    1392       1.0954
    1393       0.9923
    1394       1.0666
    1395       1.1708
    1396       1.0600
    1397       1.0393
    1398       0.9823
    1399       1.0204
    1400       1.1208
    1401       1.0571
    1402       0.9444
    1403       1.0843
    1404       1.0758
    1405       0.9988
    1406       1.0266
    1407       1.0074
    1408       1.0480
    1409       1.0404
    1410       0.8925
    1411       1.1138
    1412       0.9434
    1413       0.9748
    1414       0.9433
    1415       0.9512
    1416       1.1058
    1417       0.8929
    1418       0.9406
    1419       0.9710
    1420       1.0098
    1421       1.0620
    1422       1.2237
    1423       1.1563
    1424       1.1030
    1425       1.0160
    1426       0.8938
    1427       1.0235
    1428       1.2785
    1429       1.2483
    1430       1.2504
    1431       1.0987
    1432       1.1234
    1433       1.0242
    1434       1.4811
    1435       1.1507
    1436       1.0573
    1437       1.0715
    1438       0.9892
    1439       1.2821
    1440       1.0338
    1441       1.0940
    1442       1.6922
    1443       1.5506
    1444       1.1142
    1445       1.3296
    1446       1.3346
    1447       1.6541
    1448       1.4291
    1449       1.2084
    1450       1.4905
    1451       1.0324
    1452       1.0612
    1453       0.9744
    1454       1.1088
    1455       1.0474
    1456       0.9648
    1457       1.2135
    1458       1.0523
    1459       0.9078
    1460       1.2582
    1461       1.0669
    1462       1.1119
    1463       1.1547
    1464       1.0471
    1465       0.9561
    1466       1.2049
    1467       1.1202
    1468       1.1326
    1469       1.3842
    1470       1.3090
    1471       1.4842
    1472       1.6198
    1473       1.5702
    1474       1.2748
    1475       1.7162
    1476       1.7349
    1477       1.7661
    1478       1.9641
    1479       1.4274
    1480       1.5838
    1481       1.3960
    1482       1.4002
    1483       1.4462
    1484       1.4756
    1485       1.3009
    1486       1.1606
    1487       1.3279
    1488       1.4108
    1489       1.5815
    1490       1.3084
    1491       1.5985
    1492       1.1510
    1493       1.2230
    1494       1.4335
    1495       1.3108
    1496       1.2178
    1497       1.0941
    1498       0.9185
    1499       0.9089
    1500       1.0839
    1501       0.8750
    1502       0.9248
    1503       0.9087
    1504       0.9248
    1505       0.9098
    1506       0.8683
    1507       0.8881
    1508       0.9409
    1509       1.0485
    1510       1.0201
    1511       1.0988
    1512       0.8400
    1513       0.9686
    1514       0.8849
    1515       0.9896
    1516       1.0663
    1517       0.9777
    1518       0.9984
    1519       0.8975
    1520       0.9313
    1521       0.9419
    1522       1.0135
    1523       1.0727
    1524       0.9667
    1525       0.9991
    1526       0.9940
    1527       0.8398
    1528       0.9427
    1529       1.0029
    1530       0.9034
    1531       0.8554
    1532       1.0588
    1533       1.2051
    1534       1.2182
    1535       1.2992
    1536       1.6925
    1537       1.6452
    1538       1.4026
    1539       1.3877
    1540       1.3295
    1541       1.4978
    1542       1.3813
    1543       1.2762
    1544       1.3486
    1545       1.5513
    1546       1.7183
    1547       1.5393
    1548       1.7628
    1549       1.2548
    1550       1.2514
    1551       1.2853
    1552       1.8166
    1553       1.5204
    1554       1.5392
    1555       1.3850
    1556       1.4166
    1557       1.1816
    1558       1.3604
    1559       1.2314
    1560       1.2404
    1561       1.3451
    1562       1.4053
    1563       1.1698
    1564       1.2018
    1565       1.1626
    1566       1.5316
    1567       1.5273
    1568       1.1535
    1569       1.3503
    1570       1.2788
    1571       1.1833
    1572       1.1305
    1573       1.3433
    1574       1.5553
    1575       1.2892
    1576       1.4493
    1577       1.2670
    1578       1.2387
    1579       1.0814
    1580       1.0561
    1581       1.2342
    1582       1.1563
    1583       1.2447
    1584       1.1610
    1585       1.2558
    1586       1.2713
    1587       1.3850
    1588       1.2079
    1589       1.6222
    1590       1.3909
    1591       1.2046
    1592       1.0338
    1593       1.0780
    1594       1.2758
    1595       1.3011
    1596       1.0752
    1597       1.2490
    1598       0.9268
    1599       1.0022
    1600       0.9352
    1601       1.1056
    1602       1.0937
    1603       1.0323
    1604       1.1639
    1605       1.0575
    1606       1.1000
    1607       1.1428
    1608       1.0069
    1609       0.9528
    1610       0.9470
    1611       1.0851
    1612       0.9264
    1613       0.9653
    1614       1.1449
    1615       0.9407
    1616       1.1166
    1617       1.1616
    1618       1.0245
    1619       0.9103
    1620       1.0016
    1621       1.0221
    1622       0.9870
    1623       1.0787
    1624       1.1054
    1625       1.3545
    1626       1.3589
    1627       1.5722
    1628       1.3346
    1629       1.3290
    1630       1.3894
    1631       1.1765
    1632       1.2658
    1633       1.0979
    1634       1.0918
    1635       1.1513
    1636       0.9961
    1637       1.1780
    1638       0.9612
    1639       1.0389
    1640       1.0150
    1641       0.9683
    1642       1.1185
    1643       1.0187
    1644       1.0311
    1645       1.1517
    1646       1.4582
    1647       1.4012
    1648       1.5014
    1649       1.3579
    1650       1.0853
    1651       0.9538
    1652       0.9166
    1653       0.9002
    1654       0.8389
    1655       0.9673
    1656       0.8828
    1657       0.8598
    1658       0.9268
    1659       0.9618
    1660       1.0778
    1661       1.0339
    1662       1.0010
    1663       0.8457
