#Frame         bbRMSD
     388       1.4814
     389       1.3262
     390       1.3238
     391       1.7064
     392       1.7166
     393       1.7161
     394       1.6826
     395       1.4634
     396       1.6481
     397       1.5451
     398       1.6906
     399       1.4196
     400       1.4315
     401       1.5482
     402       1.8989
     403       1.5574
     404       2.4912
     405       1.5777
     406       1.3502
     407       1.6412
     408       1.6684
     409       1.5301
     410       1.6432
     411       1.4322
     412       1.2713
     413       1.6995
     414       1.8262
     415       1.9787
     416       2.1100
     417       1.5962
     418       1.6308
     419       1.6856
     420       1.8064
     421       1.7547
     422       1.7569
     423       1.8808
     424       1.4583
     425       1.9847
     426       1.5420
     427       1.6846
     428       2.0722
     429       1.8173
     430       1.8447
     431       1.6141
     432       1.7742
     433       1.7055
     434       2.1161
     435       1.8224
     436       1.7501
     437       1.4122
     438       1.6876
     439       1.6176
     440       1.5046
     441       1.4763
     442       1.6985
     443       1.6055
     444       1.6107
     445       1.6929
     446       1.8634
     447       1.6593
     448       1.6987
     449       1.8670
     450       1.7685
     451       1.9706
     452       2.0796
     453       1.9421
     454       2.0330
     455       1.8565
     456       1.6800
     457       1.5605
     458       1.5452
     459       1.6562
     460       1.9786
     461       1.6324
     462       2.0819
     463       1.6981
     464       1.6387
     465       1.7525
     466       1.4491
     467       1.5791
     468       1.8031
     469       1.6901
     470       1.6771
     471       1.8588
     472       1.5200
     473       1.6204
     474       1.9004
     475       1.7412
     476       1.4821
     477       1.6654
     478       1.7075
     479       1.7294
     480       1.5967
     481       1.6193
     482       1.9325
     483       1.9903
     484       1.7156
     485       1.8556
     486       1.8193
     487       1.8314
     488       1.5788
     489       1.4875
     490       1.9489
     491       1.8299
     492       1.7982
     493       2.1049
     494       2.0048
     495       1.8770
     496       1.9141
     497       1.9640
     498       2.1524
     499       1.8707
     500       1.8515
     501       1.9143
     502       1.6681
     503       1.8163
     504       1.5675
     505       1.5102
     506       1.3983
     507       1.6384
     508       1.5876
     509       1.7842
     510       1.6157
     511       1.7728
     512       1.6256
     513       1.4845
     514       1.4912
     515       1.7306
     516       1.6896
     517       1.4277
     518       1.5402
     519       1.4582
     520       1.5971
     521       1.5972
     522       1.9747
     523       1.5943
     524       1.7559
     525       1.5248
     526       1.5892
     527       1.7425
     528       1.6906
     529       1.7696
     530       1.5619
     531       2.2083
     532       2.1233
     533       1.7492
     534       1.5824
     535       1.5555
     536       2.0857
     537       1.5251
     538       1.8315
     539       1.8548
     540       1.6023
     541       1.5753
     542       1.8541
     543       1.9017
     544       1.8479
     545       1.8877
     546       1.8177
     547       1.7379
     548       1.8084
     549       1.9438
     550       1.7664
     551       1.5678
     552       1.5725
     553       1.7318
     554       1.5305
     555       1.4941
     556       1.4857
     557       1.4117
     558       1.6554
     559       1.7829
     560       1.5370
     561       1.9600
     562       1.6871
     563       1.7724
     564       1.8388
     565       1.7989
     566       1.7308
     567       1.8118
     568       1.6734
     569       1.4985
     570       1.5011
     571       1.6564
     572       1.4069
     573       1.5603
     574       1.5340
     575       1.6832
     576       1.4348
     577       1.7295
     578       1.8032
     579       1.5671
     580       1.7339
     581       1.5281
     582       1.4123
     583       1.6093
     584       1.7743
     585       1.7021
     586       1.6094
     587       1.5847
     588       1.8248
     589       1.6420
     590       1.6319
     591       1.2696
     592       1.7065
     593       1.3250
     594       1.5856
     595       1.6107
     596       1.5783
     597       1.5731
     598       1.4341
     599       1.5530
     600       1.7587
     601       1.3746
     602       1.5463
     603       1.8317
     604       1.4855
     605       1.4906
     606       1.6047
     607       1.5681
     608       1.5978
     609       1.5820
     610       1.5275
     611       1.7994
     612       1.5865
     613       1.5332
     614       1.5026
     615       1.7242
     616       1.8011
     617       1.7616
     618       1.7117
     619       1.7256
     620       1.9187
     621       1.7979
     622       1.6083
     623       1.3622
     624       1.4000
     625       1.4303
     626       1.6073
     627       1.6670
     628       1.6774
     629       1.5287
     630       1.7252
     631       1.7971
     632       1.6250
     633       1.6684
     634       1.7388
     635       1.5734
     636       1.5303
     637       1.6472
     638       1.4104
     639       1.6882
     640       1.8976
     641       1.6487
     642       1.6849
     643       1.5555
     644       1.6356
     645       1.4645
     646       1.6104
     647       1.4678
     648       1.5784
     649       1.5775
     650       1.7155
     651       1.8957
     652       1.8149
     653       1.5225
     654       1.5163
     655       1.6266
     656       1.3730
     657       1.4030
     658       1.3318
     659       1.4335
     660       1.4722
     661       1.5604
     662       1.5187
     663       1.5144
     664       1.6793
     665       1.6351
     666       1.8176
     667       1.5657
     668       1.5069
     669       1.5514
     670       1.4889
     671       1.4844
     672       1.3230
     673       1.4393
     674       1.6769
     675       1.5751
     676       1.6710
     677       1.5571
     678       1.5411
     679       1.5316
     680       1.7526
     681       1.4049
     682       1.6346
     683       1.8118
     684       1.9619
     685       1.7397
     686       1.6795
     687       1.8005
     688       1.7678
     689       1.7645
     690       1.7196
     691       1.7573
     692       1.9791
     693       1.7236
     694       1.8592
     695       1.7196
     696       1.7596
     697       1.3231
     698       1.6335
     699       1.9828
     700       1.6981
     701       1.5928
     702       1.7013
     703       1.7842
     704       1.6277
     705       1.6897
     706       1.6338
     707       1.6106
     708       1.8369
     709       1.5002
     710       1.5082
     711       1.4846
     712       1.7584
     713       1.7027
     714       2.0414
     715       1.9484
     716       1.9755
     717       2.1637
     718       1.8669
     719       2.1327
     720       1.9056
     721       1.9297
     722       1.9148
     723       1.3650
     724       1.8301
     725       1.3997
     726       1.4029
     727       1.4926
     728       1.4510
     729       1.5614
     730       1.5776
     731       1.5810
     732       1.6479
     733       1.4129
     734       1.3143
     735       1.2324
     736       1.2047
     737       1.0163
     738       1.2376
     739       1.0349
     740       1.2447
     741       1.3154
     742       1.5356
     743       1.5134
     744       1.2674
     745       1.4627
     746       1.3134
     747       1.6823
     748       1.5279
     749       1.7302
     750       1.4695
     751       1.7612
     752       1.8718
     753       1.9934
     754       1.9964
     755       2.1229
     756       1.5209
     757       1.2796
     758       1.4432
     759       1.2973
     760       1.5817
     761       1.0878
     762       1.2875
     763       1.2153
     764       1.5701
     765       1.2478
     766       1.4174
     767       1.3405
     768       1.3286
     769       1.4431
     770       1.3661
     771       1.2483
     772       1.3578
     773       1.5867
     774       1.3753
     775       1.3940
     776       1.1331
     777       1.1829
     778       1.2644
     779       1.3848
     780       1.2908
     781       1.1715
     782       1.2233
     783       1.2859
     784       1.4140
     785       1.3828
     786       1.4441
     787       1.5745
     788       1.8210
     789       2.0233
     790       1.4233
     791       1.4175
     792       1.1902
     793       1.4146
     794       1.4858
     795       1.1728
     796       1.1959
     797       1.1523
     798       1.2478
     799       1.1921
     800       1.3794
     801       1.4246
     802       1.5897
     803       1.4729
     804       1.5614
     805       1.4560
     806       1.3648
     807       1.3734
     808       1.3722
     809       1.2724
     810       1.3389
     811       1.4351
     812       1.8399
     813       1.5550
     814       1.6912
     815       1.6415
     816       1.5380
     817       1.2602
     818       1.2693
     819       1.2860
     820       1.4207
     821       1.2240
     822       1.3175
     823       1.2274
     824       1.6396
     825       1.1959
     826       1.4817
     827       1.3375
     828       1.2852
     829       1.1757
     830       1.2498
     831       1.3040
     832       1.5507
     833       1.6912
     834       1.0263
     835       1.3891
     836       1.3998
     837       1.4172
     838       1.0988
     839       1.4074
     840       1.6538
     841       1.4826
     842       1.5652
     843       1.1168
     844       1.2510
     845       1.2515
     846       1.4425
     847       1.5424
     848       1.7798
     849       2.1741
     850       1.8744
     851       1.9448
     852       1.6543
     853       1.2901
     854       1.2964
     855       1.3571
     856       1.1706
     857       1.6395
     858       1.3559
     859       1.4689
     860       1.4781
     861       1.1738
     862       1.2205
     863       1.2205
     864       1.5402
     865       1.1728
     866       1.2988
     867       1.2554
     868       1.2355
     869       1.2284
     870       1.3617
     871       1.2370
     872       1.3635
     873       1.7509
     874       1.9333
     875       1.3795
     876       1.4114
     877       1.1100
     878       1.2787
     879       1.3727
     880       1.2755
     881       1.2127
     882       1.3265
     883       1.8627
     884       1.3984
     885       1.2323
     886       1.2994
     887       1.0972
     888       1.3354
     889       1.4276
     890       1.1751
     891       1.5030
     892       1.4589
     893       1.1915
     894       1.1718
     895       1.3275
     896       1.4847
     897       1.3876
     898       1.4471
     899       1.4091
     900       1.2424
     901       1.1450
     902       1.2247
     903       1.2078
     904       1.3832
     905       1.3256
     906       1.4761
     907       1.9911
     908       1.4543
     909       1.2572
     910       1.1632
     911       1.1655
     912       1.6858
     913       1.1486
     914       1.2068
     915       1.0560
     916       1.4757
     917       1.4054
     918       1.4523
     919       1.3399
     920       1.1797
     921       1.2528
     922       1.4502
     923       1.3255
     924       1.4666
     925       1.3745
     926       1.2853
     927       1.4964
     928       1.2579
     929       1.3289
     930       1.2056
     931       1.4446
     932       1.4049
     933       1.4123
     934       1.2858
     935       1.2313
     936       1.2816
     937       1.4148
     938       1.1910
     939       1.2361
     940       1.2172
     941       1.3171
     942       1.3676
     943       1.3157
     944       1.2892
     945       1.2339
     946       1.3009
     947       1.1880
     948       1.2321
     949       1.2742
     950       1.3690
     951       1.3302
     952       1.4108
     953       1.4303
     954       1.4877
     955       1.2981
     956       1.4374
     957       1.4533
     958       1.1265
     959       1.5656
     960       1.4886
     961       1.6434
     962       1.3237
     963       1.1185
     964       1.3503
     965       1.1609
     966       1.1864
     967       1.3964
     968       1.2706
     969       1.1351
     970       1.1186
     971       1.2222
     972       1.1268
     973       1.4259
     974       1.2509
     975       1.4437
     976       1.1604
     977       1.2327
     978       1.2654
     979       1.4276
     980       1.4070
     981       1.2830
     982       1.5448
     983       1.2743
     984       1.3775
     985       1.2317
     986       1.3063
     987       1.3029
     988       1.2669
     989       1.5953
     990       1.2679
     991       1.5372
     992       1.3580
     993       1.3023
     994       1.1667
     995       1.1591
     996       1.2405
     997       1.2737
     998       1.3658
     999       1.3254
    1000       1.4763
