#Frame   domain_angle
     184      68.6805
     185      67.8345
     186      67.7272
     187      66.7389
     188      68.4732
     189      65.6927
     190      72.1989
     191      69.8032
     192      68.6808
     193      70.1515
     194      69.7929
     195      68.5441
     196      66.6017
     197      70.8655
     198      70.2144
     199      70.6430
     200      68.5718
     201      69.5035
     202      71.6243
     203      68.5986
     204      69.0126
     205      69.5568
     206      70.4292
     207      70.6473
     208      68.0856
     209      68.8071
     210      72.6005
     211      70.8770
     212      70.3239
     213      69.6590
     214      71.4052
     215      68.8819
     216      67.0158
     217      69.6061
     218      68.5208
     219      66.6225
     220      70.2922
     221      70.0979
     222      69.6632
     223      70.1425
     224      69.7472
     225      70.7206
     226      71.1191
     227      65.6389
     228      66.1037
     229      68.0723
     230      70.0810
     231      69.9922
     232      69.9188
     233      69.7920
     234      68.6512
     235      69.0258
     236      68.1428
     237      66.8529
     238      71.3001
     239      70.3334
     240      71.2088
     241      71.4320
     242      71.2431
     243      69.2546
     244      70.8357
     245      70.2848
     246      69.8299
     247      69.7142
     248      68.7543
     249      68.2045
     250      69.4082
     251      69.5452
     252      69.0927
     253      64.7433
     254      65.3071
     255      68.0205
     256      70.2127
     257      71.0708
     258      69.8269
     259      68.2941
     260      70.7682
     261      70.2858
     262      68.7706
     263      69.0587
     264      70.3245
     265      71.3669
     266      69.8024
     267      69.2477
     268      67.9849
     269      69.2886
     270      71.8388
     271      72.4946
     272      71.0617
     273      67.0845
     274      70.3798
     275      67.9217
     276      69.5379
     277      70.9426
     278      71.4868
     279      70.2310
     280      68.3170
     281      69.7715
     282      70.9726
     283      69.7436
     284      69.0067
     285      69.5621
     286      70.7768
     287      69.3622
     288      69.8171
     289      71.0910
     290      69.0761
     291      71.2596
     292      68.6957
     293      72.5864
     294      67.5275
     295      70.4566
     296      69.0107
     297      69.8171
     298      68.7518
     299      70.3746
     300      66.4654
     301      69.1541
     302      67.6302
     303      66.7420
     304      71.3851
     305      71.9102
     306      69.9933
     307      72.5513
     308      67.3887
     309      66.8707
     310      69.9865
     311      69.2610
     312      69.9701
     313      69.8743
     314      69.8848
     315      69.1222
     316      68.2957
     317      70.1116
     318      68.8128
     319      71.1850
     320      69.9839
     321      69.7430
     322      71.5158
     323      70.8617
     324      71.6061
     325      70.5804
     326      70.9155
     327      71.0184
     328      70.5753
     329      70.7896
     330      68.4357
     331      71.3658
     332      70.4987
     333      71.4154
     334      70.8236
     335      70.1646
     336      70.8153
     337      68.1073
     338      69.6939
     339      70.0379
     340      68.7820
     341      70.0141
     342      71.3169
     343      67.7500
     344      68.9312
     345      70.0092
     346      67.0177
     347      69.7261
     348      72.7542
     349      67.1416
     350      68.4945
     351      64.5477
     352      64.2053
     353      67.6456
     354      68.8791
     355      69.4037
     356      70.1673
     357      68.7872
     358      69.2178
     359      68.8995
     360      65.8112
     361      68.5209
     362      68.5203
     363      72.0714
     364      70.6033
     365      69.8619
     366      70.0922
     367      68.9783
     368      69.9795
     369      71.0652
     370      69.2994
     371      68.7476
     372      70.7776
     373      70.7875
     374      69.5272
     375      70.9264
     376      69.2729
     377      68.7842
     378      69.4695
     379      70.6024
     380      68.1807
     381      69.2316
     382      71.2760
     383      70.2944
     384      72.2101
     385      67.4443
     386      69.5822
     387      69.2485
     388      70.5185
     389      68.4435
     390      64.2717
     391      67.1215
     392      67.9992
     393      68.7403
     394      68.9545
     395      69.2065
     396      68.8368
     397      68.0979
     398      69.0370
     399      70.0810
     400      69.3478
     401      70.5990
     402      71.5310
     403      69.5591
     404      72.9192
     405      68.8987
     406      69.2603
     407      68.9415
     408      68.3820
     409      69.6036
     410      69.9013
     411      69.0809
     412      69.0594
     413      70.7591
     414      70.4491
     415      70.8558
     416      69.4156
     417      70.4899
     418      70.9274
     419      70.3167
     420      70.0471
     421      71.1855
     422      66.6638
     423      72.0103
     424      68.6743
     425      67.6775
     426      67.1772
     427      67.9429
     428      69.6647
     429      69.7954
     430      72.4201
     431      67.4301
     432      71.1732
     433      70.3190
     434      68.0439
     435      70.2809
     436      69.1133
     437      68.0721
     438      72.2003
     439      69.1735
     440      70.0407
     441      69.3420
     442      70.2872
     443      67.9210
     444      68.6956
     445      69.0356
     446      70.5307
     447      70.0755
     448      66.9507
     449      69.4593
     450      69.4480
     451      68.7550
     452      69.3495
     453      64.8740
     454      65.0799
     455      66.1806
     456      68.2903
     457      62.6678
     458      65.4974
     459      69.0923
     460      65.4638
     461      64.2400
     462      61.7958
     463      62.8384
     464      64.6467
     465      67.2686
     466      62.4629
     467      62.0556
     468      61.4543
     469      67.7097
     470      66.7436
     471      65.8494
     472      66.2515
     473      63.7438
     474      65.7137
     475      65.7226
     476      65.8701
     477      66.3781
     478      68.0875
     479      70.7363
     480      66.3819
     481      68.5083
     482      69.2782
     483      71.7172
     484      67.1230
     485      68.3199
     486      69.3357
     487      68.6994
     488      70.6943
     489      69.3642
     490      63.1400
     491      67.2743
     492      67.4950
     493      68.7289
     494      67.8431
     495      67.1554
     496      67.9546
     497      66.0159
     498      65.9297
     499      68.0231
     500      70.6691
     501      67.0799
     502      71.5810
     503      66.3380
     504      69.4926
     505      72.1771
     506      68.6291
     507      69.9834
     508      68.7139
     509      67.8659
     510      66.1794
     511      64.5259
     512      65.3901
     513      70.4574
     514      67.9975
     515      69.8984
     516      67.5486
     517      64.9150
     518      64.0859
     519      69.3129
     520      68.7258
     521      69.6316
     522      71.6437
     523      67.5027
     524      70.1855
     525      68.0802
     526      65.2179
     527      69.7622
     528      67.5307
     529      66.6960
     530      69.7332
     531      66.3875
     532      70.2051
     533      69.9699
     534      68.9242
     535      68.7778
     536      68.2809
     537      66.8285
     538      68.6952
     539      65.8632
     540      65.9544
     541      69.4021
     542      66.7236
     543      67.8372
     544      68.6639
     545      68.2217
     546      70.9261
     547      67.7942
     548      63.5986
     549      68.2601
     550      66.0000
     551      66.6484
     552      64.2896
     553      67.6525
     554      67.5127
     555      66.1989
     556      67.0145
     557      66.8315
     558      67.8179
     559      66.4036
     560      66.1899
     561      65.8620
     562      69.7004
     563      68.1248
     564      66.6103
     565      66.6897
     566      68.7257
     567      69.5915
     568      70.5690
     569      68.0500
     570      67.5952
     571      69.0344
     572      68.3925
     573      69.0859
     574      67.1676
     575      67.8849
     576      68.4488
     577      69.0917
     578      69.4367
     579      68.0117
     580      65.8309
     581      67.6665
     582      67.4942
     583      68.7767
     584      69.3493
     585      70.4357
     586      65.6779
     587      66.9027
     588      66.6116
     589      69.5642
     590      64.3541
     591      64.6527
     592      65.8534
     593      64.5182
     594      64.2016
     595      66.0322
     596      67.8425
     597      65.6428
     598      64.5078
     599      67.4714
     600      65.3402
     601      65.6993
     602      65.5774
     603      68.8059
     604      68.0159
     605      71.0282
     606      66.7410
     607      66.4379
     608      64.9148
     609      65.3350
     610      66.4451
     611      63.2793
     612      66.8957
     613      65.6696
     614      67.4937
     615      69.0393
     616      68.7808
     617      65.3676
     618      65.8105
     619      64.0107
     620      65.0889
     621      64.8962
     622      67.3546
     623      64.8136
     624      68.0497
     625      69.6822
     626      70.1402
     627      66.2406
     628      68.2930
     629      70.2730
     630      65.7126
     631      64.6796
     632      67.1611
     633      68.3763
     634      66.5385
     635      64.2391
     636      66.9857
     637      72.1827
     638      65.8857
     639      66.2284
     640      69.7756
     641      67.3815
     642      69.1496
     643      67.9169
     644      67.0204
     645      67.9070
     646      70.4560
     647      70.6910
     648      68.7931
     649      70.3224
     650      70.0453
     651      64.7271
     652      67.6676
     653      67.2068
     654      69.2964
     655      67.8179
     656      68.0306
     657      67.7131
     658      70.5488
     659      70.3360
     660      68.1753
     661      70.4797
     662      69.1827
     663      69.9557
     664      70.5673
     665      69.0167
     666      69.9306
     667      67.3713
     668      68.4696
     669      72.0019
     670      70.7176
     671      69.4101
     672      68.5718
     673      67.5410
     674      68.3932
     675      68.5007
     676      67.6641
     677      68.6761
     678      68.9881
     679      66.8026
     680      68.5026
     681      67.9482
     682      70.0056
     683      69.4067
     684      67.6805
     685      70.3634
     686      68.2877
     687      66.0498
     688      67.8886
     689      66.5661
     690      67.3898
     691      65.6112
     692      69.1608
     693      65.9709
     694      67.6472
     695      68.8911
     696      68.0630
     697      69.1290
     698      67.8777
     699      70.2075
     700      69.1838
     701      70.1218
     702      70.8533
     703      69.3122
     704      70.4879
     705      68.5990
     706      69.7134
     707      68.9704
     708      67.5327
     709      64.7997
     710      68.2879
     711      68.1557
     712      70.0797
     713      69.4436
     714      66.0076
     715      66.5977
     716      64.1531
     717      67.7563
     718      68.0383
     719      65.4529
     720      65.0477
     721      66.1378
     722      66.2522
     723      65.6505
     724      67.1598
     725      66.5025
     726      65.1978
     727      65.6082
     728      67.9280
     729      65.9146
     730      63.8273
     731      67.7198
     732      67.7718
     733      66.2707
     734      68.1388
     735      67.1641
     736      64.0914
     737      68.6522
     738      65.6267
     739      66.6261
     740      67.3321
     741      66.0822
     742      67.1160
     743      67.1571
     744      68.4099
     745      65.0864
     746      65.7989
     747      67.0372
     748      67.6731
     749      66.0746
     750      67.5795
     751      69.6370
     752      66.0176
     753      67.4628
     754      65.3685
     755      63.9268
     756      66.7989
     757      66.4124
     758      66.0550
     759      66.2041
     760      67.0365
     761      66.6482
     762      66.8369
     763      63.0773
     764      64.8733
     765      66.8365
     766      67.1404
     767      65.2256
     768      65.8614
     769      65.6919
     770      68.2109
     771      66.6810
     772      67.6557
     773      67.7967
     774      69.6825
     775      67.4213
     776      67.6722
     777      66.5290
     778      66.3187
     779      67.7690
     780      65.3292
     781      68.5808
     782      66.7204
     783      65.8584
     784      72.4188
     785      66.1687
     786      65.7364
     787      68.4757
     788      67.9399
     789      68.1027
     790      69.1113
     791      72.8764
     792      71.0997
     793      66.0632
     794      65.1694
     795      66.6933
     796      66.2857
     797      67.6538
     798      69.6134
     799      69.9295
     800      68.4920
     801      68.8865
     802      67.7740
     803      64.5013
     804      67.3989
     805      69.2481
     806      71.3521
     807      67.4224
     808      68.7149
     809      69.1253
     810      70.1835
     811      68.9301
     812      69.2919
     813      69.4979
     814      69.3102
     815      69.8440
     816      66.1898
     817      67.6573
     818      67.6340
     819      67.3286
     820      70.7441
     821      66.7038
     822      68.5594
     823      68.5366
     824      69.9102
     825      72.0129
     826      70.0719
     827      70.1114
     828      66.8904
     829      66.9039
     830      68.5211
     831      68.6101
     832      67.2739
     833      68.2263
     834      66.1684
     835      66.1901
     836      66.0424
     837      66.6520
     838      67.1985
     839      65.7845
     840      67.4378
     841      69.1326
     842      67.6764
     843      66.9357
     844      68.4230
     845      66.8482
     846      65.1841
     847      64.1152
     848      64.5567
     849      64.8397
     850      66.5541
     851      65.8694
     852      67.3696
     853      68.6190
     854      67.8981
     855      65.7068
     856      68.0490
     857      66.3473
     858      65.3359
     859      66.8754
     860      67.4587
     861      64.2274
     862      65.2163
     863      64.9037
     864      66.4147
     865      65.4045
     866      64.5881
     867      66.1783
     868      67.2423
     869      67.4250
     870      65.8080
     871      67.9228
     872      68.0092
     873      65.9253
     874      64.6687
     875      67.9744
     876      66.9468
     877      66.8934
     878      64.8975
     879      66.4638
     880      64.7916
     881      63.9575
     882      64.7124
     883      65.8875
     884      67.4668
     885      67.1380
     886      66.4644
     887      67.2071
     888      64.7294
     889      64.8475
     890      64.8617
     891      62.4264
     892      63.5954
     893      67.4676
     894      66.7814
     895      65.4255
     896      67.3775
     897      65.5401
     898      64.8738
     899      66.8794
     900      65.5997
     901      67.8773
     902      66.5881
     903      66.8027
     904      67.1088
     905      67.9346
     906      66.7216
     907      65.8552
     908      66.4775
     909      66.0810
     910      62.7435
     911      65.5387
     912      67.5008
     913      68.7685
     914      67.5756
     915      65.6025
     916      67.2028
     917      67.4951
     918      65.9285
     919      65.5496
     920      64.3469
     921      65.0259
     922      67.3500
     923      65.9798
     924      65.2626
     925      64.5486
     926      66.1363
     927      68.6692
     928      66.9014
     929      67.3939
     930      65.5145
     931      67.0335
     932      66.5717
     933      69.5497
     934      68.5955
     935      68.9179
     936      64.0633
     937      67.6919
     938      67.7214
     939      65.8174
     940      69.4978
     941      69.4697
     942      67.1971
     943      67.0629
     944      64.8852
     945      67.1810
     946      67.0022
     947      67.2336
     948      66.1533
     949      64.1611
     950      65.5558
     951      65.9204
     952      66.6554
     953      64.8426
     954      66.4386
     955      65.3970
     956      66.1987
     957      65.6946
     958      65.4736
     959      69.6218
     960      67.2033
     961      66.6348
     962      64.9774
     963      66.0335
     964      66.1679
     965      65.6030
     966      67.1681
     967      65.5411
     968      66.1590
     969      66.8093
     970      66.7916
     971      68.3240
     972      66.0312
     973      64.8814
     974      63.4817
     975      63.0284
     976      64.8478
     977      66.5510
     978      65.6682
     979      68.9340
     980      67.0658
     981      68.2402
     982      67.1635
     983      69.2499
     984      65.8720
     985      66.3337
     986      68.9091
     987      69.2477
     988      68.0068
     989      67.8789
     990      66.9010
     991      69.1137
     992      64.9515
     993      66.6887
     994      65.2923
     995      69.0620
     996      67.4226
     997      67.3057
     998      65.2726
     999      68.5494
    1000      70.3579
    1001      68.6693
    1002      68.3246
    1003      68.7184
    1004      66.1472
    1005      63.9643
    1006      68.7762
    1007      63.8190
    1008      67.3649
    1009      64.4460
    1010      67.0733
    1011      66.0942
    1012      64.3793
    1013      64.4619
    1014      65.2999
    1015      67.4627
    1016      64.0808
    1017      66.3324
    1018      62.6050
    1019      65.8726
    1020      64.7592
    1021      64.7334
    1022      67.5522
    1023      67.5583
    1024      67.9240
    1025      66.3537
    1026      68.0150
    1027      66.1367
    1028      67.9204
    1029      68.5464
    1030      66.9420
    1031      67.8277
    1032      69.5090
    1033      68.1231
    1034      68.6161
    1035      69.8486
    1036      72.3484
    1037      68.1263
    1038      67.3278
    1039      67.7668
    1040      68.8213
    1041      69.2247
    1042      70.2008
    1043      66.6326
    1044      70.1869
    1045      69.5967
    1046      66.7765
    1047      69.0516
    1048      66.8268
    1049      67.4046
    1050      68.7772
    1051      66.0027
    1052      65.5436
    1053      71.8517
    1054      70.7515
    1055      69.0644
    1056      66.5927
    1057      66.5750
    1058      66.0718
    1059      68.8851
    1060      69.5913
    1061      69.1739
    1062      67.2267
    1063      70.2113
    1064      69.4741
    1065      65.7024
    1066      70.0274
    1067      68.0879
    1068      69.6314
    1069      68.9489
    1070      67.0728
    1071      64.6342
    1072      69.0034
    1073      69.3755
    1074      68.9458
    1075      67.2929
    1076      70.2622
    1077      67.7006
    1078      65.2394
    1079      64.5501
    1080      65.4661
    1081      66.4920
    1082      66.5449
    1083      64.5592
    1084      64.3896
    1085      63.8515
    1086      66.9705
    1087      70.5401
    1088      68.9174
    1089      67.4530
    1090      69.2528
    1091      66.1806
    1092      69.7298
    1093      70.6691
    1094      71.1735
    1095      66.2195
    1096      69.0193
    1097      64.9923
    1098      65.4199
    1099      65.8653
    1100      64.5917
    1101      63.8977
    1102      64.9779
    1103      63.7480
    1104      68.3670
    1105      68.7176
    1106      69.0650
    1107      66.6761
    1108      66.9836
    1109      67.6922
    1110      66.6096
    1111      64.8253
    1112      66.7855
    1113      63.3183
    1114      63.2800
    1115      61.4598
    1116      66.6671
    1117      66.0162
    1118      67.4789
    1119      66.3084
    1120      64.3649
    1121      64.0681
    1122      65.7863
    1123      65.6029
    1124      65.8673
    1125      64.6618
    1126      65.1052
    1127      66.6883
    1128      65.1748
    1129      65.7741
    1130      66.8413
    1131      67.8491
    1132      68.5663
    1133      65.7492
    1134      66.1630
    1135      67.9530
    1136      68.0839
    1137      67.7025
    1138      66.3362
    1139      65.6443
    1140      64.3199
    1141      68.9106
    1142      65.6915
    1143      63.3219
    1144      65.3397
    1145      65.6782
    1146      66.5795
    1147      66.3395
    1148      67.1206
    1149      67.4371
    1150      66.1316
    1151      65.9817
    1152      69.2349
    1153      63.6809
    1154      67.8384
    1155      66.2605
    1156      66.7038
    1157      67.5536
    1158      66.9484
    1159      67.1842
    1160      68.3043
    1161      66.0919
    1162      66.0547
    1163      69.5520
    1164      67.1264
    1165      69.1845
    1166      66.6072
    1167      68.1921
    1168      67.4308
    1169      67.7892
    1170      68.5170
    1171      66.7367
    1172      68.9309
    1173      67.5709
    1174      67.6503
    1175      66.6944
    1176      68.1212
    1177      66.4121
    1178      67.2143
    1179      66.2168
    1180      66.7061
    1181      67.5662
    1182      70.5900
    1183      67.5383
    1184      68.8074
    1185      66.1679
    1186      68.5613
    1187      70.0658
    1188      69.0016
    1189      66.7140
    1190      67.8761
    1191      65.5415
    1192      69.4774
    1193      65.1648
    1194      67.5190
    1195      64.8893
    1196      66.1160
    1197      66.8030
    1198      67.6264
    1199      70.3095
    1200      69.4230
    1201      67.9788
    1202      66.1625
    1203      68.9553
    1204      70.7003
    1205      69.6757
    1206      67.7103
    1207      70.7737
    1208      66.4915
    1209      66.2204
    1210      68.2431
    1211      65.3664
    1212      67.0117
    1213      66.8565
    1214      67.1058
    1215      63.7353
    1216      64.8647
    1217      62.7808
    1218      68.0959
    1219      66.5977
    1220      63.8513
    1221      65.3127
    1222      67.1896
    1223      64.6731
    1224      67.3718
    1225      66.3835
    1226      66.9407
    1227      62.8429
    1228      65.0260
    1229      64.8712
    1230      67.0009
    1231      65.4915
    1232      64.2593
    1233      66.6188
    1234      64.0553
    1235      64.9178
    1236      64.6611
    1237      67.8085
    1238      65.2967
    1239      66.3976
    1240      67.2208
    1241      66.5907
    1242      67.6558
    1243      66.8702
    1244      65.8080
    1245      66.2563
    1246      66.9786
    1247      67.3558
    1248      66.5301
    1249      65.8802
    1250      67.0234
    1251      67.1440
    1252      67.0111
    1253      63.6976
    1254      67.3080
    1255      67.1420
    1256      65.1265
    1257      62.3282
    1258      64.5436
    1259      66.0890
    1260      66.0329
    1261      65.9174
    1262      69.6332
    1263      65.9344
    1264      67.9021
    1265      66.8253
    1266      69.2851
    1267      64.7858
    1268      69.4954
    1269      66.5774
    1270      67.7834
    1271      67.8471
    1272      68.1586
    1273      65.5054
    1274      65.4985
    1275      66.8903
    1276      67.1082
    1277      67.5671
    1278      66.8119
    1279      65.4403
    1280      63.0078
    1281      64.9587
    1282      64.8267
    1283      66.8557
    1284      65.7486
    1285      67.3251
    1286      67.0029
    1287      68.6390
    1288      64.1879
    1289      66.5924
    1290      66.4096
    1291      65.9441
    1292      68.3883
    1293      66.3026
    1294      64.2594
    1295      66.6356
    1296      69.0931
    1297      68.3488
    1298      71.5793
    1299      68.1590
    1300      67.2438
    1301      67.7812
    1302      64.0788
    1303      64.1955
    1304      67.1667
    1305      62.5908
    1306      67.3770
    1307      66.6306
    1308      69.8101
    1309      65.3714
    1310      71.4448
    1311      68.9247
    1312      66.5992
    1313      66.9768
    1314      66.6295
    1315      65.1374
    1316      68.7002
    1317      68.7937
    1318      68.3238
    1319      66.5285
    1320      65.3292
    1321      70.1531
    1322      67.7512
    1323      65.8044
    1324      66.5276
    1325      63.4605
    1326      64.3461
    1327      67.7654
    1328      65.9594
    1329      66.1562
    1330      66.7676
    1331      66.3167
    1332      62.2191
    1333      63.2495
    1334      66.1076
    1335      66.2089
    1336      67.5002
    1337      66.3683
    1338      64.0307
    1339      65.9593
    1340      64.4689
    1341      66.4804
    1342      67.3551
    1343      67.8718
    1344      66.4779
    1345      68.1986
    1346      68.8380
    1347      67.6962
    1348      67.4660
    1349      68.5162
    1350      67.0247
    1351      67.5068
    1352      65.5315
    1353      68.6090
    1354      65.1774
    1355      68.6509
    1356      68.6724
    1357      67.6411
    1358      66.0186
    1359      68.3620
    1360      67.7307
    1361      66.2063
    1362      64.0853
    1363      66.1534
    1364      67.4330
    1365      68.8347
    1366      65.7646
    1367      67.7191
    1368      68.2246
    1369      67.7488
    1370      66.5382
    1371      64.5937
    1372      68.3560
    1373      67.4358
    1374      67.2007
    1375      67.2820
    1376      67.2147
    1377      66.4930
    1378      65.8605
    1379      63.9127
    1380      65.6339
    1381      65.8894
    1382      65.5754
    1383      66.5596
    1384      65.1333
    1385      68.6316
    1386      67.6683
    1387      65.4317
    1388      67.5979
    1389      68.0539
    1390      68.7679
    1391      70.6594
    1392      66.8787
    1393      68.2150
    1394      70.1348
    1395      71.2996
    1396      68.8964
    1397      66.7945
    1398      68.7362
    1399      66.9730
    1400      69.9207
    1401      65.9973
    1402      69.7214
    1403      66.8446
    1404      69.2329
    1405      67.9002
    1406      69.4681
    1407      69.3113
    1408      68.1494
    1409      69.3842
    1410      67.6810
    1411      66.2016
    1412      69.0012
    1413      68.6208
    1414      68.8819
    1415      72.5930
    1416      67.5150
    1417      65.0742
    1418      69.6303
    1419      65.3242
    1420      64.3412
    1421      66.9408
    1422      67.8160
    1423      67.5016
    1424      63.0868
    1425      70.5749
    1426      70.2807
    1427      72.2148
    1428      72.3376
    1429      70.1537
    1430      70.2215
    1431      69.7734
    1432      70.2192
    1433      68.1812
    1434      68.5669
    1435      69.5295
    1436      67.6436
    1437      70.3010
    1438      65.8411
    1439      68.1228
    1440      67.0188
    1441      66.8148
    1442      67.6081
    1443      65.7605
    1444      69.2708
    1445      62.6566
    1446      66.2073
    1447      67.0870
    1448      66.1777
    1449      68.9326
    1450      67.2543
    1451      66.4452
    1452      73.3975
    1453      71.4674
    1454      69.9445
    1455      70.0504
    1456      69.3208
    1457      67.6147
    1458      67.1316
    1459      66.7655
    1460      69.7804
    1461      68.8774
    1462      70.7731
    1463      69.1484
    1464      67.0379
    1465      66.8763
    1466      68.5604
    1467      68.7202
    1468      70.7016
    1469      72.2236
    1470      70.7217
    1471      68.4271
    1472      68.9052
    1473      68.3293
    1474      70.5275
    1475      67.7324
    1476      71.9998
    1477      72.9405
    1478      68.2530
    1479      69.8641
    1480      67.1011
    1481      69.9682
    1482      67.2387
    1483      66.1481
    1484      69.5740
    1485      67.2533
    1486      68.8209
    1487      66.2734
    1488      67.5723
    1489      69.0284
    1490      68.5897
    1491      67.4277
    1492      66.9477
    1493      64.8710
    1494      65.8916
    1495      67.1259
    1496      64.9494
    1497      66.6238
    1498      65.4951
    1499      68.4425
    1500      65.4217
    1501      70.4030
    1502      68.0931
    1503      69.4803
    1504      70.6629
    1505      68.8111
    1506      67.9426
    1507      69.2737
    1508      69.2835
    1509      71.5244
    1510      71.3410
    1511      75.5064
    1512      69.7744
    1513      72.5066
    1514      69.0766
    1515      68.8275
    1516      71.0650
    1517      72.6725
    1518      70.0772
    1519      70.8496
    1520      70.1691
    1521      69.3771
    1522      69.5096
    1523      70.3407
    1524      69.0021
    1525      68.3890
    1526      70.2995
    1527      69.2087
    1528      66.5649
    1529      67.6869
    1530      71.7475
    1531      70.0757
    1532      71.1142
    1533      66.0533
    1534      67.4661
    1535      67.9714
    1536      69.0140
    1537      67.7268
    1538      68.5292
    1539      66.8926
    1540      67.8834
    1541      66.8720
    1542      67.3560
    1543      67.8749
    1544      67.2295
    1545      68.5050
    1546      68.9611
    1547      67.0664
    1548      67.3890
    1549      66.0382
    1550      68.0913
    1551      67.2917
    1552      68.4931
    1553      68.2796
    1554      68.3416
    1555      66.3989
    1556      66.2021
    1557      67.7883
    1558      65.9720
    1559      66.7120
    1560      66.6085
    1561      68.4278
    1562      69.4943
    1563      66.1513
    1564      66.8633
    1565      69.2200
    1566      68.8458
    1567      66.5557
    1568      68.1789
    1569      68.1845
    1570      67.0487
    1571      69.1490
    1572      68.0940
    1573      66.2430
    1574      66.8688
    1575      67.7000
    1576      66.1374
    1577      68.2656
    1578      68.1710
    1579      68.5177
    1580      66.8945
    1581      67.5481
    1582      67.9574
    1583      66.0092
    1584      67.2267
    1585      67.7158
    1586      67.7586
    1587      65.8295
    1588      65.7879
    1589      66.2972
    1590      67.7452
    1591      68.2400
    1592      67.6504
    1593      69.0924
    1594      68.3422
    1595      64.1725
    1596      67.0076
    1597      68.1461
    1598      69.0146
    1599      69.4016
    1600      68.7297
    1601      67.5493
    1602      68.4372
    1603      66.3347
    1604      68.7080
    1605      69.1401
    1606      66.7161
    1607      67.5234
    1608      66.7068
    1609      67.4490
    1610      68.1200
    1611      67.4969
    1612      68.4932
    1613      67.6360
    1614      68.1713
    1615      69.3499
    1616      67.8509
    1617      68.4958
    1618      69.5678
    1619      70.1724
    1620      69.1387
    1621      69.1048
    1622      68.4122
    1623      68.3095
    1624      67.1555
    1625      67.0149
    1626      68.7780
    1627      71.6708
    1628      69.9934
    1629      69.1462
    1630      69.2083
    1631      73.3098
    1632      68.7457
    1633      68.0735
    1634      70.8381
    1635      71.6355
    1636      69.3078
    1637      68.3365
    1638      68.0287
    1639      67.1087
    1640      66.9185
    1641      68.6714
    1642      68.1517
    1643      69.8277
    1644      68.6320
    1645      68.6030
    1646      69.1369
    1647      64.7224
    1648      68.7008
    1649      67.6093
    1650      66.7976
    1651      69.4206
    1652      68.1393
    1653      66.0722
    1654      68.0000
    1655      67.5407
    1656      68.5697
    1657      68.3598
    1658      69.0719
    1659      67.8129
    1660      66.8745
    1661      68.5867
    1662      66.3022
    1663      63.3502
    1664      67.3107
