#Frame        hh_dist
     829      10.0584
     830       9.6013
     831       9.5425
     832       9.8668
     833       9.4651
     834       9.7742
     835      10.9883
     836       9.6195
     837       9.8792
     838      10.0051
     839       9.7085
     840       9.7490
     841       9.5864
     842       9.9828
     843       9.9343
     844       9.5785
     845      10.0982
     846      10.5322
     847       9.1140
     848       9.4747
     849       9.7498
     850       9.2938
     851      10.5066
     852      10.3421
     853      10.0429
     854       9.9582
     855      10.0536
     856       8.9000
     857      10.5932
     858      10.9762
     859       9.6415
     860       9.6475
     861      10.6489
     862      10.8904
     863      11.3119
     864      10.8294
     865      11.0365
     866      12.2431
     867      10.7080
     868      11.5111
     869      11.0393
     870      10.8289
     871      10.6622
     872      10.1214
     873      10.5587
     874      11.0085
     875      10.4906
     876      11.0234
     877      11.6123
     878      11.1164
     879      11.1021
     880       9.7469
     881      10.3601
     882      10.8492
     883      10.3884
     884      10.8757
     885       9.6622
     886      10.1116
     887      10.7915
     888      10.3744
     889      11.2143
     890      11.7011
     891      10.1395
     892      10.9705
     893      10.2913
     894      11.0343
     895      10.7495
     896       9.5861
     897      11.1825
     898      10.8566
     899      10.7633
     900      10.8266
     901       9.4963
     902       8.6705
     903       9.8048
     904      11.4593
     905      10.5787
     906      10.9970
     907      11.3784
     908      11.4798
     909      11.4080
     910      10.6270
     911      10.2269
     912      10.7674
     913      10.4106
     914      10.7038
     915      10.2637
     916       9.6712
     917       9.4687
     918       7.9014
     919       9.9872
     920      10.6275
     921      10.9307
     922      10.5062
     923       9.8131
     924      10.1890
     925      10.4012
     926       9.8985
     927       9.9772
     928      10.5917
     929      10.5687
     930      10.8610
     931      10.8492
     932       8.9733
     933      11.9120
     934      10.9557
     935      11.2923
     936      10.9606
     937      11.0038
     938      10.6881
     939      10.6969
     940       8.7202
     941       9.3700
     942       8.9570
     943       7.7462
     944       7.5908
     945       7.4387
     946       7.9578
     947       8.2674
     948       7.8518
     949       8.9544
     950       7.6093
     951       7.5437
     952       7.8807
     953       9.1191
     954       9.8713
     955       7.5109
     956       8.9754
     957      10.9387
     958      10.7224
     959       9.6133
     960       6.2568
     961       7.6276
     962       7.0468
     963       7.6243
     964       7.0427
     965       7.5805
     966       7.7701
     967       7.6135
     968       8.5777
     969       7.1876
     970       7.3152
     971       7.2708
     972       6.9983
     973       7.4930
     974       7.2925
     975       7.5494
     976       7.2056
     977       7.2712
     978       7.9358
     979       7.8364
     980       7.1361
     981       6.9909
     982       7.6596
     983       8.3709
     984       7.6954
     985      10.5686
     986      10.1670
     987       7.6302
     988       7.5107
     989       7.9974
     990       7.1665
     991       7.5044
     992       7.8673
     993       7.1889
     994       7.3355
     995       7.4188
     996       6.6558
     997       7.1043
     998       7.3833
     999       8.2708
    1000       7.4321
