#Frame        o_angle
     281      20.0733
     282      19.1754
     283      21.7490
     284      20.1208
     285      19.0685
     286      21.3656
     287      20.7995
     288      21.4420
     289      22.1461
     290      18.5751
     291      18.9926
     292      19.1343
     293      20.2274
     294      18.5241
     295      19.3457
     296      18.0374
     297      20.2483
     298      22.1565
     299      19.2184
     300      21.3436
     301      19.3836
     302      19.1548
     303      21.1455
     304      20.2304
     305      21.9377
     306      17.4326
     307      21.0995
     308      19.2414
     309      17.2687
     310      15.1614
     311      17.4290
     312      19.1566
     313      16.0204
     314      19.9726
     315      19.2087
     316      17.1292
     317      17.5510
     318      19.3764
     319      17.9884
     320      21.0060
     321      19.3090
     322      18.2790
     323      20.3860
     324      22.0360
     325      20.7033
     326      21.4099
     327      21.9774
     328      21.2603
     329      18.3381
     330      20.3770
     331      19.5551
     332      18.9644
     333      20.4100
     334      19.6785
     335      20.2316
     336      19.4871
     337      19.3702
     338      20.0870
     339      17.7374
     340      21.4953
     341      19.4812
     342      19.2008
     343      18.2980
     344      18.5043
     345      21.3324
     346      19.8126
     347      20.2701
     348      22.8648
     349      17.2344
     350      19.0292
     351      18.2942
     352      20.9766
     353      19.7352
     354      18.4723
     355      21.6169
     356      20.4988
     357      18.5734
     358      23.0414
     359      17.7178
     360      19.2085
     361      19.9501
     362      20.8806
     363      23.0397
     364      22.7755
     365      22.0112
     366      23.0385
     367      20.8478
     368      20.7056
     369      20.8638
     370      21.8031
     371      17.9248
     372      19.1938
     373      21.3035
     374      21.6183
     375      17.9734
     376      20.1088
     377      19.5908
     378      20.0844
     379      20.7491
     380      16.8708
     381      16.8077
     382      18.5095
     383      18.4164
     384      19.9766
     385      16.4361
     386      15.6265
     387      19.4820
     388      21.6424
     389      20.5928
     390      17.8629
     391      23.1392
     392      19.4555
     393      18.7398
     394      17.3119
     395      21.3271
     396      17.9896
     397      21.0292
     398      20.2207
     399      22.1740
     400      20.1166
     401      22.2990
     402      19.9307
     403      18.2865
     404      17.3982
     405      20.5000
     406      15.4292
     407      19.6268
     408      19.9808
     409      19.0121
     410      20.8316
     411      23.6309
     412      21.4913
     413      22.1613
     414      21.3293
     415      22.8568
     416      21.3575
     417      23.2795
     418      21.4721
     419      19.3897
     420      18.5948
     421      18.6734
     422      16.4735
     423      16.4246
     424      17.7016
     425      18.3119
     426      16.8451
     427      19.3171
     428      20.0238
     429      19.9631
     430      22.0679
     431      25.8422
     432      22.9736
     433      20.4889
     434      21.9368
     435      19.8418
     436      22.1723
     437      21.5951
     438      23.3677
     439      24.0691
     440      22.3233
     441      22.9569
     442      25.6919
     443      21.4268
     444      20.6173
     445      22.7376
     446      20.2580
     447      22.4859
     448      17.9322
     449      19.1201
     450      21.0335
     451      21.9408
     452      19.9895
     453      21.9952
     454      21.3229
     455      22.0335
     456      20.1380
     457      17.2817
     458      18.3293
     459      23.6416
     460      21.2479
     461      16.9687
     462      14.7281
     463      15.8779
     464      17.8214
     465      20.6862
     466      19.8355
     467      19.6078
     468      20.4880
     469      21.1223
     470      18.1564
     471      19.4264
     472      19.9298
     473      18.6044
     474      18.4154
     475      17.7129
     476      20.2035
     477      19.6272
     478      17.7114
     479      19.4165
     480      14.8115
     481      16.5558
     482      17.0506
     483      17.0697
     484      14.5465
     485      17.3924
     486      15.9626
     487      17.9778
     488      18.9992
     489      16.9690
     490      17.4757
     491      19.0261
     492      20.5682
     493      18.2234
     494      18.1009
     495      18.1003
     496      20.1618
     497      18.2570
     498      21.0914
     499      20.0928
     500      23.1892
     501      19.1455
     502      19.7884
     503      18.9677
     504      18.2194
     505      22.4773
     506      21.8755
     507      18.2768
     508      16.6648
     509      17.9713
     510      19.7843
     511      17.3738
     512      20.6397
     513      19.7123
     514      20.9860
     515      20.6419
     516      21.7683
     517      22.2291
     518      18.5238
     519      17.7063
     520      19.5458
     521      22.6377
     522      24.7929
     523      19.1241
     524      23.6081
     525      16.8939
     526      19.0580
     527      20.8299
     528      22.6441
     529      20.5155
     530      20.7525
     531      20.9842
     532      19.9315
     533      23.0097
     534      21.6750
     535      23.2299
     536      20.9260
     537      22.5904
     538      19.5871
     539      17.4452
     540      19.2749
     541      19.2346
     542      20.3892
     543      20.3759
     544      22.2398
     545      24.4675
     546      24.5797
     547      22.7228
     548      21.4160
     549      24.9536
     550      22.4959
     551      23.1589
     552      22.5957
     553      22.6015
     554      23.3344
     555      19.6697
     556      20.1361
     557      20.8649
     558      20.2718
     559      21.9748
     560      21.2611
     561      20.2754
     562      20.1143
     563      22.9785
     564      20.7050
     565      20.7399
     566      17.5730
     567      22.1009
     568      20.3878
     569      19.1958
     570      16.2927
     571      16.7195
     572      16.9813
     573      19.6931
     574      17.3355
     575      14.5910
     576      18.2741
     577      18.8304
     578      17.8470
     579      16.8120
     580      15.2197
     581      18.3188
     582      20.2553
     583      20.4063
     584      20.1953
     585      19.1221
     586      19.2708
     587      18.3016
     588      20.8938
     589      19.0957
     590      16.6105
     591      22.6035
     592      17.6419
     593      20.2150
     594      20.4499
     595      20.7909
     596      22.1456
     597      20.0374
     598      20.4097
     599      17.2748
     600      15.4218
     601      19.2762
     602      18.8640
     603      19.8596
     604      18.8850
     605      21.6209
     606      20.7061
     607      16.4395
     608      16.0651
     609      19.7009
     610      17.9987
     611      17.8272
     612      17.3734
     613      19.6066
     614      20.0345
     615      17.4044
     616      18.9092
     617      18.5670
     618      17.3715
     619      17.7466
     620      17.5448
     621      19.9071
     622      19.3957
     623      16.5566
     624      19.2818
     625      17.5280
     626      20.4180
     627      19.5017
     628      17.9403
     629      18.8330
     630      15.5556
     631      18.5317
     632      19.0264
     633      19.3855
     634      19.6691
     635      19.4582
     636      19.6984
     637      21.2199
     638      21.2669
     639      17.7549
     640      20.3025
     641      19.7185
     642      16.7912
     643      17.2782
     644      18.5974
     645      20.8552
     646      22.1891
     647      23.4704
     648      21.3328
     649      21.3962
     650      21.9452
     651      17.2945
     652      19.5159
     653      18.0570
     654      17.8253
     655      20.2753
     656      17.6856
     657      17.7851
     658      18.9362
     659      18.0868
     660      19.9483
     661      19.5263
     662      19.6380
     663      20.1681
     664      18.1108
     665      19.6269
     666      18.2687
     667      18.9253
     668      17.5432
     669      18.5331
     670      19.8995
     671      18.3419
     672      18.0594
     673      19.1232
     674      19.0595
     675      18.4787
     676      17.1081
     677      20.6058
     678      19.7387
     679      18.4051
     680      19.7420
     681      18.4993
     682      16.7891
     683      18.8889
     684      16.4222
     685      19.1314
     686      20.7936
     687      18.0625
     688      20.4256
     689      17.8095
     690      19.9514
     691      16.9360
     692      20.1092
     693      18.7188
     694      16.7782
     695      19.0407
     696      17.8636
     697      18.4501
     698      17.3347
     699      17.3375
     700      21.4330
     701      20.1918
     702      19.3815
     703      19.3976
     704      20.1174
     705      17.7228
     706      19.1545
     707      15.5601
     708      16.6284
     709      15.1669
     710      19.2627
     711      19.6770
     712      19.3919
     713      18.5735
     714      17.9482
     715      17.4099
     716      17.1384
     717      18.6967
     718      20.8098
     719      18.0297
     720      13.8905
     721      19.7392
     722      17.3640
     723      16.6468
     724      16.4344
     725      17.9452
     726      17.7785
     727      17.2984
     728      19.2771
     729      17.3918
     730      20.6354
     731      19.0714
     732      19.8317
     733      19.1751
     734      18.9700
     735      17.1701
     736      17.6859
     737      19.2381
     738      16.7960
     739      17.2128
     740      21.0222
     741      19.6176
     742      20.3633
     743      21.7368
     744      22.8266
     745      23.4911
     746      21.9646
     747      22.9420
     748      23.0996
     749      24.2050
     750      20.5065
     751      19.8117
     752      18.3908
     753      22.1540
     754      21.1245
     755      21.6031
     756      21.5878
     757      22.7396
     758      22.3997
     759      21.6056
     760      19.4776
     761      15.7889
     762      17.5150
     763      14.9958
     764      18.5371
     765      22.1644
     766      24.0160
     767      21.2855
     768      21.0253
     769      21.0504
     770      20.2479
     771      19.6464
     772      20.4027
     773      20.9552
     774      20.8722
     775      20.2473
     776      20.4665
     777      18.9117
     778      19.3195
     779      22.3349
     780      21.3806
     781      21.9894
     782      23.5146
     783      23.6536
     784      24.2723
     785      24.0306
     786      24.2517
     787      23.0495
     788      22.5447
     789      21.2114
     790      23.6180
     791      24.3937
     792      25.6222
     793      25.5984
     794      24.7169
     795      25.3139
     796      24.7716
     797      23.1813
     798      23.7320
     799      23.4256
     800      22.8603
     801      25.5116
     802      23.3722
     803      21.9935
     804      21.5646
     805      22.6798
     806      22.8835
     807      23.1737
     808      22.6489
     809      22.3003
     810      21.3374
     811      23.5369
     812      25.4894
     813      24.9149
     814      25.4046
     815      25.1691
     816      22.6073
     817      20.8839
     818      22.0032
     819      22.2653
     820      25.2801
     821      25.9838
     822      25.4606
     823      22.3993
     824      23.2195
     825      23.6859
     826      25.9377
     827      23.2207
     828      22.0101
     829      19.6889
     830      21.8264
     831      22.7957
     832      22.0980
     833      22.6510
     834      17.6151
     835      18.2146
     836      17.2498
     837      14.8963
     838      18.0361
     839      16.8432
     840      19.0393
     841      17.1042
     842      15.8957
     843      17.1069
     844      16.8224
     845      20.8211
     846      19.8797
     847      17.8787
     848      20.2387
     849      20.5091
     850      19.6877
     851      18.3309
     852      19.4591
     853      19.4978
     854      19.3638
     855      20.8706
     856      17.5265
     857      17.2684
     858      19.1485
     859      18.1074
     860      22.9744
     861      19.9830
     862      19.0908
     863      18.6598
     864      20.0234
     865      18.1498
     866      18.6544
     867      17.4608
     868      18.6136
     869      18.5948
     870      21.3732
     871      19.4359
     872      20.4958
     873      20.1897
     874      22.1155
     875      20.1076
     876      19.5169
     877      18.3997
     878      21.3227
     879      23.3330
     880      23.0572
     881      19.8775
     882      20.6724
     883      19.8643
     884      22.6907
     885      24.6991
     886      23.8783
     887      22.2451
     888      22.3750
     889      19.5188
     890      22.4625
     891      22.3466
     892      22.1612
     893      20.6622
     894      21.9439
     895      16.5212
     896      19.4057
     897      20.9952
     898      22.7671
     899      21.6599
     900      19.1810
     901      19.3182
     902      16.5914
     903      19.4024
     904      21.9247
     905      19.8942
     906      23.4889
     907      23.6591
     908      24.1040
     909      23.5211
     910      18.8508
     911      22.9908
     912      24.2325
     913      24.4449
     914      21.1737
     915      20.6779
     916      25.5248
     917      23.6229
     918      24.8008
     919      21.9945
     920      21.6441
     921      23.9898
     922      21.1733
     923      19.9637
     924      23.6453
     925      20.5852
     926      22.2748
     927      23.5894
     928      24.0710
     929      22.4448
     930      25.6147
     931      26.1307
     932      25.6831
     933      25.6677
     934      26.2115
     935      24.1903
     936      23.8722
     937      25.7742
     938      24.7623
     939      22.8106
     940      23.3225
     941      23.9404
     942      23.6256
     943      26.4761
     944      23.4453
     945      24.1391
     946      23.7830
     947      23.0152
     948      23.0282
     949      23.7616
     950      21.5048
     951      17.7902
     952      20.4745
     953      19.8502
     954      20.0812
     955      20.3866
     956      23.0367
     957      19.5818
     958      20.1980
     959      25.1999
     960      21.9019
     961      26.3892
     962      26.3585
     963      25.9459
     964      26.7305
     965      26.2711
     966      26.7036
     967      24.8440
     968      24.1263
     969      25.7863
     970      25.6161
     971      25.3607
     972      25.3299
     973      27.2624
     974      24.5149
     975      23.5090
     976      25.1835
     977      23.0084
     978      23.1415
     979      23.0097
     980      23.9107
     981      24.5635
     982      22.4634
     983      25.7811
     984      22.5257
     985      25.7936
     986      22.7189
     987      30.0991
     988      25.2494
     989      27.5275
     990      28.0498
     991      26.8792
     992      25.9178
     993      30.3630
     994      27.4704
     995      29.3784
     996      26.4012
     997      25.1110
     998      26.4850
     999      29.9805
    1000      31.8863
    1001      28.9853
    1002      24.8230
    1003      25.6551
    1004      26.9971
    1005      24.4833
    1006      28.1606
    1007      25.4428
    1008      24.9131
    1009      27.6587
    1010      26.0016
    1011      25.6470
    1012      27.7113
    1013      27.5867
    1014      26.2910
    1015      29.0639
    1016      26.7345
    1017      28.0485
    1018      26.0307
    1019      25.4460
    1020      22.6783
    1021      23.8793
    1022      22.3879
    1023      23.7501
    1024      20.6903
    1025      23.7010
    1026      24.2424
    1027      27.0404
    1028      24.1525
    1029      23.9735
    1030      24.3586
    1031      22.3394
    1032      25.8991
    1033      21.2096
    1034      19.7092
    1035      22.1882
    1036      23.0096
    1037      22.0819
    1038      21.7417
    1039      21.1580
    1040      21.5288
    1041      22.9339
    1042      23.6287
    1043      20.9232
    1044      21.5936
    1045      22.0362
    1046      23.9988
    1047      24.2335
    1048      24.4322
    1049      23.4386
    1050      21.7179
    1051      21.8904
    1052      22.4383
    1053      22.6197
    1054      21.1224
    1055      19.7866
    1056      23.4573
    1057      23.7376
    1058      25.0972
    1059      21.4569
    1060      21.4931
    1061      23.2687
    1062      22.0919
    1063      24.5773
    1064      25.4859
    1065      26.3370
    1066      22.0690
    1067      18.5468
    1068      21.6994
    1069      22.0963
    1070      21.4572
    1071      22.0605
    1072      22.1821
    1073      24.2641
    1074      23.1273
    1075      23.9004
    1076      26.3340
    1077      27.3868
    1078      25.1512
    1079      21.0941
    1080      22.4171
    1081      22.8967
    1082      26.5815
    1083      25.5399
    1084      24.1608
    1085      25.5780
    1086      22.5016
    1087      24.1575
    1088      24.9643
    1089      24.9996
    1090      25.7833
    1091      24.1073
    1092      24.1554
    1093      23.3729
    1094      24.0388
    1095      23.1343
    1096      24.3295
    1097      24.7843
    1098      23.1224
    1099      27.7380
    1100      28.9947
    1101      25.1976
    1102      27.0073
    1103      27.7307
    1104      27.4523
    1105      24.9239
    1106      24.6450
    1107      23.1578
    1108      27.3784
    1109      23.9548
    1110      25.1635
    1111      24.6123
    1112      24.8848
    1113      23.6757
    1114      23.5919
    1115      21.7853
    1116      23.2698
    1117      22.7019
    1118      26.4677
    1119      23.7977
    1120      19.5711
    1121      21.0441
    1122      18.8637
    1123      18.1948
    1124      17.7108
    1125      19.1123
    1126      21.3841
    1127      16.6869
    1128      19.4537
    1129      18.7899
    1130      20.3467
    1131      23.9029
    1132      24.5289
    1133      24.6147
    1134      25.1139
    1135      25.5652
    1136      24.5141
    1137      23.6555
    1138      17.8607
    1139      21.6614
    1140      20.5316
    1141      20.2499
    1142      22.2669
    1143      20.0668
    1144      19.4786
    1145      17.4920
    1146      16.8562
    1147      16.9582
    1148      18.5109
    1149      16.5383
    1150      20.8649
    1151      16.9849
    1152      17.8861
    1153      18.4405
    1154      17.8548
    1155      17.2015
    1156      17.0594
    1157      15.6619
    1158      15.5312
    1159      15.4383
    1160      14.8140
    1161      18.2469
    1162      18.1688
    1163      15.7716
    1164      16.8289
    1165      15.2123
    1166      16.8698
    1167      15.6141
    1168      16.2330
    1169      17.1904
    1170      17.3982
    1171      19.8797
    1172      18.4908
    1173      14.4615
    1174      16.7846
    1175      18.1779
    1176      15.9429
    1177      15.2969
    1178      16.5257
    1179      12.7923
    1180      14.2485
    1181      16.6644
    1182      17.3862
    1183      18.9894
    1184      17.6208
    1185      15.5848
    1186      19.8130
    1187      20.7263
    1188      18.0806
    1189      16.6200
    1190      16.0029
    1191      16.2543
    1192      17.9696
    1193      17.1283
    1194      15.8882
    1195      18.1801
    1196      15.9190
    1197      15.5003
    1198      18.2171
    1199      18.2588
    1200      17.4709
    1201      18.1567
    1202      17.9677
    1203      19.7214
    1204      19.5996
    1205      19.1125
    1206      15.7554
    1207      17.8894
    1208      17.8423
    1209      18.6717
    1210      18.0147
    1211      14.1243
    1212      14.1384
    1213      16.1107
    1214      16.0900
    1215      15.1332
    1216      12.5970
    1217      11.9596
    1218      14.4873
    1219      15.9410
    1220      18.0451
    1221      16.0617
    1222      19.6934
    1223      19.4453
    1224      19.2889
    1225      18.4153
    1226      20.1543
    1227      17.9818
    1228      17.7274
    1229      18.0676
    1230      19.7947
    1231      18.5286
    1232      20.3960
    1233      22.0637
    1234      19.4514
    1235      20.6473
    1236      18.4580
    1237      22.2095
    1238      16.9526
    1239      19.5805
    1240      17.3496
    1241      17.9924
    1242      14.4802
    1243      18.6824
    1244      16.5658
    1245      19.8361
    1246      21.2131
    1247      18.8946
    1248      15.3966
    1249      17.6212
    1250      19.8533
    1251      17.2190
    1252      17.8036
    1253      17.3857
    1254      19.3261
    1255      17.6704
    1256      16.7754
    1257      17.8783
    1258      17.5933
    1259      19.7928
    1260      17.4532
    1261      16.5462
    1262      17.4183
    1263      18.4205
    1264      15.5445
    1265      17.2227
    1266      15.7456
    1267      17.4355
    1268      16.7081
    1269      17.1386
    1270      18.5319
    1271      17.3051
    1272      17.4586
    1273      16.3554
    1274      15.1534
    1275      17.8638
    1276      17.9932
    1277      15.0218
    1278      16.6590
    1279      15.2695
    1280      14.6190
    1281      16.2426
    1282      17.5394
    1283      16.6360
    1284      17.4397
    1285      18.2113
    1286      15.2931
    1287      17.2862
    1288      16.3462
    1289      18.5790
    1290      17.3753
    1291      18.7022
    1292      18.3135
    1293      16.4592
    1294      16.8219
    1295      18.4300
    1296      16.1994
    1297      14.0168
    1298      16.1690
    1299      15.1644
    1300      16.3633
    1301      17.7047
    1302      16.1898
    1303      14.8755
    1304      14.6278
    1305      17.0473
    1306      16.1657
    1307      16.0242
    1308      17.8091
    1309      18.9151
    1310      18.0061
    1311      19.9177
    1312      17.3347
    1313      17.9363
    1314      18.7688
    1315      17.5442
    1316      19.0376
    1317      18.8247
    1318      18.5369
    1319      21.5271
    1320      19.2062
    1321      17.3192
    1322      17.9541
    1323      19.9779
    1324      17.5191
    1325      16.0901
    1326      14.4745
    1327      17.0324
    1328      17.1805
    1329      16.6825
    1330      17.1148
    1331      18.4124
    1332      18.1094
    1333      16.5501
    1334      17.5698
    1335      18.1456
    1336      17.8548
    1337      18.4197
    1338      18.7549
    1339      14.0515
    1340      17.3687
    1341      15.5195
    1342      15.6030
    1343      18.8382
    1344      16.8504
    1345      17.5189
    1346      18.9336
    1347      21.4204
    1348      19.0889
    1349      20.8781
    1350      19.7634
    1351      19.7420
    1352      22.6252
    1353      21.6218
    1354      22.7081
    1355      24.4462
    1356      20.1076
    1357      21.5676
    1358      23.2692
    1359      21.3247
    1360      24.3173
    1361      22.5910
    1362      19.8151
    1363      19.2928
    1364      19.5591
    1365      18.1250
    1366      19.4268
    1367      16.1206
    1368      19.4063
    1369      23.0813
    1370      22.3885
    1371      20.1076
    1372      21.6150
    1373      19.6337
    1374      21.4264
    1375      20.8001
    1376      18.1099
    1377      18.3171
    1378      17.6949
    1379      21.1050
    1380      19.4748
    1381      19.4101
    1382      21.6055
    1383      22.7095
    1384      22.4918
    1385      21.3954
    1386      25.5452
    1387      19.5967
    1388      20.7679
    1389      21.1658
    1390      20.7043
    1391      23.5229
    1392      24.3272
    1393      19.8068
    1394      21.4326
    1395      24.3879
    1396      23.1174
    1397      20.5180
    1398      19.3929
    1399      18.9424
    1400      21.6153
    1401      19.6444
    1402      22.0284
    1403      21.2583
    1404      24.1434
    1405      22.9491
    1406      20.5441
    1407      21.1008
    1408      18.5883
    1409      19.6574
    1410      20.9725
    1411      19.0960
    1412      23.1847
    1413      22.9353
    1414      20.5367
    1415      21.7396
    1416      21.6904
    1417      21.3781
    1418      20.8728
    1419      20.7475
    1420      21.1393
    1421      19.7464
    1422      17.7723
    1423      19.8084
    1424      21.2207
    1425      21.7312
    1426      23.5488
    1427      24.1967
    1428      20.5378
    1429      25.9127
    1430      22.0234
    1431      24.6526
    1432      23.9422
    1433      23.1883
    1434      27.3770
    1435      22.3363
    1436      21.5073
    1437      20.9347
    1438      22.8702
    1439      18.0181
    1440      18.0394
    1441      18.3060
    1442      14.6754
    1443      15.7227
    1444      17.7653
    1445      18.4745
    1446      21.5467
    1447      27.3709
    1448      24.8527
    1449      23.0726
    1450      24.6811
    1451      21.9196
    1452      24.0223
    1453      21.3916
    1454      22.7643
    1455      22.4090
    1456      22.0782
    1457      20.5808
    1458      21.5604
    1459      22.5421
    1460      25.1843
    1461      22.0545
    1462      23.7496
    1463      20.1194
    1464      24.3289
    1465      21.6855
    1466      24.6200
    1467      24.1838
    1468      24.4397
    1469      25.9219
    1470      27.1132
    1471      27.4724
    1472      26.6861
    1473      26.8071
    1474      24.3920
    1475      29.9440
    1476      28.7857
    1477      28.4516
    1478      29.8629
    1479      27.8546
    1480      26.6942
    1481      23.8715
    1482      25.9348
    1483      26.8663
    1484      27.3093
    1485      23.7810
    1486      23.6263
    1487      24.1351
    1488      22.2211
    1489      27.1795
    1490      23.8081
    1491      25.4583
    1492      21.3906
    1493      21.3735
    1494      25.8929
    1495      22.9192
    1496      23.0618
    1497      23.0286
    1498      22.3870
    1499      21.7208
    1500      17.3767
    1501      22.9773
    1502      20.6010
    1503      19.7982
    1504      21.0065
    1505      22.3005
    1506      20.9334
    1507      24.3934
    1508      23.4524
    1509      24.4294
    1510      24.5909
    1511      25.2592
    1512      23.1378
    1513      25.0293
    1514      21.2459
    1515      22.9674
    1516      23.0174
    1517      21.7718
    1518      23.9787
    1519      23.9746
    1520      23.2388
    1521      25.6543
    1522      24.3826
    1523      24.8037
    1524      24.6222
    1525      23.8235
    1526      19.8392
    1527      22.2523
    1528      22.2985
    1529      22.4655
    1530      21.7608
    1531      23.3020
    1532      22.5854
    1533      20.2693
    1534      17.7801
    1535      17.7129
    1536      20.0130
    1537      18.1187
    1538      17.9367
    1539      18.2754
    1540      18.1084
    1541      15.5200
    1542      17.9662
    1543      18.9143
    1544      20.0979
    1545      18.6051
    1546      20.4299
    1547      17.9588
    1548      17.9250
    1549      17.8673
    1550      20.6227
    1551      17.8992
    1552      18.1724
    1553      17.0591
    1554      17.7918
    1555      16.6917
    1556      18.1405
    1557      21.1515
    1558      17.6276
    1559      18.7779
    1560      18.0341
    1561      18.9204
    1562      16.1233
    1563      18.7630
    1564      18.2521
    1565      19.9633
    1566      16.6253
    1567      18.5120
    1568      23.1552
    1569      19.0684
    1570      19.0136
    1571      19.0260
    1572      17.7262
    1573      17.8198
    1574      17.4277
    1575      16.9339
    1576      17.6564
    1577      18.1274
    1578      20.4758
    1579      21.8180
    1580      20.1067
    1581      20.8017
    1582      20.1442
    1583      21.1248
    1584      18.1200
    1585      20.7755
    1586      19.2242
    1587      18.9627
    1588      19.5114
    1589      17.8683
    1590      17.5197
    1591      20.1866
    1592      23.2569
    1593      21.1699
    1594      19.6730
    1595      19.8942
    1596      22.2015
    1597      20.9044
    1598      22.2603
    1599      24.5314
    1600      23.0923
    1601      18.8727
    1602      22.1992
    1603      22.2243
    1604      20.2321
    1605      21.3023
    1606      19.3093
    1607      18.8382
    1608      20.8975
    1609      23.2281
    1610      21.9293
    1611      23.5923
    1612      22.0168
    1613      22.2200
    1614      22.6277
    1615      23.0186
    1616      20.9954
    1617      18.0177
    1618      20.0195
    1619      23.3890
    1620      22.5092
    1621      20.6183
    1622      22.5328
    1623      19.7828
    1624      20.9864
    1625      19.4724
    1626      17.5644
    1627      20.3259
    1628      18.7124
    1629      17.6414
    1630      17.2831
    1631      19.3615
    1632      19.5821
    1633      18.5873
    1634      24.2670
    1635      21.2512
    1636      22.8506
    1637      23.8077
    1638      20.1873
    1639      22.7268
    1640      21.2478
    1641      21.3213
    1642      19.7124
    1643      22.1364
    1644      20.1573
    1645      18.3946
    1646      16.4937
    1647      16.2083
    1648      16.4337
    1649      16.5381
    1650      17.9635
    1651      19.6781
    1652      22.8363
    1653      20.7818
    1654      21.5972
    1655      23.7146
    1656      24.3349
    1657      21.7454
    1658      24.2088
    1659      22.4313
    1660      25.1745
    1661      23.2465
    1662      17.8738
    1663      20.3564
    1664      21.9264
