#Frame        o_angle
     222      27.1350
     223      26.2839
     224      25.7349
     225      23.5080
     226      23.5001
     227      27.6302
     228      26.3597
     229      29.4259
     230      28.7272
     231      28.7216
     232      28.2349
     233      29.3341
     234      26.3877
     235      30.4118
     236      27.2518
     237      29.6430
     238      28.6807
     239      30.6924
     240      27.8605
     241      27.4719
     242      28.2966
     243      28.5529
     244      29.9218
     245      28.8494
     246      29.3914
     247      26.1060
     248      27.8799
     249      29.5787
     250      27.7898
     251      27.8638
     252      29.5214
     253      27.4342
     254      25.0086
     255      27.1377
     256      27.1401
     257      27.3110
     258      26.2352
     259      27.2000
     260      21.9146
     261      26.7216
     262      26.4315
     263      27.8719
     264      27.4053
     265      23.3014
     266      25.7175
     267      24.8726
     268      25.3897
     269      28.0588
     270      21.7331
     271      22.1463
     272      22.9688
     273      24.0976
     274      25.0908
     275      25.3153
     276      24.4959
     277      22.6339
     278      25.8829
     279      27.3737
     280      27.6025
     281      28.4727
     282      27.9818
     283      27.6961
     284      25.5788
     285      25.0661
     286      30.8217
     287      26.4602
     288      26.6112
     289      26.4717
     290      26.6768
     291      26.7187
     292      26.8813
     293      25.4313
     294      21.9078
     295      23.3082
     296      22.5510
     297      27.9511
     298      26.8047
     299      24.4168
     300      27.0089
     301      27.3380
     302      25.7241
     303      26.9316
     304      26.8665
     305      27.7012
     306      25.7105
     307      25.7878
     308      25.0839
     309      24.7325
     310      24.9023
     311      22.5954
     312      24.6300
     313      21.9482
     314      22.4004
     315      21.5163
     316      22.9315
     317      25.6313
     318      21.1718
     319      23.2681
     320      24.3182
     321      23.9436
     322      22.7557
     323      26.1942
     324      28.2092
     325      28.8665
     326      28.7769
     327      25.9925
     328      27.2798
     329      27.7153
     330      27.0350
     331      26.4956
     332      23.7821
     333      24.7313
     334      25.1751
     335      25.8807
     336      28.5016
     337      27.4545
     338      27.2781
     339      26.4540
     340      28.8733
     341      28.6069
     342      25.8669
     343      25.8613
     344      26.9211
     345      26.6911
     346      26.5615
     347      26.1819
     348      24.6623
     349      27.0494
     350      24.4577
     351      25.2543
     352      26.3170
     353      27.6815
     354      27.4671
     355      25.9156
     356      24.1676
     357      22.9934
     358      24.9964
     359      20.7642
     360      24.4772
     361      26.1012
     362      25.2919
     363      24.7434
     364      25.0535
     365      21.2141
     366      27.0316
     367      24.4277
     368      26.1485
     369      26.1044
     370      22.7344
     371      21.9583
     372      19.8242
     373      18.0165
     374      23.6563
     375      23.9448
     376      24.9938
     377      24.2474
     378      23.6117
     379      22.7573
     380      21.2699
     381      21.7536
     382      23.9852
     383      23.7189
     384      22.0249
     385      23.9730
     386      22.4580
     387      22.6356
     388      22.8119
     389      23.3259
     390      24.1565
     391      22.8582
     392      25.9817
     393      24.7240
     394      25.1328
     395      25.1386
     396      27.7757
     397      26.3812
     398      27.7377
     399      25.7193
     400      24.2381
     401      24.0231
     402      25.2921
     403      25.5653
     404      22.9031
     405      23.8557
     406      25.7561
     407      25.4297
     408      25.0866
     409      27.9747
     410      28.9552
     411      27.0160
     412      26.7052
     413      26.3277
     414      23.6994
     415      23.4576
     416      21.8805
     417      25.5414
     418      22.7429
     419      28.1405
     420      26.8548
     421      23.3300
     422      21.8007
     423      23.4230
     424      22.1481
     425      20.7770
     426      22.9573
     427      23.5113
     428      19.5746
     429      20.0504
     430      20.9102
     431      24.7144
     432      22.2441
     433      22.7058
     434      22.3964
     435      20.2490
     436      24.9646
     437      24.9770
     438      26.6656
     439      25.7417
     440      25.0120
     441      26.3555
     442      26.2702
     443      23.9148
     444      21.7624
     445      23.5310
     446      23.2098
     447      22.4302
     448      23.1754
     449      24.1792
     450      23.2564
     451      21.9154
     452      19.2856
     453      18.5308
     454      22.3635
     455      23.8947
     456      27.2901
     457      24.4754
     458      23.9098
     459      24.8568
     460      27.2006
     461      22.2102
     462      20.7495
     463      24.9199
     464      22.9539
     465      24.9026
     466      26.6814
     467      26.5838
     468      28.4473
     469      27.3808
     470      26.2599
     471      25.1841
     472      23.5064
     473      25.3366
     474      28.4974
     475      26.6534
     476      25.5047
     477      27.7049
     478      26.9153
     479      24.9076
     480      25.5764
     481      22.2289
     482      23.9072
     483      23.1615
     484      24.0570
     485      21.1398
     486      21.1195
     487      21.9155
     488      22.3297
     489      23.4858
     490      22.4522
     491      24.5962
     492      25.5683
     493      22.5618
     494      23.1509
     495      18.3813
     496      19.7273
     497      23.5918
     498      21.0561
     499      20.4091
     500      19.7456
     501      20.1635
     502      21.1547
     503      20.2351
     504      22.6280
     505      19.8939
     506      22.4164
     507      23.2190
     508      22.3823
     509      22.5146
     510      22.1566
     511      20.9895
     512      21.1502
     513      21.1093
     514      24.0721
     515      19.6688
     516      22.1303
     517      21.4407
     518      22.7865
     519      22.3325
     520      21.5822
     521      19.4882
     522      19.6565
     523      19.7723
     524      20.1596
     525      21.5042
     526      23.5231
     527      23.6104
     528      23.0316
     529      19.4785
     530      22.3145
     531      19.6042
     532      17.2990
     533      21.1478
     534      20.5315
     535      19.2797
     536      19.1442
     537      22.1145
     538      19.6596
     539      19.7955
     540      20.9028
     541      21.2149
     542      20.5045
     543      20.7013
     544      22.5100
     545      20.3583
     546      24.3669
     547      23.9873
     548      22.4665
     549      22.2994
     550      21.8021
     551      21.4475
     552      25.4165
     553      21.7600
     554      22.6239
     555      23.0884
     556      22.7643
     557      23.7143
     558      21.6688
     559      23.5912
     560      23.1469
     561      22.4666
     562      24.3791
     563      23.7468
     564      24.6750
     565      22.4026
     566      20.7145
     567      26.8141
     568      23.3961
     569      25.3093
     570      28.6310
     571      27.2194
     572      24.5779
     573      23.7034
     574      24.9449
     575      24.3054
     576      24.2560
     577      26.3961
     578      25.9707
     579      24.4481
     580      25.1229
     581      25.5018
     582      25.6726
     583      23.5111
     584      26.2056
     585      26.6154
     586      25.0168
     587      23.2202
     588      26.1006
     589      24.7411
     590      27.3523
     591      24.5645
     592      27.9317
     593      24.3761
     594      25.5886
     595      26.2911
     596      26.5948
     597      23.1424
     598      24.1746
     599      26.4009
     600      26.2760
     601      22.3074
     602      21.4351
     603      27.5399
     604      26.1065
     605      23.5738
     606      24.6099
     607      23.6525
     608      25.2811
     609      27.0147
     610      24.8008
     611      23.8159
     612      23.3802
     613      24.5817
     614      24.3269
     615      26.9226
     616      25.6406
     617      22.7721
     618      22.9353
     619      25.3313
     620      26.3103
     621      25.6823
     622      22.5306
     623      24.4548
     624      24.2248
     625      26.4525
     626      25.3684
     627      28.3999
     628      25.4709
     629      23.6147
     630      23.8780
     631      25.9844
     632      25.2958
     633      25.3827
     634      24.7336
     635      26.0845
     636      26.7341
     637      24.2403
     638      25.6347
     639      22.3476
     640      22.5369
     641      24.4797
     642      23.0168
     643      23.7929
     644      25.6476
     645      24.5022
     646      25.6647
     647      26.2106
     648      23.7194
     649      25.5308
     650      23.3150
     651      22.2755
     652      21.2659
     653      24.4407
     654      25.7640
     655      24.2855
     656      25.4912
     657      27.4659
     658      26.5219
     659      24.3601
     660      24.9623
     661      23.8002
     662      23.5944
     663      24.7999
     664      26.3436
     665      28.1141
     666      27.0642
     667      26.2187
     668      26.7115
     669      27.0814
     670      25.9243
     671      24.9730
     672      23.5333
     673      25.0897
     674      26.9781
     675      25.6996
     676      27.1516
     677      26.5318
     678      25.1107
     679      23.7985
     680      24.8130
     681      27.2836
     682      25.5794
     683      26.1571
     684      25.9707
     685      25.2303
     686      24.7894
     687      26.7797
     688      24.6113
     689      25.9974
     690      24.2119
     691      23.2712
     692      26.1585
     693      23.1930
     694      22.4908
     695      22.4759
     696      24.4292
     697      24.0539
     698      22.9723
     699      20.7353
     700      25.2222
     701      21.7202
     702      22.5661
     703      22.5174
     704      21.5856
     705      23.7182
     706      25.9745
     707      24.2624
     708      23.6759
     709      24.9317
     710      23.8298
     711      23.7002
     712      24.7940
     713      22.3416
     714      20.9986
     715      23.7984
     716      23.0765
     717      23.2606
     718      21.9841
     719      23.9040
     720      23.2164
     721      23.2290
     722      22.7409
     723      24.0054
     724      22.4684
     725      23.4979
     726      24.4323
     727      28.0433
     728      26.1257
     729      25.4481
     730      25.2166
     731      27.4300
     732      26.7014
     733      26.8920
     734      26.3933
     735      25.2146
     736      27.4504
     737      25.6549
     738      26.7292
     739      25.6103
     740      27.8915
     741      26.8665
     742      28.8928
     743      29.1329
     744      27.8277
     745      27.7509
     746      28.0271
     747      28.0681
     748      26.0895
     749      26.6111
     750      26.7113
     751      29.4746
     752      27.8771
     753      29.0200
     754      28.6331
     755      31.9239
     756      26.9248
     757      25.7184
     758      26.3455
     759      27.3984
     760      25.4771
     761      25.9409
     762      23.5384
     763      26.8605
     764      27.2993
     765      23.6124
     766      25.0095
     767      25.2403
     768      26.2516
     769      27.9154
     770      27.1774
     771      26.9041
     772      26.3172
     773      25.9112
     774      26.3082
     775      27.4652
     776      25.3700
     777      26.5947
     778      25.2770
     779      26.7460
     780      26.2781
     781      24.6558
     782      25.6196
     783      25.0977
     784      28.0679
     785      27.7421
     786      26.4012
     787      26.5937
     788      27.3417
     789      28.8492
     790      25.0730
     791      28.2771
     792      27.1519
     793      27.1119
     794      25.3822
     795      26.5571
     796      25.5101
     797      26.8034
     798      28.4552
     799      26.7200
     800      27.7808
     801      28.7850
     802      26.9474
     803      24.8844
     804      27.7315
     805      27.6435
     806      25.4260
     807      26.4795
     808      28.0681
     809      26.2043
     810      27.5191
     811      28.9068
     812      30.5120
     813      29.9637
     814      30.1496
     815      30.3933
     816      23.5920
     817      25.6216
     818      26.3342
     819      25.3692
     820      27.0583
     821      24.6401
     822      23.9199
     823      23.7360
     824      24.2973
     825      26.8926
     826      25.8906
     827      26.4625
     828      25.7995
     829      26.6032
     830      25.0557
     831      26.7513
     832      26.1745
     833      26.3381
     834      26.8220
     835      27.9230
     836      26.2669
     837      28.6697
     838      26.9905
     839      26.4214
     840      28.9636
     841      26.7912
     842      29.9038
     843      23.9489
     844      26.3256
     845      26.9554
     846      26.4054
     847      25.2821
     848      29.3122
     849      31.5113
     850      24.8782
     851      27.0000
     852      25.4837
     853      26.7634
     854      25.4648
     855      26.3404
     856      27.6444
     857      28.0147
     858      29.6979
     859      28.5849
     860      28.1428
     861      25.6867
     862      27.7654
     863      26.6698
     864      28.3093
     865      26.3877
     866      27.3163
     867      28.9384
     868      27.7810
     869      26.8051
     870      26.9849
     871      28.3932
     872      24.6028
     873      30.3670
     874      29.7723
     875      26.9776
     876      26.6681
     877      25.0792
     878      26.5437
     879      26.8103
     880      26.2393
     881      24.1516
     882      27.4315
     883      28.3336
     884      27.8447
     885      24.0546
     886      24.5869
     887      26.2737
     888      24.7967
     889      24.9476
     890      27.8185
     891      26.3977
     892      27.0346
     893      25.4549
     894      27.5247
     895      26.9672
     896      29.6911
     897      27.3953
     898      28.6750
     899      27.3488
     900      23.9027
     901      26.0078
     902      26.1510
     903      27.1387
     904      28.1950
     905      27.7580
     906      29.2600
     907      31.1362
     908      27.9949
     909      24.9882
     910      26.6601
     911      26.6988
     912      20.7419
     913      25.6834
     914      24.1456
     915      24.3065
     916      24.9981
     917      27.1386
     918      26.3060
     919      27.8652
     920      25.7849
     921      25.9757
     922      26.7867
     923      26.6485
     924      28.2008
     925      27.3672
     926      28.1785
     927      27.1501
     928      27.7388
     929      29.1324
     930      27.9742
     931      28.6397
     932      26.5912
     933      30.0976
     934      27.8341
     935      27.1231
     936      29.0192
     937      26.8546
     938      27.0144
     939      29.9424
     940      26.6417
     941      27.2133
     942      28.7353
     943      26.8428
     944      26.8713
     945      26.9453
     946      26.7659
     947      27.7152
     948      29.4902
     949      29.6580
     950      25.6149
     951      24.9763
     952      28.8431
     953      28.7852
     954      27.5639
     955      23.7833
     956      25.2251
     957      28.9221
     958      25.8925
     959      28.3039
     960      29.4422
     961      28.4035
     962      27.3578
     963      26.3273
     964      27.8786
     965      26.9652
     966      26.5531
     967      28.3601
     968      28.4402
     969      27.5842
     970      28.4519
     971      27.9410
     972      26.7305
     973      28.4896
     974      26.1999
     975      28.3989
     976      26.8291
     977      26.8359
     978      25.7310
     979      29.4194
     980      27.9466
     981      26.6368
     982      26.2838
     983      27.3032
     984      28.4291
     985      27.2467
     986      27.3066
     987      27.9566
     988      29.5455
     989      29.7651
     990      28.2886
     991      27.6964
     992      29.1031
     993      26.7145
     994      26.3605
     995      26.5464
     996      26.0335
     997      27.6486
     998      28.0121
     999      28.8850
    1000      28.3012
