#Frame        o_angle
     478      20.8977
     479      20.6002
     480      21.2160
     481      19.5381
     482      19.5089
     483      19.9060
     484      18.2868
     485      16.1000
     486      15.7845
     487      18.1439
     488      17.3956
     489      17.8678
     490      19.6218
     491      20.5260
     492      21.9375
     493      16.4535
     494      16.2388
     495      15.2382
     496      15.7064
     497      16.2261
     498      14.0194
     499      13.8708
     500      13.8256
     501      12.9515
     502      15.4828
     503      14.8062
     504      16.5431
     505      16.5581
     506      18.6495
     507      19.3040
     508      15.5322
     509      15.5987
     510      18.7967
     511      16.2832
     512      14.7609
     513      16.4271
     514      18.2467
     515      15.5861
     516      17.7797
     517      16.7838
     518      17.3010
     519      17.9682
     520      16.0849
     521      14.6209
     522      11.9017
     523      15.9188
     524      14.8993
     525      16.5392
     526      16.4370
     527      15.0751
     528      14.1460
     529      13.9717
     530      15.5496
     531      11.3080
     532      14.1371
     533      15.4398
     534      15.5115
     535      15.6720
     536      16.1888
     537      16.0222
     538      13.0622
     539      16.3188
     540      15.6543
     541      15.7344
     542      13.0075
     543      14.8296
     544      16.5630
     545      15.4706
     546      18.6523
     547      19.2255
     548      17.1613
     549      16.4011
     550      16.0986
     551      17.9098
     552      21.1502
     553      16.9345
     554      17.8287
     555      17.6993
     556      18.2024
     557      20.9762
     558      18.3232
     559      19.5088
     560      19.0657
     561      18.7438
     562      20.3208
     563      19.3115
     564      19.9733
     565      16.2597
     566      14.8203
     567      22.3990
     568      19.7232
     569      22.5047
     570      22.4161
     571      20.9685
     572      20.5417
     573      19.4494
     574      20.3742
     575      18.9413
     576      20.8595
     577      21.9579
     578      17.7555
     579      20.9125
     580      20.1495
     581      20.7954
     582      20.8479
     583      18.3450
     584      20.2743
     585      20.0129
     586      18.8642
     587      17.6757
     588      18.9543
     589      18.1622
     590      20.6527
     591      19.6261
     592      23.4505
     593      18.3720
     594      21.5242
     595      21.2211
     596      21.9163
     597      18.6211
     598      17.8398
     599      22.4051
     600      21.6688
     601      19.0072
     602      16.1739
     603      22.3414
     604      20.8595
     605      19.9477
     606      18.7550
     607      18.6110
     608      20.5737
     609      23.2979
     610      20.4587
     611      20.9146
     612      19.0678
     613      19.5492
     614      20.3619
     615      21.8589
     616      19.8545
     617      18.9430
     618      18.3732
     619      20.4758
     620      18.9926
     621      20.4324
     622      15.2862
     623      21.2801
     624      20.0797
     625      21.7640
     626      19.6233
     627      24.8955
     628      21.0942
     629      20.1774
     630      19.6035
     631      18.4190
     632      20.1899
     633      21.5243
     634      21.2741
     635      20.8174
     636      21.1814
     637      18.8729
     638      21.5362
     639      18.2208
     640      17.9532
     641      20.6606
     642      18.9024
     643      19.9602
     644      20.4831
     645      21.2096
     646      22.2551
     647      21.7136
     648      19.4818
     649      20.5041
     650      20.5620
     651      18.1798
     652      15.0028
     653      18.9678
     654      20.7766
     655      18.9631
     656      21.1106
     657      24.9129
     658      20.8523
     659      19.5153
     660      21.0978
     661      20.0791
     662      18.7220
     663      22.0763
     664      21.8426
     665      24.5926
     666      24.4549
     667      21.0582
     668      21.8551
     669      23.4337
     670      22.6463
     671      20.5718
     672      20.8813
     673      21.1424
     674      22.2949
     675      23.2470
     676      25.7075
     677      22.9121
     678      21.1557
     679      20.4843
     680      18.6127
     681      22.2803
     682      21.8142
     683      23.0949
     684      22.3923
     685      21.6962
     686      20.7125
     687      23.6521
     688      21.2201
     689      22.4233
     690      20.5956
     691      19.2335
     692      23.0893
     693      18.2290
     694      17.7832
     695      17.2999
     696      17.9737
     697      20.1573
     698      17.4210
     699      15.7935
     700      21.3538
     701      16.3565
     702      16.7986
     703      17.0177
     704      18.3477
     705      18.5589
     706      21.7734
     707      19.8763
     708      15.7565
     709      22.1793
     710      19.1507
     711      20.8102
     712      19.5661
     713      17.6640
     714      14.8319
     715      20.4000
     716      17.9634
     717      17.2304
     718      16.7081
     719      18.3715
     720      18.0241
     721      16.2942
     722      16.4126
     723      19.3908
     724      16.5137
     725      19.1621
     726      19.3882
     727      22.4721
     728      21.3616
     729      21.3320
     730      19.7669
     731      21.1038
     732      21.6708
     733      22.9504
     734      22.1378
     735      18.7130
     736      20.0188
     737      21.9170
     738      22.7717
     739      21.0887
     740      23.8353
     741      23.7240
     742      25.6881
     743      24.7097
     744      24.5381
     745      24.2452
     746      23.7584
     747      24.1597
     748      21.4242
     749      23.7142
     750      20.4304
     751      26.0397
     752      24.1113
     753      26.1714
     754      26.4534
     755      28.2206
     756      24.2505
     757      22.1761
     758      22.1883
     759      23.7222
     760      20.2857
     761      20.7126
     762      17.8690
     763      21.7653
     764      24.2575
     765      18.7181
     766      20.5301
     767      21.8800
     768      21.1190
     769      22.4720
     770      23.6069
     771      21.4200
     772      22.3534
     773      22.2424
     774      23.0818
     775      22.3056
     776      19.3802
     777      21.1950
     778      21.1829
     779      23.3636
     780      22.7833
     781      20.0784
     782      20.6933
     783      20.0186
     784      22.7891
     785      23.4748
     786      22.6868
     787      23.9421
     788      25.2248
     789      28.1207
     790      20.2081
     791      22.9899
     792      21.2078
     793      23.0445
     794      21.2665
     795      20.2607
     796      20.5165
     797      21.4450
     798      23.0964
     799      22.2034
     800      23.5406
     801      25.1010
     802      21.8936
     803      19.1578
     804      20.9845
     805      23.4622
     806      21.2767
     807      22.3570
     808      25.6431
     809      22.3692
     810      22.7068
     811      25.9395
     812      27.3694
     813      26.3748
     814      26.8047
     815      28.3172
     816      20.1425
     817      19.5415
     818      21.7246
     819      21.2156
     820      22.2936
     821      19.9415
     822      17.6479
     823      17.3516
     824      15.9341
     825      22.0836
     826      21.2737
     827      22.9574
     828      22.4154
     829      21.2942
     830      21.0250
     831      22.4061
     832      21.8118
     833      26.2456
     834      22.9881
     835      24.6820
     836      24.1354
     837      26.1924
     838      21.6387
     839      21.6199
     840      25.7941
     841      25.2791
     842      28.7775
     843      20.6189
     844      25.0369
     845      23.5498
     846      24.1782
     847      22.0948
     848      29.7226
     849      31.5116
     850      24.7477
     851      26.4738
     852      24.0900
     853      22.0842
     854      19.5522
     855      22.1344
     856      24.6265
     857      27.3992
     858      26.0280
     859      24.5580
     860      25.1571
     861      21.4272
     862      25.7579
     863      22.1496
     864      28.1716
     865      24.4442
     866      26.0269
     867      25.2826
     868      24.1694
     869      21.8464
     870      25.4361
     871      26.5196
     872      22.5002
     873      28.3700
     874      30.7982
     875      25.0394
     876      23.5636
     877      22.6798
     878      22.8603
     879      23.9336
     880      24.9894
     881      20.2302
     882      26.1406
     883      28.2883
     884      24.0848
     885      19.6253
     886      22.5254
     887      22.6525
     888      23.0274
     889      22.9256
     890      24.1898
     891      23.7549
     892      25.5821
     893      22.8424
     894      24.1214
     895      22.9404
     896      24.6192
     897      22.6593
     898      25.0405
     899      24.4860
     900      21.8805
     901      21.0121
     902      23.0721
     903      25.3565
     904      27.9246
     905      25.2187
     906      28.0627
     907      30.5730
     908      23.4522
     909      21.3716
     910      20.0479
     911      23.4184
     912      15.6533
     913      21.1016
     914      18.3918
     915      20.1867
     916      20.1429
     917      23.4117
     918      20.2360
     919      23.9604
     920      20.1177
     921      20.7705
     922      22.4298
     923      25.1284
     924      24.2524
     925      24.3570
     926      24.3326
     927      23.0376
     928      23.5165
     929      24.5389
     930      24.1494
     931      23.4814
     932      21.6005
     933      21.3655
     934      24.7671
     935      22.0325
     936      25.2540
     937      24.6299
     938      22.4815
     939      25.7273
     940      23.8019
     941      26.7821
     942      24.1194
     943      22.7687
     944      22.4041
     945      22.8462
     946      23.4509
     947      23.5971
     948      22.8911
     949      23.8710
     950      20.8433
     951      18.2744
     952      21.6615
     953      23.7598
     954      21.9740
     955      18.0062
     956      19.3711
     957      22.1297
     958      21.7265
     959      20.6995
     960      25.3865
     961      23.9856
     962      21.1444
     963      21.2933
     964      23.0699
     965      23.4843
     966      21.1766
     967      24.3907
     968      24.4293
     969      22.3673
     970      23.1882
     971      24.5883
     972      20.9018
     973      23.6076
     974      22.2182
     975      23.3186
     976      23.3068
     977      22.3523
     978      19.7682
     979      22.8990
     980      24.2091
     981      22.2474
     982      21.5771
     983      22.7662
     984      23.6485
     985      23.2729
     986      23.4655
     987      22.5787
     988      23.9514
     989      27.6147
     990      24.0513
     991      23.6442
     992      24.8568
     993      22.8135
     994      21.7872
     995      21.5498
     996      22.3659
     997      23.0583
     998      24.2343
     999      25.0305
    1000      24.4598
