#Frame   domain_distance
     133         25.7955
     134         25.6483
     135         25.6849
     136         25.5135
     137         25.4715
     138         25.3012
     139         25.2430
     140         26.1889
     141         25.5293
     142         25.5826
     143         25.4080
     144         25.5717
     145         25.6232
     146         25.6382
     147         25.7321
     148         25.0020
     149         25.4174
     150         25.4222
     151         25.4266
     152         25.7448
     153         25.5696
     154         25.3351
     155         25.6424
     156         26.0221
     157         25.9256
     158         25.8620
     159         25.8508
     160         25.6444
     161         25.5196
     162         25.5711
     163         25.5630
     164         26.0978
     165         25.7770
     166         25.7533
     167         25.7405
     168         25.0801
     169         25.5728
     170         25.5122
     171         25.2361
     172         25.4001
     173         25.6066
     174         25.3332
     175         26.0548
     176         25.7921
     177         25.7438
     178         25.3450
     179         25.7257
     180         25.4398
     181         25.0761
     182         25.3073
     183         25.4215
     184         25.5191
     185         25.5712
     186         25.5233
     187         25.0956
     188         25.0575
     189         24.6575
     190         25.4133
     191         25.3185
     192         25.0822
     193         25.2066
     194         25.1762
     195         25.2878
     196         25.8840
     197         25.9053
     198         25.4791
     199         25.0350
     200         25.8508
     201         25.6034
     202         25.4303
     203         25.5844
     204         25.1218
     205         25.1815
     206         25.4776
     207         25.8315
     208         25.3970
     209         25.5520
     210         25.0012
     211         25.2877
     212         25.6794
     213         25.3249
     214         25.2353
     215         25.2575
     216         25.1401
     217         25.7809
     218         25.7213
     219         25.7529
     220         25.6383
     221         25.7781
     222         25.4833
     223         26.0845
     224         25.5107
     225         25.7315
     226         25.9263
     227         25.8554
     228         25.6859
     229         25.6971
     230         25.7578
     231         26.1496
     232         25.7685
     233         25.7821
     234         25.4065
     235         25.4029
     236         26.0029
     237         25.8332
     238         26.0246
     239         26.0145
     240         25.7265
     241         26.0653
     242         26.0934
     243         25.4021
     244         25.8663
     245         26.0122
     246         26.0624
     247         25.7716
     248         25.8088
     249         25.7304
     250         25.7510
     251         25.7353
     252         25.6092
     253         25.8229
     254         25.9484
     255         25.9473
     256         25.7760
     257         25.9173
     258         25.5009
     259         25.6594
     260         25.6669
     261         25.4501
     262         25.9162
     263         25.8894
     264         26.2512
     265         26.5148
     266         25.5641
     267         25.1406
     268         25.7688
     269         26.0406
     270         25.6240
     271         25.6155
     272         25.6116
     273         25.6128
     274         26.0382
     275         25.9463
     276         25.6644
     277         25.6000
     278         25.7719
     279         25.9262
     280         25.8724
     281         25.7033
     282         25.7253
     283         25.7247
     284         25.3283
     285         25.9009
     286         26.1110
     287         25.8351
     288         25.5625
     289         25.6999
     290         25.2722
     291         25.7991
     292         25.6420
     293         25.8565
     294         25.8927
     295         25.7474
     296         26.2848
     297         26.0034
     298         26.5528
     299         26.2748
     300         25.7807
     301         25.5544
     302         25.9959
     303         25.4686
     304         25.4879
     305         25.5211
     306         25.8316
     307         25.8269
     308         25.4226
     309         25.8463
     310         25.7754
     311         25.5879
     312         25.8400
     313         25.3099
     314         25.6030
     315         25.2049
     316         25.7510
     317         25.4976
     318         25.4308
     319         25.4198
     320         25.3600
     321         26.1456
     322         25.8051
     323         25.7885
     324         25.8748
     325         25.5140
     326         25.7641
     327         26.0138
     328         25.5093
     329         25.5359
     330         25.0385
     331         25.6028
     332         25.9722
     333         25.4042
     334         25.7765
     335         25.8392
     336         25.8441
     337         26.0610
     338         25.3360
     339         25.2586
     340         25.5194
     341         25.8896
     342         25.6052
     343         25.5814
     344         25.3606
     345         25.6241
     346         24.6752
     347         25.8147
     348         25.4338
     349         25.9135
     350         25.6973
     351         26.0684
     352         25.3344
     353         25.8415
     354         25.5217
     355         25.1553
     356         25.1881
     357         25.4730
     358         25.5690
     359         25.4728
     360         26.0154
     361         25.6384
     362         25.7281
     363         25.9685
     364         25.6038
     365         26.0887
     366         25.6447
     367         25.3407
     368         25.6063
     369         25.5972
     370         25.3780
     371         25.6970
     372         25.2481
     373         25.9976
     374         25.1542
     375         25.3474
     376         25.1490
     377         25.5303
     378         25.5245
     379         25.4978
     380         25.6082
     381         25.7755
     382         26.0655
     383         25.4493
     384         25.6343
     385         25.6247
     386         25.7401
     387         25.8956
     388         25.3632
     389         25.3265
     390         25.6279
     391         25.3777
     392         25.5013
     393         25.5742
     394         25.7405
     395         25.4038
     396         24.9668
     397         25.0413
     398         26.0362
     399         25.4535
     400         25.4450
     401         25.4872
     402         25.3198
     403         25.0273
     404         27.0532
     405         25.9517
     406         25.8898
     407         25.4785
     408         25.5361
     409         25.8793
     410         25.5255
     411         25.1610
     412         25.1956
     413         25.8329
     414         25.9935
     415         26.2864
     416         26.1534
     417         25.4873
     418         25.5798
     419         26.1377
     420         26.2377
     421         25.0778
     422         25.2157
     423         25.3598
     424         25.8790
     425         25.1932
     426         25.4323
     427         25.2618
     428         25.4421
     429         25.3884
     430         25.3815
     431         25.6172
     432         25.5072
     433         25.1214
     434         25.3734
     435         25.7029
     436         25.2946
     437         25.3106
     438         25.9461
     439         25.7089
     440         25.2725
     441         25.2445
     442         25.0891
     443         26.0133
     444         25.1701
     445         25.4193
     446         24.9913
     447         24.8936
     448         25.4301
     449         25.2993
     450         25.3415
     451         25.3224
     452         26.1689
     453         25.6658
     454         25.1696
     455         25.3959
     456         25.5036
     457         24.9791
     458         24.7839
     459         25.2599
     460         25.9203
     461         26.0982
     462         25.9145
     463         25.6136
     464         25.1373
     465         25.3787
     466         25.3203
     467         25.4477
     468         25.8582
     469         25.1269
     470         25.3126
     471         25.6706
     472         25.1013
     473         25.1812
     474         25.4544
     475         25.9748
     476         25.3714
     477         25.0955
     478         25.2802
     479         25.4482
     480         25.4949
     481         25.0555
     482         25.4704
     483         25.7757
     484         25.2030
     485         25.1063
     486         25.3399
     487         25.6844
     488         25.1189
     489         25.1041
     490         25.7135
     491         25.2571
     492         25.2347
     493         25.6746
     494         25.3275
     495         25.8732
     496         25.6085
     497         25.3896
     498         24.9655
     499         25.5730
     500         25.0948
     501         25.8174
     502         25.1697
     503         25.6342
     504         25.5608
     505         25.0843
     506         25.4086
     507         25.4850
     508         24.9577
     509         25.2913
     510         25.5258
     511         25.8373
     512         25.6235
     513         25.0765
     514         25.2416
     515         25.8294
     516         25.6177
     517         25.0335
     518         25.4014
     519         25.3926
     520         25.2801
     521         25.6418
     522         25.2741
     523         25.7592
     524         25.5076
     525         25.8393
     526         25.3843
     527         25.2002
     528         24.9277
     529         25.3117
     530         25.0397
     531         25.7488
     532         25.7390
     533         25.2351
     534         25.5759
     535         25.3196
     536         25.5784
     537         25.5585
     538         25.4232
     539         25.7464
     540         25.7256
     541         25.7266
     542         25.7239
     543         25.5936
     544         25.6611
     545         25.6679
     546         25.4034
     547         25.3408
     548         25.5270
     549         25.0989
     550         25.0992
     551         25.6265
     552         25.7954
     553         25.1654
     554         25.2830
     555         25.7011
     556         25.3749
     557         25.6506
     558         25.7188
     559         26.2763
     560         25.8851
     561         25.8213
     562         25.3143
     563         26.0402
     564         25.7958
     565         25.7798
     566         25.4428
     567         25.5409
     568         25.5315
     569         25.7409
     570         25.0569
     571         25.6322
     572         25.3726
     573         25.4729
     574         25.7904
     575         25.1579
     576         25.4750
     577         25.4491
     578         25.0274
     579         25.6093
     580         25.9207
     581         25.1005
     582         25.6724
     583         25.7188
     584         25.3543
     585         24.8665
     586         24.9919
     587         25.1166
     588         25.1484
     589         25.2333
     590         25.0822
     591         25.5952
     592         25.0151
     593         25.5382
     594         25.6016
     595         25.3681
     596         25.3496
     597         25.4097
     598         25.4498
     599         25.4203
     600         25.4017
     601         25.3785
     602         25.6008
     603         25.4758
     604         25.4961
     605         25.4225
     606         25.8322
     607         25.4273
     608         25.5442
     609         25.7025
     610         25.4675
     611         25.9590
     612         25.4343
     613         25.6751
     614         26.0227
     615         25.4648
     616         26.1066
     617         25.4189
     618         25.2369
     619         25.3340
     620         25.2128
     621         25.5540
     622         25.4581
     623         25.5707
     624         25.5406
     625         25.7050
     626         25.5136
     627         25.6498
     628         25.4860
     629         25.6043
     630         25.5018
     631         25.2755
     632         25.7673
     633         25.2992
     634         25.5328
     635         25.4177
     636         25.1991
     637         25.7167
     638         25.4250
     639         25.3906
     640         25.5516
     641         25.9158
     642         25.5786
     643         25.5985
     644         25.1653
     645         25.2416
     646         25.0109
     647         25.4548
     648         25.6282
     649         25.2068
     650         25.6177
     651         24.9060
     652         25.9584
     653         25.6111
     654         25.2948
     655         25.2835
     656         25.1140
     657         25.4557
     658         25.0685
     659         25.2658
     660         25.1421
     661         25.2211
     662         25.3441
     663         25.4753
     664         25.3286
     665         25.5190
     666         25.6558
     667         25.3554
     668         25.5787
     669         25.2711
     670         25.4832
     671         25.3489
     672         24.9434
     673         25.2658
     674         25.5383
     675         25.7394
     676         25.3239
     677         25.2195
     678         25.3717
     679         25.5780
     680         25.5569
     681         25.2230
     682         25.6048
     683         25.6054
     684         25.6966
     685         25.3800
     686         25.7333
     687         25.5472
     688         26.0288
     689         25.7685
     690         25.6369
     691         25.9545
     692         25.8772
     693         25.5933
     694         25.7319
     695         25.1757
     696         25.0815
     697         25.1492
     698         25.5014
     699         25.7100
     700         25.7152
     701         25.2846
     702         25.4236
     703         25.3365
     704         25.7931
     705         25.3528
     706         25.8311
     707         25.4647
     708         25.0365
     709         25.7823
     710         24.9285
     711         25.4227
     712         25.6202
     713         25.6840
     714         26.1274
     715         25.9269
     716         25.7749
     717         25.8880
     718         25.6215
     719         25.6413
     720         25.8965
     721         25.4326
     722         25.5433
     723         25.4162
     724         25.7954
     725         25.3734
     726         25.1538
     727         25.5660
     728         25.5333
     729         25.3840
     730         25.5071
     731         25.5375
     732         25.4178
     733         25.6122
     734         25.2697
     735         25.6026
     736         25.6751
     737         25.6669
     738         25.6391
     739         25.3048
     740         25.4617
     741         25.4690
     742         25.4861
     743         25.5082
     744         25.7165
     745         25.5714
     746         25.7817
     747         25.8466
     748         25.7882
     749         25.4630
     750         25.7793
     751         25.8171
     752         25.7806
     753         25.6153
     754         25.7422
     755         25.5736
     756         25.6915
     757         25.9019
     758         26.2131
     759         25.4577
     760         25.7507
     761         25.6209
     762         25.4914
     763         25.3376
     764         25.9985
     765         25.6599
     766         25.5322
     767         25.8727
     768         25.9566
     769         25.6745
     770         25.8727
     771         25.5640
     772         25.3094
     773         25.6653
     774         25.8778
     775         26.0134
     776         25.7199
     777         25.6778
     778         25.9672
     779         25.9402
     780         25.7943
     781         26.1698
     782         26.1126
     783         25.7908
     784         25.7297
     785         25.4950
     786         25.4543
     787         25.9352
     788         26.1217
     789         26.6047
     790         25.8771
     791         26.0125
     792         25.4823
     793         25.3819
     794         25.7403
     795         25.4566
     796         25.3576
     797         25.5347
     798         25.5250
     799         26.0613
     800         25.4661
     801         25.5100
     802         25.6003
     803         25.9677
     804         25.8453
     805         25.6971
     806         25.8357
     807         25.6598
     808         25.5632
     809         25.5755
     810         25.5809
     811         25.8597
     812         25.1337
     813         24.7499
     814         24.7208
     815         25.2529
     816         25.8240
     817         25.2884
     818         25.4762
     819         25.8065
     820         25.5980
     821         25.8208
     822         25.5449
     823         25.6823
     824         25.9336
     825         25.6232
     826         25.4343
     827         25.9328
     828         25.7873
     829         25.8329
     830         25.6415
     831         25.6636
     832         25.4872
     833         26.1826
     834         25.3099
     835         25.5848
     836         25.8689
     837         25.5816
     838         25.5497
     839         25.8444
     840         25.6380
     841         26.1418
     842         25.6717
     843         25.8125
     844         25.3711
     845         25.4042
     846         25.5696
     847         26.0004
     848         26.1363
     849         26.3851
     850         25.8531
     851         26.1030
     852         25.8374
     853         25.7866
     854         25.3913
     855         26.0761
     856         25.1251
     857         25.8475
     858         25.8750
     859         25.2686
     860         25.6049
     861         25.6942
     862         25.4017
     863         25.6477
     864         25.9114
     865         25.3603
     866         25.6070
     867         25.3680
     868         25.6338
     869         25.6833
     870         25.7939
     871         25.5939
     872         25.6347
     873         25.6520
     874         26.4220
     875         25.8887
     876         26.1673
     877         25.1894
     878         25.4629
     879         25.2562
     880         25.4830
     881         25.4566
     882         25.7779
     883         26.2564
     884         25.7759
     885         25.6972
     886         25.3456
     887         25.7286
     888         25.5285
     889         26.1732
     890         25.3884
     891         25.7782
     892         25.2519
     893         25.4112
     894         25.3340
     895         25.3218
     896         25.4544
     897         25.4450
     898         25.5867
     899         25.3642
     900         25.8120
     901         24.9186
     902         25.3793
     903         25.1953
     904         25.7873
     905         25.5565
     906         25.7493
     907         26.2341
     908         25.3485
     909         25.9128
     910         25.9385
     911         25.6333
     912         26.1058
     913         26.2130
     914         25.8248
     915         25.8065
     916         25.9945
     917         25.7664
     918         25.7910
     919         25.6497
     920         25.1734
     921         25.9799
     922         25.8340
     923         25.9828
     924         25.7201
     925         25.9181
     926         25.3489
     927         25.8371
     928         25.6488
     929         25.2755
     930         25.4250
     931         26.1700
     932         25.1042
     933         25.0594
     934         25.4323
     935         25.3253
     936         25.8149
     937         25.9767
     938         25.5624
     939         25.5516
     940         25.3767
     941         25.6243
     942         25.3844
     943         25.3280
     944         25.5269
     945         25.7540
     946         25.5111
     947         25.3477
     948         25.5363
     949         25.7371
     950         25.6122
     951         25.2135
     952         25.0443
     953         25.2711
     954         24.9711
     955         25.2848
     956         25.2453
     957         25.3714
     958         25.3045
     959         25.0896
     960         25.2235
     961         25.7001
     962         25.3666
     963         25.2191
     964         26.1031
     965         25.7762
     966         25.7422
     967         25.5434
     968         25.4980
     969         25.2679
     970         25.6524
     971         25.9096
     972         25.3967
     973         25.4594
     974         25.3747
     975         25.8329
     976         25.3945
     977         25.4493
     978         25.5957
     979         25.7906
     980         25.6677
     981         25.6491
     982         25.5651
     983         25.4424
     984         25.7271
     985         25.6295
     986         25.4744
     987         25.6237
     988         25.6615
     989         25.4096
     990         25.3807
     991         25.5434
     992         25.2760
     993         25.5091
     994         25.6360
     995         25.5208
     996         25.8939
     997         25.6655
     998         25.8940
     999         25.4342
    1000         25.7315
