#Frame   domain_distance
     525         25.6350
     526         25.2965
     527         25.5547
     528         25.5229
     529         25.6942
     530         25.7180
     531         25.7430
     532         25.9603
     533         25.6788
     534         25.4811
     535         25.6489
     536         25.6887
     537         25.3955
     538         25.2798
     539         25.3350
     540         25.0956
     541         25.3323
     542         25.4898
     543         25.1398
     544         25.4941
     545         25.1966
     546         25.3143
     547         25.0077
     548         24.7160
     549         24.8668
     550         24.7366
     551         24.8948
     552         24.9144
     553         24.8559
     554         25.1414
     555         25.0103
     556         25.0434
     557         25.4030
     558         25.4214
     559         25.0215
     560         24.9814
     561         24.9214
     562         25.3122
     563         24.9974
     564         24.9837
     565         25.1252
     566         25.3042
     567         25.1811
     568         25.0941
     569         25.1958
     570         25.6718
     571         25.7746
     572         25.4486
     573         25.6845
     574         25.4193
     575         25.8446
     576         25.6351
     577         25.7879
     578         25.7947
     579         25.6736
     580         25.5872
     581         25.7447
     582         25.8239
     583         25.6730
     584         26.1067
     585         25.9591
     586         25.1416
     587         25.1357
     588         25.5940
     589         25.4027
     590         24.9205
     591         25.1744
     592         25.3418
     593         25.0209
     594         25.5651
     595         25.3910
     596         25.1720
     597         25.3573
     598         25.4527
     599         25.0929
     600         25.3126
     601         25.8629
     602         25.1515
     603         25.3605
     604         25.5604
     605         26.0442
     606         25.7022
     607         25.8866
     608         25.9926
     609         25.9012
     610         25.8793
     611         25.3332
     612         25.6934
     613         25.3862
     614         25.6457
     615         25.5148
     616         25.6102
     617         25.4286
     618         25.0176
     619         25.5634
     620         25.7775
     621         25.4094
     622         25.6984
     623         24.9646
     624         25.3692
     625         25.8739
     626         25.3373
     627         25.5963
     628         25.6707
     629         25.4122
     630         25.5874
     631         25.2668
     632         25.4042
     633         25.1548
     634         25.1127
     635         25.5199
     636         25.2317
     637         25.4206
     638         25.4718
     639         25.3242
     640         25.4801
     641         25.5567
     642         25.3852
     643         25.3753
     644         25.1683
     645         25.2463
     646         25.4132
     647         25.6648
     648         25.1913
     649         25.3865
     650         25.6551
     651         25.3198
     652         25.8262
     653         25.3898
     654         25.2957
     655         25.7630
     656         25.3395
     657         25.3765
     658         25.2741
     659         25.8048
     660         25.7552
     661         25.5445
     662         25.4771
     663         25.2909
     664         25.7178
     665         25.4840
     666         25.6724
     667         25.3584
     668         25.5511
     669         25.8828
     670         25.9032
     671         25.3833
     672         25.3001
     673         25.5141
     674         25.3894
     675         25.6850
     676         25.4649
     677         25.3960
     678         25.5908
     679         25.2074
     680         25.2791
     681         25.4917
     682         25.9795
     683         25.6446
     684         25.6782
     685         25.5116
     686         25.2900
     687         25.3994
     688         25.4217
     689         25.6346
     690         25.5562
     691         25.2209
     692         25.7130
     693         25.5257
     694         25.5768
     695         25.7412
     696         25.3476
     697         25.4235
     698         25.8087
     699         25.9408
     700         25.7330
     701         25.5173
     702         25.6019
     703         25.4059
     704         25.5886
     705         25.1432
     706         25.4781
     707         25.3554
     708         25.9041
     709         25.4587
     710         26.0656
     711         25.5723
     712         25.7914
     713         25.7998
     714         25.7152
     715         25.5525
     716         25.0862
     717         25.6159
     718         25.7842
     719         25.6041
     720         25.5642
     721         25.3938
     722         25.4008
     723         25.5222
     724         25.7084
     725         25.6135
     726         25.2562
     727         25.4728
     728         25.5117
     729         25.3545
     730         25.3014
     731         25.8189
     732         25.7508
     733         25.7121
     734         25.6788
     735         25.7180
     736         25.8952
     737         26.1963
     738         25.8685
     739         25.6134
     740         25.6896
     741         25.3624
     742         25.4319
     743         25.7478
     744         25.5634
     745         25.5403
     746         25.1587
     747         25.3283
     748         25.1996
     749         25.3140
     750         25.4111
     751         25.6546
     752         25.4493
     753         25.3030
     754         25.6518
     755         25.1817
     756         25.5992
     757         25.6229
     758         25.7757
     759         25.2700
     760         25.6298
     761         25.7065
     762         25.4828
     763         25.0930
     764         25.5081
     765         25.4260
     766         25.6461
     767         25.4794
     768         25.4150
     769         25.3520
     770         25.4486
     771         25.2318
     772         25.4875
     773         25.3327
     774         25.3971
     775         24.9970
     776         25.2745
     777         25.4708
     778         25.5756
     779         25.6202
     780         25.5343
     781         25.6881
     782         25.6122
     783         25.4075
     784         25.6396
     785         25.4311
     786         25.4514
     787         25.2950
     788         25.3558
     789         25.6293
     790         25.7509
     791         25.7755
     792         26.1490
     793         25.2966
     794         25.3841
     795         25.4617
     796         25.2646
     797         25.8691
     798         25.7801
     799         25.7448
     800         25.6814
     801         25.6693
     802         25.2213
     803         25.1940
     804         25.6640
     805         25.4009
     806         25.4804
     807         25.5704
     808         25.6125
     809         25.2885
     810         25.7183
     811         25.8839
     812         25.8259
     813         25.4622
     814         25.4258
     815         25.8074
     816         25.2251
     817         25.4196
     818         25.1464
     819         25.1773
     820         26.0534
     821         25.1642
     822         25.6339
     823         25.4404
     824         25.3815
     825         25.4730
     826         25.3371
     827         25.5481
     828         25.0178
     829         25.4539
     830         25.5698
     831         25.2842
     832         25.2500
     833         25.4499
     834         25.5328
     835         25.2309
     836         25.5091
     837         25.7305
     838         25.6798
     839         24.9852
     840         25.5292
     841         25.5258
     842         25.6426
     843         25.6572
     844         25.3849
     845         25.3842
     846         25.3803
     847         25.6978
     848         25.4319
     849         25.3697
     850         25.3633
     851         25.2424
     852         25.5851
     853         25.9556
     854         25.7109
     855         25.6836
     856         25.8739
     857         25.4450
     858         25.1309
     859         25.2547
     860         25.2332
     861         25.0840
     862         25.4377
     863         25.4216
     864         25.1578
     865         25.2719
     866         25.1248
     867         25.4049
     868         25.3291
     869         25.1872
     870         25.2648
     871         25.3330
     872         25.2307
     873         24.9780
     874         25.2347
     875         25.2458
     876         25.0762
     877         25.3064
     878         25.2491
     879         25.2946
     880         24.9326
     881         24.9091
     882         25.4435
     883         25.3823
     884         25.3262
     885         25.0954
     886         24.9400
     887         25.1898
     888         25.1465
     889         24.7962
     890         24.5968
     891         24.7076
     892         24.9720
     893         24.9355
     894         25.0663
     895         24.9869
     896         25.4307
     897         25.1692
     898         25.2533
     899         25.4069
     900         25.0369
     901         25.2040
     902         25.7722
     903         25.2784
     904         25.4356
     905         25.3130
     906         25.4768
     907         25.3319
     908         25.4247
     909         25.3214
     910         25.1611
     911         25.1875
     912         25.2287
     913         25.5635
     914         25.1905
     915         24.6789
     916         25.0317
     917         25.0292
     918         25.3120
     919         24.8785
     920         24.7291
     921         25.0775
     922         25.1523
     923         25.2222
     924         25.0833
     925         25.2090
     926         25.4898
     927         25.2353
     928         25.1905
     929         25.0974
     930         25.3653
     931         25.0891
     932         24.8971
     933         25.1366
     934         25.0299
     935         25.3695
     936         24.8518
     937         25.2974
     938         25.1197
     939         25.2844
     940         25.5065
     941         25.5334
     942         25.3653
     943         25.1733
     944         25.0189
     945         25.3274
     946         25.1259
     947         25.3220
     948         25.2458
     949         25.5514
     950         25.4930
     951         25.3149
     952         24.9235
     953         25.4847
     954         24.9418
     955         25.1657
     956         25.2452
     957         25.1061
     958         25.1916
     959         25.4711
     960         25.2049
     961         25.1236
     962         24.7731
     963         24.6828
     964         25.2088
     965         24.7662
     966         25.1027
     967         24.8454
     968         24.7104
     969         25.0092
     970         25.0410
     971         25.0629
     972         24.8080
     973         24.7934
     974         24.8663
     975         24.9593
     976         24.7514
     977         24.8085
     978         24.7907
     979         25.3330
     980         24.7554
     981         24.4322
     982         24.9766
     983         25.2645
     984         24.9514
     985         25.3358
     986         24.7263
     987         25.0585
     988         24.8107
     989         24.8261
     990         25.3680
     991         25.0414
     992         24.7775
     993         25.0844
     994         25.2218
     995         25.1434
     996         24.7772
     997         24.8085
     998         25.0543
     999         25.3498
    1000         25.0553
    1001         25.0724
    1002         25.1133
    1003         25.0780
    1004         24.8217
    1005         24.7387
    1006         25.1739
    1007         24.7986
    1008         25.0310
    1009         25.0690
    1010         24.9775
    1011         25.0109
    1012         24.9754
    1013         24.7056
    1014         25.1599
    1015         24.7930
    1016         25.0236
    1017         24.8595
    1018         24.6608
    1019         25.2965
    1020         24.9312
    1021         24.9832
    1022         24.7569
    1023         24.9990
    1024         25.1619
    1025         25.1475
    1026         25.5102
    1027         25.2397
    1028         25.3608
    1029         25.3692
    1030         25.3025
    1031         24.9195
    1032         25.1758
    1033         25.1860
    1034         25.5670
    1035         25.0819
    1036         25.5982
    1037         25.2961
    1038         25.0938
    1039         25.0928
    1040         25.2333
    1041         25.1393
    1042         25.4694
    1043         25.2754
    1044         25.3751
    1045         25.5307
    1046         25.5281
    1047         25.7531
    1048         25.3324
    1049         25.1191
    1050         25.5792
    1051         25.3914
    1052         25.4226
    1053         25.7882
    1054         25.3175
    1055         25.3357
    1056         24.9559
    1057         25.0384
    1058         25.1353
    1059         25.5355
    1060         25.7158
    1061         25.2214
    1062         25.0041
    1063         25.5814
    1064         25.7451
    1065         25.1878
    1066         25.5434
    1067         25.3596
    1068         25.0222
    1069         25.6461
    1070         25.0376
    1071         25.0115
    1072         25.6006
    1073         25.5784
    1074         25.2193
    1075         25.4363
    1076         25.9146
    1077         25.6135
    1078         25.6121
    1079         25.0964
    1080         25.1825
    1081         25.1832
    1082         25.5912
    1083         25.2148
    1084         25.4239
    1085         25.1311
    1086         25.1445
    1087         25.5548
    1088         25.7738
    1089         25.4626
    1090         25.8258
    1091         25.5797
    1092         25.4302
    1093         25.8941
    1094         25.6608
    1095         25.4434
    1096         25.3960
    1097         25.3113
    1098         24.9982
    1099         25.3675
    1100         25.0514
    1101         25.0951
    1102         25.1345
    1103         25.2775
    1104         25.3023
    1105         25.0387
    1106         25.4525
    1107         25.5327
    1108         25.6543
    1109         25.3828
    1110         25.5931
    1111         25.4766
    1112         25.1203
    1113         25.2455
    1114         24.8145
    1115         24.6443
    1116         25.1893
    1117         25.0345
    1118         25.3084
    1119         25.4260
    1120         24.9669
    1121         25.0242
    1122         25.1203
    1123         24.9019
    1124         25.2896
    1125         25.0322
    1126         24.6504
    1127         25.2882
    1128         25.0105
    1129         25.4108
    1130         25.4049
    1131         25.5813
    1132         25.3664
    1133         25.3885
    1134         25.4524
    1135         25.4201
    1136         25.7600
    1137         25.2903
    1138         25.0476
    1139         25.4142
    1140         25.3083
    1141         25.5371
    1142         25.0801
    1143         24.9767
    1144         25.2912
    1145         25.2767
    1146         25.2122
    1147         25.3535
    1148         25.2127
    1149         24.9674
    1150         25.2750
    1151         25.7470
    1152         26.1537
    1153         25.4755
    1154         25.8281
    1155         25.7342
    1156         26.1216
    1157         26.1706
    1158         25.8234
    1159         25.9531
    1160         26.3677
    1161         25.5672
    1162         25.6808
    1163         26.0221
    1164         26.3605
    1165         26.2509
    1166         25.8465
    1167         26.3641
    1168         26.0798
    1169         25.7531
    1170         25.8832
    1171         25.6405
    1172         25.8885
    1173         25.8940
    1174         26.0309
    1175         25.6898
    1176         25.9328
    1177         25.7146
    1178         25.9843
    1179         25.8233
    1180         25.8293
    1181         25.3901
    1182         26.0102
    1183         25.3939
    1184         25.2736
    1185         25.6844
    1186         25.6104
    1187         25.7758
    1188         25.7031
    1189         25.5912
    1190         25.4878
    1191         25.1330
    1192         25.6806
    1193         25.2785
    1194         25.4674
    1195         25.1045
    1196         25.8516
    1197         25.4165
    1198         25.6466
    1199         25.6272
    1200         25.5915
    1201         25.8723
    1202         25.4085
    1203         25.4072
    1204         25.8796
    1205         25.2244
    1206         25.3473
    1207         25.7492
    1208         25.5345
    1209         25.6162
    1210         25.9116
    1211         25.7429
    1212         25.3599
    1213         25.7191
    1214         25.3571
    1215         25.3701
    1216         25.4134
    1217         25.3930
    1218         25.8186
    1219         25.6742
    1220         25.2286
    1221         25.5959
    1222         25.6536
    1223         25.3277
    1224         26.1086
    1225         25.5108
    1226         25.7693
    1227         25.2778
    1228         25.4804
    1229         25.6100
    1230         26.0557
    1231         25.9284
    1232         25.5691
    1233         25.5924
    1234         25.2587
    1235         25.5657
    1236         25.2790
    1237         25.2831
    1238         25.3182
    1239         25.1034
    1240         25.3734
    1241         25.1409
    1242         25.8699
    1243         25.3623
    1244         25.5135
    1245         25.5289
    1246         25.5791
    1247         25.8165
    1248         25.3789
    1249         25.0755
    1250         25.9419
    1251         25.2779
    1252         25.4466
    1253         25.1552
    1254         25.5744
    1255         25.6510
    1256         25.5149
    1257         25.6322
    1258         25.3641
    1259         25.3758
    1260         25.5085
    1261         25.5697
    1262         26.1199
    1263         25.6527
    1264         25.7324
    1265         25.5444
    1266         25.9554
    1267         25.5443
    1268         25.7543
    1269         25.3566
    1270         25.9009
    1271         25.5722
    1272         25.7327
    1273         25.1245
    1274         25.6540
    1275         25.8279
    1276         25.5261
    1277         25.6356
    1278         25.6608
    1279         25.6554
    1280         25.2422
    1281         25.3552
    1282         25.1171
    1283         25.8077
    1284         25.8876
    1285         25.8173
    1286         25.8123
    1287         26.2280
    1288         25.5913
    1289         25.6921
    1290         25.6340
    1291         25.2490
    1292         25.7208
    1293         25.8506
    1294         25.6032
    1295         26.3186
    1296         26.7556
    1297         26.2867
    1298         26.2015
    1299         26.4352
    1300         25.9611
    1301         26.0411
    1302         25.6367
    1303         25.7659
    1304         25.9798
    1305         25.4653
    1306         25.5079
    1307         25.8429
    1308         25.7503
    1309         25.6715
    1310         26.1460
    1311         25.4447
    1312         25.6954
    1313         25.5120
    1314         25.4086
    1315         25.3710
    1316         25.7779
    1317         25.7513
    1318         25.3857
    1319         25.4230
    1320         25.4228
    1321         25.7955
    1322         25.8469
    1323         25.5248
    1324         25.2340
    1325         25.4570
    1326         25.0385
    1327         25.8525
    1328         25.6240
    1329         25.5112
    1330         25.6355
    1331         25.6483
    1332         25.3372
    1333         25.7184
    1334         25.1721
    1335         25.5753
    1336         25.5841
    1337         25.3882
    1338         25.0738
    1339         25.9012
    1340         25.7507
    1341         25.6849
    1342         25.7606
    1343         25.6331
    1344         25.5655
    1345         25.7298
    1346         25.4976
    1347         25.3870
    1348         25.3983
    1349         25.8551
    1350         25.3519
    1351         25.5135
    1352         25.6224
    1353         25.4598
    1354         25.2062
    1355         25.6967
    1356         25.6806
    1357         25.4018
    1358         25.7852
    1359         25.5887
    1360         25.1317
    1361         25.4715
    1362         25.3004
    1363         25.8875
    1364         25.6127
    1365         25.6395
    1366         25.5035
    1367         25.4963
    1368         25.7567
    1369         25.1969
    1370         25.3410
    1371         25.3012
    1372         25.6331
    1373         25.2705
    1374         25.3187
    1375         25.2296
    1376         25.3722
    1377         25.3014
    1378         25.3571
    1379         25.1003
    1380         25.4413
    1381         25.2430
    1382         25.4704
    1383         25.4592
    1384         25.1329
    1385         25.5941
    1386         25.6801
    1387         25.2357
    1388         25.7371
    1389         25.7923
    1390         25.5619
    1391         26.1889
    1392         25.7068
    1393         25.6169
    1394         25.6533
    1395         25.8360
    1396         25.9670
    1397         26.0385
    1398         25.8072
    1399         25.5268
    1400         25.9340
    1401         25.5293
    1402         25.5226
    1403         25.5866
    1404         25.6356
    1405         25.8416
    1406         25.4626
    1407         25.6394
    1408         25.9161
    1409         25.3846
    1410         25.6109
    1411         25.5826
    1412         25.4710
    1413         25.5991
    1414         25.0016
    1415         25.8193
    1416         25.6610
    1417         25.3838
    1418         25.6048
    1419         25.1933
    1420         25.3509
    1421         25.4080
    1422         25.5664
    1423         25.9743
    1424         25.4603
    1425         25.8632
    1426         25.5352
    1427         25.3852
    1428         25.8123
    1429         25.7267
    1430         25.5481
    1431         25.5717
    1432         25.7015
    1433         25.1026
    1434         25.7784
    1435         25.8112
    1436         25.4317
    1437         25.7777
    1438         25.6396
    1439         26.1203
    1440         25.2179
    1441         25.6232
    1442         26.3986
    1443         25.9398
    1444         25.8239
    1445         25.0966
    1446         25.3800
    1447         24.9488
    1448         25.4091
    1449         25.1065
    1450         25.5370
    1451         25.6382
    1452         25.8439
    1453         25.4859
    1454         25.8469
    1455         25.7032
    1456         25.8614
    1457         25.8765
    1458         25.7056
    1459         25.7020
    1460         26.1987
    1461         25.7321
    1462         25.8617
    1463         25.8304
    1464         25.5566
    1465         25.5169
    1466         25.9525
    1467         25.5606
    1468         25.8937
    1469         25.7088
    1470         25.3183
    1471         25.0020
    1472         25.0123
    1473         25.0545
    1474         24.9061
    1475         25.2670
    1476         25.1138
    1477         25.4142
    1478         25.1315
    1479         25.0755
    1480         25.2659
    1481         25.4174
    1482         25.1264
    1483         24.8759
    1484         25.3624
    1485         24.8502
    1486         24.8605
    1487         25.3408
    1488         25.2921
    1489         25.2195
    1490         25.3690
    1491         25.4222
    1492         25.2901
    1493         25.1366
    1494         25.2972
    1495         25.0132
    1496         25.1293
    1497         25.3780
    1498         25.1734
    1499         25.3963
    1500         25.2244
    1501         25.4266
    1502         25.5118
    1503         25.3370
    1504         25.5424
    1505         25.2872
    1506         25.3650
    1507         25.4793
    1508         25.3679
    1509         25.6878
    1510         25.5306
    1511         25.7448
    1512         25.0043
    1513         25.3795
    1514         25.2277
    1515         25.6381
    1516         25.8645
    1517         25.5541
    1518         25.5078
    1519         25.0471
    1520         25.2544
    1521         25.5696
    1522         25.2808
    1523         25.5209
    1524         25.0159
    1525         25.5521
    1526         25.2015
    1527         25.3172
    1528         25.5334
    1529         25.3197
    1530         25.6823
    1531         25.3351
    1532         25.5704
    1533         25.4391
    1534         25.7865
    1535         25.7167
    1536         25.8491
    1537         25.9998
    1538         25.7735
    1539         25.6731
    1540         25.6775
    1541         25.6424
    1542         25.6433
    1543         25.8719
    1544         25.7413
    1545         25.7882
    1546         26.4597
    1547         25.9246
    1548         26.1594
    1549         25.3328
    1550         25.6670
    1551         26.0221
    1552         26.0037
    1553         25.8390
    1554         25.8236
    1555         25.8341
    1556         25.6800
    1557         25.7964
    1558         25.2869
    1559         25.3739
    1560         25.8615
    1561         25.9256
    1562         26.0399
    1563         25.3842
    1564         25.5544
    1565         25.5380
    1566         25.7331
    1567         25.8610
    1568         25.6662
    1569         25.7146
    1570         25.3449
    1571         25.8620
    1572         25.5025
    1573         25.4358
    1574         25.7722
    1575         25.6141
    1576         25.6336
    1577         26.1530
    1578         26.1410
    1579         25.6410
    1580         25.4939
    1581         25.8508
    1582         25.9169
    1583         25.4326
    1584         25.7635
    1585         25.9463
    1586         25.4192
    1587         25.7170
    1588         25.5968
    1589         25.4167
    1590         25.4587
    1591         25.6444
    1592         25.4072
    1593         25.6642
    1594         25.6444
    1595         24.9550
    1596         25.4965
    1597         25.6012
    1598         25.5553
    1599         25.5609
    1600         25.6628
    1601         25.5196
    1602         25.6680
    1603         25.5828
    1604         25.7048
    1605         25.5683
    1606         25.3282
    1607         25.5164
    1608         25.2445
    1609         25.3755
    1610         25.4779
    1611         25.5711
    1612         25.5905
    1613         25.6830
    1614         26.1170
    1615         25.8300
    1616         25.6113
    1617         25.6126
    1618         25.6009
    1619         25.8482
    1620         25.6862
    1621         25.5630
    1622         25.5534
    1623         25.5792
    1624         25.3602
    1625         25.5240
    1626         25.6116
    1627         26.3185
    1628         26.0144
    1629         25.9880
    1630         26.0254
    1631         26.0978
    1632         25.7250
    1633         25.7315
    1634         25.2839
    1635         25.2523
    1636         25.5415
    1637         25.6793
    1638         25.5504
    1639         25.7418
    1640         25.5925
    1641         25.7770
    1642         25.9662
    1643         26.0018
    1644         25.9786
    1645         25.3458
    1646         25.5673
    1647         25.5266
    1648         26.2291
    1649         25.9348
    1650         25.7826
    1651         25.7533
    1652         25.4603
    1653         25.2608
    1654         25.2275
    1655         25.3795
    1656         25.4578
    1657         24.9382
    1658         25.4509
    1659         25.3232
    1660         25.4912
    1661         25.7405
    1662         25.2566
    1663         25.1687
    1664         25.2162
