#Frame     ntd_rms_bb
     519       2.6321
     520       3.0488
     521       2.5185
     522       3.9211
     523       2.4652
     524       2.7223
     525       2.2873
     526       2.3671
     527       2.9632
     528       3.2269
     529       3.2447
     530       2.9070
     531       4.9636
     532       4.7064
     533       3.1420
     534       2.3866
     535       2.2398
     536       4.4003
     537       2.3924
     538       3.2817
     539       2.9783
     540       2.5318
     541       2.4477
     542       3.7376
     543       3.3353
     544       3.3105
     545       4.3331
     546       3.1482
     547       2.8581
     548       2.9213
     549       3.4096
     550       3.2484
     551       3.1812
     552       2.8440
     553       3.0910
     554       2.6955
     555       2.3296
     556       2.2169
     557       1.8789
     558       2.3933
     559       3.0908
     560       2.1419
     561       4.1638
     562       2.7443
     563       2.9656
     564       3.8040
     565       3.1981
     566       3.0763
     567       3.1196
     568       3.0486
     569       2.8056
     570       3.4280
     571       2.6896
     572       1.7960
     573       2.1994
     574       2.1265
     575       3.0064
     576       2.0166
     577       3.6169
     578       3.4759
     579       2.4896
     580       2.8704
     581       2.5833
     582       2.0382
     583       2.4803
     584       3.0534
     585       2.7272
     586       2.6748
     587       3.0040
     588       3.3110
     589       3.1310
     590       3.1265
     591       1.7669
     592       3.3954
     593       2.0372
     594       2.7748
     595       2.4451
     596       2.6139
     597       2.6275
     598       2.5430
     599       2.6434
     600       3.4415
     601       2.2167
     602       2.7883
     603       3.9075
     604       2.1164
     605       2.5150
     606       3.1981
     607       2.6754
     608       2.7704
     609       2.6242
     610       2.3867
     611       3.7534
     612       2.4015
     613       2.3846
     614       2.2895
     615       2.8694
     616       2.9507
     617       3.1658
     618       3.0046
     619       3.0163
     620       4.1368
     621       3.1674
     622       2.6539
     623       1.8861
     624       1.8082
     625       2.0275
     626       2.7326
     627       3.5280
     628       2.4285
     629       2.2187
     630       2.4383
     631       3.4309
     632       2.5701
     633       2.5348
     634       2.7435
     635       2.2636
     636       2.1772
     637       2.5362
     638       1.8738
     639       2.7002
     640       3.4932
     641       2.9003
     642       2.4191
     643       2.3490
     644       2.4066
     645       1.8374
     646       2.5943
     647       2.1390
     648       2.4458
     649       2.4298
     650       2.6663
     651       3.5024
     652       3.1131
     653       2.5646
     654       2.0658
     655       2.9258
     656       1.7804
     657       1.6097
     658       2.3124
     659       2.2164
     660       2.0098
     661       2.3266
     662       2.1675
     663       2.7925
     664       3.0043
     665       3.5123
     666       4.0669
     667       2.5102
     668       2.3206
     669       2.3011
     670       1.8937
     671       2.7206
     672       1.4320
     673       1.7062
     674       3.0483
     675       2.3170
     676       3.2395
     677       2.2890
     678       2.3156
     679       2.2604
     680       3.0251
     681       1.9149
     682       2.9093
     683       4.1174
     684       3.8939
     685       3.1533
     686       3.3662
     687       3.4300
     688       3.7816
     689       2.8774
     690       2.9298
     691       3.0911
     692       4.4314
     693       2.8569
     694       3.4415
     695       2.8452
     696       2.9862
     697       1.6924
     698       2.2935
     699       3.4105
     700       3.0335
     701       2.4247
     702       2.9772
     703       2.6911
     704       2.5044
     705       2.6914
     706       2.9023
     707       2.3727
     708       2.8338
     709       2.5298
     710       2.2079
     711       1.8762
     712       2.7378
     713       2.8847
     714       4.4039
     715       3.4871
     716       3.4131
     717       4.0099
     718       3.7359
     719       4.6963
     720       3.2842
     721       3.4513
     722       3.2625
     723       2.0011
     724       3.0385
     725       1.7303
     726       2.1378
     727       1.8709
     728       2.0155
     729       2.1823
     730       2.1458
     731       2.2974
     732       2.7374
     733       1.4051
     734       1.5433
     735       1.5689
     736       2.2975
     737       1.3094
     738       1.8095
     739       1.1667
     740       2.0585
     741       2.9164
     742       3.4284
     743       2.9287
     744       2.4301
     745       2.5479
     746       2.5211
     747       4.1664
     748       3.3510
     749       4.0635
     750       3.0215
     751       3.9164
     752       4.8294
     753       5.0640
     754       6.1520
     755       5.6111
     756       3.4992
     757       2.5263
     758       3.3215
     759       2.9955
     760       3.7214
     761       1.8553
     762       2.0008
     763       2.4914
     764       4.3269
     765       2.7696
     766       2.9271
     767       2.8328
     768       2.4466
     769       3.1719
     770       2.7625
     771       2.8189
     772       3.3956
     773       3.8468
     774       3.4411
     775       2.7499
     776       1.6002
     777       2.3311
     778       2.5414
     779       3.3510
     780       3.0823
     781       1.6944
     782       1.8963
     783       2.8485
     784       3.5047
     785       2.6313
     786       3.4086
     787       4.4536
     788       5.6578
     789       6.5824
     790       3.2261
     791       3.2273
     792       2.3774
     793       3.3122
     794       3.5865
     795       2.1566
     796       2.1572
     797       2.2129
     798       2.4382
     799       1.9224
     800       3.1998
     801       2.8880
     802       3.5776
     803       3.1512
     804       3.0830
     805       3.1590
     806       2.6441
     807       2.6769
     808       3.0734
     809       2.6449
     810       2.2062
     811       3.4249
     812       4.3870
     813       3.6219
     814       3.9475
     815       3.3289
     816       2.7510
     817       2.0146
     818       2.6270
     819       2.2066
     820       2.7594
     821       1.9835
     822       2.1094
     823       1.8273
     824       3.1456
     825       1.8761
     826       2.9015
     827       2.6650
     828       2.7381
     829       2.1992
     830       2.4612
     831       2.2176
     832       3.6028
     833       5.0951
     834       1.2122
     835       3.0550
     836       2.9489
     837       3.3480
     838       1.7484
     839       2.5066
     840       3.6746
     841       3.9245
     842       3.8050
     843       1.6498
     844       1.3112
     845       1.1893
     846       2.5022
     847       3.5351
     848       5.1778
     849       6.8319
     850       5.7999
     851       5.7803
     852       4.4973
     853       1.9799
     854       1.6351
     855       2.1484
     856       2.1131
     857       3.9915
     858       2.7437
     859       2.7551
     860       2.7518
     861       1.4246
     862       2.3494
     863       2.0049
     864       4.5345
     865       2.3314
     866       2.7767
     867       1.6054
     868       1.6907
     869       1.3890
     870       3.8249
     871       1.9915
     872       2.6075
     873       4.1325
     874       5.8468
     875       3.1254
     876       2.1938
     877       1.1887
     878       1.5506
     879       2.3344
     880       2.0653
     881       1.9341
     882       2.7874
     883       5.2000
     884       2.1740
     885       1.8260
     886       2.4217
     887       1.6506
     888       2.1882
     889       3.1046
     890       1.5462
     891       2.7202
     892       3.3956
     893       1.8985
     894       1.0773
     895       2.4308
     896       2.4310
     897       2.6097
     898       2.9593
     899       2.6616
     900       1.9685
     901       1.2038
     902       2.3084
     903       1.7039
     904       2.9806
     905       3.1548
     906       3.3346
     907       5.6865
     908       3.0418
     909       2.2085
     910       1.6495
     911       1.5001
     912       4.7392
     913       2.1283
     914       1.8577
     915       1.3210
     916       3.1806
     917       2.4960
     918       2.0189
     919       2.1118
     920       1.7859
     921       1.5515
     922       2.3355
     923       2.3755
     924       2.4203
     925       2.8068
     926       1.9726
     927       3.5559
     928       1.6404
     929       1.8557
     930       2.0077
     931       2.1055
     932       2.8324
     933       2.3841
     934       1.4241
     935       1.9783
     936       1.8357
     937       3.3165
     938       1.8466
     939       1.6487
     940       1.5905
     941       2.4350
     942       2.2671
     943       1.2334
     944       1.7503
     945       1.4798
     946       2.2259
     947       1.7780
     948       1.2759
     949       1.6021
     950       1.2004
     951       1.7518
     952       2.7839
     953       2.8799
     954       2.4262
     955       1.7901
     956       1.9392
     957       2.3093
     958       1.3035
     959       2.4928
     960       1.8767
     961       2.9429
     962       1.6943
     963       1.7409
     964       2.0003
     965       1.4278
     966       1.3795
     967       2.4398
     968       1.8387
     969       1.6917
     970       1.2748
     971       2.0309
     972       1.1266
     973       2.2103
     974       1.9031
     975       2.1873
     976       1.7851
     977       2.3128
     978       1.8936
     979       2.3169
     980       1.6933
     981       1.3780
     982       3.2646
     983       1.8629
     984       2.3609
     985       1.7542
     986       2.4949
     987       1.9516
     988       1.4450
     989       3.6148
     990       1.6246
     991       3.1087
     992       3.1564
     993       1.7439
     994       1.1385
     995       2.2476
     996       1.8411
     997       1.8304
     998       2.5537
     999       2.1765
    1000       2.4286
