#Frame     ntd_rms_bb
     483       2.8237
     484       3.4175
     485       2.6472
     486       3.2231
     487       2.7431
     488       2.7434
     489       2.4678
     490       2.8065
     491       1.9703
     492       1.8302
     493       2.5772
     494       2.3552
     495       1.6530
     496       2.6553
     497       2.6077
     498       1.8653
     499       2.7986
     500       1.5042
     501       1.7460
     502       2.7695
     503       3.6687
     504       3.3856
     505       3.2862
     506       3.4115
     507       3.9456
     508       2.6349
     509       2.6073
     510       3.2247
     511       3.0004
     512       3.3869
     513       1.8115
     514       1.9776
     515       1.4541
     516       1.6222
     517       1.4511
     518       1.4664
     519       2.0000
     520       1.4915
     521       1.5540
     522       2.1370
     523       1.7168
     524       1.4348
     525       1.5696
     526       1.7944
     527       1.5688
     528       1.2275
     529       1.8869
     530       1.7121
     531       2.0232
     532       2.1993
     533       2.4191
     534       2.5213
     535       2.3244
     536       1.8223
     537       1.7274
     538       1.5558
     539       2.5955
     540       2.7378
     541       1.0962
     542       1.9981
     543       1.6876
     544       1.5281
     545       0.9861
     546       1.6632
     547       1.0631
     548       1.5122
     549       1.2261
     550       1.0687
     551       1.1736
     552       1.1280
     553       1.1173
     554       1.3688
     555       1.0835
     556       1.5504
     557       1.5863
     558       2.8576
     559       2.1468
     560       1.2898
     561       1.5426
     562       1.8339
     563       2.5783
     564       1.3872
     565       2.0979
     566       1.4420
     567       1.5720
     568       1.6513
     569       1.8175
     570       3.2381
     571       3.5616
     572       2.4509
     573       3.3209
     574       4.1604
     575       4.1853
     576       3.5802
     577       3.8175
     578       4.6775
     579       3.7867
     580       4.9342
     581       4.2400
     582       3.1896
     583       2.7312
     584       3.3542
     585       2.3049
     586       1.7928
     587       2.5393
     588       2.3182
     589       3.0283
     590       4.4355
     591       2.6470
     592       1.7330
     593       1.5279
     594       1.2954
     595       1.6925
     596       1.9132
     597       2.6381
     598       1.9662
     599       3.3709
     600       3.5756
     601       3.9810
     602       3.3210
     603       3.7734
     604       2.9929
     605       2.7204
     606       3.9847
     607       4.5137
     608       3.8127
     609       4.0899
     610       4.4794
     611       3.6988
     612       3.9229
     613       3.1053
     614       3.5873
     615       2.6312
     616       3.3932
     617       3.0665
     618       2.6032
     619       2.4027
     620       3.4427
     621       2.4777
     622       2.7300
     623       3.3474
     624       3.1156
     625       2.6024
     626       2.9802
     627       3.2931
     628       3.4917
     629       3.1623
     630       4.1222
     631       3.6217
     632       2.0904
     633       1.7435
     634       1.9613
     635       1.7702
     636       2.5351
     637       2.4190
     638       2.8628
     639       3.0918
     640       2.3256
     641       2.8022
     642       2.8573
     643       4.1131
     644       2.9724
     645       3.1171
     646       2.5599
     647       2.7689
     648       1.8345
     649       2.7559
     650       2.3725
     651       4.0001
     652       4.0418
     653       3.1160
     654       2.4045
     655       3.2141
     656       4.1924
     657       2.3227
     658       3.0469
     659       1.8680
     660       2.6512
     661       2.2862
     662       3.3711
     663       2.3323
     664       3.3004
     665       2.8664
     666       2.3990
     667       2.8742
     668       3.7689
     669       3.0514
     670       2.3301
     671       2.9808
     672       2.9475
     673       3.4121
     674       2.4941
     675       2.1029
     676       2.5098
     677       1.8668
     678       1.7545
     679       1.3478
     680       1.9051
     681       3.4897
     682       3.0634
     683       4.3772
     684       3.0908
     685       2.4540
     686       2.3550
     687       3.1826
     688       1.7656
     689       3.0736
     690       2.7070
     691       3.2181
     692       1.3327
     693       2.1019
     694       2.1959
     695       3.1521
     696       3.2636
     697       2.6522
     698       2.7192
     699       3.2982
     700       3.3605
     701       2.8828
     702       2.9061
     703       2.5142
     704       3.5115
     705       1.8625
     706       3.2276
     707       3.9753
     708       2.8962
     709       3.6623
     710       3.9298
     711       3.4023
     712       3.4636
     713       2.6433
     714       3.4012
     715       2.8078
     716       3.4580
     717       3.5968
     718       2.7186
     719       3.0974
     720       3.4967
     721       4.0419
     722       3.3334
     723       2.9300
     724       3.6879
     725       2.8334
     726       3.8147
     727       3.3079
     728       3.1906
     729       3.6117
     730       2.9476
     731       3.2911
     732       2.7996
     733       2.0199
     734       2.8254
     735       2.9794
     736       2.1579
     737       2.0123
     738       2.6503
     739       2.0960
     740       1.7586
     741       2.1365
     742       1.9391
     743       1.3125
     744       1.1479
     745       1.5702
     746       0.8493
     747       0.9417
     748       1.2478
     749       0.9995
     750       1.4474
     751       1.3067
     752       2.9473
     753       2.4261
     754       1.8189
     755       2.2471
     756       1.2908
     757       1.3525
     758       2.1020
     759       1.1859
     760       1.6328
     761       2.6993
     762       2.8351
     763       4.7227
     764       2.3451
     765       1.5504
     766       1.4892
     767       1.4629
     768       1.5665
     769       1.1032
     770       1.6050
     771       1.8598
     772       1.9034
     773       1.0332
     774       1.2733
     775       1.6950
     776       0.9770
     777       1.4210
     778       1.1556
     779       1.4488
     780       1.4171
     781       1.1860
     782       1.6054
     783       1.0829
     784       1.1950
     785       2.0330
     786       2.1533
     787       1.3642
     788       1.2246
     789       1.1301
     790       1.3198
     791       2.1143
     792       2.5429
     793       2.1356
     794       1.2054
     795       1.4489
     796       1.4134
     797       1.4477
     798       1.8306
     799       2.3882
     800       1.0414
     801       1.9814
     802       2.1440
     803       0.8349
     804       2.4173
     805       0.9976
     806       1.2935
     807       1.8540
     808       1.6289
     809       1.8690
     810       2.1046
     811       1.5043
     812       2.3594
     813       1.9941
     814       1.8053
     815       2.4919
     816       0.8444
     817       0.9998
     818       0.8231
     819       1.4348
     820       2.4678
     821       1.8120
     822       1.6492
     823       1.4236
     824       1.1141
     825       1.1156
     826       1.1936
     827       1.1231
     828       0.9785
     829       1.2670
     830       1.4670
     831       1.7761
     832       1.9059
     833       1.5125
     834       1.8939
     835       1.4998
     836       2.1919
     837       2.6728
     838       1.6039
     839       2.4888
     840       2.4331
     841       3.1122
     842       4.0116
     843       3.7889
     844       3.5720
     845       3.2071
     846       2.8458
     847       1.8554
     848       3.1284
     849       2.4193
     850       2.7365
     851       4.0320
     852       3.7670
     853       4.0048
     854       3.3719
     855       3.9026
     856       3.3929
     857       2.8981
     858       2.4251
     859       1.3771
     860       1.1106
     861       2.1136
     862       1.8918
     863       2.4407
     864       2.2577
     865       2.5200
     866       1.9275
     867       1.9892
     868       3.1650
     869       2.4778
     870       1.2808
     871       1.5203
     872       1.5673
     873       1.7205
     874       1.6038
     875       3.0608
     876       1.6023
     877       1.8305
     878       1.4629
     879       1.3337
     880       2.4172
     881       2.4211
     882       2.4785
     883       2.4601
     884       1.3704
     885       0.7968
     886       1.1636
     887       1.0472
     888       1.5902
     889       2.3284
     890       1.7595
     891       1.9668
     892       1.2665
     893       1.5210
     894       1.3639
     895       2.7142
     896       1.9303
     897       2.6333
     898       1.2207
     899       0.9220
     900       2.3175
     901       2.3956
     902       2.6794
     903       2.4041
     904       1.2293
     905       1.2986
     906       1.5561
     907       2.6238
     908       1.8055
     909       1.4349
     910       1.3949
     911       1.2592
     912       1.4107
     913       1.1132
     914       0.9221
     915       1.5896
     916       2.1111
     917       1.1606
     918       1.1404
     919       1.3199
     920       1.9374
     921       1.5330
     922       0.9752
     923       1.3207
     924       1.9948
     925       1.0436
     926       1.6835
     927       0.8803
     928       2.0673
     929       2.1102
     930       2.2004
     931       2.2228
     932       1.4685
     933       2.0618
     934       1.6794
     935       1.5962
     936       1.0248
     937       1.7180
     938       0.8539
     939       1.3106
     940       1.4859
     941       1.4377
     942       1.9750
     943       1.5195
     944       1.7448
     945       1.4828
     946       0.9390
     947       2.1219
     948       1.3919
     949       1.2827
     950       1.9013
     951       1.3991
     952       1.2005
     953       1.6332
     954       1.9377
     955       1.9386
     956       1.8195
     957       1.5508
     958       1.7815
     959       2.6649
     960       2.2217
     961       3.0378
     962       2.8564
     963       2.9648
     964       2.4548
     965       2.9529
     966       3.1413
     967       2.8019
     968       2.5298
     969       2.5052
     970       2.3193
     971       2.3447
     972       2.5198
     973       3.0673
     974       2.7111
     975       1.7505
     976       2.6806
     977       2.4849
     978       2.4064
     979       2.4590
     980       2.5990
     981       2.0593
     982       2.7756
     983       3.1405
     984       3.4937
     985       3.9987
     986       1.9289
     987       2.7840
     988       3.1300
     989       2.5090
     990       3.3117
     991       3.9531
     992       2.8774
     993       4.0403
     994       3.1961
     995       3.5321
     996       2.4690
     997       2.2944
     998       2.7607
     999       4.0947
    1000       4.6560
    1001       3.1767
    1002       2.4548
    1003       1.8401
    1004       2.1193
    1005       3.3478
    1006       3.0852
    1007       2.6753
    1008       3.9045
    1009       4.0836
    1010       2.9305
    1011       2.0292
    1012       2.6907
    1013       2.3977
    1014       2.9423
    1015       3.6157
    1016       3.3220
    1017       3.6900
    1018       3.4771
    1019       2.9192
    1020       2.6077
    1021       1.4103
    1022       2.0483
    1023       1.2161
    1024       1.5650
    1025       1.2503
    1026       2.0903
    1027       1.5604
    1028       0.9396
    1029       1.5092
    1030       1.6910
    1031       1.0950
    1032       1.6204
    1033       1.5587
    1034       1.6473
    1035       0.8273
    1036       1.6993
    1037       1.6334
    1038       1.6204
    1039       0.8941
    1040       1.1073
    1041       1.2563
    1042       1.0915
    1043       1.0862
    1044       0.9362
    1045       1.4813
    1046       2.3790
    1047       2.4251
    1048       2.2086
    1049       2.5137
    1050       2.0797
    1051       1.5779
    1052       1.0491
    1053       1.7422
    1054       1.6876
    1055       1.9481
    1056       1.4348
    1057       1.5192
    1058       3.0408
    1059       2.1407
    1060       1.4441
    1061       1.6019
    1062       1.7451
    1063       1.7335
    1064       2.6429
    1065       2.0464
    1066       2.7092
    1067       2.0764
    1068       1.5929
    1069       2.1792
    1070       2.0449
    1071       1.8628
    1072       1.2891
    1073       1.7954
    1074       1.2213
    1075       1.4666
    1076       3.4156
    1077       2.3359
    1078       2.8380
    1079       1.8784
    1080       1.5407
    1081       1.9138
    1082       2.1688
    1083       2.5393
    1084       2.1903
    1085       1.6479
    1086       1.5076
    1087       2.2174
    1088       2.7451
    1089       2.4998
    1090       3.3318
    1091       3.3394
    1092       3.3694
    1093       2.5510
    1094       2.1967
    1095       1.4931
    1096       1.4245
    1097       2.6348
    1098       2.0808
    1099       2.9063
    1100       2.5888
    1101       1.3811
    1102       1.6899
    1103       2.3014
    1104       3.5941
    1105       2.2817
    1106       2.1428
    1107       2.0256
    1108       2.7864
    1109       2.0541
    1110       2.4428
    1111       2.7523
    1112       2.6139
    1113       1.9357
    1114       3.0423
    1115       1.7601
    1116       1.9140
    1117       1.4857
    1118       2.6684
    1119       1.7567
    1120       1.8891
    1121       1.5237
    1122       2.2216
    1123       2.5783
    1124       2.3144
    1125       2.4249
    1126       1.9639
    1127       2.9108
    1128       1.7345
    1129       1.9609
    1130       1.2044
    1131       2.4966
    1132       2.3636
    1133       2.4614
    1134       2.6189
    1135       1.6988
    1136       1.6673
    1137       1.7336
    1138       1.8841
    1139       0.8805
    1140       1.7878
    1141       1.6850
    1142       0.9651
    1143       1.3586
    1144       1.8622
    1145       2.9946
    1146       2.2013
    1147       2.9553
    1148       1.6961
    1149       1.7838
    1150       1.5601
    1151       2.5701
    1152       2.4629
    1153       2.6747
    1154       3.0035
    1155       4.0017
    1156       3.9389
    1157       2.7298
    1158       4.0845
    1159       4.0835
    1160       3.6359
    1161       2.9687
    1162       1.5551
    1163       3.2513
    1164       4.5475
    1165       4.2824
    1166       3.6555
    1167       3.4532
    1168       2.6159
    1169       2.8242
    1170       3.0573
    1171       3.2596
    1172       2.2145
    1173       3.5849
    1174       4.0410
    1175       3.5597
    1176       3.3788
    1177       3.4297
    1178       4.2241
    1179       5.1542
    1180       3.5053
    1181       3.3732
    1182       3.7402
    1183       3.0653
    1184       4.1023
    1185       4.0958
    1186       3.1181
    1187       2.2708
    1188       2.0779
    1189       3.1869
    1190       4.6935
    1191       4.5223
    1192       2.8105
    1193       5.2627
    1194       3.0233
    1195       3.0538
    1196       3.1399
    1197       2.4296
    1198       3.7169
    1199       2.1210
    1200       2.3137
    1201       2.1602
    1202       2.6797
    1203       2.3651
    1204       2.0002
    1205       3.3107
    1206       4.0160
    1207       2.5878
    1208       2.5589
    1209       2.3224
    1210       3.2311
    1211       3.9086
    1212       5.3476
    1213       4.1693
    1214       4.0345
    1215       4.7809
    1216       4.6126
    1217       4.6801
    1218       4.7549
    1219       4.4543
    1220       2.4212
    1221       3.1175
    1222       2.8142
    1223       2.8824
    1224       3.2116
    1225       2.8807
    1226       3.5598
    1227       3.6519
    1228       2.8722
    1229       3.4316
    1230       2.6606
    1231       3.2767
    1232       2.1137
    1233       1.5183
    1234       1.6363
    1235       1.2847
    1236       1.8057
    1237       1.3692
    1238       2.1528
    1239       2.3138
    1240       2.6348
    1241       2.7166
    1242       3.0738
    1243       2.0506
    1244       2.4623
    1245       2.1742
    1246       1.6454
    1247       1.6338
    1248       2.9551
    1249       2.8679
    1250       3.3177
    1251       2.5282
    1252       2.6140
    1253       3.5811
    1254       2.4213
    1255       3.6878
    1256       3.6921
    1257       3.8604
    1258       2.5205
    1259       2.1203
    1260       2.4422
    1261       3.5444
    1262       2.1217
    1263       2.7542
    1264       4.2285
    1265       3.5847
    1266       3.7032
    1267       3.0402
    1268       3.5779
    1269       3.0340
    1270       2.5051
    1271       3.2651
    1272       2.7540
    1273       2.5678
    1274       4.3936
    1275       2.7865
    1276       3.0188
    1277       4.2677
    1278       2.9120
    1279       3.2730
    1280       3.9748
    1281       2.9869
    1282       2.6130
    1283       2.4817
    1284       2.7113
    1285       3.1601
    1286       3.9789
    1287       3.2160
    1288       2.8049
    1289       1.9844
    1290       2.3484
    1291       2.3432
    1292       1.8383
    1293       3.3085
    1294       3.1780
    1295       5.8307
    1296       4.5566
    1297       5.0882
    1298       5.4716
    1299       5.4237
    1300       4.6214
    1301       3.5676
    1302       4.6644
    1303       3.6399
    1304       4.8676
    1305       2.9954
    1306       2.8705
    1307       2.2750
    1308       2.8630
    1309       2.1438
    1310       2.1775
    1311       2.2791
    1312       2.0554
    1313       2.1467
    1314       2.1830
    1315       2.0831
    1316       1.8421
    1317       1.7564
    1318       2.4764
    1319       1.6787
    1320       2.0951
    1321       2.7064
    1322       2.6045
    1323       1.5372
    1324       1.7029
    1325       3.3485
    1326       3.3804
    1327       2.5438
    1328       2.4418
    1329       2.5993
    1330       2.4605
    1331       2.4628
    1332       3.6370
    1333       4.2329
    1334       4.3206
    1335       4.3788
    1336       2.6201
    1337       2.6940
    1338       3.4664
    1339       4.5726
    1340       2.7440
    1341       2.9043
    1342       3.4571
    1343       3.6679
    1344       2.3448
    1345       2.2417
    1346       1.4738
    1347       0.9770
    1348       1.3808
    1349       1.7711
    1350       1.9303
    1351       1.3658
    1352       1.4902
    1353       1.5236
    1354       2.5897
    1355       2.7990
    1356       1.2453
    1357       1.4509
    1358       2.0795
    1359       2.0105
    1360       1.4013
    1361       1.0728
    1362       1.9501
    1363       1.4099
    1364       2.0734
    1365       2.2606
    1366       2.4905
    1367       2.4793
    1368       1.5169
    1369       0.8753
    1370       1.9355
    1371       2.1023
    1372       2.1518
    1373       1.1569
    1374       2.4898
    1375       1.1962
    1376       1.4396
    1377       1.9882
    1378       3.3289
    1379       1.3829
    1380       2.1118
    1381       1.7652
    1382       1.9852
    1383       1.8289
    1384       1.5423
    1385       1.3922
    1386       2.1972
    1387       2.1537
    1388       1.3579
    1389       2.2290
    1390       1.9395
    1391       2.1946
    1392       1.4576
    1393       1.2217
    1394       1.7349
    1395       1.6748
    1396       1.6247
    1397       1.4797
    1398       1.2541
    1399       1.7664
    1400       1.7301
    1401       1.2300
    1402       1.2181
    1403       1.5998
    1404       1.3460
    1405       1.6799
    1406       1.6199
    1407       1.2709
    1408       1.6687
    1409       1.3556
    1410       1.0446
    1411       1.7908
    1412       1.1969
    1413       1.7529
    1414       1.2214
    1415       1.3330
    1416       1.6790
    1417       1.2116
    1418       1.4648
    1419       1.4385
    1420       2.4916
    1421       2.4659
    1422       2.5760
    1423       2.2753
    1424       1.3425
    1425       1.4362
    1426       1.3082
    1427       2.2943
    1428       2.6615
    1429       2.4879
    1430       2.0269
    1431       1.8893
    1432       2.0687
    1433       1.6921
    1434       3.2577
    1435       2.2415
    1436       1.4862
    1437       1.8730
    1438       1.3709
    1439       2.4092
    1440       1.8711
    1441       2.0935
    1442       4.2528
    1443       4.2013
    1444       1.9071
    1445       2.3148
    1446       2.6706
    1447       3.6794
    1448       3.0951
    1449       2.3572
    1450       3.4827
    1451       1.7588
    1452       1.6831
    1453       1.0824
    1454       1.7673
    1455       1.4341
    1456       1.6778
    1457       1.8312
    1458       1.4550
    1459       1.3222
    1460       2.3666
    1461       1.4263
    1462       1.7259
    1463       2.0208
    1464       1.3500
    1465       1.0379
    1466       1.9954
    1467       1.8276
    1468       1.7641
    1469       2.9482
    1470       2.3828
    1471       3.1921
    1472       3.8801
    1473       3.7034
    1474       2.5148
    1475       3.8937
    1476       4.0644
    1477       4.1164
    1478       5.2886
    1479       3.3654
    1480       4.0540
    1481       3.2871
    1482       3.1545
    1483       2.6479
    1484       3.4229
    1485       2.2959
    1486       1.9180
    1487       2.7382
    1488       2.7648
    1489       3.7288
    1490       2.6973
    1491       4.2658
    1492       2.0495
    1493       1.9268
    1494       3.3019
    1495       2.6288
    1496       2.1533
    1497       1.9951
    1498       1.3191
    1499       1.8349
    1500       2.0545
    1501       0.9721
    1502       1.0813
    1503       0.9725
    1504       1.0786
    1505       0.9610
    1506       0.9918
    1507       1.1646
    1508       1.3450
    1509       1.9464
    1510       1.5940
    1511       1.5383
    1512       0.9266
    1513       1.3720
    1514       1.0786
    1515       1.1953
    1516       1.8045
    1517       1.5549
    1518       1.8994
    1519       0.8525
    1520       1.1525
    1521       1.3537
    1522       1.9790
    1523       1.8142
    1524       1.6963
    1525       1.2725
    1526       2.0657
    1527       0.9078
    1528       1.4548
    1529       2.1646
    1530       1.2643
    1531       0.9384
    1532       1.7684
    1533       1.9186
    1534       2.2518
    1535       2.9925
    1536       4.8083
    1537       3.3341
    1538       3.3030
    1539       3.1389
    1540       2.7009
    1541       3.5767
    1542       2.6581
    1543       2.5705
    1544       2.6606
    1545       4.2353
    1546       4.4920
    1547       3.4440
    1548       4.5272
    1549       2.8471
    1550       2.8311
    1551       2.3734
    1552       5.1803
    1553       3.7979
    1554       3.9338
    1555       3.0181
    1556       3.3819
    1557       2.4217
    1558       3.6142
    1559       2.5307
    1560       2.4140
    1561       2.7536
    1562       2.9715
    1563       2.1004
    1564       2.6742
    1565       1.7331
    1566       3.1007
    1567       2.7046
    1568       1.3886
    1569       2.7879
    1570       3.0357
    1571       2.1346
    1572       2.3398
    1573       2.8632
    1574       4.3187
    1575       2.5738
    1576       3.4464
    1577       1.9091
    1578       1.7012
    1579       1.2449
    1580       1.5505
    1581       1.6573
    1582       1.4175
    1583       1.7926
    1584       1.5131
    1585       2.0619
    1586       2.2331
    1587       2.1213
    1588       2.3891
    1589       4.8835
    1590       2.7467
    1591       2.1004
    1592       1.6211
    1593       1.2836
    1594       2.3632
    1595       3.5408
    1596       2.1631
    1597       3.0532
    1598       1.1492
    1599       1.2846
    1600       1.3668
    1601       1.9247
    1602       2.3415
    1603       1.7677
    1604       2.4790
    1605       1.8903
    1606       2.2891
    1607       2.5407
    1608       1.8069
    1609       1.0557
    1610       1.0165
    1611       1.3904
    1612       1.4195
    1613       1.1755
    1614       1.8396
    1615       1.3206
    1616       1.9478
    1617       2.1691
    1618       1.7858
    1619       1.2081
    1620       1.6770
    1621       1.6283
    1622       1.2362
    1623       1.6811
    1624       2.7720
    1625       3.4486
    1626       3.6224
    1627       3.9676
    1628       3.1890
    1629       3.1016
    1630       3.3503
    1631       2.0596
    1632       3.3086
    1633       2.0504
    1634       1.8175
    1635       2.4426
    1636       1.3083
    1637       2.1742
    1638       1.0786
    1639       1.4573
    1640       1.1659
    1641       1.3443
    1642       2.3797
    1643       1.6298
    1644       2.0115
    1645       2.8590
    1646       3.6923
    1647       3.6101
    1648       3.5425
    1649       3.3490
    1650       2.1333
    1651       1.4649
    1652       1.1423
    1653       1.4199
    1654       0.9148
    1655       1.5716
    1656       1.0636
    1657       1.0103
    1658       2.0349
    1659       1.7962
    1660       2.8043
    1661       2.2381
    1662       1.4847
    1663       1.3544
