#Frame     ctd_rms_bb
     631       4.1299
     632       2.3679
     633       1.7063
     634       1.7513
     635       1.4887
     636       2.3289
     637       2.6932
     638       2.6862
     639       2.7812
     640       1.8282
     641       3.2981
     642       3.1355
     643       3.4004
     644       2.8618
     645       2.5018
     646       2.3195
     647       3.4771
     648       1.5451
     649       2.4718
     650       2.5856
     651       4.1799
     652       4.0993
     653       3.5292
     654       1.8856
     655       3.2529
     656       4.3921
     657       2.2718
     658       2.8679
     659       2.4983
     660       2.3936
     661       1.9690
     662       2.2735
     663       2.1979
     664       3.5422
     665       2.5347
     666       2.7851
     667       3.3693
     668       3.8355
     669       3.1396
     670       2.7684
     671       3.1472
     672       3.2205
     673       3.2054
     674       2.1136
     675       2.7174
     676       2.8887
     677       1.9618
     678       1.8364
     679       1.9140
     680       1.8054
     681       4.0771
     682       3.9989
     683       5.4462
     684       3.2034
     685       2.5149
     686       2.6244
     687       3.2001
     688       1.8515
     689       2.3924
     690       2.3476
     691       3.5756
     692       1.2905
     693       2.1215
     694       3.1051
     695       4.2156
     696       3.4315
     697       3.2622
     698       3.9974
     699       3.9681
     700       3.6895
     701       3.1460
     702       3.7089
     703       2.9047
     704       3.5466
     705       2.5758
     706       3.2555
     707       4.0509
     708       3.8798
     709       3.8249
     710       4.8453
     711       4.2535
     712       3.6122
     713       2.4631
     714       3.5692
     715       3.8638
     716       3.8476
     717       2.8448
     718       3.3959
     719       3.4683
     720       3.9743
     721       4.1244
     722       3.9686
     723       2.7754
     724       4.2643
     725       3.3521
     726       2.7697
     727       2.7748
     728       3.2433
     729       2.8651
     730       1.7063
     731       2.7686
     732       2.4943
     733       2.3062
     734       2.0765
     735       2.3472
     736       2.5269
     737       2.1493
     738       3.0703
     739       1.8026
     740       1.4144
     741       1.9973
     742       1.2713
     743       1.4035
     744       1.2383
     745       1.2807
     746       1.0751
     747       0.9773
     748       1.6876
     749       1.1222
     750       1.1734
     751       1.3251
     752       2.8615
     753       2.1637
     754       1.5950
     755       2.2430
     756       1.1433
     757       1.9323
     758       1.5816
     759       1.1582
     760       1.8103
     761       3.3528
     762       2.2993
     763       3.4384
     764       2.1604
     765       1.6996
     766       2.4730
     767       1.9502
     768       1.5519
     769       0.8912
     770       2.3678
     771       2.0043
     772       1.6529
     773       1.0605
     774       0.8283
     775       1.5996
     776       0.8576
     777       1.2159
     778       1.2847
     779       1.2719
     780       0.9877
     781       0.9874
     782       1.5004
     783       1.5642
     784       1.8740
     785       2.0317
     786       2.0818
     787       1.5475
     788       1.0415
     789       1.2427
     790       1.5241
     791       1.8930
     792       2.5488
     793       1.8011
     794       0.9438
     795       1.6195
     796       1.7310
     797       1.3867
     798       1.8612
     799       2.3598
     800       1.1543
     801       2.4436
     802       2.4653
     803       1.1357
     804       2.4585
     805       1.2230
     806       1.2475
     807       2.3053
     808       1.5577
     809       2.6247
     810       2.5995
     811       1.6453
     812       2.6054
     813       2.0139
     814       2.0535
     815       2.1435
     816       1.2243
     817       1.3089
     818       1.0982
     819       1.1521
     820       2.1823
     821       2.1749
     822       1.9772
     823       1.8545
     824       1.1609
     825       1.3405
     826       1.5781
     827       1.3442
     828       1.1034
     829       0.9076
     830       1.3973
     831       1.7442
     832       1.4072
     833       1.1053
     834       2.4524
     835       1.7369
     836       2.3189
     837       2.8424
     838       1.6790
     839       2.3604
     840       2.7267
     841       3.4670
     842       4.8605
     843       4.2284
     844       3.9486
     845       3.0028
     846       3.2455
     847       2.5005
     848       3.1306
     849       2.1894
     850       3.3633
     851       4.5060
     852       4.3871
     853       4.6737
     854       4.0689
     855       3.8590
     856       3.9106
     857       3.7012
     858       2.2378
     859       1.2555
     860       0.7104
     861       1.4148
     862       1.9119
     863       2.6334
     864       2.3166
     865       2.3384
     866       2.6263
     867       2.4645
     868       3.9033
     869       3.1367
     870       1.7104
     871       2.3764
     872       1.9617
     873       1.7912
     874       2.1314
     875       3.0437
     876       1.4393
     877       2.3203
     878       0.8199
     879       1.1272
     880       1.6977
     881       2.3738
     882       2.5896
     883       1.9104
     884       0.9184
     885       1.0513
     886       0.8958
     887       1.3404
     888       2.0326
     889       1.6845
     890       1.4067
     891       1.1572
     892       1.5853
     893       1.4007
     894       1.2152
     895       3.1921
     896       1.6284
     897       2.6771
     898       1.9047
     899       0.9214
     900       2.8160
     901       2.8905
     902       3.0575
     903       2.0606
     904       1.1874
     905       1.2087
     906       1.7622
     907       2.1949
     908       1.6416
     909       1.4108
     910       1.9903
     911       1.8270
     912       1.7272
     913       1.1728
     914       1.0116
     915       1.3469
     916       2.1559
     917       1.1452
     918       1.2771
     919       1.4225
     920       1.3992
     921       1.6749
     922       1.3045
     923       1.3112
     924       2.3574
     925       1.1031
     926       1.7498
     927       1.0001
     928       2.6945
     929       2.4672
     930       2.7176
     931       3.7001
     932       2.7453
     933       2.5511
     934       2.0315
     935       2.0698
     936       1.1193
     937       1.8138
     938       0.9620
     939       1.1394
     940       1.6441
     941       1.9874
     942       2.1337
     943       2.1941
     944       1.9246
     945       1.7718
     946       1.4552
     947       2.1979
     948       1.9203
     949       1.5820
     950       1.3604
     951       1.7786
     952       1.3010
     953       1.8986
     954       1.6297
     955       1.7287
     956       0.9636
     957       1.7741
     958       1.8430
     959       3.4054
     960       3.2184
     961       4.0262
     962       4.7484
     963       4.7401
     964       4.0311
     965       5.0251
     966       4.9145
     967       4.3547
     968       3.1902
     969       3.0521
     970       3.7395
     971       3.4936
     972       3.5240
     973       5.0067
     974       4.2358
     975       2.6318
     976       3.3523
     977       3.1704
     978       2.7490
     979       3.3114
     980       3.2195
     981       2.6135
     982       3.3059
     983       3.6734
     984       4.4957
     985       5.0280
     986       2.4402
     987       4.7694
     988       4.0297
     989       3.4350
     990       4.5188
     991       5.1270
     992       4.6340
     993       5.9476
     994       4.8162
     995       5.3252
     996       4.2142
     997       2.9518
     998       3.8592
     999       5.5985
    1000       6.0529
    1001       4.2234
    1002       3.0911
    1003       2.5086
    1004       3.7471
    1005       3.8106
    1006       4.2482
    1007       3.8373
    1008       4.6185
    1009       4.6051
    1010       4.4776
    1011       2.8919
    1012       4.3774
    1013       3.9834
    1014       4.3375
    1015       4.4427
    1016       4.4280
    1017       5.1700
    1018       4.8478
    1019       3.9792
    1020       3.0888
    1021       1.5856
    1022       1.5374
    1023       1.3466
    1024       1.3315
    1025       1.3072
    1026       2.1224
    1027       1.4313
    1028       1.1434
    1029       1.9378
    1030       2.3073
    1031       1.8809
    1032       2.3884
    1033       1.0010
    1034       1.7236
    1035       0.8218
    1036       1.5041
    1037       2.2059
    1038       1.2073
    1039       0.8199
    1040       1.0374
    1041       1.5278
    1042       1.1699
    1043       0.8566
    1044       0.9340
    1045       1.2234
    1046       1.9184
    1047       2.7144
    1048       2.4357
    1049       2.6776
    1050       1.8754
    1051       1.5981
    1052       1.4991
    1053       1.4432
    1054       1.4906
    1055       1.8489
    1056       1.8758
    1057       1.5573
    1058       2.2449
    1059       1.7046
    1060       1.4295
    1061       1.3472
    1062       1.9612
    1063       1.8370
    1064       2.5656
    1065       2.6134
    1066       2.4199
    1067       2.0905
    1068       1.0079
    1069       2.0577
    1070       2.0126
    1071       1.1263
    1072       1.3222
    1073       1.9311
    1074       0.9979
    1075       1.4326
    1076       2.8348
    1077       2.9736
    1078       2.9630
    1079       2.5440
    1080       2.3110
    1081       2.4838
    1082       2.5914
    1083       2.2785
    1084       2.2718
    1085       1.3377
    1086       1.5568
    1087       2.0159
    1088       2.9173
    1089       2.4571
    1090       3.2138
    1091       2.7923
    1092       3.6173
    1093       2.2614
    1094       2.8254
    1095       2.3855
    1096       2.5636
    1097       4.3820
    1098       2.0010
    1099       3.6636
    1100       3.8482
    1101       2.4813
    1102       2.7006
    1103       4.1908
    1104       3.6486
    1105       3.5845
    1106       3.3203
    1107       2.7385
    1108       3.6149
    1109       2.6882
    1110       3.0738
    1111       2.9120
    1112       3.3064
    1113       2.0648
    1114       3.5100
    1115       2.7644
    1116       2.3844
    1117       1.6721
    1118       2.9627
    1119       2.3486
    1120       1.9246
    1121       1.6555
    1122       2.3096
    1123       2.2707
    1124       2.4159
    1125       2.4365
    1126       1.3988
    1127       2.4925
    1128       1.8539
    1129       2.2917
    1130       1.3211
    1131       2.4324
    1132       2.4507
    1133       2.3557
    1134       2.5300
    1135       2.1904
    1136       2.1166
    1137       2.5774
    1138       1.7275
    1139       1.0708
    1140       2.1331
    1141       1.6174
    1142       1.0836
    1143       1.8839
    1144       1.9928
    1145       3.0146
    1146       2.4815
    1147       2.6325
    1148       1.6442
    1149       1.9644
    1150       1.3874
    1151       3.0866
    1152       3.0453
    1153       2.9574
    1154       4.8426
    1155       5.5069
    1156       5.4164
    1157       5.1871
    1158       4.2460
    1159       5.0919
    1160       4.1596
    1161       2.9734
    1162       2.1641
    1163       4.5651
    1164       6.3186
    1165       6.3909
    1166       4.4732
    1167       4.5824
    1168       4.4784
    1169       3.7432
    1170       3.0448
    1171       3.0259
    1172       3.8248
    1173       4.9216
    1174       4.8603
    1175       5.4331
    1176       5.3955
    1177       4.2946
    1178       5.6289
    1179       6.9123
    1180       5.6192
    1181       4.1036
    1182       5.4687
    1183       4.4639
    1184       4.3308
    1185       5.7150
    1186       3.1834
    1187       3.4244
    1188       3.3040
    1189       3.4207
    1190       5.1484
    1191       3.2286
    1192       3.3758
    1193       4.9209
    1194       4.3164
    1195       2.8781
    1196       3.7490
    1197       2.6454
    1198       3.5644
    1199       2.2631
    1200       2.0387
    1201       2.5657
    1202       3.1071
    1203       1.3535
    1204       1.9551
    1205       2.9653
    1206       3.6556
    1207       3.4508
    1208       2.6080
    1209       2.4971
    1210       4.2091
    1211       4.2721
    1212       5.7047
    1213       3.9952
    1214       4.9439
    1215       4.8430
    1216       5.0214
    1217       4.6091
    1218       5.3338
    1219       4.3885
    1220       2.6086
    1221       3.3009
    1222       3.0976
    1223       2.7694
    1224       2.9376
    1225       3.2876
    1226       3.6825
    1227       2.6813
    1228       2.3979
    1229       3.4523
    1230       3.1614
    1231       3.9315
    1232       2.1375
    1233       1.5134
    1234       1.3513
    1235       1.1595
    1236       2.0387
    1237       1.1458
    1238       2.7040
    1239       1.9654
    1240       2.9759
    1241       3.0072
    1242       3.5171
    1243       2.6373
    1244       2.7696
    1245       1.6623
    1246       1.4465
    1247       1.7481
    1248       3.2101
    1249       2.2319
    1250       3.5518
    1251       3.6294
    1252       2.2996
    1253       3.9863
    1254       1.9901
    1255       3.6214
    1256       3.4093
    1257       3.7187
    1258       2.4896
    1259       2.3370
    1260       2.6892
    1261       3.5046
    1262       2.8096
    1263       2.3652
    1264       4.3493
    1265       3.8053
    1266       3.7581
    1267       2.9219
    1268       3.3652
    1269       3.1223
    1270       2.7902
    1271       3.4229
    1272       2.8193
    1273       3.3168
    1274       4.9563
    1275       3.1164
    1276       3.3278
    1277       4.1595
    1278       3.3179
    1279       3.2688
    1280       3.8837
    1281       3.1616
    1282       2.2034
    1283       2.7756
    1284       2.7395
    1285       3.0762
    1286       4.1652
    1287       2.4717
    1288       2.9883
    1289       1.9959
    1290       1.9442
    1291       1.7406
    1292       2.0843
    1293       3.9232
    1294       3.3752
    1295       5.5438
    1296       5.2653
    1297       6.2500
    1298       5.6787
    1299       6.3937
    1300       6.1418
    1301       4.1094
    1302       4.7424
    1303       4.6215
    1304       4.8263
    1305       3.1668
    1306       3.1343
    1307       3.1005
    1308       2.6306
    1309       2.3925
    1310       2.2018
    1311       1.9168
    1312       2.4021
    1313       2.4135
    1314       1.7044
    1315       2.8426
    1316       1.8283
    1317       2.0899
    1318       2.6057
    1319       1.8619
    1320       2.4453
    1321       2.8359
    1322       2.7278
    1323       1.7622
    1324       1.8284
    1325       3.9025
    1326       4.1314
    1327       3.1639
    1328       2.6233
    1329       2.7225
    1330       2.4528
    1331       2.4410
    1332       2.5747
    1333       4.7524
    1334       3.8751
    1335       3.9499
    1336       3.3502
    1337       2.1448
    1338       3.1570
    1339       5.1953
    1340       3.4074
    1341       3.5411
    1342       3.5988
    1343       3.5564
    1344       2.5556
    1345       2.3472
    1346       1.5967
    1347       1.1784
    1348       1.6866
    1349       2.2917
    1350       2.2189
    1351       2.7012
    1352       1.7493
    1353       1.9031
    1354       3.5590
    1355       2.7193
    1356       1.2979
    1357       1.4428
    1358       2.7542
    1359       2.1539
    1360       2.3352
    1361       0.9575
    1362       1.4754
    1363       1.6925
    1364       1.8009
    1365       2.4444
    1366       2.2989
    1367       2.8607
    1368       1.5039
    1369       1.1538
    1370       1.4732
    1371       1.4599
    1372       1.7933
    1373       1.0963
    1374       2.1944
    1375       1.2806
    1376       2.1934
    1377       2.5429
    1378       2.4196
    1379       1.3330
    1380       1.6175
    1381       1.8707
    1382       1.4327
    1383       1.4995
    1384       1.4740
    1385       1.2920
    1386       3.0780
    1387       1.7961
    1388       1.7009
    1389       1.6219
    1390       2.1558
    1391       1.9629
    1392       1.5761
    1393       1.2210
    1394       1.7383
    1395       2.3165
    1396       1.3971
    1397       1.4613
    1398       1.5228
    1399       2.1372
    1400       2.0276
    1401       1.3500
    1402       1.1742
    1403       1.6857
    1404       1.3881
    1405       1.4148
    1406       1.5696
    1407       1.4732
    1408       1.6442
    1409       1.5470
    1410       1.1665
    1411       1.7801
    1412       1.1194
    1413       1.4669
    1414       2.1483
    1415       1.4298
    1416       2.1830
    1417       1.0866
    1418       1.2354
    1419       1.3014
    1420       2.0874
    1421       2.7396
    1422       2.7822
    1423       2.2784
    1424       1.5268
    1425       1.8140
    1426       1.2712
    1427       1.7519
    1428       2.5078
    1429       3.2714
    1430       2.5881
    1431       2.6010
    1432       2.1498
    1433       1.6242
    1434       3.9001
    1435       1.9151
    1436       1.5664
    1437       1.5214
    1438       1.1235
    1439       2.6421
    1440       2.1918
    1441       1.9877
    1442       4.7768
    1443       4.4636
    1444       2.1885
    1445       2.1688
    1446       3.0473
    1447       5.0505
    1448       4.0512
    1449       3.0005
    1450       4.4878
    1451       1.4919
    1452       2.0570
    1453       1.2151
    1454       2.0269
    1455       1.9290
    1456       1.3809
    1457       1.7808
    1458       1.4869
    1459       1.1526
    1460       3.0482
    1461       1.7642
    1462       2.0972
    1463       1.9704
    1464       2.0127
    1465       1.1023
    1466       2.5587
    1467       2.2227
    1468       2.0175
    1469       3.5826
    1470       4.3113
    1471       4.9713
    1472       5.4395
    1473       4.8936
    1474       3.3092
    1475       5.7407
    1476       5.8378
    1477       5.8438
    1478       6.3333
    1479       4.4182
    1480       4.8591
    1481       4.0172
    1482       4.4646
    1483       4.5342
    1484       4.4971
    1485       4.1179
    1486       3.5113
    1487       3.9330
    1488       4.5085
    1489       5.0562
    1490       4.0102
    1491       4.8513
    1492       3.0620
    1493       2.6934
    1494       4.0400
    1495       3.3766
    1496       2.9465
    1497       2.2296
    1498       1.0858
    1499       1.2076
    1500       1.7654
    1501       1.0826
    1502       1.1384
    1503       1.0099
    1504       0.9776
    1505       1.1370
    1506       0.8936
    1507       1.1841
    1508       1.2702
    1509       1.8938
    1510       2.0271
    1511       2.1529
    1512       1.1407
    1513       2.0644
    1514       1.2385
    1515       1.9772
    1516       2.5150
    1517       1.8462
    1518       1.7382
    1519       1.6542
    1520       1.3819
    1521       1.8339
    1522       2.1607
    1523       2.6770
    1524       2.3042
    1525       1.7227
    1526       2.1191
    1527       1.1861
    1528       1.7657
    1529       2.0236
    1530       1.1525
    1531       1.1959
    1532       1.7220
    1533       2.4005
    1534       2.2535
    1535       2.9664
    1536       4.7883
    1537       5.1615
    1538       3.9289
    1539       4.1258
    1540       3.4584
    1541       4.5949
    1542       3.8729
    1543       2.9401
    1544       3.3923
    1545       4.2655
    1546       5.1753
    1547       4.9306
    1548       5.6675
    1549       2.8539
    1550       2.9545
    1551       2.5741
    1552       5.4082
    1553       4.3960
    1554       4.6799
    1555       3.4173
    1556       3.5284
    1557       2.4183
    1558       3.3249
    1559       2.8725
    1560       3.0695
    1561       2.7624
    1562       3.7101
    1563       1.6691
    1564       2.3592
    1565       1.8432
    1566       3.7651
    1567       2.7472
    1568       1.3630
    1569       3.8286
    1570       2.4800
    1571       2.6338
    1572       1.9602
    1573       3.3477
    1574       4.6520
    1575       3.3951
    1576       3.5837
    1577       2.2812
    1578       1.9250
    1579       1.3730
    1580       1.6008
    1581       1.7386
    1582       1.5677
    1583       1.7824
    1584       2.0147
    1585       2.4785
    1586       2.3782
    1587       2.3757
    1588       1.9058
    1589       4.3575
    1590       3.2251
    1591       2.2277
    1592       2.3630
    1593       1.4012
    1594       3.1112
    1595       2.8497
    1596       2.2734
    1597       3.2304
    1598       2.0698
    1599       1.5216
    1600       1.5217
    1601       2.5105
    1602       2.1967
    1603       2.3604
    1604       2.7606
    1605       2.3476
    1606       2.4252
    1607       2.1298
    1608       2.0117
    1609       1.3991
    1610       1.2079
    1611       2.2021
    1612       1.2388
    1613       1.3971
    1614       1.7891
    1615       1.2625
    1616       2.5148
    1617       2.7724
    1618       2.1538
    1619       1.2910
    1620       2.0868
    1621       1.9839
    1622       1.1446
    1623       2.2885
    1624       2.5394
    1625       3.9330
    1626       3.7979
    1627       4.2838
    1628       3.4394
    1629       3.5335
    1630       3.8195
    1631       2.7213
    1632       3.5400
    1633       2.8111
    1634       2.0319
    1635       2.6228
    1636       1.4416
    1637       2.1394
    1638       1.7376
    1639       1.6237
    1640       1.2543
    1641       1.5222
    1642       2.3192
    1643       1.5480
    1644       1.8561
    1645       3.1653
    1646       4.6476
    1647       4.4142
    1648       4.6397
    1649       3.6840
    1650       2.1893
    1651       1.9496
    1652       1.1668
    1653       1.2722
    1654       1.1430
    1655       1.5466
    1656       1.0686
    1657       0.9328
    1658       1.6971
    1659       1.6629
    1660       1.7199
    1661       1.8613
    1662       2.0446
    1663       1.2878
